,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
0,"{200, 129}","{129, 199}","{129, 198}","{128, 197}","{129, 198}","{129, 197}","{129, 197}","{129, 197}","{129, 197}","{129, 195}","{129, 196}","{129, 196}","{129, 197}","{130, 197}","{130, 196}","{130, 197}","{131, 197}","{131, 197}","{131, 197}","{132, 196}","{132, 196}","{132, 196}","{194, 133}","{132, 191}","{187, 133}","{185, 133}","{133, 183}","{133, 183}","{133, 183}","{133, 182}","{181, 133}","{181, 133}","{180, 133}","{178, 133}","{178, 133}","{178, 133}","{178, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{178, 132}","{177, 132}","{178, 132}","{177, 132}","{178, 132}","{179, 132}","{179, 132}","{180, 133}","{180, 133}","{179, 133}","{178, 133}","{179, 134}","{179, 134}","{180, 133}","{181, 134}","{181, 134}","{181, 134}","{181, 134}","{181, 134}","{181, 134}","{181, 134}","{181, 134}","{181, 134}","{134, 182}","{181, 133}","{180, 133}","{179, 133}","{178, 132}","{177, 132}","{177, 132}","{177, 132}","{176, 132}","{176, 132}","{132, 175}","{132, 175}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 133}","{177, 133}","{177, 133}","{177, 133}","{178, 133}","{179, 133}","{132, 182}","{131, 182}","{131, 182}","{131, 182}","{131, 182}","{184, 131}","{186, 132}","{132, 188}","{132, 191}","{193, 131}","{195, 131}","{130, 197}","{130, 199}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{201, 130}","{202, 130}","{201, 131}","{201, 131}","{202, 131}","{202, 131}","{203, 132}","{202, 132}","{202, 131}","{203, 132}","{202, 131}","{202, 132}","{203, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{200, 132}","{200, 133}","{201, 133}","{203, 133}"
1,"{201, 42}","{41, 202}","{40, 205}","{40, 203}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{41, 202}","{41, 202}","{41, 202}","{201, 42}","{200, 42}","{42, 198}","{42, 198}","{42, 197}","{42, 196}","{194, 42}","{193, 42}","{43, 191}","{43, 189}","{188, 44}","{186, 44}","{186, 44}","{44, 183}","{45, 181}","{179, 45}","{178, 45}","{178, 44}","{177, 44}","{176, 44}","{176, 44}","{44, 174}","{44, 175}","{44, 175}","{44, 175}","{44, 175}","{44, 175}","{44, 175}","{44, 175}","{176, 43}","{43, 174}","{43, 174}","{42, 174}","{42, 174}","{42, 175}","{42, 174}","{42, 174}","{42, 173}","{42, 172}","{42, 172}","{42, 173}","{42, 173}","{42, 174}","{176, 43}","{178, 43}","{179, 44}","{179, 44}","{180, 44}","{44, 181}","{44, 182}","{44, 182}","{44, 183}","{44, 183}","{180, 44}","{180, 44}","{44, 181}","{179, 44}","{178, 43}","{178, 44}","{177, 43}","{177, 43}","{177, 43}","{178, 43}","{177, 43}","{177, 43}","{177, 43}","{178, 43}","{43, 179}","{43, 179}","{43, 179}","{178, 43}","{178, 43}","{177, 44}","{177, 44}","{177, 44}","{177, 44}","{177, 44}","{178, 44}","{179, 44}","{180, 44}","{43, 181}","{43, 183}","{186, 43}","{43, 188}","{43, 191}","{193, 43}","{43, 195}","{43, 196}","{200, 44}","{203, 44}","{44, 206}","{44, 205}","{44, 206}","{44, 205}","{44, 205}","{43, 205}","{204, 44}","{204, 44}","{202, 44}","{201, 44}","{201, 44}","{200, 44}","{200, 44}","{45, 198}","{45, 197}","{45, 198}","{45, 199}","{45, 199}","{45, 199}","{45, 198}","{45, 197}","{45, 198}","{45, 198}","{45, 198}","{45, 198}","{45, 198}","{45, 197}","{45, 197}","{195, 46}"
2,"{411, 116}","{114, 414}","{114, 411}","{410, 114}","{409, 115}","{408, 115}","{115, 407}","{115, 407}","{408, 115}","{115, 406}","{408, 116}","{410, 117}","{408, 118}","{408, 121}","{122, 406}","{409, 123}","{123, 407}","{409, 124}","{410, 124}","{412, 125}","{413, 126}","{416, 128}","{130, 414}","{131, 406}","{395, 132}","{384, 133}","{377, 134}","{374, 135}","{372, 135}","{136, 369}","{368, 136}","{135, 367}","{135, 367}","{364, 135}","{360, 135}","{134, 359}","{134, 358}","{357, 134}","{357, 134}","{357, 134}","{357, 134}","{134, 358}","{133, 359}","{360, 133}","{362, 133}","{362, 133}","{363, 133}","{133, 367}","{133, 366}","{133, 367}","{133, 366}","{132, 365}","{132, 366}","{368, 131}","{130, 371}","{129, 370}","{368, 128}","{128, 367}","{366, 127}","{365, 127}","{366, 127}","{366, 127}","{366, 127}","{366, 127}","{366, 127}","{366, 127}","{366, 127}","{128, 364}","{129, 367}","{129, 366}","{368, 130}","{369, 131}","{368, 132}","{132, 366}","{365, 133}","{363, 133}","{361, 133}","{360, 133}","{133, 359}","{133, 358}","{133, 358}","{132, 357}","{132, 357}","{132, 356}","{132, 356}","{355, 132}","{132, 356}","{132, 357}","{131, 365}","{370, 130}","{377, 130}","{129, 386}","{128, 394}","{400, 128}","{128, 405}","{408, 129}","{129, 410}","{128, 413}","{128, 417}","{416, 127}","{414, 127}","{411, 127}","{410, 126}","{408, 125}","{123, 407}","{122, 404}","{120, 403}","{408, 118}","{410, 117}","{116, 412}","{116, 412}","{416, 117}","{416, 117}","{117, 415}","{117, 415}","{416, 118}","{417, 118}","{417, 118}","{418, 118}","{418, 118}","{419, 117}","{117, 421}","{117, 421}","{420, 118}","{417, 118}","{416, 118}","{118, 414}","{118, 414}","{118, 414}","{118, 414}","{118, 414}","{416, 119}"
3,"{53, 405}","{409, 54}","{409, 54}","{54, 407}","{405, 54}","{405, 54}","{404, 54}","{53, 406}","{53, 407}","{52, 407}","{409, 51}","{50, 413}","{50, 412}","{409, 49}","{49, 404}","{48, 402}","{401, 46}","{400, 46}","{400, 45}","{395, 45}","{387, 44}","{384, 43}","{42, 381}","{41, 380}","{41, 378}","{41, 379}","{376, 40}","{376, 40}","{376, 40}","{41, 375}","{41, 374}","{41, 373}","{41, 371}","{42, 367}","{42, 366}","{42, 366}","{42, 366}","{42, 367}","{42, 367}","{42, 366}","{42, 366}","{42, 366}","{42, 366}","{42, 365}","{42, 365}","{42, 364}","{42, 364}","{42, 366}","{42, 366}","{43, 366}","{42, 364}","{42, 364}","{42, 365}","{43, 365}","{42, 365}","{369, 42}","{370, 42}","{42, 371}","{42, 372}","{42, 372}","{42, 373}","{42, 373}","{42, 375}","{376, 42}","{42, 375}","{42, 375}","{43, 374}","{43, 373}","{43, 374}","{43, 374}","{43, 372}","{370, 43}","{370, 42}","{42, 371}","{42, 371}","{42, 372}","{42, 372}","{42, 372}","{42, 373}","{42, 374}","{43, 375}","{43, 375}","{377, 43}","{377, 43}","{377, 43}","{376, 43}","{376, 43}","{43, 375}","{43, 375}","{44, 375}","{377, 44}","{384, 44}","{387, 44}","{393, 44}","{401, 44}","{404, 44}","{44, 406}","{44, 406}","{45, 405}","{408, 47}","{48, 407}","{408, 48}","{409, 49}","{408, 49}","{402, 51}","{400, 53}","{53, 398}","{396, 54}","{55, 399}","{56, 402}","{57, 405}","{57, 406}","{57, 404}","{57, 404}","{57, 404}","{57, 404}","{57, 403}","{57, 404}","{57, 406}","{408, 58}","{408, 58}","{410, 58}","{409, 58}","{409, 58}","{409, 58}","{410, 58}","{410, 58}","{58, 411}","{59, 411}","{59, 412}","{59, 412}","{409, 59}"
4,"{104, 601}","{104, 607}","{104, 601}","{600, 104}","{104, 595}","{104, 593}","{592, 104}","{592, 105}","{105, 595}","{105, 591}","{105, 590}","{105, 588}","{105, 580}","{562, 106}","{537, 107}","{107, 517}","{480, 108}","{442, 107}","{105, 411}","{362, 108}","{332, 110}","{112, 309}","{114, 283}","{257, 116}","{116, 245}","{235, 117}","{228, 117}","{117, 223}","{116, 221}","{114, 219}","{112, 217}","{112, 214}","{112, 212}","{208, 110}","{109, 206}","{109, 205}","{108, 206}","{107, 207}","{208, 107}","{208, 107}","{208, 107}","{107, 207}","{202, 108}","{108, 199}","{110, 198}","{198, 111}","{202, 111}","{206, 111}","{205, 111}","{211, 110}","{110, 214}","{217, 109}","{224, 107}","{104, 226}","{229, 102}","{98, 227}","{97, 227}","{97, 228}","{227, 95}","{96, 229}","{96, 233}","{96, 233}","{96, 233}","{96, 233}","{232, 97}","{97, 226}","{226, 100}","{209, 103}","{203, 109}","{113, 197}","{115, 195}","{195, 116}","{117, 197}","{116, 196}","{195, 116}","{193, 115}","{194, 115}","{113, 194}","{192, 111}","{110, 191}","{192, 109}","{192, 108}","{193, 108}","{194, 108}","{195, 108}","{108, 197}","{200, 108}","{201, 108}","{203, 108}","{203, 109}","{109, 205}","{110, 207}","{112, 215}","{114, 227}","{241, 116}","{257, 117}","{115, 293}","{320, 113}","{112, 355}","{388, 110}","{425, 109}","{108, 453}","{108, 479}","{107, 515}","{107, 532}","{107, 550}","{106, 567}","{106, 587}","{106, 598}","{106, 604}","{106, 606}","{107, 604}","{107, 604}","{602, 107}","{107, 599}","{600, 107}","{600, 107}","{107, 604}","{602, 107}","{610, 107}","{106, 611}","{106, 612}","{609, 106}","{105, 607}","{105, 598}","{105, 596}","{105, 595}","{105, 594}","{105, 594}","{105, 594}","{105, 594}","{105, 599}"
5,"{65, 585}","{65, 590}","{65, 594}","{64, 583}","{64, 579}","{64, 570}","{64, 563}","{64, 561}","{64, 547}","{63, 519}","{498, 62}","{61, 471}","{60, 445}","{59, 431}","{57, 403}","{387, 55}","{372, 54}","{52, 358}","{51, 350}","{346, 51}","{50, 339}","{50, 308}","{50, 295}","{281, 50}","{49, 285}","{49, 277}","{51, 267}","{266, 50}","{51, 267}","{51, 263}","{264, 51}","{264, 52}","{265, 52}","{257, 53}","{259, 53}","{53, 261}","{53, 261}","{53, 261}","{259, 54}","{259, 54}","{257, 54}","{53, 253}","{53, 253}","{52, 247}","{249, 52}","{250, 51}","{250, 51}","{51, 253}","{50, 254}","{50, 255}","{50, 253}","{249, 50}","{242, 50}","{242, 50}","{241, 51}","{53, 230}","{224, 55}","{226, 54}","{228, 55}","{228, 54}","{233, 54}","{233, 54}","{237, 54}","{241, 53}","{244, 53}","{244, 53}","{53, 245}","{249, 53}","{52, 254}","{51, 255}","{257, 50}","{50, 255}","{258, 51}","{256, 51}","{52, 255}","{256, 51}","{257, 52}","{257, 52}","{54, 255}","{250, 55}","{57, 245}","{58, 244}","{57, 245}","{58, 247}","{57, 252}","{57, 253}","{57, 253}","{57, 254}","{55, 263}","{272, 53}","{52, 277}","{52, 277}","{52, 277}","{51, 284}","{51, 291}","{296, 51}","{308, 52}","{333, 54}","{56, 357}","{385, 57}","{58, 407}","{442, 61}","{62, 462}","{62, 486}","{501, 63}","{64, 527}","{544, 64}","{65, 559}","{576, 65}","{66, 591}","{66, 597}","{66, 598}","{66, 595}","{66, 588}","{66, 590}","{66, 591}","{67, 589}","{67, 590}","{593, 67}","{67, 596}","{67, 596}","{67, 599}","{67, 597}","{595, 68}","{596, 68}","{600, 69}","{69, 598}","{600, 70}","{601, 70}","{602, 71}","{602, 71}","{596, 70}"
6,"{625, 100}","{100, 629}","{626, 100}","{626, 100}","{618, 101}","{620, 101}","{620, 101}","{619, 102}","{621, 102}","{616, 102}","{613, 102}","{609, 102}","{596, 101}","{101, 574}","{539, 102}","{507, 102}","{103, 463}","{102, 415}","{378, 101}","{323, 103}","{104, 292}","{274, 103}","{105, 244}","{105, 219}","{104, 207}","{104, 196}","{102, 191}","{187, 101}","{186, 101}","{186, 99}","{97, 188}","{187, 95}","{185, 94}","{184, 92}","{91, 183}","{91, 180}","{90, 181}","{184, 89}","{89, 185}","{88, 186}","{89, 186}","{88, 186}","{88, 183}","{176, 89}","{168, 92}","{163, 94}","{164, 94}","{165, 94}","{163, 95}","{163, 95}","{163, 95}","{164, 95}","{94, 166}","{168, 91}","{88, 171}","{82, 175}","{80, 178}","{80, 180}","{181, 79}","{79, 183}","{80, 185}","{186, 79}","{186, 79}","{80, 185}","{184, 80}","{80, 181}","{83, 179}","{84, 173}","{170, 91}","{169, 95}","{96, 167}","{98, 167}","{168, 99}","{99, 167}","{98, 166}","{96, 167}","{168, 96}","{171, 94}","{92, 174}","{91, 175}","{176, 90}","{89, 177}","{89, 178}","{89, 178}","{89, 178}","{178, 90}","{89, 180}","{89, 180}","{90, 180}","{179, 92}","{179, 94}","{96, 177}","{99, 179}","{104, 183}","{194, 109}","{212, 110}","{110, 247}","{280, 108}","{314, 108}","{106, 349}","{105, 398}","{104, 441}","{104, 475}","{515, 103}","{542, 103}","{569, 102}","{592, 102}","{611, 102}","{629, 102}","{636, 103}","{635, 103}","{104, 635}","{104, 635}","{634, 103}","{104, 627}","{104, 630}","{104, 631}","{104, 634}","{104, 633}","{638, 103}","{638, 103}","{102, 638}","{636, 102}","{633, 102}","{102, 623}","{101, 622}","{620, 101}","{618, 101}","{617, 101}","{617, 101}","{618, 101}","{101, 622}"
7,"{608, 69}","{69, 615}","{619, 69}","{69, 606}","{600, 69}","{588, 69}","{579, 69}","{68, 573}","{553, 68}","{521, 68}","{67, 493}","{66, 460}","{432, 64}","{414, 63}","{384, 61}","{59, 364}","{345, 57}","{56, 335}","{316, 54}","{52, 302}","{289, 51}","{54, 262}","{248, 54}","{234, 54}","{234, 52}","{227, 53}","{56, 218}","{55, 215}","{213, 55}","{56, 209}","{57, 211}","{58, 211}","{57, 212}","{208, 59}","{209, 59}","{210, 59}","{210, 59}","{59, 211}","{210, 60}","{210, 60}","{208, 60}","{59, 206}","{58, 205}","{57, 198}","{56, 197}","{197, 54}","{196, 54}","{53, 198}","{201, 52}","{201, 52}","{200, 52}","{196, 52}","{193, 53}","{192, 53}","{54, 191}","{58, 182}","{179, 61}","{179, 61}","{61, 181}","{60, 182}","{186, 58}","{186, 58}","{59, 188}","{58, 190}","{56, 191}","{192, 56}","{56, 193}","{196, 55}","{201, 54}","{202, 54}","{201, 53}","{201, 54}","{204, 54}","{203, 55}","{203, 55}","{56, 205}","{56, 206}","{58, 205}","{202, 62}","{64, 199}","{67, 198}","{200, 68}","{201, 68}","{67, 203}","{66, 206}","{66, 205}","{66, 206}","{66, 205}","{61, 213}","{58, 221}","{225, 55}","{224, 55}","{55, 223}","{53, 230}","{53, 239}","{248, 54}","{265, 55}","{57, 293}","{59, 318}","{345, 60}","{381, 63}","{65, 421}","{66, 454}","{482, 67}","{67, 509}","{539, 68}","{561, 68}","{69, 583}","{604, 69}","{70, 622}","{629, 70}","{628, 70}","{624, 70}","{617, 70}","{617, 70}","{618, 71}","{618, 71}","{620, 71}","{624, 71}","{628, 71}","{629, 71}","{632, 72}","{72, 628}","{72, 628}","{73, 629}","{73, 631}","{73, 630}","{74, 629}","{75, 630}","{75, 629}","{75, 629}","{74, 628}"
8,"{649, 100}","{100, 653}","{651, 100}","{650, 100}","{642, 100}","{644, 101}","{642, 101}","{640, 102}","{644, 102}","{102, 638}","{634, 102}","{632, 101}","{618, 100}","{593, 101}","{552, 102}","{522, 102}","{102, 479}","{428, 101}","{99, 388}","{332, 101}","{102, 294}","{274, 102}","{104, 243}","{217, 103}","{204, 103}","{193, 103}","{187, 102}","{100, 183}","{99, 182}","{97, 182}","{185, 94}","{184, 92}","{91, 183}","{88, 180}","{179, 86}","{176, 86}","{178, 85}","{180, 84}","{84, 181}","{83, 183}","{84, 182}","{84, 182}","{179, 84}","{85, 173}","{88, 166}","{162, 90}","{163, 92}","{164, 92}","{162, 92}","{162, 92}","{161, 92}","{162, 92}","{91, 163}","{88, 165}","{84, 166}","{170, 78}","{172, 77}","{77, 174}","{176, 75}","{177, 75}","{180, 76}","{180, 76}","{180, 76}","{76, 181}","{180, 76}","{176, 76}","{80, 173}","{81, 167}","{88, 165}","{91, 164}","{162, 93}","{162, 95}","{97, 162}","{97, 162}","{160, 96}","{161, 94}","{164, 93}","{168, 90}","{88, 170}","{171, 87}","{172, 86}","{172, 86}","{172, 86}","{173, 86}","{173, 86}","{86, 174}","{85, 175}","{177, 86}","{177, 86}","{88, 175}","{91, 172}","{168, 94}","{170, 100}","{104, 173}","{186, 109}","{110, 206}","{243, 110}","{280, 108}","{107, 317}","{106, 355}","{408, 104}","{454, 103}","{490, 103}","{528, 103}","{561, 102}","{589, 102}","{102, 614}","{633, 101}","{651, 102}","{662, 103}","{664, 103}","{104, 658}","{104, 662}","{662, 103}","{104, 655}","{104, 657}","{104, 655}","{104, 658}","{656, 104}","{662, 103}","{102, 662}","{102, 663}","{661, 102}","{657, 102}","{648, 102}","{101, 645}","{643, 101}","{640, 101}","{101, 639}","{101, 639}","{101, 639}","{644, 101}"
9,"{625, 69}","{634, 69}","{68, 639}","{624, 68}","{618, 69}","{69, 606}","{595, 68}","{68, 591}","{569, 69}","{537, 68}","{507, 68}","{472, 66}","{65, 441}","{64, 423}","{395, 62}","{60, 373}","{58, 351}","{57, 340}","{54, 318}","{52, 303}","{290, 51}","{54, 263}","{248, 53}","{232, 53}","{234, 51}","{224, 52}","{213, 54}","{211, 52}","{211, 53}","{56, 203}","{57, 206}","{58, 206}","{208, 57}","{201, 59}","{59, 204}","{58, 205}","{58, 206}","{59, 206}","{204, 60}","{204, 60}","{202, 59}","{58, 198}","{57, 197}","{190, 55}","{53, 189}","{52, 191}","{52, 190}","{194, 50}","{50, 195}","{49, 197}","{49, 194}","{49, 191}","{186, 50}","{186, 50}","{51, 183}","{56, 173}","{169, 59}","{170, 59}","{59, 171}","{58, 172}","{177, 57}","{177, 57}","{57, 180}","{56, 183}","{186, 55}","{187, 54}","{188, 54}","{53, 191}","{194, 51}","{51, 195}","{51, 195}","{51, 195}","{52, 199}","{53, 197}","{196, 53}","{54, 198}","{200, 55}","{201, 58}","{62, 198}","{64, 195}","{193, 68}","{67, 195}","{68, 197}","{67, 199}","{202, 66}","{202, 66}","{202, 66}","{65, 201}","{208, 61}","{216, 57}","{221, 54}","{220, 54}","{218, 54}","{225, 52}","{232, 52}","{243, 53}","{56, 260}","{290, 58}","{60, 317}","{349, 62}","{64, 389}","{67, 429}","{67, 467}","{67, 495}","{67, 523}","{553, 68}","{68, 575}","{600, 69}","{69, 623}","{641, 70}","{651, 70}","{650, 70}","{644, 70}","{70, 638}","{70, 639}","{70, 639}","{71, 639}","{641, 71}","{646, 71}","{652, 71}","{651, 71}","{72, 655}","{72, 652}","{72, 651}","{73, 650}","{74, 652}","{74, 651}","{74, 651}","{75, 651}","{75, 652}","{75, 651}","{649, 74}"
