1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
186.0,133.0,184.0,135.0,188.0,136.0,184.0,134.0,185.0,135.0,189.0,135.0,187.0,135.0,191.0,135.0,195.0,136.0,194.0,136.0,189.0,135.0,185.0,134.0,181.0,133.0,178.0,134.0,180.0,135.0,179.0,136.0,175.0,137.0,173.0,138.0,169.0,138.0,167.0,139.0,167.0,140.0,165.0,140.0,164.0,140.0,164.0,141.0,163.0,141.0,162.0,141.0,162.0,142.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,163.0,141.0,164.0,141.0,164.0,141.0,163.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,165.0,140.0,165.0,140.0,166.0,140.0,166.0,140.0,167.0,140.0,167.0,140.0,167.0,140.0,168.0,140.0,166.0,140.0,166.0,140.0,166.0,140.0,165.0,139.0,166.0,139.0,167.0,139.0,168.0,140.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,166.0,139.0,166.0,139.0,167.0,139.0,167.0,139.0,166.0,139.0,166.0,139.0,166.0,139.0,167.0,139.0,168.0,139.0,168.0,139.0,169.0,139.0,168.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,170.0,138.0,172.0,137.0,174.0,137.0,176.0,137.0,176.0,137.0,178.0,138.0,180.0,138.0,183.0,138.0,184.0,139.0,185.0,138.0,186.0,138.0,186.0,138.0,184.0,138.0,182.0,138.0,180.0,137.0,178.0,137.0,178.0,137.0,180.0,137.0,180.0,137.0,180.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0
192.0,47.0,183.0,44.0,183.0,44.0,188.0,43.0,185.0,45.0,185.0,46.0,185.0,46.0,184.0,47.0,181.0,49.0,179.0,49.0,183.0,47.0,183.0,47.0,186.0,46.0,183.0,46.0,180.0,46.0,176.0,45.0,173.0,45.0,171.0,45.0,169.0,45.0,166.0,45.0,162.0,45.0,159.0,45.0,157.0,45.0,156.0,45.0,156.0,45.0,156.0,44.0,156.0,44.0,157.0,45.0,158.0,44.0,158.0,44.0,159.0,45.0,159.0,45.0,159.0,45.0,158.0,44.0,158.0,44.0,159.0,45.0,158.0,45.0,158.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,159.0,45.0,161.0,45.0,161.0,45.0,163.0,45.0,163.0,45.0,163.0,45.0,164.0,45.0,164.0,45.0,166.0,44.0,165.0,45.0,165.0,45.0,165.0,45.0,165.0,45.0,165.0,45.0,165.0,45.0,166.0,45.0,166.0,45.0,166.0,45.0,167.0,45.0,167.0,45.0,168.0,45.0,168.0,45.0,169.0,44.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,170.0,44.0,170.0,44.0,169.0,44.0,170.0,44.0,171.0,44.0,172.0,44.0,176.0,45.0,178.0,45.0,178.0,46.0,179.0,46.0,176.0,47.0,174.0,47.0,173.0,47.0,171.0,47.0,171.0,47.0,171.0,47.0,171.0,47.0,171.0,46.0,172.0,45.0,174.0,45.0,176.0,44.0,176.0,44.0,175.0,45.0,175.0,45.0,174.0,45.0,174.0,45.0,174.0,45.0,175.0,45.0,175.0,45.0,176.0,44.0
393.0,114.0,380.0,114.0,386.0,116.0,386.0,114.0,386.0,115.0,387.0,115.0,383.0,115.0,383.0,117.0,378.0,119.0,369.0,119.0,359.0,119.0,358.0,119.0,359.0,119.0,362.0,120.0,364.0,120.0,364.0,121.0,364.0,122.0,361.0,123.0,357.0,123.0,354.0,124.0,351.0,124.0,349.0,124.0,347.0,124.0,344.0,125.0,342.0,125.0,341.0,125.0,338.0,125.0,336.0,124.0,334.0,124.0,333.0,123.0,333.0,123.0,333.0,123.0,331.0,123.0,330.0,123.0,331.0,124.0,331.0,124.0,334.0,124.0,338.0,124.0,340.0,124.0,340.0,124.0,340.0,124.0,341.0,124.0,341.0,124.0,342.0,123.0,343.0,123.0,343.0,123.0,344.0,123.0,344.0,122.0,344.0,122.0,345.0,122.0,344.0,122.0,345.0,122.0,345.0,122.0,345.0,122.0,345.0,122.0,345.0,122.0,345.0,122.0,345.0,122.0,346.0,122.0,345.0,122.0,345.0,122.0,345.0,122.0,346.0,122.0,346.0,122.0,347.0,122.0,348.0,122.0,348.0,122.0,348.0,122.0,348.0,122.0,349.0,122.0,350.0,122.0,353.0,122.0,353.0,122.0,355.0,122.0,355.0,122.0,356.0,122.0,356.0,122.0,356.0,122.0,356.0,122.0,357.0,122.0,359.0,122.0,361.0,122.0,363.0,122.0,365.0,123.0,370.0,122.0,373.0,122.0,373.0,122.0,360.0,124.0,354.0,124.0,353.0,125.0,352.0,125.0,355.0,125.0,355.0,125.0,358.0,125.0,362.0,124.0,369.0,123.0,370.0,122.0,370.0,121.0,369.0,120.0,380.0,118.0,384.0,118.0,385.0,117.0,382.0,117.0,385.0,117.0,385.0,117.0,384.0,116.0,381.0,116.0,381.0,116.0,379.0,115.0
397.0,64.0,389.0,63.0,386.0,64.0,389.0,63.0,390.0,63.0,387.0,63.0,378.0,62.0,370.0,63.0,361.0,63.0,355.0,63.0,356.0,63.0,355.0,62.0,359.0,62.0,360.0,62.0,360.0,62.0,363.0,61.0,365.0,60.0,367.0,60.0,369.0,59.0,368.0,59.0,367.0,59.0,362.0,59.0,359.0,59.0,359.0,59.0,358.0,59.0,358.0,59.0,357.0,59.0,356.0,60.0,356.0,60.0,356.0,60.0,357.0,60.0,356.0,60.0,354.0,60.0,352.0,60.0,352.0,60.0,353.0,60.0,353.0,60.0,354.0,59.0,356.0,59.0,356.0,59.0,357.0,59.0,358.0,59.0,359.0,59.0,359.0,59.0,359.0,59.0,359.0,59.0,358.0,59.0,358.0,59.0,358.0,60.0,358.0,60.0,358.0,60.0,359.0,60.0,358.0,60.0,358.0,60.0,359.0,59.0,359.0,59.0,360.0,59.0,360.0,59.0,360.0,60.0,361.0,60.0,361.0,60.0,361.0,60.0,362.0,60.0,364.0,60.0,366.0,60.0,366.0,60.0,367.0,60.0,367.0,60.0,367.0,60.0,368.0,60.0,367.0,60.0,366.0,61.0,364.0,61.0,364.0,61.0,364.0,61.0,364.0,61.0,364.0,61.0,364.0,61.0,364.0,60.0,364.0,60.0,364.0,60.0,365.0,60.0,366.0,61.0,365.0,61.0,364.0,62.0,376.0,63.0,383.0,63.0,379.0,63.0,365.0,62.0,340.0,61.0,336.0,61.0,335.0,61.0,336.0,61.0,337.0,61.0,339.0,61.0,343.0,62.0,349.0,62.0,355.0,62.0,362.0,63.0,367.0,63.0,367.0,64.0,364.0,64.0,364.0,64.0,363.0,65.0,362.0,65.0,361.0,66.0,359.0,66.0,358.0,66.0,358.0,65.0
585.0,106.0,559.0,106.0,556.0,107.0,556.0,106.0,550.0,106.0,547.0,106.0,545.0,106.0,520.0,107.0,496.0,108.0,465.0,109.0,434.0,109.0,390.0,108.0,345.0,110.0,322.0,111.0,284.0,114.0,262.0,116.0,233.0,118.0,210.0,117.0,194.0,117.0,191.0,116.0,188.0,116.0,193.0,115.0,198.0,114.0,192.0,110.0,189.0,107.0,191.0,106.0,192.0,104.0,193.0,101.0,195.0,100.0,195.0,100.0,196.0,99.0,197.0,100.0,195.0,100.0,192.0,101.0,190.0,101.0,182.0,103.0,179.0,105.0,178.0,109.0,178.0,109.0,176.0,109.0,177.0,109.0,178.0,108.0,177.0,107.0,179.0,107.0,180.0,106.0,181.0,104.0,182.0,102.0,182.0,101.0,184.0,101.0,190.0,100.0,191.0,100.0,195.0,99.0,195.0,99.0,196.0,99.0,197.0,99.0,198.0,99.0,199.0,100.0,199.0,100.0,196.0,100.0,196.0,100.0,195.0,101.0,196.0,102.0,196.0,103.0,197.0,104.0,198.0,104.0,200.0,104.0,202.0,104.0,204.0,104.0,211.0,103.0,214.0,102.0,221.0,102.0,228.0,101.0,233.0,101.0,237.0,100.0,241.0,100.0,245.0,100.0,246.0,100.0,247.0,100.0,248.0,99.0,250.0,99.0,254.0,100.0,257.0,101.0,269.0,103.0,298.0,105.0,322.0,108.0,347.0,109.0,392.0,112.0,430.0,115.0,457.0,117.0,480.0,118.0,487.0,119.0,497.0,119.0,508.0,118.0,518.0,118.0,530.0,117.0,539.0,117.0,540.0,116.0,540.0,115.0,546.0,114.0,566.0,113.0,567.0,111.0,562.0,111.0,553.0,110.0,550.0,109.0,545.0,108.0,543.0,107.0,539.0,107.0,538.0,106.0,538.0,106.0
579.0,73.0,565.0,72.0,562.0,72.0,559.0,72.0,555.0,72.0,541.0,72.0,523.0,72.0,499.0,72.0,479.0,72.0,448.0,71.0,433.0,72.0,405.0,71.0,352.0,67.0,325.0,64.0,311.0,62.0,296.0,60.0,267.0,57.0,265.0,56.0,258.0,55.0,253.0,55.0,249.0,55.0,243.0,55.0,240.0,54.0,234.0,55.0,233.0,56.0,231.0,57.0,227.0,59.0,227.0,61.0,225.0,63.0,225.0,63.0,225.0,63.0,215.0,64.0,211.0,64.0,207.0,63.0,210.0,62.0,210.0,61.0,217.0,58.0,218.0,58.0,218.0,58.0,214.0,59.0,212.0,60.0,211.0,61.0,205.0,62.0,204.0,63.0,202.0,64.0,200.0,65.0,200.0,65.0,204.0,66.0,204.0,66.0,205.0,66.0,206.0,67.0,206.0,67.0,205.0,67.0,205.0,67.0,209.0,67.0,211.0,67.0,216.0,67.0,215.0,67.0,211.0,68.0,212.0,68.0,221.0,64.0,222.0,64.0,224.0,63.0,225.0,62.0,225.0,62.0,224.0,63.0,223.0,63.0,214.0,66.0,218.0,67.0,216.0,68.0,214.0,68.0,212.0,71.0,217.0,73.0,226.0,73.0,231.0,74.0,235.0,74.0,238.0,74.0,240.0,74.0,241.0,74.0,242.0,74.0,244.0,73.0,248.0,71.0,253.0,69.0,292.0,64.0,317.0,64.0,341.0,65.0,365.0,64.0,424.0,63.0,445.0,63.0,453.0,62.0,478.0,63.0,489.0,64.0,496.0,64.0,501.0,65.0,508.0,65.0,515.0,66.0,525.0,66.0,535.0,67.0,546.0,67.0,552.0,67.0,547.0,68.0,540.0,69.0,541.0,70.0,534.0,70.0,530.0,71.0,527.0,71.0,525.0,71.0,523.0,72.0,523.0,71.0
616.0,104.0,585.0,104.0,582.0,105.0,579.0,104.0,573.0,103.0,571.0,102.0,567.0,102.0,537.0,103.0,511.0,104.0,477.0,105.0,440.0,105.0,372.0,106.0,316.0,107.0,286.0,109.0,246.0,111.0,225.0,113.0,197.0,114.0,171.0,111.0,156.0,108.0,151.0,106.0,149.0,106.0,153.0,106.0,156.0,106.0,153.0,102.0,154.0,96.0,156.0,95.0,159.0,93.0,164.0,89.0,166.0,90.0,167.0,90.0,168.0,89.0,168.0,90.0,167.0,90.0,162.0,90.0,156.0,90.0,142.0,92.0,133.0,96.0,132.0,100.0,132.0,101.0,131.0,101.0,133.0,100.0,133.0,99.0,134.0,98.0,135.0,98.0,137.0,98.0,141.0,96.0,143.0,93.0,144.0,92.0,145.0,92.0,149.0,92.0,151.0,91.0,155.0,91.0,156.0,91.0,156.0,91.0,158.0,91.0,158.0,91.0,160.0,91.0,160.0,91.0,158.0,91.0,157.0,91.0,157.0,92.0,157.0,92.0,157.0,93.0,157.0,93.0,159.0,94.0,161.0,94.0,163.0,94.0,168.0,92.0,174.0,92.0,179.0,90.0,189.0,89.0,196.0,89.0,204.0,89.0,208.0,88.0,214.0,88.0,216.0,88.0,216.0,88.0,216.0,88.0,216.0,88.0,218.0,88.0,220.0,89.0,223.0,90.0,236.0,95.0,265.0,101.0,287.0,106.0,318.0,108.0,384.0,110.0,449.0,113.0,476.0,114.0,500.0,116.0,508.0,116.0,519.0,116.0,528.0,115.0,539.0,115.0,554.0,114.0,563.0,114.0,563.0,113.0,565.0,112.0,573.0,111.0,594.0,110.0,593.0,109.0,587.0,108.0,578.0,108.0,575.0,107.0,569.0,106.0,567.0,105.0,563.0,104.0,562.0,104.0,562.0,104.0
612.0,76.0,591.0,75.0,586.0,76.0,580.0,75.0,575.0,76.0,561.0,76.0,537.0,76.0,510.0,75.0,489.0,75.0,461.0,74.0,436.0,75.0,394.0,74.0,319.0,67.0,295.0,65.0,274.0,62.0,257.0,60.0,234.0,57.0,223.0,55.0,215.0,54.0,208.0,53.0,205.0,53.0,198.0,52.0,195.0,52.0,191.0,52.0,191.0,54.0,189.0,55.0,186.0,58.0,186.0,60.0,185.0,62.0,185.0,63.0,185.0,63.0,175.0,65.0,172.0,65.0,168.0,64.0,170.0,61.0,169.0,59.0,173.0,56.0,171.0,55.0,171.0,55.0,167.0,56.0,163.0,59.0,161.0,60.0,153.0,63.0,154.0,63.0,152.0,64.0,153.0,65.0,152.0,66.0,156.0,67.0,158.0,67.0,159.0,67.0,160.0,68.0,161.0,68.0,161.0,69.0,161.0,69.0,163.0,69.0,165.0,69.0,168.0,69.0,168.0,69.0,166.0,70.0,166.0,70.0,173.0,66.0,173.0,66.0,177.0,63.0,178.0,63.0,179.0,62.0,176.0,64.0,174.0,66.0,170.0,69.0,172.0,70.0,171.0,71.0,170.0,72.0,171.0,75.0,178.0,78.0,185.0,78.0,189.0,79.0,192.0,79.0,193.0,79.0,197.0,79.0,200.0,79.0,204.0,79.0,205.0,77.0,210.0,73.0,217.0,71.0,257.0,64.0,286.0,63.0,308.0,64.0,335.0,64.0,425.0,64.0,458.0,63.0,475.0,64.0,499.0,64.0,510.0,64.0,520.0,65.0,526.0,66.0,536.0,66.0,543.0,67.0,556.0,67.0,565.0,68.0,578.0,68.0,582.0,69.0,575.0,70.0,568.0,71.0,566.0,72.0,558.0,73.0,553.0,73.0,551.0,73.0,548.0,74.0,546.0,74.0,544.0,74.0
636.0,103.0,605.0,104.0,600.0,104.0,602.0,104.0,596.0,103.0,592.0,102.0,589.0,102.0,555.0,103.0,527.0,104.0,494.0,105.0,454.0,106.0,381.0,106.0,324.0,108.0,289.0,109.0,242.0,111.0,216.0,115.0,189.0,115.0,162.0,111.0,146.0,107.0,142.0,105.0,140.0,104.0,146.0,105.0,150.0,105.0,146.0,100.0,147.0,94.0,150.0,92.0,153.0,90.0,157.0,86.0,160.0,86.0,161.0,86.0,162.0,86.0,163.0,86.0,161.0,86.0,155.0,87.0,149.0,87.0,135.0,89.0,126.0,94.0,124.0,98.0,123.0,99.0,120.0,99.0,122.0,98.0,124.0,97.0,124.0,96.0,124.0,96.0,126.0,96.0,129.0,94.0,134.0,90.0,135.0,90.0,137.0,89.0,141.0,89.0,143.0,88.0,147.0,88.0,148.0,88.0,149.0,88.0,150.0,88.0,151.0,88.0,151.0,88.0,151.0,88.0,150.0,88.0,150.0,88.0,150.0,89.0,150.0,90.0,150.0,90.0,150.0,91.0,152.0,91.0,154.0,91.0,159.0,91.0,163.0,90.0,169.0,90.0,175.0,89.0,185.0,88.0,192.0,88.0,201.0,87.0,205.0,87.0,211.0,87.0,214.0,87.0,214.0,87.0,213.0,87.0,214.0,87.0,215.0,87.0,217.0,88.0,219.0,88.0,237.0,94.0,269.0,100.0,289.0,106.0,321.0,108.0,397.0,110.0,461.0,113.0,491.0,115.0,517.0,116.0,526.0,117.0,538.0,117.0,547.0,116.0,556.0,116.0,572.0,115.0,581.0,114.0,582.0,114.0,583.0,113.0,594.0,112.0,616.0,111.0,617.0,109.0,610.0,108.0,600.0,108.0,595.0,107.0,589.0,106.0,586.0,105.0,582.0,105.0,581.0,104.0,580.0,104.0
637.0,76.0,613.0,75.0,608.0,76.0,601.0,75.0,594.0,75.0,578.0,75.0,552.0,75.0,524.0,75.0,503.0,75.0,475.0,74.0,453.0,75.0,414.0,74.0,320.0,67.0,289.0,64.0,270.0,62.0,252.0,58.0,231.0,56.0,217.0,53.0,209.0,51.0,204.0,50.0,201.0,50.0,194.0,49.0,192.0,49.0,188.0,49.0,188.0,51.0,184.0,53.0,180.0,56.0,180.0,58.0,179.0,61.0,178.0,61.0,178.0,62.0,169.0,64.0,167.0,63.0,160.0,61.0,163.0,58.0,161.0,56.0,166.0,53.0,162.0,51.0,162.0,52.0,156.0,53.0,152.0,55.0,151.0,56.0,143.0,61.0,143.0,61.0,142.0,62.0,141.0,63.0,140.0,63.0,149.0,65.0,149.0,66.0,149.0,66.0,149.0,66.0,151.0,67.0,150.0,67.0,150.0,67.0,154.0,68.0,157.0,68.0,161.0,68.0,160.0,68.0,156.0,69.0,155.0,69.0,167.0,65.0,169.0,64.0,172.0,62.0,173.0,61.0,173.0,61.0,169.0,63.0,166.0,65.0,159.0,69.0,163.0,70.0,160.0,71.0,158.0,73.0,159.0,76.0,163.0,79.0,176.0,79.0,183.0,81.0,187.0,80.0,189.0,80.0,191.0,80.0,192.0,80.0,196.0,79.0,196.0,77.0,203.0,71.0,209.0,69.0,256.0,63.0,285.0,62.0,309.0,64.0,338.0,64.0,437.0,64.0,474.0,63.0,492.0,63.0,513.0,63.0,526.0,63.0,538.0,64.0,543.0,65.0,553.0,65.0,558.0,66.0,571.0,67.0,584.0,67.0,596.0,68.0,601.0,69.0,594.0,70.0,586.0,71.0,583.0,72.0,575.0,73.0,570.0,73.0,566.0,73.0,564.0,74.0,562.0,74.0,561.0,74.0
