,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{186, 133}","{184, 135}","{136, 188}","{184, 134}","{185, 135}","{189, 135}","{187, 135}","{135, 191}","{136, 195}","{136, 194}","{189, 135}","{185, 134}","{181, 133}","{178, 134}","{180, 135}","{136, 179}","{137, 175}","{138, 173}","{169, 138}","{139, 167}","{140, 167}","{140, 165}","{140, 164}","{164, 141}","{163, 141}","{162, 141}","{162, 142}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{163, 141}","{164, 141}","{164, 141}","{163, 140}","{140, 164}","{140, 164}","{140, 164}","{140, 165}","{140, 165}","{140, 166}","{140, 166}","{140, 167}","{140, 167}","{140, 167}","{168, 140}","{140, 166}","{140, 166}","{140, 166}","{139, 165}","{139, 166}","{139, 167}","{168, 140}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{139, 166}","{139, 166}","{139, 167}","{139, 167}","{139, 166}","{139, 166}","{139, 166}","{139, 167}","{168, 139}","{168, 139}","{169, 139}","{168, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{170, 138}","{137, 172}","{137, 174}","{176, 137}","{176, 137}","{178, 138}","{138, 180}","{138, 183}","{184, 139}","{185, 138}","{186, 138}","{186, 138}","{184, 138}","{138, 182}","{137, 180}","{137, 178}","{137, 178}","{137, 180}","{137, 180}","{137, 180}","{137, 181}","{137, 181}","{137, 181}","{137, 181}","{137, 181}"
1,"{192, 47}","{44, 183}","{44, 183}","{43, 188}","{185, 45}","{185, 46}","{185, 46}","{184, 47}","{49, 181}","{49, 179}","{47, 183}","{47, 183}","{186, 46}","{46, 183}","{180, 46}","{176, 45}","{45, 173}","{171, 45}","{169, 45}","{45, 166}","{162, 45}","{45, 159}","{45, 157}","{156, 45}","{156, 45}","{156, 44}","{156, 44}","{45, 157}","{44, 158}","{44, 158}","{45, 159}","{45, 159}","{45, 159}","{44, 158}","{44, 158}","{45, 159}","{45, 158}","{45, 158}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{45, 159}","{161, 45}","{161, 45}","{163, 45}","{163, 45}","{163, 45}","{164, 45}","{164, 45}","{44, 166}","{45, 165}","{45, 165}","{45, 165}","{45, 165}","{45, 165}","{45, 165}","{45, 166}","{45, 166}","{45, 166}","{45, 167}","{45, 167}","{168, 45}","{168, 45}","{169, 44}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{170, 44}","{170, 44}","{169, 44}","{170, 44}","{171, 44}","{172, 44}","{176, 45}","{178, 45}","{178, 46}","{179, 46}","{176, 47}","{174, 47}","{173, 47}","{171, 47}","{171, 47}","{171, 47}","{171, 47}","{171, 46}","{172, 45}","{45, 174}","{176, 44}","{176, 44}","{45, 175}","{45, 175}","{45, 174}","{45, 174}","{45, 174}","{45, 175}","{45, 175}","{176, 44}"
2,"{393, 114}","{114, 380}","{386, 116}","{386, 114}","{386, 115}","{115, 387}","{115, 383}","{117, 383}","{378, 119}","{369, 119}","{119, 359}","{358, 119}","{119, 359}","{120, 362}","{120, 364}","{121, 364}","{122, 364}","{361, 123}","{123, 357}","{354, 124}","{124, 351}","{124, 349}","{347, 124}","{344, 125}","{125, 342}","{125, 341}","{338, 125}","{336, 124}","{124, 334}","{123, 333}","{123, 333}","{123, 333}","{123, 331}","{330, 123}","{331, 124}","{331, 124}","{124, 334}","{338, 124}","{124, 340}","{124, 340}","{124, 340}","{124, 341}","{124, 341}","{123, 342}","{123, 343}","{123, 343}","{344, 123}","{344, 122}","{344, 122}","{345, 122}","{344, 122}","{345, 122}","{345, 122}","{345, 122}","{345, 122}","{345, 122}","{345, 122}","{345, 122}","{346, 122}","{345, 122}","{345, 122}","{345, 122}","{346, 122}","{346, 122}","{122, 347}","{122, 348}","{122, 348}","{122, 348}","{122, 348}","{122, 349}","{122, 350}","{353, 122}","{353, 122}","{122, 355}","{122, 355}","{122, 356}","{122, 356}","{122, 356}","{122, 356}","{122, 357}","{122, 359}","{361, 122}","{122, 363}","{123, 365}","{370, 122}","{122, 373}","{122, 373}","{360, 124}","{354, 124}","{353, 125}","{352, 125}","{355, 125}","{355, 125}","{125, 358}","{362, 124}","{369, 123}","{370, 122}","{121, 370}","{120, 369}","{380, 118}","{384, 118}","{385, 117}","{117, 382}","{385, 117}","{385, 117}","{384, 116}","{116, 381}","{116, 381}","{115, 379}"
3,"{64, 397}","{389, 63}","{64, 386}","{389, 63}","{390, 63}","{387, 63}","{378, 62}","{370, 63}","{361, 63}","{355, 63}","{356, 63}","{355, 62}","{62, 359}","{360, 62}","{360, 62}","{363, 61}","{60, 365}","{60, 367}","{369, 59}","{368, 59}","{59, 367}","{362, 59}","{59, 359}","{59, 359}","{59, 358}","{59, 358}","{59, 357}","{356, 60}","{356, 60}","{356, 60}","{60, 357}","{356, 60}","{354, 60}","{352, 60}","{352, 60}","{353, 60}","{353, 60}","{354, 59}","{59, 356}","{59, 356}","{59, 357}","{59, 358}","{59, 359}","{59, 359}","{59, 359}","{59, 359}","{59, 358}","{59, 358}","{60, 358}","{60, 358}","{60, 358}","{60, 359}","{60, 358}","{60, 358}","{59, 359}","{59, 359}","{360, 59}","{360, 59}","{360, 60}","{361, 60}","{361, 60}","{361, 60}","{362, 60}","{364, 60}","{60, 366}","{60, 366}","{60, 367}","{60, 367}","{60, 367}","{368, 60}","{60, 367}","{61, 366}","{364, 61}","{364, 61}","{364, 61}","{364, 61}","{364, 61}","{364, 61}","{364, 60}","{364, 60}","{364, 60}","{60, 365}","{61, 366}","{61, 365}","{364, 62}","{376, 63}","{63, 383}","{379, 63}","{365, 62}","{340, 61}","{336, 61}","{61, 335}","{336, 61}","{337, 61}","{339, 61}","{62, 343}","{349, 62}","{355, 62}","{362, 63}","{63, 367}","{64, 367}","{64, 364}","{64, 364}","{65, 363}","{65, 362}","{361, 66}","{66, 359}","{66, 358}","{65, 358}"
4,"{585, 106}","{106, 559}","{107, 556}","{106, 556}","{106, 550}","{106, 547}","{545, 106}","{520, 107}","{496, 108}","{465, 109}","{434, 109}","{108, 390}","{345, 110}","{322, 111}","{114, 284}","{116, 262}","{233, 118}","{210, 117}","{194, 117}","{116, 191}","{116, 188}","{193, 115}","{114, 198}","{192, 110}","{107, 189}","{106, 191}","{192, 104}","{193, 101}","{195, 100}","{195, 100}","{99, 196}","{100, 197}","{195, 100}","{192, 101}","{101, 190}","{182, 103}","{105, 179}","{178, 109}","{178, 109}","{176, 109}","{177, 109}","{178, 108}","{177, 107}","{107, 179}","{106, 180}","{104, 181}","{102, 182}","{101, 182}","{184, 101}","{100, 190}","{100, 191}","{99, 195}","{99, 195}","{99, 196}","{99, 197}","{99, 198}","{100, 199}","{100, 199}","{100, 196}","{100, 196}","{195, 101}","{196, 102}","{196, 103}","{104, 197}","{104, 198}","{200, 104}","{104, 202}","{104, 204}","{211, 103}","{102, 214}","{221, 102}","{228, 101}","{233, 101}","{100, 237}","{241, 100}","{100, 245}","{100, 246}","{100, 247}","{248, 99}","{250, 99}","{100, 254}","{257, 101}","{269, 103}","{105, 298}","{322, 108}","{347, 109}","{392, 112}","{115, 430}","{457, 117}","{480, 118}","{119, 487}","{497, 119}","{508, 118}","{118, 518}","{530, 117}","{539, 117}","{116, 540}","{115, 540}","{546, 114}","{113, 566}","{111, 567}","{562, 111}","{553, 110}","{109, 550}","{545, 108}","{107, 543}","{107, 539}","{538, 106}","{538, 106}"
5,"{73, 579}","{72, 565}","{72, 562}","{72, 559}","{72, 555}","{72, 541}","{72, 523}","{72, 499}","{72, 479}","{448, 71}","{72, 433}","{405, 71}","{352, 67}","{64, 325}","{62, 311}","{296, 60}","{57, 267}","{56, 265}","{258, 55}","{253, 55}","{249, 55}","{243, 55}","{240, 54}","{234, 55}","{56, 233}","{57, 231}","{59, 227}","{227, 61}","{225, 63}","{225, 63}","{225, 63}","{64, 215}","{64, 211}","{63, 207}","{210, 62}","{210, 61}","{217, 58}","{218, 58}","{218, 58}","{59, 214}","{212, 60}","{211, 61}","{205, 62}","{204, 63}","{64, 202}","{200, 65}","{200, 65}","{66, 204}","{66, 204}","{66, 205}","{67, 206}","{67, 206}","{67, 205}","{67, 205}","{209, 67}","{67, 211}","{216, 67}","{67, 215}","{211, 68}","{212, 68}","{64, 221}","{64, 222}","{224, 63}","{225, 62}","{225, 62}","{224, 63}","{63, 223}","{66, 214}","{218, 67}","{216, 68}","{68, 214}","{212, 71}","{73, 217}","{73, 226}","{74, 231}","{74, 235}","{74, 238}","{240, 74}","{241, 74}","{242, 74}","{73, 244}","{248, 71}","{69, 253}","{64, 292}","{64, 317}","{65, 341}","{64, 365}","{424, 63}","{445, 63}","{453, 62}","{478, 63}","{64, 489}","{496, 64}","{65, 501}","{65, 508}","{66, 515}","{66, 525}","{67, 535}","{546, 67}","{552, 67}","{547, 68}","{540, 69}","{541, 70}","{70, 534}","{530, 71}","{71, 527}","{525, 71}","{72, 523}","{523, 71}"
6,"{616, 104}","{104, 585}","{105, 582}","{104, 579}","{573, 103}","{571, 102}","{102, 567}","{537, 103}","{104, 511}","{105, 477}","{440, 105}","{106, 372}","{107, 316}","{109, 286}","{246, 111}","{225, 113}","{114, 197}","{171, 111}","{108, 156}","{106, 151}","{106, 149}","{153, 106}","{106, 156}","{153, 102}","{96, 154}","{156, 95}","{93, 159}","{89, 164}","{90, 166}","{90, 167}","{168, 89}","{168, 90}","{90, 167}","{162, 90}","{90, 156}","{92, 142}","{96, 133}","{100, 132}","{132, 101}","{131, 101}","{100, 133}","{99, 133}","{98, 134}","{98, 135}","{137, 98}","{96, 141}","{93, 143}","{144, 92}","{145, 92}","{92, 149}","{91, 151}","{91, 155}","{91, 156}","{91, 156}","{91, 158}","{91, 158}","{160, 91}","{160, 91}","{91, 158}","{91, 157}","{92, 157}","{92, 157}","{93, 157}","{93, 157}","{94, 159}","{161, 94}","{163, 94}","{168, 92}","{92, 174}","{90, 179}","{89, 189}","{89, 196}","{89, 204}","{208, 88}","{88, 214}","{216, 88}","{216, 88}","{216, 88}","{216, 88}","{88, 218}","{89, 220}","{90, 223}","{236, 95}","{265, 101}","{106, 287}","{108, 318}","{384, 110}","{449, 113}","{114, 476}","{116, 500}","{116, 508}","{116, 519}","{528, 115}","{115, 539}","{554, 114}","{114, 563}","{113, 563}","{112, 565}","{573, 111}","{594, 110}","{593, 109}","{587, 108}","{578, 108}","{107, 575}","{569, 106}","{105, 567}","{104, 563}","{104, 562}","{104, 562}"
7,"{612, 76}","{75, 591}","{586, 76}","{75, 580}","{76, 575}","{561, 76}","{537, 76}","{75, 510}","{489, 75}","{74, 461}","{75, 436}","{394, 74}","{67, 319}","{65, 295}","{274, 62}","{257, 60}","{57, 234}","{55, 223}","{54, 215}","{208, 53}","{53, 205}","{52, 198}","{195, 52}","{52, 191}","{54, 191}","{189, 55}","{186, 58}","{186, 60}","{185, 62}","{185, 63}","{185, 63}","{65, 175}","{65, 172}","{168, 64}","{170, 61}","{169, 59}","{56, 173}","{171, 55}","{171, 55}","{56, 167}","{59, 163}","{161, 60}","{153, 63}","{154, 63}","{152, 64}","{65, 153}","{152, 66}","{67, 156}","{67, 158}","{67, 159}","{160, 68}","{161, 68}","{161, 69}","{161, 69}","{163, 69}","{69, 165}","{168, 69}","{168, 69}","{70, 166}","{70, 166}","{66, 173}","{66, 173}","{177, 63}","{178, 63}","{179, 62}","{176, 64}","{66, 174}","{170, 69}","{172, 70}","{171, 71}","{72, 170}","{75, 171}","{178, 78}","{185, 78}","{189, 79}","{192, 79}","{193, 79}","{197, 79}","{200, 79}","{204, 79}","{77, 205}","{73, 210}","{217, 71}","{64, 257}","{286, 63}","{64, 308}","{64, 335}","{64, 425}","{458, 63}","{64, 475}","{64, 499}","{64, 510}","{520, 65}","{66, 526}","{536, 66}","{67, 543}","{67, 556}","{68, 565}","{578, 68}","{69, 582}","{70, 575}","{568, 71}","{72, 566}","{73, 558}","{73, 553}","{73, 551}","{74, 548}","{546, 74}","{544, 74}"
8,"{636, 103}","{104, 605}","{600, 104}","{104, 602}","{596, 103}","{592, 102}","{589, 102}","{555, 103}","{104, 527}","{105, 494}","{106, 454}","{106, 381}","{108, 324}","{289, 109}","{242, 111}","{216, 115}","{115, 189}","{162, 111}","{146, 107}","{105, 142}","{104, 140}","{105, 146}","{105, 150}","{146, 100}","{147, 94}","{92, 150}","{153, 90}","{157, 86}","{160, 86}","{161, 86}","{162, 86}","{163, 86}","{161, 86}","{155, 87}","{149, 87}","{89, 135}","{94, 126}","{98, 124}","{99, 123}","{120, 99}","{122, 98}","{97, 124}","{96, 124}","{96, 124}","{96, 126}","{129, 94}","{90, 134}","{90, 135}","{89, 137}","{89, 141}","{88, 143}","{88, 147}","{88, 148}","{88, 149}","{88, 150}","{88, 151}","{88, 151}","{88, 151}","{88, 150}","{88, 150}","{89, 150}","{90, 150}","{90, 150}","{91, 150}","{152, 91}","{154, 91}","{91, 159}","{90, 163}","{169, 90}","{89, 175}","{88, 185}","{192, 88}","{201, 87}","{205, 87}","{211, 87}","{214, 87}","{214, 87}","{213, 87}","{214, 87}","{87, 215}","{88, 217}","{88, 219}","{237, 94}","{100, 269}","{289, 106}","{321, 108}","{397, 110}","{113, 461}","{115, 491}","{116, 517}","{117, 526}","{538, 117}","{547, 116}","{116, 556}","{115, 572}","{114, 581}","{114, 582}","{113, 583}","{112, 594}","{616, 111}","{617, 109}","{610, 108}","{600, 108}","{107, 595}","{106, 589}","{105, 586}","{105, 582}","{104, 581}","{104, 580}"
9,"{76, 637}","{75, 613}","{608, 76}","{601, 75}","{594, 75}","{578, 75}","{552, 75}","{75, 524}","{75, 503}","{74, 475}","{75, 453}","{74, 414}","{320, 67}","{64, 289}","{62, 270}","{58, 252}","{56, 231}","{217, 53}","{209, 51}","{50, 204}","{201, 50}","{49, 194}","{192, 49}","{49, 188}","{51, 188}","{184, 53}","{56, 180}","{58, 180}","{179, 61}","{178, 61}","{178, 62}","{64, 169}","{63, 167}","{160, 61}","{58, 163}","{56, 161}","{53, 166}","{162, 51}","{162, 52}","{156, 53}","{152, 55}","{56, 151}","{61, 143}","{61, 143}","{62, 142}","{141, 63}","{140, 63}","{65, 149}","{66, 149}","{66, 149}","{66, 149}","{67, 151}","{67, 150}","{67, 150}","{154, 68}","{68, 157}","{161, 68}","{160, 68}","{156, 69}","{155, 69}","{65, 167}","{64, 169}","{172, 62}","{61, 173}","{61, 173}","{169, 63}","{65, 166}","{69, 159}","{163, 70}","{160, 71}","{73, 158}","{76, 159}","{163, 79}","{176, 79}","{81, 183}","{80, 187}","{80, 189}","{80, 191}","{192, 80}","{196, 79}","{196, 77}","{203, 71}","{209, 69}","{256, 63}","{285, 62}","{64, 309}","{64, 338}","{64, 437}","{474, 63}","{492, 63}","{513, 63}","{526, 63}","{64, 538}","{65, 543}","{65, 553}","{66, 558}","{67, 571}","{584, 67}","{596, 68}","{601, 69}","{594, 70}","{586, 71}","{72, 583}","{73, 575}","{73, 570}","{73, 566}","{74, 564}","{562, 74}","{561, 74}"
