1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
201.0,126.0,206.0,127.0,207.0,128.0,207.0,128.0,207.0,128.0,207.0,128.0,205.0,128.0,204.0,128.0,201.0,128.0,198.0,128.0,199.0,129.0,198.0,129.0,199.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,198.0,130.0,197.0,130.0,197.0,130.0,195.0,130.0,195.0,130.0,192.0,131.0,191.0,130.0,190.0,130.0,194.0,132.0,196.0,132.0,195.0,134.0,195.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,135.0,194.0,136.0,194.0,137.0,193.0,137.0,192.0,136.0,190.0,135.0,184.0,133.0,183.0,134.0,181.0,133.0,181.0,133.0,185.0,134.0,188.0,135.0,187.0,136.0,186.0,135.0,185.0,135.0,183.0,133.0,183.0,133.0,184.0,132.0,184.0,132.0,185.0,131.0,184.0,131.0,184.0,131.0,183.0,132.0,182.0,131.0,182.0,131.0,184.0,130.0,184.0,131.0,183.0,130.0,182.0,130.0,182.0,130.0,183.0,132.0,181.0,132.0,181.0,132.0,182.0,132.0,184.0,132.0,185.0,130.0,186.0,130.0,186.0,129.0,183.0,128.0,184.0,127.0,186.0,126.0,188.0,126.0,189.0,126.0,190.0,125.0,190.0,125.0,191.0,125.0,192.0,126.0,194.0,126.0,195.0,125.0,196.0,125.0,196.0,125.0,197.0,125.0,197.0,125.0,197.0,125.0,198.0,125.0,199.0,125.0,199.0,125.0,198.0,124.0,197.0,124.0,196.0,124.0,196.0,123.0
233.0,52.0,231.0,53.0,230.0,53.0,230.0,54.0,229.0,54.0,230.0,54.0,231.0,54.0,231.0,54.0,231.0,54.0,231.0,54.0,228.0,54.0,227.0,54.0,225.0,55.0,224.0,55.0,224.0,55.0,224.0,55.0,223.0,55.0,224.0,55.0,224.0,55.0,224.0,55.0,223.0,54.0,222.0,54.0,222.0,54.0,222.0,54.0,219.0,55.0,218.0,55.0,214.0,55.0,213.0,55.0,212.0,54.0,212.0,54.0,211.0,54.0,209.0,54.0,206.0,54.0,205.0,55.0,203.0,55.0,203.0,55.0,204.0,54.0,207.0,54.0,212.0,52.0,211.0,52.0,213.0,51.0,214.0,51.0,211.0,52.0,208.0,54.0,207.0,54.0,206.0,53.0,206.0,53.0,211.0,53.0,212.0,53.0,214.0,53.0,214.0,53.0,219.0,53.0,219.0,53.0,219.0,53.0,219.0,53.0,219.0,52.0,219.0,52.0,223.0,52.0,222.0,52.0,223.0,52.0,223.0,52.0,222.0,52.0,218.0,52.0,215.0,52.0,215.0,52.0,215.0,52.0,214.0,53.0,221.0,53.0,222.0,53.0,226.0,52.0,229.0,52.0,231.0,51.0,232.0,52.0,233.0,52.0,233.0,52.0,233.0,52.0,231.0,52.0,231.0,53.0,231.0,53.0,231.0,53.0,232.0,53.0,232.0,53.0,233.0,53.0,234.0,53.0,235.0,53.0,234.0,53.0,234.0,53.0,235.0,53.0,234.0,53.0,235.0,52.0,236.0,52.0,237.0,51.0,238.0,51.0
439.0,115.0,441.0,115.0,442.0,116.0,441.0,116.0,436.0,116.0,436.0,116.0,434.0,116.0,432.0,116.0,428.0,116.0,418.0,117.0,416.0,117.0,413.0,117.0,415.0,117.0,418.0,118.0,416.0,118.0,415.0,119.0,412.0,119.0,412.0,119.0,414.0,120.0,416.0,120.0,420.0,122.0,419.0,122.0,419.0,121.0,420.0,122.0,426.0,122.0,428.0,122.0,429.0,122.0,432.0,122.0,430.0,122.0,430.0,122.0,430.0,122.0,429.0,122.0,430.0,122.0,431.0,123.0,431.0,123.0,431.0,123.0,429.0,123.0,429.0,122.0,425.0,121.0,424.0,122.0,424.0,121.0,424.0,122.0,429.0,123.0,431.0,124.0,429.0,124.0,425.0,125.0,422.0,126.0,418.0,126.0,417.0,126.0,417.0,126.0,416.0,126.0,419.0,125.0,419.0,125.0,419.0,126.0,419.0,126.0,418.0,126.0,418.0,126.0,420.0,125.0,420.0,125.0,420.0,125.0,420.0,125.0,420.0,125.0,421.0,126.0,421.0,126.0,421.0,126.0,424.0,126.0,427.0,127.0,427.0,126.0,426.0,126.0,423.0,125.0,418.0,124.0,417.0,123.0,418.0,122.0,419.0,121.0,420.0,121.0,422.0,120.0,422.0,119.0,425.0,118.0,425.0,118.0,433.0,118.0,436.0,117.0,436.0,117.0,433.0,116.0,431.0,115.0,437.0,115.0,438.0,115.0,439.0,115.0,439.0,114.0,439.0,114.0,439.0,114.0,437.0,114.0,437.0,114.0,436.0,113.0
440.0,70.0,438.0,70.0,438.0,71.0,439.0,71.0,439.0,71.0,439.0,71.0,441.0,71.0,442.0,71.0,442.0,71.0,437.0,71.0,431.0,71.0,425.0,71.0,421.0,71.0,422.0,70.0,422.0,70.0,425.0,71.0,424.0,70.0,425.0,70.0,423.0,70.0,422.0,70.0,425.0,71.0,425.0,72.0,425.0,72.0,425.0,72.0,424.0,72.0,425.0,72.0,426.0,72.0,431.0,71.0,432.0,71.0,432.0,71.0,432.0,71.0,431.0,71.0,429.0,71.0,428.0,71.0,426.0,71.0,427.0,71.0,427.0,71.0,430.0,71.0,432.0,70.0,431.0,70.0,433.0,70.0,433.0,70.0,432.0,71.0,430.0,71.0,430.0,71.0,430.0,71.0,428.0,70.0,432.0,70.0,432.0,70.0,434.0,70.0,434.0,70.0,438.0,70.0,438.0,69.0,438.0,69.0,437.0,70.0,437.0,69.0,437.0,69.0,443.0,69.0,442.0,69.0,443.0,69.0,442.0,69.0,442.0,69.0,438.0,69.0,435.0,69.0,433.0,69.0,430.0,69.0,428.0,70.0,433.0,69.0,431.0,69.0,425.0,67.0,426.0,67.0,427.0,66.0,427.0,66.0,428.0,66.0,429.0,67.0,429.0,67.0,428.0,67.0,429.0,67.0,430.0,68.0,430.0,68.0,432.0,68.0,431.0,69.0,439.0,69.0,439.0,69.0,439.0,69.0,439.0,69.0,440.0,69.0,440.0,69.0,440.0,69.0,440.0,69.0,441.0,69.0,442.0,69.0,443.0,68.0
631.0,107.0,631.0,108.0,630.0,107.0,629.0,107.0,621.0,108.0,621.0,108.0,620.0,107.0,618.0,107.0,608.0,107.0,594.0,107.0,589.0,107.0,577.0,107.0,577.0,106.0,568.0,106.0,555.0,105.0,537.0,104.0,501.0,104.0,471.0,104.0,443.0,104.0,418.0,104.0,392.0,104.0,372.0,102.0,363.0,104.0,354.0,105.0,349.0,106.0,343.0,107.0,335.0,107.0,331.0,107.0,326.0,107.0,324.0,106.0,322.0,106.0,319.0,105.0,317.0,105.0,317.0,104.0,316.0,105.0,316.0,105.0,313.0,104.0,311.0,104.0,306.0,103.0,300.0,104.0,297.0,104.0,292.0,105.0,291.0,106.0,290.0,107.0,285.0,107.0,284.0,107.0,284.0,107.0,282.0,106.0,282.0,106.0,285.0,105.0,284.0,105.0,286.0,105.0,286.0,105.0,287.0,105.0,286.0,105.0,286.0,105.0,286.0,105.0,289.0,104.0,289.0,104.0,288.0,104.0,288.0,104.0,292.0,105.0,294.0,106.0,298.0,105.0,308.0,105.0,325.0,104.0,345.0,103.0,363.0,102.0,385.0,102.0,418.0,101.0,442.0,99.0,473.0,99.0,496.0,100.0,523.0,101.0,542.0,101.0,569.0,102.0,579.0,103.0,587.0,104.0,597.0,105.0,604.0,106.0,619.0,106.0,622.0,107.0,628.0,108.0,628.0,108.0,635.0,108.0,631.0,108.0,630.0,108.0,630.0,108.0,633.0,108.0,634.0,108.0,633.0,107.0,632.0,107.0,632.0,107.0
647.0,79.0,644.0,80.0,642.0,81.0,645.0,81.0,642.0,81.0,641.0,81.0,641.0,81.0,641.0,81.0,636.0,81.0,619.0,81.0,598.0,81.0,582.0,81.0,573.0,81.0,567.0,81.0,567.0,81.0,566.0,82.0,533.0,81.0,486.0,80.0,461.0,79.0,436.0,77.0,399.0,76.0,389.0,75.0,377.0,73.0,374.0,72.0,377.0,73.0,375.0,73.0,365.0,73.0,356.0,73.0,356.0,72.0,352.0,72.0,343.0,73.0,343.0,74.0,345.0,74.0,347.0,75.0,344.0,75.0,344.0,75.0,343.0,75.0,342.0,75.0,344.0,73.0,345.0,73.0,343.0,72.0,343.0,72.0,343.0,73.0,336.0,73.0,335.0,73.0,321.0,73.0,316.0,73.0,315.0,73.0,313.0,74.0,316.0,74.0,315.0,74.0,321.0,74.0,322.0,73.0,332.0,73.0,333.0,73.0,334.0,72.0,337.0,72.0,349.0,72.0,350.0,73.0,351.0,72.0,353.0,72.0,353.0,72.0,349.0,73.0,350.0,73.0,357.0,73.0,359.0,73.0,364.0,73.0,380.0,73.0,404.0,73.0,447.0,75.0,479.0,76.0,508.0,77.0,515.0,77.0,541.0,77.0,552.0,77.0,579.0,78.0,583.0,78.0,601.0,79.0,607.0,79.0,611.0,78.0,626.0,78.0,630.0,77.0,638.0,78.0,635.0,77.0,632.0,77.0,636.0,77.0,633.0,77.0,635.0,77.0,634.0,77.0,633.0,76.0,637.0,76.0,638.0,77.0,641.0,77.0
666.0,105.0,665.0,105.0,664.0,105.0,662.0,105.0,660.0,105.0,659.0,105.0,657.0,105.0,653.0,104.0,644.0,104.0,627.0,104.0,618.0,103.0,609.0,103.0,608.0,102.0,592.0,102.0,572.0,101.0,552.0,100.0,504.0,100.0,470.0,99.0,435.0,100.0,403.0,100.0,371.0,99.0,347.0,98.0,337.0,99.0,324.0,100.0,318.0,100.0,308.0,100.0,301.0,101.0,296.0,101.0,293.0,100.0,290.0,99.0,287.0,99.0,286.0,97.0,282.0,96.0,282.0,96.0,281.0,96.0,281.0,96.0,278.0,96.0,276.0,96.0,270.0,95.0,264.0,95.0,263.0,95.0,257.0,96.0,257.0,97.0,257.0,98.0,254.0,97.0,253.0,97.0,254.0,97.0,254.0,96.0,255.0,96.0,257.0,95.0,257.0,95.0,260.0,94.0,260.0,94.0,261.0,94.0,260.0,94.0,261.0,94.0,260.0,94.0,264.0,93.0,263.0,94.0,263.0,93.0,264.0,93.0,268.0,94.0,272.0,95.0,278.0,95.0,295.0,95.0,313.0,95.0,339.0,94.0,364.0,93.0,379.0,94.0,421.0,93.0,445.0,93.0,480.0,94.0,506.0,94.0,541.0,96.0,567.0,97.0,594.0,98.0,602.0,99.0,612.0,100.0,624.0,102.0,631.0,103.0,647.0,103.0,653.0,105.0,660.0,105.0,662.0,106.0,668.0,106.0,661.0,106.0,662.0,106.0,662.0,106.0,668.0,106.0,668.0,105.0,666.0,105.0,666.0,105.0,666.0,105.0
678.0,82.0,674.0,83.0,671.0,84.0,673.0,84.0,670.0,84.0,669.0,84.0,671.0,84.0,670.0,84.0,662.0,85.0,641.0,84.0,616.0,85.0,603.0,85.0,592.0,85.0,583.0,85.0,580.0,85.0,575.0,85.0,544.0,85.0,492.0,83.0,459.0,81.0,430.0,79.0,376.0,77.0,361.0,74.0,351.0,72.0,351.0,72.0,346.0,73.0,337.0,72.0,326.0,72.0,313.0,73.0,312.0,73.0,306.0,74.0,296.0,74.0,299.0,75.0,300.0,76.0,301.0,76.0,300.0,77.0,300.0,77.0,293.0,77.0,292.0,76.0,296.0,74.0,298.0,73.0,296.0,72.0,294.0,72.0,290.0,73.0,283.0,74.0,283.0,75.0,273.0,76.0,270.0,76.0,268.0,76.0,266.0,77.0,270.0,77.0,271.0,77.0,276.0,76.0,277.0,76.0,285.0,75.0,285.0,74.0,286.0,74.0,289.0,74.0,298.0,74.0,299.0,73.0,299.0,73.0,304.0,73.0,305.0,73.0,304.0,74.0,306.0,74.0,320.0,74.0,329.0,74.0,344.0,74.0,360.0,74.0,390.0,75.0,440.0,78.0,476.0,79.0,508.0,81.0,521.0,81.0,547.0,81.0,565.0,82.0,597.0,82.0,603.0,82.0,623.0,83.0,631.0,83.0,641.0,82.0,658.0,81.0,664.0,81.0,670.0,80.0,667.0,80.0,664.0,80.0,669.0,80.0,665.0,80.0,669.0,80.0,669.0,80.0,667.0,79.0,671.0,79.0,674.0,79.0,677.0,80.0
689.0,106.0,689.0,106.0,686.0,106.0,684.0,106.0,681.0,106.0,680.0,106.0,679.0,105.0,674.0,105.0,662.0,105.0,647.0,104.0,637.0,104.0,628.0,104.0,627.0,102.0,612.0,101.0,592.0,101.0,570.0,99.0,520.0,99.0,483.0,98.0,444.0,98.0,418.0,98.0,383.0,98.0,357.0,97.0,344.0,98.0,329.0,98.0,321.0,99.0,310.0,99.0,303.0,99.0,297.0,99.0,294.0,98.0,291.0,98.0,289.0,98.0,286.0,96.0,281.0,94.0,281.0,94.0,281.0,94.0,281.0,94.0,279.0,94.0,276.0,94.0,269.0,93.0,260.0,93.0,259.0,93.0,254.0,93.0,254.0,95.0,255.0,95.0,252.0,95.0,251.0,95.0,251.0,95.0,252.0,94.0,252.0,94.0,254.0,93.0,254.0,93.0,257.0,92.0,257.0,92.0,258.0,92.0,258.0,92.0,258.0,92.0,258.0,92.0,262.0,92.0,261.0,92.0,261.0,92.0,262.0,91.0,266.0,93.0,270.0,93.0,281.0,93.0,300.0,93.0,322.0,93.0,353.0,92.0,381.0,91.0,396.0,92.0,442.0,92.0,461.0,92.0,496.0,93.0,526.0,93.0,564.0,95.0,591.0,97.0,613.0,98.0,623.0,100.0,629.0,100.0,645.0,102.0,653.0,103.0,669.0,104.0,678.0,105.0,683.0,105.0,685.0,106.0,692.0,106.0,685.0,106.0,687.0,107.0,686.0,107.0,690.0,106.0,690.0,106.0,688.0,106.0,688.0,106.0,688.0,105.0
700.0,81.0,697.0,82.0,692.0,83.0,694.0,84.0,692.0,84.0,691.0,84.0,691.0,83.0,690.0,84.0,681.0,84.0,658.0,84.0,632.0,84.0,620.0,84.0,607.0,84.0,599.0,84.0,598.0,85.0,594.0,85.0,563.0,85.0,503.0,83.0,470.0,81.0,440.0,78.0,383.0,76.0,367.0,73.0,356.0,72.0,356.0,71.0,351.0,72.0,339.0,71.0,327.0,71.0,313.0,73.0,311.0,72.0,305.0,73.0,295.0,73.0,298.0,74.0,299.0,75.0,301.0,75.0,299.0,75.0,299.0,76.0,291.0,76.0,289.0,75.0,292.0,73.0,295.0,72.0,292.0,72.0,290.0,72.0,287.0,72.0,279.0,74.0,278.0,74.0,268.0,76.0,266.0,76.0,263.0,76.0,261.0,76.0,264.0,76.0,264.0,76.0,270.0,75.0,272.0,75.0,280.0,74.0,280.0,73.0,282.0,73.0,285.0,73.0,295.0,73.0,296.0,73.0,297.0,72.0,300.0,72.0,301.0,72.0,299.0,73.0,305.0,74.0,321.0,73.0,331.0,73.0,350.0,73.0,367.0,73.0,401.0,75.0,452.0,77.0,487.0,79.0,521.0,80.0,539.0,80.0,561.0,81.0,578.0,81.0,616.0,82.0,622.0,82.0,643.0,83.0,653.0,83.0,664.0,82.0,681.0,81.0,685.0,81.0,690.0,81.0,688.0,80.0,683.0,80.0,689.0,80.0,685.0,80.0,691.0,80.0,689.0,80.0,688.0,79.0,692.0,79.0,694.0,79.0,699.0,79.0
