,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{201, 126}","{206, 127}","{128, 207}","{128, 207}","{128, 207}","{128, 207}","{128, 205}","{128, 204}","{128, 201}","{128, 198}","{129, 199}","{129, 198}","{130, 199}","{200, 130}","{200, 130}","{200, 130}","{130, 198}","{130, 197}","{130, 197}","{130, 195}","{130, 195}","{192, 131}","{130, 191}","{130, 190}","{194, 132}","{132, 196}","{195, 134}","{195, 134}","{194, 134}","{193, 134}","{193, 134}","{193, 134}","{193, 135}","{136, 194}","{137, 194}","{193, 137}","{192, 136}","{190, 135}","{184, 133}","{134, 183}","{181, 133}","{181, 133}","{185, 134}","{188, 135}","{136, 187}","{186, 135}","{185, 135}","{133, 183}","{133, 183}","{184, 132}","{184, 132}","{185, 131}","{184, 131}","{184, 131}","{132, 183}","{131, 182}","{131, 182}","{184, 130}","{184, 131}","{130, 183}","{130, 182}","{130, 182}","{132, 183}","{132, 181}","{132, 181}","{132, 182}","{184, 132}","{185, 130}","{186, 130}","{129, 186}","{128, 183}","{184, 127}","{186, 126}","{188, 126}","{189, 126}","{125, 190}","{125, 190}","{125, 191}","{192, 126}","{194, 126}","{195, 125}","{196, 125}","{196, 125}","{125, 197}","{125, 197}","{125, 197}","{125, 198}","{125, 199}","{125, 199}","{124, 198}","{124, 197}","{124, 196}","{123, 196}"
1,"{233, 52}","{53, 231}","{53, 230}","{54, 230}","{229, 54}","{54, 230}","{54, 231}","{54, 231}","{54, 231}","{54, 231}","{228, 54}","{227, 54}","{225, 55}","{224, 55}","{224, 55}","{224, 55}","{55, 223}","{224, 55}","{224, 55}","{224, 55}","{54, 223}","{54, 222}","{54, 222}","{54, 222}","{219, 55}","{218, 55}","{214, 55}","{213, 55}","{212, 54}","{212, 54}","{211, 54}","{209, 54}","{54, 206}","{205, 55}","{203, 55}","{203, 55}","{204, 54}","{54, 207}","{212, 52}","{211, 52}","{51, 213}","{51, 214}","{211, 52}","{208, 54}","{54, 207}","{53, 206}","{53, 206}","{211, 53}","{212, 53}","{53, 214}","{53, 214}","{219, 53}","{219, 53}","{219, 53}","{219, 53}","{219, 52}","{219, 52}","{52, 223}","{52, 222}","{52, 223}","{52, 223}","{52, 222}","{218, 52}","{52, 215}","{52, 215}","{52, 215}","{53, 214}","{53, 221}","{53, 222}","{226, 52}","{52, 229}","{51, 231}","{232, 52}","{233, 52}","{233, 52}","{233, 52}","{52, 231}","{53, 231}","{53, 231}","{53, 231}","{232, 53}","{232, 53}","{233, 53}","{234, 53}","{235, 53}","{234, 53}","{234, 53}","{235, 53}","{234, 53}","{235, 52}","{236, 52}","{51, 237}","{51, 238}"
2,"{115, 439}","{441, 115}","{442, 116}","{441, 116}","{116, 436}","{116, 436}","{434, 116}","{432, 116}","{116, 428}","{418, 117}","{416, 117}","{117, 413}","{117, 415}","{418, 118}","{416, 118}","{119, 415}","{412, 119}","{412, 119}","{120, 414}","{416, 120}","{122, 420}","{122, 419}","{121, 419}","{122, 420}","{426, 122}","{122, 428}","{122, 429}","{432, 122}","{122, 430}","{122, 430}","{122, 430}","{122, 429}","{122, 430}","{123, 431}","{123, 431}","{123, 431}","{123, 429}","{122, 429}","{425, 121}","{424, 122}","{424, 121}","{424, 122}","{123, 429}","{124, 431}","{124, 429}","{425, 125}","{126, 422}","{418, 126}","{417, 126}","{417, 126}","{416, 126}","{419, 125}","{419, 125}","{419, 126}","{419, 126}","{418, 126}","{418, 126}","{420, 125}","{420, 125}","{420, 125}","{420, 125}","{420, 125}","{421, 126}","{421, 126}","{421, 126}","{424, 126}","{427, 127}","{427, 126}","{426, 126}","{125, 423}","{418, 124}","{417, 123}","{418, 122}","{121, 419}","{121, 420}","{120, 422}","{422, 119}","{425, 118}","{425, 118}","{433, 118}","{436, 117}","{436, 117}","{433, 116}","{115, 431}","{115, 437}","{115, 438}","{115, 439}","{114, 439}","{114, 439}","{114, 439}","{114, 437}","{114, 437}","{113, 436}"
3,"{440, 70}","{70, 438}","{438, 71}","{71, 439}","{71, 439}","{71, 439}","{441, 71}","{442, 71}","{442, 71}","{437, 71}","{71, 431}","{425, 71}","{421, 71}","{70, 422}","{70, 422}","{425, 71}","{424, 70}","{425, 70}","{70, 423}","{70, 422}","{425, 71}","{72, 425}","{72, 425}","{72, 425}","{424, 72}","{72, 425}","{72, 426}","{71, 431}","{432, 71}","{432, 71}","{432, 71}","{71, 431}","{429, 71}","{428, 71}","{426, 71}","{427, 71}","{427, 71}","{430, 71}","{432, 70}","{70, 431}","{433, 70}","{433, 70}","{432, 71}","{430, 71}","{430, 71}","{430, 71}","{428, 70}","{432, 70}","{432, 70}","{434, 70}","{434, 70}","{70, 438}","{69, 438}","{69, 438}","{437, 70}","{69, 437}","{69, 437}","{443, 69}","{442, 69}","{443, 69}","{442, 69}","{442, 69}","{69, 438}","{435, 69}","{433, 69}","{69, 430}","{428, 70}","{433, 69}","{69, 431}","{425, 67}","{426, 67}","{66, 427}","{66, 427}","{66, 428}","{67, 429}","{67, 429}","{67, 428}","{67, 429}","{68, 430}","{68, 430}","{432, 68}","{69, 431}","{69, 439}","{69, 439}","{69, 439}","{69, 439}","{440, 69}","{440, 69}","{440, 69}","{440, 69}","{441, 69}","{442, 69}","{443, 68}"
4,"{107, 631}","{108, 631}","{107, 630}","{107, 629}","{108, 621}","{108, 621}","{107, 620}","{618, 107}","{608, 107}","{594, 107}","{107, 589}","{577, 107}","{577, 106}","{568, 106}","{105, 555}","{104, 537}","{104, 501}","{104, 471}","{104, 443}","{104, 418}","{392, 104}","{372, 102}","{104, 363}","{105, 354}","{106, 349}","{107, 343}","{107, 335}","{107, 331}","{107, 326}","{106, 324}","{322, 106}","{105, 319}","{105, 317}","{104, 317}","{105, 316}","{105, 316}","{104, 313}","{104, 311}","{306, 103}","{104, 300}","{104, 297}","{105, 292}","{106, 291}","{290, 107}","{107, 285}","{107, 284}","{107, 284}","{282, 106}","{282, 106}","{105, 285}","{105, 284}","{105, 286}","{105, 286}","{105, 287}","{105, 286}","{105, 286}","{105, 286}","{104, 289}","{104, 289}","{288, 104}","{288, 104}","{105, 292}","{106, 294}","{105, 298}","{105, 308}","{104, 325}","{345, 103}","{363, 102}","{385, 102}","{418, 101}","{442, 99}","{473, 99}","{496, 100}","{523, 101}","{101, 542}","{569, 102}","{579, 103}","{104, 587}","{105, 597}","{106, 604}","{106, 619}","{107, 622}","{108, 628}","{108, 628}","{635, 108}","{108, 631}","{108, 630}","{108, 630}","{633, 108}","{634, 108}","{633, 107}","{632, 107}","{632, 107}"
5,"{79, 647}","{80, 644}","{81, 642}","{81, 645}","{81, 642}","{81, 641}","{81, 641}","{81, 641}","{81, 636}","{81, 619}","{81, 598}","{81, 582}","{81, 573}","{81, 567}","{81, 567}","{82, 566}","{81, 533}","{80, 486}","{461, 79}","{436, 77}","{76, 399}","{75, 389}","{73, 377}","{72, 374}","{73, 377}","{73, 375}","{73, 365}","{73, 356}","{72, 356}","{352, 72}","{73, 343}","{74, 343}","{345, 74}","{75, 347}","{344, 75}","{344, 75}","{75, 343}","{75, 342}","{344, 73}","{73, 345}","{72, 343}","{72, 343}","{73, 343}","{336, 73}","{73, 335}","{73, 321}","{73, 316}","{73, 315}","{313, 74}","{74, 316}","{74, 315}","{321, 74}","{73, 322}","{73, 332}","{73, 333}","{72, 334}","{72, 337}","{72, 349}","{73, 350}","{72, 351}","{72, 353}","{72, 353}","{73, 349}","{73, 350}","{73, 357}","{73, 359}","{73, 364}","{73, 380}","{73, 404}","{75, 447}","{76, 479}","{508, 77}","{515, 77}","{77, 541}","{552, 77}","{579, 78}","{78, 583}","{601, 79}","{79, 607}","{611, 78}","{626, 78}","{77, 630}","{78, 638}","{635, 77}","{632, 77}","{636, 77}","{633, 77}","{635, 77}","{634, 77}","{633, 76}","{76, 637}","{77, 638}","{641, 77}"
6,"{105, 666}","{665, 105}","{664, 105}","{105, 662}","{105, 660}","{105, 659}","{657, 105}","{104, 653}","{104, 644}","{104, 627}","{618, 103}","{609, 103}","{608, 102}","{592, 102}","{572, 101}","{552, 100}","{504, 100}","{99, 470}","{435, 100}","{403, 100}","{99, 371}","{98, 347}","{337, 99}","{100, 324}","{100, 318}","{100, 308}","{101, 301}","{296, 101}","{100, 293}","{290, 99}","{99, 287}","{97, 286}","{96, 282}","{96, 282}","{96, 281}","{96, 281}","{96, 278}","{96, 276}","{270, 95}","{264, 95}","{95, 263}","{96, 257}","{257, 97}","{257, 98}","{97, 254}","{97, 253}","{97, 254}","{96, 254}","{96, 255}","{257, 95}","{257, 95}","{260, 94}","{260, 94}","{261, 94}","{260, 94}","{261, 94}","{260, 94}","{264, 93}","{94, 263}","{93, 263}","{264, 93}","{268, 94}","{272, 95}","{278, 95}","{95, 295}","{313, 95}","{339, 94}","{364, 93}","{379, 94}","{93, 421}","{93, 445}","{480, 94}","{506, 94}","{96, 541}","{97, 567}","{594, 98}","{602, 99}","{100, 612}","{624, 102}","{103, 631}","{103, 647}","{105, 653}","{105, 660}","{106, 662}","{106, 668}","{106, 661}","{106, 662}","{106, 662}","{106, 668}","{105, 668}","{105, 666}","{105, 666}","{105, 666}"
7,"{82, 678}","{674, 83}","{84, 671}","{673, 84}","{84, 670}","{84, 669}","{84, 671}","{84, 670}","{85, 662}","{641, 84}","{616, 85}","{603, 85}","{592, 85}","{85, 583}","{580, 85}","{85, 575}","{544, 85}","{83, 492}","{81, 459}","{430, 79}","{376, 77}","{361, 74}","{72, 351}","{72, 351}","{73, 346}","{72, 337}","{72, 326}","{73, 313}","{312, 73}","{306, 74}","{296, 74}","{75, 299}","{300, 76}","{76, 301}","{300, 77}","{300, 77}","{77, 293}","{292, 76}","{296, 74}","{73, 298}","{296, 72}","{72, 294}","{73, 290}","{74, 283}","{75, 283}","{273, 76}","{76, 270}","{268, 76}","{266, 77}","{77, 270}","{77, 271}","{276, 76}","{76, 277}","{75, 285}","{74, 285}","{74, 286}","{289, 74}","{298, 74}","{73, 299}","{73, 299}","{304, 73}","{73, 305}","{304, 74}","{306, 74}","{320, 74}","{329, 74}","{344, 74}","{360, 74}","{75, 390}","{440, 78}","{476, 79}","{81, 508}","{81, 521}","{81, 547}","{82, 565}","{82, 597}","{82, 603}","{83, 623}","{83, 631}","{641, 82}","{81, 658}","{664, 81}","{80, 670}","{80, 667}","{664, 80}","{80, 669}","{80, 665}","{80, 669}","{80, 669}","{667, 79}","{79, 671}","{674, 79}","{80, 677}"
8,"{689, 106}","{689, 106}","{106, 686}","{106, 684}","{681, 106}","{680, 106}","{105, 679}","{105, 674}","{105, 662}","{104, 647}","{104, 637}","{104, 628}","{627, 102}","{612, 101}","{592, 101}","{570, 99}","{520, 99}","{98, 483}","{98, 444}","{418, 98}","{98, 383}","{97, 357}","{344, 98}","{329, 98}","{321, 99}","{99, 310}","{99, 303}","{297, 99}","{98, 294}","{98, 291}","{289, 98}","{96, 286}","{281, 94}","{281, 94}","{281, 94}","{281, 94}","{94, 279}","{276, 94}","{93, 269}","{260, 93}","{259, 93}","{93, 254}","{254, 95}","{95, 255}","{252, 95}","{251, 95}","{251, 95}","{252, 94}","{252, 94}","{93, 254}","{93, 254}","{257, 92}","{257, 92}","{258, 92}","{258, 92}","{258, 92}","{258, 92}","{92, 262}","{92, 261}","{92, 261}","{91, 262}","{266, 93}","{93, 270}","{281, 93}","{300, 93}","{322, 93}","{353, 92}","{91, 381}","{396, 92}","{442, 92}","{92, 461}","{496, 93}","{93, 526}","{564, 95}","{97, 591}","{98, 613}","{100, 623}","{100, 629}","{645, 102}","{653, 103}","{104, 669}","{105, 678}","{105, 683}","{106, 685}","{106, 692}","{106, 685}","{107, 687}","{107, 686}","{690, 106}","{690, 106}","{688, 106}","{688, 106}","{688, 105}"
9,"{81, 700}","{697, 82}","{83, 692}","{84, 694}","{692, 84}","{691, 84}","{83, 691}","{690, 84}","{681, 84}","{658, 84}","{632, 84}","{620, 84}","{84, 607}","{84, 599}","{85, 598}","{594, 85}","{563, 85}","{83, 503}","{81, 470}","{440, 78}","{76, 383}","{73, 367}","{72, 356}","{356, 71}","{72, 351}","{339, 71}","{71, 327}","{73, 313}","{72, 311}","{73, 305}","{73, 295}","{298, 74}","{75, 299}","{75, 301}","{75, 299}","{299, 76}","{291, 76}","{289, 75}","{73, 292}","{72, 295}","{72, 292}","{72, 290}","{72, 287}","{74, 279}","{74, 278}","{268, 76}","{266, 76}","{76, 263}","{76, 261}","{264, 76}","{264, 76}","{75, 270}","{272, 75}","{280, 74}","{280, 73}","{73, 282}","{73, 285}","{73, 295}","{296, 73}","{72, 297}","{72, 300}","{72, 301}","{73, 299}","{305, 74}","{73, 321}","{73, 331}","{73, 350}","{73, 367}","{401, 75}","{452, 77}","{79, 487}","{80, 521}","{80, 539}","{81, 561}","{81, 578}","{616, 82}","{82, 622}","{83, 643}","{83, 653}","{664, 82}","{81, 681}","{81, 685}","{81, 690}","{688, 80}","{80, 683}","{80, 689}","{80, 685}","{80, 691}","{80, 689}","{688, 79}","{692, 79}","{694, 79}","{699, 79}"
