1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
229.0,134.0,235.0,133.0,226.0,134.0,230.0,134.0,225.0,134.0,222.0,134.0,220.0,133.0,214.0,134.0,215.0,133.0,215.0,133.0,213.0,133.0,215.0,134.0,215.0,134.0,216.0,135.0,215.0,134.0,215.0,134.0,210.0,134.0,206.0,134.0,202.0,134.0,199.0,135.0,199.0,136.0,198.0,136.0,198.0,137.0,198.0,137.0,199.0,137.0,198.0,138.0,198.0,138.0,196.0,138.0,198.0,138.0,197.0,137.0,197.0,136.0,195.0,136.0,196.0,136.0,197.0,136.0,197.0,136.0,196.0,137.0,196.0,137.0,197.0,137.0,197.0,137.0,200.0,137.0,202.0,137.0,203.0,137.0,203.0,137.0,203.0,138.0,203.0,138.0,203.0,138.0,201.0,138.0,201.0,138.0,201.0,138.0,199.0,138.0,198.0,138.0,200.0,137.0,200.0,137.0,201.0,136.0,200.0,136.0,200.0,136.0,201.0,136.0,205.0,135.0,211.0,135.0,212.0,135.0,216.0,135.0,217.0,136.0,218.0,135.0,218.0,134.0,222.0,134.0,223.0,134.0,224.0,133.0,228.0,133.0,228.0,132.0,227.0,132.0,227.0,132.0,231.0,130.0,230.0,130.0,229.0,130.0,227.0,130.0,228.0,129.0,226.0,129.0,226.0,129.0,226.0,129.0,228.0,129.0,227.0,129.0,227.0,129.0
220.0,56.0,215.0,57.0,206.0,56.0,209.0,58.0,211.0,57.0,212.0,57.0,214.0,56.0,216.0,55.0,217.0,55.0,217.0,56.0,218.0,55.0,217.0,56.0,219.0,57.0,218.0,57.0,219.0,57.0,221.0,58.0,220.0,57.0,220.0,57.0,215.0,56.0,204.0,55.0,203.0,55.0,202.0,55.0,201.0,55.0,201.0,55.0,201.0,56.0,199.0,56.0,197.0,57.0,196.0,56.0,198.0,56.0,199.0,56.0,200.0,55.0,199.0,55.0,199.0,55.0,200.0,55.0,199.0,55.0,199.0,55.0,199.0,55.0,197.0,56.0,197.0,56.0,196.0,56.0,195.0,57.0,195.0,57.0,194.0,56.0,192.0,56.0,191.0,56.0,190.0,55.0,185.0,54.0,185.0,54.0,184.0,54.0,186.0,54.0,187.0,53.0,190.0,53.0,192.0,53.0,196.0,53.0,199.0,53.0,199.0,53.0,198.0,53.0,199.0,54.0,198.0,55.0,198.0,56.0,200.0,56.0,203.0,57.0,208.0,57.0,212.0,57.0,214.0,57.0,216.0,57.0,220.0,58.0,223.0,59.0,224.0,59.0,225.0,58.0,225.0,58.0,226.0,58.0,227.0,58.0,227.0,58.0,227.0,57.0,226.0,57.0,222.0,57.0,223.0,57.0,223.0,57.0,223.0,57.0,224.0,57.0,223.0,57.0
453.0,122.0,460.0,121.0,456.0,120.0,456.0,120.0,456.0,120.0,446.0,121.0,447.0,120.0,443.0,120.0,444.0,120.0,441.0,120.0,438.0,121.0,435.0,122.0,430.0,124.0,429.0,125.0,432.0,126.0,437.0,127.0,439.0,128.0,435.0,129.0,428.0,131.0,421.0,132.0,418.0,133.0,415.0,133.0,411.0,134.0,410.0,135.0,406.0,136.0,403.0,136.0,401.0,137.0,399.0,137.0,400.0,136.0,399.0,136.0,398.0,136.0,399.0,136.0,401.0,136.0,405.0,135.0,410.0,135.0,414.0,134.0,418.0,134.0,421.0,133.0,421.0,133.0,424.0,133.0,428.0,133.0,427.0,133.0,426.0,133.0,425.0,133.0,424.0,133.0,425.0,133.0,418.0,133.0,418.0,133.0,418.0,133.0,417.0,133.0,414.0,132.0,416.0,132.0,417.0,132.0,418.0,132.0,417.0,132.0,418.0,131.0,420.0,131.0,423.0,131.0,430.0,131.0,434.0,130.0,439.0,130.0,440.0,130.0,437.0,129.0,434.0,128.0,437.0,127.0,439.0,127.0,442.0,126.0,449.0,125.0,450.0,124.0,449.0,123.0,454.0,122.0,470.0,120.0,464.0,120.0,459.0,120.0,456.0,119.0,456.0,119.0,452.0,118.0,452.0,118.0,451.0,118.0,451.0,119.0,450.0,119.0,451.0,118.0
434.0,71.0,434.0,71.0,417.0,70.0,421.0,71.0,422.0,70.0,424.0,70.0,427.0,69.0,427.0,69.0,429.0,69.0,430.0,69.0,426.0,69.0,425.0,69.0,424.0,69.0,420.0,70.0,418.0,70.0,413.0,69.0,414.0,69.0,413.0,69.0,408.0,69.0,382.0,67.0,387.0,68.0,393.0,68.0,395.0,68.0,406.0,69.0,410.0,69.0,410.0,69.0,413.0,69.0,415.0,69.0,421.0,69.0,420.0,69.0,420.0,68.0,418.0,68.0,418.0,68.0,424.0,68.0,425.0,68.0,426.0,68.0,425.0,68.0,425.0,68.0,425.0,68.0,426.0,68.0,426.0,69.0,425.0,68.0,424.0,68.0,421.0,69.0,420.0,69.0,419.0,69.0,412.0,69.0,411.0,68.0,410.0,69.0,411.0,68.0,413.0,68.0,415.0,68.0,419.0,68.0,421.0,68.0,422.0,68.0,422.0,68.0,419.0,68.0,420.0,67.0,418.0,68.0,414.0,69.0,413.0,69.0,412.0,70.0,409.0,70.0,409.0,69.0,408.0,68.0,408.0,67.0,412.0,68.0,417.0,68.0,418.0,68.0,427.0,69.0,429.0,69.0,432.0,69.0,431.0,69.0,431.0,69.0,430.0,69.0,427.0,69.0,420.0,69.0,418.0,70.0,418.0,70.0,420.0,70.0,422.0,71.0,421.0,71.0
632.0,112.0,643.0,112.0,636.0,112.0,633.0,112.0,638.0,111.0,626.0,111.0,628.0,109.0,618.0,108.0,613.0,107.0,609.0,106.0,598.0,106.0,562.0,107.0,525.0,107.0,491.0,106.0,463.0,106.0,436.0,106.0,408.0,106.0,386.0,105.0,363.0,106.0,346.0,105.0,336.0,104.0,328.0,105.0,322.0,105.0,321.0,106.0,320.0,106.0,316.0,107.0,315.0,106.0,313.0,106.0,313.0,106.0,311.0,106.0,309.0,106.0,305.0,106.0,304.0,106.0,302.0,106.0,297.0,107.0,296.0,107.0,297.0,107.0,298.0,107.0,299.0,107.0,299.0,107.0,301.0,108.0,305.0,108.0,306.0,108.0,309.0,109.0,309.0,109.0,310.0,109.0,308.0,109.0,308.0,109.0,308.0,108.0,308.0,108.0,307.0,107.0,309.0,107.0,309.0,107.0,313.0,107.0,314.0,106.0,316.0,105.0,322.0,105.0,332.0,104.0,349.0,104.0,375.0,104.0,407.0,104.0,434.0,105.0,462.0,106.0,491.0,106.0,516.0,106.0,541.0,107.0,571.0,107.0,595.0,107.0,604.0,108.0,621.0,108.0,633.0,108.0,652.0,109.0,649.0,110.0,653.0,111.0,656.0,112.0,658.0,112.0,654.0,112.0,655.0,112.0,651.0,112.0,652.0,111.0,650.0,111.0,650.0,111.0
620.0,78.0,619.0,79.0,600.0,79.0,602.0,79.0,604.0,80.0,600.0,80.0,608.0,80.0,607.0,81.0,604.0,80.0,602.0,80.0,582.0,80.0,572.0,80.0,562.0,80.0,542.0,79.0,511.0,79.0,479.0,78.0,443.0,77.0,410.0,75.0,395.0,74.0,383.0,71.0,377.0,71.0,375.0,71.0,367.0,71.0,367.0,71.0,358.0,72.0,352.0,73.0,334.0,72.0,339.0,73.0,347.0,72.0,353.0,72.0,355.0,71.0,357.0,71.0,359.0,71.0,361.0,70.0,365.0,70.0,364.0,70.0,364.0,70.0,362.0,70.0,354.0,70.0,352.0,70.0,349.0,71.0,345.0,72.0,344.0,72.0,341.0,72.0,340.0,72.0,339.0,72.0,335.0,72.0,336.0,72.0,336.0,72.0,337.0,72.0,339.0,71.0,343.0,72.0,345.0,72.0,349.0,72.0,353.0,72.0,355.0,72.0,362.0,72.0,363.0,72.0,376.0,73.0,378.0,73.0,390.0,74.0,407.0,75.0,440.0,76.0,462.0,76.0,478.0,76.0,493.0,77.0,521.0,77.0,542.0,77.0,555.0,77.0,576.0,77.0,586.0,78.0,593.0,78.0,594.0,78.0,604.0,78.0,603.0,78.0,604.0,78.0,601.0,78.0,602.0,79.0,598.0,79.0,612.0,80.0,616.0,81.0,613.0,81.0
663.0,109.0,669.0,110.0,659.0,109.0,658.0,109.0,668.0,108.0,654.0,109.0,652.0,106.0,638.0,105.0,632.0,103.0,628.0,103.0,617.0,103.0,583.0,102.0,540.0,101.0,503.0,100.0,464.0,100.0,438.0,99.0,412.0,98.0,390.0,96.0,362.0,97.0,346.0,94.0,331.0,92.0,319.0,92.0,312.0,92.0,307.0,93.0,304.0,93.0,297.0,94.0,298.0,93.0,294.0,93.0,293.0,93.0,290.0,93.0,290.0,93.0,285.0,93.0,284.0,93.0,283.0,93.0,277.0,94.0,276.0,94.0,276.0,94.0,275.0,95.0,275.0,94.0,276.0,95.0,278.0,95.0,278.0,96.0,278.0,96.0,278.0,97.0,277.0,97.0,278.0,97.0,277.0,97.0,276.0,97.0,276.0,97.0,276.0,96.0,276.0,96.0,278.0,96.0,278.0,96.0,280.0,96.0,285.0,94.0,292.0,93.0,301.0,93.0,314.0,93.0,328.0,94.0,355.0,96.0,395.0,97.0,425.0,99.0,460.0,100.0,494.0,100.0,522.0,101.0,554.0,102.0,594.0,102.0,614.0,103.0,623.0,105.0,641.0,105.0,656.0,105.0,677.0,106.0,678.0,108.0,686.0,109.0,688.0,110.0,692.0,109.0,686.0,110.0,688.0,110.0,683.0,109.0,684.0,109.0,680.0,109.0,677.0,108.0
646.0,80.0,645.0,82.0,629.0,82.0,629.0,82.0,635.0,83.0,628.0,83.0,636.0,84.0,631.0,84.0,628.0,84.0,624.0,84.0,601.0,84.0,590.0,83.0,574.0,83.0,553.0,83.0,517.0,83.0,483.0,82.0,447.0,80.0,408.0,78.0,387.0,76.0,373.0,74.0,354.0,74.0,340.0,73.0,332.0,73.0,326.0,73.0,318.0,73.0,311.0,75.0,296.0,74.0,300.0,74.0,308.0,73.0,313.0,73.0,315.0,72.0,314.0,72.0,317.0,71.0,319.0,71.0,320.0,70.0,318.0,70.0,316.0,70.0,314.0,70.0,307.0,70.0,305.0,71.0,301.0,73.0,299.0,74.0,298.0,73.0,296.0,74.0,295.0,74.0,295.0,74.0,291.0,74.0,291.0,75.0,291.0,75.0,292.0,74.0,293.0,74.0,295.0,74.0,296.0,73.0,298.0,73.0,304.0,74.0,311.0,74.0,321.0,74.0,322.0,75.0,339.0,75.0,347.0,75.0,363.0,76.0,385.0,77.0,421.0,78.0,441.0,78.0,479.0,79.0,494.0,79.0,532.0,80.0,556.0,81.0,570.0,81.0,597.0,81.0,606.0,81.0,614.0,81.0,617.0,81.0,630.0,82.0,626.0,81.0,632.0,82.0,623.0,82.0,625.0,82.0,622.0,82.0,637.0,84.0,640.0,85.0,637.0,85.0
687.0,109.0,697.0,110.0,686.0,109.0,683.0,109.0,692.0,108.0,675.0,109.0,675.0,106.0,661.0,105.0,655.0,103.0,652.0,103.0,637.0,103.0,604.0,102.0,559.0,101.0,519.0,100.0,480.0,99.0,453.0,98.0,427.0,97.0,402.0,94.0,372.0,96.0,357.0,93.0,339.0,91.0,326.0,91.0,318.0,90.0,313.0,91.0,310.0,92.0,304.0,92.0,304.0,91.0,301.0,91.0,297.0,91.0,296.0,90.0,295.0,90.0,292.0,90.0,290.0,90.0,287.0,89.0,283.0,90.0,283.0,90.0,282.0,91.0,281.0,91.0,281.0,91.0,282.0,91.0,282.0,92.0,282.0,93.0,282.0,93.0,283.0,94.0,282.0,94.0,282.0,94.0,280.0,94.0,280.0,94.0,280.0,94.0,280.0,94.0,280.0,93.0,282.0,93.0,282.0,93.0,286.0,93.0,290.0,92.0,298.0,91.0,307.0,91.0,322.0,91.0,339.0,91.0,367.0,93.0,406.0,95.0,441.0,97.0,474.0,99.0,510.0,99.0,540.0,100.0,573.0,101.0,612.0,102.0,635.0,103.0,648.0,105.0,666.0,105.0,682.0,105.0,701.0,106.0,701.0,108.0,711.0,109.0,713.0,110.0,716.0,110.0,710.0,111.0,712.0,110.0,707.0,109.0,707.0,109.0,704.0,109.0,701.0,108.0
670.0,80.0,667.0,81.0,650.0,81.0,651.0,81.0,653.0,82.0,649.0,82.0,658.0,83.0,653.0,84.0,649.0,83.0,645.0,84.0,619.0,83.0,607.0,83.0,593.0,83.0,572.0,83.0,531.0,82.0,498.0,82.0,459.0,80.0,416.0,78.0,392.0,76.0,381.0,74.0,358.0,73.0,343.0,73.0,335.0,72.0,327.0,72.0,315.0,73.0,308.0,74.0,295.0,74.0,297.0,74.0,307.0,73.0,314.0,73.0,316.0,72.0,316.0,72.0,319.0,71.0,320.0,70.0,320.0,70.0,319.0,70.0,317.0,70.0,314.0,70.0,306.0,70.0,303.0,71.0,298.0,72.0,296.0,73.0,296.0,73.0,294.0,74.0,294.0,74.0,294.0,74.0,290.0,74.0,289.0,74.0,289.0,74.0,290.0,74.0,291.0,73.0,294.0,73.0,295.0,73.0,297.0,73.0,304.0,73.0,312.0,74.0,321.0,74.0,324.0,75.0,341.0,74.0,349.0,74.0,366.0,75.0,389.0,77.0,426.0,78.0,446.0,78.0,491.0,79.0,509.0,79.0,545.0,80.0,569.0,81.0,586.0,81.0,614.0,81.0,623.0,81.0,634.0,81.0,638.0,81.0,651.0,81.0,646.0,81.0,653.0,81.0,643.0,81.0,644.0,82.0,641.0,82.0,658.0,83.0,660.0,84.0,656.0,84.0
