,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{229, 134}","{235, 133}","{226, 134}","{134, 230}","{225, 134}","{134, 222}","{220, 133}","{134, 214}","{133, 215}","{133, 215}","{213, 133}","{134, 215}","{134, 215}","{216, 135}","{134, 215}","{134, 215}","{210, 134}","{134, 206}","{202, 134}","{135, 199}","{136, 199}","{136, 198}","{137, 198}","{137, 198}","{137, 199}","{138, 198}","{138, 198}","{138, 196}","{138, 198}","{137, 197}","{136, 197}","{136, 195}","{136, 196}","{136, 197}","{136, 197}","{137, 196}","{137, 196}","{137, 197}","{137, 197}","{200, 137}","{137, 202}","{137, 203}","{137, 203}","{138, 203}","{138, 203}","{138, 203}","{201, 138}","{201, 138}","{201, 138}","{138, 199}","{138, 198}","{200, 137}","{200, 137}","{136, 201}","{200, 136}","{200, 136}","{136, 201}","{205, 135}","{211, 135}","{212, 135}","{216, 135}","{136, 217}","{218, 135}","{218, 134}","{134, 222}","{134, 223}","{224, 133}","{228, 133}","{132, 228}","{227, 132}","{227, 132}","{130, 231}","{130, 230}","{130, 229}","{130, 227}","{129, 228}","{129, 226}","{129, 226}","{129, 226}","{129, 228}","{129, 227}","{129, 227}"
1,"{56, 220}","{57, 215}","{56, 206}","{209, 58}","{57, 211}","{57, 212}","{56, 214}","{216, 55}","{217, 55}","{56, 217}","{218, 55}","{56, 217}","{57, 219}","{57, 218}","{57, 219}","{58, 221}","{57, 220}","{57, 220}","{56, 215}","{204, 55}","{203, 55}","{202, 55}","{201, 55}","{201, 55}","{56, 201}","{56, 199}","{57, 197}","{56, 196}","{56, 198}","{56, 199}","{200, 55}","{55, 199}","{55, 199}","{200, 55}","{55, 199}","{55, 199}","{55, 199}","{56, 197}","{56, 197}","{56, 196}","{57, 195}","{57, 195}","{56, 194}","{192, 56}","{56, 191}","{190, 55}","{185, 54}","{185, 54}","{184, 54}","{186, 54}","{187, 53}","{53, 190}","{192, 53}","{196, 53}","{53, 199}","{53, 199}","{53, 198}","{54, 199}","{198, 55}","{56, 198}","{200, 56}","{57, 203}","{208, 57}","{57, 212}","{57, 214}","{216, 57}","{58, 220}","{59, 223}","{224, 59}","{225, 58}","{225, 58}","{226, 58}","{58, 227}","{58, 227}","{57, 227}","{57, 226}","{57, 222}","{57, 223}","{57, 223}","{57, 223}","{224, 57}","{57, 223}"
2,"{122, 453}","{121, 460}","{456, 120}","{456, 120}","{456, 120}","{121, 446}","{120, 447}","{120, 443}","{120, 444}","{120, 441}","{121, 438}","{122, 435}","{124, 430}","{125, 429}","{432, 126}","{437, 127}","{128, 439}","{129, 435}","{131, 428}","{132, 421}","{418, 133}","{133, 415}","{411, 134}","{410, 135}","{136, 406}","{136, 403}","{401, 137}","{137, 399}","{400, 136}","{136, 399}","{136, 398}","{136, 399}","{136, 401}","{405, 135}","{410, 135}","{134, 414}","{418, 134}","{421, 133}","{421, 133}","{424, 133}","{428, 133}","{427, 133}","{426, 133}","{425, 133}","{424, 133}","{425, 133}","{418, 133}","{418, 133}","{418, 133}","{417, 133}","{132, 414}","{416, 132}","{417, 132}","{418, 132}","{417, 132}","{418, 131}","{131, 420}","{131, 423}","{131, 430}","{434, 130}","{130, 439}","{440, 130}","{129, 437}","{128, 434}","{437, 127}","{127, 439}","{442, 126}","{449, 125}","{450, 124}","{449, 123}","{122, 454}","{120, 470}","{464, 120}","{120, 459}","{456, 119}","{456, 119}","{452, 118}","{452, 118}","{451, 118}","{451, 119}","{450, 119}","{451, 118}"
3,"{434, 71}","{434, 71}","{417, 70}","{421, 71}","{70, 422}","{424, 70}","{427, 69}","{427, 69}","{69, 429}","{69, 430}","{426, 69}","{425, 69}","{424, 69}","{420, 70}","{418, 70}","{69, 413}","{69, 414}","{69, 413}","{408, 69}","{67, 382}","{387, 68}","{393, 68}","{395, 68}","{69, 406}","{410, 69}","{410, 69}","{69, 413}","{69, 415}","{69, 421}","{420, 69}","{420, 68}","{418, 68}","{418, 68}","{424, 68}","{425, 68}","{426, 68}","{425, 68}","{425, 68}","{425, 68}","{426, 68}","{426, 69}","{425, 68}","{424, 68}","{69, 421}","{420, 69}","{419, 69}","{412, 69}","{411, 68}","{410, 69}","{411, 68}","{68, 413}","{68, 415}","{419, 68}","{68, 421}","{68, 422}","{68, 422}","{419, 68}","{67, 420}","{418, 68}","{69, 414}","{69, 413}","{412, 70}","{409, 70}","{409, 69}","{408, 68}","{408, 67}","{412, 68}","{417, 68}","{418, 68}","{427, 69}","{69, 429}","{432, 69}","{69, 431}","{69, 431}","{69, 430}","{427, 69}","{420, 69}","{418, 70}","{418, 70}","{420, 70}","{422, 71}","{421, 71}"
4,"{632, 112}","{112, 643}","{112, 636}","{112, 633}","{638, 111}","{626, 111}","{628, 109}","{618, 108}","{107, 613}","{609, 106}","{106, 598}","{562, 107}","{107, 525}","{106, 491}","{106, 463}","{106, 436}","{408, 106}","{105, 386}","{106, 363}","{105, 346}","{336, 104}","{328, 105}","{105, 322}","{321, 106}","{320, 106}","{107, 316}","{106, 315}","{313, 106}","{313, 106}","{106, 311}","{106, 309}","{305, 106}","{304, 106}","{106, 302}","{297, 107}","{296, 107}","{297, 107}","{298, 107}","{107, 299}","{107, 299}","{108, 301}","{305, 108}","{306, 108}","{109, 309}","{109, 309}","{109, 310}","{308, 109}","{308, 109}","{108, 308}","{108, 308}","{107, 307}","{107, 309}","{107, 309}","{313, 107}","{314, 106}","{105, 316}","{105, 322}","{104, 332}","{104, 349}","{104, 375}","{104, 407}","{105, 434}","{106, 462}","{106, 491}","{106, 516}","{107, 541}","{107, 571}","{107, 595}","{108, 604}","{108, 621}","{633, 108}","{652, 109}","{649, 110}","{653, 111}","{656, 112}","{112, 658}","{112, 654}","{112, 655}","{112, 651}","{652, 111}","{650, 111}","{650, 111}"
5,"{620, 78}","{619, 79}","{600, 79}","{602, 79}","{80, 604}","{600, 80}","{608, 80}","{81, 607}","{80, 604}","{80, 602}","{80, 582}","{80, 572}","{80, 562}","{542, 79}","{79, 511}","{78, 479}","{443, 77}","{410, 75}","{74, 395}","{71, 383}","{377, 71}","{71, 375}","{71, 367}","{71, 367}","{72, 358}","{352, 73}","{72, 334}","{73, 339}","{72, 347}","{72, 353}","{355, 71}","{357, 71}","{71, 359}","{361, 70}","{365, 70}","{364, 70}","{364, 70}","{362, 70}","{354, 70}","{352, 70}","{349, 71}","{72, 345}","{344, 72}","{72, 341}","{72, 340}","{72, 339}","{72, 335}","{336, 72}","{336, 72}","{72, 337}","{339, 71}","{72, 343}","{72, 345}","{72, 349}","{72, 353}","{72, 355}","{72, 362}","{72, 363}","{376, 73}","{73, 378}","{74, 390}","{75, 407}","{440, 76}","{76, 462}","{76, 478}","{77, 493}","{521, 77}","{77, 542}","{555, 77}","{576, 77}","{586, 78}","{593, 78}","{594, 78}","{604, 78}","{603, 78}","{604, 78}","{601, 78}","{602, 79}","{598, 79}","{80, 612}","{616, 81}","{81, 613}"
6,"{109, 663}","{669, 110}","{659, 109}","{658, 109}","{108, 668}","{109, 654}","{106, 652}","{105, 638}","{632, 103}","{628, 103}","{617, 103}","{102, 583}","{540, 101}","{100, 503}","{464, 100}","{99, 438}","{98, 412}","{96, 390}","{97, 362}","{346, 94}","{331, 92}","{92, 319}","{312, 92}","{307, 93}","{304, 93}","{297, 94}","{298, 93}","{93, 294}","{93, 293}","{290, 93}","{290, 93}","{93, 285}","{284, 93}","{283, 93}","{277, 94}","{276, 94}","{276, 94}","{275, 95}","{275, 94}","{276, 95}","{278, 95}","{96, 278}","{96, 278}","{97, 278}","{97, 277}","{97, 278}","{97, 277}","{97, 276}","{97, 276}","{96, 276}","{96, 276}","{96, 278}","{96, 278}","{280, 96}","{285, 94}","{292, 93}","{93, 301}","{314, 93}","{328, 94}","{96, 355}","{97, 395}","{425, 99}","{100, 460}","{100, 494}","{522, 101}","{554, 102}","{594, 102}","{614, 103}","{105, 623}","{641, 105}","{656, 105}","{106, 677}","{108, 678}","{109, 686}","{688, 110}","{692, 109}","{110, 686}","{688, 110}","{683, 109}","{684, 109}","{680, 109}","{108, 677}"
7,"{80, 646}","{82, 645}","{82, 629}","{82, 629}","{83, 635}","{83, 628}","{636, 84}","{84, 631}","{628, 84}","{624, 84}","{601, 84}","{83, 590}","{83, 574}","{553, 83}","{83, 517}","{82, 483}","{80, 447}","{408, 78}","{387, 76}","{74, 373}","{354, 74}","{73, 340}","{73, 332}","{73, 326}","{73, 318}","{75, 311}","{296, 74}","{74, 300}","{73, 308}","{73, 313}","{72, 315}","{72, 314}","{317, 71}","{71, 319}","{320, 70}","{70, 318}","{316, 70}","{314, 70}","{307, 70}","{305, 71}","{73, 301}","{74, 299}","{73, 298}","{296, 74}","{74, 295}","{74, 295}","{74, 291}","{75, 291}","{75, 291}","{74, 292}","{74, 293}","{74, 295}","{296, 73}","{73, 298}","{304, 74}","{74, 311}","{321, 74}","{322, 75}","{75, 339}","{75, 347}","{363, 76}","{385, 77}","{421, 78}","{441, 78}","{79, 479}","{494, 79}","{80, 532}","{81, 556}","{81, 570}","{81, 597}","{81, 606}","{81, 614}","{81, 617}","{82, 630}","{81, 626}","{632, 82}","{82, 623}","{625, 82}","{82, 622}","{84, 637}","{640, 85}","{85, 637}"
8,"{109, 687}","{697, 110}","{109, 686}","{683, 109}","{108, 692}","{675, 109}","{106, 675}","{105, 661}","{103, 655}","{652, 103}","{637, 103}","{604, 102}","{101, 559}","{100, 519}","{480, 99}","{98, 453}","{97, 427}","{402, 94}","{96, 372}","{93, 357}","{91, 339}","{91, 326}","{90, 318}","{313, 91}","{92, 310}","{304, 92}","{304, 91}","{91, 301}","{297, 91}","{296, 90}","{90, 295}","{90, 292}","{290, 90}","{89, 287}","{90, 283}","{90, 283}","{282, 91}","{281, 91}","{281, 91}","{282, 91}","{282, 92}","{282, 93}","{282, 93}","{283, 94}","{282, 94}","{282, 94}","{280, 94}","{280, 94}","{280, 94}","{280, 94}","{280, 93}","{282, 93}","{282, 93}","{93, 286}","{290, 92}","{298, 91}","{91, 307}","{322, 91}","{91, 339}","{93, 367}","{406, 95}","{441, 97}","{474, 99}","{99, 510}","{100, 540}","{101, 573}","{612, 102}","{635, 103}","{648, 105}","{105, 666}","{105, 682}","{106, 701}","{108, 701}","{109, 711}","{713, 110}","{716, 110}","{710, 111}","{712, 110}","{707, 109}","{707, 109}","{704, 109}","{108, 701}"
9,"{80, 670}","{81, 667}","{81, 650}","{81, 651}","{82, 653}","{649, 82}","{658, 83}","{84, 653}","{649, 83}","{84, 645}","{83, 619}","{83, 607}","{593, 83}","{83, 572}","{82, 531}","{498, 82}","{80, 459}","{416, 78}","{392, 76}","{74, 381}","{73, 358}","{73, 343}","{72, 335}","{72, 327}","{73, 315}","{74, 308}","{74, 295}","{297, 74}","{73, 307}","{73, 314}","{72, 316}","{72, 316}","{71, 319}","{320, 70}","{320, 70}","{70, 319}","{317, 70}","{314, 70}","{306, 70}","{71, 303}","{72, 298}","{296, 73}","{296, 73}","{74, 294}","{74, 294}","{74, 294}","{290, 74}","{289, 74}","{289, 74}","{290, 74}","{73, 291}","{73, 294}","{73, 295}","{73, 297}","{304, 73}","{312, 74}","{321, 74}","{75, 324}","{74, 341}","{74, 349}","{75, 366}","{77, 389}","{426, 78}","{78, 446}","{491, 79}","{509, 79}","{80, 545}","{81, 569}","{81, 586}","{81, 614}","{81, 623}","{81, 634}","{81, 638}","{81, 651}","{81, 646}","{81, 653}","{81, 643}","{82, 644}","{641, 82}","{658, 83}","{660, 84}","{656, 84}"
