,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{203, 133}","{208, 134}","{136, 211}","{137, 210}","{209, 137}","{136, 210}","{136, 212}","{137, 210}","{136, 211}","{136, 210}","{137, 210}","{136, 212}","{136, 212}","{136, 212}","{136, 212}","{136, 212}","{136, 211}","{136, 210}","{136, 210}","{136, 209}","{136, 204}","{136, 201}","{200, 137}","{137, 196}","{194, 138}","{138, 191}","{139, 190}","{185, 140}","{186, 141}","{184, 141}","{184, 141}","{184, 141}","{184, 141}","{184, 141}","{142, 183}","{184, 142}","{184, 142}","{142, 183}","{185, 142}","{185, 142}","{184, 143}","{143, 183}","{143, 183}","{144, 181}","{144, 182}","{184, 144}","{145, 186}","{185, 145}","{145, 187}","{145, 186}","{145, 186}","{145, 186}","{145, 186}","{185, 146}","{145, 186}","{145, 186}","{185, 146}","{185, 145}","{146, 182}","{146, 182}","{146, 181}","{146, 182}","{146, 182}","{146, 182}","{145, 183}","{145, 183}","{145, 183}","{184, 144}","{144, 185}","{144, 185}","{184, 144}","{144, 186}","{144, 185}","{144, 185}","{184, 144}","{145, 187}","{185, 145}","{145, 186}","{144, 187}","{144, 188}","{188, 143}","{188, 143}","{192, 143}","{194, 143}","{192, 142}","{194, 141}","{140, 197}","{200, 140}","{202, 139}","{138, 204}","{138, 204}","{137, 206}","{136, 207}","{208, 136}","{210, 135}","{213, 135}","{214, 135}","{134, 215}","{134, 215}","{217, 134}","{217, 134}","{217, 134}"
1,"{48, 215}","{49, 219}","{48, 212}","{214, 47}","{214, 47}","{216, 48}","{48, 217}","{47, 215}","{47, 215}","{214, 47}","{213, 47}","{213, 47}","{213, 47}","{213, 47}","{212, 47}","{212, 47}","{211, 47}","{213, 47}","{213, 47}","{48, 212}","{214, 47}","{48, 211}","{48, 207}","{49, 205}","{49, 202}","{48, 199}","{48, 196}","{48, 193}","{48, 191}","{190, 47}","{187, 47}","{187, 47}","{188, 47}","{187, 47}","{187, 47}","{186, 47}","{186, 47}","{48, 186}","{48, 185}","{48, 183}","{181, 47}","{181, 47}","{182, 47}","{180, 46}","{180, 46}","{178, 47}","{176, 47}","{176, 47}","{176, 47}","{176, 47}","{176, 46}","{177, 46}","{176, 45}","{177, 45}","{177, 45}","{178, 45}","{177, 45}","{177, 44}","{43, 175}","{43, 175}","{42, 175}","{42, 174}","{42, 175}","{42, 175}","{176, 42}","{177, 42}","{178, 43}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{43, 180}","{178, 43}","{178, 43}","{179, 44}","{44, 181}","{44, 181}","{45, 183}","{45, 183}","{181, 46}","{47, 183}","{186, 47}","{48, 189}","{192, 48}","{48, 194}","{193, 49}","{48, 199}","{200, 48}","{49, 202}","{49, 204}","{49, 207}","{49, 207}","{49, 210}","{49, 211}","{50, 212}","{50, 213}","{50, 215}","{216, 51}","{51, 215}"
2,"{425, 118}","{425, 119}","{121, 427}","{121, 428}","{121, 427}","{121, 428}","{121, 428}","{121, 426}","{121, 428}","{121, 431}","{121, 434}","{122, 436}","{122, 431}","{432, 123}","{124, 430}","{429, 126}","{128, 418}","{416, 129}","{418, 131}","{131, 423}","{426, 132}","{134, 422}","{136, 417}","{408, 137}","{138, 407}","{402, 140}","{142, 398}","{397, 142}","{145, 397}","{393, 148}","{395, 149}","{396, 150}","{397, 150}","{395, 150}","{392, 151}","{392, 151}","{390, 151}","{389, 151}","{389, 151}","{389, 151}","{388, 151}","{386, 151}","{384, 151}","{151, 383}","{382, 151}","{384, 152}","{152, 387}","{389, 151}","{150, 391}","{395, 149}","{148, 398}","{148, 398}","{147, 398}","{402, 146}","{146, 403}","{145, 403}","{145, 403}","{145, 402}","{401, 145}","{145, 398}","{144, 398}","{144, 399}","{144, 399}","{144, 396}","{398, 143}","{397, 143}","{397, 143}","{143, 399}","{143, 399}","{143, 399}","{398, 143}","{143, 399}","{400, 143}","{143, 399}","{400, 143}","{144, 402}","{144, 401}","{144, 401}","{403, 143}","{405, 143}","{142, 407}","{409, 141}","{141, 415}","{416, 140}","{419, 139}","{137, 423}","{136, 425}","{135, 423}","{424, 135}","{133, 423}","{132, 421}","{425, 130}","{128, 429}","{127, 431}","{444, 126}","{448, 125}","{125, 446}","{443, 125}","{440, 125}","{441, 124}","{440, 124}","{124, 437}"
3,"{438, 63}","{445, 63}","{437, 62}","{437, 62}","{435, 63}","{438, 63}","{442, 63}","{441, 63}","{441, 63}","{440, 63}","{63, 439}","{436, 63}","{432, 62}","{432, 62}","{62, 430}","{428, 62}","{425, 62}","{62, 423}","{425, 62}","{428, 62}","{434, 62}","{434, 61}","{61, 431}","{61, 431}","{432, 61}","{428, 61}","{427, 60}","{426, 60}","{60, 423}","{60, 423}","{60, 423}","{424, 60}","{424, 61}","{424, 61}","{426, 61}","{425, 61}","{425, 61}","{425, 62}","{425, 62}","{62, 423}","{421, 62}","{419, 62}","{419, 62}","{416, 61}","{416, 62}","{418, 62}","{417, 62}","{418, 62}","{418, 62}","{417, 62}","{417, 62}","{418, 62}","{417, 62}","{417, 62}","{418, 62}","{419, 62}","{418, 62}","{420, 62}","{416, 62}","{416, 62}","{416, 62}","{416, 62}","{416, 62}","{416, 62}","{418, 62}","{419, 62}","{419, 62}","{418, 62}","{418, 62}","{417, 62}","{418, 62}","{418, 62}","{418, 62}","{417, 62}","{418, 62}","{418, 62}","{419, 62}","{420, 63}","{424, 62}","{424, 63}","{428, 63}","{428, 63}","{426, 63}","{429, 63}","{62, 431}","{62, 430}","{432, 62}","{59, 414}","{58, 407}","{58, 412}","{58, 415}","{59, 419}","{59, 422}","{59, 427}","{434, 60}","{444, 61}","{61, 445}","{61, 445}","{61, 445}","{449, 61}","{449, 61}","{449, 61}"
4,"{604, 111}","{604, 111}","{112, 599}","{112, 595}","{112, 596}","{112, 597}","{112, 597}","{112, 595}","{112, 598}","{112, 598}","{112, 604}","{112, 604}","{113, 594}","{114, 588}","{586, 114}","{571, 116}","{538, 118}","{504, 120}","{465, 118}","{125, 373}","{354, 125}","{336, 128}","{130, 318}","{288, 131}","{290, 132}","{133, 279}","{266, 133}","{256, 133}","{251, 132}","{131, 245}","{133, 239}","{242, 132}","{131, 236}","{129, 230}","{220, 127}","{216, 126}","{216, 126}","{218, 126}","{218, 126}","{218, 126}","{216, 127}","{210, 125}","{124, 206}","{124, 205}","{124, 205}","{124, 204}","{125, 205}","{126, 206}","{204, 125}","{204, 125}","{203, 125}","{202, 125}","{124, 199}","{200, 123}","{201, 123}","{120, 199}","{203, 118}","{212, 118}","{211, 118}","{211, 118}","{208, 117}","{117, 207}","{117, 207}","{208, 116}","{210, 116}","{113, 207}","{209, 113}","{210, 114}","{209, 114}","{210, 114}","{209, 114}","{209, 114}","{210, 115}","{209, 115}","{210, 116}","{116, 213}","{116, 214}","{216, 117}","{116, 220}","{224, 116}","{224, 115}","{226, 114}","{233, 114}","{112, 252}","{113, 284}","{113, 316}","{113, 354}","{113, 397}","{113, 443}","{112, 481}","{525, 110}","{547, 111}","{576, 111}","{113, 578}","{113, 597}","{114, 604}","{115, 603}","{116, 604}","{117, 597}","{593, 117}","{594, 117}","{117, 597}"
5,"{73, 607}","{72, 610}","{72, 596}","{72, 595}","{72, 595}","{72, 599}","{73, 602}","{73, 602}","{73, 602}","{73, 601}","{600, 73}","{592, 73}","{73, 586}","{570, 74}","{75, 547}","{524, 76}","{523, 78}","{476, 77}","{444, 76}","{73, 386}","{348, 71}","{337, 71}","{70, 327}","{313, 69}","{67, 299}","{297, 67}","{67, 292}","{266, 66}","{256, 66}","{250, 67}","{243, 68}","{242, 69}","{233, 70}","{240, 70}","{233, 71}","{73, 234}","{73, 236}","{73, 238}","{73, 238}","{74, 237}","{233, 76}","{232, 77}","{228, 76}","{226, 76}","{75, 221}","{75, 222}","{75, 221}","{75, 222}","{76, 221}","{218, 78}","{216, 78}","{217, 78}","{220, 78}","{216, 79}","{216, 79}","{221, 79}","{219, 78}","{76, 230}","{218, 75}","{73, 219}","{72, 223}","{73, 226}","{232, 72}","{72, 236}","{72, 238}","{72, 242}","{72, 246}","{256, 72}","{72, 253}","{72, 252}","{73, 246}","{72, 245}","{72, 244}","{72, 236}","{72, 236}","{72, 238}","{72, 237}","{240, 72}","{72, 245}","{72, 246}","{240, 71}","{72, 241}","{73, 242}","{73, 279}","{74, 302}","{75, 327}","{75, 357}","{76, 389}","{435, 78}","{78, 479}","{517, 78}","{538, 76}","{75, 567}","{578, 74}","{72, 594}","{600, 72}","{595, 71}","{70, 591}","{592, 71}","{598, 71}","{71, 599}","{71, 599}"
6,"{108, 637}","{108, 636}","{628, 109}","{624, 109}","{625, 110}","{626, 110}","{627, 110}","{625, 110}","{628, 110}","{628, 109}","{633, 110}","{633, 109}","{625, 110}","{611, 110}","{608, 110}","{112, 589}","{545, 114}","{505, 115}","{458, 114}","{336, 123}","{123, 307}","{290, 125}","{126, 270}","{236, 127}","{233, 130}","{129, 227}","{129, 213}","{129, 204}","{127, 199}","{124, 196}","{192, 125}","{125, 197}","{195, 124}","{120, 190}","{184, 116}","{116, 182}","{116, 181}","{116, 182}","{115, 181}","{115, 181}","{179, 116}","{115, 175}","{112, 171}","{113, 170}","{169, 113}","{168, 112}","{168, 114}","{168, 114}","{112, 167}","{112, 167}","{165, 111}","{112, 163}","{160, 110}","{161, 111}","{161, 110}","{106, 159}","{105, 162}","{168, 108}","{107, 166}","{106, 164}","{105, 164}","{104, 163}","{165, 103}","{102, 166}","{169, 102}","{168, 98}","{169, 98}","{170, 98}","{170, 99}","{170, 100}","{169, 101}","{169, 99}","{170, 101}","{170, 101}","{171, 103}","{104, 173}","{105, 173}","{106, 175}","{105, 179}","{105, 179}","{104, 181}","{185, 102}","{201, 100}","{100, 220}","{105, 251}","{106, 285}","{106, 332}","{107, 379}","{433, 106}","{472, 106}","{104, 531}","{552, 106}","{106, 587}","{594, 109}","{612, 109}","{626, 110}","{112, 623}","{112, 625}","{113, 622}","{114, 613}","{113, 614}","{113, 623}"
7,"{632, 75}","{633, 75}","{74, 619}","{618, 75}","{618, 75}","{76, 622}","{76, 623}","{626, 76}","{625, 76}","{624, 76}","{76, 623}","{610, 76}","{601, 77}","{576, 78}","{550, 79}","{80, 524}","{82, 533}","{81, 473}","{424, 80}","{76, 341}","{304, 74}","{73, 290}","{72, 279}","{265, 71}","{251, 69}","{248, 69}","{243, 68}","{69, 215}","{202, 69}","{70, 199}","{71, 191}","{73, 193}","{75, 181}","{75, 190}","{184, 77}","{185, 79}","{187, 79}","{189, 79}","{190, 79}","{80, 189}","{186, 84}","{185, 87}","{86, 182}","{179, 85}","{85, 174}","{83, 175}","{84, 174}","{83, 174}","{86, 174}","{88, 173}","{88, 172}","{171, 86}","{85, 174}","{171, 87}","{170, 85}","{173, 86}","{172, 85}","{180, 79}","{168, 78}","{74, 171}","{73, 173}","{74, 173}","{74, 179}","{184, 74}","{74, 187}","{75, 191}","{75, 195}","{201, 74}","{201, 74}","{200, 74}","{75, 191}","{75, 191}","{75, 190}","{185, 75}","{184, 76}","{186, 76}","{76, 183}","{186, 75}","{75, 190}","{193, 74}","{74, 189}","{74, 189}","{76, 190}","{232, 76}","{77, 262}","{291, 78}","{328, 79}","{82, 373}","{83, 436}","{481, 83}","{531, 84}","{81, 551}","{585, 79}","{601, 78}","{77, 622}","{626, 76}","{617, 75}","{74, 613}","{74, 615}","{74, 620}","{75, 621}","{618, 75}"
8,"{108, 668}","{668, 109}","{657, 109}","{652, 109}","{651, 110}","{652, 110}","{652, 110}","{652, 110}","{656, 109}","{109, 655}","{659, 110}","{658, 110}","{644, 110}","{633, 110}","{630, 111}","{112, 606}","{562, 114}","{521, 115}","{112, 466}","{329, 122}","{123, 301}","{282, 125}","{126, 263}","{228, 127}","{226, 130}","{128, 218}","{204, 127}","{129, 196}","{190, 127}","{186, 125}","{179, 126}","{185, 125}","{124, 181}","{176, 118}","{113, 166}","{113, 163}","{114, 164}","{113, 165}","{163, 111}","{112, 165}","{162, 114}","{158, 111}","{154, 108}","{153, 109}","{152, 109}","{108, 151}","{152, 110}","{152, 111}","{110, 151}","{110, 151}","{110, 150}","{148, 109}","{146, 108}","{147, 108}","{146, 107}","{144, 102}","{147, 101}","{153, 102}","{152, 102}","{152, 102}","{101, 151}","{100, 151}","{153, 99}","{97, 155}","{97, 158}","{157, 95}","{95, 159}","{161, 95}","{160, 95}","{160, 98}","{98, 157}","{97, 157}","{98, 157}","{98, 157}","{101, 158}","{160, 102}","{161, 103}","{104, 163}","{165, 102}","{102, 166}","{169, 101}","{101, 173}","{192, 99}","{99, 212}","{245, 103}","{105, 286}","{104, 339}","{105, 396}","{105, 452}","{105, 492}","{104, 551}","{570, 106}","{608, 106}","{617, 109}","{109, 631}","{110, 646}","{648, 112}","{113, 654}","{113, 644}","{634, 114}","{114, 636}","{114, 644}"
9,"{75, 659}","{74, 659}","{74, 645}","{74, 644}","{75, 644}","{648, 75}","{650, 76}","{652, 76}","{651, 76}","{649, 76}","{649, 76}","{635, 76}","{624, 76}","{596, 78}","{566, 79}","{536, 81}","{83, 550}","{480, 81}","{80, 429}","{77, 341}","{298, 74}","{73, 282}","{72, 271}","{70, 255}","{240, 69}","{236, 68}","{68, 230}","{202, 67}","{67, 188}","{186, 68}","{178, 70}","{72, 177}","{74, 164}","{75, 174}","{78, 166}","{168, 78}","{171, 79}","{174, 79}","{176, 79}","{80, 175}","{172, 85}","{171, 87}","{168, 86}","{85, 165}","{85, 157}","{83, 159}","{84, 159}","{160, 82}","{160, 86}","{93, 159}","{91, 159}","{90, 158}","{160, 90}","{90, 156}","{89, 156}","{89, 159}","{89, 156}","{162, 82}","{79, 151}","{153, 74}","{73, 157}","{74, 159}","{75, 163}","{168, 73}","{74, 172}","{178, 75}","{184, 75}","{74, 191}","{75, 188}","{75, 188}","{179, 76}","{177, 75}","{176, 76}","{169, 75}","{169, 76}","{170, 76}","{76, 167}","{169, 75}","{74, 173}","{176, 74}","{74, 172}","{170, 74}","{172, 76}","{220, 77}","{252, 77}","{289, 79}","{80, 334}","{83, 390}","{84, 453}","{84, 495}","{547, 84}","{569, 82}","{608, 80}","{78, 623}","{77, 647}","{651, 76}","{75, 639}","{74, 635}","{74, 639}","{74, 643}","{75, 645}","{642, 75}"
