1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
203.0,133.0,208.0,134.0,211.0,136.0,210.0,137.0,209.0,137.0,210.0,136.0,212.0,136.0,210.0,137.0,211.0,136.0,210.0,136.0,210.0,137.0,212.0,136.0,212.0,136.0,212.0,136.0,212.0,136.0,212.0,136.0,211.0,136.0,210.0,136.0,210.0,136.0,209.0,136.0,204.0,136.0,201.0,136.0,200.0,137.0,196.0,137.0,194.0,138.0,191.0,138.0,190.0,139.0,185.0,140.0,186.0,141.0,184.0,141.0,184.0,141.0,184.0,141.0,184.0,141.0,184.0,141.0,183.0,142.0,184.0,142.0,184.0,142.0,183.0,142.0,185.0,142.0,185.0,142.0,184.0,143.0,183.0,143.0,183.0,143.0,181.0,144.0,182.0,144.0,184.0,144.0,186.0,145.0,185.0,145.0,187.0,145.0,186.0,145.0,186.0,145.0,186.0,145.0,186.0,145.0,185.0,146.0,186.0,145.0,186.0,145.0,185.0,146.0,185.0,145.0,182.0,146.0,182.0,146.0,181.0,146.0,182.0,146.0,182.0,146.0,182.0,146.0,183.0,145.0,183.0,145.0,183.0,145.0,184.0,144.0,185.0,144.0,185.0,144.0,184.0,144.0,186.0,144.0,185.0,144.0,185.0,144.0,184.0,144.0,187.0,145.0,185.0,145.0,186.0,145.0,187.0,144.0,188.0,144.0,188.0,143.0,188.0,143.0,192.0,143.0,194.0,143.0,192.0,142.0,194.0,141.0,197.0,140.0,200.0,140.0,202.0,139.0,204.0,138.0,204.0,138.0,206.0,137.0,207.0,136.0,208.0,136.0,210.0,135.0,213.0,135.0,214.0,135.0,215.0,134.0,215.0,134.0,217.0,134.0,217.0,134.0,217.0,134.0
215.0,48.0,219.0,49.0,212.0,48.0,214.0,47.0,214.0,47.0,216.0,48.0,217.0,48.0,215.0,47.0,215.0,47.0,214.0,47.0,213.0,47.0,213.0,47.0,213.0,47.0,213.0,47.0,212.0,47.0,212.0,47.0,211.0,47.0,213.0,47.0,213.0,47.0,212.0,48.0,214.0,47.0,211.0,48.0,207.0,48.0,205.0,49.0,202.0,49.0,199.0,48.0,196.0,48.0,193.0,48.0,191.0,48.0,190.0,47.0,187.0,47.0,187.0,47.0,188.0,47.0,187.0,47.0,187.0,47.0,186.0,47.0,186.0,47.0,186.0,48.0,185.0,48.0,183.0,48.0,181.0,47.0,181.0,47.0,182.0,47.0,180.0,46.0,180.0,46.0,178.0,47.0,176.0,47.0,176.0,47.0,176.0,47.0,176.0,47.0,176.0,46.0,177.0,46.0,176.0,45.0,177.0,45.0,177.0,45.0,178.0,45.0,177.0,45.0,177.0,44.0,175.0,43.0,175.0,43.0,175.0,42.0,174.0,42.0,175.0,42.0,175.0,42.0,176.0,42.0,177.0,42.0,178.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,180.0,43.0,178.0,43.0,178.0,43.0,179.0,44.0,181.0,44.0,181.0,44.0,183.0,45.0,183.0,45.0,181.0,46.0,183.0,47.0,186.0,47.0,189.0,48.0,192.0,48.0,194.0,48.0,193.0,49.0,199.0,48.0,200.0,48.0,202.0,49.0,204.0,49.0,207.0,49.0,207.0,49.0,210.0,49.0,211.0,49.0,212.0,50.0,213.0,50.0,215.0,50.0,216.0,51.0,215.0,51.0
425.0,118.0,425.0,119.0,427.0,121.0,428.0,121.0,427.0,121.0,428.0,121.0,428.0,121.0,426.0,121.0,428.0,121.0,431.0,121.0,434.0,121.0,436.0,122.0,431.0,122.0,432.0,123.0,430.0,124.0,429.0,126.0,418.0,128.0,416.0,129.0,418.0,131.0,423.0,131.0,426.0,132.0,422.0,134.0,417.0,136.0,408.0,137.0,407.0,138.0,402.0,140.0,398.0,142.0,397.0,142.0,397.0,145.0,393.0,148.0,395.0,149.0,396.0,150.0,397.0,150.0,395.0,150.0,392.0,151.0,392.0,151.0,390.0,151.0,389.0,151.0,389.0,151.0,389.0,151.0,388.0,151.0,386.0,151.0,384.0,151.0,383.0,151.0,382.0,151.0,384.0,152.0,387.0,152.0,389.0,151.0,391.0,150.0,395.0,149.0,398.0,148.0,398.0,148.0,398.0,147.0,402.0,146.0,403.0,146.0,403.0,145.0,403.0,145.0,402.0,145.0,401.0,145.0,398.0,145.0,398.0,144.0,399.0,144.0,399.0,144.0,396.0,144.0,398.0,143.0,397.0,143.0,397.0,143.0,399.0,143.0,399.0,143.0,399.0,143.0,398.0,143.0,399.0,143.0,400.0,143.0,399.0,143.0,400.0,143.0,402.0,144.0,401.0,144.0,401.0,144.0,403.0,143.0,405.0,143.0,407.0,142.0,409.0,141.0,415.0,141.0,416.0,140.0,419.0,139.0,423.0,137.0,425.0,136.0,423.0,135.0,424.0,135.0,423.0,133.0,421.0,132.0,425.0,130.0,429.0,128.0,431.0,127.0,444.0,126.0,448.0,125.0,446.0,125.0,443.0,125.0,440.0,125.0,441.0,124.0,440.0,124.0,437.0,124.0
438.0,63.0,445.0,63.0,437.0,62.0,437.0,62.0,435.0,63.0,438.0,63.0,442.0,63.0,441.0,63.0,441.0,63.0,440.0,63.0,439.0,63.0,436.0,63.0,432.0,62.0,432.0,62.0,430.0,62.0,428.0,62.0,425.0,62.0,423.0,62.0,425.0,62.0,428.0,62.0,434.0,62.0,434.0,61.0,431.0,61.0,431.0,61.0,432.0,61.0,428.0,61.0,427.0,60.0,426.0,60.0,423.0,60.0,423.0,60.0,423.0,60.0,424.0,60.0,424.0,61.0,424.0,61.0,426.0,61.0,425.0,61.0,425.0,61.0,425.0,62.0,425.0,62.0,423.0,62.0,421.0,62.0,419.0,62.0,419.0,62.0,416.0,61.0,416.0,62.0,418.0,62.0,417.0,62.0,418.0,62.0,418.0,62.0,417.0,62.0,417.0,62.0,418.0,62.0,417.0,62.0,417.0,62.0,418.0,62.0,419.0,62.0,418.0,62.0,420.0,62.0,416.0,62.0,416.0,62.0,416.0,62.0,416.0,62.0,416.0,62.0,416.0,62.0,418.0,62.0,419.0,62.0,419.0,62.0,418.0,62.0,418.0,62.0,417.0,62.0,418.0,62.0,418.0,62.0,418.0,62.0,417.0,62.0,418.0,62.0,418.0,62.0,419.0,62.0,420.0,63.0,424.0,62.0,424.0,63.0,428.0,63.0,428.0,63.0,426.0,63.0,429.0,63.0,431.0,62.0,430.0,62.0,432.0,62.0,414.0,59.0,407.0,58.0,412.0,58.0,415.0,58.0,419.0,59.0,422.0,59.0,427.0,59.0,434.0,60.0,444.0,61.0,445.0,61.0,445.0,61.0,445.0,61.0,449.0,61.0,449.0,61.0,449.0,61.0
604.0,111.0,604.0,111.0,599.0,112.0,595.0,112.0,596.0,112.0,597.0,112.0,597.0,112.0,595.0,112.0,598.0,112.0,598.0,112.0,604.0,112.0,604.0,112.0,594.0,113.0,588.0,114.0,586.0,114.0,571.0,116.0,538.0,118.0,504.0,120.0,465.0,118.0,373.0,125.0,354.0,125.0,336.0,128.0,318.0,130.0,288.0,131.0,290.0,132.0,279.0,133.0,266.0,133.0,256.0,133.0,251.0,132.0,245.0,131.0,239.0,133.0,242.0,132.0,236.0,131.0,230.0,129.0,220.0,127.0,216.0,126.0,216.0,126.0,218.0,126.0,218.0,126.0,218.0,126.0,216.0,127.0,210.0,125.0,206.0,124.0,205.0,124.0,205.0,124.0,204.0,124.0,205.0,125.0,206.0,126.0,204.0,125.0,204.0,125.0,203.0,125.0,202.0,125.0,199.0,124.0,200.0,123.0,201.0,123.0,199.0,120.0,203.0,118.0,212.0,118.0,211.0,118.0,211.0,118.0,208.0,117.0,207.0,117.0,207.0,117.0,208.0,116.0,210.0,116.0,207.0,113.0,209.0,113.0,210.0,114.0,209.0,114.0,210.0,114.0,209.0,114.0,209.0,114.0,210.0,115.0,209.0,115.0,210.0,116.0,213.0,116.0,214.0,116.0,216.0,117.0,220.0,116.0,224.0,116.0,224.0,115.0,226.0,114.0,233.0,114.0,252.0,112.0,284.0,113.0,316.0,113.0,354.0,113.0,397.0,113.0,443.0,113.0,481.0,112.0,525.0,110.0,547.0,111.0,576.0,111.0,578.0,113.0,597.0,113.0,604.0,114.0,603.0,115.0,604.0,116.0,597.0,117.0,593.0,117.0,594.0,117.0,597.0,117.0
607.0,73.0,610.0,72.0,596.0,72.0,595.0,72.0,595.0,72.0,599.0,72.0,602.0,73.0,602.0,73.0,602.0,73.0,601.0,73.0,600.0,73.0,592.0,73.0,586.0,73.0,570.0,74.0,547.0,75.0,524.0,76.0,523.0,78.0,476.0,77.0,444.0,76.0,386.0,73.0,348.0,71.0,337.0,71.0,327.0,70.0,313.0,69.0,299.0,67.0,297.0,67.0,292.0,67.0,266.0,66.0,256.0,66.0,250.0,67.0,243.0,68.0,242.0,69.0,233.0,70.0,240.0,70.0,233.0,71.0,234.0,73.0,236.0,73.0,238.0,73.0,238.0,73.0,237.0,74.0,233.0,76.0,232.0,77.0,228.0,76.0,226.0,76.0,221.0,75.0,222.0,75.0,221.0,75.0,222.0,75.0,221.0,76.0,218.0,78.0,216.0,78.0,217.0,78.0,220.0,78.0,216.0,79.0,216.0,79.0,221.0,79.0,219.0,78.0,230.0,76.0,218.0,75.0,219.0,73.0,223.0,72.0,226.0,73.0,232.0,72.0,236.0,72.0,238.0,72.0,242.0,72.0,246.0,72.0,256.0,72.0,253.0,72.0,252.0,72.0,246.0,73.0,245.0,72.0,244.0,72.0,236.0,72.0,236.0,72.0,238.0,72.0,237.0,72.0,240.0,72.0,245.0,72.0,246.0,72.0,240.0,71.0,241.0,72.0,242.0,73.0,279.0,73.0,302.0,74.0,327.0,75.0,357.0,75.0,389.0,76.0,435.0,78.0,479.0,78.0,517.0,78.0,538.0,76.0,567.0,75.0,578.0,74.0,594.0,72.0,600.0,72.0,595.0,71.0,591.0,70.0,592.0,71.0,598.0,71.0,599.0,71.0,599.0,71.0
637.0,108.0,636.0,108.0,628.0,109.0,624.0,109.0,625.0,110.0,626.0,110.0,627.0,110.0,625.0,110.0,628.0,110.0,628.0,109.0,633.0,110.0,633.0,109.0,625.0,110.0,611.0,110.0,608.0,110.0,589.0,112.0,545.0,114.0,505.0,115.0,458.0,114.0,336.0,123.0,307.0,123.0,290.0,125.0,270.0,126.0,236.0,127.0,233.0,130.0,227.0,129.0,213.0,129.0,204.0,129.0,199.0,127.0,196.0,124.0,192.0,125.0,197.0,125.0,195.0,124.0,190.0,120.0,184.0,116.0,182.0,116.0,181.0,116.0,182.0,116.0,181.0,115.0,181.0,115.0,179.0,116.0,175.0,115.0,171.0,112.0,170.0,113.0,169.0,113.0,168.0,112.0,168.0,114.0,168.0,114.0,167.0,112.0,167.0,112.0,165.0,111.0,163.0,112.0,160.0,110.0,161.0,111.0,161.0,110.0,159.0,106.0,162.0,105.0,168.0,108.0,166.0,107.0,164.0,106.0,164.0,105.0,163.0,104.0,165.0,103.0,166.0,102.0,169.0,102.0,168.0,98.0,169.0,98.0,170.0,98.0,170.0,99.0,170.0,100.0,169.0,101.0,169.0,99.0,170.0,101.0,170.0,101.0,171.0,103.0,173.0,104.0,173.0,105.0,175.0,106.0,179.0,105.0,179.0,105.0,181.0,104.0,185.0,102.0,201.0,100.0,220.0,100.0,251.0,105.0,285.0,106.0,332.0,106.0,379.0,107.0,433.0,106.0,472.0,106.0,531.0,104.0,552.0,106.0,587.0,106.0,594.0,109.0,612.0,109.0,626.0,110.0,623.0,112.0,625.0,112.0,622.0,113.0,613.0,114.0,614.0,113.0,623.0,113.0
632.0,75.0,633.0,75.0,619.0,74.0,618.0,75.0,618.0,75.0,622.0,76.0,623.0,76.0,626.0,76.0,625.0,76.0,624.0,76.0,623.0,76.0,610.0,76.0,601.0,77.0,576.0,78.0,550.0,79.0,524.0,80.0,533.0,82.0,473.0,81.0,424.0,80.0,341.0,76.0,304.0,74.0,290.0,73.0,279.0,72.0,265.0,71.0,251.0,69.0,248.0,69.0,243.0,68.0,215.0,69.0,202.0,69.0,199.0,70.0,191.0,71.0,193.0,73.0,181.0,75.0,190.0,75.0,184.0,77.0,185.0,79.0,187.0,79.0,189.0,79.0,190.0,79.0,189.0,80.0,186.0,84.0,185.0,87.0,182.0,86.0,179.0,85.0,174.0,85.0,175.0,83.0,174.0,84.0,174.0,83.0,174.0,86.0,173.0,88.0,172.0,88.0,171.0,86.0,174.0,85.0,171.0,87.0,170.0,85.0,173.0,86.0,172.0,85.0,180.0,79.0,168.0,78.0,171.0,74.0,173.0,73.0,173.0,74.0,179.0,74.0,184.0,74.0,187.0,74.0,191.0,75.0,195.0,75.0,201.0,74.0,201.0,74.0,200.0,74.0,191.0,75.0,191.0,75.0,190.0,75.0,185.0,75.0,184.0,76.0,186.0,76.0,183.0,76.0,186.0,75.0,190.0,75.0,193.0,74.0,189.0,74.0,189.0,74.0,190.0,76.0,232.0,76.0,262.0,77.0,291.0,78.0,328.0,79.0,373.0,82.0,436.0,83.0,481.0,83.0,531.0,84.0,551.0,81.0,585.0,79.0,601.0,78.0,622.0,77.0,626.0,76.0,617.0,75.0,613.0,74.0,615.0,74.0,620.0,74.0,621.0,75.0,618.0,75.0
668.0,108.0,668.0,109.0,657.0,109.0,652.0,109.0,651.0,110.0,652.0,110.0,652.0,110.0,652.0,110.0,656.0,109.0,655.0,109.0,659.0,110.0,658.0,110.0,644.0,110.0,633.0,110.0,630.0,111.0,606.0,112.0,562.0,114.0,521.0,115.0,466.0,112.0,329.0,122.0,301.0,123.0,282.0,125.0,263.0,126.0,228.0,127.0,226.0,130.0,218.0,128.0,204.0,127.0,196.0,129.0,190.0,127.0,186.0,125.0,179.0,126.0,185.0,125.0,181.0,124.0,176.0,118.0,166.0,113.0,163.0,113.0,164.0,114.0,165.0,113.0,163.0,111.0,165.0,112.0,162.0,114.0,158.0,111.0,154.0,108.0,153.0,109.0,152.0,109.0,151.0,108.0,152.0,110.0,152.0,111.0,151.0,110.0,151.0,110.0,150.0,110.0,148.0,109.0,146.0,108.0,147.0,108.0,146.0,107.0,144.0,102.0,147.0,101.0,153.0,102.0,152.0,102.0,152.0,102.0,151.0,101.0,151.0,100.0,153.0,99.0,155.0,97.0,158.0,97.0,157.0,95.0,159.0,95.0,161.0,95.0,160.0,95.0,160.0,98.0,157.0,98.0,157.0,97.0,157.0,98.0,157.0,98.0,158.0,101.0,160.0,102.0,161.0,103.0,163.0,104.0,165.0,102.0,166.0,102.0,169.0,101.0,173.0,101.0,192.0,99.0,212.0,99.0,245.0,103.0,286.0,105.0,339.0,104.0,396.0,105.0,452.0,105.0,492.0,105.0,551.0,104.0,570.0,106.0,608.0,106.0,617.0,109.0,631.0,109.0,646.0,110.0,648.0,112.0,654.0,113.0,644.0,113.0,634.0,114.0,636.0,114.0,644.0,114.0
659.0,75.0,659.0,74.0,645.0,74.0,644.0,74.0,644.0,75.0,648.0,75.0,650.0,76.0,652.0,76.0,651.0,76.0,649.0,76.0,649.0,76.0,635.0,76.0,624.0,76.0,596.0,78.0,566.0,79.0,536.0,81.0,550.0,83.0,480.0,81.0,429.0,80.0,341.0,77.0,298.0,74.0,282.0,73.0,271.0,72.0,255.0,70.0,240.0,69.0,236.0,68.0,230.0,68.0,202.0,67.0,188.0,67.0,186.0,68.0,178.0,70.0,177.0,72.0,164.0,74.0,174.0,75.0,166.0,78.0,168.0,78.0,171.0,79.0,174.0,79.0,176.0,79.0,175.0,80.0,172.0,85.0,171.0,87.0,168.0,86.0,165.0,85.0,157.0,85.0,159.0,83.0,159.0,84.0,160.0,82.0,160.0,86.0,159.0,93.0,159.0,91.0,158.0,90.0,160.0,90.0,156.0,90.0,156.0,89.0,159.0,89.0,156.0,89.0,162.0,82.0,151.0,79.0,153.0,74.0,157.0,73.0,159.0,74.0,163.0,75.0,168.0,73.0,172.0,74.0,178.0,75.0,184.0,75.0,191.0,74.0,188.0,75.0,188.0,75.0,179.0,76.0,177.0,75.0,176.0,76.0,169.0,75.0,169.0,76.0,170.0,76.0,167.0,76.0,169.0,75.0,173.0,74.0,176.0,74.0,172.0,74.0,170.0,74.0,172.0,76.0,220.0,77.0,252.0,77.0,289.0,79.0,334.0,80.0,390.0,83.0,453.0,84.0,495.0,84.0,547.0,84.0,569.0,82.0,608.0,80.0,623.0,78.0,647.0,77.0,651.0,76.0,639.0,75.0,635.0,74.0,639.0,74.0,643.0,74.0,645.0,75.0,642.0,75.0
