1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
215.0,133.0,218.0,134.0,220.0,134.0,217.0,135.0,215.0,136.0,214.0,136.0,213.0,136.0,214.0,136.0,212.0,136.0,212.0,136.0,210.0,136.0,210.0,136.0,211.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,208.0,136.0,206.0,136.0,203.0,136.0,202.0,137.0,200.0,136.0,197.0,137.0,192.0,138.0,187.0,139.0,183.0,140.0,180.0,141.0,181.0,141.0,180.0,141.0,182.0,141.0,181.0,141.0,182.0,142.0,182.0,141.0,182.0,142.0,182.0,142.0,183.0,142.0,184.0,141.0,184.0,141.0,182.0,141.0,180.0,140.0,180.0,140.0,180.0,140.0,183.0,141.0,183.0,141.0,182.0,141.0,182.0,141.0,182.0,141.0,181.0,141.0,182.0,141.0,183.0,142.0,183.0,142.0,184.0,141.0,185.0,142.0,187.0,142.0,185.0,142.0,184.0,142.0,185.0,142.0,185.0,142.0,184.0,143.0,184.0,143.0,185.0,143.0,184.0,143.0,183.0,142.0,184.0,142.0,184.0,142.0,185.0,142.0,183.0,141.0,184.0,141.0,184.0,141.0,183.0,140.0,183.0,140.0,182.0,140.0,183.0,140.0,183.0,141.0,185.0,140.0,186.0,141.0,189.0,140.0,188.0,140.0,188.0,139.0,185.0,138.0,186.0,138.0,189.0,137.0,194.0,135.0,200.0,134.0,200.0,134.0,202.0,134.0,207.0,133.0,209.0,134.0,210.0,134.0,212.0,134.0,214.0,135.0,222.0,135.0,224.0,134.0,226.0,134.0,226.0,135.0,226.0,135.0,226.0,135.0,225.0,135.0,226.0,135.0,224.0,135.0,224.0,135.0,225.0,135.0
219.0,51.0,220.0,51.0,219.0,50.0,220.0,50.0,218.0,49.0,218.0,49.0,217.0,49.0,218.0,49.0,216.0,48.0,217.0,48.0,215.0,48.0,215.0,48.0,216.0,48.0,216.0,49.0,214.0,49.0,214.0,49.0,211.0,50.0,207.0,49.0,207.0,50.0,205.0,50.0,200.0,50.0,197.0,50.0,193.0,49.0,192.0,49.0,186.0,48.0,181.0,46.0,178.0,46.0,179.0,46.0,178.0,46.0,178.0,47.0,178.0,47.0,176.0,48.0,176.0,48.0,175.0,47.0,175.0,47.0,177.0,48.0,177.0,48.0,177.0,48.0,179.0,48.0,183.0,47.0,181.0,47.0,181.0,47.0,179.0,48.0,179.0,48.0,179.0,48.0,180.0,48.0,180.0,48.0,180.0,48.0,179.0,48.0,178.0,48.0,179.0,47.0,179.0,48.0,179.0,48.0,178.0,48.0,178.0,48.0,178.0,47.0,178.0,47.0,178.0,47.0,177.0,47.0,176.0,47.0,176.0,47.0,176.0,46.0,178.0,46.0,176.0,46.0,177.0,47.0,178.0,47.0,179.0,47.0,181.0,47.0,181.0,47.0,183.0,47.0,185.0,47.0,185.0,47.0,186.0,47.0,185.0,47.0,185.0,47.0,185.0,47.0,186.0,48.0,188.0,48.0,190.0,47.0,191.0,47.0,193.0,48.0,196.0,48.0,198.0,48.0,204.0,49.0,204.0,49.0,205.0,49.0,209.0,49.0,209.0,49.0,210.0,49.0,211.0,49.0,210.0,49.0,213.0,51.0,215.0,51.0,216.0,52.0,217.0,52.0,218.0,52.0,217.0,51.0,219.0,51.0,220.0,51.0,220.0,51.0,222.0,52.0,223.0,52.0
438.0,121.0,434.0,121.0,436.0,121.0,432.0,121.0,428.0,122.0,426.0,121.0,424.0,122.0,426.0,122.0,424.0,122.0,423.0,122.0,419.0,122.0,417.0,123.0,419.0,124.0,411.0,126.0,407.0,128.0,409.0,129.0,413.0,130.0,417.0,132.0,422.0,132.0,423.0,134.0,422.0,135.0,418.0,137.0,415.0,138.0,408.0,141.0,395.0,143.0,388.0,145.0,383.0,147.0,382.0,148.0,383.0,150.0,381.0,150.0,380.0,151.0,379.0,151.0,378.0,152.0,377.0,152.0,378.0,151.0,378.0,151.0,379.0,151.0,376.0,151.0,374.0,151.0,366.0,150.0,366.0,150.0,366.0,150.0,372.0,150.0,373.0,150.0,373.0,149.0,375.0,149.0,377.0,148.0,378.0,148.0,379.0,147.0,377.0,147.0,376.0,147.0,375.0,146.0,375.0,146.0,375.0,146.0,376.0,145.0,376.0,145.0,376.0,145.0,376.0,145.0,378.0,144.0,378.0,144.0,378.0,144.0,376.0,144.0,377.0,143.0,378.0,143.0,378.0,143.0,378.0,143.0,377.0,143.0,377.0,143.0,377.0,143.0,377.0,143.0,377.0,143.0,377.0,143.0,375.0,142.0,377.0,143.0,380.0,142.0,386.0,141.0,397.0,139.0,402.0,138.0,409.0,136.0,411.0,135.0,417.0,134.0,423.0,133.0,421.0,131.0,421.0,131.0,419.0,130.0,418.0,130.0,421.0,129.0,420.0,128.0,426.0,127.0,427.0,126.0,428.0,125.0,435.0,125.0,441.0,125.0,441.0,125.0,440.0,125.0,440.0,125.0,439.0,125.0,437.0,125.0,436.0,124.0,436.0,124.0,436.0,124.0,438.0,124.0
444.0,66.0,454.0,65.0,451.0,64.0,452.0,64.0,448.0,63.0,447.0,64.0,447.0,64.0,445.0,64.0,443.0,64.0,443.0,64.0,436.0,63.0,433.0,63.0,429.0,63.0,430.0,63.0,429.0,63.0,423.0,63.0,420.0,62.0,421.0,62.0,423.0,62.0,425.0,62.0,425.0,62.0,427.0,62.0,423.0,61.0,423.0,61.0,417.0,60.0,411.0,60.0,410.0,59.0,412.0,59.0,409.0,59.0,405.0,59.0,401.0,59.0,394.0,59.0,393.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,389.0,61.0,388.0,61.0,389.0,60.0,392.0,60.0,391.0,60.0,392.0,59.0,391.0,60.0,389.0,60.0,388.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,387.0,60.0,386.0,60.0,388.0,60.0,388.0,60.0,389.0,60.0,388.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,389.0,60.0,390.0,60.0,391.0,60.0,392.0,60.0,392.0,60.0,394.0,60.0,395.0,60.0,396.0,60.0,398.0,60.0,398.0,60.0,398.0,60.0,398.0,60.0,397.0,60.0,397.0,60.0,398.0,60.0,404.0,60.0,408.0,60.0,418.0,60.0,423.0,59.0,426.0,59.0,429.0,60.0,428.0,60.0,427.0,59.0,421.0,58.0,418.0,58.0,423.0,58.0,425.0,59.0,428.0,60.0,430.0,60.0,428.0,61.0,430.0,62.0,432.0,62.0,436.0,63.0,443.0,63.0,449.0,64.0,447.0,64.0,448.0,64.0,447.0,64.0,448.0,65.0,449.0,65.0,454.0,65.0
630.0,112.0,626.0,112.0,628.0,112.0,621.0,112.0,611.0,112.0,608.0,112.0,605.0,112.0,605.0,112.0,602.0,112.0,602.0,113.0,600.0,113.0,574.0,114.0,567.0,113.0,538.0,114.0,495.0,116.0,454.0,115.0,412.0,115.0,368.0,119.0,343.0,126.0,320.0,129.0,302.0,132.0,289.0,134.0,277.0,135.0,263.0,134.0,239.0,136.0,218.0,137.0,212.0,140.0,213.0,141.0,216.0,141.0,214.0,142.0,212.0,142.0,208.0,145.0,203.0,143.0,200.0,142.0,204.0,141.0,216.0,142.0,222.0,143.0,219.0,144.0,214.0,143.0,188.0,136.0,174.0,133.0,171.0,133.0,179.0,135.0,176.0,137.0,174.0,137.0,177.0,137.0,179.0,137.0,179.0,137.0,181.0,137.0,179.0,137.0,172.0,135.0,175.0,134.0,177.0,131.0,175.0,128.0,177.0,128.0,182.0,126.0,185.0,125.0,189.0,125.0,191.0,125.0,190.0,125.0,190.0,125.0,188.0,125.0,191.0,124.0,192.0,124.0,193.0,124.0,194.0,124.0,194.0,124.0,189.0,123.0,190.0,123.0,194.0,123.0,191.0,122.0,192.0,122.0,187.0,120.0,187.0,121.0,192.0,122.0,202.0,124.0,214.0,126.0,222.0,126.0,226.0,126.0,238.0,124.0,270.0,121.0,325.0,116.0,363.0,114.0,406.0,112.0,441.0,110.0,479.0,110.0,516.0,110.0,543.0,110.0,560.0,110.0,576.0,110.0,582.0,111.0,595.0,112.0,601.0,112.0,602.0,112.0,593.0,112.0,592.0,112.0,590.0,112.0,587.0,112.0,585.0,112.0,584.0,112.0,590.0,112.0,593.0,112.0
635.0,73.0,640.0,72.0,632.0,72.0,632.0,72.0,628.0,72.0,629.0,72.0,623.0,72.0,622.0,72.0,618.0,72.0,618.0,72.0,595.0,72.0,575.0,73.0,562.0,73.0,553.0,74.0,491.0,74.0,465.0,74.0,425.0,73.0,369.0,70.0,349.0,67.0,335.0,65.0,309.0,63.0,298.0,62.0,278.0,61.0,272.0,62.0,258.0,63.0,238.0,63.0,241.0,64.0,238.0,64.0,237.0,65.0,233.0,66.0,227.0,67.0,211.0,68.0,213.0,70.0,207.0,71.0,209.0,72.0,210.0,71.0,191.0,70.0,189.0,70.0,192.0,69.0,186.0,67.0,184.0,67.0,193.0,64.0,193.0,65.0,189.0,64.0,187.0,64.0,188.0,64.0,177.0,66.0,176.0,66.0,176.0,66.0,174.0,66.0,175.0,66.0,176.0,66.0,180.0,67.0,180.0,67.0,178.0,66.0,178.0,65.0,182.0,64.0,187.0,65.0,191.0,66.0,192.0,65.0,192.0,65.0,193.0,65.0,198.0,65.0,199.0,65.0,194.0,66.0,195.0,66.0,197.0,66.0,195.0,66.0,198.0,66.0,201.0,66.0,197.0,66.0,199.0,65.0,189.0,67.0,187.0,67.0,193.0,68.0,195.0,67.0,210.0,67.0,217.0,66.0,224.0,65.0,245.0,64.0,270.0,65.0,323.0,68.0,343.0,69.0,401.0,73.0,445.0,75.0,480.0,75.0,527.0,75.0,541.0,74.0,561.0,73.0,579.0,73.0,587.0,73.0,596.0,73.0,599.0,73.0,599.0,73.0,601.0,73.0,606.0,74.0,600.0,73.0,605.0,73.0,607.0,73.0,610.0,73.0,610.0,73.0,616.0,73.0
656.0,109.0,653.0,109.0,654.0,109.0,649.0,109.0,638.0,109.0,634.0,109.0,631.0,109.0,631.0,109.0,628.0,109.0,628.0,109.0,624.0,109.0,587.0,110.0,575.0,109.0,539.0,110.0,493.0,112.0,448.0,110.0,394.0,110.0,338.0,115.0,295.0,124.0,273.0,127.0,253.0,129.0,242.0,131.0,227.0,131.0,215.0,128.0,188.0,130.0,161.0,125.0,157.0,130.0,162.0,132.0,173.0,131.0,164.0,133.0,166.0,134.0,164.0,136.0,158.0,136.0,156.0,134.0,159.0,133.0,171.0,136.0,174.0,138.0,172.0,139.0,169.0,137.0,143.0,128.0,129.0,123.0,127.0,122.0,135.0,127.0,129.0,127.0,126.0,126.0,129.0,127.0,130.0,127.0,131.0,128.0,132.0,128.0,128.0,128.0,123.0,124.0,125.0,123.0,127.0,121.0,126.0,117.0,128.0,117.0,133.0,114.0,138.0,113.0,141.0,113.0,143.0,113.0,143.0,114.0,144.0,115.0,144.0,114.0,147.0,113.0,147.0,114.0,148.0,114.0,149.0,114.0,147.0,114.0,143.0,113.0,141.0,114.0,146.0,114.0,145.0,110.0,147.0,110.0,141.0,108.0,142.0,109.0,146.0,110.0,150.0,113.0,157.0,117.0,163.0,117.0,170.0,116.0,187.0,115.0,220.0,116.0,273.0,113.0,323.0,111.0,387.0,107.0,435.0,105.0,476.0,104.0,511.0,105.0,543.0,105.0,569.0,105.0,588.0,105.0,590.0,107.0,608.0,108.0,615.0,108.0,614.0,107.0,601.0,108.0,601.0,108.0,601.0,108.0,600.0,108.0,596.0,108.0,597.0,108.0,603.0,108.0,609.0,108.0
663.0,76.0,669.0,75.0,663.0,75.0,665.0,75.0,661.0,75.0,663.0,75.0,656.0,75.0,654.0,75.0,648.0,76.0,645.0,76.0,611.0,76.0,582.0,77.0,564.0,77.0,555.0,79.0,472.0,78.0,433.0,78.0,393.0,76.0,324.0,72.0,300.0,67.0,280.0,64.0,261.0,63.0,248.0,62.0,232.0,61.0,221.0,62.0,204.0,62.0,179.0,63.0,185.0,64.0,184.0,66.0,185.0,68.0,181.0,69.0,177.0,70.0,165.0,71.0,165.0,75.0,163.0,74.0,162.0,76.0,161.0,76.0,144.0,75.0,140.0,75.0,142.0,73.0,135.0,69.0,134.0,69.0,140.0,64.0,143.0,64.0,137.0,64.0,135.0,63.0,137.0,63.0,132.0,65.0,131.0,65.0,130.0,65.0,127.0,64.0,127.0,64.0,129.0,64.0,134.0,65.0,133.0,66.0,132.0,66.0,133.0,64.0,134.0,63.0,139.0,65.0,143.0,65.0,144.0,65.0,143.0,64.0,143.0,63.0,149.0,64.0,148.0,64.0,144.0,64.0,144.0,64.0,146.0,64.0,144.0,64.0,147.0,65.0,150.0,64.0,149.0,65.0,148.0,64.0,144.0,65.0,141.0,67.0,147.0,67.0,148.0,66.0,155.0,66.0,159.0,66.0,167.0,67.0,188.0,67.0,217.0,68.0,268.0,70.0,301.0,72.0,379.0,76.0,438.0,78.0,476.0,80.0,529.0,81.0,550.0,79.0,570.0,78.0,594.0,78.0,608.0,77.0,620.0,76.0,620.0,76.0,619.0,76.0,616.0,77.0,624.0,77.0,619.0,77.0,627.0,77.0,629.0,76.0,634.0,77.0,636.0,77.0,641.0,77.0
681.0,109.0,684.0,109.0,682.0,109.0,676.0,109.0,666.0,110.0,661.0,110.0,658.0,110.0,656.0,110.0,653.0,109.0,653.0,109.0,651.0,109.0,610.0,110.0,596.0,109.0,558.0,110.0,511.0,111.0,460.0,109.0,399.0,108.0,339.0,114.0,288.0,124.0,267.0,127.0,242.0,130.0,232.0,132.0,218.0,131.0,203.0,129.0,174.0,131.0,147.0,126.0,146.0,131.0,152.0,133.0,159.0,132.0,153.0,134.0,153.0,134.0,145.0,138.0,145.0,137.0,145.0,135.0,148.0,134.0,154.0,134.0,162.0,138.0,155.0,142.0,153.0,139.0,124.0,131.0,104.0,123.0,105.0,124.0,116.0,131.0,109.0,130.0,107.0,129.0,111.0,128.0,113.0,129.0,114.0,130.0,116.0,130.0,111.0,131.0,101.0,124.0,108.0,124.0,111.0,120.0,113.0,117.0,116.0,115.0,118.0,114.0,121.0,114.0,125.0,113.0,127.0,113.0,126.0,114.0,127.0,114.0,126.0,113.0,129.0,112.0,130.0,113.0,130.0,112.0,131.0,112.0,130.0,112.0,128.0,111.0,128.0,112.0,132.0,115.0,130.0,112.0,131.0,112.0,127.0,110.0,127.0,111.0,129.0,111.0,134.0,116.0,141.0,119.0,147.0,121.0,155.0,120.0,174.0,118.0,204.0,115.0,269.0,113.0,322.0,111.0,396.0,106.0,455.0,104.0,496.0,104.0,533.0,105.0,563.0,106.0,589.0,105.0,611.0,105.0,617.0,107.0,631.0,108.0,642.0,108.0,639.0,107.0,622.0,108.0,618.0,108.0,618.0,108.0,617.0,108.0,615.0,108.0,617.0,109.0,620.0,108.0,629.0,108.0
689.0,75.0,698.0,75.0,687.0,75.0,693.0,75.0,682.0,75.0,685.0,75.0,678.0,75.0,678.0,75.0,673.0,75.0,670.0,75.0,632.0,76.0,598.0,77.0,576.0,77.0,566.0,79.0,488.0,79.0,438.0,78.0,397.0,77.0,320.0,72.0,294.0,67.0,273.0,63.0,254.0,61.0,237.0,60.0,226.0,58.0,215.0,59.0,196.0,60.0,168.0,60.0,172.0,60.0,170.0,63.0,176.0,66.0,174.0,68.0,165.0,68.0,152.0,70.0,153.0,74.0,148.0,73.0,148.0,75.0,146.0,75.0,127.0,73.0,123.0,73.0,126.0,70.0,122.0,67.0,123.0,66.0,132.0,61.0,132.0,61.0,127.0,60.0,122.0,58.0,124.0,58.0,119.0,61.0,117.0,60.0,115.0,61.0,113.0,59.0,113.0,59.0,115.0,60.0,119.0,61.0,119.0,62.0,118.0,61.0,118.0,60.0,121.0,59.0,125.0,61.0,128.0,61.0,130.0,61.0,130.0,61.0,131.0,60.0,134.0,61.0,133.0,61.0,127.0,59.0,129.0,60.0,130.0,60.0,127.0,59.0,130.0,60.0,134.0,60.0,133.0,59.0,134.0,60.0,128.0,61.0,125.0,62.0,131.0,63.0,133.0,63.0,140.0,63.0,144.0,63.0,151.0,63.0,173.0,63.0,203.0,66.0,261.0,69.0,296.0,71.0,386.0,77.0,453.0,80.0,489.0,80.0,544.0,81.0,561.0,80.0,584.0,78.0,609.0,78.0,630.0,77.0,643.0,76.0,645.0,76.0,643.0,76.0,638.0,77.0,643.0,77.0,640.0,77.0,648.0,77.0,652.0,77.0,657.0,77.0,659.0,76.0,665.0,77.0
