,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0,"{132, 190}","{186, 133}","{133, 183}","{133, 183}","{133, 183}","{184, 133}","{132, 188}","{132, 188}","{188, 133}","{188, 133}","{188, 133}","{132, 188}","{132, 188}","{187, 133}","{187, 133}","{132, 188}","{132, 189}","{132, 190}","{192, 132}","{194, 132}","{196, 133}","{133, 198}","{133, 199}","{201, 133}","{202, 133}","{203, 133}","{205, 133}","{205, 134}","{205, 134}","{205, 134}","{204, 134}","{203, 135}","{202, 135}","{202, 135}","{136, 202}","{202, 135}","{136, 202}","{200, 136}","{200, 137}","{138, 198}","{138, 195}","{138, 196}","{138, 197}","{137, 198}","{137, 195}","{136, 193}","{135, 191}","{190, 135}","{134, 191}","{134, 190}","{134, 190}","{189, 134}","{189, 134}","{187, 134}","{186, 134}","{185, 135}","{185, 135}","{181, 133}","{179, 133}","{134, 182}","{180, 133}","{135, 175}","{173, 134}","{173, 134}","{173, 133}","{172, 134}","{171, 133}","{168, 133}","{132, 164}","{160, 131}","{131, 159}","{130, 158}","{160, 131}","{161, 132}","{161, 132}","{162, 133}","{162, 133}","{161, 134}","{162, 135}","{163, 135}","{163, 135}","{162, 135}","{160, 136}","{136, 161}","{137, 162}","{136, 164}","{134, 167}","{171, 134}","{133, 174}","{179, 133}","{179, 133}","{133, 182}","{133, 183}","{133, 183}","{186, 132}","{132, 189}","{193, 130}","{129, 196}","{129, 196}","{128, 199}","{200, 129}","{200, 129}","{200, 129}","{200, 129}","{129, 199}","{129, 199}","{129, 198}","{129, 198}","{129, 198}","{129, 196}","{129, 195}","{129, 195}","{129, 195}","{129, 194}","{129, 194}","{129, 194}","{129, 194}","{193, 129}","{192, 129}","{192, 129}","{130, 191}","{192, 130}","{194, 131}"
1,"{41, 197}","{197, 39}","{37, 199}","{196, 37}","{196, 38}","{38, 198}","{198, 39}","{196, 39}","{193, 39}","{193, 39}","{193, 39}","{40, 194}","{40, 194}","{40, 193}","{192, 40}","{40, 193}","{192, 41}","{41, 191}","{42, 191}","{192, 43}","{44, 190}","{186, 45}","{186, 45}","{188, 47}","{188, 47}","{48, 186}","{184, 49}","{49, 182}","{49, 182}","{50, 180}","{177, 49}","{49, 172}","{166, 47}","{164, 47}","{161, 46}","{161, 46}","{46, 159}","{156, 46}","{154, 46}","{154, 45}","{152, 44}","{45, 151}","{152, 45}","{152, 45}","{152, 45}","{154, 44}","{156, 44}","{156, 44}","{44, 158}","{45, 159}","{45, 159}","{161, 44}","{161, 44}","{161, 44}","{160, 44}","{160, 44}","{161, 44}","{42, 166}","{168, 42}","{42, 167}","{41, 170}","{169, 39}","{170, 39}","{173, 38}","{173, 38}","{173, 38}","{38, 174}","{37, 174}","{37, 174}","{36, 175}","{37, 175}","{177, 37}","{176, 37}","{37, 175}","{37, 175}","{172, 37}","{171, 37}","{170, 37}","{169, 37}","{169, 37}","{37, 167}","{168, 37}","{36, 166}","{36, 166}","{164, 37}","{38, 166}","{171, 39}","{41, 172}","{41, 175}","{176, 42}","{42, 179}","{43, 179}","{42, 181}","{42, 182}","{186, 42}","{43, 191}","{194, 44}","{196, 44}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{196, 45}","{196, 45}","{195, 45}","{194, 44}","{193, 44}","{194, 44}","{43, 195}","{43, 195}","{42, 195}","{194, 42}","{42, 195}","{41, 196}","{41, 197}","{41, 197}","{41, 198}","{41, 197}","{40, 197}","{40, 197}","{40, 195}","{41, 195}","{193, 41}"
2,"{385, 116}","{116, 382}","{116, 382}","{385, 117}","{387, 117}","{387, 117}","{117, 390}","{388, 117}","{388, 117}","{388, 117}","{386, 118}","{386, 118}","{387, 117}","{386, 118}","{387, 118}","{386, 118}","{388, 118}","{387, 118}","{118, 390}","{392, 118}","{394, 118}","{395, 119}","{118, 398}","{402, 118}","{403, 118}","{403, 118}","{404, 118}","{404, 118}","{403, 119}","{402, 119}","{400, 120}","{121, 402}","{123, 405}","{408, 124}","{405, 126}","{402, 127}","{400, 129}","{130, 398}","{403, 132}","{402, 132}","{400, 132}","{400, 134}","{393, 135}","{136, 388}","{377, 137}","{368, 138}","{137, 363}","{138, 358}","{138, 355}","{353, 137}","{137, 354}","{352, 137}","{353, 137}","{352, 137}","{352, 136}","{352, 136}","{136, 354}","{136, 350}","{136, 349}","{136, 351}","{350, 135}","{346, 135}","{345, 135}","{345, 135}","{344, 135}","{342, 135}","{342, 135}","{340, 135}","{339, 135}","{338, 135}","{336, 135}","{136, 335}","{336, 136}","{136, 335}","{332, 135}","{330, 135}","{328, 135}","{328, 135}","{330, 135}","{330, 135}","{136, 330}","{136, 331}","{136, 330}","{136, 332}","{136, 334}","{136, 338}","{347, 135}","{135, 359}","{371, 135}","{388, 134}","{393, 135}","{396, 135}","{134, 398}","{134, 399}","{403, 134}","{402, 132}","{130, 399}","{128, 398}","{396, 127}","{396, 126}","{400, 124}","{123, 404}","{121, 406}","{120, 402}","{403, 118}","{404, 117}","{402, 116}","{402, 116}","{402, 116}","{401, 116}","{401, 116}","{400, 116}","{400, 116}","{115, 399}","{115, 399}","{115, 398}","{115, 399}","{115, 398}","{115, 396}","{115, 396}","{394, 116}","{394, 116}","{394, 116}"
3,"{392, 58}","{57, 390}","{57, 390}","{56, 380}","{56, 380}","{57, 382}","{385, 57}","{57, 381}","{57, 378}","{57, 380}","{57, 380}","{56, 382}","{56, 385}","{381, 55}","{379, 52}","{50, 381}","{49, 382}","{48, 383}","{386, 46}","{389, 47}","{389, 47}","{48, 388}","{49, 389}","{49, 389}","{392, 50}","{393, 50}","{393, 51}","{393, 51}","{392, 52}","{52, 390}","{386, 52}","{52, 381}","{377, 52}","{371, 52}","{51, 367}","{360, 51}","{51, 357}","{52, 351}","{52, 350}","{346, 53}","{345, 53}","{346, 53}","{347, 52}","{344, 52}","{345, 51}","{51, 347}","{51, 350}","{51, 350}","{353, 51}","{50, 355}","{50, 355}","{50, 358}","{361, 50}","{362, 50}","{362, 50}","{51, 363}","{368, 51}","{50, 373}","{376, 50}","{50, 374}","{50, 375}","{49, 372}","{48, 373}","{376, 48}","{48, 378}","{48, 377}","{48, 377}","{378, 47}","{377, 47}","{377, 47}","{377, 47}","{378, 46}","{377, 47}","{46, 374}","{372, 46}","{369, 47}","{368, 46}","{46, 367}","{365, 47}","{364, 47}","{362, 46}","{364, 46}","{364, 46}","{364, 46}","{364, 46}","{365, 46}","{376, 45}","{45, 381}","{44, 389}","{396, 44}","{43, 403}","{402, 43}","{400, 42}","{393, 41}","{41, 394}","{41, 394}","{42, 395}","{394, 43}","{393, 45}","{394, 47}","{49, 394}","{394, 51}","{394, 52}","{53, 397}","{394, 54}","{392, 54}","{388, 55}","{390, 55}","{389, 55}","{388, 55}","{388, 55}","{56, 387}","{56, 389}","{56, 389}","{56, 390}","{56, 390}","{57, 389}","{57, 389}","{56, 387}","{57, 388}","{57, 386}","{385, 57}","{384, 57}"
4,"{562, 106}","{106, 559}","{105, 559}","{560, 105}","{105, 562}","{105, 563}","{105, 566}","{105, 565}","{105, 562}","{106, 557}","{553, 106}","{106, 555}","{106, 555}","{106, 555}","{106, 555}","{106, 555}","{106, 557}","{106, 557}","{106, 559}","{561, 106}","{107, 563}","{107, 563}","{107, 566}","{568, 107}","{569, 107}","{569, 107}","{569, 107}","{568, 107}","{107, 566}","{560, 108}","{560, 108}","{563, 109}","{560, 109}","{554, 109}","{111, 519}","{113, 479}","{115, 435}","{116, 391}","{352, 118}","{313, 122}","{123, 285}","{124, 260}","{242, 124}","{124, 223}","{208, 123}","{121, 195}","{196, 119}","{116, 191}","{113, 188}","{113, 188}","{113, 187}","{112, 188}","{112, 188}","{112, 187}","{185, 113}","{113, 186}","{114, 188}","{112, 191}","{197, 110}","{208, 109}","{208, 108}","{208, 108}","{107, 211}","{107, 211}","{210, 107}","{208, 107}","{108, 199}","{190, 111}","{113, 183}","{178, 114}","{177, 114}","{115, 174}","{114, 175}","{112, 173}","{171, 110}","{171, 110}","{109, 174}","{108, 175}","{177, 108}","{178, 109}","{179, 109}","{179, 109}","{178, 109}","{179, 109}","{179, 111}","{180, 111}","{186, 111}","{113, 190}","{201, 116}","{119, 231}","{120, 254}","{288, 119}","{313, 116}","{347, 116}","{115, 382}","{115, 412}","{441, 113}","{112, 459}","{481, 111}","{500, 111}","{514, 110}","{525, 110}","{536, 109}","{546, 108}","{107, 556}","{106, 567}","{569, 106}","{106, 567}","{105, 570}","{105, 581}","{105, 579}","{105, 574}","{577, 105}","{105, 578}","{105, 575}","{577, 105}","{105, 582}","{104, 581}","{104, 579}","{104, 577}","{576, 104}","{104, 575}","{576, 105}"
5,"{67, 558}","{66, 555}","{66, 558}","{66, 556}","{66, 557}","{67, 559}","{560, 67}","{553, 67}","{66, 543}","{66, 541}","{66, 539}","{536, 66}","{66, 534}","{65, 519}","{64, 498}","{474, 63}","{453, 62}","{425, 60}","{60, 389}","{362, 59}","{58, 343}","{320, 56}","{53, 303}","{52, 279}","{51, 268}","{264, 51}","{51, 260}","{51, 260}","{52, 262}","{258, 52}","{52, 262}","{53, 263}","{53, 261}","{51, 271}","{273, 51}","{290, 51}","{290, 51}","{288, 51}","{53, 277}","{53, 277}","{276, 53}","{53, 278}","{54, 279}","{54, 278}","{56, 274}","{58, 260}","{258, 58}","{58, 245}","{64, 226}","{224, 66}","{63, 231}","{235, 62}","{234, 61}","{57, 245}","{248, 57}","{249, 57}","{56, 249}","{55, 247}","{55, 247}","{56, 250}","{250, 55}","{55, 239}","{54, 239}","{241, 54}","{54, 239}","{243, 53}","{52, 246}","{51, 252}","{50, 259}","{50, 259}","{50, 262}","{50, 263}","{50, 262}","{257, 50}","{248, 51}","{51, 246}","{51, 246}","{51, 245}","{52, 247}","{52, 254}","{257, 52}","{258, 52}","{257, 52}","{256, 51}","{52, 255}","{248, 52}","{52, 246}","{241, 52}","{244, 53}","{248, 53}","{54, 262}","{56, 283}","{57, 318}","{58, 341}","{372, 61}","{401, 60}","{60, 423}","{451, 61}","{472, 61}","{491, 62}","{508, 63}","{521, 63}","{530, 63}","{536, 64}","{64, 542}","{64, 545}","{64, 546}","{64, 551}","{64, 553}","{64, 557}","{64, 561}","{64, 559}","{65, 574}","{65, 574}","{65, 574}","{65, 570}","{65, 570}","{65, 566}","{65, 564}","{65, 563}","{66, 564}","{66, 563}","{560, 66}"
6,"{586, 103}","{104, 582}","{584, 103}","{584, 103}","{587, 103}","{588, 103}","{592, 103}","{589, 103}","{104, 586}","{104, 580}","{104, 577}","{104, 578}","{104, 579}","{104, 578}","{104, 578}","{104, 578}","{104, 579}","{104, 579}","{104, 581}","{584, 104}","{104, 585}","{585, 105}","{105, 589}","{592, 105}","{104, 595}","{105, 596}","{592, 105}","{105, 590}","{105, 588}","{105, 582}","{105, 582}","{105, 588}","{584, 106}","{106, 574}","{529, 106}","{108, 479}","{425, 109}","{365, 110}","{112, 319}","{115, 270}","{115, 238}","{113, 211}","{196, 110}","{180, 109}","{106, 171}","{161, 102}","{99, 166}","{96, 162}","{165, 94}","{168, 93}","{94, 167}","{169, 93}","{168, 92}","{162, 93}","{154, 93}","{149, 94}","{152, 94}","{154, 92}","{90, 157}","{91, 165}","{91, 166}","{91, 165}","{168, 90}","{170, 90}","{170, 90}","{168, 90}","{90, 164}","{91, 155}","{152, 93}","{93, 151}","{93, 151}","{93, 151}","{92, 151}","{152, 90}","{88, 154}","{88, 155}","{157, 87}","{87, 159}","{160, 87}","{88, 161}","{89, 161}","{89, 161}","{88, 161}","{89, 158}","{89, 158}","{90, 158}","{91, 159}","{157, 94}","{98, 163}","{107, 181}","{109, 205}","{245, 110}","{109, 277}","{313, 110}","{357, 110}","{110, 391}","{109, 421}","{108, 447}","{107, 476}","{504, 106}","{106, 518}","{105, 531}","{104, 545}","{104, 559}","{574, 103}","{103, 591}","{596, 102}","{592, 102}","{102, 598}","{102, 606}","{602, 102}","{600, 102}","{604, 103}","{605, 102}","{604, 103}","{605, 102}","{102, 614}","{611, 102}","{102, 607}","{605, 102}","{603, 102}","{602, 102}","{602, 103}"
7,"{70, 590}","{69, 589}","{69, 591}","{69, 589}","{69, 589}","{587, 69}","{588, 69}","{69, 582}","{69, 573}","{570, 69}","{562, 69}","{69, 557}","{69, 550}","{536, 69}","{69, 518}","{490, 68}","{458, 68}","{425, 67}","{393, 68}","{66, 356}","{64, 321}","{291, 63}","{259, 60}","{233, 58}","{56, 214}","{54, 199}","{192, 53}","{188, 52}","{52, 191}","{193, 53}","{201, 52}","{52, 205}","{52, 206}","{50, 215}","{218, 50}","{48, 225}","{49, 226}","{49, 226}","{51, 219}","{216, 52}","{53, 215}","{54, 215}","{214, 55}","{213, 55}","{208, 58}","{201, 61}","{63, 199}","{65, 191}","{179, 79}","{78, 182}","{74, 187}","{70, 191}","{69, 190}","{64, 196}","{63, 199}","{61, 198}","{59, 196}","{58, 195}","{57, 196}","{57, 197}","{56, 197}","{185, 58}","{185, 58}","{57, 187}","{57, 186}","{55, 191}","{195, 54}","{52, 199}","{51, 204}","{51, 206}","{208, 50}","{208, 51}","{51, 207}","{203, 52}","{56, 194}","{56, 193}","{192, 56}","{56, 193}","{56, 193}","{56, 197}","{56, 199}","{56, 199}","{55, 199}","{198, 55}","{56, 197}","{193, 57}","{57, 196}","{58, 191}","{58, 195}","{60, 198}","{211, 61}","{243, 63}","{280, 62}","{313, 63}","{66, 347}","{64, 375}","{64, 402}","{66, 437}","{67, 463}","{491, 68}","{69, 510}","{523, 69}","{68, 535}","{547, 69}","{563, 69}","{569, 69}","{69, 573}","{579, 69}","{69, 583}","{593, 69}","{600, 69}","{69, 598}","{69, 615}","{69, 615}","{69, 614}","{609, 69}","{608, 69}","{69, 606}","{69, 605}","{603, 69}","{601, 69}","{69, 599}","{597, 70}"
8,"{609, 103}","{603, 103}","{605, 103}","{605, 103}","{608, 103}","{611, 103}","{613, 103}","{611, 103}","{104, 605}","{600, 104}","{104, 598}","{104, 599}","{600, 104}","{600, 104}","{600, 104}","{600, 104}","{104, 602}","{104, 602}","{104, 605}","{104, 607}","{608, 104}","{104, 609}","{104, 610}","{104, 611}","{105, 613}","{105, 614}","{105, 612}","{105, 611}","{105, 610}","{105, 605}","{106, 605}","{105, 610}","{106, 604}","{106, 591}","{546, 106}","{107, 495}","{108, 439}","{108, 381}","{110, 326}","{114, 271}","{113, 239}","{111, 207}","{109, 191}","{107, 175}","{104, 166}","{99, 158}","{96, 162}","{91, 159}","{160, 89}","{89, 165}","{89, 164}","{88, 164}","{163, 87}","{88, 159}","{88, 151}","{88, 147}","{89, 150}","{153, 87}","{153, 85}","{161, 86}","{162, 86}","{162, 86}","{85, 165}","{86, 167}","{85, 165}","{164, 85}","{85, 158}","{86, 150}","{147, 87}","{88, 146}","{88, 146}","{89, 147}","{88, 147}","{148, 86}","{84, 150}","{84, 151}","{153, 83}","{82, 157}","{84, 159}","{160, 84}","{84, 159}","{160, 84}","{84, 159}","{83, 157}","{154, 84}","{152, 86}","{88, 151}","{92, 149}","{97, 154}","{107, 174}","{202, 108}","{242, 110}","{108, 277}","{109, 319}","{108, 367}","{403, 108}","{433, 108}","{107, 461}","{106, 491}","{106, 519}","{105, 533}","{105, 547}","{104, 564}","{579, 103}","{595, 103}","{613, 102}","{618, 102}","{613, 102}","{617, 102}","{627, 102}","{102, 623}","{621, 102}","{628, 103}","{629, 103}","{628, 103}","{630, 103}","{633, 102}","{102, 631}","{628, 102}","{626, 102}","{624, 102}","{624, 102}","{624, 102}"
9,"{608, 70}","{69, 606}","{609, 69}","{69, 605}","{68, 605}","{603, 69}","{604, 69}","{69, 599}","{69, 589}","{588, 69}","{68, 581}","{576, 69}","{569, 69}","{553, 69}","{69, 535}","{508, 69}","{475, 68}","{441, 68}","{408, 69}","{68, 373}","{328, 65}","{296, 64}","{257, 61}","{226, 59}","{57, 204}","{185, 53}","{178, 52}","{177, 51}","{177, 50}","{178, 50}","{49, 196}","{48, 202}","{200, 47}","{210, 47}","{214, 47}","{221, 46}","{222, 47}","{222, 47}","{216, 49}","{216, 50}","{51, 214}","{51, 214}","{53, 213}","{210, 54}","{56, 206}","{60, 198}","{195, 62}","{64, 186}","{78, 175}","{82, 179}","{185, 75}","{189, 71}","{185, 69}","{192, 63}","{194, 62}","{195, 60}","{58, 191}","{56, 188}","{188, 55}","{188, 55}","{189, 54}","{58, 175}","{57, 175}","{56, 178}","{176, 56}","{181, 54}","{188, 53}","{193, 51}","{200, 50}","{202, 50}","{49, 206}","{50, 206}","{50, 205}","{200, 52}","{55, 191}","{189, 55}","{189, 55}","{189, 55}","{54, 190}","{194, 55}","{196, 55}","{196, 55}","{195, 55}","{193, 55}","{55, 191}","{56, 188}","{56, 188}","{180, 55}","{56, 185}","{57, 186}","{202, 59}","{63, 239}","{277, 63}","{65, 315}","{354, 67}","{385, 66}","{66, 413}","{450, 67}","{68, 477}","{68, 503}","{522, 69}","{538, 69}","{552, 68}","{69, 565}","{69, 582}","{69, 590}","{594, 68}","{600, 68}","{604, 68}","{68, 614}","{620, 68}","{618, 68}","{634, 69}","{634, 69}","{633, 69}","{628, 69}","{627, 69}","{625, 69}","{68, 623}","{69, 622}","{69, 621}","{619, 69}","{617, 70}"
