1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
192.0,131.0,192.0,131.0,192.0,132.0,190.0,132.0,190.0,132.0,190.0,132.0,190.0,132.0,189.0,132.0,188.0,132.0,187.0,133.0,186.0,133.0,184.0,133.0,182.0,134.0,180.0,134.0,177.0,134.0,176.0,135.0,176.0,136.0,173.0,137.0,172.0,139.0,171.0,139.0,168.0,140.0,168.0,140.0,168.0,140.0,168.0,140.0,168.0,140.0,168.0,140.0,169.0,140.0,170.0,139.0,171.0,139.0,171.0,139.0,171.0,139.0,172.0,139.0,171.0,140.0,170.0,140.0,169.0,140.0,168.0,140.0,168.0,140.0,167.0,140.0,167.0,140.0,168.0,141.0,169.0,140.0,168.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,168.0,141.0,168.0,141.0,169.0,140.0,171.0,140.0,172.0,139.0,173.0,137.0,175.0,137.0,176.0,136.0,177.0,136.0,178.0,136.0,181.0,135.0,184.0,135.0,186.0,134.0,187.0,133.0,187.0,133.0,188.0,133.0,190.0,133.0,191.0,133.0,193.0,132.0,194.0,132.0,195.0,132.0,196.0,132.0,196.0,132.0,196.0,131.0,196.0,131.0,193.0,131.0,190.0,131.0,190.0,130.0,190.0,130.0,187.0,130.0,187.0,130.0,187.0,131.0,186.0,131.0,185.0,132.0
195.0,46.0,195.0,45.0,193.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,193.0,45.0,193.0,45.0,194.0,46.0,195.0,45.0,195.0,45.0,193.0,45.0,191.0,45.0,188.0,44.0,185.0,44.0,179.0,44.0,174.0,44.0,168.0,44.0,165.0,44.0,163.0,44.0,160.0,43.0,161.0,43.0,161.0,43.0,160.0,43.0,160.0,43.0,160.0,43.0,161.0,43.0,160.0,43.0,161.0,43.0,161.0,43.0,160.0,43.0,159.0,43.0,159.0,43.0,160.0,43.0,160.0,43.0,160.0,43.0,159.0,42.0,159.0,42.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,158.0,43.0,158.0,43.0,158.0,43.0,158.0,43.0,159.0,44.0,159.0,44.0,161.0,44.0,165.0,45.0,169.0,45.0,170.0,46.0,173.0,46.0,174.0,46.0,178.0,46.0,181.0,46.0,186.0,47.0,190.0,46.0,191.0,47.0,191.0,47.0,192.0,47.0,193.0,47.0,193.0,48.0,195.0,47.0,196.0,48.0,195.0,47.0,195.0,47.0,196.0,47.0,197.0,47.0,198.0,47.0,199.0,46.0,200.0,46.0,201.0,45.0,201.0,45.0,202.0,45.0,201.0,45.0,200.0,45.0,199.0,45.0,198.0,44.0
391.0,113.0,387.0,113.0,386.0,113.0,385.0,113.0,385.0,113.0,390.0,113.0,388.0,114.0,378.0,114.0,372.0,115.0,364.0,116.0,348.0,118.0,344.0,118.0,349.0,119.0,351.0,119.0,351.0,119.0,357.0,120.0,359.0,121.0,360.0,121.0,359.0,122.0,358.0,122.0,353.0,123.0,351.0,123.0,348.0,122.0,343.0,120.0,340.0,120.0,337.0,119.0,337.0,118.0,339.0,118.0,341.0,118.0,342.0,118.0,343.0,118.0,344.0,118.0,345.0,118.0,348.0,118.0,352.0,117.0,352.0,117.0,352.0,118.0,351.0,118.0,351.0,117.0,351.0,117.0,349.0,117.0,351.0,117.0,351.0,117.0,351.0,117.0,351.0,117.0,351.0,116.0,351.0,117.0,351.0,117.0,349.0,117.0,350.0,117.0,351.0,117.0,354.0,117.0,357.0,117.0,364.0,118.0,369.0,118.0,374.0,120.0,376.0,120.0,379.0,121.0,380.0,120.0,383.0,120.0,379.0,120.0,370.0,121.0,364.0,121.0,362.0,122.0,364.0,121.0,365.0,121.0,373.0,120.0,379.0,119.0,386.0,118.0,393.0,117.0,395.0,117.0,399.0,116.0,395.0,115.0,396.0,114.0,392.0,114.0,392.0,113.0,392.0,113.0,385.0,113.0,383.0,113.0,382.0,113.0,380.0,113.0,379.0,113.0
396.0,64.0,394.0,64.0,394.0,64.0,396.0,64.0,395.0,64.0,391.0,64.0,386.0,63.0,383.0,63.0,377.0,63.0,375.0,63.0,371.0,63.0,369.0,63.0,371.0,62.0,377.0,61.0,372.0,60.0,366.0,59.0,362.0,59.0,359.0,59.0,358.0,59.0,358.0,59.0,357.0,58.0,356.0,58.0,361.0,58.0,362.0,59.0,362.0,59.0,362.0,59.0,362.0,59.0,364.0,59.0,363.0,59.0,365.0,59.0,365.0,59.0,366.0,59.0,367.0,59.0,368.0,59.0,368.0,59.0,368.0,59.0,369.0,59.0,368.0,59.0,368.0,59.0,367.0,59.0,368.0,59.0,369.0,59.0,369.0,59.0,368.0,59.0,368.0,59.0,367.0,59.0,368.0,59.0,367.0,59.0,367.0,59.0,367.0,59.0,367.0,59.0,369.0,59.0,373.0,59.0,378.0,60.0,379.0,60.0,382.0,60.0,383.0,60.0,381.0,61.0,375.0,62.0,378.0,62.0,375.0,62.0,363.0,61.0,358.0,61.0,358.0,61.0,360.0,61.0,362.0,61.0,362.0,61.0,368.0,61.0,375.0,62.0,387.0,63.0,395.0,64.0,399.0,64.0,406.0,65.0,404.0,65.0,402.0,64.0,402.0,64.0,401.0,64.0,400.0,64.0,399.0,64.0,397.0,64.0,396.0,64.0,393.0,64.0
574.0,105.0,563.0,105.0,559.0,105.0,556.0,105.0,556.0,105.0,558.0,106.0,551.0,106.0,533.0,108.0,523.0,108.0,501.0,110.0,462.0,111.0,432.0,112.0,388.0,114.0,344.0,115.0,329.0,115.0,309.0,116.0,288.0,118.0,256.0,117.0,236.0,114.0,220.0,111.0,216.0,107.0,215.0,105.0,215.0,102.0,209.0,98.0,207.0,94.0,210.0,91.0,211.0,90.0,212.0,90.0,212.0,92.0,210.0,94.0,207.0,94.0,207.0,97.0,200.0,98.0,194.0,100.0,191.0,102.0,189.0,103.0,189.0,103.0,188.0,103.0,189.0,102.0,188.0,100.0,189.0,100.0,192.0,99.0,194.0,99.0,197.0,99.0,198.0,99.0,199.0,98.0,200.0,98.0,200.0,99.0,200.0,99.0,200.0,99.0,201.0,100.0,204.0,100.0,216.0,103.0,232.0,105.0,247.0,107.0,273.0,109.0,282.0,109.0,312.0,112.0,336.0,113.0,364.0,113.0,391.0,114.0,414.0,115.0,447.0,116.0,467.0,116.0,492.0,115.0,508.0,115.0,536.0,114.0,549.0,114.0,565.0,113.0,584.0,111.0,583.0,111.0,587.0,110.0,584.0,110.0,590.0,109.0,574.0,108.0,574.0,107.0,566.0,106.0,558.0,106.0,555.0,105.0,551.0,105.0,547.0,105.0,546.0,105.0
578.0,72.0,572.0,72.0,577.0,73.0,576.0,72.0,574.0,72.0,551.0,71.0,538.0,71.0,511.0,70.0,485.0,68.0,463.0,67.0,438.0,65.0,416.0,64.0,378.0,61.0,356.0,59.0,332.0,57.0,321.0,56.0,308.0,56.0,295.0,55.0,275.0,55.0,257.0,55.0,245.0,56.0,231.0,58.0,230.0,59.0,225.0,60.0,225.0,62.0,225.0,64.0,222.0,64.0,222.0,64.0,224.0,64.0,218.0,62.0,208.0,61.0,209.0,61.0,206.0,60.0,206.0,60.0,201.0,59.0,199.0,59.0,197.0,58.0,198.0,58.0,198.0,58.0,197.0,59.0,198.0,59.0,196.0,59.0,195.0,59.0,194.0,60.0,193.0,60.0,192.0,61.0,193.0,61.0,190.0,62.0,190.0,62.0,190.0,62.0,191.0,62.0,192.0,63.0,205.0,62.0,216.0,60.0,237.0,61.0,271.0,63.0,284.0,64.0,312.0,64.0,331.0,62.0,372.0,61.0,409.0,61.0,447.0,62.0,464.0,63.0,487.0,64.0,501.0,65.0,512.0,66.0,524.0,67.0,539.0,67.0,561.0,68.0,574.0,69.0,584.0,69.0,583.0,69.0,589.0,70.0,580.0,70.0,575.0,71.0,577.0,71.0,572.0,71.0,570.0,72.0,568.0,72.0,568.0,72.0,564.0,73.0,562.0,73.0
598.0,104.0,587.0,102.0,582.0,102.0,579.0,102.0,580.0,103.0,582.0,103.0,580.0,104.0,556.0,106.0,544.0,106.0,516.0,107.0,483.0,109.0,441.0,110.0,378.0,112.0,323.0,115.0,303.0,115.0,273.0,116.0,250.0,117.0,218.0,113.0,197.0,110.0,181.0,105.0,179.0,99.0,178.0,97.0,180.0,93.0,178.0,88.0,176.0,83.0,180.0,81.0,182.0,81.0,183.0,80.0,182.0,81.0,179.0,83.0,173.0,84.0,168.0,89.0,158.0,92.0,147.0,97.0,146.0,101.0,142.0,101.0,143.0,100.0,142.0,98.0,143.0,98.0,143.0,96.0,144.0,96.0,145.0,95.0,148.0,95.0,150.0,95.0,151.0,94.0,153.0,94.0,153.0,94.0,153.0,94.0,153.0,94.0,153.0,94.0,154.0,95.0,159.0,95.0,170.0,96.0,184.0,96.0,198.0,98.0,227.0,102.0,253.0,104.0,284.0,110.0,306.0,112.0,330.0,112.0,383.0,111.0,420.0,112.0,466.0,112.0,490.0,113.0,514.0,113.0,533.0,112.0,559.0,112.0,571.0,112.0,588.0,111.0,613.0,110.0,611.0,109.0,619.0,109.0,611.0,109.0,622.0,108.0,600.0,106.0,603.0,105.0,592.0,104.0,589.0,104.0,584.0,104.0,581.0,103.0,578.0,103.0,576.0,102.0
601.0,74.0,593.0,75.0,597.0,75.0,597.0,75.0,595.0,75.0,573.0,74.0,561.0,74.0,530.0,72.0,501.0,71.0,483.0,69.0,454.0,66.0,428.0,64.0,380.0,61.0,344.0,59.0,321.0,57.0,301.0,56.0,285.0,56.0,263.0,53.0,239.0,53.0,218.0,54.0,205.0,55.0,189.0,58.0,186.0,58.0,184.0,59.0,182.0,61.0,181.0,63.0,181.0,63.0,182.0,63.0,182.0,63.0,178.0,62.0,164.0,60.0,164.0,60.0,161.0,59.0,159.0,59.0,155.0,58.0,153.0,58.0,152.0,58.0,152.0,58.0,153.0,58.0,151.0,59.0,151.0,59.0,150.0,60.0,149.0,61.0,147.0,62.0,145.0,63.0,143.0,64.0,143.0,64.0,141.0,66.0,141.0,66.0,141.0,66.0,141.0,66.0,143.0,67.0,156.0,66.0,169.0,63.0,190.0,63.0,226.0,64.0,247.0,67.0,280.0,63.0,315.0,63.0,358.0,63.0,408.0,63.0,459.0,64.0,481.0,65.0,502.0,65.0,519.0,66.0,533.0,67.0,549.0,68.0,566.0,69.0,594.0,70.0,608.0,71.0,613.0,72.0,609.0,72.0,614.0,73.0,605.0,73.0,598.0,74.0,597.0,74.0,592.0,75.0,593.0,75.0,591.0,75.0,591.0,75.0,586.0,76.0,584.0,76.0
628.0,103.0,616.0,102.0,610.0,102.0,606.0,102.0,605.0,103.0,605.0,103.0,599.0,104.0,573.0,105.0,558.0,107.0,531.0,108.0,497.0,109.0,457.0,110.0,395.0,112.0,327.0,115.0,305.0,116.0,270.0,117.0,247.0,117.0,213.0,113.0,191.0,109.0,176.0,104.0,175.0,97.0,175.0,95.0,175.0,91.0,175.0,84.0,174.0,78.0,180.0,76.0,181.0,77.0,183.0,76.0,180.0,78.0,176.0,80.0,172.0,80.0,163.0,86.0,151.0,90.0,138.0,96.0,135.0,101.0,132.0,101.0,133.0,100.0,131.0,98.0,132.0,97.0,133.0,95.0,134.0,95.0,136.0,93.0,138.0,93.0,141.0,93.0,143.0,92.0,144.0,92.0,144.0,92.0,145.0,92.0,145.0,92.0,145.0,92.0,146.0,93.0,151.0,93.0,165.0,94.0,178.0,94.0,195.0,97.0,227.0,101.0,254.0,103.0,288.0,109.0,310.0,112.0,332.0,112.0,392.0,111.0,434.0,112.0,482.0,113.0,506.0,113.0,531.0,113.0,550.0,113.0,575.0,113.0,589.0,112.0,609.0,111.0,638.0,110.0,638.0,109.0,640.0,109.0,634.0,109.0,647.0,108.0,622.0,106.0,625.0,105.0,614.0,104.0,609.0,104.0,604.0,104.0,599.0,103.0,595.0,103.0,592.0,103.0
620.0,74.0,612.0,75.0,618.0,75.0,618.0,75.0,616.0,75.0,593.0,74.0,578.0,74.0,549.0,72.0,522.0,71.0,503.0,69.0,471.0,66.0,444.0,64.0,395.0,60.0,350.0,58.0,321.0,56.0,302.0,56.0,286.0,55.0,261.0,52.0,239.0,50.0,217.0,52.0,202.0,53.0,185.0,57.0,183.0,56.0,183.0,58.0,180.0,59.0,180.0,61.0,178.0,61.0,179.0,62.0,179.0,61.0,172.0,59.0,158.0,58.0,156.0,58.0,153.0,56.0,152.0,56.0,148.0,55.0,145.0,55.0,144.0,54.0,145.0,54.0,146.0,54.0,142.0,56.0,142.0,56.0,140.0,57.0,136.0,58.0,134.0,60.0,133.0,61.0,130.0,62.0,129.0,62.0,126.0,64.0,127.0,64.0,127.0,64.0,127.0,64.0,132.0,65.0,145.0,65.0,156.0,62.0,179.0,62.0,219.0,63.0,237.0,66.0,279.0,63.0,319.0,62.0,371.0,63.0,422.0,63.0,473.0,64.0,496.0,64.0,516.0,65.0,534.0,65.0,549.0,66.0,567.0,67.0,584.0,68.0,615.0,70.0,627.0,70.0,635.0,71.0,632.0,72.0,639.0,73.0,627.0,73.0,618.0,74.0,618.0,74.0,612.0,75.0,611.0,75.0,608.0,75.0,608.0,76.0,605.0,76.0,602.0,76.0
