,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{192, 131}","{192, 131}","{192, 132}","{132, 190}","{132, 190}","{132, 190}","{132, 190}","{132, 189}","{132, 188}","{187, 133}","{186, 133}","{184, 133}","{134, 182}","{180, 134}","{177, 134}","{176, 135}","{176, 136}","{137, 173}","{139, 172}","{171, 139}","{168, 140}","{168, 140}","{168, 140}","{168, 140}","{168, 140}","{168, 140}","{169, 140}","{170, 139}","{171, 139}","{171, 139}","{171, 139}","{139, 172}","{171, 140}","{170, 140}","{169, 140}","{168, 140}","{168, 140}","{140, 167}","{140, 167}","{168, 141}","{169, 140}","{168, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{168, 141}","{168, 141}","{169, 140}","{171, 140}","{139, 172}","{137, 173}","{137, 175}","{176, 136}","{136, 177}","{136, 178}","{181, 135}","{184, 135}","{186, 134}","{187, 133}","{187, 133}","{188, 133}","{133, 190}","{133, 191}","{193, 132}","{194, 132}","{195, 132}","{132, 196}","{132, 196}","{131, 196}","{131, 196}","{193, 131}","{131, 190}","{130, 190}","{130, 190}","{130, 187}","{130, 187}","{187, 131}","{186, 131}","{185, 132}"
1,"{195, 46}","{195, 45}","{193, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{193, 45}","{193, 45}","{194, 46}","{195, 45}","{195, 45}","{193, 45}","{45, 191}","{188, 44}","{185, 44}","{179, 44}","{44, 174}","{168, 44}","{44, 165}","{163, 44}","{160, 43}","{161, 43}","{161, 43}","{160, 43}","{160, 43}","{160, 43}","{161, 43}","{160, 43}","{161, 43}","{161, 43}","{160, 43}","{43, 159}","{43, 159}","{160, 43}","{160, 43}","{160, 43}","{42, 159}","{42, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 158}","{43, 158}","{43, 158}","{43, 158}","{44, 159}","{44, 159}","{161, 44}","{45, 165}","{169, 45}","{170, 46}","{173, 46}","{46, 174}","{178, 46}","{181, 46}","{186, 47}","{46, 190}","{47, 191}","{47, 191}","{192, 47}","{193, 47}","{48, 193}","{195, 47}","{48, 196}","{195, 47}","{195, 47}","{196, 47}","{197, 47}","{198, 47}","{46, 199}","{200, 46}","{201, 45}","{201, 45}","{202, 45}","{201, 45}","{200, 45}","{45, 199}","{44, 198}"
2,"{113, 391}","{113, 387}","{113, 386}","{385, 113}","{385, 113}","{113, 390}","{114, 388}","{378, 114}","{115, 372}","{116, 364}","{348, 118}","{344, 118}","{349, 119}","{119, 351}","{119, 351}","{120, 357}","{121, 359}","{360, 121}","{122, 359}","{122, 358}","{353, 123}","{123, 351}","{122, 348}","{120, 343}","{120, 340}","{337, 119}","{337, 118}","{339, 118}","{341, 118}","{118, 342}","{118, 343}","{344, 118}","{345, 118}","{348, 118}","{352, 117}","{352, 117}","{352, 118}","{118, 351}","{117, 351}","{117, 351}","{117, 349}","{117, 351}","{117, 351}","{117, 351}","{117, 351}","{116, 351}","{117, 351}","{117, 351}","{117, 349}","{117, 350}","{117, 351}","{354, 117}","{117, 357}","{364, 118}","{369, 118}","{120, 374}","{376, 120}","{121, 379}","{120, 380}","{120, 383}","{120, 379}","{121, 370}","{121, 364}","{362, 122}","{121, 364}","{121, 365}","{120, 373}","{379, 119}","{386, 118}","{393, 117}","{395, 117}","{116, 399}","{115, 395}","{114, 396}","{392, 114}","{392, 113}","{392, 113}","{385, 113}","{113, 383}","{113, 382}","{113, 380}","{113, 379}"
3,"{64, 396}","{64, 394}","{64, 394}","{64, 396}","{64, 395}","{64, 391}","{386, 63}","{63, 383}","{377, 63}","{63, 375}","{371, 63}","{369, 63}","{371, 62}","{377, 61}","{372, 60}","{59, 366}","{362, 59}","{59, 359}","{59, 358}","{59, 358}","{58, 357}","{58, 356}","{361, 58}","{362, 59}","{362, 59}","{362, 59}","{362, 59}","{59, 364}","{59, 363}","{59, 365}","{59, 365}","{59, 366}","{59, 367}","{368, 59}","{368, 59}","{368, 59}","{369, 59}","{368, 59}","{368, 59}","{59, 367}","{368, 59}","{369, 59}","{369, 59}","{368, 59}","{368, 59}","{59, 367}","{368, 59}","{59, 367}","{59, 367}","{59, 367}","{59, 367}","{369, 59}","{59, 373}","{378, 60}","{379, 60}","{60, 382}","{60, 383}","{61, 381}","{62, 375}","{378, 62}","{62, 375}","{363, 61}","{61, 358}","{61, 358}","{360, 61}","{362, 61}","{362, 61}","{368, 61}","{62, 375}","{387, 63}","{64, 395}","{64, 399}","{65, 406}","{65, 404}","{64, 402}","{64, 402}","{64, 401}","{400, 64}","{64, 399}","{64, 397}","{64, 396}","{64, 393}"
4,"{105, 574}","{105, 563}","{105, 559}","{105, 556}","{105, 556}","{106, 558}","{106, 551}","{108, 533}","{523, 108}","{501, 110}","{462, 111}","{432, 112}","{114, 388}","{344, 115}","{329, 115}","{116, 309}","{288, 118}","{256, 117}","{114, 236}","{220, 111}","{216, 107}","{105, 215}","{102, 215}","{209, 98}","{94, 207}","{210, 91}","{90, 211}","{90, 212}","{212, 92}","{210, 94}","{94, 207}","{97, 207}","{200, 98}","{194, 100}","{102, 191}","{189, 103}","{189, 103}","{188, 103}","{189, 102}","{100, 188}","{100, 189}","{192, 99}","{194, 99}","{99, 197}","{99, 198}","{98, 199}","{200, 98}","{200, 99}","{200, 99}","{200, 99}","{201, 100}","{100, 204}","{216, 103}","{232, 105}","{107, 247}","{273, 109}","{282, 109}","{312, 112}","{336, 113}","{113, 364}","{114, 391}","{115, 414}","{116, 447}","{467, 116}","{115, 492}","{115, 508}","{536, 114}","{114, 549}","{113, 565}","{584, 111}","{111, 583}","{587, 110}","{584, 110}","{109, 590}","{108, 574}","{107, 574}","{106, 566}","{106, 558}","{105, 555}","{105, 551}","{105, 547}","{105, 546}"
5,"{72, 578}","{72, 572}","{73, 577}","{576, 72}","{72, 574}","{71, 551}","{538, 71}","{70, 511}","{68, 485}","{67, 463}","{65, 438}","{416, 64}","{378, 61}","{59, 356}","{57, 332}","{56, 321}","{56, 308}","{55, 295}","{275, 55}","{257, 55}","{56, 245}","{58, 231}","{59, 230}","{225, 60}","{225, 62}","{64, 225}","{64, 222}","{64, 222}","{224, 64}","{218, 62}","{208, 61}","{209, 61}","{60, 206}","{60, 206}","{201, 59}","{59, 199}","{58, 197}","{58, 198}","{58, 198}","{59, 197}","{59, 198}","{59, 196}","{59, 195}","{194, 60}","{193, 60}","{192, 61}","{193, 61}","{62, 190}","{62, 190}","{62, 190}","{62, 191}","{192, 63}","{205, 62}","{216, 60}","{61, 237}","{63, 271}","{64, 284}","{312, 64}","{331, 62}","{372, 61}","{409, 61}","{62, 447}","{464, 63}","{64, 487}","{65, 501}","{512, 66}","{67, 524}","{67, 539}","{561, 68}","{69, 574}","{584, 69}","{69, 583}","{589, 70}","{580, 70}","{71, 575}","{577, 71}","{572, 71}","{72, 570}","{568, 72}","{568, 72}","{73, 564}","{73, 562}"
6,"{104, 598}","{587, 102}","{102, 582}","{579, 102}","{580, 103}","{582, 103}","{104, 580}","{106, 556}","{544, 106}","{107, 516}","{483, 109}","{441, 110}","{112, 378}","{115, 323}","{115, 303}","{273, 116}","{250, 117}","{113, 218}","{197, 110}","{105, 181}","{99, 179}","{97, 178}","{180, 93}","{88, 178}","{176, 83}","{81, 180}","{81, 182}","{80, 183}","{81, 182}","{83, 179}","{84, 173}","{168, 89}","{92, 158}","{97, 147}","{146, 101}","{101, 142}","{100, 143}","{98, 142}","{98, 143}","{96, 143}","{144, 96}","{145, 95}","{148, 95}","{150, 95}","{94, 151}","{153, 94}","{153, 94}","{153, 94}","{153, 94}","{153, 94}","{154, 95}","{95, 159}","{96, 170}","{184, 96}","{98, 198}","{227, 102}","{104, 253}","{284, 110}","{112, 306}","{112, 330}","{111, 383}","{112, 420}","{112, 466}","{113, 490}","{113, 514}","{112, 533}","{112, 559}","{112, 571}","{588, 111}","{613, 110}","{611, 109}","{619, 109}","{611, 109}","{108, 622}","{600, 106}","{105, 603}","{592, 104}","{104, 589}","{584, 104}","{581, 103}","{578, 103}","{576, 102}"
7,"{601, 74}","{593, 75}","{75, 597}","{75, 597}","{75, 595}","{74, 573}","{561, 74}","{72, 530}","{501, 71}","{483, 69}","{66, 454}","{64, 428}","{380, 61}","{344, 59}","{321, 57}","{56, 301}","{56, 285}","{53, 263}","{53, 239}","{218, 54}","{205, 55}","{58, 189}","{186, 58}","{184, 59}","{61, 182}","{181, 63}","{181, 63}","{182, 63}","{182, 63}","{178, 62}","{164, 60}","{164, 60}","{161, 59}","{59, 159}","{58, 155}","{153, 58}","{152, 58}","{152, 58}","{153, 58}","{59, 151}","{59, 151}","{60, 150}","{61, 149}","{147, 62}","{145, 63}","{64, 143}","{64, 143}","{66, 141}","{66, 141}","{66, 141}","{66, 141}","{67, 143}","{66, 156}","{169, 63}","{190, 63}","{64, 226}","{67, 247}","{280, 63}","{315, 63}","{358, 63}","{408, 63}","{64, 459}","{65, 481}","{65, 502}","{66, 519}","{67, 533}","{68, 549}","{69, 566}","{594, 70}","{608, 71}","{72, 613}","{72, 609}","{73, 614}","{73, 605}","{74, 598}","{74, 597}","{592, 75}","{593, 75}","{75, 591}","{75, 591}","{586, 76}","{584, 76}"
8,"{628, 103}","{616, 102}","{610, 102}","{102, 606}","{605, 103}","{605, 103}","{104, 599}","{105, 573}","{107, 558}","{531, 108}","{497, 109}","{457, 110}","{112, 395}","{115, 327}","{305, 116}","{117, 270}","{117, 247}","{113, 213}","{109, 191}","{176, 104}","{97, 175}","{95, 175}","{91, 175}","{84, 175}","{78, 174}","{180, 76}","{77, 181}","{76, 183}","{180, 78}","{176, 80}","{80, 172}","{163, 86}","{90, 151}","{96, 138}","{101, 135}","{132, 101}","{100, 133}","{98, 131}","{97, 132}","{133, 95}","{134, 95}","{136, 93}","{138, 93}","{93, 141}","{92, 143}","{144, 92}","{144, 92}","{145, 92}","{145, 92}","{145, 92}","{146, 93}","{93, 151}","{165, 94}","{178, 94}","{97, 195}","{227, 101}","{254, 103}","{288, 109}","{112, 310}","{112, 332}","{392, 111}","{112, 434}","{113, 482}","{113, 506}","{113, 531}","{113, 550}","{113, 575}","{112, 589}","{609, 111}","{110, 638}","{109, 638}","{640, 109}","{634, 109}","{108, 647}","{106, 622}","{625, 105}","{104, 614}","{104, 609}","{104, 604}","{103, 599}","{595, 103}","{592, 103}"
9,"{74, 620}","{75, 612}","{618, 75}","{618, 75}","{616, 75}","{593, 74}","{578, 74}","{72, 549}","{522, 71}","{69, 503}","{66, 471}","{64, 444}","{395, 60}","{58, 350}","{56, 321}","{56, 302}","{286, 55}","{52, 261}","{50, 239}","{217, 52}","{202, 53}","{185, 57}","{56, 183}","{58, 183}","{59, 180}","{180, 61}","{178, 61}","{179, 62}","{179, 61}","{59, 172}","{58, 158}","{58, 156}","{56, 153}","{152, 56}","{148, 55}","{145, 55}","{144, 54}","{145, 54}","{146, 54}","{56, 142}","{56, 142}","{57, 140}","{136, 58}","{60, 134}","{61, 133}","{130, 62}","{129, 62}","{64, 126}","{64, 127}","{64, 127}","{64, 127}","{65, 132}","{65, 145}","{156, 62}","{179, 62}","{219, 63}","{66, 237}","{63, 279}","{62, 319}","{371, 63}","{422, 63}","{64, 473}","{496, 64}","{65, 516}","{65, 534}","{66, 549}","{67, 567}","{584, 68}","{70, 615}","{627, 70}","{635, 71}","{632, 72}","{73, 639}","{73, 627}","{618, 74}","{618, 74}","{75, 612}","{75, 611}","{608, 75}","{608, 76}","{76, 605}","{602, 76}"
