1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
238.0,131.0,237.0,131.0,236.0,131.0,235.0,131.0,233.0,131.0,235.0,131.0,235.0,130.0,232.0,130.0,229.0,130.0,225.0,130.0,220.0,130.0,217.0,129.0,209.0,129.0,200.0,130.0,192.0,132.0,183.0,133.0,176.0,134.0,174.0,134.0,172.0,134.0,171.0,133.0,167.0,134.0,166.0,134.0,163.0,135.0,161.0,137.0,157.0,136.0,154.0,136.0,154.0,138.0,153.0,139.0,154.0,140.0,154.0,140.0,156.0,140.0,155.0,140.0,157.0,140.0,156.0,140.0,154.0,139.0,154.0,139.0,155.0,139.0,153.0,138.0,152.0,138.0,152.0,138.0,152.0,138.0,153.0,138.0,154.0,139.0,153.0,139.0,153.0,139.0,152.0,139.0,151.0,139.0,151.0,139.0,153.0,139.0,152.0,138.0,150.0,139.0,150.0,139.0,150.0,138.0,150.0,139.0,149.0,139.0,150.0,139.0,149.0,139.0,150.0,137.0,156.0,135.0,164.0,134.0,168.0,133.0,174.0,133.0,175.0,132.0,177.0,132.0,180.0,131.0,190.0,128.0,192.0,128.0,209.0,126.0,213.0,127.0,217.0,128.0,223.0,129.0,225.0,130.0,228.0,131.0,230.0,131.0,233.0,132.0,232.0,133.0,234.0,133.0,232.0,133.0,232.0,133.0,234.0,134.0,239.0,134.0,239.0,134.0,239.0,133.0,238.0,133.0,237.0,133.0
237.0,52.0,236.0,52.0,236.0,51.0,236.0,51.0,236.0,51.0,238.0,52.0,242.0,52.0,241.0,51.0,242.0,51.0,240.0,50.0,236.0,50.0,237.0,49.0,234.0,47.0,228.0,46.0,217.0,44.0,211.0,42.0,209.0,41.0,208.0,41.0,208.0,41.0,207.0,41.0,206.0,39.0,206.0,39.0,203.0,38.0,198.0,37.0,198.0,36.0,199.0,36.0,194.0,35.0,191.0,35.0,190.0,35.0,190.0,35.0,188.0,35.0,189.0,34.0,189.0,35.0,190.0,35.0,192.0,34.0,193.0,34.0,194.0,34.0,197.0,34.0,197.0,34.0,198.0,34.0,198.0,34.0,197.0,34.0,196.0,35.0,195.0,35.0,194.0,35.0,193.0,34.0,193.0,34.0,192.0,34.0,191.0,34.0,192.0,34.0,192.0,34.0,192.0,34.0,192.0,34.0,191.0,35.0,191.0,35.0,190.0,35.0,190.0,35.0,192.0,35.0,197.0,37.0,200.0,39.0,202.0,40.0,205.0,42.0,207.0,43.0,210.0,44.0,214.0,45.0,223.0,46.0,226.0,47.0,239.0,51.0,238.0,50.0,234.0,51.0,233.0,52.0,231.0,52.0,230.0,52.0,230.0,52.0,231.0,53.0,229.0,52.0,229.0,52.0,225.0,52.0,224.0,52.0,224.0,53.0,226.0,53.0,228.0,54.0,232.0,53.0,232.0,53.0,232.0,53.0
478.0,120.0,475.0,119.0,474.0,119.0,472.0,119.0,462.0,120.0,454.0,121.0,451.0,121.0,446.0,122.0,440.0,122.0,436.0,122.0,431.0,123.0,430.0,122.0,431.0,121.0,432.0,121.0,431.0,122.0,427.0,122.0,424.0,122.0,424.0,122.0,425.0,121.0,422.0,120.0,417.0,120.0,416.0,120.0,410.0,119.0,406.0,119.0,403.0,118.0,401.0,118.0,399.0,119.0,395.0,118.0,394.0,118.0,393.0,118.0,393.0,118.0,391.0,118.0,392.0,118.0,392.0,118.0,392.0,117.0,391.0,118.0,392.0,118.0,392.0,117.0,392.0,117.0,393.0,117.0,393.0,117.0,394.0,117.0,394.0,118.0,393.0,118.0,392.0,118.0,392.0,118.0,390.0,117.0,390.0,118.0,390.0,118.0,391.0,118.0,390.0,118.0,390.0,118.0,390.0,117.0,388.0,117.0,389.0,117.0,390.0,117.0,389.0,117.0,391.0,117.0,399.0,116.0,408.0,116.0,412.0,117.0,423.0,118.0,430.0,119.0,435.0,120.0,431.0,120.0,428.0,121.0,427.0,121.0,437.0,120.0,440.0,120.0,442.0,121.0,445.0,121.0,446.0,121.0,459.0,121.0,470.0,120.0,475.0,120.0,477.0,120.0,476.0,120.0,473.0,120.0,472.0,120.0,473.0,120.0,475.0,120.0,474.0,120.0,474.0,120.0,473.0,119.0,473.0,119.0
465.0,65.0,464.0,65.0,463.0,64.0,462.0,64.0,465.0,64.0,466.0,65.0,469.0,65.0,468.0,64.0,466.0,64.0,462.0,64.0,455.0,63.0,454.0,63.0,453.0,62.0,446.0,62.0,434.0,61.0,427.0,60.0,423.0,60.0,428.0,60.0,428.0,60.0,428.0,60.0,425.0,60.0,426.0,59.0,421.0,59.0,416.0,59.0,413.0,58.0,416.0,58.0,410.0,58.0,407.0,58.0,405.0,58.0,409.0,58.0,410.0,59.0,409.0,59.0,409.0,59.0,411.0,59.0,412.0,58.0,412.0,58.0,413.0,59.0,418.0,59.0,419.0,59.0,419.0,59.0,419.0,59.0,418.0,59.0,416.0,59.0,417.0,60.0,410.0,59.0,412.0,59.0,411.0,59.0,409.0,59.0,407.0,59.0,410.0,59.0,409.0,59.0,409.0,59.0,404.0,59.0,401.0,59.0,403.0,59.0,401.0,59.0,397.0,58.0,400.0,58.0,408.0,59.0,414.0,60.0,418.0,60.0,422.0,61.0,425.0,61.0,428.0,61.0,430.0,62.0,440.0,62.0,440.0,63.0,458.0,64.0,457.0,64.0,456.0,65.0,455.0,65.0,455.0,65.0,453.0,65.0,453.0,65.0,454.0,65.0,450.0,65.0,453.0,65.0,449.0,65.0,446.0,65.0,446.0,65.0,448.0,66.0,454.0,66.0,457.0,66.0,458.0,66.0,457.0,66.0
629.0,109.0,631.0,109.0,633.0,108.0,628.0,108.0,621.0,109.0,606.0,109.0,600.0,109.0,585.0,108.0,564.0,107.0,538.0,105.0,489.0,106.0,451.0,104.0,394.0,105.0,339.0,108.0,297.0,112.0,278.0,114.0,246.0,118.0,245.0,118.0,226.0,120.0,219.0,120.0,234.0,118.0,236.0,117.0,240.0,117.0,230.0,119.0,227.0,120.0,227.0,120.0,225.0,122.0,220.0,122.0,214.0,121.0,206.0,120.0,206.0,121.0,206.0,121.0,203.0,121.0,207.0,122.0,208.0,122.0,211.0,123.0,223.0,123.0,226.0,123.0,225.0,123.0,224.0,123.0,223.0,122.0,225.0,122.0,214.0,122.0,215.0,122.0,212.0,121.0,211.0,120.0,200.0,120.0,195.0,120.0,189.0,121.0,183.0,122.0,185.0,122.0,185.0,122.0,186.0,122.0,178.0,123.0,176.0,122.0,177.0,122.0,180.0,123.0,176.0,121.0,187.0,119.0,198.0,117.0,201.0,116.0,229.0,113.0,265.0,111.0,309.0,108.0,361.0,106.0,402.0,104.0,457.0,102.0,532.0,101.0,566.0,102.0,560.0,105.0,579.0,107.0,581.0,108.0,606.0,108.0,617.0,108.0,625.0,109.0,621.0,110.0,619.0,111.0,613.0,111.0,609.0,111.0,615.0,110.0,621.0,110.0,620.0,110.0,627.0,109.0,625.0,109.0,633.0,109.0
635.0,74.0,635.0,74.0,634.0,74.0,633.0,74.0,633.0,74.0,635.0,74.0,636.0,74.0,632.0,74.0,632.0,74.0,621.0,74.0,604.0,73.0,598.0,73.0,592.0,73.0,584.0,72.0,575.0,71.0,567.0,71.0,569.0,71.0,582.0,71.0,583.0,71.0,585.0,71.0,581.0,70.0,581.0,70.0,574.0,70.0,568.0,70.0,565.0,70.0,564.0,70.0,557.0,70.0,552.0,70.0,551.0,70.0,559.0,70.0,564.0,70.0,561.0,70.0,562.0,70.0,561.0,70.0,561.0,70.0,561.0,70.0,561.0,70.0,570.0,71.0,572.0,71.0,572.0,71.0,574.0,71.0,573.0,71.0,564.0,71.0,569.0,71.0,564.0,71.0,564.0,71.0,563.0,71.0,557.0,71.0,554.0,71.0,556.0,71.0,563.0,71.0,567.0,71.0,561.0,71.0,560.0,71.0,564.0,72.0,555.0,71.0,547.0,71.0,550.0,71.0,559.0,71.0,565.0,71.0,563.0,71.0,566.0,71.0,566.0,71.0,572.0,72.0,573.0,72.0,578.0,72.0,581.0,72.0,623.0,74.0,626.0,74.0,625.0,75.0,624.0,75.0,625.0,75.0,631.0,75.0,629.0,75.0,635.0,75.0,630.0,75.0,631.0,75.0,627.0,75.0,621.0,75.0,620.0,75.0,622.0,75.0,623.0,76.0,626.0,75.0,620.0,75.0,618.0,75.0
646.0,107.0,653.0,106.0,659.0,106.0,650.0,106.0,636.0,106.0,619.0,107.0,613.0,106.0,597.0,103.0,579.0,102.0,547.0,99.0,486.0,100.0,434.0,99.0,358.0,101.0,294.0,106.0,234.0,111.0,219.0,114.0,187.0,118.0,186.0,118.0,174.0,121.0,165.0,123.0,182.0,120.0,182.0,120.0,186.0,120.0,175.0,124.0,174.0,125.0,178.0,125.0,177.0,127.0,170.0,128.0,161.0,127.0,153.0,125.0,153.0,126.0,153.0,126.0,152.0,127.0,154.0,127.0,157.0,128.0,159.0,129.0,168.0,129.0,171.0,129.0,171.0,129.0,172.0,129.0,172.0,129.0,172.0,129.0,163.0,128.0,164.0,128.0,162.0,127.0,160.0,127.0,152.0,125.0,146.0,124.0,140.0,127.0,134.0,128.0,136.0,128.0,136.0,128.0,136.0,128.0,132.0,129.0,131.0,129.0,132.0,129.0,134.0,129.0,129.0,127.0,139.0,124.0,147.0,121.0,149.0,120.0,174.0,116.0,206.0,112.0,251.0,109.0,322.0,102.0,373.0,101.0,452.0,97.0,545.0,97.0,584.0,97.0,572.0,100.0,590.0,102.0,592.0,105.0,620.0,105.0,635.0,105.0,658.0,106.0,643.0,107.0,639.0,108.0,632.0,109.0,624.0,108.0,631.0,108.0,636.0,108.0,634.0,107.0,642.0,107.0,657.0,106.0,660.0,107.0
662.0,78.0,662.0,78.0,660.0,77.0,659.0,78.0,659.0,78.0,657.0,78.0,657.0,78.0,650.0,78.0,650.0,78.0,630.0,77.0,613.0,77.0,607.0,77.0,605.0,76.0,600.0,76.0,593.0,75.0,585.0,75.0,588.0,74.0,611.0,75.0,613.0,75.0,616.0,75.0,613.0,75.0,614.0,75.0,601.0,74.0,598.0,74.0,596.0,74.0,595.0,74.0,582.0,74.0,575.0,74.0,577.0,74.0,594.0,74.0,595.0,75.0,590.0,75.0,590.0,75.0,588.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,603.0,75.0,609.0,75.0,611.0,75.0,612.0,75.0,609.0,75.0,597.0,75.0,604.0,75.0,595.0,75.0,595.0,75.0,593.0,75.0,589.0,75.0,585.0,75.0,586.0,75.0,599.0,75.0,605.0,75.0,596.0,75.0,593.0,75.0,601.0,76.0,589.0,75.0,579.0,75.0,583.0,75.0,593.0,75.0,589.0,75.0,587.0,75.0,588.0,75.0,585.0,75.0,591.0,76.0,588.0,75.0,592.0,76.0,593.0,76.0,638.0,77.0,642.0,78.0,643.0,78.0,644.0,78.0,643.0,78.0,652.0,79.0,653.0,79.0,659.0,78.0,655.0,78.0,655.0,78.0,651.0,78.0,642.0,78.0,637.0,79.0,638.0,79.0,644.0,79.0,649.0,79.0,641.0,79.0,640.0,79.0
680.0,107.0,680.0,106.0,683.0,106.0,678.0,106.0,664.0,106.0,645.0,107.0,637.0,106.0,620.0,103.0,599.0,101.0,564.0,99.0,506.0,100.0,450.0,98.0,360.0,99.0,276.0,106.0,220.0,111.0,197.0,114.0,165.0,121.0,166.0,121.0,155.0,123.0,144.0,126.0,164.0,123.0,168.0,122.0,170.0,124.0,162.0,128.0,166.0,130.0,168.0,131.0,167.0,133.0,162.0,133.0,153.0,134.0,143.0,132.0,143.0,132.0,144.0,132.0,142.0,133.0,145.0,134.0,147.0,134.0,150.0,135.0,159.0,135.0,162.0,135.0,163.0,134.0,161.0,134.0,161.0,134.0,163.0,134.0,154.0,134.0,155.0,134.0,153.0,133.0,152.0,133.0,143.0,132.0,136.0,132.0,130.0,134.0,127.0,135.0,128.0,135.0,128.0,135.0,130.0,134.0,125.0,137.0,122.0,136.0,123.0,136.0,125.0,136.0,118.0,134.0,127.0,130.0,134.0,126.0,136.0,124.0,159.0,120.0,193.0,114.0,241.0,110.0,320.0,102.0,386.0,100.0,463.0,95.0,559.0,95.0,605.0,96.0,591.0,99.0,611.0,102.0,614.0,105.0,650.0,105.0,668.0,105.0,680.0,106.0,676.0,107.0,673.0,108.0,653.0,109.0,655.0,108.0,664.0,108.0,669.0,108.0,684.0,107.0,696.0,106.0,695.0,106.0,694.0,106.0
691.0,78.0,691.0,78.0,689.0,78.0,688.0,78.0,688.0,78.0,685.0,78.0,686.0,78.0,671.0,78.0,670.0,78.0,653.0,78.0,639.0,77.0,636.0,77.0,634.0,77.0,629.0,76.0,618.0,75.0,610.0,75.0,616.0,75.0,639.0,75.0,643.0,75.0,645.0,75.0,641.0,75.0,640.0,75.0,630.0,75.0,631.0,75.0,629.0,74.0,628.0,74.0,612.0,74.0,604.0,74.0,603.0,74.0,615.0,75.0,623.0,75.0,620.0,75.0,620.0,75.0,613.0,75.0,614.0,75.0,615.0,75.0,617.0,75.0,636.0,75.0,643.0,76.0,644.0,76.0,646.0,76.0,645.0,76.0,634.0,76.0,641.0,76.0,629.0,76.0,628.0,76.0,627.0,76.0,623.0,76.0,619.0,76.0,620.0,76.0,625.0,76.0,634.0,76.0,625.0,75.0,622.0,76.0,632.0,76.0,620.0,76.0,604.0,75.0,610.0,75.0,618.0,75.0,618.0,75.0,615.0,75.0,614.0,75.0,610.0,75.0,617.0,76.0,616.0,76.0,619.0,76.0,623.0,76.0,666.0,77.0,668.0,78.0,668.0,78.0,670.0,79.0,669.0,79.0,680.0,79.0,683.0,79.0,689.0,78.0,687.0,78.0,687.0,79.0,682.0,79.0,674.0,78.0,665.0,79.0,666.0,79.0,674.0,79.0,678.0,79.0,669.0,79.0,668.0,79.0
