1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
218.0,130.0,218.0,131.0,219.0,130.0,219.0,130.0,219.0,130.0,224.0,131.0,222.0,130.0,221.0,131.0,218.0,132.0,218.0,132.0,218.0,132.0,217.0,131.0,214.0,133.0,211.0,133.0,209.0,133.0,205.0,132.0,208.0,133.0,205.0,133.0,196.0,131.0,195.0,131.0,195.0,131.0,192.0,132.0,190.0,131.0,188.0,132.0,182.0,132.0,178.0,132.0,176.0,134.0,178.0,134.0,176.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,175.0,135.0,175.0,135.0,176.0,135.0,175.0,136.0,174.0,136.0,174.0,138.0,173.0,138.0,173.0,138.0,171.0,137.0,172.0,137.0,170.0,137.0,171.0,137.0,171.0,137.0,172.0,137.0,172.0,137.0,173.0,137.0,171.0,137.0,172.0,137.0,175.0,137.0,176.0,138.0,175.0,137.0,176.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,179.0,136.0,180.0,136.0,186.0,135.0,187.0,134.0,188.0,133.0,187.0,132.0,186.0,131.0,191.0,130.0,188.0,128.0,192.0,127.0,198.0,127.0,201.0,127.0,201.0,128.0,202.0,129.0,203.0,129.0,205.0,130.0,205.0,129.0,208.0,129.0,212.0,129.0,212.0,129.0,214.0,129.0,215.0,129.0,215.0,129.0,215.0,129.0,219.0,128.0
236.0,55.0,233.0,55.0,232.0,55.0,234.0,55.0,234.0,55.0,229.0,55.0,231.0,54.0,228.0,54.0,226.0,53.0,224.0,53.0,224.0,53.0,226.0,53.0,227.0,53.0,227.0,53.0,223.0,52.0,224.0,51.0,223.0,50.0,223.0,51.0,220.0,50.0,217.0,50.0,216.0,50.0,212.0,50.0,212.0,49.0,209.0,48.0,212.0,46.0,212.0,46.0,208.0,46.0,205.0,47.0,204.0,47.0,203.0,47.0,201.0,48.0,201.0,48.0,202.0,47.0,202.0,47.0,199.0,47.0,195.0,47.0,193.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,191.0,47.0,192.0,47.0,193.0,47.0,193.0,47.0,193.0,46.0,194.0,46.0,194.0,46.0,191.0,47.0,193.0,47.0,193.0,47.0,195.0,47.0,196.0,47.0,198.0,48.0,198.0,48.0,201.0,48.0,201.0,48.0,203.0,49.0,206.0,49.0,209.0,49.0,211.0,48.0,211.0,48.0,216.0,50.0,221.0,49.0,223.0,51.0,227.0,52.0,228.0,52.0,228.0,52.0,227.0,52.0,228.0,52.0,226.0,53.0,228.0,52.0,230.0,53.0,230.0,53.0,230.0,53.0,233.0,54.0,233.0,54.0,231.0,54.0,231.0,54.0,236.0,55.0
467.0,118.0,465.0,118.0,466.0,118.0,465.0,118.0,464.0,118.0,469.0,118.0,466.0,118.0,463.0,119.0,461.0,119.0,455.0,119.0,453.0,120.0,448.0,120.0,442.0,121.0,432.0,121.0,426.0,122.0,424.0,121.0,450.0,119.0,452.0,119.0,447.0,118.0,450.0,117.0,457.0,117.0,456.0,117.0,459.0,116.0,456.0,117.0,450.0,116.0,448.0,116.0,446.0,116.0,447.0,116.0,445.0,116.0,441.0,116.0,441.0,116.0,441.0,116.0,441.0,116.0,440.0,116.0,441.0,116.0,441.0,116.0,441.0,116.0,441.0,117.0,437.0,116.0,433.0,116.0,432.0,116.0,434.0,116.0,432.0,116.0,436.0,116.0,434.0,116.0,434.0,116.0,431.0,116.0,431.0,116.0,431.0,116.0,432.0,116.0,434.0,116.0,434.0,117.0,434.0,117.0,436.0,117.0,439.0,117.0,440.0,117.0,441.0,117.0,443.0,117.0,445.0,117.0,460.0,117.0,461.0,117.0,461.0,117.0,457.0,117.0,447.0,117.0,442.0,117.0,436.0,117.0,436.0,117.0,441.0,117.0,442.0,117.0,437.0,118.0,422.0,119.0,421.0,120.0,421.0,121.0,425.0,120.0,430.0,120.0,438.0,120.0,445.0,119.0,458.0,118.0,455.0,118.0,454.0,117.0,457.0,117.0,465.0,117.0
448.0,67.0,447.0,67.0,446.0,67.0,447.0,67.0,448.0,67.0,444.0,67.0,445.0,67.0,443.0,67.0,440.0,67.0,439.0,67.0,440.0,66.0,441.0,66.0,443.0,67.0,443.0,66.0,441.0,66.0,441.0,66.0,441.0,66.0,441.0,66.0,438.0,65.0,436.0,65.0,435.0,65.0,430.0,65.0,430.0,64.0,427.0,64.0,427.0,64.0,426.0,64.0,422.0,64.0,419.0,64.0,418.0,64.0,417.0,64.0,416.0,65.0,416.0,65.0,416.0,65.0,416.0,65.0,414.0,65.0,409.0,65.0,408.0,65.0,408.0,65.0,408.0,65.0,410.0,65.0,410.0,65.0,409.0,65.0,407.0,65.0,407.0,65.0,407.0,65.0,407.0,65.0,408.0,65.0,409.0,65.0,409.0,64.0,410.0,64.0,408.0,65.0,408.0,65.0,408.0,65.0,411.0,65.0,415.0,66.0,417.0,66.0,416.0,66.0,418.0,66.0,421.0,66.0,423.0,66.0,425.0,66.0,429.0,66.0,430.0,66.0,429.0,66.0,434.0,66.0,439.0,66.0,439.0,66.0,443.0,66.0,444.0,67.0,443.0,67.0,441.0,67.0,441.0,67.0,439.0,67.0,442.0,66.0,443.0,66.0,444.0,66.0,443.0,66.0,446.0,66.0,446.0,66.0,446.0,66.0,445.0,66.0,447.0,67.0
661.0,108.0,658.0,108.0,658.0,108.0,655.0,108.0,656.0,108.0,654.0,108.0,650.0,108.0,641.0,108.0,635.0,107.0,623.0,106.0,617.0,106.0,602.0,106.0,570.0,106.0,530.0,108.0,493.0,109.0,463.0,110.0,426.0,112.0,412.0,113.0,381.0,114.0,358.0,115.0,335.0,117.0,308.0,117.0,285.0,118.0,283.0,118.0,276.0,118.0,261.0,119.0,253.0,119.0,243.0,121.0,229.0,122.0,231.0,121.0,232.0,121.0,231.0,121.0,232.0,121.0,231.0,121.0,228.0,122.0,227.0,122.0,229.0,122.0,224.0,123.0,221.0,123.0,217.0,123.0,218.0,122.0,218.0,122.0,219.0,122.0,220.0,122.0,221.0,122.0,221.0,122.0,223.0,123.0,223.0,122.0,224.0,122.0,228.0,121.0,230.0,122.0,233.0,122.0,234.0,121.0,235.0,121.0,237.0,121.0,239.0,121.0,243.0,121.0,245.0,120.0,252.0,119.0,267.0,119.0,275.0,118.0,278.0,118.0,293.0,117.0,309.0,116.0,340.0,115.0,359.0,114.0,373.0,114.0,399.0,113.0,413.0,113.0,431.0,112.0,459.0,111.0,494.0,110.0,528.0,109.0,566.0,107.0,603.0,106.0,616.0,106.0,638.0,106.0,657.0,106.0,647.0,108.0,658.0,108.0,677.0,108.0,679.0,108.0
612.0,82.0,611.0,82.0,611.0,82.0,610.0,82.0,612.0,81.0,611.0,82.0,611.0,82.0,608.0,82.0,607.0,82.0,606.0,82.0,606.0,82.0,607.0,82.0,606.0,82.0,600.0,82.0,597.0,81.0,596.0,81.0,593.0,81.0,594.0,81.0,591.0,80.0,588.0,80.0,588.0,80.0,583.0,80.0,581.0,79.0,577.0,79.0,575.0,79.0,574.0,79.0,573.0,79.0,571.0,80.0,569.0,80.0,569.0,80.0,567.0,80.0,566.0,80.0,565.0,80.0,565.0,80.0,563.0,80.0,561.0,80.0,561.0,80.0,560.0,80.0,560.0,80.0,561.0,80.0,562.0,80.0,562.0,80.0,561.0,80.0,561.0,80.0,561.0,80.0,562.0,80.0,562.0,80.0,562.0,80.0,563.0,80.0,564.0,80.0,564.0,80.0,564.0,80.0,564.0,80.0,569.0,81.0,575.0,81.0,575.0,81.0,575.0,81.0,576.0,81.0,577.0,81.0,580.0,81.0,582.0,81.0,585.0,81.0,586.0,80.0,586.0,80.0,591.0,81.0,597.0,80.0,603.0,80.0,607.0,80.0,606.0,80.0,603.0,80.0,596.0,80.0,594.0,80.0,593.0,80.0,594.0,80.0,597.0,81.0,599.0,81.0,599.0,81.0,602.0,81.0,601.0,81.0,601.0,81.0,601.0,81.0,604.0,81.0
685.0,105.0,683.0,105.0,683.0,105.0,679.0,105.0,679.0,105.0,677.0,106.0,674.0,105.0,664.0,105.0,659.0,104.0,646.0,103.0,641.0,102.0,623.0,101.0,582.0,102.0,538.0,103.0,495.0,104.0,445.0,106.0,380.0,110.0,359.0,111.0,332.0,113.0,308.0,115.0,281.0,117.0,255.0,120.0,231.0,122.0,224.0,123.0,214.0,124.0,204.0,126.0,196.0,127.0,188.0,131.0,178.0,132.0,178.0,131.0,177.0,131.0,176.0,131.0,177.0,131.0,177.0,130.0,174.0,132.0,173.0,132.0,173.0,132.0,169.0,133.0,166.0,134.0,163.0,134.0,163.0,133.0,164.0,133.0,165.0,133.0,166.0,133.0,168.0,132.0,168.0,132.0,168.0,133.0,170.0,132.0,169.0,132.0,173.0,131.0,177.0,132.0,179.0,132.0,180.0,131.0,181.0,131.0,183.0,130.0,184.0,130.0,189.0,129.0,191.0,129.0,196.0,127.0,208.0,126.0,216.0,124.0,224.0,123.0,239.0,121.0,261.0,119.0,292.0,116.0,318.0,114.0,336.0,114.0,358.0,113.0,379.0,112.0,405.0,111.0,449.0,109.0,488.0,107.0,537.0,106.0,582.0,104.0,628.0,102.0,635.0,102.0,663.0,102.0,680.0,103.0,677.0,105.0,689.0,106.0,706.0,106.0,710.0,106.0
637.0,86.0,636.0,86.0,636.0,86.0,636.0,85.0,640.0,85.0,641.0,86.0,640.0,86.0,639.0,86.0,638.0,86.0,637.0,86.0,637.0,86.0,636.0,86.0,631.0,86.0,616.0,86.0,614.0,85.0,613.0,85.0,612.0,84.0,618.0,84.0,616.0,84.0,615.0,83.0,614.0,83.0,608.0,83.0,607.0,83.0,604.0,83.0,601.0,83.0,599.0,83.0,599.0,83.0,597.0,83.0,595.0,84.0,594.0,84.0,593.0,84.0,592.0,84.0,591.0,84.0,590.0,84.0,589.0,84.0,587.0,84.0,587.0,84.0,587.0,84.0,588.0,84.0,589.0,84.0,589.0,84.0,590.0,84.0,588.0,84.0,588.0,84.0,588.0,84.0,588.0,84.0,590.0,84.0,593.0,84.0,593.0,84.0,594.0,84.0,594.0,84.0,594.0,84.0,594.0,84.0,601.0,84.0,607.0,85.0,606.0,85.0,606.0,85.0,606.0,85.0,606.0,85.0,612.0,85.0,614.0,85.0,616.0,85.0,619.0,84.0,618.0,84.0,624.0,84.0,630.0,84.0,636.0,84.0,640.0,84.0,635.0,84.0,629.0,84.0,619.0,83.0,616.0,83.0,615.0,84.0,616.0,84.0,620.0,84.0,621.0,84.0,621.0,84.0,624.0,84.0,624.0,84.0,625.0,84.0,625.0,84.0,628.0,85.0
710.0,106.0,711.0,106.0,709.0,106.0,705.0,106.0,707.0,106.0,704.0,106.0,701.0,105.0,689.0,105.0,682.0,104.0,667.0,103.0,660.0,102.0,646.0,102.0,602.0,102.0,554.0,103.0,509.0,105.0,455.0,106.0,380.0,110.0,359.0,111.0,330.0,113.0,302.0,115.0,266.0,119.0,238.0,122.0,215.0,124.0,213.0,125.0,202.0,126.0,192.0,128.0,188.0,130.0,180.0,134.0,169.0,136.0,169.0,135.0,169.0,136.0,168.0,136.0,169.0,135.0,169.0,135.0,166.0,136.0,166.0,137.0,166.0,136.0,162.0,138.0,160.0,139.0,156.0,139.0,157.0,139.0,158.0,138.0,158.0,138.0,159.0,138.0,161.0,137.0,161.0,137.0,162.0,137.0,164.0,137.0,164.0,136.0,168.0,135.0,170.0,136.0,173.0,135.0,174.0,134.0,175.0,135.0,178.0,135.0,178.0,134.0,183.0,133.0,185.0,132.0,190.0,131.0,200.0,129.0,207.0,127.0,212.0,126.0,226.0,123.0,247.0,120.0,286.0,117.0,310.0,115.0,336.0,114.0,360.0,113.0,384.0,112.0,409.0,111.0,461.0,108.0,498.0,107.0,553.0,105.0,601.0,104.0,648.0,103.0,657.0,103.0,688.0,103.0,707.0,103.0,699.0,105.0,715.0,106.0,731.0,107.0,732.0,106.0
660.0,85.0,659.0,85.0,658.0,85.0,658.0,85.0,661.0,85.0,664.0,86.0,663.0,85.0,662.0,85.0,661.0,85.0,658.0,86.0,658.0,86.0,658.0,86.0,653.0,86.0,636.0,85.0,635.0,85.0,634.0,85.0,633.0,84.0,638.0,84.0,636.0,84.0,633.0,84.0,634.0,83.0,627.0,83.0,625.0,83.0,623.0,83.0,620.0,83.0,619.0,83.0,619.0,83.0,618.0,84.0,615.0,84.0,615.0,84.0,614.0,84.0,613.0,84.0,612.0,84.0,611.0,84.0,610.0,84.0,608.0,84.0,608.0,84.0,609.0,84.0,609.0,84.0,610.0,84.0,611.0,84.0,612.0,84.0,611.0,84.0,610.0,84.0,610.0,84.0,611.0,84.0,612.0,84.0,617.0,84.0,617.0,84.0,618.0,84.0,618.0,84.0,618.0,84.0,617.0,84.0,623.0,84.0,629.0,84.0,627.0,85.0,627.0,85.0,627.0,85.0,628.0,85.0,632.0,85.0,635.0,84.0,638.0,84.0,639.0,84.0,639.0,84.0,645.0,84.0,653.0,84.0,660.0,84.0,662.0,84.0,657.0,84.0,652.0,84.0,638.0,84.0,632.0,83.0,631.0,84.0,633.0,84.0,636.0,84.0,639.0,84.0,640.0,84.0,643.0,84.0,642.0,84.0,642.0,84.0,644.0,84.0,649.0,84.0
