1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
193.0,134.0,195.0,134.0,195.0,134.0,193.0,134.0,194.0,134.0,195.0,134.0,195.0,134.0,196.0,134.0,195.0,134.0,195.0,134.0,195.0,133.0,194.0,133.0,194.0,133.0,193.0,133.0,193.0,133.0,196.0,134.0,199.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,202.0,133.0,200.0,133.0,203.0,132.0,203.0,131.0,202.0,131.0,201.0,131.0,199.0,131.0,197.0,132.0,193.0,133.0,192.0,133.0,190.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,187.0,134.0,186.0,135.0,186.0,135.0,186.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,185.0,134.0,185.0,134.0,185.0,134.0,184.0,134.0,184.0,134.0,183.0,134.0,183.0,133.0,182.0,133.0,181.0,133.0,180.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,181.0,133.0,181.0,133.0,181.0,134.0,182.0,134.0,183.0,134.0,183.0,134.0,185.0,134.0,186.0,134.0,186.0,134.0,187.0,134.0,189.0,134.0,192.0,134.0,193.0,134.0,195.0,134.0,195.0,133.0,195.0,133.0,194.0,133.0,194.0,132.0,194.0,132.0,194.0,132.0,191.0,132.0
200.0,44.0,200.0,44.0,201.0,44.0,201.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,201.0,44.0,202.0,45.0,202.0,45.0,203.0,45.0,203.0,45.0,200.0,47.0,200.0,47.0,201.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,198.0,48.0,198.0,48.0,198.0,47.0,197.0,47.0,196.0,47.0,195.0,48.0,195.0,48.0,194.0,48.0,194.0,48.0,193.0,48.0,194.0,47.0,194.0,47.0,194.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,192.0,48.0,192.0,48.0,192.0,48.0,192.0,48.0,192.0,48.0,192.0,48.0,192.0,47.0,192.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,194.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,198.0,44.0,200.0,44.0,200.0,44.0,201.0,44.0,201.0,44.0,201.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,45.0,202.0,45.0,202.0,45.0,200.0,45.0,201.0,45.0,201.0,45.0,200.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,203.0,45.0,204.0,44.0,204.0,44.0,204.0,44.0
393.0,116.0,397.0,116.0,396.0,116.0,396.0,115.0,397.0,115.0,398.0,115.0,400.0,115.0,401.0,115.0,401.0,115.0,397.0,115.0,389.0,116.0,376.0,117.0,371.0,118.0,366.0,118.0,370.0,118.0,374.0,118.0,382.0,118.0,396.0,117.0,400.0,118.0,413.0,117.0,418.0,118.0,421.0,119.0,419.0,119.0,419.0,119.0,417.0,119.0,416.0,119.0,414.0,120.0,412.0,119.0,413.0,119.0,412.0,119.0,409.0,118.0,409.0,118.0,409.0,118.0,409.0,118.0,409.0,118.0,408.0,118.0,407.0,118.0,406.0,118.0,406.0,118.0,406.0,118.0,405.0,118.0,404.0,118.0,403.0,118.0,403.0,118.0,400.0,118.0,398.0,118.0,397.0,118.0,401.0,118.0,399.0,118.0,399.0,118.0,399.0,118.0,399.0,118.0,401.0,118.0,401.0,118.0,401.0,118.0,401.0,118.0,401.0,118.0,400.0,118.0,398.0,117.0,397.0,117.0,396.0,117.0,398.0,117.0,399.0,117.0,398.0,117.0,399.0,117.0,404.0,117.0,405.0,117.0,405.0,117.0,409.0,118.0,406.0,119.0,406.0,120.0,396.0,121.0,380.0,122.0,371.0,123.0,366.0,123.0,365.0,123.0,364.0,123.0,367.0,124.0,369.0,123.0,369.0,123.0,377.0,122.0,385.0,121.0,391.0,120.0,399.0,120.0,402.0,119.0,405.0,118.0,405.0,118.0,405.0,117.0,403.0,117.0,402.0,117.0,400.0,117.0
399.0,63.0,399.0,64.0,400.0,63.0,399.0,63.0,399.0,63.0,398.0,63.0,398.0,63.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,401.0,64.0,401.0,64.0,402.0,64.0,401.0,64.0,400.0,65.0,402.0,65.0,404.0,65.0,403.0,66.0,405.0,66.0,405.0,66.0,405.0,66.0,405.0,66.0,403.0,66.0,402.0,66.0,399.0,66.0,399.0,66.0,400.0,66.0,399.0,66.0,399.0,66.0,398.0,66.0,398.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,396.0,66.0,396.0,66.0,396.0,66.0,395.0,66.0,395.0,66.0,395.0,66.0,394.0,66.0,394.0,66.0,395.0,66.0,395.0,66.0,395.0,66.0,395.0,66.0,395.0,66.0,396.0,66.0,396.0,65.0,397.0,65.0,397.0,65.0,397.0,65.0,397.0,65.0,399.0,65.0,399.0,65.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,398.0,63.0,397.0,63.0,396.0,63.0,396.0,63.0,395.0,63.0,395.0,63.0,395.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,397.0,63.0,397.0,63.0,398.0,63.0,399.0,63.0,401.0,63.0,400.0,62.0,400.0,62.0
567.0,107.0,571.0,107.0,571.0,107.0,570.0,106.0,569.0,106.0,570.0,106.0,571.0,106.0,569.0,106.0,565.0,106.0,559.0,107.0,540.0,107.0,512.0,108.0,497.0,109.0,466.0,110.0,418.0,112.0,365.0,113.0,336.0,115.0,317.0,118.0,304.0,120.0,282.0,123.0,264.0,129.0,254.0,132.0,253.0,134.0,247.0,136.0,244.0,137.0,248.0,135.0,239.0,136.0,239.0,134.0,242.0,132.0,241.0,131.0,237.0,130.0,244.0,127.0,251.0,125.0,256.0,125.0,257.0,125.0,255.0,124.0,254.0,124.0,249.0,125.0,242.0,127.0,239.0,127.0,241.0,127.0,252.0,125.0,263.0,124.0,263.0,123.0,271.0,122.0,285.0,120.0,281.0,120.0,276.0,122.0,263.0,124.0,263.0,124.0,259.0,124.0,257.0,125.0,254.0,126.0,255.0,126.0,259.0,126.0,259.0,126.0,263.0,124.0,267.0,123.0,273.0,120.0,273.0,120.0,271.0,120.0,271.0,120.0,271.0,120.0,270.0,121.0,271.0,122.0,271.0,122.0,270.0,124.0,272.0,124.0,276.0,124.0,292.0,122.0,326.0,120.0,362.0,121.0,382.0,121.0,398.0,120.0,428.0,119.0,455.0,117.0,486.0,117.0,508.0,116.0,525.0,116.0,537.0,115.0,554.0,114.0,560.0,114.0,568.0,113.0,578.0,113.0,584.0,112.0,581.0,112.0,582.0,112.0,578.0,112.0,577.0,112.0,573.0,112.0,574.0,112.0
571.0,71.0,571.0,71.0,569.0,71.0,566.0,71.0,565.0,71.0,565.0,71.0,564.0,71.0,563.0,71.0,562.0,71.0,562.0,71.0,563.0,71.0,564.0,71.0,563.0,71.0,563.0,71.0,559.0,71.0,559.0,71.0,560.0,72.0,561.0,72.0,562.0,72.0,565.0,72.0,566.0,72.0,566.0,72.0,565.0,72.0,563.0,72.0,561.0,73.0,560.0,73.0,563.0,73.0,569.0,73.0,571.0,73.0,572.0,73.0,571.0,73.0,569.0,73.0,568.0,73.0,566.0,73.0,565.0,73.0,565.0,73.0,564.0,73.0,565.0,72.0,564.0,72.0,565.0,72.0,565.0,72.0,566.0,72.0,564.0,72.0,564.0,72.0,563.0,72.0,561.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0,561.0,73.0,561.0,73.0,561.0,73.0,562.0,73.0,563.0,73.0,562.0,73.0,562.0,73.0,561.0,72.0,562.0,72.0,563.0,72.0,563.0,72.0,563.0,71.0,562.0,71.0,564.0,71.0,562.0,71.0,563.0,71.0,562.0,70.0,561.0,70.0,561.0,70.0,560.0,70.0,558.0,70.0,559.0,69.0,557.0,69.0,557.0,69.0,557.0,69.0,558.0,69.0,558.0,69.0,559.0,69.0,559.0,70.0,560.0,70.0,560.0,70.0,561.0,70.0,561.0,70.0,563.0,70.0,565.0,70.0,568.0,69.0,570.0,69.0,570.0,69.0,569.0,69.0
593.0,104.0,601.0,104.0,599.0,104.0,599.0,104.0,599.0,104.0,600.0,104.0,601.0,104.0,597.0,104.0,589.0,104.0,580.0,104.0,561.0,105.0,532.0,106.0,514.0,106.0,479.0,107.0,414.0,109.0,345.0,111.0,302.0,115.0,274.0,119.0,263.0,121.0,236.0,127.0,210.0,135.0,202.0,139.0,201.0,141.0,198.0,143.0,196.0,143.0,199.0,141.0,194.0,142.0,196.0,141.0,201.0,139.0,203.0,137.0,200.0,135.0,196.0,134.0,203.0,131.0,207.0,130.0,209.0,130.0,208.0,129.0,204.0,130.0,200.0,131.0,196.0,132.0,192.0,134.0,193.0,134.0,204.0,131.0,220.0,127.0,220.0,127.0,227.0,126.0,249.0,121.0,242.0,122.0,227.0,125.0,210.0,128.0,212.0,128.0,209.0,129.0,206.0,130.0,201.0,132.0,203.0,132.0,208.0,130.0,208.0,130.0,219.0,127.0,226.0,126.0,238.0,123.0,235.0,123.0,233.0,123.0,231.0,123.0,230.0,123.0,229.0,124.0,228.0,125.0,224.0,126.0,224.0,127.0,225.0,128.0,228.0,127.0,244.0,124.0,276.0,121.0,322.0,121.0,362.0,120.0,401.0,117.0,440.0,116.0,470.0,114.0,500.0,115.0,528.0,114.0,548.0,113.0,560.0,113.0,579.0,112.0,582.0,112.0,592.0,111.0,600.0,111.0,607.0,110.0,607.0,110.0,609.0,109.0,607.0,109.0,605.0,109.0,599.0,109.0,601.0,109.0
598.0,74.0,597.0,74.0,593.0,74.0,590.0,74.0,588.0,74.0,588.0,74.0,586.0,74.0,585.0,74.0,585.0,74.0,586.0,74.0,586.0,74.0,587.0,74.0,588.0,74.0,586.0,74.0,583.0,74.0,583.0,74.0,584.0,74.0,585.0,75.0,586.0,75.0,587.0,75.0,588.0,75.0,589.0,75.0,589.0,75.0,587.0,75.0,586.0,75.0,585.0,75.0,590.0,76.0,597.0,76.0,599.0,76.0,599.0,76.0,598.0,76.0,598.0,76.0,596.0,76.0,592.0,76.0,588.0,76.0,586.0,76.0,586.0,75.0,586.0,75.0,585.0,75.0,587.0,75.0,588.0,75.0,589.0,75.0,588.0,75.0,587.0,75.0,586.0,75.0,584.0,75.0,583.0,76.0,583.0,76.0,583.0,76.0,582.0,76.0,583.0,76.0,583.0,76.0,585.0,76.0,585.0,76.0,587.0,76.0,588.0,76.0,588.0,76.0,587.0,76.0,585.0,75.0,585.0,75.0,586.0,75.0,585.0,75.0,584.0,75.0,583.0,74.0,583.0,74.0,585.0,74.0,583.0,74.0,585.0,73.0,585.0,73.0,586.0,73.0,587.0,72.0,585.0,72.0,583.0,72.0,585.0,72.0,584.0,72.0,584.0,72.0,583.0,72.0,585.0,72.0,585.0,72.0,585.0,72.0,585.0,72.0,585.0,72.0,586.0,72.0,586.0,72.0,587.0,72.0,588.0,72.0,589.0,72.0,591.0,72.0,593.0,72.0,593.0,72.0,595.0,72.0
617.0,104.0,624.0,104.0,623.0,104.0,622.0,104.0,621.0,104.0,622.0,104.0,622.0,104.0,617.0,104.0,609.0,104.0,603.0,104.0,585.0,105.0,552.0,106.0,530.0,106.0,494.0,107.0,431.0,109.0,351.0,112.0,294.0,117.0,262.0,121.0,255.0,124.0,220.0,130.0,199.0,139.0,192.0,143.0,194.0,146.0,192.0,149.0,190.0,149.0,193.0,147.0,188.0,148.0,190.0,146.0,196.0,144.0,194.0,141.0,190.0,139.0,187.0,138.0,190.0,136.0,193.0,135.0,195.0,134.0,194.0,134.0,192.0,135.0,188.0,136.0,184.0,138.0,181.0,139.0,182.0,139.0,190.0,136.0,205.0,132.0,209.0,131.0,219.0,129.0,242.0,123.0,232.0,125.0,214.0,129.0,201.0,132.0,200.0,132.0,195.0,133.0,195.0,134.0,190.0,136.0,191.0,135.0,193.0,134.0,195.0,135.0,206.0,131.0,212.0,129.0,221.0,127.0,219.0,126.0,218.0,126.0,216.0,126.0,215.0,127.0,214.0,127.0,214.0,129.0,213.0,130.0,213.0,131.0,213.0,132.0,217.0,130.0,236.0,126.0,271.0,122.0,320.0,121.0,367.0,120.0,413.0,117.0,462.0,116.0,490.0,115.0,519.0,115.0,549.0,114.0,568.0,114.0,581.0,113.0,602.0,112.0,605.0,112.0,617.0,111.0,626.0,111.0,632.0,109.0,631.0,109.0,635.0,109.0,627.0,109.0,624.0,109.0,618.0,110.0,622.0,109.0
622.0,74.0,620.0,74.0,618.0,74.0,616.0,74.0,615.0,74.0,613.0,74.0,612.0,74.0,612.0,74.0,611.0,74.0,611.0,74.0,612.0,74.0,612.0,74.0,612.0,74.0,611.0,74.0,604.0,73.0,605.0,74.0,606.0,74.0,607.0,75.0,609.0,75.0,612.0,75.0,613.0,75.0,615.0,75.0,614.0,75.0,611.0,75.0,610.0,75.0,609.0,75.0,612.0,76.0,621.0,76.0,623.0,76.0,625.0,76.0,624.0,76.0,624.0,76.0,621.0,76.0,616.0,76.0,613.0,76.0,613.0,76.0,612.0,75.0,613.0,75.0,613.0,75.0,614.0,75.0,614.0,75.0,614.0,75.0,613.0,75.0,613.0,75.0,611.0,75.0,610.0,75.0,608.0,75.0,607.0,76.0,606.0,76.0,606.0,76.0,606.0,76.0,607.0,76.0,607.0,76.0,608.0,76.0,608.0,76.0,608.0,76.0,609.0,76.0,609.0,76.0,609.0,75.0,609.0,75.0,610.0,74.0,610.0,74.0,609.0,74.0,608.0,74.0,608.0,74.0,608.0,74.0,610.0,74.0,610.0,73.0,610.0,73.0,611.0,73.0,610.0,73.0,609.0,73.0,608.0,72.0,609.0,72.0,608.0,72.0,609.0,72.0,608.0,72.0,608.0,72.0,608.0,72.0,608.0,72.0,609.0,73.0,610.0,73.0,610.0,73.0,610.0,73.0,611.0,72.0,612.0,73.0,613.0,72.0,616.0,72.0,618.0,72.0,619.0,72.0,618.0,72.0
