,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{193, 134}","{195, 134}","{195, 134}","{193, 134}","{194, 134}","{195, 134}","{195, 134}","{196, 134}","{195, 134}","{195, 134}","{195, 133}","{194, 133}","{194, 133}","{193, 133}","{193, 133}","{196, 134}","{134, 199}","{202, 134}","{202, 134}","{202, 134}","{202, 134}","{202, 133}","{200, 133}","{203, 132}","{203, 131}","{202, 131}","{201, 131}","{131, 199}","{132, 197}","{193, 133}","{192, 133}","{134, 190}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{187, 134}","{186, 135}","{186, 135}","{186, 135}","{187, 135}","{187, 135}","{187, 135}","{187, 135}","{187, 135}","{187, 135}","{185, 135}","{185, 135}","{185, 135}","{185, 134}","{185, 134}","{185, 134}","{184, 134}","{184, 134}","{134, 183}","{133, 183}","{133, 182}","{181, 133}","{180, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{181, 133}","{181, 133}","{181, 134}","{134, 182}","{134, 183}","{134, 183}","{185, 134}","{186, 134}","{186, 134}","{187, 134}","{189, 134}","{192, 134}","{193, 134}","{195, 134}","{195, 133}","{195, 133}","{194, 133}","{194, 132}","{194, 132}","{194, 132}","{132, 191}"
1,"{200, 44}","{200, 44}","{201, 44}","{201, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{201, 44}","{202, 45}","{202, 45}","{203, 45}","{203, 45}","{200, 47}","{200, 47}","{48, 201}","{48, 199}","{48, 199}","{48, 199}","{48, 199}","{48, 199}","{48, 198}","{48, 198}","{198, 47}","{197, 47}","{196, 47}","{48, 195}","{48, 195}","{48, 194}","{48, 194}","{48, 193}","{194, 47}","{194, 47}","{194, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{192, 48}","{192, 48}","{192, 48}","{192, 48}","{192, 48}","{192, 48}","{192, 47}","{192, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{194, 46}","{195, 46}","{195, 46}","{195, 46}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{44, 198}","{200, 44}","{200, 44}","{201, 44}","{201, 44}","{201, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 45}","{202, 45}","{202, 45}","{200, 45}","{201, 45}","{201, 45}","{200, 45}","{201, 45}","{201, 45}","{202, 45}","{203, 45}","{204, 44}","{204, 44}","{204, 44}"
2,"{393, 116}","{116, 397}","{116, 396}","{115, 396}","{115, 397}","{115, 398}","{400, 115}","{401, 115}","{401, 115}","{115, 397}","{116, 389}","{376, 117}","{371, 118}","{118, 366}","{370, 118}","{118, 374}","{118, 382}","{396, 117}","{400, 118}","{117, 413}","{418, 118}","{421, 119}","{419, 119}","{419, 119}","{417, 119}","{416, 119}","{120, 414}","{412, 119}","{413, 119}","{412, 119}","{409, 118}","{409, 118}","{409, 118}","{409, 118}","{409, 118}","{408, 118}","{118, 407}","{118, 406}","{118, 406}","{118, 406}","{405, 118}","{404, 118}","{403, 118}","{403, 118}","{400, 118}","{118, 398}","{397, 118}","{401, 118}","{118, 399}","{118, 399}","{118, 399}","{118, 399}","{401, 118}","{401, 118}","{401, 118}","{401, 118}","{401, 118}","{400, 118}","{117, 398}","{117, 397}","{396, 117}","{117, 398}","{117, 399}","{117, 398}","{117, 399}","{404, 117}","{117, 405}","{117, 405}","{409, 118}","{406, 119}","{120, 406}","{121, 396}","{122, 380}","{123, 371}","{123, 366}","{123, 365}","{123, 364}","{124, 367}","{369, 123}","{369, 123}","{377, 122}","{385, 121}","{120, 391}","{120, 399}","{402, 119}","{405, 118}","{405, 118}","{117, 405}","{403, 117}","{402, 117}","{400, 117}"
3,"{63, 399}","{64, 399}","{400, 63}","{63, 399}","{63, 399}","{398, 63}","{398, 63}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 401}","{64, 401}","{64, 402}","{64, 401}","{400, 65}","{65, 402}","{65, 404}","{66, 403}","{66, 405}","{66, 405}","{66, 405}","{66, 405}","{66, 403}","{402, 66}","{66, 399}","{66, 399}","{400, 66}","{66, 399}","{66, 399}","{66, 398}","{66, 398}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 396}","{66, 396}","{66, 396}","{66, 395}","{66, 395}","{66, 395}","{394, 66}","{394, 66}","{66, 395}","{66, 395}","{66, 395}","{66, 395}","{66, 395}","{66, 396}","{65, 396}","{65, 397}","{65, 397}","{65, 397}","{65, 397}","{65, 399}","{65, 399}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{398, 63}","{397, 63}","{396, 63}","{396, 63}","{395, 63}","{395, 63}","{395, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{397, 63}","{397, 63}","{398, 63}","{63, 399}","{401, 63}","{400, 62}","{400, 62}"
4,"{107, 567}","{107, 571}","{107, 571}","{570, 106}","{569, 106}","{570, 106}","{106, 571}","{569, 106}","{106, 565}","{107, 559}","{107, 540}","{512, 108}","{497, 109}","{466, 110}","{112, 418}","{113, 365}","{336, 115}","{317, 118}","{304, 120}","{282, 123}","{264, 129}","{132, 254}","{253, 134}","{136, 247}","{137, 244}","{248, 135}","{136, 239}","{134, 239}","{242, 132}","{241, 131}","{130, 237}","{244, 127}","{251, 125}","{256, 125}","{257, 125}","{124, 255}","{124, 254}","{249, 125}","{242, 127}","{127, 239}","{241, 127}","{252, 125}","{124, 263}","{123, 263}","{122, 271}","{120, 285}","{120, 281}","{122, 276}","{124, 263}","{124, 263}","{259, 124}","{257, 125}","{126, 254}","{126, 255}","{259, 126}","{259, 126}","{124, 263}","{123, 267}","{120, 273}","{120, 273}","{120, 271}","{120, 271}","{120, 271}","{121, 270}","{122, 271}","{122, 271}","{124, 270}","{272, 124}","{124, 276}","{122, 292}","{120, 326}","{121, 362}","{121, 382}","{120, 398}","{428, 119}","{117, 455}","{117, 486}","{116, 508}","{116, 525}","{537, 115}","{554, 114}","{560, 114}","{568, 113}","{113, 578}","{584, 112}","{112, 581}","{112, 582}","{112, 578}","{112, 577}","{112, 573}","{112, 574}"
5,"{571, 71}","{571, 71}","{569, 71}","{566, 71}","{565, 71}","{565, 71}","{564, 71}","{563, 71}","{562, 71}","{562, 71}","{563, 71}","{564, 71}","{563, 71}","{563, 71}","{71, 559}","{71, 559}","{560, 72}","{72, 561}","{72, 562}","{72, 565}","{72, 566}","{72, 566}","{72, 565}","{72, 563}","{73, 561}","{560, 73}","{73, 563}","{73, 569}","{73, 571}","{73, 572}","{73, 571}","{73, 569}","{568, 73}","{73, 566}","{73, 565}","{73, 565}","{73, 564}","{72, 565}","{72, 564}","{72, 565}","{72, 565}","{72, 566}","{72, 564}","{72, 564}","{72, 563}","{73, 561}","{560, 73}","{560, 73}","{560, 73}","{560, 73}","{560, 73}","{560, 73}","{73, 561}","{73, 561}","{73, 561}","{73, 562}","{73, 563}","{73, 562}","{73, 562}","{72, 561}","{72, 562}","{72, 563}","{72, 563}","{563, 71}","{562, 71}","{564, 71}","{562, 71}","{563, 71}","{562, 70}","{561, 70}","{561, 70}","{560, 70}","{70, 558}","{69, 559}","{69, 557}","{69, 557}","{69, 557}","{69, 558}","{69, 558}","{69, 559}","{70, 559}","{560, 70}","{560, 70}","{561, 70}","{561, 70}","{563, 70}","{565, 70}","{568, 69}","{570, 69}","{570, 69}","{569, 69}"
6,"{104, 593}","{104, 601}","{104, 599}","{104, 599}","{104, 599}","{600, 104}","{104, 601}","{104, 597}","{104, 589}","{104, 580}","{561, 105}","{106, 532}","{514, 106}","{107, 479}","{109, 414}","{345, 111}","{115, 302}","{274, 119}","{121, 263}","{236, 127}","{210, 135}","{202, 139}","{201, 141}","{198, 143}","{196, 143}","{141, 199}","{194, 142}","{196, 141}","{201, 139}","{137, 203}","{200, 135}","{196, 134}","{203, 131}","{130, 207}","{209, 130}","{208, 129}","{130, 204}","{200, 131}","{132, 196}","{192, 134}","{193, 134}","{131, 204}","{220, 127}","{220, 127}","{227, 126}","{249, 121}","{242, 122}","{227, 125}","{128, 210}","{128, 212}","{209, 129}","{130, 206}","{201, 132}","{203, 132}","{208, 130}","{208, 130}","{219, 127}","{226, 126}","{123, 238}","{123, 235}","{233, 123}","{123, 231}","{123, 230}","{124, 229}","{228, 125}","{224, 126}","{224, 127}","{128, 225}","{228, 127}","{124, 244}","{121, 276}","{121, 322}","{120, 362}","{401, 117}","{440, 116}","{114, 470}","{115, 500}","{528, 114}","{113, 548}","{560, 113}","{112, 579}","{112, 582}","{592, 111}","{600, 111}","{110, 607}","{110, 607}","{609, 109}","{109, 607}","{109, 605}","{109, 599}","{601, 109}"
7,"{74, 598}","{74, 597}","{593, 74}","{74, 590}","{74, 588}","{74, 588}","{586, 74}","{585, 74}","{585, 74}","{586, 74}","{586, 74}","{74, 587}","{74, 588}","{586, 74}","{74, 583}","{74, 583}","{584, 74}","{585, 75}","{586, 75}","{75, 587}","{75, 588}","{75, 589}","{75, 589}","{75, 587}","{586, 75}","{585, 75}","{76, 590}","{76, 597}","{76, 599}","{76, 599}","{76, 598}","{76, 598}","{596, 76}","{592, 76}","{588, 76}","{586, 76}","{586, 75}","{586, 75}","{585, 75}","{75, 587}","{75, 588}","{75, 589}","{75, 588}","{75, 587}","{586, 75}","{584, 75}","{76, 583}","{76, 583}","{76, 583}","{76, 582}","{76, 583}","{76, 583}","{585, 76}","{585, 76}","{587, 76}","{588, 76}","{588, 76}","{587, 76}","{585, 75}","{585, 75}","{586, 75}","{585, 75}","{584, 75}","{74, 583}","{74, 583}","{585, 74}","{74, 583}","{73, 585}","{73, 585}","{73, 586}","{72, 587}","{72, 585}","{72, 583}","{72, 585}","{584, 72}","{584, 72}","{72, 583}","{72, 585}","{72, 585}","{72, 585}","{72, 585}","{72, 585}","{72, 586}","{72, 586}","{72, 587}","{72, 588}","{72, 589}","{72, 591}","{72, 593}","{72, 593}","{72, 595}"
8,"{104, 617}","{624, 104}","{104, 623}","{104, 622}","{104, 621}","{104, 622}","{104, 622}","{104, 617}","{104, 609}","{104, 603}","{585, 105}","{552, 106}","{530, 106}","{107, 494}","{109, 431}","{112, 351}","{117, 294}","{121, 262}","{124, 255}","{130, 220}","{139, 199}","{192, 143}","{194, 146}","{192, 149}","{149, 190}","{193, 147}","{148, 188}","{146, 190}","{144, 196}","{194, 141}","{139, 190}","{138, 187}","{136, 190}","{193, 135}","{195, 134}","{194, 134}","{192, 135}","{136, 188}","{184, 138}","{139, 181}","{139, 182}","{136, 190}","{132, 205}","{209, 131}","{129, 219}","{242, 123}","{232, 125}","{129, 214}","{201, 132}","{200, 132}","{195, 133}","{195, 134}","{136, 190}","{135, 191}","{193, 134}","{195, 135}","{131, 206}","{129, 212}","{221, 127}","{219, 126}","{218, 126}","{216, 126}","{127, 215}","{214, 127}","{129, 214}","{130, 213}","{131, 213}","{132, 213}","{217, 130}","{236, 126}","{122, 271}","{320, 121}","{120, 367}","{117, 413}","{116, 462}","{490, 115}","{115, 519}","{114, 549}","{568, 114}","{113, 581}","{112, 602}","{112, 605}","{617, 111}","{626, 111}","{632, 109}","{109, 631}","{635, 109}","{627, 109}","{624, 109}","{618, 110}","{109, 622}"
9,"{74, 622}","{74, 620}","{618, 74}","{616, 74}","{74, 615}","{74, 613}","{74, 612}","{74, 612}","{74, 611}","{74, 611}","{74, 612}","{74, 612}","{74, 612}","{74, 611}","{73, 604}","{74, 605}","{74, 606}","{75, 607}","{609, 75}","{75, 612}","{75, 613}","{75, 615}","{75, 614}","{75, 611}","{610, 75}","{609, 75}","{612, 76}","{76, 621}","{76, 623}","{625, 76}","{624, 76}","{624, 76}","{76, 621}","{616, 76}","{76, 613}","{76, 613}","{75, 612}","{75, 613}","{75, 613}","{75, 614}","{75, 614}","{75, 614}","{75, 613}","{75, 613}","{75, 611}","{610, 75}","{608, 75}","{76, 607}","{76, 606}","{76, 606}","{76, 606}","{76, 607}","{76, 607}","{608, 76}","{608, 76}","{608, 76}","{609, 76}","{609, 76}","{609, 75}","{609, 75}","{610, 74}","{610, 74}","{609, 74}","{608, 74}","{608, 74}","{608, 74}","{610, 74}","{73, 610}","{73, 610}","{73, 611}","{73, 610}","{73, 609}","{608, 72}","{72, 609}","{608, 72}","{72, 609}","{608, 72}","{608, 72}","{608, 72}","{608, 72}","{73, 609}","{73, 610}","{73, 610}","{73, 610}","{72, 611}","{73, 612}","{72, 613}","{616, 72}","{72, 618}","{72, 619}","{72, 618}"
