,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{188, 133}","{186, 134}","{135, 183}","{135, 183}","{184, 135}","{184, 135}","{185, 135}","{186, 135}","{188, 134}","{189, 134}","{189, 134}","{188, 133}","{187, 133}","{186, 133}","{186, 133}","{184, 133}","{178, 134}","{134, 174}","{169, 134}","{133, 167}","{133, 167}","{165, 133}","{132, 166}","{168, 133}","{170, 133}","{133, 174}","{176, 133}","{177, 132}","{179, 133}","{180, 133}","{133, 182}","{133, 182}","{133, 182}","{133, 182}","{134, 182}","{134, 182}","{134, 182}","{181, 133}","{180, 133}","{179, 133}","{179, 133}","{179, 133}","{178, 133}","{178, 133}","{178, 133}","{179, 133}","{178, 133}","{177, 133}","{177, 133}","{176, 133}","{176, 134}","{176, 134}","{176, 134}","{177, 134}","{178, 134}","{181, 134}","{182, 135}","{134, 183}","{134, 183}","{186, 134}","{187, 134}","{187, 134}","{186, 134}","{186, 134}","{186, 134}","{184, 134}","{134, 183}","{134, 182}","{181, 134}","{181, 134}","{134, 182}","{134, 183}","{134, 183}","{134, 183}","{184, 134}"
1,"{45, 189}","{187, 45}","{185, 44}","{184, 44}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{187, 46}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{47, 191}","{47, 191}","{47, 191}","{190, 47}","{190, 47}","{189, 47}","{48, 189}","{48, 189}","{48, 189}","{48, 189}","{48, 188}","{49, 187}","{185, 49}","{50, 183}","{50, 183}","{50, 183}","{50, 183}","{50, 183}","{50, 183}","{50, 181}","{50, 182}","{50, 182}","{50, 182}","{50, 182}","{49, 182}","{49, 183}","{49, 183}","{184, 49}","{184, 49}","{184, 48}","{184, 48}","{184, 48}","{48, 183}","{48, 182}","{48, 181}","{48, 181}","{48, 181}","{48, 181}","{48, 181}","{48, 182}","{184, 48}","{184, 48}","{48, 185}","{48, 185}","{48, 186}","{48, 186}","{48, 187}","{48, 188}","{48, 188}","{48, 188}","{48, 188}","{49, 189}","{48, 189}","{48, 189}","{190, 47}","{47, 191}","{46, 190}","{47, 191}","{190, 47}","{47, 191}","{47, 191}","{47, 191}"
2,"{113, 390}","{114, 388}","{386, 114}","{385, 114}","{385, 114}","{385, 114}","{115, 387}","{115, 390}","{115, 388}","{116, 380}","{364, 117}","{118, 359}","{360, 117}","{364, 117}","{117, 367}","{370, 117}","{373, 118}","{118, 374}","{372, 119}","{372, 119}","{371, 119}","{368, 119}","{119, 367}","{366, 119}","{365, 118}","{118, 367}","{118, 367}","{117, 365}","{368, 117}","{369, 116}","{116, 372}","{116, 373}","{116, 372}","{116, 373}","{117, 373}","{117, 373}","{117, 373}","{117, 373}","{372, 117}","{372, 117}","{372, 117}","{372, 117}","{372, 117}","{372, 117}","{117, 373}","{117, 373}","{372, 117}","{372, 117}","{117, 374}","{117, 375}","{378, 117}","{380, 118}","{381, 118}","{385, 118}","{386, 119}","{120, 380}","{122, 379}","{377, 123}","{123, 380}","{385, 124}","{385, 124}","{125, 375}","{371, 125}","{370, 125}","{371, 125}","{124, 373}","{377, 123}","{122, 379}","{121, 382}","{120, 388}","{393, 118}","{395, 118}","{396, 117}","{396, 117}","{394, 116}"
3,"{64, 383}","{64, 379}","{64, 377}","{376, 64}","{376, 64}","{64, 375}","{376, 64}","{64, 377}","{65, 380}","{65, 383}","{384, 65}","{65, 385}","{65, 386}","{65, 385}","{65, 385}","{65, 386}","{65, 385}","{65, 387}","{66, 387}","{66, 395}","{67, 396}","{67, 397}","{66, 398}","{67, 397}","{67, 395}","{393, 67}","{392, 67}","{67, 388}","{386, 67}","{385, 67}","{384, 67}","{385, 67}","{384, 67}","{385, 67}","{386, 67}","{67, 389}","{67, 389}","{67, 389}","{67, 388}","{67, 387}","{66, 388}","{66, 388}","{386, 66}","{385, 66}","{384, 66}","{66, 383}","{66, 381}","{66, 380}","{66, 380}","{66, 380}","{385, 66}","{386, 66}","{66, 388}","{66, 389}","{393, 66}","{66, 395}","{66, 398}","{400, 66}","{401, 66}","{402, 66}","{66, 403}","{65, 402}","{65, 401}","{65, 402}","{65, 402}","{65, 399}","{65, 398}","{65, 398}","{64, 398}","{64, 397}","{64, 396}","{65, 395}","{65, 394}","{65, 394}","{65, 394}"
4,"{106, 549}","{106, 547}","{544, 106}","{544, 106}","{546, 106}","{546, 106}","{546, 106}","{545, 106}","{106, 535}","{107, 508}","{108, 469}","{425, 110}","{355, 111}","{322, 114}","{281, 118}","{257, 121}","{229, 126}","{128, 218}","{210, 131}","{210, 131}","{202, 133}","{133, 198}","{134, 190}","{192, 133}","{192, 132}","{131, 198}","{129, 203}","{128, 202}","{201, 127}","{200, 126}","{202, 125}","{201, 124}","{202, 124}","{203, 124}","{203, 124}","{208, 125}","{209, 125}","{209, 125}","{209, 125}","{210, 126}","{210, 126}","{211, 126}","{210, 126}","{211, 126}","{212, 126}","{212, 126}","{126, 214}","{220, 126}","{125, 223}","{224, 125}","{125, 230}","{240, 127}","{245, 127}","{256, 127}","{127, 271}","{129, 282}","{129, 291}","{128, 324}","{130, 380}","{127, 447}","{475, 125}","{490, 123}","{122, 507}","{121, 522}","{539, 119}","{563, 118}","{117, 573}","{117, 574}","{116, 581}","{115, 589}","{114, 588}","{112, 585}","{579, 110}","{571, 109}","{560, 108}"
5,"{72, 554}","{72, 550}","{72, 548}","{72, 547}","{72, 545}","{72, 545}","{72, 547}","{72, 548}","{73, 549}","{72, 549}","{72, 545}","{72, 546}","{72, 542}","{72, 538}","{72, 538}","{72, 539}","{72, 541}","{72, 543}","{73, 546}","{73, 565}","{74, 567}","{74, 566}","{74, 565}","{74, 564}","{74, 563}","{560, 74}","{75, 559}","{554, 75}","{75, 550}","{74, 551}","{74, 551}","{74, 556}","{553, 74}","{74, 555}","{74, 557}","{562, 74}","{74, 563}","{561, 74}","{74, 559}","{74, 558}","{74, 559}","{74, 558}","{554, 74}","{74, 547}","{73, 545}","{544, 73}","{74, 542}","{74, 540}","{74, 539}","{74, 539}","{74, 550}","{74, 550}","{74, 556}","{561, 74}","{74, 566}","{73, 567}","{73, 572}","{72, 575}","{72, 580}","{72, 583}","{72, 583}","{72, 582}","{72, 578}","{72, 580}","{72, 580}","{72, 575}","{72, 574}","{72, 574}","{72, 577}","{72, 575}","{72, 578}","{72, 577}","{576, 73}","{576, 73}","{73, 573}"
6,"{103, 575}","{573, 103}","{571, 103}","{570, 103}","{104, 571}","{572, 103}","{571, 103}","{570, 103}","{104, 556}","{104, 529}","{105, 485}","{426, 107}","{331, 110}","{114, 287}","{245, 118}","{124, 213}","{130, 187}","{171, 135}","{138, 165}","{139, 165}","{163, 140}","{160, 141}","{155, 142}","{156, 141}","{160, 139}","{138, 165}","{169, 137}","{136, 165}","{166, 135}","{164, 133}","{132, 166}","{132, 165}","{132, 166}","{132, 167}","{131, 167}","{169, 132}","{169, 132}","{169, 131}","{169, 132}","{132, 172}","{132, 172}","{132, 173}","{169, 133}","{170, 133}","{172, 133}","{173, 133}","{133, 174}","{178, 133}","{132, 181}","{132, 182}","{187, 132}","{194, 132}","{132, 204}","{216, 132}","{241, 130}","{130, 253}","{258, 131}","{290, 130}","{130, 366}","{128, 453}","{489, 124}","{121, 510}","{120, 531}","{549, 118}","{117, 566}","{116, 590}","{115, 604}","{115, 604}","{114, 612}","{113, 618}","{112, 614}","{609, 110}","{601, 109}","{107, 591}","{106, 583}"
7,"{74, 575}","{75, 571}","{568, 75}","{75, 567}","{75, 567}","{75, 567}","{569, 75}","{570, 75}","{571, 76}","{570, 76}","{76, 567}","{568, 75}","{75, 566}","{562, 75}","{561, 75}","{75, 563}","{75, 564}","{75, 565}","{76, 567}","{586, 76}","{77, 589}","{77, 589}","{588, 77}","{587, 77}","{586, 77}","{77, 583}","{78, 583}","{78, 574}","{570, 77}","{571, 77}","{570, 77}","{576, 77}","{572, 77}","{77, 573}","{77, 574}","{578, 77}","{580, 77}","{579, 77}","{579, 77}","{578, 77}","{578, 77}","{577, 77}","{77, 574}","{568, 76}","{76, 566}","{76, 565}","{563, 76}","{561, 76}","{560, 76}","{561, 76}","{568, 76}","{569, 77}","{77, 574}","{580, 77}","{585, 76}","{586, 76}","{592, 75}","{75, 596}","{602, 75}","{75, 604}","{75, 604}","{75, 604}","{602, 75}","{75, 604}","{75, 604}","{74, 596}","{74, 595}","{75, 595}","{75, 597}","{75, 596}","{75, 598}","{75, 597}","{75, 596}","{595, 76}","{592, 75}"
8,"{104, 594}","{592, 104}","{104, 590}","{104, 589}","{592, 104}","{104, 591}","{104, 591}","{104, 590}","{104, 574}","{104, 545}","{105, 500}","{107, 438}","{324, 111}","{280, 116}","{121, 235}","{210, 126}","{178, 135}","{139, 166}","{143, 159}","{144, 157}","{145, 156}","{153, 146}","{146, 147}","{145, 149}","{152, 144}","{157, 143}","{162, 141}","{157, 141}","{139, 159}","{138, 157}","{137, 158}","{136, 157}","{136, 157}","{136, 159}","{136, 159}","{160, 136}","{136, 161}","{136, 161}","{136, 161}","{136, 164}","{136, 164}","{137, 164}","{136, 163}","{136, 164}","{137, 165}","{137, 165}","{137, 167}","{136, 171}","{173, 135}","{176, 136}","{181, 134}","{190, 135}","{135, 199}","{208, 135}","{233, 133}","{133, 254}","{261, 133}","{289, 131}","{378, 132}","{130, 467}","{504, 125}","{122, 526}","{120, 550}","{119, 567}","{586, 118}","{116, 614}","{115, 629}","{115, 627}","{640, 115}","{114, 645}","{112, 641}","{636, 110}","{626, 109}","{106, 615}","{105, 603}"
9,"{74, 595}","{592, 74}","{74, 589}","{74, 588}","{75, 588}","{75, 588}","{75, 591}","{75, 591}","{592, 75}","{76, 590}","{586, 76}","{586, 75}","{75, 581}","{577, 75}","{576, 75}","{578, 75}","{75, 580}","{75, 582}","{585, 76}","{608, 76}","{612, 77}","{611, 77}","{610, 77}","{608, 77}","{77, 607}","{602, 77}","{601, 78}","{593, 77}","{77, 589}","{77, 589}","{77, 589}","{596, 77}","{592, 77}","{593, 77}","{594, 77}","{600, 77}","{603, 77}","{600, 77}","{77, 599}","{77, 599}","{76, 599}","{76, 598}","{594, 76}","{76, 590}","{588, 76}","{587, 76}","{585, 76}","{76, 583}","{76, 582}","{76, 581}","{592, 76}","{592, 76}","{596, 76}","{602, 76}","{608, 76}","{609, 76}","{75, 613}","{75, 620}","{626, 75}","{75, 628}","{75, 629}","{75, 629}","{624, 75}","{75, 628}","{75, 627}","{618, 75}","{75, 615}","{75, 615}","{618, 75}","{618, 75}","{75, 622}","{75, 621}","{75, 619}","{75, 619}","{75, 614}"
