1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
188.0,133.0,186.0,134.0,183.0,135.0,183.0,135.0,184.0,135.0,184.0,135.0,185.0,135.0,186.0,135.0,188.0,134.0,189.0,134.0,189.0,134.0,188.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,184.0,133.0,178.0,134.0,174.0,134.0,169.0,134.0,167.0,133.0,167.0,133.0,165.0,133.0,166.0,132.0,168.0,133.0,170.0,133.0,174.0,133.0,176.0,133.0,177.0,132.0,179.0,133.0,180.0,133.0,182.0,133.0,182.0,133.0,182.0,133.0,182.0,133.0,182.0,134.0,182.0,134.0,182.0,134.0,181.0,133.0,180.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,179.0,133.0,178.0,133.0,177.0,133.0,177.0,133.0,176.0,133.0,176.0,134.0,176.0,134.0,176.0,134.0,177.0,134.0,178.0,134.0,181.0,134.0,182.0,135.0,183.0,134.0,183.0,134.0,186.0,134.0,187.0,134.0,187.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,184.0,134.0,183.0,134.0,182.0,134.0,181.0,134.0,181.0,134.0,182.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,184.0,134.0
189.0,45.0,187.0,45.0,185.0,44.0,184.0,44.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,187.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,47.0,191.0,47.0,191.0,47.0,190.0,47.0,190.0,47.0,189.0,47.0,189.0,48.0,189.0,48.0,189.0,48.0,189.0,48.0,188.0,48.0,187.0,49.0,185.0,49.0,183.0,50.0,183.0,50.0,183.0,50.0,183.0,50.0,183.0,50.0,183.0,50.0,181.0,50.0,182.0,50.0,182.0,50.0,182.0,50.0,182.0,50.0,182.0,49.0,183.0,49.0,183.0,49.0,184.0,49.0,184.0,49.0,184.0,48.0,184.0,48.0,184.0,48.0,183.0,48.0,182.0,48.0,181.0,48.0,181.0,48.0,181.0,48.0,181.0,48.0,181.0,48.0,182.0,48.0,184.0,48.0,184.0,48.0,185.0,48.0,185.0,48.0,186.0,48.0,186.0,48.0,187.0,48.0,188.0,48.0,188.0,48.0,188.0,48.0,188.0,48.0,189.0,49.0,189.0,48.0,189.0,48.0,190.0,47.0,191.0,47.0,190.0,46.0,191.0,47.0,190.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0
390.0,113.0,388.0,114.0,386.0,114.0,385.0,114.0,385.0,114.0,385.0,114.0,387.0,115.0,390.0,115.0,388.0,115.0,380.0,116.0,364.0,117.0,359.0,118.0,360.0,117.0,364.0,117.0,367.0,117.0,370.0,117.0,373.0,118.0,374.0,118.0,372.0,119.0,372.0,119.0,371.0,119.0,368.0,119.0,367.0,119.0,366.0,119.0,365.0,118.0,367.0,118.0,367.0,118.0,365.0,117.0,368.0,117.0,369.0,116.0,372.0,116.0,373.0,116.0,372.0,116.0,373.0,116.0,373.0,117.0,373.0,117.0,373.0,117.0,373.0,117.0,372.0,117.0,372.0,117.0,372.0,117.0,372.0,117.0,372.0,117.0,372.0,117.0,373.0,117.0,373.0,117.0,372.0,117.0,372.0,117.0,374.0,117.0,375.0,117.0,378.0,117.0,380.0,118.0,381.0,118.0,385.0,118.0,386.0,119.0,380.0,120.0,379.0,122.0,377.0,123.0,380.0,123.0,385.0,124.0,385.0,124.0,375.0,125.0,371.0,125.0,370.0,125.0,371.0,125.0,373.0,124.0,377.0,123.0,379.0,122.0,382.0,121.0,388.0,120.0,393.0,118.0,395.0,118.0,396.0,117.0,396.0,117.0,394.0,116.0
383.0,64.0,379.0,64.0,377.0,64.0,376.0,64.0,376.0,64.0,375.0,64.0,376.0,64.0,377.0,64.0,380.0,65.0,383.0,65.0,384.0,65.0,385.0,65.0,386.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0,385.0,65.0,387.0,65.0,387.0,66.0,395.0,66.0,396.0,67.0,397.0,67.0,398.0,66.0,397.0,67.0,395.0,67.0,393.0,67.0,392.0,67.0,388.0,67.0,386.0,67.0,385.0,67.0,384.0,67.0,385.0,67.0,384.0,67.0,385.0,67.0,386.0,67.0,389.0,67.0,389.0,67.0,389.0,67.0,388.0,67.0,387.0,67.0,388.0,66.0,388.0,66.0,386.0,66.0,385.0,66.0,384.0,66.0,383.0,66.0,381.0,66.0,380.0,66.0,380.0,66.0,380.0,66.0,385.0,66.0,386.0,66.0,388.0,66.0,389.0,66.0,393.0,66.0,395.0,66.0,398.0,66.0,400.0,66.0,401.0,66.0,402.0,66.0,403.0,66.0,402.0,65.0,401.0,65.0,402.0,65.0,402.0,65.0,399.0,65.0,398.0,65.0,398.0,65.0,398.0,64.0,397.0,64.0,396.0,64.0,395.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0
549.0,106.0,547.0,106.0,544.0,106.0,544.0,106.0,546.0,106.0,546.0,106.0,546.0,106.0,545.0,106.0,535.0,106.0,508.0,107.0,469.0,108.0,425.0,110.0,355.0,111.0,322.0,114.0,281.0,118.0,257.0,121.0,229.0,126.0,218.0,128.0,210.0,131.0,210.0,131.0,202.0,133.0,198.0,133.0,190.0,134.0,192.0,133.0,192.0,132.0,198.0,131.0,203.0,129.0,202.0,128.0,201.0,127.0,200.0,126.0,202.0,125.0,201.0,124.0,202.0,124.0,203.0,124.0,203.0,124.0,208.0,125.0,209.0,125.0,209.0,125.0,209.0,125.0,210.0,126.0,210.0,126.0,211.0,126.0,210.0,126.0,211.0,126.0,212.0,126.0,212.0,126.0,214.0,126.0,220.0,126.0,223.0,125.0,224.0,125.0,230.0,125.0,240.0,127.0,245.0,127.0,256.0,127.0,271.0,127.0,282.0,129.0,291.0,129.0,324.0,128.0,380.0,130.0,447.0,127.0,475.0,125.0,490.0,123.0,507.0,122.0,522.0,121.0,539.0,119.0,563.0,118.0,573.0,117.0,574.0,117.0,581.0,116.0,589.0,115.0,588.0,114.0,585.0,112.0,579.0,110.0,571.0,109.0,560.0,108.0
554.0,72.0,550.0,72.0,548.0,72.0,547.0,72.0,545.0,72.0,545.0,72.0,547.0,72.0,548.0,72.0,549.0,73.0,549.0,72.0,545.0,72.0,546.0,72.0,542.0,72.0,538.0,72.0,538.0,72.0,539.0,72.0,541.0,72.0,543.0,72.0,546.0,73.0,565.0,73.0,567.0,74.0,566.0,74.0,565.0,74.0,564.0,74.0,563.0,74.0,560.0,74.0,559.0,75.0,554.0,75.0,550.0,75.0,551.0,74.0,551.0,74.0,556.0,74.0,553.0,74.0,555.0,74.0,557.0,74.0,562.0,74.0,563.0,74.0,561.0,74.0,559.0,74.0,558.0,74.0,559.0,74.0,558.0,74.0,554.0,74.0,547.0,74.0,545.0,73.0,544.0,73.0,542.0,74.0,540.0,74.0,539.0,74.0,539.0,74.0,550.0,74.0,550.0,74.0,556.0,74.0,561.0,74.0,566.0,74.0,567.0,73.0,572.0,73.0,575.0,72.0,580.0,72.0,583.0,72.0,583.0,72.0,582.0,72.0,578.0,72.0,580.0,72.0,580.0,72.0,575.0,72.0,574.0,72.0,574.0,72.0,577.0,72.0,575.0,72.0,578.0,72.0,577.0,72.0,576.0,73.0,576.0,73.0,573.0,73.0
575.0,103.0,573.0,103.0,571.0,103.0,570.0,103.0,571.0,104.0,572.0,103.0,571.0,103.0,570.0,103.0,556.0,104.0,529.0,104.0,485.0,105.0,426.0,107.0,331.0,110.0,287.0,114.0,245.0,118.0,213.0,124.0,187.0,130.0,171.0,135.0,165.0,138.0,165.0,139.0,163.0,140.0,160.0,141.0,155.0,142.0,156.0,141.0,160.0,139.0,165.0,138.0,169.0,137.0,165.0,136.0,166.0,135.0,164.0,133.0,166.0,132.0,165.0,132.0,166.0,132.0,167.0,132.0,167.0,131.0,169.0,132.0,169.0,132.0,169.0,131.0,169.0,132.0,172.0,132.0,172.0,132.0,173.0,132.0,169.0,133.0,170.0,133.0,172.0,133.0,173.0,133.0,174.0,133.0,178.0,133.0,181.0,132.0,182.0,132.0,187.0,132.0,194.0,132.0,204.0,132.0,216.0,132.0,241.0,130.0,253.0,130.0,258.0,131.0,290.0,130.0,366.0,130.0,453.0,128.0,489.0,124.0,510.0,121.0,531.0,120.0,549.0,118.0,566.0,117.0,590.0,116.0,604.0,115.0,604.0,115.0,612.0,114.0,618.0,113.0,614.0,112.0,609.0,110.0,601.0,109.0,591.0,107.0,583.0,106.0
575.0,74.0,571.0,75.0,568.0,75.0,567.0,75.0,567.0,75.0,567.0,75.0,569.0,75.0,570.0,75.0,571.0,76.0,570.0,76.0,567.0,76.0,568.0,75.0,566.0,75.0,562.0,75.0,561.0,75.0,563.0,75.0,564.0,75.0,565.0,75.0,567.0,76.0,586.0,76.0,589.0,77.0,589.0,77.0,588.0,77.0,587.0,77.0,586.0,77.0,583.0,77.0,583.0,78.0,574.0,78.0,570.0,77.0,571.0,77.0,570.0,77.0,576.0,77.0,572.0,77.0,573.0,77.0,574.0,77.0,578.0,77.0,580.0,77.0,579.0,77.0,579.0,77.0,578.0,77.0,578.0,77.0,577.0,77.0,574.0,77.0,568.0,76.0,566.0,76.0,565.0,76.0,563.0,76.0,561.0,76.0,560.0,76.0,561.0,76.0,568.0,76.0,569.0,77.0,574.0,77.0,580.0,77.0,585.0,76.0,586.0,76.0,592.0,75.0,596.0,75.0,602.0,75.0,604.0,75.0,604.0,75.0,604.0,75.0,602.0,75.0,604.0,75.0,604.0,75.0,596.0,74.0,595.0,74.0,595.0,75.0,597.0,75.0,596.0,75.0,598.0,75.0,597.0,75.0,596.0,75.0,595.0,76.0,592.0,75.0
594.0,104.0,592.0,104.0,590.0,104.0,589.0,104.0,592.0,104.0,591.0,104.0,591.0,104.0,590.0,104.0,574.0,104.0,545.0,104.0,500.0,105.0,438.0,107.0,324.0,111.0,280.0,116.0,235.0,121.0,210.0,126.0,178.0,135.0,166.0,139.0,159.0,143.0,157.0,144.0,156.0,145.0,153.0,146.0,146.0,147.0,149.0,145.0,152.0,144.0,157.0,143.0,162.0,141.0,157.0,141.0,159.0,139.0,157.0,138.0,158.0,137.0,157.0,136.0,157.0,136.0,159.0,136.0,159.0,136.0,160.0,136.0,161.0,136.0,161.0,136.0,161.0,136.0,164.0,136.0,164.0,136.0,164.0,137.0,163.0,136.0,164.0,136.0,165.0,137.0,165.0,137.0,167.0,137.0,171.0,136.0,173.0,135.0,176.0,136.0,181.0,134.0,190.0,135.0,199.0,135.0,208.0,135.0,233.0,133.0,254.0,133.0,261.0,133.0,289.0,131.0,378.0,132.0,467.0,130.0,504.0,125.0,526.0,122.0,550.0,120.0,567.0,119.0,586.0,118.0,614.0,116.0,629.0,115.0,627.0,115.0,640.0,115.0,645.0,114.0,641.0,112.0,636.0,110.0,626.0,109.0,615.0,106.0,603.0,105.0
595.0,74.0,592.0,74.0,589.0,74.0,588.0,74.0,588.0,75.0,588.0,75.0,591.0,75.0,591.0,75.0,592.0,75.0,590.0,76.0,586.0,76.0,586.0,75.0,581.0,75.0,577.0,75.0,576.0,75.0,578.0,75.0,580.0,75.0,582.0,75.0,585.0,76.0,608.0,76.0,612.0,77.0,611.0,77.0,610.0,77.0,608.0,77.0,607.0,77.0,602.0,77.0,601.0,78.0,593.0,77.0,589.0,77.0,589.0,77.0,589.0,77.0,596.0,77.0,592.0,77.0,593.0,77.0,594.0,77.0,600.0,77.0,603.0,77.0,600.0,77.0,599.0,77.0,599.0,77.0,599.0,76.0,598.0,76.0,594.0,76.0,590.0,76.0,588.0,76.0,587.0,76.0,585.0,76.0,583.0,76.0,582.0,76.0,581.0,76.0,592.0,76.0,592.0,76.0,596.0,76.0,602.0,76.0,608.0,76.0,609.0,76.0,613.0,75.0,620.0,75.0,626.0,75.0,628.0,75.0,629.0,75.0,629.0,75.0,624.0,75.0,628.0,75.0,627.0,75.0,618.0,75.0,615.0,75.0,615.0,75.0,618.0,75.0,618.0,75.0,622.0,75.0,621.0,75.0,619.0,75.0,619.0,75.0,614.0,75.0
