,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,"{132, 191}","{131, 189}","{187, 131}","{187, 131}","{187, 131}","{187, 131}","{132, 189}","{132, 191}","{193, 133}","{195, 133}","{134, 199}","{202, 135}","{137, 206}","{138, 211}","{138, 213}","{216, 139}","{219, 139}","{219, 140}","{140, 220}","{221, 141}","{219, 141}","{217, 142}","{217, 143}","{143, 215}","{144, 215}","{145, 215}","{145, 215}","{145, 215}","{146, 215}","{146, 215}","{146, 213}","{146, 213}","{146, 212}","{146, 213}","{146, 214}","{146, 214}","{146, 213}","{146, 213}","{146, 213}","{146, 213}","{146, 212}","{147, 214}","{147, 214}","{146, 213}","{146, 213}","{146, 211}","{210, 146}","{210, 146}","{209, 145}","{209, 145}","{145, 210}","{145, 211}","{145, 212}","{145, 212}","{144, 211}","{144, 210}","{210, 143}","{211, 143}","{212, 143}","{144, 215}","{217, 143}","{217, 142}","{218, 141}","{218, 140}","{218, 140}","{219, 139}","{218, 139}","{217, 138}","{217, 137}"
1,"{41, 199}","{40, 202}","{40, 203}","{203, 39}","{203, 39}","{40, 202}","{200, 40}","{41, 198}","{41, 196}","{42, 196}","{193, 43}","{44, 190}","{185, 45}","{180, 47}","{48, 178}","{50, 174}","{51, 171}","{169, 52}","{52, 167}","{163, 54}","{161, 54}","{161, 54}","{54, 159}","{158, 55}","{158, 55}","{155, 55}","{153, 55}","{55, 151}","{56, 148}","{148, 55}","{148, 55}","{148, 55}","{148, 55}","{56, 148}","{57, 148}","{57, 147}","{57, 148}","{57, 148}","{57, 148}","{57, 146}","{57, 146}","{57, 146}","{57, 147}","{57, 147}","{57, 148}","{57, 149}","{57, 150}","{56, 151}","{152, 56}","{152, 56}","{152, 56}","{56, 153}","{57, 154}","{56, 155}","{56, 155}","{56, 156}","{56, 157}","{56, 158}","{160, 55}","{162, 55}","{164, 53}","{52, 166}","{51, 167}","{50, 171}","{50, 174}","{176, 50}","{178, 50}","{49, 180}","{49, 182}"
2,"{404, 117}","{117, 399}","{395, 117}","{396, 117}","{118, 398}","{118, 399}","{119, 399}","{400, 121}","{402, 122}","{122, 404}","{122, 407}","{416, 122}","{425, 121}","{121, 429}","{121, 430}","{121, 430}","{121, 428}","{424, 121}","{121, 418}","{122, 414}","{122, 407}","{121, 399}","{120, 395}","{120, 391}","{389, 119}","{120, 387}","{120, 386}","{120, 386}","{120, 385}","{120, 385}","{120, 385}","{120, 385}","{120, 385}","{120, 386}","{120, 388}","{120, 388}","{120, 387}","{120, 388}","{120, 388}","{120, 388}","{120, 388}","{121, 387}","{121, 388}","{121, 388}","{120, 388}","{120, 387}","{120, 387}","{120, 387}","{120, 387}","{120, 388}","{120, 388}","{120, 389}","{120, 390}","{121, 394}","{121, 398}","{402, 122}","{123, 407}","{124, 415}","{426, 126}","{128, 436}","{441, 129}","{441, 129}","{129, 442}","{440, 129}","{129, 436}","{128, 435}","{128, 435}","{432, 127}","{125, 430}"
3,"{56, 402}","{400, 56}","{400, 55}","{400, 55}","{55, 399}","{398, 55}","{398, 55}","{396, 55}","{56, 395}","{56, 396}","{57, 394}","{58, 391}","{58, 389}","{384, 59}","{60, 383}","{379, 61}","{377, 61}","{62, 375}","{62, 374}","{371, 62}","{368, 63}","{368, 63}","{364, 63}","{364, 63}","{363, 63}","{360, 63}","{358, 63}","{356, 63}","{64, 353}","{352, 64}","{64, 353}","{64, 353}","{64, 353}","{64, 353}","{64, 354}","{64, 354}","{64, 354}","{64, 354}","{64, 354}","{64, 353}","{64, 353}","{352, 64}","{352, 64}","{352, 64}","{64, 354}","{64, 355}","{64, 355}","{64, 356}","{357, 63}","{357, 63}","{357, 63}","{358, 63}","{358, 63}","{358, 63}","{63, 359}","{63, 359}","{360, 63}","{361, 63}","{362, 63}","{363, 62}","{365, 62}","{62, 366}","{62, 367}","{370, 62}","{61, 374}","{377, 61}","{379, 61}","{60, 382}","{60, 383}"
4,"{106, 575}","{106, 571}","{570, 106}","{569, 106}","{570, 106}","{106, 564}","{106, 549}","{528, 106}","{489, 106}","{105, 452}","{106, 412}","{108, 372}","{109, 326}","{112, 284}","{114, 252}","{228, 117}","{121, 214}","{211, 124}","{202, 126}","{198, 127}","{128, 193}","{127, 183}","{181, 127}","{176, 125}","{177, 124}","{176, 123}","{176, 123}","{177, 123}","{123, 179}","{123, 179}","{123, 180}","{123, 179}","{123, 180}","{122, 181}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{122, 182}","{121, 181}","{121, 180}","{120, 179}","{120, 180}","{120, 180}","{120, 180}","{120, 180}","{120, 180}","{182, 119}","{118, 190}","{116, 197}","{114, 207}","{241, 111}","{289, 110}","{325, 110}","{363, 110}","{110, 406}","{449, 110}","{483, 111}","{112, 513}","{544, 112}","{112, 559}","{112, 574}","{594, 111}"
5,"{67, 581}","{576, 66}","{576, 66}","{66, 573}","{66, 572}","{66, 571}","{569, 66}","{66, 566}","{66, 566}","{568, 66}","{67, 567}","{67, 565}","{563, 68}","{561, 69}","{561, 69}","{560, 70}","{70, 558}","{557, 70}","{555, 70}","{552, 71}","{549, 71}","{548, 71}","{544, 71}","{70, 542}","{70, 542}","{538, 71}","{537, 71}","{71, 535}","{532, 71}","{532, 71}","{533, 71}","{533, 71}","{533, 71}","{534, 71}","{534, 71}","{71, 535}","{536, 71}","{536, 71}","{537, 71}","{536, 72}","{536, 72}","{536, 72}","{71, 535}","{71, 535}","{536, 71}","{537, 71}","{537, 71}","{538, 71}","{539, 71}","{539, 71}","{539, 71}","{540, 71}","{540, 71}","{541, 70}","{540, 70}","{540, 70}","{70, 542}","{70, 543}","{545, 70}","{545, 70}","{546, 70}","{546, 70}","{547, 70}","{549, 70}","{70, 551}","{555, 70}","{556, 69}","{69, 559}","{562, 69}"
6,"{601, 103}","{594, 103}","{593, 103}","{103, 591}","{590, 103}","{102, 582}","{562, 102}","{532, 101}","{101, 485}","{101, 431}","{380, 102}","{105, 324}","{107, 276}","{232, 112}","{116, 197}","{120, 173}","{162, 125}","{128, 162}","{131, 156}","{152, 132}","{149, 133}","{140, 133}","{137, 134}",{133},"{131, 133}",{131},"{130, 132}","{129, 132}","{130, 133}","{130, 132}",{130},"{129, 130}","{129, 130}","{129, 130}","{129, 133}","{129, 133}","{128, 133}","{128, 133}","{128, 132}","{128, 132}","{128, 132}","{129, 133}","{129, 133}","{128, 133}","{128, 134}","{132, 127}","{131, 127}","{131, 126}","{131, 126}","{130, 126}","{130, 126}","{130, 125}","{131, 125}","{124, 132}","{122, 139}","{120, 145}","{156, 117}","{112, 188}","{107, 236}","{281, 106}","{106, 315}","{107, 363}","{107, 414}","{108, 460}","{109, 501}","{544, 107}","{107, 566}","{107, 587}","{616, 107}"
7,"{609, 71}","{604, 71}","{603, 70}","{601, 70}","{600, 70}","{600, 70}","{597, 70}","{593, 70}","{594, 71}","{595, 71}","{595, 71}","{72, 593}","{592, 72}","{592, 73}","{592, 74}","{74, 591}","{74, 590}","{75, 589}","{75, 588}","{75, 587}","{75, 581}","{75, 579}","{576, 75}","{75, 573}","{75, 572}","{569, 75}","{568, 75}","{75, 566}","{75, 564}","{75, 566}","{569, 75}","{569, 75}","{569, 75}","{570, 75}","{75, 571}","{75, 573}","{576, 76}","{576, 75}","{576, 76}","{76, 575}","{76, 575}","{76, 575}","{75, 573}","{75, 572}","{75, 572}","{75, 573}","{75, 572}","{75, 573}","{75, 574}","{75, 575}","{75, 574}","{75, 575}","{75, 575}","{576, 75}","{74, 575}","{74, 574}","{74, 575}","{577, 74}","{578, 74}","{578, 74}","{578, 74}","{578, 74}","{578, 74}","{74, 580}","{74, 583}","{586, 74}","{74, 588}","{593, 74}","{74, 595}"
8,"{619, 103}","{614, 103}","{613, 103}","{613, 103}","{611, 103}","{601, 102}","{581, 102}","{101, 549}","{100, 501}","{442, 100}","{392, 101}","{104, 326}","{106, 271}","{112, 222}","{187, 117}","{161, 123}","{129, 150}","{132, 148}","{136, 142}","{138, 140}","{136, 139}","{139, 125}","{124, 141}","{139, 119}","{137, 118}","{136, 116}","{115, 135}","{115, 134}","{117, 135}","{115, 135}","{114, 134}","{112, 134}","{112, 133}","{113, 132}","{115, 132}","{132, 116}","{115, 132}","{115, 132}","{114, 131}","{114, 131}","{115, 132}","{132, 116}","{115, 132}","{132, 117}","{131, 117}","{130, 115}","{114, 130}","{114, 130}","{129, 114}","{113, 129}","{113, 129}","{113, 127}","{114, 127}","{116, 126}","{123, 124}","{121, 130}","{118, 142}","{112, 177}","{107, 228}","{104, 278}","{105, 317}","{106, 367}","{106, 421}","{107, 469}","{108, 511}","{107, 559}","{107, 583}","{609, 107}","{107, 639}"
9,"{628, 71}","{621, 70}","{620, 70}","{619, 70}","{618, 70}","{618, 70}","{70, 615}","{70, 614}","{613, 70}","{614, 71}","{71, 615}","{72, 613}","{72, 612}","{73, 613}","{73, 613}","{74, 612}","{74, 611}","{610, 74}","{609, 74}","{75, 606}","{601, 74}","{74, 599}","{74, 596}","{593, 74}","{592, 74}","{74, 588}","{74, 587}","{586, 74}","{585, 75}","{586, 75}","{75, 587}","{75, 588}","{75, 588}","{75, 589}","{75, 590}","{75, 591}","{75, 595}","{75, 595}","{75, 595}","{594, 75}","{594, 75}","{594, 75}","{593, 75}","{592, 75}","{594, 75}","{593, 74}","{593, 74}","{594, 74}","{74, 595}","{74, 595}","{74, 595}","{74, 596}","{74, 596}","{74, 596}","{74, 596}","{74, 595}","{74, 596}","{74, 599}","{600, 74}","{74, 599}","{74, 599}","{74, 599}","{74, 599}","{73, 601}","{73, 603}","{73, 605}","{73, 607}","{73, 612}","{73, 614}"
