1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
191.0,132.0,189.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,189.0,132.0,191.0,132.0,193.0,133.0,195.0,133.0,199.0,134.0,202.0,135.0,206.0,137.0,211.0,138.0,213.0,138.0,216.0,139.0,219.0,139.0,219.0,140.0,220.0,140.0,221.0,141.0,219.0,141.0,217.0,142.0,217.0,143.0,215.0,143.0,215.0,144.0,215.0,145.0,215.0,145.0,215.0,145.0,215.0,146.0,215.0,146.0,213.0,146.0,213.0,146.0,212.0,146.0,213.0,146.0,214.0,146.0,214.0,146.0,213.0,146.0,213.0,146.0,213.0,146.0,213.0,146.0,212.0,146.0,214.0,147.0,214.0,147.0,213.0,146.0,213.0,146.0,211.0,146.0,210.0,146.0,210.0,146.0,209.0,145.0,209.0,145.0,210.0,145.0,211.0,145.0,212.0,145.0,212.0,145.0,211.0,144.0,210.0,144.0,210.0,143.0,211.0,143.0,212.0,143.0,215.0,144.0,217.0,143.0,217.0,142.0,218.0,141.0,218.0,140.0,218.0,140.0,219.0,139.0,218.0,139.0,217.0,138.0,217.0,137.0
199.0,41.0,202.0,40.0,203.0,40.0,203.0,39.0,203.0,39.0,202.0,40.0,200.0,40.0,198.0,41.0,196.0,41.0,196.0,42.0,193.0,43.0,190.0,44.0,185.0,45.0,180.0,47.0,178.0,48.0,174.0,50.0,171.0,51.0,169.0,52.0,167.0,52.0,163.0,54.0,161.0,54.0,161.0,54.0,159.0,54.0,158.0,55.0,158.0,55.0,155.0,55.0,153.0,55.0,151.0,55.0,148.0,56.0,148.0,55.0,148.0,55.0,148.0,55.0,148.0,55.0,148.0,56.0,148.0,57.0,147.0,57.0,148.0,57.0,148.0,57.0,148.0,57.0,146.0,57.0,146.0,57.0,146.0,57.0,147.0,57.0,147.0,57.0,148.0,57.0,149.0,57.0,150.0,57.0,151.0,56.0,152.0,56.0,152.0,56.0,152.0,56.0,153.0,56.0,154.0,57.0,155.0,56.0,155.0,56.0,156.0,56.0,157.0,56.0,158.0,56.0,160.0,55.0,162.0,55.0,164.0,53.0,166.0,52.0,167.0,51.0,171.0,50.0,174.0,50.0,176.0,50.0,178.0,50.0,180.0,49.0,182.0,49.0
404.0,117.0,399.0,117.0,395.0,117.0,396.0,117.0,398.0,118.0,399.0,118.0,399.0,119.0,400.0,121.0,402.0,122.0,404.0,122.0,407.0,122.0,416.0,122.0,425.0,121.0,429.0,121.0,430.0,121.0,430.0,121.0,428.0,121.0,424.0,121.0,418.0,121.0,414.0,122.0,407.0,122.0,399.0,121.0,395.0,120.0,391.0,120.0,389.0,119.0,387.0,120.0,386.0,120.0,386.0,120.0,385.0,120.0,385.0,120.0,385.0,120.0,385.0,120.0,385.0,120.0,386.0,120.0,388.0,120.0,388.0,120.0,387.0,120.0,388.0,120.0,388.0,120.0,388.0,120.0,388.0,120.0,387.0,121.0,388.0,121.0,388.0,121.0,388.0,120.0,387.0,120.0,387.0,120.0,387.0,120.0,387.0,120.0,388.0,120.0,388.0,120.0,389.0,120.0,390.0,120.0,394.0,121.0,398.0,121.0,402.0,122.0,407.0,123.0,415.0,124.0,426.0,126.0,436.0,128.0,441.0,129.0,441.0,129.0,442.0,129.0,440.0,129.0,436.0,129.0,435.0,128.0,435.0,128.0,432.0,127.0,430.0,125.0
402.0,56.0,400.0,56.0,400.0,55.0,400.0,55.0,399.0,55.0,398.0,55.0,398.0,55.0,396.0,55.0,395.0,56.0,396.0,56.0,394.0,57.0,391.0,58.0,389.0,58.0,384.0,59.0,383.0,60.0,379.0,61.0,377.0,61.0,375.0,62.0,374.0,62.0,371.0,62.0,368.0,63.0,368.0,63.0,364.0,63.0,364.0,63.0,363.0,63.0,360.0,63.0,358.0,63.0,356.0,63.0,353.0,64.0,352.0,64.0,353.0,64.0,353.0,64.0,353.0,64.0,353.0,64.0,354.0,64.0,354.0,64.0,354.0,64.0,354.0,64.0,354.0,64.0,353.0,64.0,353.0,64.0,352.0,64.0,352.0,64.0,352.0,64.0,354.0,64.0,355.0,64.0,355.0,64.0,356.0,64.0,357.0,63.0,357.0,63.0,357.0,63.0,358.0,63.0,358.0,63.0,358.0,63.0,359.0,63.0,359.0,63.0,360.0,63.0,361.0,63.0,362.0,63.0,363.0,62.0,365.0,62.0,366.0,62.0,367.0,62.0,370.0,62.0,374.0,61.0,377.0,61.0,379.0,61.0,382.0,60.0,383.0,60.0
575.0,106.0,571.0,106.0,570.0,106.0,569.0,106.0,570.0,106.0,564.0,106.0,549.0,106.0,528.0,106.0,489.0,106.0,452.0,105.0,412.0,106.0,372.0,108.0,326.0,109.0,284.0,112.0,252.0,114.0,228.0,117.0,214.0,121.0,211.0,124.0,202.0,126.0,198.0,127.0,193.0,128.0,183.0,127.0,181.0,127.0,176.0,125.0,177.0,124.0,176.0,123.0,176.0,123.0,177.0,123.0,179.0,123.0,179.0,123.0,180.0,123.0,179.0,123.0,180.0,123.0,181.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,182.0,122.0,181.0,121.0,180.0,121.0,179.0,120.0,180.0,120.0,180.0,120.0,180.0,120.0,180.0,120.0,180.0,120.0,182.0,119.0,190.0,118.0,197.0,116.0,207.0,114.0,241.0,111.0,289.0,110.0,325.0,110.0,363.0,110.0,406.0,110.0,449.0,110.0,483.0,111.0,513.0,112.0,544.0,112.0,559.0,112.0,574.0,112.0,594.0,111.0
581.0,67.0,576.0,66.0,576.0,66.0,573.0,66.0,572.0,66.0,571.0,66.0,569.0,66.0,566.0,66.0,566.0,66.0,568.0,66.0,567.0,67.0,565.0,67.0,563.0,68.0,561.0,69.0,561.0,69.0,560.0,70.0,558.0,70.0,557.0,70.0,555.0,70.0,552.0,71.0,549.0,71.0,548.0,71.0,544.0,71.0,542.0,70.0,542.0,70.0,538.0,71.0,537.0,71.0,535.0,71.0,532.0,71.0,532.0,71.0,533.0,71.0,533.0,71.0,533.0,71.0,534.0,71.0,534.0,71.0,535.0,71.0,536.0,71.0,536.0,71.0,537.0,71.0,536.0,72.0,536.0,72.0,536.0,72.0,535.0,71.0,535.0,71.0,536.0,71.0,537.0,71.0,537.0,71.0,538.0,71.0,539.0,71.0,539.0,71.0,539.0,71.0,540.0,71.0,540.0,71.0,541.0,70.0,540.0,70.0,540.0,70.0,542.0,70.0,543.0,70.0,545.0,70.0,545.0,70.0,546.0,70.0,546.0,70.0,547.0,70.0,549.0,70.0,551.0,70.0,555.0,70.0,556.0,69.0,559.0,69.0,562.0,69.0
601.0,103.0,594.0,103.0,593.0,103.0,591.0,103.0,590.0,103.0,582.0,102.0,562.0,102.0,532.0,101.0,485.0,101.0,431.0,101.0,380.0,102.0,324.0,105.0,276.0,107.0,232.0,112.0,197.0,116.0,173.0,120.0,162.0,125.0,162.0,128.0,156.0,131.0,152.0,132.0,149.0,133.0,140.0,133.0,137.0,134.0,133.0,133.0,133.0,131.0,131.0,131.0,132.0,130.0,132.0,129.0,133.0,130.0,132.0,130.0,130.0,130.0,129.0,130.0,130.0,129.0,130.0,129.0,133.0,129.0,133.0,129.0,133.0,128.0,133.0,128.0,132.0,128.0,132.0,128.0,132.0,128.0,133.0,129.0,133.0,129.0,133.0,128.0,134.0,128.0,132.0,127.0,131.0,127.0,131.0,126.0,131.0,126.0,130.0,126.0,130.0,126.0,130.0,125.0,131.0,125.0,132.0,124.0,139.0,122.0,145.0,120.0,156.0,117.0,188.0,112.0,236.0,107.0,281.0,106.0,315.0,106.0,363.0,107.0,414.0,107.0,460.0,108.0,501.0,109.0,544.0,107.0,566.0,107.0,587.0,107.0,616.0,107.0
609.0,71.0,604.0,71.0,603.0,70.0,601.0,70.0,600.0,70.0,600.0,70.0,597.0,70.0,593.0,70.0,594.0,71.0,595.0,71.0,595.0,71.0,593.0,72.0,592.0,72.0,592.0,73.0,592.0,74.0,591.0,74.0,590.0,74.0,589.0,75.0,588.0,75.0,587.0,75.0,581.0,75.0,579.0,75.0,576.0,75.0,573.0,75.0,572.0,75.0,569.0,75.0,568.0,75.0,566.0,75.0,564.0,75.0,566.0,75.0,569.0,75.0,569.0,75.0,569.0,75.0,570.0,75.0,571.0,75.0,573.0,75.0,576.0,76.0,576.0,75.0,576.0,76.0,575.0,76.0,575.0,76.0,575.0,76.0,573.0,75.0,572.0,75.0,572.0,75.0,573.0,75.0,572.0,75.0,573.0,75.0,574.0,75.0,575.0,75.0,574.0,75.0,575.0,75.0,575.0,75.0,576.0,75.0,575.0,74.0,574.0,74.0,575.0,74.0,577.0,74.0,578.0,74.0,578.0,74.0,578.0,74.0,578.0,74.0,578.0,74.0,580.0,74.0,583.0,74.0,586.0,74.0,588.0,74.0,593.0,74.0,595.0,74.0
619.0,103.0,614.0,103.0,613.0,103.0,613.0,103.0,611.0,103.0,601.0,102.0,581.0,102.0,549.0,101.0,501.0,100.0,442.0,100.0,392.0,101.0,326.0,104.0,271.0,106.0,222.0,112.0,187.0,117.0,161.0,123.0,150.0,129.0,148.0,132.0,142.0,136.0,140.0,138.0,136.0,139.0,125.0,139.0,124.0,141.0,119.0,139.0,118.0,137.0,116.0,136.0,115.0,135.0,115.0,134.0,117.0,135.0,115.0,135.0,114.0,134.0,112.0,134.0,112.0,133.0,113.0,132.0,115.0,132.0,116.0,132.0,115.0,132.0,115.0,132.0,114.0,131.0,114.0,131.0,115.0,132.0,116.0,132.0,115.0,132.0,117.0,132.0,117.0,131.0,115.0,130.0,114.0,130.0,114.0,130.0,114.0,129.0,113.0,129.0,113.0,129.0,113.0,127.0,114.0,127.0,116.0,126.0,124.0,123.0,130.0,121.0,142.0,118.0,177.0,112.0,228.0,107.0,278.0,104.0,317.0,105.0,367.0,106.0,421.0,106.0,469.0,107.0,511.0,108.0,559.0,107.0,583.0,107.0,609.0,107.0,639.0,107.0
628.0,71.0,621.0,70.0,620.0,70.0,619.0,70.0,618.0,70.0,618.0,70.0,615.0,70.0,614.0,70.0,613.0,70.0,614.0,71.0,615.0,71.0,613.0,72.0,612.0,72.0,613.0,73.0,613.0,73.0,612.0,74.0,611.0,74.0,610.0,74.0,609.0,74.0,606.0,75.0,601.0,74.0,599.0,74.0,596.0,74.0,593.0,74.0,592.0,74.0,588.0,74.0,587.0,74.0,586.0,74.0,585.0,75.0,586.0,75.0,587.0,75.0,588.0,75.0,588.0,75.0,589.0,75.0,590.0,75.0,591.0,75.0,595.0,75.0,595.0,75.0,595.0,75.0,594.0,75.0,594.0,75.0,594.0,75.0,593.0,75.0,592.0,75.0,594.0,75.0,593.0,74.0,593.0,74.0,594.0,74.0,595.0,74.0,595.0,74.0,595.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,595.0,74.0,596.0,74.0,599.0,74.0,600.0,74.0,599.0,74.0,599.0,74.0,599.0,74.0,599.0,74.0,601.0,73.0,603.0,73.0,605.0,73.0,607.0,73.0,612.0,73.0,614.0,73.0
636.0,105.0,628.0,105.0,626.0,105.0,624.0,105.0,625.0,105.0,618.0,105.0,600.0,104.0,575.0,103.0,527.0,103.0,477.0,102.0,423.0,102.0,365.0,104.0,299.0,106.0,247.0,110.0,209.0,114.0,179.0,119.0,166.0,125.0,162.0,129.0,157.0,132.0,153.0,135.0,147.0,135.0,134.0,134.0,132.0,134.0,126.0,131.0,126.0,127.0,121.0,127.0,123.0,126.0,123.0,126.0,125.0,127.0,125.0,126.0,126.0,125.0,124.0,124.0,124.0,124.0,125.0,123.0,127.0,123.0,128.0,124.0,127.0,123.0,127.0,123.0,126.0,122.0,127.0,123.0,127.0,123.0,127.0,123.0,128.0,123.0,129.0,123.0,129.0,122.0,127.0,122.0,127.0,122.0,127.0,121.0,127.0,120.0,126.0,119.0,126.0,119.0,126.0,118.0,127.0,118.0,129.0,118.0,139.0,115.0,146.0,113.0,157.0,111.0,192.0,107.0,253.0,106.0,305.0,105.0,354.0,105.0,404.0,105.0,458.0,106.0,500.0,108.0,534.0,110.0,579.0,110.0,602.0,110.0,627.0,110.0,652.0,110.0
