1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
207.0,132.0,210.0,133.0,212.0,134.0,213.0,134.0,213.0,134.0,212.0,134.0,212.0,134.0,212.0,135.0,211.0,135.0,211.0,135.0,212.0,135.0,211.0,135.0,211.0,135.0,210.0,135.0,203.0,135.0,195.0,134.0,190.0,135.0,188.0,135.0,185.0,135.0,181.0,134.0,181.0,134.0,174.0,135.0,168.0,135.0,162.0,135.0,161.0,134.0,157.0,133.0,156.0,134.0,155.0,134.0,155.0,134.0,154.0,134.0,152.0,135.0,152.0,135.0,152.0,136.0,152.0,137.0,152.0,137.0,152.0,137.0,152.0,137.0,152.0,137.0,150.0,137.0,152.0,137.0,152.0,136.0,153.0,136.0,154.0,136.0,155.0,136.0,155.0,137.0,157.0,136.0,156.0,136.0,156.0,136.0,156.0,135.0,155.0,134.0,156.0,135.0,156.0,134.0,156.0,134.0,158.0,134.0,159.0,134.0,159.0,134.0,161.0,134.0,163.0,134.0,163.0,134.0,165.0,134.0,164.0,133.0,164.0,133.0,164.0,133.0,164.0,132.0,165.0,132.0,169.0,131.0,169.0,131.0,171.0,132.0,172.0,132.0,173.0,132.0,174.0,132.0,176.0,132.0,181.0,132.0,185.0,131.0,189.0,132.0,192.0,132.0,198.0,132.0,199.0,132.0,202.0,132.0,202.0,133.0,202.0,133.0,205.0,134.0,207.0,134.0,208.0,134.0,209.0,134.0,210.0,134.0,212.0,134.0,214.0,135.0,214.0,135.0
211.0,49.0,215.0,46.0,217.0,46.0,217.0,46.0,217.0,46.0,217.0,46.0,216.0,46.0,214.0,45.0,214.0,45.0,213.0,45.0,212.0,45.0,213.0,45.0,213.0,45.0,212.0,45.0,212.0,44.0,212.0,44.0,212.0,44.0,213.0,43.0,214.0,43.0,216.0,42.0,216.0,42.0,216.0,41.0,217.0,40.0,220.0,39.0,221.0,39.0,222.0,39.0,221.0,40.0,221.0,40.0,221.0,40.0,221.0,40.0,219.0,40.0,219.0,40.0,217.0,40.0,216.0,40.0,214.0,40.0,214.0,40.0,214.0,40.0,214.0,40.0,216.0,39.0,216.0,39.0,216.0,40.0,215.0,40.0,215.0,40.0,214.0,39.0,213.0,39.0,213.0,39.0,212.0,39.0,212.0,39.0,211.0,39.0,214.0,39.0,214.0,39.0,214.0,39.0,213.0,39.0,213.0,39.0,212.0,39.0,213.0,40.0,211.0,40.0,211.0,41.0,210.0,41.0,210.0,41.0,211.0,41.0,212.0,41.0,212.0,41.0,213.0,41.0,214.0,41.0,216.0,42.0,216.0,42.0,214.0,43.0,215.0,43.0,216.0,42.0,216.0,43.0,217.0,43.0,218.0,44.0,222.0,44.0,219.0,45.0,218.0,45.0,219.0,46.0,218.0,46.0,218.0,46.0,215.0,46.0,215.0,46.0,214.0,46.0,214.0,46.0,216.0,46.0,215.0,47.0,215.0,47.0,215.0,47.0,214.0,47.0,214.0,48.0
427.0,121.0,430.0,122.0,434.0,122.0,433.0,122.0,434.0,122.0,435.0,122.0,437.0,123.0,435.0,123.0,434.0,123.0,433.0,123.0,432.0,123.0,431.0,123.0,427.0,123.0,425.0,124.0,422.0,124.0,421.0,123.0,419.0,123.0,421.0,122.0,425.0,122.0,420.0,121.0,422.0,120.0,417.0,120.0,413.0,120.0,410.0,119.0,407.0,118.0,404.0,118.0,402.0,118.0,401.0,118.0,400.0,117.0,399.0,117.0,398.0,117.0,397.0,117.0,396.0,117.0,396.0,117.0,396.0,118.0,397.0,118.0,396.0,117.0,396.0,117.0,395.0,117.0,395.0,117.0,394.0,117.0,393.0,117.0,394.0,117.0,393.0,117.0,393.0,117.0,394.0,117.0,394.0,117.0,394.0,117.0,394.0,117.0,393.0,117.0,392.0,116.0,393.0,116.0,395.0,116.0,395.0,116.0,394.0,116.0,394.0,116.0,396.0,116.0,398.0,116.0,398.0,116.0,399.0,116.0,399.0,116.0,399.0,116.0,399.0,116.0,400.0,116.0,399.0,115.0,403.0,115.0,403.0,115.0,404.0,116.0,409.0,116.0,413.0,117.0,417.0,118.0,420.0,118.0,423.0,119.0,426.0,119.0,426.0,120.0,425.0,121.0,422.0,122.0,420.0,124.0,419.0,124.0,419.0,124.0,419.0,124.0,423.0,124.0,426.0,124.0,428.0,123.0,429.0,123.0,431.0,123.0,435.0,123.0,435.0,123.0,436.0,123.0
435.0,62.0,443.0,61.0,448.0,61.0,443.0,61.0,443.0,61.0,444.0,61.0,442.0,61.0,441.0,61.0,441.0,60.0,441.0,60.0,440.0,60.0,443.0,60.0,444.0,59.0,442.0,59.0,440.0,59.0,441.0,59.0,442.0,59.0,447.0,60.0,448.0,59.0,450.0,59.0,449.0,59.0,445.0,58.0,445.0,58.0,448.0,57.0,450.0,57.0,451.0,57.0,451.0,57.0,449.0,57.0,449.0,57.0,450.0,57.0,445.0,57.0,443.0,57.0,441.0,57.0,439.0,57.0,440.0,58.0,440.0,58.0,440.0,58.0,439.0,58.0,439.0,58.0,438.0,58.0,439.0,58.0,440.0,58.0,440.0,58.0,437.0,58.0,436.0,58.0,436.0,58.0,436.0,58.0,437.0,58.0,436.0,58.0,440.0,58.0,438.0,58.0,438.0,58.0,437.0,58.0,439.0,58.0,439.0,59.0,440.0,59.0,440.0,59.0,440.0,59.0,441.0,59.0,442.0,59.0,443.0,59.0,445.0,59.0,446.0,59.0,446.0,59.0,448.0,59.0,450.0,59.0,449.0,59.0,448.0,59.0,449.0,59.0,448.0,60.0,447.0,60.0,447.0,60.0,448.0,60.0,453.0,60.0,450.0,61.0,448.0,61.0,448.0,61.0,447.0,61.0,448.0,61.0,445.0,61.0,445.0,61.0,444.0,61.0,445.0,61.0,448.0,61.0,448.0,61.0,446.0,61.0,446.0,61.0,445.0,62.0,446.0,62.0
595.0,112.0,605.0,112.0,600.0,112.0,599.0,112.0,598.0,113.0,599.0,113.0,602.0,113.0,590.0,112.0,586.0,112.0,582.0,112.0,566.0,112.0,559.0,111.0,531.0,111.0,485.0,109.0,378.0,112.0,352.0,115.0,321.0,118.0,293.0,121.0,284.0,122.0,285.0,121.0,271.0,123.0,270.0,124.0,263.0,125.0,252.0,126.0,244.0,126.0,240.0,125.0,239.0,125.0,242.0,121.0,236.0,122.0,238.0,121.0,232.0,121.0,234.0,121.0,221.0,121.0,226.0,118.0,220.0,118.0,222.0,119.0,220.0,118.0,219.0,118.0,216.0,117.0,223.0,116.0,227.0,115.0,224.0,115.0,226.0,115.0,233.0,115.0,234.0,115.0,237.0,116.0,236.0,116.0,236.0,116.0,229.0,116.0,223.0,116.0,225.0,114.0,222.0,114.0,221.0,114.0,217.0,114.0,216.0,114.0,217.0,114.0,220.0,115.0,218.0,116.0,219.0,116.0,217.0,115.0,217.0,115.0,224.0,114.0,216.0,114.0,214.0,114.0,214.0,114.0,209.0,113.0,215.0,113.0,216.0,114.0,231.0,112.0,250.0,111.0,265.0,111.0,293.0,112.0,311.0,111.0,334.0,111.0,363.0,110.0,384.0,109.0,442.0,108.0,485.0,108.0,540.0,107.0,545.0,109.0,561.0,109.0,574.0,112.0,583.0,113.0,590.0,113.0,595.0,114.0,595.0,114.0,597.0,115.0,598.0,115.0,594.0,115.0
595.0,72.0,596.0,72.0,599.0,72.0,600.0,71.0,599.0,71.0,598.0,71.0,598.0,71.0,595.0,71.0,592.0,71.0,593.0,71.0,593.0,71.0,595.0,71.0,595.0,71.0,585.0,70.0,586.0,70.0,587.0,70.0,588.0,70.0,595.0,70.0,596.0,70.0,596.0,70.0,594.0,69.0,592.0,69.0,592.0,69.0,594.0,68.0,596.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,593.0,68.0,587.0,68.0,585.0,68.0,582.0,68.0,580.0,68.0,584.0,68.0,587.0,69.0,587.0,68.0,590.0,69.0,590.0,69.0,589.0,69.0,589.0,69.0,586.0,69.0,579.0,69.0,578.0,69.0,578.0,69.0,579.0,69.0,579.0,69.0,579.0,69.0,585.0,69.0,579.0,69.0,579.0,69.0,582.0,69.0,585.0,69.0,585.0,69.0,587.0,69.0,588.0,69.0,591.0,70.0,593.0,69.0,594.0,70.0,594.0,70.0,593.0,69.0,593.0,69.0,594.0,70.0,593.0,69.0,597.0,70.0,594.0,70.0,592.0,69.0,594.0,69.0,595.0,69.0,597.0,69.0,597.0,69.0,599.0,69.0,599.0,69.0,594.0,69.0,591.0,69.0,592.0,69.0,591.0,69.0,592.0,69.0,589.0,70.0,588.0,70.0,590.0,70.0,591.0,70.0,593.0,70.0,594.0,70.0,594.0,70.0,594.0,70.0,593.0,71.0,593.0,71.0
619.0,108.0,628.0,108.0,621.0,108.0,620.0,109.0,622.0,110.0,627.0,109.0,625.0,109.0,612.0,109.0,606.0,109.0,595.0,108.0,577.0,107.0,570.0,106.0,533.0,107.0,482.0,106.0,358.0,108.0,307.0,113.0,273.0,117.0,237.0,121.0,225.0,124.0,229.0,123.0,214.0,126.0,216.0,128.0,210.0,131.0,200.0,132.0,196.0,133.0,193.0,132.0,192.0,131.0,191.0,126.0,187.0,127.0,191.0,126.0,192.0,126.0,191.0,125.0,172.0,127.0,183.0,120.0,174.0,123.0,176.0,123.0,174.0,123.0,173.0,124.0,169.0,121.0,170.0,120.0,182.0,116.0,172.0,118.0,174.0,118.0,188.0,116.0,186.0,116.0,189.0,118.0,187.0,118.0,185.0,118.0,175.0,119.0,170.0,118.0,172.0,117.0,170.0,117.0,169.0,117.0,165.0,117.0,165.0,117.0,163.0,118.0,166.0,119.0,166.0,120.0,167.0,121.0,166.0,120.0,165.0,119.0,172.0,118.0,165.0,117.0,164.0,117.0,164.0,117.0,156.0,117.0,161.0,116.0,162.0,116.0,178.0,114.0,197.0,111.0,211.0,111.0,236.0,112.0,257.0,112.0,282.0,111.0,322.0,109.0,356.0,107.0,432.0,105.0,484.0,104.0,545.0,102.0,556.0,104.0,577.0,105.0,594.0,109.0,598.0,109.0,607.0,109.0,615.0,110.0,614.0,111.0,616.0,111.0,621.0,112.0,612.0,112.0
616.0,75.0,616.0,75.0,617.0,75.0,617.0,74.0,619.0,74.0,618.0,75.0,617.0,75.0,615.0,75.0,612.0,75.0,613.0,75.0,610.0,74.0,611.0,74.0,612.0,74.0,601.0,74.0,604.0,74.0,608.0,73.0,609.0,73.0,619.0,74.0,623.0,74.0,623.0,73.0,622.0,73.0,619.0,73.0,619.0,73.0,618.0,72.0,619.0,72.0,619.0,72.0,619.0,72.0,619.0,71.0,619.0,71.0,617.0,72.0,613.0,72.0,610.0,71.0,607.0,71.0,606.0,72.0,604.0,72.0,607.0,72.0,608.0,72.0,607.0,72.0,610.0,72.0,611.0,72.0,610.0,72.0,610.0,72.0,607.0,72.0,602.0,72.0,600.0,72.0,600.0,72.0,600.0,72.0,602.0,72.0,602.0,72.0,606.0,72.0,602.0,73.0,604.0,72.0,606.0,73.0,608.0,73.0,608.0,73.0,610.0,73.0,611.0,73.0,615.0,73.0,617.0,73.0,618.0,73.0,615.0,73.0,612.0,73.0,612.0,73.0,613.0,73.0,612.0,73.0,615.0,73.0,616.0,73.0,615.0,73.0,616.0,72.0,617.0,72.0,619.0,72.0,619.0,72.0,622.0,72.0,620.0,72.0,615.0,72.0,610.0,72.0,609.0,72.0,609.0,73.0,608.0,73.0,604.0,73.0,605.0,73.0,611.0,73.0,608.0,74.0,610.0,74.0,613.0,74.0,613.0,74.0,613.0,74.0,611.0,74.0,610.0,74.0
645.0,108.0,657.0,108.0,648.0,108.0,649.0,109.0,651.0,110.0,650.0,109.0,650.0,109.0,636.0,109.0,626.0,109.0,618.0,108.0,597.0,107.0,593.0,106.0,553.0,106.0,503.0,105.0,360.0,108.0,307.0,113.0,262.0,118.0,223.0,124.0,214.0,126.0,213.0,125.0,201.0,129.0,207.0,131.0,199.0,134.0,193.0,136.0,184.0,139.0,182.0,139.0,186.0,137.0,187.0,131.0,182.0,132.0,178.0,131.0,176.0,132.0,177.0,131.0,155.0,134.0,162.0,129.0,155.0,131.0,158.0,130.0,159.0,129.0,159.0,129.0,154.0,126.0,160.0,123.0,162.0,120.0,159.0,122.0,159.0,122.0,168.0,120.0,169.0,120.0,172.0,121.0,170.0,122.0,169.0,122.0,163.0,122.0,161.0,122.0,164.0,119.0,163.0,119.0,162.0,119.0,153.0,121.0,152.0,121.0,149.0,123.0,154.0,124.0,150.0,125.0,155.0,126.0,152.0,125.0,150.0,124.0,158.0,123.0,148.0,123.0,147.0,123.0,147.0,122.0,143.0,120.0,147.0,120.0,148.0,120.0,164.0,117.0,184.0,114.0,196.0,113.0,227.0,113.0,247.0,113.0,275.0,111.0,320.0,109.0,357.0,107.0,441.0,105.0,499.0,103.0,560.0,102.0,573.0,104.0,595.0,105.0,613.0,109.0,619.0,109.0,633.0,109.0,642.0,110.0,640.0,111.0,640.0,112.0,642.0,112.0,635.0,112.0
641.0,75.0,643.0,75.0,645.0,75.0,647.0,74.0,648.0,74.0,646.0,74.0,644.0,75.0,642.0,74.0,639.0,75.0,637.0,75.0,635.0,74.0,638.0,74.0,637.0,74.0,621.0,74.0,628.0,74.0,632.0,73.0,635.0,73.0,643.0,74.0,646.0,74.0,645.0,73.0,645.0,73.0,640.0,73.0,640.0,73.0,639.0,72.0,640.0,72.0,642.0,72.0,643.0,71.0,644.0,71.0,643.0,71.0,642.0,71.0,637.0,72.0,634.0,71.0,633.0,71.0,631.0,72.0,629.0,72.0,633.0,72.0,634.0,72.0,633.0,72.0,637.0,72.0,638.0,72.0,637.0,72.0,637.0,72.0,635.0,72.0,622.0,72.0,623.0,72.0,624.0,72.0,626.0,72.0,627.0,73.0,627.0,73.0,632.0,73.0,625.0,73.0,627.0,72.0,631.0,73.0,633.0,73.0,633.0,73.0,636.0,73.0,636.0,73.0,640.0,73.0,641.0,73.0,641.0,73.0,639.0,73.0,637.0,73.0,636.0,73.0,637.0,73.0,638.0,73.0,641.0,73.0,639.0,73.0,638.0,73.0,640.0,72.0,642.0,72.0,643.0,72.0,644.0,72.0,647.0,72.0,644.0,72.0,639.0,72.0,635.0,72.0,634.0,72.0,634.0,72.0,634.0,73.0,627.0,73.0,626.0,73.0,630.0,73.0,628.0,73.0,630.0,73.0,636.0,74.0,636.0,74.0,636.0,74.0,635.0,74.0,633.0,74.0
