1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
207.0,129.0,210.0,129.0,210.0,129.0,218.0,130.0,218.0,130.0,218.0,130.0,217.0,129.0,216.0,130.0,215.0,130.0,213.0,130.0,210.0,130.0,205.0,128.0,200.0,127.0,194.0,125.0,194.0,125.0,192.0,126.0,189.0,127.0,187.0,129.0,186.0,129.0,185.0,130.0,185.0,130.0,185.0,131.0,186.0,131.0,185.0,132.0,184.0,133.0,181.0,133.0,180.0,133.0,179.0,133.0,178.0,132.0,175.0,133.0,173.0,133.0,166.0,135.0,163.0,135.0,164.0,136.0,164.0,136.0,169.0,137.0,181.0,140.0,185.0,141.0,183.0,141.0,182.0,141.0,180.0,142.0,176.0,142.0,173.0,142.0,168.0,141.0,166.0,140.0,168.0,140.0,169.0,140.0,169.0,140.0,170.0,140.0,169.0,139.0,170.0,139.0,170.0,139.0,171.0,137.0,170.0,137.0,170.0,137.0,170.0,137.0,169.0,136.0,170.0,136.0,170.0,136.0,173.0,135.0,175.0,136.0,175.0,135.0,176.0,135.0,179.0,135.0,180.0,135.0,184.0,135.0,185.0,134.0,182.0,132.0,185.0,132.0
222.0,54.0,223.0,54.0,221.0,54.0,221.0,55.0,222.0,55.0,221.0,55.0,221.0,55.0,220.0,55.0,218.0,54.0,218.0,54.0,218.0,54.0,220.0,53.0,223.0,52.0,230.0,50.0,229.0,50.0,225.0,50.0,223.0,49.0,218.0,50.0,216.0,50.0,213.0,49.0,212.0,50.0,210.0,50.0,208.0,50.0,204.0,50.0,203.0,50.0,201.0,49.0,203.0,49.0,203.0,48.0,203.0,48.0,201.0,48.0,201.0,48.0,195.0,46.0,193.0,46.0,191.0,46.0,193.0,46.0,188.0,47.0,179.0,51.0,177.0,51.0,178.0,51.0,177.0,52.0,177.0,51.0,175.0,50.0,175.0,50.0,179.0,48.0,181.0,48.0,181.0,48.0,181.0,48.0,184.0,48.0,183.0,49.0,186.0,48.0,184.0,49.0,186.0,49.0,190.0,49.0,191.0,49.0,193.0,49.0,194.0,49.0,195.0,49.0,195.0,50.0,195.0,50.0,197.0,50.0,195.0,51.0,196.0,51.0,198.0,51.0,197.0,52.0,198.0,52.0,199.0,53.0,203.0,52.0,208.0,51.0,210.0,52.0
445.0,116.0,447.0,116.0,447.0,116.0,453.0,116.0,452.0,117.0,447.0,117.0,447.0,117.0,444.0,117.0,443.0,117.0,435.0,117.0,431.0,117.0,426.0,117.0,420.0,117.0,416.0,116.0,415.0,116.0,415.0,116.0,414.0,116.0,411.0,116.0,411.0,117.0,416.0,117.0,419.0,116.0,423.0,116.0,423.0,117.0,419.0,117.0,417.0,116.0,413.0,116.0,413.0,116.0,411.0,116.0,409.0,115.0,407.0,115.0,403.0,114.0,395.0,115.0,393.0,115.0,393.0,115.0,393.0,115.0,395.0,115.0,402.0,117.0,403.0,117.0,401.0,117.0,400.0,117.0,398.0,117.0,396.0,116.0,393.0,116.0,390.0,115.0,390.0,115.0,391.0,115.0,391.0,115.0,391.0,115.0,393.0,115.0,393.0,115.0,395.0,115.0,395.0,115.0,398.0,115.0,399.0,115.0,400.0,115.0,400.0,115.0,400.0,115.0,402.0,115.0,402.0,115.0,405.0,114.0,406.0,115.0,406.0,115.0,408.0,115.0,412.0,115.0,413.0,115.0,415.0,116.0,418.0,116.0,418.0,115.0,421.0,116.0
427.0,70.0,429.0,70.0,429.0,70.0,432.0,71.0,434.0,71.0,434.0,71.0,432.0,71.0,431.0,71.0,429.0,71.0,429.0,70.0,431.0,70.0,431.0,70.0,433.0,69.0,436.0,68.0,435.0,68.0,431.0,68.0,429.0,68.0,423.0,68.0,423.0,68.0,420.0,68.0,420.0,68.0,418.0,69.0,415.0,69.0,410.0,69.0,409.0,69.0,406.0,68.0,407.0,68.0,408.0,68.0,408.0,68.0,407.0,68.0,405.0,68.0,398.0,68.0,395.0,68.0,395.0,68.0,396.0,68.0,396.0,69.0,393.0,71.0,392.0,71.0,397.0,70.0,397.0,71.0,396.0,70.0,393.0,70.0,393.0,70.0,394.0,69.0,395.0,69.0,394.0,69.0,394.0,69.0,400.0,69.0,399.0,69.0,401.0,69.0,399.0,69.0,401.0,69.0,403.0,69.0,403.0,69.0,404.0,69.0,405.0,69.0,404.0,69.0,405.0,69.0,406.0,69.0,408.0,69.0,408.0,69.0,410.0,69.0,411.0,69.0,410.0,70.0,410.0,70.0,412.0,70.0,414.0,70.0,418.0,69.0,419.0,69.0
633.0,108.0,634.0,108.0,632.0,108.0,635.0,108.0,634.0,108.0,632.0,108.0,630.0,107.0,627.0,107.0,623.0,106.0,595.0,107.0,588.0,107.0,564.0,106.0,532.0,104.0,488.0,104.0,449.0,105.0,409.0,107.0,372.0,109.0,316.0,111.0,313.0,112.0,286.0,115.0,281.0,115.0,269.0,117.0,266.0,117.0,264.0,117.0,254.0,117.0,243.0,118.0,242.0,118.0,239.0,118.0,237.0,117.0,227.0,117.0,217.0,116.0,206.0,117.0,203.0,117.0,204.0,116.0,202.0,116.0,196.0,118.0,200.0,122.0,198.0,123.0,200.0,122.0,199.0,123.0,200.0,123.0,198.0,123.0,193.0,123.0,191.0,122.0,190.0,121.0,193.0,120.0,195.0,121.0,195.0,121.0,196.0,121.0,196.0,121.0,197.0,121.0,202.0,121.0,207.0,120.0,209.0,119.0,210.0,119.0,208.0,119.0,209.0,119.0,211.0,119.0,210.0,119.0,219.0,118.0,231.0,119.0,232.0,119.0,235.0,119.0,240.0,119.0,247.0,118.0,259.0,118.0,273.0,117.0,284.0,115.0,307.0,114.0
626.0,77.0,631.0,77.0,635.0,78.0,636.0,78.0,636.0,78.0,632.0,78.0,630.0,78.0,630.0,78.0,629.0,78.0,628.0,78.0,627.0,78.0,621.0,78.0,618.0,77.0,619.0,76.0,615.0,76.0,613.0,76.0,609.0,76.0,606.0,76.0,604.0,76.0,601.0,76.0,601.0,76.0,600.0,77.0,598.0,77.0,595.0,77.0,598.0,77.0,595.0,77.0,595.0,77.0,595.0,77.0,594.0,76.0,591.0,77.0,590.0,76.0,582.0,76.0,579.0,76.0,580.0,76.0,582.0,76.0,586.0,77.0,584.0,78.0,584.0,78.0,587.0,78.0,587.0,78.0,587.0,78.0,585.0,78.0,583.0,77.0,583.0,77.0,582.0,77.0,583.0,77.0,582.0,76.0,589.0,76.0,590.0,77.0,590.0,76.0,587.0,77.0,589.0,77.0,591.0,77.0,588.0,77.0,589.0,76.0,590.0,76.0,590.0,76.0,591.0,77.0,591.0,77.0,594.0,77.0,594.0,77.0,598.0,77.0,596.0,77.0,595.0,77.0,592.0,77.0,594.0,77.0,595.0,77.0,598.0,76.0,600.0,76.0
665.0,106.0,666.0,106.0,665.0,106.0,666.0,106.0,665.0,106.0,662.0,105.0,660.0,104.0,655.0,104.0,650.0,103.0,624.0,103.0,615.0,103.0,585.0,102.0,544.0,100.0,485.0,100.0,432.0,101.0,378.0,104.0,332.0,106.0,278.0,109.0,276.0,110.0,239.0,114.0,229.0,115.0,215.0,118.0,210.0,119.0,208.0,120.0,195.0,122.0,186.0,124.0,186.0,124.0,183.0,124.0,184.0,123.0,173.0,124.0,162.0,123.0,154.0,123.0,152.0,123.0,152.0,123.0,149.0,122.0,142.0,127.0,150.0,131.0,147.0,133.0,147.0,133.0,146.0,134.0,148.0,133.0,147.0,133.0,144.0,134.0,142.0,132.0,141.0,131.0,143.0,130.0,144.0,131.0,144.0,131.0,146.0,130.0,146.0,130.0,146.0,131.0,149.0,129.0,154.0,128.0,157.0,127.0,157.0,126.0,156.0,126.0,156.0,126.0,159.0,125.0,158.0,125.0,168.0,124.0,177.0,125.0,176.0,124.0,179.0,125.0,186.0,125.0,194.0,123.0,206.0,122.0,227.0,119.0,237.0,116.0,263.0,114.0
663.0,80.0,667.0,80.0,669.0,81.0,671.0,81.0,671.0,81.0,667.0,81.0,667.0,80.0,667.0,80.0,664.0,81.0,661.0,81.0,660.0,81.0,653.0,81.0,646.0,80.0,645.0,80.0,643.0,79.0,644.0,79.0,640.0,79.0,637.0,79.0,634.0,79.0,631.0,79.0,632.0,79.0,633.0,80.0,631.0,80.0,627.0,80.0,630.0,80.0,628.0,80.0,628.0,80.0,628.0,80.0,626.0,80.0,624.0,80.0,624.0,80.0,616.0,79.0,613.0,79.0,614.0,80.0,617.0,79.0,619.0,80.0,618.0,81.0,618.0,81.0,620.0,81.0,620.0,81.0,620.0,81.0,618.0,81.0,618.0,81.0,619.0,80.0,618.0,80.0,618.0,80.0,619.0,80.0,623.0,80.0,623.0,80.0,625.0,80.0,620.0,80.0,620.0,80.0,622.0,80.0,618.0,80.0,621.0,80.0,622.0,80.0,621.0,80.0,622.0,80.0,622.0,80.0,626.0,80.0,625.0,80.0,629.0,80.0,630.0,80.0,625.0,80.0,621.0,80.0,622.0,80.0,623.0,80.0,625.0,80.0,629.0,80.0
687.0,106.0,689.0,106.0,688.0,106.0,689.0,106.0,688.0,106.0,686.0,105.0,683.0,104.0,678.0,104.0,673.0,103.0,646.0,103.0,637.0,103.0,604.0,102.0,562.0,100.0,501.0,99.0,437.0,101.0,383.0,104.0,335.0,106.0,267.0,111.0,267.0,111.0,226.0,116.0,216.0,118.0,207.0,120.0,198.0,122.0,196.0,123.0,187.0,125.0,178.0,127.0,180.0,127.0,175.0,128.0,175.0,127.0,163.0,128.0,150.0,128.0,141.0,128.0,139.0,128.0,139.0,128.0,136.0,128.0,132.0,133.0,140.0,137.0,137.0,140.0,138.0,139.0,136.0,142.0,139.0,140.0,138.0,140.0,135.0,141.0,133.0,139.0,130.0,137.0,134.0,136.0,135.0,136.0,136.0,137.0,138.0,137.0,137.0,136.0,139.0,136.0,142.0,135.0,145.0,133.0,147.0,132.0,148.0,131.0,147.0,132.0,147.0,131.0,151.0,130.0,149.0,130.0,159.0,128.0,168.0,128.0,168.0,128.0,168.0,128.0,177.0,127.0,184.0,126.0,192.0,125.0,212.0,121.0,229.0,118.0,252.0,116.0
681.0,80.0,687.0,80.0,690.0,80.0,691.0,81.0,691.0,81.0,686.0,81.0,685.0,80.0,685.0,80.0,683.0,80.0,680.0,81.0,680.0,81.0,671.0,81.0,667.0,80.0,667.0,79.0,665.0,79.0,665.0,79.0,661.0,79.0,657.0,79.0,655.0,79.0,651.0,79.0,652.0,79.0,653.0,80.0,651.0,80.0,647.0,80.0,651.0,80.0,648.0,80.0,648.0,80.0,649.0,80.0,648.0,79.0,645.0,79.0,644.0,79.0,637.0,79.0,634.0,79.0,635.0,79.0,638.0,79.0,642.0,80.0,640.0,81.0,639.0,81.0,642.0,81.0,642.0,81.0,643.0,81.0,641.0,81.0,640.0,80.0,640.0,80.0,639.0,80.0,639.0,80.0,637.0,80.0,644.0,80.0,644.0,80.0,645.0,80.0,641.0,80.0,640.0,80.0,642.0,80.0,638.0,80.0,640.0,80.0,641.0,80.0,641.0,80.0,643.0,80.0,642.0,80.0,645.0,80.0,643.0,80.0,649.0,80.0,648.0,80.0,643.0,80.0,640.0,80.0,641.0,80.0,641.0,80.0,645.0,80.0,649.0,80.0
