,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,"{129, 207}","{129, 210}","{129, 210}","{218, 130}","{218, 130}","{218, 130}","{217, 129}","{216, 130}","{130, 215}","{130, 213}","{210, 130}","{128, 205}","{200, 127}","{194, 125}","{194, 125}","{192, 126}","{189, 127}","{129, 187}","{129, 186}","{185, 130}","{185, 130}","{185, 131}","{186, 131}","{185, 132}","{184, 133}","{181, 133}","{180, 133}","{179, 133}","{178, 132}","{133, 175}","{173, 133}","{166, 135}","{163, 135}","{136, 164}","{136, 164}","{169, 137}","{140, 181}","{185, 141}","{141, 183}","{141, 182}","{180, 142}","{176, 142}","{173, 142}","{168, 141}","{140, 166}","{168, 140}","{169, 140}","{169, 140}","{170, 140}","{169, 139}","{170, 139}","{170, 139}","{137, 171}","{137, 170}","{137, 170}","{137, 170}","{136, 169}","{136, 170}","{136, 170}","{173, 135}","{136, 175}","{135, 175}","{176, 135}","{179, 135}","{180, 135}","{184, 135}","{185, 134}","{132, 182}","{185, 132}"
1,"{54, 222}","{54, 223}","{221, 54}","{221, 55}","{222, 55}","{221, 55}","{221, 55}","{220, 55}","{218, 54}","{218, 54}","{218, 54}","{220, 53}","{52, 223}","{50, 230}","{50, 229}","{225, 50}","{49, 223}","{218, 50}","{216, 50}","{49, 213}","{50, 212}","{210, 50}","{208, 50}","{50, 204}","{50, 203}","{201, 49}","{49, 203}","{48, 203}","{48, 203}","{48, 201}","{48, 201}","{195, 46}","{193, 46}","{46, 191}","{193, 46}","{188, 47}","{51, 179}","{177, 51}","{178, 51}","{177, 52}","{177, 51}","{50, 175}","{50, 175}","{48, 179}","{48, 181}","{48, 181}","{48, 181}","{184, 48}","{49, 183}","{48, 186}","{184, 49}","{49, 186}","{49, 190}","{49, 191}","{193, 49}","{49, 194}","{49, 195}","{50, 195}","{50, 195}","{50, 197}","{51, 195}","{51, 196}","{51, 198}","{52, 197}","{52, 198}","{53, 199}","{203, 52}","{208, 51}","{210, 52}"
2,"{116, 445}","{116, 447}","{116, 447}","{116, 453}","{452, 117}","{117, 447}","{117, 447}","{444, 117}","{443, 117}","{435, 117}","{117, 431}","{426, 117}","{420, 117}","{416, 116}","{116, 415}","{116, 415}","{116, 414}","{411, 116}","{411, 117}","{416, 117}","{419, 116}","{116, 423}","{117, 423}","{419, 117}","{417, 116}","{116, 413}","{116, 413}","{411, 116}","{409, 115}","{115, 407}","{114, 403}","{115, 395}","{393, 115}","{393, 115}","{393, 115}","{115, 395}","{402, 117}","{403, 117}","{401, 117}","{400, 117}","{117, 398}","{116, 396}","{393, 116}","{115, 390}","{115, 390}","{115, 391}","{115, 391}","{115, 391}","{393, 115}","{393, 115}","{115, 395}","{115, 395}","{115, 398}","{115, 399}","{400, 115}","{400, 115}","{400, 115}","{402, 115}","{402, 115}","{114, 405}","{115, 406}","{115, 406}","{408, 115}","{115, 412}","{115, 413}","{116, 415}","{418, 116}","{418, 115}","{116, 421}"
3,"{427, 70}","{429, 70}","{429, 70}","{432, 71}","{434, 71}","{434, 71}","{432, 71}","{71, 431}","{429, 71}","{429, 70}","{70, 431}","{70, 431}","{433, 69}","{436, 68}","{435, 68}","{68, 431}","{68, 429}","{68, 423}","{68, 423}","{420, 68}","{420, 68}","{418, 69}","{69, 415}","{410, 69}","{409, 69}","{68, 406}","{68, 407}","{408, 68}","{408, 68}","{68, 407}","{68, 405}","{68, 398}","{395, 68}","{395, 68}","{396, 68}","{396, 69}","{393, 71}","{392, 71}","{397, 70}","{397, 71}","{396, 70}","{393, 70}","{393, 70}","{394, 69}","{395, 69}","{394, 69}","{394, 69}","{400, 69}","{69, 399}","{401, 69}","{69, 399}","{401, 69}","{403, 69}","{403, 69}","{404, 69}","{69, 405}","{404, 69}","{69, 405}","{69, 406}","{408, 69}","{408, 69}","{410, 69}","{411, 69}","{410, 70}","{410, 70}","{412, 70}","{70, 414}","{418, 69}","{419, 69}"
4,"{633, 108}","{634, 108}","{632, 108}","{635, 108}","{634, 108}","{632, 108}","{107, 630}","{107, 627}","{106, 623}","{107, 595}","{107, 588}","{106, 564}","{104, 532}","{488, 104}","{449, 105}","{409, 107}","{372, 109}","{316, 111}","{112, 313}","{115, 286}","{281, 115}","{117, 269}","{266, 117}","{264, 117}","{117, 254}","{243, 118}","{242, 118}","{118, 239}","{117, 237}","{227, 117}","{217, 116}","{117, 206}","{203, 117}","{116, 204}","{202, 116}","{196, 118}","{200, 122}","{123, 198}","{200, 122}","{123, 199}","{200, 123}","{123, 198}","{193, 123}","{122, 191}","{121, 190}","{120, 193}","{121, 195}","{121, 195}","{121, 196}","{121, 196}","{121, 197}","{121, 202}","{120, 207}","{209, 119}","{210, 119}","{208, 119}","{209, 119}","{211, 119}","{210, 119}","{219, 118}","{119, 231}","{232, 119}","{235, 119}","{240, 119}","{118, 247}","{259, 118}","{273, 117}","{115, 284}","{114, 307}"
5,"{626, 77}","{77, 631}","{635, 78}","{636, 78}","{636, 78}","{632, 78}","{78, 630}","{78, 630}","{629, 78}","{628, 78}","{627, 78}","{621, 78}","{618, 77}","{619, 76}","{76, 615}","{76, 613}","{609, 76}","{76, 606}","{604, 76}","{601, 76}","{601, 76}","{600, 77}","{77, 598}","{595, 77}","{77, 598}","{595, 77}","{595, 77}","{595, 77}","{594, 76}","{77, 591}","{76, 590}","{76, 582}","{579, 76}","{580, 76}","{76, 582}","{586, 77}","{584, 78}","{584, 78}","{587, 78}","{587, 78}","{587, 78}","{585, 78}","{77, 583}","{77, 583}","{77, 582}","{77, 583}","{76, 582}","{76, 589}","{77, 590}","{76, 590}","{587, 77}","{77, 589}","{77, 591}","{588, 77}","{76, 589}","{76, 590}","{76, 590}","{77, 591}","{77, 591}","{594, 77}","{594, 77}","{77, 598}","{596, 77}","{595, 77}","{592, 77}","{594, 77}","{595, 77}","{76, 598}","{600, 76}"
6,"{665, 106}","{666, 106}","{665, 106}","{666, 106}","{665, 106}","{105, 662}","{104, 660}","{104, 655}","{650, 103}","{624, 103}","{103, 615}","{585, 102}","{544, 100}","{100, 485}","{432, 101}","{104, 378}","{106, 332}","{109, 278}","{276, 110}","{114, 239}","{115, 229}","{118, 215}","{210, 119}","{208, 120}","{122, 195}","{186, 124}","{186, 124}","{124, 183}","{184, 123}","{124, 173}","{162, 123}","{154, 123}","{152, 123}","{152, 123}","{122, 149}","{142, 127}","{131, 150}","{147, 133}","{147, 133}","{146, 134}","{148, 133}","{147, 133}","{144, 134}","{132, 142}","{131, 141}","{130, 143}","{144, 131}","{144, 131}","{146, 130}","{146, 130}","{146, 131}","{129, 149}","{128, 154}","{157, 127}","{157, 126}","{156, 126}","{156, 126}","{125, 159}","{125, 158}","{168, 124}","{177, 125}","{176, 124}","{179, 125}","{186, 125}","{194, 123}","{122, 206}","{227, 119}","{116, 237}","{114, 263}"
7,"{80, 663}","{80, 667}","{81, 669}","{81, 671}","{81, 671}","{81, 667}","{80, 667}","{80, 667}","{664, 81}","{81, 661}","{81, 660}","{81, 653}","{80, 646}","{80, 645}","{643, 79}","{644, 79}","{640, 79}","{637, 79}","{634, 79}","{79, 631}","{632, 79}","{80, 633}","{80, 631}","{80, 627}","{80, 630}","{80, 628}","{80, 628}","{80, 628}","{80, 626}","{624, 80}","{624, 80}","{616, 79}","{613, 79}","{80, 614}","{617, 79}","{80, 619}","{81, 618}","{81, 618}","{81, 620}","{81, 620}","{81, 620}","{81, 618}","{81, 618}","{80, 619}","{80, 618}","{80, 618}","{80, 619}","{80, 623}","{80, 623}","{80, 625}","{80, 620}","{80, 620}","{80, 622}","{80, 618}","{80, 621}","{80, 622}","{80, 621}","{80, 622}","{80, 622}","{80, 626}","{80, 625}","{80, 629}","{80, 630}","{80, 625}","{80, 621}","{80, 622}","{80, 623}","{80, 625}","{80, 629}"
8,"{106, 687}","{689, 106}","{688, 106}","{689, 106}","{688, 106}","{105, 686}","{104, 683}","{104, 678}","{673, 103}","{646, 103}","{637, 103}","{604, 102}","{562, 100}","{99, 501}","{101, 437}","{104, 383}","{106, 335}","{267, 111}","{267, 111}","{226, 116}","{216, 118}","{120, 207}","{122, 198}","{123, 196}","{187, 125}","{178, 127}","{180, 127}","{128, 175}","{127, 175}","{128, 163}","{128, 150}","{128, 141}","{128, 139}","{128, 139}","{136, 128}","{132, 133}","{137, 140}","{137, 140}","{138, 139}","{136, 142}","{139, 140}","{138, 140}","{141, 135}","{139, 133}","{137, 130}","{136, 134}","{136, 135}","{136, 137}","{137, 138}","{136, 137}","{136, 139}","{142, 135}","{145, 133}","{147, 132}","{131, 148}","{147, 132}","{147, 131}","{130, 151}","{130, 149}","{128, 159}","{168, 128}","{168, 128}","{168, 128}","{177, 127}","{184, 126}","{192, 125}","{121, 212}","{229, 118}","{116, 252}"
9,"{80, 681}","{80, 687}","{80, 690}","{81, 691}","{81, 691}","{81, 686}","{80, 685}","{80, 685}","{80, 683}","{680, 81}","{680, 81}","{81, 671}","{80, 667}","{667, 79}","{665, 79}","{665, 79}","{661, 79}","{657, 79}","{79, 655}","{651, 79}","{652, 79}","{80, 653}","{80, 651}","{80, 647}","{80, 651}","{648, 80}","{648, 80}","{80, 649}","{648, 79}","{645, 79}","{644, 79}","{637, 79}","{634, 79}","{635, 79}","{638, 79}","{80, 642}","{640, 81}","{81, 639}","{81, 642}","{81, 642}","{81, 643}","{81, 641}","{640, 80}","{640, 80}","{80, 639}","{80, 639}","{80, 637}","{80, 644}","{80, 644}","{80, 645}","{80, 641}","{640, 80}","{80, 642}","{80, 638}","{640, 80}","{80, 641}","{80, 641}","{80, 643}","{80, 642}","{80, 645}","{80, 643}","{80, 649}","{648, 80}","{80, 643}","{640, 80}","{80, 641}","{80, 641}","{80, 645}","{80, 649}"
