,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{193, 132}","{132, 190}","{187, 132}","{186, 132}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{186, 133}","{187, 133}","{186, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 135}","{187, 135}","{187, 135}","{188, 135}","{187, 135}","{187, 135}","{187, 135}","{186, 135}","{188, 135}","{188, 135}","{136, 190}","{137, 190}","{138, 191}","{138, 191}","{139, 190}","{140, 188}","{140, 189}","{192, 141}","{194, 142}","{195, 142}","{194, 143}","{144, 196}","{144, 195}","{144, 195}","{144, 195}","{144, 195}","{145, 195}","{145, 195}","{145, 195}","{145, 195}","{145, 195}","{145, 195}","{145, 194}","{145, 194}","{145, 194}","{193, 145}","{193, 145}","{193, 145}","{145, 194}","{145, 195}","{145, 196}","{201, 143}","{202, 142}","{142, 207}","{209, 141}","{210, 140}","{208, 140}","{208, 140}","{139, 207}","{208, 138}","{138, 207}","{137, 205}","{136, 203}","{136, 202}","{200, 135}","{135, 199}","{134, 199}","{134, 198}","{134, 198}","{133, 198}","{196, 133}","{196, 133}","{195, 133}","{195, 133}","{194, 132}","{192, 132}","{192, 131}","{131, 190}","{131, 190}","{131, 190}","{131, 190}","{131, 191}","{192, 131}","{192, 132}","{132, 191}","{193, 132}","{193, 132}","{193, 133}","{194, 133}","{195, 133}","{195, 133}","{196, 133}","{133, 198}"
1,"{43, 198}","{201, 43}","{202, 42}","{201, 42}","{201, 42}","{42, 199}","{43, 198}","{43, 196}","{43, 196}","{43, 197}","{43, 196}","{43, 195}","{43, 195}","{43, 195}","{194, 43}","{193, 43}","{193, 43}","{193, 43}","{192, 43}","{43, 191}","{43, 189}","{43, 188}","{186, 43}","{43, 183}","{178, 44}","{172, 44}","{168, 44}","{44, 166}","{162, 44}","{160, 43}","{44, 159}","{154, 45}","{47, 151}","{48, 150}","{144, 48}","{49, 141}","{49, 138}","{137, 50}","{137, 50}","{137, 51}","{137, 51}","{137, 51}","{137, 51}","{137, 51}","{137, 51}","{136, 51}","{51, 135}","{51, 135}","{136, 50}","{137, 50}","{49, 138}","{50, 139}","{50, 141}","{51, 143}","{145, 51}","{51, 151}","{50, 155}","{51, 159}","{51, 163}","{170, 50}","{49, 172}","{49, 174}","{49, 178}","{49, 179}","{48, 181}","{184, 47}","{187, 46}","{187, 45}","{188, 45}","{188, 44}","{188, 44}","{44, 190}","{44, 191}","{193, 44}","{43, 195}","{43, 196}","{43, 196}","{43, 196}","{42, 198}","{42, 199}","{201, 42}","{41, 202}","{41, 202}","{201, 42}","{201, 42}","{200, 42}","{42, 199}","{42, 198}","{43, 198}","{43, 197}","{43, 196}","{43, 195}","{43, 195}","{43, 195}","{194, 44}","{194, 44}","{193, 44}"
2,"{408, 118}","{118, 407}","{405, 118}","{402, 118}","{403, 119}","{120, 404}","{121, 403}","{401, 122}","{122, 398}","{122, 397}","{123, 398}","{401, 123}","{122, 405}","{121, 413}","{121, 418}","{121, 419}","{121, 419}","{120, 420}","{417, 119}","{118, 415}","{118, 414}","{116, 407}","{402, 114}","{400, 113}","{113, 396}","{392, 114}","{113, 386}","{112, 379}","{112, 373}","{112, 367}","{112, 367}","{112, 365}","{112, 366}","{112, 363}","{112, 361}","{360, 113}","{113, 357}","{113, 355}","{113, 354}","{113, 354}","{352, 113}","{352, 113}","{352, 113}","{352, 113}","{352, 114}","{352, 114}","{114, 351}","{352, 114}","{352, 114}","{352, 114}","{353, 114}","{114, 357}","{362, 114}","{115, 371}","{378, 116}","{117, 391}","{120, 405}","{123, 422}","{432, 124}","{432, 124}","{432, 124}","{125, 431}","{428, 125}","{427, 125}","{124, 422}","{124, 421}","{418, 123}","{122, 412}","{120, 407}","{404, 119}","{118, 406}","{405, 118}","{118, 406}","{118, 407}","{405, 118}","{403, 118}","{403, 118}","{403, 118}","{402, 117}","{402, 117}","{403, 117}","{402, 117}","{402, 117}","{402, 117}","{403, 117}","{404, 117}","{117, 405}","{117, 406}","{117, 407}","{409, 118}","{409, 118}","{409, 118}","{411, 118}","{412, 118}","{117, 414}","{416, 117}","{418, 117}"
3,"{58, 405}","{57, 406}","{57, 406}","{58, 406}","{58, 406}","{58, 406}","{58, 406}","{58, 406}","{58, 406}","{58, 404}","{57, 402}","{401, 58}","{400, 58}","{400, 58}","{58, 398}","{58, 396}","{57, 396}","{57, 395}","{392, 57}","{57, 390}","{57, 389}","{56, 383}","{57, 382}","{56, 380}","{56, 377}","{56, 374}","{57, 371}","{57, 371}","{368, 57}","{368, 57}","{368, 57}","{58, 367}","{58, 365}","{59, 363}","{360, 59}","{59, 356}","{353, 59}","{353, 59}","{352, 60}","{352, 60}","{352, 60}","{352, 60}","{352, 60}","{352, 60}","{352, 60}","{352, 60}","{59, 351}","{352, 60}","{352, 60}","{354, 59}","{354, 59}","{354, 59}","{355, 60}","{60, 357}","{60, 358}","{363, 60}","{60, 365}","{369, 60}","{372, 61}","{378, 61}","{380, 61}","{61, 383}","{385, 61}","{386, 61}","{388, 60}","{393, 59}","{59, 395}","{394, 58}","{58, 395}","{58, 395}","{57, 396}","{57, 397}","{57, 398}","{401, 57}","{57, 404}","{57, 405}","{57, 407}","{57, 407}","{57, 412}","{57, 413}","{57, 415}","{416, 56}","{57, 414}","{57, 414}","{57, 413}","{57, 413}","{57, 413}","{57, 411}","{57, 410}","{57, 410}","{409, 57}","{58, 407}","{408, 58}","{409, 58}","{408, 58}","{58, 407}","{57, 405}"
4,"{107, 597}","{594, 107}","{107, 588}","{585, 107}","{106, 583}","{569, 106}","{107, 534}","{107, 507}","{473, 108}","{441, 109}","{417, 110}","{395, 110}","{380, 111}","{372, 111}","{112, 364}","{113, 349}","{113, 342}","{330, 114}","{113, 322}","{313, 114}","{113, 301}","{290, 111}","{109, 247}","{225, 106}","{104, 202}","{104, 190}","{173, 103}","{163, 101}","{100, 158}","{155, 100}","{101, 157}","{101, 151}","{154, 102}","{102, 151}","{103, 151}","{104, 149}","{144, 104}","{104, 137}","{104, 137}","{105, 135}","{104, 133}","{104, 133}","{104, 133}","{104, 133}","{104, 134}","{105, 133}","{104, 132}","{105, 133}","{105, 134}","{136, 104}","{104, 138}","{104, 141}","{144, 104}","{146, 103}","{102, 159}","{195, 101}","{101, 237}","{285, 102}","{104, 325}","{105, 359}","{408, 104}","{105, 442}","{105, 495}","{107, 523}","{537, 108}","{107, 555}","{107, 564}","{107, 566}","{107, 582}","{107, 582}","{107, 588}","{107, 582}","{107, 596}","{108, 591}","{587, 108}","{584, 109}","{584, 109}","{585, 109}","{588, 109}","{108, 590}","{592, 107}","{107, 589}","{106, 589}","{106, 587}","{106, 590}","{106, 588}","{105, 588}","{105, 587}","{105, 586}","{105, 587}","{105, 587}","{105, 588}","{592, 105}","{105, 596}","{105, 598}","{105, 599}","{600, 106}"
5,"{584, 69}","{69, 590}","{69, 591}","{69, 590}","{69, 590}","{69, 589}","{69, 589}","{588, 69}","{69, 589}","{68, 582}","{578, 68}","{577, 68}","{576, 68}","{577, 68}","{68, 575}","{68, 574}","{68, 574}","{571, 68}","{68, 567}","{67, 566}","{67, 566}","{560, 67}","{560, 67}","{561, 67}","{561, 66}","{67, 558}","{67, 557}","{67, 556}","{67, 557}","{67, 556}","{67, 556}","{555, 68}","{555, 68}","{554, 69}","{69, 551}","{69, 549}","{546, 69}","{546, 69}","{546, 69}","{546, 69}","{546, 69}","{546, 69}","{546, 69}","{546, 69}","{546, 69}","{545, 69}","{544, 69}","{546, 69}","{546, 69}","{548, 69}","{548, 69}","{548, 69}","{69, 549}","{69, 550}","{69, 551}","{555, 70}","{557, 70}","{561, 70}","{570, 70}","{572, 70}","{571, 70}","{571, 70}","{573, 70}","{572, 69}","{572, 69}","{576, 69}","{578, 68}","{579, 68}","{580, 68}","{580, 68}","{579, 68}","{68, 581}","{580, 68}","{587, 68}","{68, 589}","{68, 589}","{593, 68}","{594, 68}","{595, 69}","{595, 69}","{70, 599}","{70, 598}","{597, 70}","{594, 70}","{593, 71}","{593, 70}","{592, 71}","{592, 71}","{592, 71}","{71, 591}","{71, 591}","{590, 71}","{71, 591}","{592, 70}","{592, 70}","{592, 70}","{592, 69}"
6,"{104, 623}","{104, 620}","{614, 103}","{611, 103}","{609, 103}","{589, 102}","{546, 102}","{515, 102}","{469, 103}","{104, 427}","{105, 396}","{354, 106}","{329, 107}","{314, 109}","{307, 110}","{288, 111}","{112, 282}","{273, 113}","{113, 268}","{114, 259}","{113, 246}","{112, 233}","{194, 110}","{107, 171}","{107, 147}","{136, 108}","{121, 109}","{107, 110}",{105},"{102, 103}","{104, 105}","{105, 100}","{105, 103}","{106, 101}","{106, 102}","{108, 100}","{97, 108}","{89, 107}","{89, 108}","{107, 87}","{107, 86}","{108, 86}","{108, 86}","{107, 86}","{107, 86}","{108, 86}","{108, 85}","{108, 86}","{108, 86}","{107, 87}","{89, 107}","{106, 91}","{106, 93}","{106, 95}","{104, 109}","{101, 141}","{100, 181}","{98, 230}","{273, 99}","{100, 308}","{368, 99}","{409, 100}","{101, 479}","{512, 102}","{103, 543}","{568, 103}","{579, 103}","{104, 588}","{613, 103}","{614, 103}","{616, 104}","{104, 618}","{104, 627}","{105, 623}","{105, 615}","{106, 613}","{105, 613}","{105, 618}","{105, 621}","{105, 620}","{104, 620}","{617, 103}","{103, 615}","{102, 614}","{616, 102}","{102, 615}","{613, 102}","{612, 102}","{612, 102}","{612, 102}","{611, 102}","{102, 614}","{619, 102}","{101, 623}","{626, 102}","{629, 102}","{102, 630}"
7,"{73, 614}","{73, 618}","{73, 619}","{73, 619}","{73, 619}","{73, 619}","{73, 620}","{73, 620}","{73, 619}","{73, 610}","{73, 604}","{73, 604}","{73, 603}","{72, 604}","{72, 603}","{72, 602}","{72, 601}","{600, 72}","{72, 595}","{72, 595}","{596, 71}","{71, 591}","{592, 71}","{592, 71}","{592, 71}","{590, 71}","{588, 71}","{587, 71}","{588, 71}","{587, 71}","{587, 71}","{72, 586}","{72, 586}","{72, 585}","{73, 582}","{73, 580}","{73, 578}","{73, 577}","{576, 73}","{576, 73}","{576, 73}","{73, 577}","{73, 575}","{576, 73}","{73, 574}","{73, 574}","{73, 575}","{73, 575}","{576, 73}","{73, 578}","{73, 578}","{73, 578}","{73, 580}","{73, 581}","{73, 583}","{73, 588}","{73, 591}","{73, 596}","{74, 607}","{609, 74}","{608, 73}","{73, 609}","{73, 609}","{73, 606}","{73, 606}","{608, 72}","{72, 610}","{72, 611}","{72, 611}","{72, 610}","{72, 610}","{72, 610}","{72, 610}","{616, 72}","{72, 617}","{72, 617}","{72, 620}","{72, 623}","{73, 620}","{74, 619}","{74, 622}","{74, 623}","{74, 622}","{75, 621}","{618, 75}","{617, 75}","{617, 75}","{618, 75}","{618, 75}","{618, 75}","{618, 75}","{617, 75}","{618, 75}","{75, 619}","{618, 74}","{74, 621}","{73, 623}"
8,"{104, 649}","{103, 647}","{640, 103}","{638, 103}","{633, 102}","{610, 102}","{102, 566}","{533, 102}","{489, 103}","{104, 444}","{104, 413}","{106, 363}","{336, 107}","{315, 108}","{304, 110}","{283, 111}","{112, 276}","{113, 267}","{114, 259}","{250, 114}","{114, 237}","{113, 223}","{112, 179}","{109, 157}","{132, 110}","{122, 110}","{104, 110}","{91, 108}","{105, 85}","{84, 102}","{88, 102}","{104, 81}","{104, 85}","{105, 83}","{105, 84}","{106, 83}","{107, 79}","{105, 71}","{106, 70}","{106, 68}","{106, 67}","{66, 106}","{66, 106}","{105, 67}","{105, 67}","{66, 107}","{65, 107}","{66, 107}","{66, 107}","{106, 68}","{105, 71}","{72, 105}","{105, 75}","{104, 76}","{90, 103}","{128, 99}","{168, 99}","{97, 223}","{97, 270}","{314, 98}","{376, 98}","{424, 99}","{100, 495}","{102, 527}","{561, 103}","{587, 103}","{103, 599}","{104, 607}","{640, 104}","{104, 642}","{104, 644}","{104, 639}","{104, 653}","{105, 645}","{105, 642}","{106, 643}","{642, 106}","{650, 106}","{105, 651}","{105, 652}","{104, 650}","{646, 103}","{645, 103}","{642, 102}","{643, 102}","{641, 102}","{101, 637}","{636, 101}","{636, 101}","{636, 101}","{635, 101}","{636, 102}","{643, 101}","{648, 101}","{651, 101}","{102, 655}","{658, 102}"
9,"{73, 634}","{640, 73}","{640, 73}","{73, 641}","{640, 73}","{73, 641}","{73, 639}","{73, 639}","{73, 639}","{73, 630}","{73, 625}","{73, 625}","{624, 73}","{624, 73}","{73, 623}","{73, 622}","{73, 622}","{72, 621}","{72, 615}","{72, 613}","{72, 612}","{609, 71}","{610, 71}","{610, 71}","{610, 71}","{609, 71}","{71, 607}","{606, 71}","{608, 71}","{71, 607}","{72, 607}","{72, 606}","{72, 606}","{72, 606}","{73, 603}","{73, 601}","{73, 599}","{73, 598}","{73, 598}","{73, 596}","{73, 596}","{73, 596}","{73, 596}","{73, 596}","{73, 595}","{73, 595}","{73, 593}","{73, 595}","{73, 596}","{73, 599}","{73, 599}","{73, 599}","{73, 601}","{73, 602}","{73, 604}","{73, 609}","{73, 612}","{73, 617}","{74, 629}","{74, 631}","{74, 630}","{74, 631}","{73, 631}","{73, 627}","{73, 627}","{73, 629}","{632, 72}","{632, 72}","{72, 633}","{632, 72}","{72, 630}","{72, 631}","{72, 631}","{72, 638}","{72, 637}","{72, 638}","{73, 642}","{73, 644}","{73, 643}","{640, 74}","{74, 643}","{75, 644}","{75, 643}","{75, 639}","{75, 635}","{75, 635}","{75, 635}","{75, 637}","{75, 637}","{75, 637}","{75, 637}","{74, 638}","{75, 639}","{74, 639}","{640, 74}","{642, 74}","{73, 643}"
