1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
189.0,132.0,189.0,132.0,189.0,133.0,189.0,133.0,189.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,134.0,188.0,134.0,187.0,133.0,187.0,133.0,187.0,133.0,188.0,134.0,189.0,134.0,190.0,135.0,190.0,135.0,191.0,136.0,193.0,135.0,193.0,135.0,193.0,136.0,193.0,136.0,193.0,136.0,192.0,137.0,191.0,136.0,191.0,136.0,190.0,137.0,188.0,136.0,188.0,136.0,186.0,137.0,186.0,136.0,186.0,137.0,187.0,137.0,186.0,137.0,186.0,137.0,185.0,137.0,184.0,137.0,183.0,137.0,183.0,137.0,181.0,137.0,182.0,137.0,183.0,137.0,184.0,138.0,185.0,138.0,186.0,138.0,185.0,138.0,184.0,138.0,185.0,138.0,184.0,138.0,185.0,138.0,184.0,139.0,184.0,139.0,183.0,138.0,182.0,138.0,180.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,137.0,178.0,137.0,179.0,137.0,180.0,137.0,181.0,137.0,181.0,136.0,181.0,136.0,183.0,136.0,185.0,136.0,186.0,136.0,187.0,136.0,188.0,136.0,188.0,136.0,185.0,135.0,183.0,135.0,181.0,134.0,181.0,134.0,180.0,133.0,181.0,133.0,180.0,132.0,180.0,132.0,180.0,132.0,181.0,132.0,181.0,133.0,181.0,133.0,181.0,133.0,181.0,134.0,181.0,134.0,181.0,134.0,178.0,134.0
193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,193.0,46.0,191.0,46.0,189.0,47.0,188.0,48.0,187.0,48.0,188.0,48.0,188.0,49.0,187.0,49.0,185.0,49.0,185.0,50.0,185.0,50.0,184.0,50.0,184.0,51.0,183.0,51.0,184.0,50.0,184.0,50.0,183.0,50.0,183.0,50.0,182.0,50.0,181.0,50.0,181.0,50.0,180.0,50.0,181.0,50.0,180.0,50.0,180.0,50.0,180.0,49.0,179.0,49.0,179.0,49.0,177.0,49.0,177.0,50.0,176.0,50.0,175.0,50.0,175.0,50.0,175.0,50.0,175.0,50.0,175.0,50.0,174.0,50.0,175.0,50.0,175.0,50.0,175.0,50.0,175.0,50.0,175.0,49.0,175.0,49.0,177.0,49.0,179.0,48.0,180.0,48.0,181.0,47.0,183.0,47.0,184.0,47.0,186.0,47.0,187.0,47.0,188.0,46.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,48.0,188.0,48.0,188.0,47.0,191.0,46.0,192.0,45.0,194.0,45.0,195.0,45.0,196.0,44.0,197.0,44.0,198.0,44.0,198.0,43.0,198.0,44.0,198.0,44.0,197.0,44.0,195.0,44.0,193.0,44.0,192.0,44.0,193.0,44.0,191.0,44.0,192.0,43.0
389.0,114.0,388.0,114.0,388.0,114.0,388.0,114.0,389.0,115.0,387.0,115.0,388.0,115.0,388.0,115.0,386.0,115.0,383.0,115.0,382.0,115.0,381.0,115.0,381.0,115.0,381.0,115.0,380.0,116.0,378.0,117.0,373.0,118.0,370.0,118.0,368.0,119.0,369.0,118.0,364.0,117.0,365.0,117.0,364.0,117.0,367.0,117.0,368.0,117.0,368.0,117.0,367.0,117.0,366.0,117.0,364.0,117.0,362.0,117.0,364.0,117.0,366.0,116.0,369.0,116.0,370.0,116.0,373.0,116.0,372.0,115.0,371.0,115.0,371.0,116.0,370.0,115.0,369.0,116.0,369.0,115.0,370.0,116.0,369.0,116.0,370.0,116.0,372.0,116.0,371.0,116.0,371.0,116.0,370.0,117.0,370.0,117.0,371.0,117.0,370.0,117.0,369.0,117.0,368.0,117.0,369.0,117.0,368.0,117.0,368.0,117.0,372.0,117.0,377.0,118.0,366.0,119.0,368.0,119.0,371.0,119.0,375.0,120.0,379.0,120.0,370.0,121.0,366.0,121.0,359.0,122.0,360.0,123.0,362.0,122.0,364.0,123.0,365.0,122.0,367.0,122.0,372.0,121.0,375.0,120.0,375.0,119.0,374.0,118.0,379.0,117.0,386.0,116.0,391.0,115.0,386.0,114.0,384.0,114.0,380.0,114.0,377.0,114.0,375.0,114.0,372.0,115.0,371.0,115.0,371.0,115.0,371.0,115.0,371.0,114.0
401.0,64.0,399.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,398.0,65.0,398.0,65.0,399.0,65.0,397.0,65.0,397.0,65.0,397.0,65.0,397.0,65.0,396.0,65.0,396.0,65.0,395.0,66.0,394.0,66.0,392.0,66.0,391.0,66.0,393.0,67.0,394.0,67.0,394.0,67.0,394.0,67.0,394.0,67.0,394.0,66.0,394.0,66.0,393.0,66.0,391.0,66.0,392.0,66.0,392.0,66.0,391.0,66.0,392.0,66.0,391.0,66.0,392.0,66.0,393.0,66.0,394.0,66.0,393.0,66.0,394.0,66.0,393.0,66.0,391.0,65.0,389.0,65.0,389.0,65.0,388.0,65.0,387.0,65.0,385.0,65.0,385.0,65.0,384.0,65.0,383.0,65.0,383.0,66.0,386.0,66.0,385.0,66.0,386.0,66.0,386.0,66.0,387.0,66.0,387.0,66.0,388.0,66.0,388.0,66.0,388.0,66.0,389.0,66.0,388.0,66.0,388.0,66.0,389.0,65.0,390.0,65.0,391.0,65.0,396.0,65.0,397.0,65.0,399.0,65.0,399.0,65.0,400.0,65.0,400.0,65.0,399.0,65.0,399.0,64.0,400.0,64.0,400.0,63.0,401.0,63.0,401.0,63.0,402.0,63.0,399.0,63.0,399.0,63.0,398.0,63.0,398.0,63.0,397.0,63.0,397.0,63.0,394.0,63.0,392.0,64.0,390.0,64.0,390.0,64.0,389.0,64.0,390.0,64.0
537.0,105.0,536.0,104.0,534.0,105.0,530.0,105.0,528.0,104.0,526.0,104.0,524.0,103.0,520.0,103.0,504.0,103.0,497.0,103.0,494.0,103.0,494.0,103.0,494.0,102.0,491.0,102.0,487.0,102.0,473.0,103.0,445.0,104.0,415.0,104.0,378.0,105.0,343.0,106.0,314.0,108.0,285.0,110.0,232.0,113.0,194.0,116.0,194.0,117.0,186.0,120.0,178.0,122.0,170.0,123.0,171.0,124.0,170.0,124.0,174.0,123.0,176.0,120.0,178.0,117.0,179.0,115.0,178.0,114.0,178.0,112.0,179.0,112.0,180.0,112.0,180.0,112.0,178.0,112.0,177.0,113.0,179.0,113.0,180.0,114.0,180.0,114.0,180.0,114.0,187.0,113.0,184.0,113.0,182.0,113.0,181.0,113.0,179.0,114.0,179.0,114.0,179.0,115.0,179.0,115.0,180.0,116.0,189.0,114.0,217.0,112.0,239.0,112.0,272.0,114.0,294.0,117.0,314.0,117.0,334.0,116.0,366.0,116.0,392.0,118.0,417.0,121.0,453.0,121.0,468.0,121.0,483.0,120.0,492.0,120.0,504.0,119.0,517.0,118.0,533.0,117.0,548.0,116.0,551.0,115.0,558.0,114.0,557.0,113.0,563.0,111.0,573.0,110.0,573.0,109.0,562.0,108.0,551.0,106.0,544.0,105.0,543.0,105.0,541.0,105.0,539.0,106.0,537.0,106.0,537.0,106.0,537.0,106.0,543.0,106.0
579.0,72.0,575.0,72.0,575.0,72.0,574.0,72.0,573.0,73.0,570.0,73.0,569.0,73.0,569.0,73.0,566.0,73.0,563.0,73.0,560.0,73.0,560.0,73.0,559.0,73.0,559.0,73.0,559.0,73.0,558.0,74.0,556.0,74.0,556.0,74.0,557.0,74.0,561.0,74.0,566.0,73.0,566.0,73.0,568.0,73.0,570.0,74.0,570.0,74.0,570.0,74.0,571.0,74.0,576.0,74.0,576.0,74.0,576.0,73.0,578.0,74.0,577.0,74.0,582.0,74.0,586.0,74.0,588.0,74.0,588.0,74.0,588.0,73.0,586.0,73.0,579.0,72.0,574.0,72.0,569.0,72.0,570.0,72.0,569.0,71.0,568.0,71.0,568.0,71.0,569.0,71.0,569.0,71.0,568.0,72.0,578.0,72.0,577.0,72.0,577.0,73.0,578.0,73.0,578.0,74.0,579.0,74.0,578.0,74.0,576.0,74.0,575.0,74.0,572.0,73.0,571.0,73.0,566.0,72.0,565.0,72.0,565.0,71.0,567.0,71.0,582.0,71.0,585.0,71.0,586.0,70.0,584.0,70.0,585.0,70.0,588.0,71.0,587.0,71.0,582.0,70.0,583.0,70.0,580.0,70.0,580.0,70.0,581.0,71.0,582.0,71.0,577.0,71.0,575.0,71.0,573.0,72.0,572.0,72.0,572.0,72.0,571.0,72.0,567.0,72.0,564.0,72.0,563.0,72.0,567.0,72.0,570.0,72.0,573.0,72.0
560.0,102.0,555.0,102.0,549.0,102.0,543.0,102.0,538.0,101.0,535.0,100.0,532.0,100.0,528.0,99.0,512.0,100.0,506.0,100.0,504.0,99.0,505.0,99.0,504.0,98.0,503.0,98.0,500.0,98.0,482.0,99.0,445.0,100.0,406.0,101.0,359.0,102.0,322.0,104.0,284.0,106.0,244.0,109.0,193.0,113.0,148.0,120.0,148.0,121.0,150.0,125.0,146.0,128.0,136.0,131.0,141.0,130.0,136.0,131.0,142.0,129.0,145.0,127.0,143.0,123.0,143.0,120.0,143.0,117.0,142.0,115.0,143.0,115.0,143.0,115.0,143.0,115.0,139.0,116.0,138.0,117.0,142.0,119.0,141.0,118.0,141.0,118.0,142.0,118.0,142.0,118.0,142.0,118.0,142.0,119.0,142.0,119.0,138.0,120.0,136.0,120.0,137.0,121.0,139.0,121.0,140.0,121.0,147.0,119.0,170.0,115.0,198.0,113.0,234.0,114.0,273.0,116.0,284.0,117.0,305.0,116.0,353.0,114.0,381.0,117.0,417.0,119.0,460.0,121.0,482.0,120.0,500.0,119.0,511.0,118.0,526.0,118.0,541.0,117.0,557.0,116.0,575.0,115.0,576.0,114.0,583.0,113.0,581.0,112.0,600.0,109.0,607.0,108.0,603.0,107.0,596.0,106.0,581.0,105.0,575.0,103.0,569.0,103.0,565.0,104.0,560.0,104.0,558.0,104.0,559.0,104.0,560.0,104.0,571.0,104.0
598.0,75.0,593.0,76.0,593.0,76.0,593.0,76.0,591.0,76.0,588.0,76.0,588.0,76.0,587.0,76.0,585.0,76.0,583.0,77.0,579.0,77.0,579.0,77.0,578.0,77.0,578.0,77.0,577.0,77.0,575.0,77.0,575.0,77.0,577.0,76.0,579.0,76.0,582.0,76.0,587.0,77.0,586.0,77.0,588.0,77.0,592.0,77.0,592.0,77.0,593.0,77.0,593.0,77.0,597.0,77.0,596.0,77.0,597.0,77.0,598.0,76.0,597.0,76.0,599.0,76.0,603.0,77.0,607.0,77.0,606.0,77.0,607.0,76.0,606.0,76.0,601.0,76.0,597.0,75.0,591.0,75.0,592.0,75.0,593.0,75.0,593.0,74.0,593.0,75.0,595.0,75.0,595.0,75.0,593.0,75.0,603.0,75.0,601.0,76.0,600.0,76.0,598.0,77.0,597.0,77.0,597.0,77.0,596.0,77.0,596.0,77.0,596.0,77.0,593.0,77.0,594.0,76.0,592.0,76.0,595.0,75.0,595.0,74.0,598.0,74.0,614.0,74.0,618.0,74.0,619.0,73.0,617.0,73.0,617.0,73.0,618.0,74.0,616.0,74.0,612.0,73.0,612.0,73.0,608.0,73.0,607.0,73.0,605.0,74.0,604.0,74.0,598.0,74.0,596.0,74.0,595.0,75.0,595.0,75.0,595.0,75.0,593.0,76.0,589.0,76.0,585.0,76.0,584.0,76.0,589.0,76.0,593.0,76.0,596.0,75.0
581.0,102.0,574.0,102.0,567.0,102.0,560.0,102.0,555.0,101.0,551.0,100.0,550.0,100.0,546.0,100.0,531.0,100.0,523.0,100.0,522.0,99.0,522.0,99.0,522.0,99.0,520.0,99.0,517.0,98.0,500.0,99.0,461.0,100.0,424.0,100.0,364.0,102.0,327.0,103.0,286.0,106.0,234.0,110.0,178.0,116.0,135.0,125.0,134.0,125.0,137.0,130.0,133.0,134.0,125.0,137.0,132.0,137.0,130.0,136.0,133.0,134.0,133.0,132.0,134.0,127.0,132.0,123.0,133.0,120.0,130.0,118.0,130.0,118.0,129.0,119.0,130.0,118.0,128.0,119.0,130.0,120.0,133.0,122.0,132.0,122.0,131.0,122.0,131.0,121.0,134.0,120.0,131.0,121.0,128.0,123.0,129.0,122.0,124.0,124.0,125.0,125.0,127.0,126.0,129.0,126.0,129.0,126.0,136.0,123.0,166.0,117.0,188.0,115.0,223.0,116.0,276.0,117.0,278.0,119.0,305.0,117.0,358.0,115.0,393.0,118.0,432.0,120.0,474.0,121.0,495.0,121.0,517.0,120.0,530.0,119.0,544.0,118.0,560.0,118.0,576.0,117.0,594.0,115.0,593.0,114.0,604.0,113.0,600.0,112.0,619.0,110.0,633.0,109.0,627.0,107.0,621.0,106.0,609.0,105.0,601.0,104.0,593.0,104.0,586.0,104.0,582.0,105.0,579.0,105.0,581.0,105.0,584.0,105.0,597.0,105.0
618.0,75.0,614.0,76.0,614.0,76.0,613.0,76.0,612.0,76.0,608.0,76.0,608.0,76.0,609.0,76.0,607.0,76.0,606.0,76.0,602.0,76.0,602.0,76.0,600.0,76.0,601.0,76.0,599.0,76.0,598.0,77.0,598.0,77.0,600.0,77.0,602.0,77.0,604.0,77.0,609.0,77.0,609.0,77.0,611.0,77.0,616.0,77.0,617.0,77.0,616.0,77.0,617.0,77.0,622.0,77.0,621.0,77.0,620.0,77.0,622.0,77.0,621.0,77.0,623.0,77.0,628.0,77.0,630.0,77.0,630.0,77.0,630.0,76.0,629.0,76.0,624.0,75.0,622.0,75.0,614.0,75.0,615.0,74.0,615.0,74.0,616.0,74.0,616.0,74.0,618.0,74.0,619.0,74.0,615.0,74.0,629.0,75.0,626.0,76.0,625.0,76.0,624.0,76.0,623.0,77.0,624.0,77.0,623.0,77.0,623.0,77.0,622.0,77.0,615.0,77.0,616.0,76.0,614.0,76.0,617.0,75.0,617.0,74.0,620.0,74.0,639.0,74.0,643.0,74.0,645.0,73.0,644.0,73.0,643.0,73.0,645.0,74.0,641.0,73.0,638.0,73.0,637.0,73.0,632.0,73.0,632.0,73.0,630.0,74.0,629.0,74.0,621.0,74.0,619.0,75.0,617.0,75.0,615.0,75.0,616.0,76.0,614.0,76.0,610.0,76.0,606.0,76.0,606.0,76.0,612.0,76.0,617.0,76.0,620.0,76.0
