,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{225, 131}","{130, 219}","{130, 219}","{131, 214}","{217, 130}","{131, 214}","{130, 222}","{132, 220}","{218, 131}","{218, 132}","{217, 133}","{213, 133}","{134, 215}","{133, 207}","{204, 134}","{200, 134}","{132, 198}","{185, 131}","{187, 131}","{186, 131}","{184, 132}","{179, 132}","{178, 133}","{173, 134}","{173, 134}","{171, 134}","{170, 134}","{170, 134}","{171, 133}","{169, 132}","{169, 132}","{169, 132}","{168, 131}","{169, 131}","{130, 171}","{130, 173}","{134, 182}","{134, 182}","{181, 134}","{179, 134}","{179, 134}","{178, 133}","{179, 133}","{179, 133}","{179, 133}","{178, 133}","{178, 133}","{179, 133}","{181, 133}","{132, 181}","{133, 183}","{132, 188}","{132, 189}","{132, 190}","{132, 190}","{194, 131}","{201, 130}","{129, 202}","{129, 202}","{129, 196}","{129, 203}","{217, 130}","{218, 131}","{132, 220}","{131, 221}","{132, 220}","{219, 132}","{132, 220}","{132, 220}","{132, 223}","{131, 222}","{131, 221}","{216, 131}","{131, 215}","{131, 215}","{129, 220}","{129, 219}"
1,"{54, 239}","{236, 53}","{234, 53}","{234, 53}","{235, 53}","{234, 53}","{238, 55}","{234, 55}","{233, 55}","{54, 230}","{228, 55}","{225, 55}","{221, 55}","{53, 222}","{51, 219}","{217, 51}","{50, 219}","{216, 48}","{49, 213}","{49, 212}","{49, 211}","{49, 206}","{48, 203}","{203, 47}","{203, 46}","{204, 46}","{204, 46}","{46, 207}","{214, 47}","{46, 215}","{217, 46}","{217, 46}","{213, 47}","{212, 47}","{213, 47}","{48, 214}","{51, 206}","{51, 206}","{51, 203}","{50, 203}","{50, 203}","{202, 50}","{50, 205}","{49, 207}","{49, 207}","{49, 207}","{208, 49}","{209, 49}","{209, 49}","{49, 211}","{209, 49}","{51, 213}","{51, 212}","{51, 211}","{51, 213}","{51, 213}","{218, 52}","{220, 52}","{52, 222}","{52, 222}","{227, 53}","{53, 230}","{54, 231}","{54, 231}","{53, 231}","{232, 54}","{54, 231}","{55, 231}","{232, 54}","{234, 55}","{235, 55}","{237, 54}","{233, 54}","{233, 54}","{234, 53}","{53, 237}","{52, 238}"
2,"{120, 452}","{453, 118}","{456, 118}","{118, 454}","{457, 117}","{117, 453}","{117, 461}","{459, 118}","{456, 118}","{119, 455}","{449, 119}","{121, 436}","{122, 436}","{426, 122}","{121, 421}","{424, 120}","{434, 119}","{118, 431}","{117, 445}","{117, 454}","{451, 117}","{444, 117}","{440, 117}","{435, 116}","{434, 116}","{432, 116}","{116, 431}","{116, 429}","{116, 431}","{116, 430}","{116, 429}","{427, 116}","{425, 115}","{426, 115}","{115, 429}","{115, 431}","{436, 117}","{436, 117}","{435, 116}","{435, 116}","{435, 116}","{435, 116}","{116, 438}","{440, 116}","{441, 116}","{440, 116}","{440, 116}","{441, 116}","{442, 116}","{442, 115}","{116, 444}","{449, 116}","{116, 452}","{457, 116}","{460, 117}","{117, 462}","{117, 462}","{456, 117}","{451, 117}","{425, 118}","{428, 118}","{442, 118}","{122, 437}","{123, 439}","{122, 436}","{122, 436}","{122, 438}","{122, 444}","{121, 452}","{120, 460}","{120, 459}","{119, 455}","{452, 119}","{451, 119}","{453, 118}","{459, 118}","{459, 117}"
3,"{65, 450}","{64, 445}","{64, 443}","{65, 443}","{448, 65}","{448, 66}","{66, 451}","{449, 67}","{448, 67}","{66, 446}","{66, 446}","{66, 443}","{441, 67}","{65, 439}","{65, 434}","{65, 430}","{432, 65}","{64, 427}","{64, 423}","{64, 423}","{64, 422}","{64, 419}","{416, 64}","{64, 415}","{64, 415}","{64, 415}","{64, 415}","{64, 419}","{64, 425}","{64, 427}","{64, 428}","{64, 427}","{64, 425}","{424, 64}","{64, 426}","{64, 428}","{66, 423}","{66, 422}","{66, 420}","{66, 420}","{66, 420}","{66, 421}","{66, 422}","{424, 66}","{424, 66}","{424, 66}","{425, 66}","{426, 66}","{66, 427}","{66, 429}","{67, 428}","{433, 67}","{434, 67}","{433, 67}","{434, 67}","{67, 435}","{440, 67}","{442, 67}","{442, 67}","{440, 67}","{67, 445}","{449, 67}","{448, 67}","{448, 67}","{67, 447}","{448, 67}","{67, 447}","{448, 67}","{448, 67}","{67, 451}","{67, 452}","{67, 453}","{67, 447}","{67, 446}","{66, 446}","{66, 447}","{66, 446}"
4,"{632, 111}","{648, 110}","{649, 109}","{644, 109}","{648, 109}","{108, 637}","{641, 107}","{107, 635}","{106, 631}","{626, 106}","{106, 604}","{108, 550}","{513, 109}","{110, 470}","{112, 423}","{386, 114}","{114, 365}","{116, 318}","{298, 117}","{266, 119}","{120, 262}","{122, 246}","{123, 244}","{123, 238}","{123, 238}","{233, 123}","{226, 124}","{123, 229}","{122, 235}","{121, 238}","{121, 237}","{121, 238}","{121, 235}","{121, 237}","{121, 239}","{241, 121}","{248, 124}","{250, 123}","{250, 123}","{250, 123}","{249, 123}","{250, 122}","{257, 121}","{121, 260}","{120, 261}","{120, 261}","{120, 259}","{120, 260}","{262, 119}","{264, 119}","{120, 267}","{273, 119}","{277, 119}","{285, 118}","{293, 118}","{117, 303}","{117, 319}","{116, 333}","{114, 359}","{377, 115}","{393, 114}","{113, 423}","{460, 111}","{484, 110}","{515, 109}","{109, 541}","{108, 572}","{107, 598}","{107, 612}","{106, 627}","{107, 631}","{625, 107}","{109, 638}","{649, 109}","{110, 670}","{674, 110}","{667, 111}"
5,"{80, 598}","{80, 594}","{80, 594}","{592, 80}","{81, 593}","{594, 82}","{602, 82}","{600, 82}","{600, 82}","{82, 598}","{82, 599}","{594, 82}","{82, 591}","{81, 586}","{81, 581}","{576, 81}","{80, 577}","{570, 79}","{568, 80}","{80, 567}","{80, 565}","{80, 563}","{560, 80}","{560, 80}","{80, 561}","{560, 80}","{560, 80}","{80, 563}","{80, 564}","{80, 564}","{568, 80}","{80, 567}","{80, 567}","{80, 567}","{568, 80}","{80, 570}","{568, 82}","{82, 566}","{81, 562}","{81, 564}","{81, 565}","{81, 565}","{81, 567}","{81, 567}","{81, 570}","{81, 569}","{81, 569}","{81, 570}","{81, 571}","{81, 572}","{81, 571}","{576, 82}","{578, 82}","{82, 580}","{82, 580}","{82, 581}","{586, 82}","{82, 589}","{81, 589}","{81, 590}","{81, 595}","{81, 598}","{81, 597}","{81, 596}","{81, 594}","{81, 594}","{82, 595}","{601, 82}","{82, 605}","{609, 83}","{610, 83}","{610, 83}","{608, 82}","{82, 607}","{82, 607}","{609, 82}","{608, 82}"
6,"{108, 647}","{107, 669}","{673, 106}","{106, 668}","{106, 671}","{657, 105}","{105, 661}","{104, 654}","{648, 103}","{642, 102}","{619, 102}","{103, 559}","{104, 516}","{456, 106}","{384, 109}","{112, 335}","{312, 114}","{268, 117}","{121, 243}","{124, 215}","{211, 125}","{193, 129}","{187, 132}","{184, 132}","{186, 132}","{181, 133}","{178, 134}","{181, 133}","{184, 132}","{130, 187}","{185, 131}","{186, 130}","{185, 131}","{130, 187}","{130, 189}","{192, 130}","{200, 133}","{200, 133}","{200, 133}","{132, 199}","{132, 199}","{131, 199}","{202, 131}","{130, 204}","{129, 206}","{129, 206}","{129, 204}","{129, 204}","{128, 206}","{128, 207}","{128, 212}","{217, 126}","{220, 126}","{124, 230}","{123, 235}","{122, 246}","{268, 119}","{285, 118}","{313, 116}","{115, 341}","{114, 356}","{385, 113}","{444, 109}","{108, 478}","{107, 518}","{105, 555}","{104, 587}","{620, 103}","{636, 103}","{645, 102}","{652, 103}","{104, 647}","{664, 106}","{107, 684}","{706, 108}","{707, 108}","{108, 702}"
7,"{84, 615}","{609, 84}","{84, 607}","{84, 605}","{608, 86}","{611, 87}","{619, 87}","{618, 87}","{619, 87}","{617, 87}","{618, 87}","{612, 86}","{86, 606}","{600, 85}","{85, 597}","{594, 85}","{594, 85}","{588, 84}","{585, 84}","{584, 84}","{84, 583}","{84, 582}","{578, 84}","{579, 84}","{85, 581}","{579, 84}","{579, 84}","{84, 581}","{84, 581}","{84, 583}","{588, 84}","{588, 84}","{586, 84}","{587, 84}","{588, 84}","{84, 589}","{588, 86}","{587, 86}","{85, 582}","{85, 590}","{593, 85}","{593, 85}","{594, 85}","{595, 85}","{85, 597}","{596, 85}","{596, 85}","{596, 85}","{85, 597}","{595, 85}","{596, 85}","{600, 86}","{602, 86}","{603, 86}","{603, 86}","{601, 86}","{605, 86}","{85, 607}","{610, 85}","{611, 85}","{617, 85}","{84, 621}","{618, 84}","{616, 84}","{611, 84}","{612, 85}","{611, 86}","{618, 86}","{626, 86}","{629, 87}","{630, 87}","{87, 631}","{629, 86}","{86, 630}","{86, 630}","{632, 86}","{632, 86}"
8,"{672, 108}","{698, 107}","{696, 107}","{106, 693}","{106, 694}","{681, 105}","{105, 684}","{104, 676}","{670, 103}","{664, 102}","{102, 638}","{577, 103}","{528, 105}","{106, 467}","{387, 109}","{112, 338}","{306, 114}","{254, 119}","{123, 229}","{202, 127}","{128, 199}","{184, 132}","{180, 134}","{176, 135}","{179, 135}","{136, 175}","{138, 171}","{136, 174}","{136, 175}","{179, 134}","{178, 134}","{179, 134}","{180, 134}","{134, 182}","{134, 183}","{186, 133}","{136, 195}","{136, 196}","{136, 195}","{136, 195}","{136, 194}","{194, 135}","{197, 134}","{134, 198}","{133, 199}","{133, 199}","{133, 198}","{132, 198}","{132, 199}","{200, 131}","{131, 205}","{210, 130}","{129, 214}","{127, 223}","{125, 230}","{241, 123}","{120, 261}","{277, 119}","{308, 117}","{346, 116}","{361, 115}","{113, 389}","{110, 454}","{488, 108}","{530, 107}","{105, 571}","{608, 104}","{104, 639}","{657, 103}","{666, 103}","{677, 103}","{104, 667}","{688, 106}","{706, 107}","{108, 733}","{109, 733}","{724, 109}"
9,"{632, 84}","{627, 84}","{624, 84}","{84, 621}","{626, 86}","{628, 86}","{636, 86}","{635, 86}","{637, 86}","{635, 86}","{636, 86}","{86, 631}","{626, 86}","{620, 85}","{616, 85}","{85, 613}","{85, 613}","{84, 606}","{604, 84}","{603, 84}","{602, 84}","{600, 84}","{85, 597}","{85, 597}","{600, 85}","{85, 597}","{85, 597}","{85, 598}","{85, 599}","{601, 85}","{85, 606}","{85, 606}","{604, 85}","{604, 85}","{85, 605}","{85, 607}","{86, 606}","{86, 606}","{601, 86}","{612, 86}","{616, 86}","{85, 615}","{616, 85}","{616, 85}","{618, 85}","{616, 85}","{617, 85}","{616, 85}","{617, 85}","{85, 614}","{613, 86}","{620, 86}","{86, 622}","{86, 623}","{86, 623}","{621, 86}","{625, 86}","{627, 86}","{85, 629}","{85, 629}","{636, 85}","{85, 639}","{636, 85}","{634, 84}","{85, 630}","{85, 631}","{632, 85}","{637, 86}","{645, 86}","{648, 86}","{650, 86}","{650, 86}","{648, 86}","{649, 86}","{648, 86}","{651, 86}","{651, 86}"
