1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
225.0,131.0,219.0,130.0,219.0,130.0,214.0,131.0,217.0,130.0,214.0,131.0,222.0,130.0,220.0,132.0,218.0,131.0,218.0,132.0,217.0,133.0,213.0,133.0,215.0,134.0,207.0,133.0,204.0,134.0,200.0,134.0,198.0,132.0,185.0,131.0,187.0,131.0,186.0,131.0,184.0,132.0,179.0,132.0,178.0,133.0,173.0,134.0,173.0,134.0,171.0,134.0,170.0,134.0,170.0,134.0,171.0,133.0,169.0,132.0,169.0,132.0,169.0,132.0,168.0,131.0,169.0,131.0,171.0,130.0,173.0,130.0,182.0,134.0,182.0,134.0,181.0,134.0,179.0,134.0,179.0,134.0,178.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,178.0,133.0,178.0,133.0,179.0,133.0,181.0,133.0,181.0,132.0,183.0,133.0,188.0,132.0,189.0,132.0,190.0,132.0,190.0,132.0,194.0,131.0,201.0,130.0,202.0,129.0,202.0,129.0,196.0,129.0,203.0,129.0,217.0,130.0,218.0,131.0,220.0,132.0,221.0,131.0,220.0,132.0,219.0,132.0,220.0,132.0,220.0,132.0,223.0,132.0,222.0,131.0,221.0,131.0,216.0,131.0,215.0,131.0,215.0,131.0,220.0,129.0,219.0,129.0
239.0,54.0,236.0,53.0,234.0,53.0,234.0,53.0,235.0,53.0,234.0,53.0,238.0,55.0,234.0,55.0,233.0,55.0,230.0,54.0,228.0,55.0,225.0,55.0,221.0,55.0,222.0,53.0,219.0,51.0,217.0,51.0,219.0,50.0,216.0,48.0,213.0,49.0,212.0,49.0,211.0,49.0,206.0,49.0,203.0,48.0,203.0,47.0,203.0,46.0,204.0,46.0,204.0,46.0,207.0,46.0,214.0,47.0,215.0,46.0,217.0,46.0,217.0,46.0,213.0,47.0,212.0,47.0,213.0,47.0,214.0,48.0,206.0,51.0,206.0,51.0,203.0,51.0,203.0,50.0,203.0,50.0,202.0,50.0,205.0,50.0,207.0,49.0,207.0,49.0,207.0,49.0,208.0,49.0,209.0,49.0,209.0,49.0,211.0,49.0,209.0,49.0,213.0,51.0,212.0,51.0,211.0,51.0,213.0,51.0,213.0,51.0,218.0,52.0,220.0,52.0,222.0,52.0,222.0,52.0,227.0,53.0,230.0,53.0,231.0,54.0,231.0,54.0,231.0,53.0,232.0,54.0,231.0,54.0,231.0,55.0,232.0,54.0,234.0,55.0,235.0,55.0,237.0,54.0,233.0,54.0,233.0,54.0,234.0,53.0,237.0,53.0,238.0,52.0
452.0,120.0,453.0,118.0,456.0,118.0,454.0,118.0,457.0,117.0,453.0,117.0,461.0,117.0,459.0,118.0,456.0,118.0,455.0,119.0,449.0,119.0,436.0,121.0,436.0,122.0,426.0,122.0,421.0,121.0,424.0,120.0,434.0,119.0,431.0,118.0,445.0,117.0,454.0,117.0,451.0,117.0,444.0,117.0,440.0,117.0,435.0,116.0,434.0,116.0,432.0,116.0,431.0,116.0,429.0,116.0,431.0,116.0,430.0,116.0,429.0,116.0,427.0,116.0,425.0,115.0,426.0,115.0,429.0,115.0,431.0,115.0,436.0,117.0,436.0,117.0,435.0,116.0,435.0,116.0,435.0,116.0,435.0,116.0,438.0,116.0,440.0,116.0,441.0,116.0,440.0,116.0,440.0,116.0,441.0,116.0,442.0,116.0,442.0,115.0,444.0,116.0,449.0,116.0,452.0,116.0,457.0,116.0,460.0,117.0,462.0,117.0,462.0,117.0,456.0,117.0,451.0,117.0,425.0,118.0,428.0,118.0,442.0,118.0,437.0,122.0,439.0,123.0,436.0,122.0,436.0,122.0,438.0,122.0,444.0,122.0,452.0,121.0,460.0,120.0,459.0,120.0,455.0,119.0,452.0,119.0,451.0,119.0,453.0,118.0,459.0,118.0,459.0,117.0
450.0,65.0,445.0,64.0,443.0,64.0,443.0,65.0,448.0,65.0,448.0,66.0,451.0,66.0,449.0,67.0,448.0,67.0,446.0,66.0,446.0,66.0,443.0,66.0,441.0,67.0,439.0,65.0,434.0,65.0,430.0,65.0,432.0,65.0,427.0,64.0,423.0,64.0,423.0,64.0,422.0,64.0,419.0,64.0,416.0,64.0,415.0,64.0,415.0,64.0,415.0,64.0,415.0,64.0,419.0,64.0,425.0,64.0,427.0,64.0,428.0,64.0,427.0,64.0,425.0,64.0,424.0,64.0,426.0,64.0,428.0,64.0,423.0,66.0,422.0,66.0,420.0,66.0,420.0,66.0,420.0,66.0,421.0,66.0,422.0,66.0,424.0,66.0,424.0,66.0,424.0,66.0,425.0,66.0,426.0,66.0,427.0,66.0,429.0,66.0,428.0,67.0,433.0,67.0,434.0,67.0,433.0,67.0,434.0,67.0,435.0,67.0,440.0,67.0,442.0,67.0,442.0,67.0,440.0,67.0,445.0,67.0,449.0,67.0,448.0,67.0,448.0,67.0,447.0,67.0,448.0,67.0,447.0,67.0,448.0,67.0,448.0,67.0,451.0,67.0,452.0,67.0,453.0,67.0,447.0,67.0,446.0,67.0,446.0,66.0,447.0,66.0,446.0,66.0
632.0,111.0,648.0,110.0,649.0,109.0,644.0,109.0,648.0,109.0,637.0,108.0,641.0,107.0,635.0,107.0,631.0,106.0,626.0,106.0,604.0,106.0,550.0,108.0,513.0,109.0,470.0,110.0,423.0,112.0,386.0,114.0,365.0,114.0,318.0,116.0,298.0,117.0,266.0,119.0,262.0,120.0,246.0,122.0,244.0,123.0,238.0,123.0,238.0,123.0,233.0,123.0,226.0,124.0,229.0,123.0,235.0,122.0,238.0,121.0,237.0,121.0,238.0,121.0,235.0,121.0,237.0,121.0,239.0,121.0,241.0,121.0,248.0,124.0,250.0,123.0,250.0,123.0,250.0,123.0,249.0,123.0,250.0,122.0,257.0,121.0,260.0,121.0,261.0,120.0,261.0,120.0,259.0,120.0,260.0,120.0,262.0,119.0,264.0,119.0,267.0,120.0,273.0,119.0,277.0,119.0,285.0,118.0,293.0,118.0,303.0,117.0,319.0,117.0,333.0,116.0,359.0,114.0,377.0,115.0,393.0,114.0,423.0,113.0,460.0,111.0,484.0,110.0,515.0,109.0,541.0,109.0,572.0,108.0,598.0,107.0,612.0,107.0,627.0,106.0,631.0,107.0,625.0,107.0,638.0,109.0,649.0,109.0,670.0,110.0,674.0,110.0,667.0,111.0
598.0,80.0,594.0,80.0,594.0,80.0,592.0,80.0,593.0,81.0,594.0,82.0,602.0,82.0,600.0,82.0,600.0,82.0,598.0,82.0,599.0,82.0,594.0,82.0,591.0,82.0,586.0,81.0,581.0,81.0,576.0,81.0,577.0,80.0,570.0,79.0,568.0,80.0,567.0,80.0,565.0,80.0,563.0,80.0,560.0,80.0,560.0,80.0,561.0,80.0,560.0,80.0,560.0,80.0,563.0,80.0,564.0,80.0,564.0,80.0,568.0,80.0,567.0,80.0,567.0,80.0,567.0,80.0,568.0,80.0,570.0,80.0,568.0,82.0,566.0,82.0,562.0,81.0,564.0,81.0,565.0,81.0,565.0,81.0,567.0,81.0,567.0,81.0,570.0,81.0,569.0,81.0,569.0,81.0,570.0,81.0,571.0,81.0,572.0,81.0,571.0,81.0,576.0,82.0,578.0,82.0,580.0,82.0,580.0,82.0,581.0,82.0,586.0,82.0,589.0,82.0,589.0,81.0,590.0,81.0,595.0,81.0,598.0,81.0,597.0,81.0,596.0,81.0,594.0,81.0,594.0,81.0,595.0,82.0,601.0,82.0,605.0,82.0,609.0,83.0,610.0,83.0,610.0,83.0,608.0,82.0,607.0,82.0,607.0,82.0,609.0,82.0,608.0,82.0
647.0,108.0,669.0,107.0,673.0,106.0,668.0,106.0,671.0,106.0,657.0,105.0,661.0,105.0,654.0,104.0,648.0,103.0,642.0,102.0,619.0,102.0,559.0,103.0,516.0,104.0,456.0,106.0,384.0,109.0,335.0,112.0,312.0,114.0,268.0,117.0,243.0,121.0,215.0,124.0,211.0,125.0,193.0,129.0,187.0,132.0,184.0,132.0,186.0,132.0,181.0,133.0,178.0,134.0,181.0,133.0,184.0,132.0,187.0,130.0,185.0,131.0,186.0,130.0,185.0,131.0,187.0,130.0,189.0,130.0,192.0,130.0,200.0,133.0,200.0,133.0,200.0,133.0,199.0,132.0,199.0,132.0,199.0,131.0,202.0,131.0,204.0,130.0,206.0,129.0,206.0,129.0,204.0,129.0,204.0,129.0,206.0,128.0,207.0,128.0,212.0,128.0,217.0,126.0,220.0,126.0,230.0,124.0,235.0,123.0,246.0,122.0,268.0,119.0,285.0,118.0,313.0,116.0,341.0,115.0,356.0,114.0,385.0,113.0,444.0,109.0,478.0,108.0,518.0,107.0,555.0,105.0,587.0,104.0,620.0,103.0,636.0,103.0,645.0,102.0,652.0,103.0,647.0,104.0,664.0,106.0,684.0,107.0,706.0,108.0,707.0,108.0,702.0,108.0
615.0,84.0,609.0,84.0,607.0,84.0,605.0,84.0,608.0,86.0,611.0,87.0,619.0,87.0,618.0,87.0,619.0,87.0,617.0,87.0,618.0,87.0,612.0,86.0,606.0,86.0,600.0,85.0,597.0,85.0,594.0,85.0,594.0,85.0,588.0,84.0,585.0,84.0,584.0,84.0,583.0,84.0,582.0,84.0,578.0,84.0,579.0,84.0,581.0,85.0,579.0,84.0,579.0,84.0,581.0,84.0,581.0,84.0,583.0,84.0,588.0,84.0,588.0,84.0,586.0,84.0,587.0,84.0,588.0,84.0,589.0,84.0,588.0,86.0,587.0,86.0,582.0,85.0,590.0,85.0,593.0,85.0,593.0,85.0,594.0,85.0,595.0,85.0,597.0,85.0,596.0,85.0,596.0,85.0,596.0,85.0,597.0,85.0,595.0,85.0,596.0,85.0,600.0,86.0,602.0,86.0,603.0,86.0,603.0,86.0,601.0,86.0,605.0,86.0,607.0,85.0,610.0,85.0,611.0,85.0,617.0,85.0,621.0,84.0,618.0,84.0,616.0,84.0,611.0,84.0,612.0,85.0,611.0,86.0,618.0,86.0,626.0,86.0,629.0,87.0,630.0,87.0,631.0,87.0,629.0,86.0,630.0,86.0,630.0,86.0,632.0,86.0,632.0,86.0
672.0,108.0,698.0,107.0,696.0,107.0,693.0,106.0,694.0,106.0,681.0,105.0,684.0,105.0,676.0,104.0,670.0,103.0,664.0,102.0,638.0,102.0,577.0,103.0,528.0,105.0,467.0,106.0,387.0,109.0,338.0,112.0,306.0,114.0,254.0,119.0,229.0,123.0,202.0,127.0,199.0,128.0,184.0,132.0,180.0,134.0,176.0,135.0,179.0,135.0,175.0,136.0,171.0,138.0,174.0,136.0,175.0,136.0,179.0,134.0,178.0,134.0,179.0,134.0,180.0,134.0,182.0,134.0,183.0,134.0,186.0,133.0,195.0,136.0,196.0,136.0,195.0,136.0,195.0,136.0,194.0,136.0,194.0,135.0,197.0,134.0,198.0,134.0,199.0,133.0,199.0,133.0,198.0,133.0,198.0,132.0,199.0,132.0,200.0,131.0,205.0,131.0,210.0,130.0,214.0,129.0,223.0,127.0,230.0,125.0,241.0,123.0,261.0,120.0,277.0,119.0,308.0,117.0,346.0,116.0,361.0,115.0,389.0,113.0,454.0,110.0,488.0,108.0,530.0,107.0,571.0,105.0,608.0,104.0,639.0,104.0,657.0,103.0,666.0,103.0,677.0,103.0,667.0,104.0,688.0,106.0,706.0,107.0,733.0,108.0,733.0,109.0,724.0,109.0
632.0,84.0,627.0,84.0,624.0,84.0,621.0,84.0,626.0,86.0,628.0,86.0,636.0,86.0,635.0,86.0,637.0,86.0,635.0,86.0,636.0,86.0,631.0,86.0,626.0,86.0,620.0,85.0,616.0,85.0,613.0,85.0,613.0,85.0,606.0,84.0,604.0,84.0,603.0,84.0,602.0,84.0,600.0,84.0,597.0,85.0,597.0,85.0,600.0,85.0,597.0,85.0,597.0,85.0,598.0,85.0,599.0,85.0,601.0,85.0,606.0,85.0,606.0,85.0,604.0,85.0,604.0,85.0,605.0,85.0,607.0,85.0,606.0,86.0,606.0,86.0,601.0,86.0,612.0,86.0,616.0,86.0,615.0,85.0,616.0,85.0,616.0,85.0,618.0,85.0,616.0,85.0,617.0,85.0,616.0,85.0,617.0,85.0,614.0,85.0,613.0,86.0,620.0,86.0,622.0,86.0,623.0,86.0,623.0,86.0,621.0,86.0,625.0,86.0,627.0,86.0,629.0,85.0,629.0,85.0,636.0,85.0,639.0,85.0,636.0,85.0,634.0,84.0,630.0,85.0,631.0,85.0,632.0,85.0,637.0,86.0,645.0,86.0,648.0,86.0,650.0,86.0,650.0,86.0,648.0,86.0,649.0,86.0,648.0,86.0,651.0,86.0,651.0,86.0
