,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{210, 133}","{133, 215}","{133, 214}","{213, 133}","{133, 214}","{133, 214}","{213, 133}","{133, 215}","{133, 215}","{217, 133}","{218, 132}","{218, 132}","{217, 133}","{216, 132}","{132, 213}","{211, 131}","{130, 205}","{129, 202}","{129, 198}","{129, 196}","{129, 189}","{129, 186}","{128, 179}","{176, 127}","{170, 127}","{168, 127}","{166, 127}","{128, 163}","{128, 163}","{128, 161}","{152, 130}","{147, 131}","{147, 131}","{146, 131}","{132, 142}","{138, 133}","{138, 133}","{137, 133}","{133, 135}","{133, 134}",{133},{133},"{133, 135}","{134, 135}","{134, 135}","{134, 135}",{135},{135},"{136, 133}","{128, 136}","{128, 136}","{128, 136}","{130, 135}","{130, 135}","{132, 133}",{133},"{136, 131}","{137, 131}","{136, 132}","{137, 131}","{130, 139}","{130, 141}","{127, 143}","{148, 126}","{153, 126}","{155, 127}","{161, 126}","{164, 125}","{171, 124}","{124, 175}","{184, 124}","{124, 190}","{124, 199}","{209, 124}","{210, 124}","{125, 213}","{219, 125}","{124, 231}","{125, 231}","{233, 125}","{235, 125}","{125, 237}","{125, 239}","{240, 126}","{243, 125}","{242, 126}","{243, 126}","{243, 126}","{243, 127}","{241, 127}"
1,"{50, 214}","{217, 49}","{49, 219}","{49, 220}","{49, 222}","{224, 50}","{49, 222}","{224, 50}","{50, 223}","{50, 223}","{225, 49}","{224, 49}","{224, 49}","{224, 48}","{48, 225}","{227, 47}","{229, 46}","{233, 46}","{45, 231}","{45, 230}","{44, 229}","{44, 229}","{44, 230}","{43, 231}","{233, 42}","{42, 235}","{41, 234}","{233, 41}","{233, 41}","{233, 41}","{230, 39}","{227, 38}","{228, 38}","{228, 38}","{225, 37}","{36, 221}","{35, 222}","{35, 222}","{35, 222}","{34, 223}","{34, 222}","{34, 223}","{34, 222}","{33, 219}","{33, 219}","{33, 219}","{32, 217}","{32, 217}","{31, 215}","{213, 31}","{213, 31}","{211, 30}","{210, 31}","{210, 31}","{32, 212}","{32, 212}","{33, 213}","{33, 214}","{33, 214}","{216, 33}","{216, 33}","{218, 34}","{35, 221}","{36, 223}","{227, 37}","{225, 38}","{228, 39}","{40, 231}","{42, 235}","{42, 236}","{240, 44}","{241, 45}","{242, 47}","{248, 48}","{48, 249}","{48, 247}","{249, 49}","{257, 51}","{256, 51}","{51, 253}","{51, 253}","{51, 254}","{51, 255}","{51, 255}","{51, 254}","{252, 52}","{251, 52}","{249, 53}","{53, 247}","{53, 245}"
2,"{120, 436}","{121, 435}","{121, 437}","{121, 437}","{121, 442}","{121, 442}","{441, 121}","{121, 443}","{121, 443}","{121, 445}","{121, 445}","{121, 445}","{121, 446}","{121, 445}","{121, 443}","{121, 437}","{424, 122}","{121, 422}","{122, 421}","{122, 420}","{122, 419}","{121, 423}","{121, 423}","{424, 121}","{424, 120}","{429, 119}","{428, 119}","{426, 119}","{426, 119}","{424, 119}","{417, 119}","{412, 119}","{412, 118}","{412, 118}","{117, 406}","{400, 117}","{117, 399}","{117, 398}","{117, 397}","{396, 117}","{395, 117}","{116, 396}","{400, 116}","{116, 398}","{116, 396}","{395, 116}","{116, 391}","{115, 390}","{386, 115}","{115, 383}","{115, 382}","{115, 379}","{115, 379}","{377, 114}","{114, 381}","{113, 381}","{384, 113}","{386, 114}","{386, 114}","{113, 387}","{113, 389}","{392, 113}","{113, 398}","{114, 405}","{409, 114}","{116, 414}","{419, 117}","{420, 117}","{426, 118}","{119, 423}","{427, 119}","{119, 431}","{434, 119}","{440, 119}","{435, 119}","{435, 119}","{448, 118}","{459, 118}","{461, 118}","{466, 117}","{476, 117}","{475, 117}","{117, 478}","{481, 117}","{484, 118}","{484, 118}","{484, 118}","{482, 118}","{118, 479}","{476, 118}"
3,"{65, 444}","{65, 450}","{64, 447}","{64, 450}","{456, 64}","{64, 459}","{64, 453}","{64, 452}","{64, 450}","{64, 451}","{64, 451}","{64, 451}","{450, 63}","{450, 63}","{450, 63}","{451, 62}","{62, 454}","{456, 61}","{61, 455}","{61, 455}","{61, 454}","{60, 454}","{458, 60}","{59, 462}","{59, 470}","{472, 59}","{59, 470}","{59, 468}","{466, 58}","{466, 58}","{58, 460}","{456, 57}","{57, 453}","{57, 452}","{448, 56}","{56, 444}","{56, 444}","{56, 444}","{56, 444}","{448, 56}","{56, 449}","{56, 449}","{448, 56}","{56, 446}","{56, 445}","{56, 445}","{56, 441}","{56, 441}","{434, 55}","{55, 431}","{55, 431}","{429, 55}","{429, 55}","{430, 55}","{434, 55}","{436, 55}","{438, 55}","{56, 438}","{56, 438}","{440, 56}","{440, 56}","{56, 442}","{56, 445}","{448, 57}","{57, 452}","{450, 58}","{58, 454}","{59, 459}","{464, 59}","{464, 59}","{59, 468}","{60, 469}","{61, 471}","{61, 477}","{481, 61}","{480, 62}","{483, 62}","{494, 63}","{491, 63}","{64, 498}","{64, 499}","{64, 499}","{64, 498}","{64, 497}","{64, 492}","{64, 490}","{65, 487}","{64, 485}","{64, 484}","{64, 479}"
4,"{614, 111}","{601, 111}","{600, 111}","{111, 599}","{604, 111}","{608, 111}","{606, 111}","{616, 111}","{618, 111}","{617, 111}","{613, 111}","{611, 110}","{109, 606}","{108, 596}","{107, 580}","{554, 106}","{106, 519}","{104, 462}","{401, 107}","{377, 109}","{113, 342}","{329, 115}","{314, 117}","{120, 279}","{121, 246}","{265, 118}","{269, 118}","{268, 118}","{266, 119}","{266, 119}","{249, 119}","{249, 119}","{120, 246}","{242, 119}","{120, 227}","{120, 227}","{234, 118}","{233, 117}","{232, 117}","{235, 116}","{233, 116}","{232, 115}","{232, 115}","{226, 114}","{114, 223}","{115, 223}","{115, 221}","{113, 219}","{217, 114}","{217, 114}","{114, 220}","{116, 207}","{188, 118}","{118, 190}","{196, 117}","{116, 189}","{195, 116}","{116, 196}","{116, 197}","{115, 199}","{201, 115}","{114, 214}","{114, 219}","{232, 113}","{113, 255}","{112, 278}","{299, 111}","{315, 110}","{108, 351}","{108, 364}","{107, 389}","{106, 415}","{105, 466}","{520, 104}","{544, 105}","{104, 578}","{104, 607}","{105, 618}","{106, 612}","{106, 614}","{107, 652}","{643, 109}","{645, 110}","{657, 110}","{653, 111}","{650, 111}","{657, 111}","{112, 654}","{112, 654}","{113, 650}"
5,"{75, 629}","{74, 643}","{73, 629}","{73, 635}","{73, 642}","{73, 637}","{73, 631}","{632, 73}","{72, 630}","{624, 72}","{624, 72}","{72, 620}","{616, 72}","{72, 614}","{72, 613}","{614, 71}","{613, 71}","{594, 70}","{584, 70}","{587, 70}","{70, 583}","{70, 583}","{586, 69}","{596, 70}","{592, 69}","{69, 614}","{69, 597}","{68, 605}","{68, 605}","{608, 68}","{603, 68}","{600, 68}","{600, 68}","{68, 598}","{593, 67}","{67, 589}","{67, 587}","{67, 590}","{67, 590}","{593, 67}","{67, 596}","{67, 597}","{594, 67}","{592, 67}","{67, 591}","{67, 590}","{586, 67}","{586, 67}","{578, 67}","{67, 573}","{67, 573}","{67, 566}","{568, 67}","{568, 67}","{67, 572}","{67, 573}","{576, 67}","{578, 67}","{578, 67}","{67, 575}","{577, 67}","{67, 581}","{588, 68}","{68, 590}","{593, 68}","{592, 68}","{596, 69}","{608, 69}","{69, 613}","{69, 614}","{610, 69}","{612, 69}","{70, 614}","{621, 70}","{70, 623}","{628, 71}","{71, 631}","{72, 641}","{72, 643}","{72, 642}","{73, 642}","{73, 654}","{73, 654}","{73, 652}","{648, 73}","{73, 629}","{73, 629}","{73, 629}","{72, 635}","{72, 631}"
6,"{642, 108}","{108, 628}","{626, 109}","{625, 108}","{634, 108}","{108, 638}","{108, 636}","{659, 109}","{109, 655}","{109, 654}","{108, 646}","{640, 107}","{106, 627}","{104, 604}","{584, 104}","{560, 102}","{522, 102}","{99, 459}","{371, 103}","{338, 106}","{292, 110}","{281, 114}","{256, 117}","{122, 220}","{195, 124}","{120, 223}","{121, 226}","{121, 227}","{216, 123}","{216, 123}","{123, 204}","{201, 124}","{194, 124}","{193, 124}","{125, 175}","{177, 125}","{184, 123}","{122, 183}","{121, 182}","{120, 187}","{186, 119}","{185, 118}","{179, 118}","{170, 118}","{165, 119}","{163, 119}","{120, 163}","{117, 159}","{118, 158}","{118, 159}","{162, 119}","{152, 122}","{138, 126}","{139, 125}","{145, 124}","{124, 140}","{145, 123}","{123, 147}","{123, 148}","{122, 149}","{121, 151}","{160, 120}","{165, 119}","{180, 117}","{202, 116}","{114, 228}","{112, 246}","{268, 109}","{306, 107}","{106, 326}","{104, 365}","{393, 103}","{459, 101}","{100, 526}","{552, 101}","{593, 100}","{100, 630}","{640, 102}","{633, 103}","{624, 103}","{105, 682}","{107, 671}","{108, 671}","{682, 107}","{681, 108}","{109, 671}","{684, 109}","{682, 110}","{682, 110}","{677, 110}"
7,"{660, 77}","{676, 77}","{76, 663}","{666, 76}","{76, 669}","{668, 76}","{660, 76}","{75, 662}","{75, 660}","{657, 75}","{75, 654}","{75, 647}","{75, 643}","{642, 75}","{75, 638}","{75, 639}","{74, 636}","{73, 609}","{73, 603}","{73, 606}","{73, 607}","{73, 609}","{73, 615}","{73, 635}","{73, 625}","{73, 650}","{73, 639}","{73, 643}","{73, 643}","{73, 645}","{72, 638}","{72, 635}","{72, 635}","{72, 631}","{72, 626}","{72, 621}","{71, 607}","{610, 71}","{611, 71}","{616, 71}","{626, 71}","{625, 71}","{71, 623}","{620, 71}","{619, 71}","{618, 71}","{610, 71}","{609, 71}","{603, 71}","{596, 71}","{596, 71}","{592, 71}","{592, 71}","{592, 71}","{596, 71}","{598, 71}","{600, 71}","{600, 71}","{72, 599}","{589, 71}","{592, 71}","{598, 71}","{72, 609}","{72, 614}","{616, 72}","{72, 620}","{73, 620}","{73, 633}","{73, 639}","{73, 636}","{73, 625}","{73, 631}","{74, 631}","{633, 74}","{74, 638}","{74, 644}","{649, 74}","{664, 75}","{665, 76}","{76, 662}","{658, 76}","{672, 76}","{666, 76}","{666, 76}","{667, 76}","{76, 663}","{658, 76}","{74, 676}","{674, 74}","{658, 74}"
8,"{108, 669}","{108, 655}","{108, 654}","{108, 654}","{665, 108}","{108, 669}","{108, 668}","{681, 109}","{108, 684}","{680, 108}","{672, 108}","{107, 668}","{106, 647}","{104, 623}","{604, 103}","{579, 101}","{102, 535}","{99, 475}","{377, 103}","{337, 106}","{110, 287}","{265, 114}","{117, 245}","{208, 122}","{186, 125}","{122, 206}","{208, 123}","{124, 212}","{208, 125}","{125, 206}","{189, 127}","{127, 191}","{128, 181}","{176, 128}","{160, 131}","{163, 131}","{128, 170}","{169, 127}","{127, 167}","{170, 126}","{168, 126}","{124, 164}","{122, 163}","{153, 123}","{123, 148}","{147, 124}","{148, 125}","{144, 121}","{146, 122}","{121, 149}","{123, 157}","{148, 125}","{132, 127}","{130, 131}","{131, 135}","{129, 130}","{129, 132}","{130, 135}","{136, 130}","{129, 138}","{128, 139}","{147, 126}","{152, 124}","{122, 165}","{119, 191}","{210, 117}","{113, 238}","{252, 111}","{108, 300}","{107, 324}","{104, 366}","{397, 103}","{473, 101}","{545, 100}","{564, 101}","{100, 615}","{100, 654}","{665, 102}","{658, 103}","{649, 103}","{105, 714}","{107, 703}","{108, 700}","{108, 716}","{712, 108}","{109, 702}","{714, 109}","{110, 711}","{714, 110}","{707, 110}"
9,"{689, 77}","{704, 77}","{76, 685}","{77, 693}","{76, 702}","{700, 76}","{691, 76}","{75, 693}","{74, 703}","{697, 75}","{75, 692}","{672, 75}","{75, 661}","{74, 662}","{74, 659}","{74, 660}","{74, 659}","{73, 634}","{73, 631}","{632, 73}","{632, 73}","{73, 633}","{73, 644}","{73, 647}","{648, 73}","{73, 675}","{672, 73}","{73, 673}","{672, 73}","{672, 73}","{73, 666}","{72, 662}","{72, 661}","{72, 652}","{648, 72}","{72, 643}","{632, 72}","{72, 635}","{72, 637}","{72, 645}","{72, 655}","{72, 655}","{72, 651}","{648, 72}","{72, 647}","{72, 645}","{72, 638}","{72, 636}","{72, 629}","{72, 623}","{72, 623}","{617, 71}","{617, 71}","{618, 71}","{72, 622}","{72, 623}","{72, 626}","{72, 626}","{72, 626}","{72, 617}","{72, 619}","{624, 72}","{72, 636}","{72, 641}","{72, 642}","{73, 647}","{73, 646}","{73, 658}","{665, 74}","{74, 661}","{73, 651}","{73, 655}","{74, 655}","{656, 74}","{658, 74}","{74, 667}","{672, 74}","{75, 691}","{688, 76}","{721, 77}","{715, 76}","{714, 76}","{698, 76}","{697, 76}","{75, 708}","{696, 75}","{698, 75}","{74, 708}","{706, 74}","{73, 689}"
