1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
210.0,133.0,215.0,133.0,214.0,133.0,213.0,133.0,214.0,133.0,214.0,133.0,213.0,133.0,215.0,133.0,215.0,133.0,217.0,133.0,218.0,132.0,218.0,132.0,217.0,133.0,216.0,132.0,213.0,132.0,211.0,131.0,205.0,130.0,202.0,129.0,198.0,129.0,196.0,129.0,189.0,129.0,186.0,129.0,179.0,128.0,176.0,127.0,170.0,127.0,168.0,127.0,166.0,127.0,163.0,128.0,163.0,128.0,161.0,128.0,152.0,130.0,147.0,131.0,147.0,131.0,146.0,131.0,142.0,132.0,138.0,133.0,138.0,133.0,137.0,133.0,135.0,133.0,134.0,133.0,133.0,133.0,133.0,133.0,135.0,133.0,135.0,134.0,135.0,134.0,135.0,134.0,135.0,135.0,135.0,135.0,133.0,136.0,128.0,136.0,128.0,136.0,128.0,136.0,130.0,135.0,130.0,135.0,132.0,133.0,133.0,133.0,136.0,131.0,137.0,131.0,136.0,132.0,137.0,131.0,139.0,130.0,141.0,130.0,143.0,127.0,148.0,126.0,153.0,126.0,155.0,127.0,161.0,126.0,164.0,125.0,171.0,124.0,175.0,124.0,184.0,124.0,190.0,124.0,199.0,124.0,209.0,124.0,210.0,124.0,213.0,125.0,219.0,125.0,231.0,124.0,231.0,125.0,233.0,125.0,235.0,125.0,237.0,125.0,239.0,125.0,240.0,126.0,243.0,125.0,242.0,126.0,243.0,126.0,243.0,126.0,243.0,127.0,241.0,127.0
214.0,50.0,217.0,49.0,219.0,49.0,220.0,49.0,222.0,49.0,224.0,50.0,222.0,49.0,224.0,50.0,223.0,50.0,223.0,50.0,225.0,49.0,224.0,49.0,224.0,49.0,224.0,48.0,225.0,48.0,227.0,47.0,229.0,46.0,233.0,46.0,231.0,45.0,230.0,45.0,229.0,44.0,229.0,44.0,230.0,44.0,231.0,43.0,233.0,42.0,235.0,42.0,234.0,41.0,233.0,41.0,233.0,41.0,233.0,41.0,230.0,39.0,227.0,38.0,228.0,38.0,228.0,38.0,225.0,37.0,221.0,36.0,222.0,35.0,222.0,35.0,222.0,35.0,223.0,34.0,222.0,34.0,223.0,34.0,222.0,34.0,219.0,33.0,219.0,33.0,219.0,33.0,217.0,32.0,217.0,32.0,215.0,31.0,213.0,31.0,213.0,31.0,211.0,30.0,210.0,31.0,210.0,31.0,212.0,32.0,212.0,32.0,213.0,33.0,214.0,33.0,214.0,33.0,216.0,33.0,216.0,33.0,218.0,34.0,221.0,35.0,223.0,36.0,227.0,37.0,225.0,38.0,228.0,39.0,231.0,40.0,235.0,42.0,236.0,42.0,240.0,44.0,241.0,45.0,242.0,47.0,248.0,48.0,249.0,48.0,247.0,48.0,249.0,49.0,257.0,51.0,256.0,51.0,253.0,51.0,253.0,51.0,254.0,51.0,255.0,51.0,255.0,51.0,254.0,51.0,252.0,52.0,251.0,52.0,249.0,53.0,247.0,53.0,245.0,53.0
436.0,120.0,435.0,121.0,437.0,121.0,437.0,121.0,442.0,121.0,442.0,121.0,441.0,121.0,443.0,121.0,443.0,121.0,445.0,121.0,445.0,121.0,445.0,121.0,446.0,121.0,445.0,121.0,443.0,121.0,437.0,121.0,424.0,122.0,422.0,121.0,421.0,122.0,420.0,122.0,419.0,122.0,423.0,121.0,423.0,121.0,424.0,121.0,424.0,120.0,429.0,119.0,428.0,119.0,426.0,119.0,426.0,119.0,424.0,119.0,417.0,119.0,412.0,119.0,412.0,118.0,412.0,118.0,406.0,117.0,400.0,117.0,399.0,117.0,398.0,117.0,397.0,117.0,396.0,117.0,395.0,117.0,396.0,116.0,400.0,116.0,398.0,116.0,396.0,116.0,395.0,116.0,391.0,116.0,390.0,115.0,386.0,115.0,383.0,115.0,382.0,115.0,379.0,115.0,379.0,115.0,377.0,114.0,381.0,114.0,381.0,113.0,384.0,113.0,386.0,114.0,386.0,114.0,387.0,113.0,389.0,113.0,392.0,113.0,398.0,113.0,405.0,114.0,409.0,114.0,414.0,116.0,419.0,117.0,420.0,117.0,426.0,118.0,423.0,119.0,427.0,119.0,431.0,119.0,434.0,119.0,440.0,119.0,435.0,119.0,435.0,119.0,448.0,118.0,459.0,118.0,461.0,118.0,466.0,117.0,476.0,117.0,475.0,117.0,478.0,117.0,481.0,117.0,484.0,118.0,484.0,118.0,484.0,118.0,482.0,118.0,479.0,118.0,476.0,118.0
444.0,65.0,450.0,65.0,447.0,64.0,450.0,64.0,456.0,64.0,459.0,64.0,453.0,64.0,452.0,64.0,450.0,64.0,451.0,64.0,451.0,64.0,451.0,64.0,450.0,63.0,450.0,63.0,450.0,63.0,451.0,62.0,454.0,62.0,456.0,61.0,455.0,61.0,455.0,61.0,454.0,61.0,454.0,60.0,458.0,60.0,462.0,59.0,470.0,59.0,472.0,59.0,470.0,59.0,468.0,59.0,466.0,58.0,466.0,58.0,460.0,58.0,456.0,57.0,453.0,57.0,452.0,57.0,448.0,56.0,444.0,56.0,444.0,56.0,444.0,56.0,444.0,56.0,448.0,56.0,449.0,56.0,449.0,56.0,448.0,56.0,446.0,56.0,445.0,56.0,445.0,56.0,441.0,56.0,441.0,56.0,434.0,55.0,431.0,55.0,431.0,55.0,429.0,55.0,429.0,55.0,430.0,55.0,434.0,55.0,436.0,55.0,438.0,55.0,438.0,56.0,438.0,56.0,440.0,56.0,440.0,56.0,442.0,56.0,445.0,56.0,448.0,57.0,452.0,57.0,450.0,58.0,454.0,58.0,459.0,59.0,464.0,59.0,464.0,59.0,468.0,59.0,469.0,60.0,471.0,61.0,477.0,61.0,481.0,61.0,480.0,62.0,483.0,62.0,494.0,63.0,491.0,63.0,498.0,64.0,499.0,64.0,499.0,64.0,498.0,64.0,497.0,64.0,492.0,64.0,490.0,64.0,487.0,65.0,485.0,64.0,484.0,64.0,479.0,64.0
614.0,111.0,601.0,111.0,600.0,111.0,599.0,111.0,604.0,111.0,608.0,111.0,606.0,111.0,616.0,111.0,618.0,111.0,617.0,111.0,613.0,111.0,611.0,110.0,606.0,109.0,596.0,108.0,580.0,107.0,554.0,106.0,519.0,106.0,462.0,104.0,401.0,107.0,377.0,109.0,342.0,113.0,329.0,115.0,314.0,117.0,279.0,120.0,246.0,121.0,265.0,118.0,269.0,118.0,268.0,118.0,266.0,119.0,266.0,119.0,249.0,119.0,249.0,119.0,246.0,120.0,242.0,119.0,227.0,120.0,227.0,120.0,234.0,118.0,233.0,117.0,232.0,117.0,235.0,116.0,233.0,116.0,232.0,115.0,232.0,115.0,226.0,114.0,223.0,114.0,223.0,115.0,221.0,115.0,219.0,113.0,217.0,114.0,217.0,114.0,220.0,114.0,207.0,116.0,188.0,118.0,190.0,118.0,196.0,117.0,189.0,116.0,195.0,116.0,196.0,116.0,197.0,116.0,199.0,115.0,201.0,115.0,214.0,114.0,219.0,114.0,232.0,113.0,255.0,113.0,278.0,112.0,299.0,111.0,315.0,110.0,351.0,108.0,364.0,108.0,389.0,107.0,415.0,106.0,466.0,105.0,520.0,104.0,544.0,105.0,578.0,104.0,607.0,104.0,618.0,105.0,612.0,106.0,614.0,106.0,652.0,107.0,643.0,109.0,645.0,110.0,657.0,110.0,653.0,111.0,650.0,111.0,657.0,111.0,654.0,112.0,654.0,112.0,650.0,113.0
629.0,75.0,643.0,74.0,629.0,73.0,635.0,73.0,642.0,73.0,637.0,73.0,631.0,73.0,632.0,73.0,630.0,72.0,624.0,72.0,624.0,72.0,620.0,72.0,616.0,72.0,614.0,72.0,613.0,72.0,614.0,71.0,613.0,71.0,594.0,70.0,584.0,70.0,587.0,70.0,583.0,70.0,583.0,70.0,586.0,69.0,596.0,70.0,592.0,69.0,614.0,69.0,597.0,69.0,605.0,68.0,605.0,68.0,608.0,68.0,603.0,68.0,600.0,68.0,600.0,68.0,598.0,68.0,593.0,67.0,589.0,67.0,587.0,67.0,590.0,67.0,590.0,67.0,593.0,67.0,596.0,67.0,597.0,67.0,594.0,67.0,592.0,67.0,591.0,67.0,590.0,67.0,586.0,67.0,586.0,67.0,578.0,67.0,573.0,67.0,573.0,67.0,566.0,67.0,568.0,67.0,568.0,67.0,572.0,67.0,573.0,67.0,576.0,67.0,578.0,67.0,578.0,67.0,575.0,67.0,577.0,67.0,581.0,67.0,588.0,68.0,590.0,68.0,593.0,68.0,592.0,68.0,596.0,69.0,608.0,69.0,613.0,69.0,614.0,69.0,610.0,69.0,612.0,69.0,614.0,70.0,621.0,70.0,623.0,70.0,628.0,71.0,631.0,71.0,641.0,72.0,643.0,72.0,642.0,72.0,642.0,73.0,654.0,73.0,654.0,73.0,652.0,73.0,648.0,73.0,629.0,73.0,629.0,73.0,629.0,73.0,635.0,72.0,631.0,72.0
642.0,108.0,628.0,108.0,626.0,109.0,625.0,108.0,634.0,108.0,638.0,108.0,636.0,108.0,659.0,109.0,655.0,109.0,654.0,109.0,646.0,108.0,640.0,107.0,627.0,106.0,604.0,104.0,584.0,104.0,560.0,102.0,522.0,102.0,459.0,99.0,371.0,103.0,338.0,106.0,292.0,110.0,281.0,114.0,256.0,117.0,220.0,122.0,195.0,124.0,223.0,120.0,226.0,121.0,227.0,121.0,216.0,123.0,216.0,123.0,204.0,123.0,201.0,124.0,194.0,124.0,193.0,124.0,175.0,125.0,177.0,125.0,184.0,123.0,183.0,122.0,182.0,121.0,187.0,120.0,186.0,119.0,185.0,118.0,179.0,118.0,170.0,118.0,165.0,119.0,163.0,119.0,163.0,120.0,159.0,117.0,158.0,118.0,159.0,118.0,162.0,119.0,152.0,122.0,138.0,126.0,139.0,125.0,145.0,124.0,140.0,124.0,145.0,123.0,147.0,123.0,148.0,123.0,149.0,122.0,151.0,121.0,160.0,120.0,165.0,119.0,180.0,117.0,202.0,116.0,228.0,114.0,246.0,112.0,268.0,109.0,306.0,107.0,326.0,106.0,365.0,104.0,393.0,103.0,459.0,101.0,526.0,100.0,552.0,101.0,593.0,100.0,630.0,100.0,640.0,102.0,633.0,103.0,624.0,103.0,682.0,105.0,671.0,107.0,671.0,108.0,682.0,107.0,681.0,108.0,671.0,109.0,684.0,109.0,682.0,110.0,682.0,110.0,677.0,110.0
660.0,77.0,676.0,77.0,663.0,76.0,666.0,76.0,669.0,76.0,668.0,76.0,660.0,76.0,662.0,75.0,660.0,75.0,657.0,75.0,654.0,75.0,647.0,75.0,643.0,75.0,642.0,75.0,638.0,75.0,639.0,75.0,636.0,74.0,609.0,73.0,603.0,73.0,606.0,73.0,607.0,73.0,609.0,73.0,615.0,73.0,635.0,73.0,625.0,73.0,650.0,73.0,639.0,73.0,643.0,73.0,643.0,73.0,645.0,73.0,638.0,72.0,635.0,72.0,635.0,72.0,631.0,72.0,626.0,72.0,621.0,72.0,607.0,71.0,610.0,71.0,611.0,71.0,616.0,71.0,626.0,71.0,625.0,71.0,623.0,71.0,620.0,71.0,619.0,71.0,618.0,71.0,610.0,71.0,609.0,71.0,603.0,71.0,596.0,71.0,596.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0,596.0,71.0,598.0,71.0,600.0,71.0,600.0,71.0,599.0,72.0,589.0,71.0,592.0,71.0,598.0,71.0,609.0,72.0,614.0,72.0,616.0,72.0,620.0,72.0,620.0,73.0,633.0,73.0,639.0,73.0,636.0,73.0,625.0,73.0,631.0,73.0,631.0,74.0,633.0,74.0,638.0,74.0,644.0,74.0,649.0,74.0,664.0,75.0,665.0,76.0,662.0,76.0,658.0,76.0,672.0,76.0,666.0,76.0,666.0,76.0,667.0,76.0,663.0,76.0,658.0,76.0,676.0,74.0,674.0,74.0,658.0,74.0
669.0,108.0,655.0,108.0,654.0,108.0,654.0,108.0,665.0,108.0,669.0,108.0,668.0,108.0,681.0,109.0,684.0,108.0,680.0,108.0,672.0,108.0,668.0,107.0,647.0,106.0,623.0,104.0,604.0,103.0,579.0,101.0,535.0,102.0,475.0,99.0,377.0,103.0,337.0,106.0,287.0,110.0,265.0,114.0,245.0,117.0,208.0,122.0,186.0,125.0,206.0,122.0,208.0,123.0,212.0,124.0,208.0,125.0,206.0,125.0,189.0,127.0,191.0,127.0,181.0,128.0,176.0,128.0,160.0,131.0,163.0,131.0,170.0,128.0,169.0,127.0,167.0,127.0,170.0,126.0,168.0,126.0,164.0,124.0,163.0,122.0,153.0,123.0,148.0,123.0,147.0,124.0,148.0,125.0,144.0,121.0,146.0,122.0,149.0,121.0,157.0,123.0,148.0,125.0,127.0,132.0,130.0,131.0,135.0,131.0,129.0,130.0,132.0,129.0,135.0,130.0,136.0,130.0,138.0,129.0,139.0,128.0,147.0,126.0,152.0,124.0,165.0,122.0,191.0,119.0,210.0,117.0,238.0,113.0,252.0,111.0,300.0,108.0,324.0,107.0,366.0,104.0,397.0,103.0,473.0,101.0,545.0,100.0,564.0,101.0,615.0,100.0,654.0,100.0,665.0,102.0,658.0,103.0,649.0,103.0,714.0,105.0,703.0,107.0,700.0,108.0,716.0,108.0,712.0,108.0,702.0,109.0,714.0,109.0,711.0,110.0,714.0,110.0,707.0,110.0
689.0,77.0,704.0,77.0,685.0,76.0,693.0,77.0,702.0,76.0,700.0,76.0,691.0,76.0,693.0,75.0,703.0,74.0,697.0,75.0,692.0,75.0,672.0,75.0,661.0,75.0,662.0,74.0,659.0,74.0,660.0,74.0,659.0,74.0,634.0,73.0,631.0,73.0,632.0,73.0,632.0,73.0,633.0,73.0,644.0,73.0,647.0,73.0,648.0,73.0,675.0,73.0,672.0,73.0,673.0,73.0,672.0,73.0,672.0,73.0,666.0,73.0,662.0,72.0,661.0,72.0,652.0,72.0,648.0,72.0,643.0,72.0,632.0,72.0,635.0,72.0,637.0,72.0,645.0,72.0,655.0,72.0,655.0,72.0,651.0,72.0,648.0,72.0,647.0,72.0,645.0,72.0,638.0,72.0,636.0,72.0,629.0,72.0,623.0,72.0,623.0,72.0,617.0,71.0,617.0,71.0,618.0,71.0,622.0,72.0,623.0,72.0,626.0,72.0,626.0,72.0,626.0,72.0,617.0,72.0,619.0,72.0,624.0,72.0,636.0,72.0,641.0,72.0,642.0,72.0,647.0,73.0,646.0,73.0,658.0,73.0,665.0,74.0,661.0,74.0,651.0,73.0,655.0,73.0,655.0,74.0,656.0,74.0,658.0,74.0,667.0,74.0,672.0,74.0,691.0,75.0,688.0,76.0,721.0,77.0,715.0,76.0,714.0,76.0,698.0,76.0,697.0,76.0,708.0,75.0,696.0,75.0,698.0,75.0,708.0,74.0,706.0,74.0,689.0,73.0
