,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{208, 137}","{209, 137}","{208, 138}","{208, 138}","{138, 207}","{138, 207}","{138, 205}","{138, 203}","{137, 203}","{137, 202}","{137, 195}","{188, 135}","{185, 135}","{185, 135}","{133, 182}","{181, 133}","{181, 134}","{184, 132}","{133, 183}","{133, 183}","{132, 183}","{184, 132}","{133, 183}","{133, 182}","{178, 134}","{177, 134}","{177, 134}","{176, 134}","{176, 134}","{135, 175}","{136, 173}","{172, 135}","{171, 135}","{169, 135}","{137, 164}","{137, 162}","{138, 158}","{155, 139}","{155, 139}","{139, 158}","{140, 158}","{139, 159}","{160, 139}","{139, 159}","{139, 157}","{139, 158}","{138, 157}","{138, 158}","{138, 158}","{138, 157}","{138, 156}","{138, 157}","{136, 157}","{136, 159}","{134, 159}","{162, 134}","{134, 166}","{168, 134}","{171, 134}","{179, 133}","{133, 183}","{133, 191}","{132, 196}","{132, 198}","{133, 199}","{202, 134}","{133, 206}","{208, 133}","{212, 133}","{217, 133}","{134, 222}","{227, 133}","{228, 133}","{134, 230}","{234, 135}","{136, 231}","{136, 229}","{136, 227}","{224, 136}","{137, 222}","{218, 138}","{218, 138}","{218, 138}"
1,"{48, 204}","{48, 204}","{48, 204}","{48, 203}","{202, 47}","{202, 47}","{203, 47}","{201, 47}","{201, 47}","{204, 47}","{205, 47}","{209, 45}","{210, 45}","{209, 45}","{45, 214}","{45, 215}","{45, 214}","{219, 46}","{218, 46}","{219, 46}","{221, 47}","{221, 47}","{220, 47}","{219, 46}","{217, 46}","{216, 45}","{216, 45}","{216, 45}","{45, 214}","{210, 44}","{208, 44}","{209, 43}","{208, 43}","{42, 206}","{41, 203}","{41, 203}","{200, 40}","{198, 39}","{196, 38}","{195, 39}","{194, 39}","{193, 38}","{193, 38}","{193, 38}","{193, 38}","{195, 38}","{195, 38}","{194, 38}","{195, 38}","{193, 38}","{193, 38}","{193, 38}","{194, 38}","{195, 38}","{196, 39}","{40, 198}","{200, 41}","{201, 41}","{41, 202}","{43, 207}","{44, 207}","{210, 45}","{213, 46}","{214, 47}","{212, 47}","{209, 47}","{48, 210}","{48, 212}","{49, 214}","{50, 214}","{50, 214}","{216, 51}","{216, 51}","{50, 214}","{51, 212}","{210, 51}","{208, 50}","{209, 50}","{209, 50}","{49, 207}","{49, 204}","{49, 202}","{49, 203}"
2,"{123, 427}","{123, 428}","{427, 124}","{425, 124}","{124, 420}","{418, 125}","{410, 126}","{402, 127}","{401, 127}","{400, 126}","{400, 126}","{123, 404}","{408, 123}","{122, 412}","{122, 412}","{416, 121}","{418, 122}","{121, 426}","{121, 428}","{121, 429}","{120, 428}","{120, 429}","{120, 429}","{120, 425}","{120, 420}","{417, 119}","{119, 415}","{412, 118}","{410, 118}","{118, 406}","{404, 118}","{403, 117}","{402, 117}","{402, 117}","{400, 117}","{117, 398}","{393, 117}","{388, 118}","{389, 118}","{389, 118}","{389, 118}","{118, 390}","{118, 391}","{118, 391}","{389, 118}","{118, 390}","{388, 118}","{388, 118}","{387, 118}","{386, 118}","{386, 118}","{387, 118}","{388, 118}","{389, 118}","{117, 391}","{396, 118}","{400, 118}","{401, 118}","{403, 118}","{412, 118}","{416, 119}","{121, 421}","{121, 421}","{123, 420}","{411, 125}","{410, 125}","{125, 415}","{417, 125}","{124, 422}","{124, 429}","{440, 123}","{123, 446}","{122, 451}","{458, 122}","{122, 459}","{456, 123}","{123, 453}","{448, 123}","{123, 444}","{442, 123}","{123, 437}","{123, 437}","{123, 436}"
3,"{426, 63}","{425, 63}","{427, 63}","{427, 63}","{428, 63}","{429, 63}","{428, 63}","{426, 62}","{425, 62}","{424, 62}","{424, 62}","{427, 61}","{427, 61}","{428, 61}","{432, 61}","{436, 61}","{435, 61}","{442, 61}","{61, 439}","{443, 61}","{61, 445}","{452, 62}","{451, 62}","{450, 62}","{61, 446}","{443, 61}","{441, 61}","{61, 439}","{435, 61}","{432, 60}","{428, 60}","{60, 429}","{428, 60}","{427, 60}","{59, 422}","{59, 422}","{417, 59}","{59, 413}","{59, 412}","{59, 411}","{59, 407}","{58, 407}","{59, 406}","{58, 404}","{58, 404}","{58, 405}","{58, 406}","{58, 404}","{58, 405}","{58, 405}","{58, 405}","{57, 404}","{57, 406}","{408, 57}","{58, 412}","{416, 58}","{59, 419}","{59, 419}","{417, 59}","{424, 59}","{426, 60}","{60, 430}","{434, 61}","{434, 61}","{432, 61}","{432, 61}","{61, 437}","{443, 62}","{62, 446}","{448, 63}","{449, 63}","{451, 63}","{452, 63}","{450, 63}","{64, 449}","{64, 446}","{64, 442}","{64, 443}","{64, 442}","{64, 441}","{64, 435}","{64, 431}","{64, 430}"
4,"{601, 114}","{609, 114}","{114, 607}","{601, 113}","{113, 579}","{569, 111}","{533, 110}","{489, 110}","{112, 443}","{401, 114}","{114, 375}","{338, 116}","{328, 117}","{308, 119}","{308, 119}","{304, 120}","{120, 306}","{312, 119}","{320, 119}","{322, 119}","{118, 327}","{328, 119}","{324, 119}","{320, 119}","{297, 119}","{290, 119}","{288, 119}","{118, 286}","{281, 119}","{276, 119}","{270, 119}","{120, 255}","{121, 247}","{120, 246}","{121, 244}","{121, 243}","{122, 229}","{122, 229}","{232, 121}","{120, 249}","{120, 249}","{123, 228}","{120, 250}","{121, 251}","{122, 247}","{122, 246}","{226, 125}","{228, 125}","{124, 231}","{124, 230}","{124, 229}","{124, 230}","{125, 221}","{217, 125}","{217, 125}","{124, 221}","{224, 123}","{119, 231}","{115, 267}","{113, 295}","{113, 325}","{357, 111}","{373, 110}","{109, 398}","{107, 439}","{107, 470}","{106, 516}","{106, 540}","{562, 107}","{109, 566}","{594, 109}","{109, 598}","{601, 110}","{109, 613}","{611, 110}","{110, 615}","{610, 111}","{610, 111}","{112, 605}","{112, 603}","{113, 602}","{113, 605}","{112, 603}"
5,"{72, 589}","{73, 589}","{72, 588}","{72, 588}","{72, 586}","{72, 587}","{72, 586}","{72, 581}","{576, 72}","{576, 72}","{72, 580}","{590, 71}","{589, 71}","{72, 588}","{589, 71}","{590, 71}","{590, 71}","{593, 71}","{592, 71}","{592, 71}","{593, 71}","{72, 595}","{595, 71}","{593, 71}","{592, 71}","{71, 591}","{590, 71}","{589, 71}","{587, 71}","{71, 583}","{580, 71}","{581, 70}","{70, 582}","{580, 70}","{579, 70}","{579, 70}","{577, 70}","{576, 70}","{578, 70}","{70, 575}","{569, 70}","{564, 70}","{561, 70}","{556, 70}","{555, 70}","{555, 70}","{555, 70}","{554, 70}","{554, 70}","{70, 558}","{70, 559}","{70, 559}","{562, 70}","{564, 70}","{568, 70}","{570, 70}","{572, 70}","{565, 70}","{560, 69}","{571, 70}","{576, 70}","{70, 583}","{588, 70}","{584, 70}","{70, 582}","{581, 71}","{588, 71}","{593, 71}","{71, 599}","{72, 606}","{72, 613}","{616, 72}","{72, 615}","{72, 612}","{72, 611}","{608, 72}","{72, 605}","{72, 611}","{72, 614}","{72, 611}","{72, 604}","{72, 598}","{72, 595}"
6,"{620, 111}","{110, 630}","{625, 110}","{611, 110}","{585, 108}","{106, 575}","{105, 534}","{488, 105}","{433, 106}","{110, 375}","{339, 111}","{290, 115}","{117, 270}","{120, 255}","{120, 252}","{121, 245}","{248, 121}","{120, 254}","{120, 259}","{257, 121}","{120, 266}","{264, 121}","{122, 261}","{122, 261}","{242, 122}","{122, 237}","{122, 238}","{122, 236}","{123, 228}","{224, 123}","{123, 220}","{202, 125}","{196, 125}","{196, 125}","{194, 126}","{192, 126}","{182, 127}","{124, 197}","{201, 123}","{209, 122}","{209, 123}","{182, 127}","{200, 124}","{124, 206}","{202, 126}","{200, 127}","{130, 183}","{129, 181}","{128, 182}","{129, 181}","{177, 129}","{128, 178}","{161, 131}","{131, 156}","{160, 129}","{129, 165}","{127, 167}","{121, 178}","{211, 116}","{242, 114}","{273, 113}","{317, 110}","{344, 107}","{377, 105}","{434, 103}","{480, 103}","{528, 101}","{555, 102}","{576, 103}","{576, 104}","{104, 611}","{105, 611}","{106, 613}","{624, 106}","{106, 623}","{106, 631}","{107, 630}","{108, 630}","{627, 108}","{109, 623}","{110, 623}","{626, 109}","{624, 109}"
7,"{76, 613}","{76, 613}","{610, 76}","{609, 76}","{609, 76}","{609, 76}","{608, 76}","{602, 76}","{595, 76}","{594, 75}","{75, 606}","{75, 621}","{75, 620}","{617, 75}","{617, 75}","{618, 75}","{617, 75}","{75, 620}","{75, 615}","{75, 614}","{75, 611}","{75, 614}","{616, 75}","{74, 615}","{74, 614}","{74, 613}","{74, 613}","{74, 612}","{74, 612}","{609, 74}","{74, 605}","{74, 606}","{608, 74}","{74, 606}","{74, 606}","{74, 604}","{74, 606}","{74, 605}","{74, 605}","{74, 603}","{74, 598}","{74, 591}","{74, 583}","{578, 74}","{74, 575}","{74, 574}","{74, 574}","{73, 573}","{578, 74}","{74, 583}","{586, 74}","{74, 587}","{74, 590}","{74, 591}","{74, 595}","{74, 598}","{74, 596}","{73, 579}","{72, 574}","{73, 594}","{73, 599}","{73, 607}","{73, 612}","{73, 606}","{74, 605}","{74, 604}","{74, 607}","{75, 612}","{75, 623}","{75, 631}","{75, 637}","{75, 639}","{75, 637}","{634, 75}","{636, 76}","{633, 76}","{634, 76}","{640, 76}","{640, 76}","{635, 76}","{632, 76}","{624, 76}","{616, 76}"
8,"{649, 111}","{111, 663}","{658, 111}","{636, 109}","{108, 607}","{106, 597}","{105, 554}","{105, 503}","{106, 451}","{110, 382}","{339, 111}","{115, 287}","{267, 118}","{122, 244}","{241, 122}","{123, 236}","{123, 239}","{121, 246}","{121, 254}","{122, 251}","{121, 262}","{256, 122}","{123, 252}","{123, 253}","{235, 124}","{124, 231}","{232, 124}","{123, 229}","{124, 222}","{218, 124}","{125, 214}","{195, 127}","{128, 190}","{128, 189}","{128, 188}","{128, 187}","{168, 131}","{128, 181}","{186, 127}","{195, 125}","{194, 126}","{132, 164}","{128, 186}","{128, 191}","{129, 191}","{187, 131}","{136, 169}","{132, 172}","{176, 131}","{131, 174}","{170, 132}","{169, 131}","{152, 134}","{147, 135}","{147, 135}","{133, 151}","{131, 151}","{161, 124}","{118, 198}","{115, 235}","{114, 270}","{316, 110}","{346, 107}","{105, 386}","{459, 103}","{500, 102}","{101, 551}","{576, 101}","{600, 102}","{104, 597}","{105, 638}","{105, 634}","{106, 636}","{106, 652}","{648, 106}","{657, 106}","{656, 107}","{657, 108}","{651, 108}","{109, 647}","{649, 110}","{109, 653}","{651, 109}"
9,"{76, 637}","{76, 637}","{634, 76}","{633, 76}","{632, 76}","{633, 76}","{632, 76}","{626, 76}","{75, 620}","{75, 619}","{632, 75}","{75, 647}","{75, 645}","{75, 643}","{75, 643}","{75, 643}","{642, 75}","{75, 645}","{640, 75}","{75, 639}","{75, 635}","{75, 638}","{641, 75}","{641, 74}","{640, 74}","{74, 639}","{74, 639}","{74, 639}","{74, 637}","{633, 74}","{74, 630}","{74, 630}","{74, 635}","{634, 74}","{633, 74}","{632, 74}","{634, 74}","{633, 74}","{633, 74}","{74, 631}","{626, 74}","{74, 621}","{74, 611}","{74, 605}","{601, 74}","{600, 73}","{600, 73}","{600, 73}","{73, 602}","{74, 611}","{74, 615}","{74, 615}","{618, 74}","{74, 619}","{74, 622}","{626, 74}","{624, 74}","{73, 597}","{72, 595}","{72, 610}","{73, 617}","{73, 626}","{632, 73}","{73, 623}","{73, 622}","{74, 623}","{626, 74}","{632, 74}","{642, 74}","{75, 654}","{75, 663}","{665, 75}","{75, 662}","{658, 75}","{76, 661}","{658, 76}","{75, 661}","{666, 75}","{666, 75}","{76, 662}","{658, 76}","{649, 75}","{640, 75}"
