1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
208.0,137.0,209.0,137.0,208.0,138.0,208.0,138.0,207.0,138.0,207.0,138.0,205.0,138.0,203.0,138.0,203.0,137.0,202.0,137.0,195.0,137.0,188.0,135.0,185.0,135.0,185.0,135.0,182.0,133.0,181.0,133.0,181.0,134.0,184.0,132.0,183.0,133.0,183.0,133.0,183.0,132.0,184.0,132.0,183.0,133.0,182.0,133.0,178.0,134.0,177.0,134.0,177.0,134.0,176.0,134.0,176.0,134.0,175.0,135.0,173.0,136.0,172.0,135.0,171.0,135.0,169.0,135.0,164.0,137.0,162.0,137.0,158.0,138.0,155.0,139.0,155.0,139.0,158.0,139.0,158.0,140.0,159.0,139.0,160.0,139.0,159.0,139.0,157.0,139.0,158.0,139.0,157.0,138.0,158.0,138.0,158.0,138.0,157.0,138.0,156.0,138.0,157.0,138.0,157.0,136.0,159.0,136.0,159.0,134.0,162.0,134.0,166.0,134.0,168.0,134.0,171.0,134.0,179.0,133.0,183.0,133.0,191.0,133.0,196.0,132.0,198.0,132.0,199.0,133.0,202.0,134.0,206.0,133.0,208.0,133.0,212.0,133.0,217.0,133.0,222.0,134.0,227.0,133.0,228.0,133.0,230.0,134.0,234.0,135.0,231.0,136.0,229.0,136.0,227.0,136.0,224.0,136.0,222.0,137.0,218.0,138.0,218.0,138.0,218.0,138.0
204.0,48.0,204.0,48.0,204.0,48.0,203.0,48.0,202.0,47.0,202.0,47.0,203.0,47.0,201.0,47.0,201.0,47.0,204.0,47.0,205.0,47.0,209.0,45.0,210.0,45.0,209.0,45.0,214.0,45.0,215.0,45.0,214.0,45.0,219.0,46.0,218.0,46.0,219.0,46.0,221.0,47.0,221.0,47.0,220.0,47.0,219.0,46.0,217.0,46.0,216.0,45.0,216.0,45.0,216.0,45.0,214.0,45.0,210.0,44.0,208.0,44.0,209.0,43.0,208.0,43.0,206.0,42.0,203.0,41.0,203.0,41.0,200.0,40.0,198.0,39.0,196.0,38.0,195.0,39.0,194.0,39.0,193.0,38.0,193.0,38.0,193.0,38.0,193.0,38.0,195.0,38.0,195.0,38.0,194.0,38.0,195.0,38.0,193.0,38.0,193.0,38.0,193.0,38.0,194.0,38.0,195.0,38.0,196.0,39.0,198.0,40.0,200.0,41.0,201.0,41.0,202.0,41.0,207.0,43.0,207.0,44.0,210.0,45.0,213.0,46.0,214.0,47.0,212.0,47.0,209.0,47.0,210.0,48.0,212.0,48.0,214.0,49.0,214.0,50.0,214.0,50.0,216.0,51.0,216.0,51.0,214.0,50.0,212.0,51.0,210.0,51.0,208.0,50.0,209.0,50.0,209.0,50.0,207.0,49.0,204.0,49.0,202.0,49.0,203.0,49.0
427.0,123.0,428.0,123.0,427.0,124.0,425.0,124.0,420.0,124.0,418.0,125.0,410.0,126.0,402.0,127.0,401.0,127.0,400.0,126.0,400.0,126.0,404.0,123.0,408.0,123.0,412.0,122.0,412.0,122.0,416.0,121.0,418.0,122.0,426.0,121.0,428.0,121.0,429.0,121.0,428.0,120.0,429.0,120.0,429.0,120.0,425.0,120.0,420.0,120.0,417.0,119.0,415.0,119.0,412.0,118.0,410.0,118.0,406.0,118.0,404.0,118.0,403.0,117.0,402.0,117.0,402.0,117.0,400.0,117.0,398.0,117.0,393.0,117.0,388.0,118.0,389.0,118.0,389.0,118.0,389.0,118.0,390.0,118.0,391.0,118.0,391.0,118.0,389.0,118.0,390.0,118.0,388.0,118.0,388.0,118.0,387.0,118.0,386.0,118.0,386.0,118.0,387.0,118.0,388.0,118.0,389.0,118.0,391.0,117.0,396.0,118.0,400.0,118.0,401.0,118.0,403.0,118.0,412.0,118.0,416.0,119.0,421.0,121.0,421.0,121.0,420.0,123.0,411.0,125.0,410.0,125.0,415.0,125.0,417.0,125.0,422.0,124.0,429.0,124.0,440.0,123.0,446.0,123.0,451.0,122.0,458.0,122.0,459.0,122.0,456.0,123.0,453.0,123.0,448.0,123.0,444.0,123.0,442.0,123.0,437.0,123.0,437.0,123.0,436.0,123.0
426.0,63.0,425.0,63.0,427.0,63.0,427.0,63.0,428.0,63.0,429.0,63.0,428.0,63.0,426.0,62.0,425.0,62.0,424.0,62.0,424.0,62.0,427.0,61.0,427.0,61.0,428.0,61.0,432.0,61.0,436.0,61.0,435.0,61.0,442.0,61.0,439.0,61.0,443.0,61.0,445.0,61.0,452.0,62.0,451.0,62.0,450.0,62.0,446.0,61.0,443.0,61.0,441.0,61.0,439.0,61.0,435.0,61.0,432.0,60.0,428.0,60.0,429.0,60.0,428.0,60.0,427.0,60.0,422.0,59.0,422.0,59.0,417.0,59.0,413.0,59.0,412.0,59.0,411.0,59.0,407.0,59.0,407.0,58.0,406.0,59.0,404.0,58.0,404.0,58.0,405.0,58.0,406.0,58.0,404.0,58.0,405.0,58.0,405.0,58.0,405.0,58.0,404.0,57.0,406.0,57.0,408.0,57.0,412.0,58.0,416.0,58.0,419.0,59.0,419.0,59.0,417.0,59.0,424.0,59.0,426.0,60.0,430.0,60.0,434.0,61.0,434.0,61.0,432.0,61.0,432.0,61.0,437.0,61.0,443.0,62.0,446.0,62.0,448.0,63.0,449.0,63.0,451.0,63.0,452.0,63.0,450.0,63.0,449.0,64.0,446.0,64.0,442.0,64.0,443.0,64.0,442.0,64.0,441.0,64.0,435.0,64.0,431.0,64.0,430.0,64.0
601.0,114.0,609.0,114.0,607.0,114.0,601.0,113.0,579.0,113.0,569.0,111.0,533.0,110.0,489.0,110.0,443.0,112.0,401.0,114.0,375.0,114.0,338.0,116.0,328.0,117.0,308.0,119.0,308.0,119.0,304.0,120.0,306.0,120.0,312.0,119.0,320.0,119.0,322.0,119.0,327.0,118.0,328.0,119.0,324.0,119.0,320.0,119.0,297.0,119.0,290.0,119.0,288.0,119.0,286.0,118.0,281.0,119.0,276.0,119.0,270.0,119.0,255.0,120.0,247.0,121.0,246.0,120.0,244.0,121.0,243.0,121.0,229.0,122.0,229.0,122.0,232.0,121.0,249.0,120.0,249.0,120.0,228.0,123.0,250.0,120.0,251.0,121.0,247.0,122.0,246.0,122.0,226.0,125.0,228.0,125.0,231.0,124.0,230.0,124.0,229.0,124.0,230.0,124.0,221.0,125.0,217.0,125.0,217.0,125.0,221.0,124.0,224.0,123.0,231.0,119.0,267.0,115.0,295.0,113.0,325.0,113.0,357.0,111.0,373.0,110.0,398.0,109.0,439.0,107.0,470.0,107.0,516.0,106.0,540.0,106.0,562.0,107.0,566.0,109.0,594.0,109.0,598.0,109.0,601.0,110.0,613.0,109.0,611.0,110.0,615.0,110.0,610.0,111.0,610.0,111.0,605.0,112.0,603.0,112.0,602.0,113.0,605.0,113.0,603.0,112.0
589.0,72.0,589.0,73.0,588.0,72.0,588.0,72.0,586.0,72.0,587.0,72.0,586.0,72.0,581.0,72.0,576.0,72.0,576.0,72.0,580.0,72.0,590.0,71.0,589.0,71.0,588.0,72.0,589.0,71.0,590.0,71.0,590.0,71.0,593.0,71.0,592.0,71.0,592.0,71.0,593.0,71.0,595.0,72.0,595.0,71.0,593.0,71.0,592.0,71.0,591.0,71.0,590.0,71.0,589.0,71.0,587.0,71.0,583.0,71.0,580.0,71.0,581.0,70.0,582.0,70.0,580.0,70.0,579.0,70.0,579.0,70.0,577.0,70.0,576.0,70.0,578.0,70.0,575.0,70.0,569.0,70.0,564.0,70.0,561.0,70.0,556.0,70.0,555.0,70.0,555.0,70.0,555.0,70.0,554.0,70.0,554.0,70.0,558.0,70.0,559.0,70.0,559.0,70.0,562.0,70.0,564.0,70.0,568.0,70.0,570.0,70.0,572.0,70.0,565.0,70.0,560.0,69.0,571.0,70.0,576.0,70.0,583.0,70.0,588.0,70.0,584.0,70.0,582.0,70.0,581.0,71.0,588.0,71.0,593.0,71.0,599.0,71.0,606.0,72.0,613.0,72.0,616.0,72.0,615.0,72.0,612.0,72.0,611.0,72.0,608.0,72.0,605.0,72.0,611.0,72.0,614.0,72.0,611.0,72.0,604.0,72.0,598.0,72.0,595.0,72.0
620.0,111.0,630.0,110.0,625.0,110.0,611.0,110.0,585.0,108.0,575.0,106.0,534.0,105.0,488.0,105.0,433.0,106.0,375.0,110.0,339.0,111.0,290.0,115.0,270.0,117.0,255.0,120.0,252.0,120.0,245.0,121.0,248.0,121.0,254.0,120.0,259.0,120.0,257.0,121.0,266.0,120.0,264.0,121.0,261.0,122.0,261.0,122.0,242.0,122.0,237.0,122.0,238.0,122.0,236.0,122.0,228.0,123.0,224.0,123.0,220.0,123.0,202.0,125.0,196.0,125.0,196.0,125.0,194.0,126.0,192.0,126.0,182.0,127.0,197.0,124.0,201.0,123.0,209.0,122.0,209.0,123.0,182.0,127.0,200.0,124.0,206.0,124.0,202.0,126.0,200.0,127.0,183.0,130.0,181.0,129.0,182.0,128.0,181.0,129.0,177.0,129.0,178.0,128.0,161.0,131.0,156.0,131.0,160.0,129.0,165.0,129.0,167.0,127.0,178.0,121.0,211.0,116.0,242.0,114.0,273.0,113.0,317.0,110.0,344.0,107.0,377.0,105.0,434.0,103.0,480.0,103.0,528.0,101.0,555.0,102.0,576.0,103.0,576.0,104.0,611.0,104.0,611.0,105.0,613.0,106.0,624.0,106.0,623.0,106.0,631.0,106.0,630.0,107.0,630.0,108.0,627.0,108.0,623.0,109.0,623.0,110.0,626.0,109.0,624.0,109.0
613.0,76.0,613.0,76.0,610.0,76.0,609.0,76.0,609.0,76.0,609.0,76.0,608.0,76.0,602.0,76.0,595.0,76.0,594.0,75.0,606.0,75.0,621.0,75.0,620.0,75.0,617.0,75.0,617.0,75.0,618.0,75.0,617.0,75.0,620.0,75.0,615.0,75.0,614.0,75.0,611.0,75.0,614.0,75.0,616.0,75.0,615.0,74.0,614.0,74.0,613.0,74.0,613.0,74.0,612.0,74.0,612.0,74.0,609.0,74.0,605.0,74.0,606.0,74.0,608.0,74.0,606.0,74.0,606.0,74.0,604.0,74.0,606.0,74.0,605.0,74.0,605.0,74.0,603.0,74.0,598.0,74.0,591.0,74.0,583.0,74.0,578.0,74.0,575.0,74.0,574.0,74.0,574.0,74.0,573.0,73.0,578.0,74.0,583.0,74.0,586.0,74.0,587.0,74.0,590.0,74.0,591.0,74.0,595.0,74.0,598.0,74.0,596.0,74.0,579.0,73.0,574.0,72.0,594.0,73.0,599.0,73.0,607.0,73.0,612.0,73.0,606.0,73.0,605.0,74.0,604.0,74.0,607.0,74.0,612.0,75.0,623.0,75.0,631.0,75.0,637.0,75.0,639.0,75.0,637.0,75.0,634.0,75.0,636.0,76.0,633.0,76.0,634.0,76.0,640.0,76.0,640.0,76.0,635.0,76.0,632.0,76.0,624.0,76.0,616.0,76.0
649.0,111.0,663.0,111.0,658.0,111.0,636.0,109.0,607.0,108.0,597.0,106.0,554.0,105.0,503.0,105.0,451.0,106.0,382.0,110.0,339.0,111.0,287.0,115.0,267.0,118.0,244.0,122.0,241.0,122.0,236.0,123.0,239.0,123.0,246.0,121.0,254.0,121.0,251.0,122.0,262.0,121.0,256.0,122.0,252.0,123.0,253.0,123.0,235.0,124.0,231.0,124.0,232.0,124.0,229.0,123.0,222.0,124.0,218.0,124.0,214.0,125.0,195.0,127.0,190.0,128.0,189.0,128.0,188.0,128.0,187.0,128.0,168.0,131.0,181.0,128.0,186.0,127.0,195.0,125.0,194.0,126.0,164.0,132.0,186.0,128.0,191.0,128.0,191.0,129.0,187.0,131.0,169.0,136.0,172.0,132.0,176.0,131.0,174.0,131.0,170.0,132.0,169.0,131.0,152.0,134.0,147.0,135.0,147.0,135.0,151.0,133.0,151.0,131.0,161.0,124.0,198.0,118.0,235.0,115.0,270.0,114.0,316.0,110.0,346.0,107.0,386.0,105.0,459.0,103.0,500.0,102.0,551.0,101.0,576.0,101.0,600.0,102.0,597.0,104.0,638.0,105.0,634.0,105.0,636.0,106.0,652.0,106.0,648.0,106.0,657.0,106.0,656.0,107.0,657.0,108.0,651.0,108.0,647.0,109.0,649.0,110.0,653.0,109.0,651.0,109.0
637.0,76.0,637.0,76.0,634.0,76.0,633.0,76.0,632.0,76.0,633.0,76.0,632.0,76.0,626.0,76.0,620.0,75.0,619.0,75.0,632.0,75.0,647.0,75.0,645.0,75.0,643.0,75.0,643.0,75.0,643.0,75.0,642.0,75.0,645.0,75.0,640.0,75.0,639.0,75.0,635.0,75.0,638.0,75.0,641.0,75.0,641.0,74.0,640.0,74.0,639.0,74.0,639.0,74.0,639.0,74.0,637.0,74.0,633.0,74.0,630.0,74.0,630.0,74.0,635.0,74.0,634.0,74.0,633.0,74.0,632.0,74.0,634.0,74.0,633.0,74.0,633.0,74.0,631.0,74.0,626.0,74.0,621.0,74.0,611.0,74.0,605.0,74.0,601.0,74.0,600.0,73.0,600.0,73.0,600.0,73.0,602.0,73.0,611.0,74.0,615.0,74.0,615.0,74.0,618.0,74.0,619.0,74.0,622.0,74.0,626.0,74.0,624.0,74.0,597.0,73.0,595.0,72.0,610.0,72.0,617.0,73.0,626.0,73.0,632.0,73.0,623.0,73.0,622.0,73.0,623.0,74.0,626.0,74.0,632.0,74.0,642.0,74.0,654.0,75.0,663.0,75.0,665.0,75.0,662.0,75.0,658.0,75.0,661.0,76.0,658.0,76.0,661.0,75.0,666.0,75.0,666.0,75.0,662.0,76.0,658.0,76.0,649.0,75.0,640.0,75.0
