,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{210, 133}","{133, 207}","{133, 206}","{205, 133}","{132, 204}","{203, 133}","{203, 132}","{203, 132}","{203, 132}","{203, 133}","{203, 133}","{203, 133}","{204, 133}","{205, 133}","{204, 133}","{203, 133}","{204, 133}","{134, 206}","{205, 134}","{134, 206}","{134, 206}","{134, 207}","{208, 134}","{210, 135}","{210, 134}","{209, 134}","{210, 134}","{212, 133}","{210, 132}","{210, 132}","{208, 132}","{203, 132}","{200, 132}","{131, 198}","{132, 196}","{195, 132}","{193, 132}","{193, 133}","{193, 134}","{192, 134}","{134, 191}","{134, 191}","{189, 134}","{188, 134}","{187, 134}","{187, 134}","{185, 134}","{186, 135}","{187, 134}","{188, 134}","{186, 134}","{185, 134}","{185, 134}","{184, 133}","{133, 183}","{184, 133}","{184, 133}","{185, 132}","{185, 132}","{185, 132}","{185, 132}","{186, 132}","{187, 132}","{187, 132}","{187, 132}","{187, 132}","{187, 132}","{187, 132}","{187, 131}","{132, 188}","{131, 189}","{132, 190}","{132, 191}","{132, 191}","{192, 131}","{131, 196}","{132, 199}","{202, 131}","{131, 204}","{131, 206}","{131, 207}","{209, 131}","{211, 131}","{211, 131}","{131, 214}","{131, 213}","{131, 212}","{211, 131}","{210, 131}","{210, 131}","{211, 131}","{210, 131}","{210, 131}","{209, 131}","{210, 131}","{209, 132}","{208, 132}","{209, 132}","{208, 132}","{208, 132}","{208, 132}","{208, 132}","{208, 132}","{208, 132}","{132, 207}","{132, 207}","{132, 207}","{132, 207}"
1,"{202, 46}","{204, 46}","{45, 205}","{45, 205}","{45, 206}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 206}","{45, 207}","{45, 207}","{205, 46}","{205, 46}","{204, 46}","{204, 46}","{203, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 47}","{200, 47}","{201, 47}","{200, 48}","{48, 201}","{48, 201}","{48, 201}","{201, 49}","{48, 201}","{48, 201}","{48, 201}","{203, 47}","{204, 47}","{203, 47}","{202, 46}","{201, 46}","{46, 199}","{46, 198}","{197, 46}","{196, 45}","{195, 45}","{195, 45}","{196, 45}","{196, 45}","{196, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{45, 197}","{44, 198}","{44, 197}","{44, 198}","{44, 199}","{200, 44}","{201, 44}","{202, 44}","{202, 44}","{202, 44}","{203, 44}","{203, 45}","{204, 44}","{204, 44}","{204, 44}","{44, 205}","{44, 205}","{204, 44}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{44, 206}","{44, 207}","{209, 45}","{209, 45}","{210, 45}","{210, 45}","{210, 46}","{211, 46}","{212, 46}","{212, 46}","{212, 46}","{212, 47}","{211, 46}","{212, 46}","{212, 46}","{213, 46}","{213, 46}","{213, 46}","{212, 46}","{212, 46}","{211, 46}","{211, 46}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}"
2,"{408, 115}","{114, 405}","{114, 405}","{114, 404}","{114, 404}","{114, 404}","{402, 114}","{114, 403}","{114, 403}","{114, 404}","{114, 404}","{114, 404}","{114, 405}","{114, 405}","{114, 403}","{114, 403}","{114, 403}","{402, 115}","{115, 403}","{402, 115}","{400, 116}","{394, 117}","{388, 117}","{389, 118}","{117, 397}","{117, 397}","{402, 117}","{425, 117}","{428, 117}","{432, 117}","{434, 117}","{432, 117}","{117, 430}","{117, 429}","{424, 117}","{116, 423}","{116, 422}","{424, 116}","{116, 423}","{115, 421}","{115, 420}","{115, 421}","{115, 420}","{417, 115}","{116, 413}","{411, 116}","{410, 116}","{410, 116}","{411, 116}","{116, 412}","{116, 415}","{416, 116}","{416, 116}","{417, 116}","{418, 115}","{115, 419}","{418, 115}","{418, 115}","{417, 115}","{417, 115}","{418, 115}","{115, 419}","{115, 419}","{115, 419}","{115, 419}","{115, 419}","{115, 419}","{115, 420}","{115, 422}","{426, 116}","{427, 116}","{432, 117}","{433, 117}","{409, 118}","{118, 407}","{411, 118}","{119, 407}","{401, 119}","{120, 396}","{120, 391}","{120, 389}","{120, 390}","{119, 399}","{404, 118}","{118, 407}","{117, 406}","{116, 412}","{409, 115}","{114, 412}","{114, 411}","{113, 415}","{113, 412}","{113, 412}","{113, 411}","{113, 410}","{409, 113}","{408, 113}","{409, 113}","{113, 407}","{113, 407}","{408, 113}","{113, 407}","{113, 407}","{113, 407}","{113, 406}","{113, 406}","{113, 406}","{408, 113}"
3,"{64, 412}","{412, 63}","{413, 63}","{414, 63}","{413, 63}","{413, 63}","{412, 63}","{412, 63}","{412, 63}","{411, 63}","{413, 63}","{413, 63}","{412, 63}","{413, 63}","{414, 63}","{414, 63}","{64, 414}","{64, 412}","{64, 412}","{64, 412}","{64, 413}","{64, 412}","{64, 413}","{65, 412}","{65, 412}","{65, 413}","{65, 414}","{65, 417}","{65, 419}","{65, 420}","{65, 419}","{65, 420}","{64, 421}","{64, 420}","{64, 419}","{64, 418}","{416, 64}","{64, 415}","{64, 414}","{64, 413}","{64, 412}","{64, 412}","{64, 414}","{64, 413}","{64, 415}","{64, 413}","{64, 413}","{64, 413}","{64, 413}","{64, 413}","{64, 414}","{414, 63}","{413, 63}","{414, 63}","{63, 415}","{416, 63}","{417, 63}","{417, 63}","{417, 63}","{418, 63}","{419, 63}","{420, 63}","{421, 63}","{421, 63}","{421, 63}","{421, 63}","{422, 63}","{422, 63}","{63, 423}","{63, 423}","{63, 423}","{63, 423}","{63, 423}","{63, 423}","{63, 423}","{425, 63}","{425, 63}","{424, 63}","{424, 63}","{424, 63}","{424, 63}","{425, 63}","{427, 63}","{427, 63}","{427, 63}","{426, 63}","{426, 63}","{426, 63}","{426, 63}","{426, 63}","{426, 63}","{63, 423}","{421, 63}","{419, 63}","{419, 63}","{418, 63}","{416, 63}","{63, 415}","{63, 415}","{63, 415}","{63, 415}","{63, 415}","{63, 415}","{63, 415}","{63, 415}","{416, 63}","{416, 63}","{416, 63}"
4,"{108, 583}","{107, 581}","{578, 107}","{107, 579}","{578, 106}","{577, 106}","{576, 106}","{577, 106}","{577, 106}","{577, 106}","{578, 106}","{106, 579}","{106, 580}","{106, 580}","{578, 107}","{107, 579}","{576, 107}","{570, 107}","{568, 107}","{553, 106}","{106, 541}","{514, 107}","{108, 493}","{451, 109}","{394, 110}","{110, 334}","{113, 307}","{114, 303}","{283, 116}","{265, 119}","{256, 122}","{123, 251}","{249, 122}","{123, 244}","{248, 122}","{256, 120}","{261, 119}","{265, 119}","{265, 119}","{118, 263}","{118, 262}","{260, 118}","{257, 118}","{251, 119}","{120, 242}","{121, 239}","{241, 121}","{121, 243}","{121, 245}","{120, 249}","{120, 250}","{252, 119}","{253, 118}","{118, 255}","{256, 118}","{257, 118}","{256, 118}","{118, 254}","{118, 255}","{256, 119}","{257, 119}","{259, 119}","{258, 119}","{258, 119}","{259, 119}","{259, 119}","{258, 119}","{260, 119}","{264, 121}","{122, 269}","{273, 122}","{122, 284}","{120, 302}","{314, 118}","{336, 116}","{113, 394}","{112, 463}","{113, 498}","{512, 113}","{113, 516}","{528, 113}","{112, 559}","{112, 570}","{577, 111}","{580, 111}","{110, 583}","{594, 110}","{109, 590}","{586, 108}","{584, 107}","{106, 588}","{105, 580}","{105, 575}","{105, 571}","{568, 104}","{104, 564}","{562, 103}","{561, 103}","{561, 103}","{560, 104}","{104, 563}","{104, 564}","{104, 566}","{104, 578}","{105, 582}","{584, 105}","{585, 105}","{105, 586}"
5,"{72, 577}","{72, 577}","{576, 72}","{576, 72}","{72, 574}","{72, 572}","{72, 571}","{72, 569}","{72, 569}","{568, 72}","{72, 571}","{72, 571}","{72, 573}","{72, 575}","{576, 72}","{576, 72}","{576, 72}","{72, 575}","{72, 575}","{72, 574}","{72, 574}","{73, 573}","{73, 570}","{73, 566}","{568, 72}","{568, 72}","{72, 569}","{73, 573}","{73, 573}","{73, 573}","{73, 573}","{72, 574}","{72, 575}","{72, 574}","{72, 572}","{72, 570}","{72, 569}","{72, 569}","{72, 569}","{72, 571}","{72, 570}","{72, 571}","{72, 572}","{72, 572}","{72, 574}","{72, 573}","{72, 573}","{72, 573}","{573, 71}","{573, 71}","{71, 575}","{71, 575}","{573, 71}","{570, 71}","{571, 71}","{571, 71}","{572, 71}","{572, 71}","{572, 71}","{573, 71}","{574, 71}","{574, 71}","{574, 71}","{574, 71}","{574, 71}","{572, 71}","{573, 71}","{573, 71}","{71, 575}","{71, 575}","{576, 71}","{576, 71}","{71, 575}","{576, 71}","{71, 575}","{578, 71}","{580, 71}","{581, 71}","{582, 71}","{584, 71}","{585, 71}","{589, 71}","{71, 591}","{71, 591}","{71, 591}","{71, 591}","{71, 591}","{592, 71}","{71, 591}","{589, 71}","{590, 71}","{587, 71}","{584, 71}","{580, 71}","{579, 71}","{576, 72}","{72, 571}","{72, 570}","{72, 570}","{72, 570}","{72, 570}","{72, 569}","{72, 573}","{72, 572}","{72, 573}","{72, 574}","{576, 73}","{576, 72}"
6,"{106, 613}","{105, 611}","{609, 105}","{608, 104}","{608, 104}","{104, 606}","{104, 605}","{104, 606}","{104, 605}","{104, 605}","{104, 605}","{104, 607}","{104, 606}","{104, 607}","{104, 606}","{105, 606}","{105, 605}","{105, 597}","{592, 104}","{104, 572}","{561, 103}","{104, 529}","{104, 505}","{448, 106}","{363, 108}","{109, 294}","{264, 112}","{116, 252}","{233, 118}","{216, 121}","{202, 126}","{127, 199}","{197, 127}","{192, 129}","{200, 126}","{209, 124}","{216, 123}","{217, 123}","{217, 122}","{121, 213}","{121, 212}","{210, 122}","{122, 207}","{123, 199}","{187, 126}","{185, 127}","{188, 126}","{126, 191}","{194, 126}","{125, 197}","{124, 199}","{123, 199}","{202, 123}","{122, 203}","{122, 206}","{122, 206}","{122, 205}","{122, 204}","{122, 205}","{122, 206}","{122, 207}","{208, 122}","{122, 207}","{208, 121}","{210, 122}","{210, 122}","{210, 122}","{122, 211}","{123, 211}","{124, 215}","{217, 124}","{124, 231}","{250, 123}","{273, 119}","{116, 300}","{112, 364}","{110, 455}","{498, 111}","{523, 111}","{112, 533}","{546, 111}","{110, 582}","{110, 591}","{109, 605}","{109, 605}","{108, 606}","{617, 108}","{616, 107}","{106, 614}","{105, 612}","{613, 103}","{605, 103}","{600, 103}","{597, 103}","{592, 102}","{588, 101}","{585, 101}","{101, 583}","{101, 582}","{101, 582}","{101, 589}","{101, 589}","{594, 101}","{101, 607}","{612, 102}","{612, 103}","{612, 103}","{611, 103}"
7,"{75, 595}","{75, 595}","{594, 75}","{594, 75}","{593, 75}","{75, 591}","{75, 590}","{75, 589}","{75, 588}","{75, 588}","{75, 590}","{75, 591}","{592, 75}","{593, 75}","{593, 75}","{593, 75}","{593, 75}","{592, 75}","{592, 75}","{592, 75}","{592, 75}","{76, 589}","{587, 76}","{585, 76}","{587, 76}","{75, 588}","{75, 590}","{592, 76}","{592, 76}","{593, 76}","{593, 76}","{594, 75}","{594, 75}","{594, 75}","{592, 75}","{592, 75}","{75, 590}","{75, 590}","{75, 589}","{593, 75}","{75, 591}","{592, 75}","{75, 595}","{75, 597}","{602, 74}","{601, 74}","{600, 74}","{600, 74}","{74, 599}","{600, 74}","{600, 74}","{74, 599}","{593, 74}","{74, 589}","{74, 588}","{74, 587}","{75, 588}","{75, 588}","{75, 588}","{75, 589}","{75, 590}","{75, 591}","{75, 591}","{75, 591}","{74, 590}","{74, 589}","{74, 589}","{74, 589}","{74, 590}","{74, 590}","{74, 590}","{74, 591}","{592, 74}","{593, 74}","{594, 74}","{74, 596}","{74, 597}","{74, 599}","{600, 74}","{601, 74}","{74, 603}","{608, 74}","{609, 74}","{74, 611}","{74, 611}","{610, 74}","{74, 611}","{74, 611}","{74, 611}","{74, 611}","{610, 74}","{74, 607}","{74, 606}","{74, 603}","{602, 74}","{600, 74}","{594, 74}","{592, 75}","{592, 75}","{75, 591}","{75, 590}","{75, 589}","{75, 590}","{75, 590}","{75, 591}","{592, 75}","{593, 75}","{593, 75}"
8,"{106, 637}","{105, 634}","{105, 631}","{104, 630}","{104, 630}","{104, 629}","{104, 628}","{104, 630}","{104, 629}","{104, 629}","{104, 630}","{104, 631}","{104, 631}","{104, 631}","{104, 629}","{105, 631}","{105, 627}","{105, 621}","{105, 615}","{104, 594}","{581, 103}","{104, 549}","{105, 518}","{106, 462}","{108, 367}","{109, 286}","{113, 254}","{116, 239}","{216, 119}","{200, 122}","{128, 187}","{130, 183}","{131, 183}","{178, 132}","{186, 130}","{200, 126}","{125, 205}","{125, 206}","{124, 206}","{123, 203}","{202, 124}","{201, 124}","{196, 125}","{187, 127}","{130, 175}","{131, 175}","{178, 130}","{130, 180}","{130, 183}","{129, 187}","{190, 127}","{126, 191}","{193, 125}","{194, 124}","{124, 196}","{124, 196}","{194, 124}","{193, 125}","{194, 125}","{196, 125}","{196, 125}","{125, 198}","{124, 199}","{124, 199}","{200, 124}","{200, 124}","{201, 124}","{202, 125}","{203, 126}","{127, 207}","{209, 127}","{221, 127}","{241, 125}","{120, 270}","{116, 301}","{369, 113}","{110, 471}","{515, 111}","{536, 112}","{112, 548}","{112, 563}","{603, 111}","{110, 615}","{626, 109}","{625, 109}","{108, 629}","{643, 108}","{107, 639}","{641, 106}","{105, 637}","{104, 638}","{104, 628}","{104, 622}","{104, 619}","{613, 102}","{611, 102}","{102, 607}","{101, 607}","{102, 607}","{102, 606}","{611, 102}","{611, 102}","{617, 102}","{632, 102}","{635, 103}","{636, 103}","{635, 103}","{635, 103}"
9,"{624, 75}","{74, 623}","{75, 623}","{75, 622}","{75, 622}","{75, 620}","{75, 619}","{617, 75}","{616, 75}","{616, 75}","{618, 75}","{618, 75}","{75, 619}","{618, 75}","{75, 619}","{75, 620}","{75, 619}","{75, 619}","{75, 619}","{618, 75}","{618, 75}","{616, 75}","{608, 75}","{609, 76}","{611, 76}","{612, 76}","{76, 613}","{616, 76}","{617, 76}","{618, 76}","{618, 76}","{75, 619}","{75, 620}","{75, 619}","{617, 75}","{616, 75}","{75, 615}","{75, 615}","{75, 615}","{75, 619}","{618, 75}","{75, 619}","{75, 620}","{75, 620}","{75, 627}","{626, 75}","{625, 74}","{624, 74}","{625, 74}","{625, 74}","{625, 74}","{624, 74}","{74, 620}","{617, 74}","{616, 74}","{74, 615}","{616, 74}","{616, 74}","{616, 74}","{617, 75}","{618, 74}","{74, 619}","{74, 619}","{74, 619}","{618, 74}","{617, 74}","{617, 74}","{617, 74}","{617, 74}","{618, 74}","{74, 619}","{74, 619}","{74, 619}","{74, 620}","{74, 620}","{74, 622}","{624, 74}","{625, 74}","{625, 74}","{74, 627}","{74, 630}","{634, 74}","{74, 637}","{74, 639}","{640, 74}","{74, 639}","{640, 73}","{640, 73}","{640, 73}","{73, 639}","{73, 638}","{634, 74}","{74, 631}","{74, 629}","{74, 628}","{624, 74}","{74, 619}","{74, 619}","{75, 619}","{75, 619}","{618, 75}","{617, 75}","{618, 75}","{618, 75}","{75, 619}","{75, 620}","{75, 621}","{75, 622}"
10,"{634, 107}","{107, 631}","{106, 630}","{106, 630}","{106, 631}","{106, 629}","{106, 628}","{106, 630}","{106, 630}","{106, 630}","{106, 630}","{632, 106}","{106, 631}","{633, 106}","{106, 629}","{106, 631}","{106, 629}","{625, 106}","{106, 619}","{601, 105}","{105, 588}","{106, 558}","{106, 532}","{107, 485}","{108, 389}","{305, 107}","{112, 273}","{264, 115}","{118, 238}","{121, 220}","{126, 206}","{200, 127}","{127, 199}","{129, 195}","{205, 126}","{217, 123}","{121, 222}","{224, 120}","{120, 226}","{120, 225}","{119, 223}","{120, 222}","{120, 217}","{122, 206}","{192, 126}","{192, 126}","{195, 126}","{197, 126}","{204, 125}","{210, 124}","{122, 213}","{121, 214}","{121, 214}","{120, 215}","{120, 217}","{218, 119}","{120, 215}","{121, 212}","{121, 213}","{216, 121}","{218, 122}","{121, 219}","{121, 220}","{121, 220}","{121, 221}","{121, 221}","{121, 221}","{224, 122}","{227, 124}","{233, 124}","{124, 236}","{124, 244}","{121, 262}","{118, 287}","{115, 318}","{393, 111}","{483, 111}","{112, 527}","{113, 543}","{553, 114}","{114, 567}","{112, 605}","{112, 619}","{630, 111}","{630, 111}","{636, 110}","{109, 645}","{642, 109}","{107, 636}","{106, 635}","{105, 639}","{105, 627}","{624, 105}","{105, 620}","{104, 614}","{610, 103}","{609, 103}","{608, 103}","{609, 103}","{608, 103}","{104, 611}","{104, 611}","{104, 617}","{632, 104}","{104, 634}","{105, 635}","{105, 635}","{105, 635}"
