1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
210.0,133.0,207.0,133.0,206.0,133.0,205.0,133.0,204.0,132.0,203.0,133.0,203.0,132.0,203.0,132.0,203.0,132.0,203.0,133.0,203.0,133.0,203.0,133.0,204.0,133.0,205.0,133.0,204.0,133.0,203.0,133.0,204.0,133.0,206.0,134.0,205.0,134.0,206.0,134.0,206.0,134.0,207.0,134.0,208.0,134.0,210.0,135.0,210.0,134.0,209.0,134.0,210.0,134.0,212.0,133.0,210.0,132.0,210.0,132.0,208.0,132.0,203.0,132.0,200.0,132.0,198.0,131.0,196.0,132.0,195.0,132.0,193.0,132.0,193.0,133.0,193.0,134.0,192.0,134.0,191.0,134.0,191.0,134.0,189.0,134.0,188.0,134.0,187.0,134.0,187.0,134.0,185.0,134.0,186.0,135.0,187.0,134.0,188.0,134.0,186.0,134.0,185.0,134.0,185.0,134.0,184.0,133.0,183.0,133.0,184.0,133.0,184.0,133.0,185.0,132.0,185.0,132.0,185.0,132.0,185.0,132.0,186.0,132.0,187.0,132.0,187.0,132.0,187.0,132.0,187.0,132.0,187.0,132.0,187.0,132.0,187.0,131.0,188.0,132.0,189.0,131.0,190.0,132.0,191.0,132.0,191.0,132.0,192.0,131.0,196.0,131.0,199.0,132.0,202.0,131.0,204.0,131.0,206.0,131.0,207.0,131.0,209.0,131.0,211.0,131.0,211.0,131.0,214.0,131.0,213.0,131.0,212.0,131.0,211.0,131.0,210.0,131.0,210.0,131.0,211.0,131.0,210.0,131.0,210.0,131.0,209.0,131.0,210.0,131.0,209.0,132.0,208.0,132.0,209.0,132.0,208.0,132.0,208.0,132.0,208.0,132.0,208.0,132.0,208.0,132.0,208.0,132.0,207.0,132.0,207.0,132.0,207.0,132.0,207.0,132.0
202.0,46.0,204.0,46.0,205.0,45.0,205.0,45.0,206.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,207.0,45.0,207.0,45.0,205.0,46.0,205.0,46.0,204.0,46.0,204.0,46.0,203.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,200.0,47.0,200.0,47.0,201.0,47.0,200.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,49.0,201.0,48.0,201.0,48.0,201.0,48.0,203.0,47.0,204.0,47.0,203.0,47.0,202.0,46.0,201.0,46.0,199.0,46.0,198.0,46.0,197.0,46.0,196.0,45.0,195.0,45.0,195.0,45.0,196.0,45.0,196.0,45.0,196.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,197.0,45.0,198.0,44.0,197.0,44.0,198.0,44.0,199.0,44.0,200.0,44.0,201.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,203.0,44.0,203.0,45.0,204.0,44.0,204.0,44.0,204.0,44.0,205.0,44.0,205.0,44.0,204.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,206.0,44.0,207.0,44.0,209.0,45.0,209.0,45.0,210.0,45.0,210.0,45.0,210.0,46.0,211.0,46.0,212.0,46.0,212.0,46.0,212.0,46.0,212.0,47.0,211.0,46.0,212.0,46.0,212.0,46.0,213.0,46.0,213.0,46.0,213.0,46.0,212.0,46.0,212.0,46.0,211.0,46.0,211.0,46.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0
408.0,115.0,405.0,114.0,405.0,114.0,404.0,114.0,404.0,114.0,404.0,114.0,402.0,114.0,403.0,114.0,403.0,114.0,404.0,114.0,404.0,114.0,404.0,114.0,405.0,114.0,405.0,114.0,403.0,114.0,403.0,114.0,403.0,114.0,402.0,115.0,403.0,115.0,402.0,115.0,400.0,116.0,394.0,117.0,388.0,117.0,389.0,118.0,397.0,117.0,397.0,117.0,402.0,117.0,425.0,117.0,428.0,117.0,432.0,117.0,434.0,117.0,432.0,117.0,430.0,117.0,429.0,117.0,424.0,117.0,423.0,116.0,422.0,116.0,424.0,116.0,423.0,116.0,421.0,115.0,420.0,115.0,421.0,115.0,420.0,115.0,417.0,115.0,413.0,116.0,411.0,116.0,410.0,116.0,410.0,116.0,411.0,116.0,412.0,116.0,415.0,116.0,416.0,116.0,416.0,116.0,417.0,116.0,418.0,115.0,419.0,115.0,418.0,115.0,418.0,115.0,417.0,115.0,417.0,115.0,418.0,115.0,419.0,115.0,419.0,115.0,419.0,115.0,419.0,115.0,419.0,115.0,419.0,115.0,420.0,115.0,422.0,115.0,426.0,116.0,427.0,116.0,432.0,117.0,433.0,117.0,409.0,118.0,407.0,118.0,411.0,118.0,407.0,119.0,401.0,119.0,396.0,120.0,391.0,120.0,389.0,120.0,390.0,120.0,399.0,119.0,404.0,118.0,407.0,118.0,406.0,117.0,412.0,116.0,409.0,115.0,412.0,114.0,411.0,114.0,415.0,113.0,412.0,113.0,412.0,113.0,411.0,113.0,410.0,113.0,409.0,113.0,408.0,113.0,409.0,113.0,407.0,113.0,407.0,113.0,408.0,113.0,407.0,113.0,407.0,113.0,407.0,113.0,406.0,113.0,406.0,113.0,406.0,113.0,408.0,113.0
412.0,64.0,412.0,63.0,413.0,63.0,414.0,63.0,413.0,63.0,413.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,411.0,63.0,413.0,63.0,413.0,63.0,412.0,63.0,413.0,63.0,414.0,63.0,414.0,63.0,414.0,64.0,412.0,64.0,412.0,64.0,412.0,64.0,413.0,64.0,412.0,64.0,413.0,64.0,412.0,65.0,412.0,65.0,413.0,65.0,414.0,65.0,417.0,65.0,419.0,65.0,420.0,65.0,419.0,65.0,420.0,65.0,421.0,64.0,420.0,64.0,419.0,64.0,418.0,64.0,416.0,64.0,415.0,64.0,414.0,64.0,413.0,64.0,412.0,64.0,412.0,64.0,414.0,64.0,413.0,64.0,415.0,64.0,413.0,64.0,413.0,64.0,413.0,64.0,413.0,64.0,413.0,64.0,414.0,64.0,414.0,63.0,413.0,63.0,414.0,63.0,415.0,63.0,416.0,63.0,417.0,63.0,417.0,63.0,417.0,63.0,418.0,63.0,419.0,63.0,420.0,63.0,421.0,63.0,421.0,63.0,421.0,63.0,421.0,63.0,422.0,63.0,422.0,63.0,423.0,63.0,423.0,63.0,423.0,63.0,423.0,63.0,423.0,63.0,423.0,63.0,423.0,63.0,425.0,63.0,425.0,63.0,424.0,63.0,424.0,63.0,424.0,63.0,424.0,63.0,425.0,63.0,427.0,63.0,427.0,63.0,427.0,63.0,426.0,63.0,426.0,63.0,426.0,63.0,426.0,63.0,426.0,63.0,426.0,63.0,423.0,63.0,421.0,63.0,419.0,63.0,419.0,63.0,418.0,63.0,416.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,416.0,63.0,416.0,63.0,416.0,63.0
583.0,108.0,581.0,107.0,578.0,107.0,579.0,107.0,578.0,106.0,577.0,106.0,576.0,106.0,577.0,106.0,577.0,106.0,577.0,106.0,578.0,106.0,579.0,106.0,580.0,106.0,580.0,106.0,578.0,107.0,579.0,107.0,576.0,107.0,570.0,107.0,568.0,107.0,553.0,106.0,541.0,106.0,514.0,107.0,493.0,108.0,451.0,109.0,394.0,110.0,334.0,110.0,307.0,113.0,303.0,114.0,283.0,116.0,265.0,119.0,256.0,122.0,251.0,123.0,249.0,122.0,244.0,123.0,248.0,122.0,256.0,120.0,261.0,119.0,265.0,119.0,265.0,119.0,263.0,118.0,262.0,118.0,260.0,118.0,257.0,118.0,251.0,119.0,242.0,120.0,239.0,121.0,241.0,121.0,243.0,121.0,245.0,121.0,249.0,120.0,250.0,120.0,252.0,119.0,253.0,118.0,255.0,118.0,256.0,118.0,257.0,118.0,256.0,118.0,254.0,118.0,255.0,118.0,256.0,119.0,257.0,119.0,259.0,119.0,258.0,119.0,258.0,119.0,259.0,119.0,259.0,119.0,258.0,119.0,260.0,119.0,264.0,121.0,269.0,122.0,273.0,122.0,284.0,122.0,302.0,120.0,314.0,118.0,336.0,116.0,394.0,113.0,463.0,112.0,498.0,113.0,512.0,113.0,516.0,113.0,528.0,113.0,559.0,112.0,570.0,112.0,577.0,111.0,580.0,111.0,583.0,110.0,594.0,110.0,590.0,109.0,586.0,108.0,584.0,107.0,588.0,106.0,580.0,105.0,575.0,105.0,571.0,105.0,568.0,104.0,564.0,104.0,562.0,103.0,561.0,103.0,561.0,103.0,560.0,104.0,563.0,104.0,564.0,104.0,566.0,104.0,578.0,104.0,582.0,105.0,584.0,105.0,585.0,105.0,586.0,105.0
577.0,72.0,577.0,72.0,576.0,72.0,576.0,72.0,574.0,72.0,572.0,72.0,571.0,72.0,569.0,72.0,569.0,72.0,568.0,72.0,571.0,72.0,571.0,72.0,573.0,72.0,575.0,72.0,576.0,72.0,576.0,72.0,576.0,72.0,575.0,72.0,575.0,72.0,574.0,72.0,574.0,72.0,573.0,73.0,570.0,73.0,566.0,73.0,568.0,72.0,568.0,72.0,569.0,72.0,573.0,73.0,573.0,73.0,573.0,73.0,573.0,73.0,574.0,72.0,575.0,72.0,574.0,72.0,572.0,72.0,570.0,72.0,569.0,72.0,569.0,72.0,569.0,72.0,571.0,72.0,570.0,72.0,571.0,72.0,572.0,72.0,572.0,72.0,574.0,72.0,573.0,72.0,573.0,72.0,573.0,72.0,573.0,71.0,573.0,71.0,575.0,71.0,575.0,71.0,573.0,71.0,570.0,71.0,571.0,71.0,571.0,71.0,572.0,71.0,572.0,71.0,572.0,71.0,573.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,572.0,71.0,573.0,71.0,573.0,71.0,575.0,71.0,575.0,71.0,576.0,71.0,576.0,71.0,575.0,71.0,576.0,71.0,575.0,71.0,578.0,71.0,580.0,71.0,581.0,71.0,582.0,71.0,584.0,71.0,585.0,71.0,589.0,71.0,591.0,71.0,591.0,71.0,591.0,71.0,591.0,71.0,591.0,71.0,592.0,71.0,591.0,71.0,589.0,71.0,590.0,71.0,587.0,71.0,584.0,71.0,580.0,71.0,579.0,71.0,576.0,72.0,571.0,72.0,570.0,72.0,570.0,72.0,570.0,72.0,570.0,72.0,569.0,72.0,573.0,72.0,572.0,72.0,573.0,72.0,574.0,72.0,576.0,73.0,576.0,72.0
613.0,106.0,611.0,105.0,609.0,105.0,608.0,104.0,608.0,104.0,606.0,104.0,605.0,104.0,606.0,104.0,605.0,104.0,605.0,104.0,605.0,104.0,607.0,104.0,606.0,104.0,607.0,104.0,606.0,104.0,606.0,105.0,605.0,105.0,597.0,105.0,592.0,104.0,572.0,104.0,561.0,103.0,529.0,104.0,505.0,104.0,448.0,106.0,363.0,108.0,294.0,109.0,264.0,112.0,252.0,116.0,233.0,118.0,216.0,121.0,202.0,126.0,199.0,127.0,197.0,127.0,192.0,129.0,200.0,126.0,209.0,124.0,216.0,123.0,217.0,123.0,217.0,122.0,213.0,121.0,212.0,121.0,210.0,122.0,207.0,122.0,199.0,123.0,187.0,126.0,185.0,127.0,188.0,126.0,191.0,126.0,194.0,126.0,197.0,125.0,199.0,124.0,199.0,123.0,202.0,123.0,203.0,122.0,206.0,122.0,206.0,122.0,205.0,122.0,204.0,122.0,205.0,122.0,206.0,122.0,207.0,122.0,208.0,122.0,207.0,122.0,208.0,121.0,210.0,122.0,210.0,122.0,210.0,122.0,211.0,122.0,211.0,123.0,215.0,124.0,217.0,124.0,231.0,124.0,250.0,123.0,273.0,119.0,300.0,116.0,364.0,112.0,455.0,110.0,498.0,111.0,523.0,111.0,533.0,112.0,546.0,111.0,582.0,110.0,591.0,110.0,605.0,109.0,605.0,109.0,606.0,108.0,617.0,108.0,616.0,107.0,614.0,106.0,612.0,105.0,613.0,103.0,605.0,103.0,600.0,103.0,597.0,103.0,592.0,102.0,588.0,101.0,585.0,101.0,583.0,101.0,582.0,101.0,582.0,101.0,589.0,101.0,589.0,101.0,594.0,101.0,607.0,101.0,612.0,102.0,612.0,103.0,612.0,103.0,611.0,103.0
595.0,75.0,595.0,75.0,594.0,75.0,594.0,75.0,593.0,75.0,591.0,75.0,590.0,75.0,589.0,75.0,588.0,75.0,588.0,75.0,590.0,75.0,591.0,75.0,592.0,75.0,593.0,75.0,593.0,75.0,593.0,75.0,593.0,75.0,592.0,75.0,592.0,75.0,592.0,75.0,592.0,75.0,589.0,76.0,587.0,76.0,585.0,76.0,587.0,76.0,588.0,75.0,590.0,75.0,592.0,76.0,592.0,76.0,593.0,76.0,593.0,76.0,594.0,75.0,594.0,75.0,594.0,75.0,592.0,75.0,592.0,75.0,590.0,75.0,590.0,75.0,589.0,75.0,593.0,75.0,591.0,75.0,592.0,75.0,595.0,75.0,597.0,75.0,602.0,74.0,601.0,74.0,600.0,74.0,600.0,74.0,599.0,74.0,600.0,74.0,600.0,74.0,599.0,74.0,593.0,74.0,589.0,74.0,588.0,74.0,587.0,74.0,588.0,75.0,588.0,75.0,588.0,75.0,589.0,75.0,590.0,75.0,591.0,75.0,591.0,75.0,591.0,75.0,590.0,74.0,589.0,74.0,589.0,74.0,589.0,74.0,590.0,74.0,590.0,74.0,590.0,74.0,591.0,74.0,592.0,74.0,593.0,74.0,594.0,74.0,596.0,74.0,597.0,74.0,599.0,74.0,600.0,74.0,601.0,74.0,603.0,74.0,608.0,74.0,609.0,74.0,611.0,74.0,611.0,74.0,610.0,74.0,611.0,74.0,611.0,74.0,611.0,74.0,611.0,74.0,610.0,74.0,607.0,74.0,606.0,74.0,603.0,74.0,602.0,74.0,600.0,74.0,594.0,74.0,592.0,75.0,592.0,75.0,591.0,75.0,590.0,75.0,589.0,75.0,590.0,75.0,590.0,75.0,591.0,75.0,592.0,75.0,593.0,75.0,593.0,75.0
637.0,106.0,634.0,105.0,631.0,105.0,630.0,104.0,630.0,104.0,629.0,104.0,628.0,104.0,630.0,104.0,629.0,104.0,629.0,104.0,630.0,104.0,631.0,104.0,631.0,104.0,631.0,104.0,629.0,104.0,631.0,105.0,627.0,105.0,621.0,105.0,615.0,105.0,594.0,104.0,581.0,103.0,549.0,104.0,518.0,105.0,462.0,106.0,367.0,108.0,286.0,109.0,254.0,113.0,239.0,116.0,216.0,119.0,200.0,122.0,187.0,128.0,183.0,130.0,183.0,131.0,178.0,132.0,186.0,130.0,200.0,126.0,205.0,125.0,206.0,125.0,206.0,124.0,203.0,123.0,202.0,124.0,201.0,124.0,196.0,125.0,187.0,127.0,175.0,130.0,175.0,131.0,178.0,130.0,180.0,130.0,183.0,130.0,187.0,129.0,190.0,127.0,191.0,126.0,193.0,125.0,194.0,124.0,196.0,124.0,196.0,124.0,194.0,124.0,193.0,125.0,194.0,125.0,196.0,125.0,196.0,125.0,198.0,125.0,199.0,124.0,199.0,124.0,200.0,124.0,200.0,124.0,201.0,124.0,202.0,125.0,203.0,126.0,207.0,127.0,209.0,127.0,221.0,127.0,241.0,125.0,270.0,120.0,301.0,116.0,369.0,113.0,471.0,110.0,515.0,111.0,536.0,112.0,548.0,112.0,563.0,112.0,603.0,111.0,615.0,110.0,626.0,109.0,625.0,109.0,629.0,108.0,643.0,108.0,639.0,107.0,641.0,106.0,637.0,105.0,638.0,104.0,628.0,104.0,622.0,104.0,619.0,104.0,613.0,102.0,611.0,102.0,607.0,102.0,607.0,101.0,607.0,102.0,606.0,102.0,611.0,102.0,611.0,102.0,617.0,102.0,632.0,102.0,635.0,103.0,636.0,103.0,635.0,103.0,635.0,103.0
624.0,75.0,623.0,74.0,623.0,75.0,622.0,75.0,622.0,75.0,620.0,75.0,619.0,75.0,617.0,75.0,616.0,75.0,616.0,75.0,618.0,75.0,618.0,75.0,619.0,75.0,618.0,75.0,619.0,75.0,620.0,75.0,619.0,75.0,619.0,75.0,619.0,75.0,618.0,75.0,618.0,75.0,616.0,75.0,608.0,75.0,609.0,76.0,611.0,76.0,612.0,76.0,613.0,76.0,616.0,76.0,617.0,76.0,618.0,76.0,618.0,76.0,619.0,75.0,620.0,75.0,619.0,75.0,617.0,75.0,616.0,75.0,615.0,75.0,615.0,75.0,615.0,75.0,619.0,75.0,618.0,75.0,619.0,75.0,620.0,75.0,620.0,75.0,627.0,75.0,626.0,75.0,625.0,74.0,624.0,74.0,625.0,74.0,625.0,74.0,625.0,74.0,624.0,74.0,620.0,74.0,617.0,74.0,616.0,74.0,615.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0,617.0,75.0,618.0,74.0,619.0,74.0,619.0,74.0,619.0,74.0,618.0,74.0,617.0,74.0,617.0,74.0,617.0,74.0,617.0,74.0,618.0,74.0,619.0,74.0,619.0,74.0,619.0,74.0,620.0,74.0,620.0,74.0,622.0,74.0,624.0,74.0,625.0,74.0,625.0,74.0,627.0,74.0,630.0,74.0,634.0,74.0,637.0,74.0,639.0,74.0,640.0,74.0,639.0,74.0,640.0,73.0,640.0,73.0,640.0,73.0,639.0,73.0,638.0,73.0,634.0,74.0,631.0,74.0,629.0,74.0,628.0,74.0,624.0,74.0,619.0,74.0,619.0,74.0,619.0,75.0,619.0,75.0,618.0,75.0,617.0,75.0,618.0,75.0,618.0,75.0,619.0,75.0,620.0,75.0,621.0,75.0,622.0,75.0
