1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
208.0,139.0,205.0,137.0,208.0,137.0,208.0,136.0,206.0,135.0,207.0,135.0,215.0,137.0,212.0,136.0,212.0,135.0,216.0,136.0,213.0,136.0,212.0,136.0,208.0,135.0,204.0,135.0,203.0,135.0,202.0,136.0,197.0,137.0,192.0,136.0,187.0,136.0,184.0,135.0,179.0,134.0,173.0,135.0,171.0,135.0,168.0,134.0,164.0,133.0,166.0,133.0,165.0,133.0,165.0,133.0,164.0,133.0,163.0,132.0,162.0,132.0,162.0,132.0,160.0,132.0,158.0,132.0,159.0,132.0,157.0,131.0,155.0,132.0,155.0,132.0,155.0,132.0,154.0,133.0,154.0,133.0,154.0,133.0,154.0,133.0,154.0,132.0,155.0,131.0,158.0,131.0,158.0,131.0,158.0,131.0,158.0,131.0,158.0,130.0,158.0,130.0,158.0,129.0,157.0,129.0,157.0,129.0,158.0,129.0,158.0,129.0,159.0,129.0,161.0,130.0,162.0,130.0,163.0,130.0,163.0,130.0,164.0,130.0,167.0,130.0,171.0,130.0,174.0,131.0,177.0,131.0,182.0,131.0,185.0,132.0,191.0,132.0,198.0,133.0,201.0,134.0,205.0,134.0,210.0,135.0,213.0,135.0,215.0,136.0,215.0,136.0,217.0,136.0,216.0,136.0,217.0,136.0,217.0,136.0,216.0,136.0,216.0,136.0,214.0,137.0,213.0,137.0,212.0,137.0,210.0,137.0,208.0,137.0,208.0,137.0
197.0,45.0,202.0,46.0,205.0,47.0,206.0,47.0,209.0,48.0,210.0,48.0,207.0,49.0,211.0,49.0,213.0,48.0,211.0,49.0,212.0,48.0,213.0,48.0,215.0,47.0,214.0,46.0,212.0,46.0,207.0,46.0,203.0,45.0,203.0,45.0,205.0,44.0,207.0,44.0,210.0,43.0,211.0,42.0,214.0,41.0,216.0,41.0,219.0,40.0,219.0,40.0,219.0,40.0,218.0,40.0,219.0,40.0,219.0,39.0,221.0,39.0,221.0,39.0,219.0,39.0,219.0,39.0,219.0,39.0,220.0,38.0,219.0,38.0,217.0,38.0,216.0,38.0,213.0,38.0,213.0,38.0,212.0,38.0,211.0,38.0,212.0,38.0,214.0,38.0,215.0,38.0,215.0,38.0,215.0,38.0,215.0,38.0,216.0,39.0,216.0,39.0,218.0,39.0,217.0,39.0,216.0,39.0,216.0,39.0,216.0,39.0,215.0,39.0,213.0,39.0,213.0,40.0,213.0,40.0,213.0,40.0,215.0,40.0,217.0,40.0,217.0,41.0,217.0,41.0,218.0,42.0,217.0,43.0,216.0,44.0,213.0,44.0,210.0,45.0,210.0,46.0,208.0,47.0,206.0,48.0,205.0,49.0,204.0,49.0,204.0,49.0,203.0,50.0,204.0,49.0,204.0,49.0,204.0,49.0,204.0,49.0,204.0,49.0,204.0,49.0,204.0,48.0,205.0,48.0,204.0,48.0,204.0,48.0,204.0,48.0
429.0,124.0,424.0,123.0,427.0,123.0,429.0,123.0,424.0,122.0,422.0,122.0,425.0,123.0,425.0,122.0,425.0,122.0,427.0,123.0,425.0,123.0,425.0,123.0,417.0,124.0,412.0,124.0,407.0,124.0,404.0,124.0,402.0,124.0,401.0,123.0,400.0,122.0,401.0,122.0,401.0,121.0,400.0,121.0,403.0,121.0,402.0,121.0,401.0,120.0,403.0,120.0,404.0,119.0,404.0,119.0,404.0,119.0,405.0,118.0,403.0,118.0,402.0,117.0,399.0,117.0,396.0,116.0,395.0,116.0,394.0,115.0,392.0,116.0,388.0,115.0,388.0,115.0,389.0,116.0,388.0,116.0,387.0,116.0,388.0,116.0,387.0,115.0,390.0,115.0,392.0,115.0,392.0,115.0,393.0,115.0,394.0,115.0,394.0,115.0,396.0,115.0,397.0,115.0,397.0,115.0,397.0,115.0,398.0,115.0,398.0,115.0,399.0,115.0,397.0,115.0,396.0,116.0,397.0,116.0,397.0,116.0,399.0,116.0,403.0,116.0,411.0,117.0,412.0,117.0,416.0,118.0,418.0,118.0,414.0,120.0,414.0,121.0,416.0,123.0,412.0,124.0,412.0,125.0,415.0,125.0,417.0,126.0,419.0,126.0,419.0,126.0,430.0,125.0,435.0,124.0,435.0,124.0,436.0,123.0,435.0,123.0,434.0,123.0,431.0,123.0,430.0,123.0,429.0,123.0,427.0,123.0,426.0,123.0,425.0,123.0
413.0,62.0,420.0,61.0,426.0,63.0,436.0,62.0,432.0,62.0,430.0,63.0,427.0,64.0,431.0,63.0,431.0,63.0,429.0,63.0,433.0,62.0,433.0,62.0,434.0,61.0,432.0,60.0,432.0,60.0,426.0,60.0,422.0,60.0,422.0,60.0,423.0,60.0,424.0,60.0,426.0,59.0,423.0,58.0,427.0,58.0,428.0,58.0,430.0,57.0,428.0,57.0,428.0,57.0,429.0,57.0,433.0,58.0,437.0,58.0,437.0,58.0,440.0,58.0,438.0,58.0,436.0,57.0,435.0,57.0,434.0,57.0,432.0,57.0,427.0,57.0,427.0,57.0,425.0,57.0,424.0,57.0,425.0,57.0,425.0,57.0,426.0,57.0,433.0,57.0,435.0,58.0,435.0,58.0,436.0,58.0,437.0,58.0,438.0,58.0,438.0,58.0,439.0,58.0,439.0,58.0,439.0,58.0,438.0,58.0,438.0,58.0,436.0,58.0,435.0,58.0,434.0,58.0,433.0,58.0,432.0,58.0,434.0,58.0,438.0,58.0,441.0,58.0,440.0,59.0,438.0,59.0,433.0,59.0,431.0,60.0,429.0,60.0,427.0,61.0,429.0,61.0,429.0,61.0,430.0,62.0,431.0,62.0,430.0,62.0,431.0,62.0,436.0,63.0,432.0,62.0,430.0,62.0,430.0,63.0,430.0,63.0,428.0,63.0,425.0,63.0,427.0,63.0,426.0,63.0,426.0,63.0,425.0,63.0,425.0,63.0
582.0,115.0,587.0,115.0,591.0,114.0,591.0,114.0,591.0,113.0,590.0,113.0,594.0,114.0,595.0,113.0,598.0,114.0,597.0,114.0,593.0,112.0,583.0,110.0,562.0,110.0,528.0,109.0,492.0,109.0,431.0,112.0,394.0,113.0,368.0,116.0,348.0,118.0,348.0,118.0,341.0,118.0,341.0,119.0,328.0,120.0,317.0,120.0,308.0,120.0,299.0,121.0,319.0,121.0,320.0,120.0,307.0,120.0,310.0,119.0,310.0,118.0,309.0,118.0,291.0,118.0,284.0,117.0,285.0,117.0,263.0,118.0,263.0,118.0,264.0,117.0,275.0,117.0,277.0,117.0,279.0,116.0,258.0,118.0,259.0,118.0,261.0,117.0,250.0,118.0,255.0,118.0,257.0,118.0,258.0,118.0,261.0,118.0,263.0,118.0,264.0,118.0,264.0,118.0,263.0,118.0,264.0,117.0,267.0,118.0,260.0,119.0,260.0,119.0,247.0,121.0,250.0,121.0,251.0,121.0,253.0,120.0,268.0,118.0,268.0,116.0,289.0,115.0,301.0,114.0,324.0,112.0,346.0,113.0,362.0,112.0,379.0,111.0,394.0,111.0,422.0,110.0,456.0,109.0,496.0,108.0,534.0,108.0,547.0,108.0,556.0,109.0,578.0,109.0,590.0,109.0,584.0,110.0,589.0,111.0,593.0,112.0,590.0,112.0,592.0,113.0,601.0,114.0,599.0,114.0,598.0,114.0,596.0,114.0,596.0,114.0
569.0,71.0,575.0,70.0,587.0,72.0,592.0,72.0,591.0,72.0,589.0,72.0,585.0,73.0,589.0,72.0,596.0,72.0,591.0,72.0,595.0,72.0,593.0,72.0,592.0,72.0,587.0,71.0,585.0,71.0,578.0,70.0,575.0,70.0,578.0,70.0,579.0,70.0,576.0,70.0,574.0,70.0,573.0,69.0,578.0,69.0,578.0,69.0,577.0,68.0,571.0,68.0,571.0,68.0,573.0,68.0,577.0,68.0,580.0,68.0,584.0,68.0,586.0,68.0,584.0,68.0,582.0,68.0,582.0,68.0,582.0,68.0,579.0,68.0,576.0,69.0,576.0,69.0,574.0,69.0,574.0,69.0,577.0,69.0,580.0,69.0,580.0,69.0,586.0,69.0,585.0,69.0,585.0,69.0,585.0,69.0,584.0,70.0,587.0,70.0,588.0,70.0,591.0,70.0,591.0,70.0,590.0,70.0,591.0,70.0,590.0,70.0,590.0,70.0,590.0,70.0,589.0,70.0,583.0,70.0,579.0,69.0,581.0,69.0,585.0,69.0,591.0,70.0,589.0,69.0,586.0,69.0,582.0,70.0,583.0,70.0,581.0,70.0,580.0,71.0,584.0,71.0,584.0,71.0,584.0,71.0,585.0,72.0,585.0,72.0,585.0,72.0,587.0,72.0,586.0,72.0,581.0,72.0,582.0,72.0,586.0,72.0,586.0,72.0,586.0,72.0,590.0,72.0,590.0,72.0,591.0,72.0,590.0,72.0,589.0,72.0
597.0,112.0,605.0,111.0,610.0,111.0,609.0,110.0,609.0,110.0,609.0,110.0,615.0,111.0,616.0,110.0,619.0,110.0,616.0,110.0,611.0,109.0,593.0,106.0,568.0,105.0,528.0,104.0,487.0,105.0,409.0,109.0,356.0,112.0,322.0,115.0,301.0,118.0,297.0,118.0,287.0,119.0,287.0,119.0,275.0,120.0,262.0,121.0,253.0,121.0,247.0,122.0,266.0,121.0,269.0,121.0,255.0,122.0,260.0,121.0,261.0,120.0,259.0,120.0,240.0,121.0,237.0,121.0,238.0,121.0,216.0,123.0,218.0,122.0,219.0,121.0,228.0,120.0,232.0,120.0,235.0,120.0,221.0,121.0,221.0,121.0,221.0,120.0,209.0,122.0,213.0,122.0,214.0,121.0,216.0,121.0,218.0,122.0,220.0,122.0,221.0,122.0,219.0,122.0,219.0,121.0,218.0,121.0,219.0,121.0,212.0,122.0,215.0,122.0,199.0,126.0,201.0,125.0,203.0,124.0,204.0,123.0,217.0,121.0,216.0,118.0,236.0,116.0,248.0,115.0,271.0,113.0,297.0,113.0,323.0,110.0,341.0,110.0,369.0,108.0,408.0,107.0,458.0,105.0,496.0,104.0,545.0,103.0,558.0,103.0,562.0,104.0,585.0,104.0,601.0,105.0,600.0,106.0,605.0,107.0,611.0,108.0,606.0,109.0,610.0,109.0,629.0,110.0,627.0,111.0,622.0,111.0,619.0,111.0,618.0,111.0
583.0,75.0,593.0,74.0,608.0,75.0,610.0,75.0,614.0,75.0,610.0,75.0,606.0,76.0,610.0,75.0,620.0,75.0,615.0,76.0,616.0,75.0,614.0,75.0,612.0,75.0,604.0,74.0,599.0,74.0,593.0,74.0,592.0,74.0,595.0,74.0,598.0,74.0,593.0,73.0,591.0,73.0,589.0,73.0,595.0,73.0,593.0,72.0,590.0,72.0,584.0,72.0,584.0,72.0,591.0,72.0,594.0,72.0,595.0,72.0,599.0,72.0,600.0,72.0,598.0,72.0,598.0,72.0,598.0,72.0,601.0,72.0,600.0,72.0,597.0,72.0,598.0,72.0,597.0,72.0,597.0,72.0,604.0,72.0,609.0,73.0,608.0,72.0,612.0,73.0,610.0,73.0,605.0,73.0,605.0,73.0,603.0,73.0,610.0,73.0,608.0,73.0,609.0,73.0,610.0,73.0,609.0,73.0,617.0,74.0,612.0,73.0,613.0,73.0,613.0,73.0,612.0,73.0,606.0,73.0,599.0,73.0,603.0,72.0,606.0,72.0,612.0,73.0,609.0,73.0,607.0,72.0,603.0,73.0,604.0,73.0,602.0,73.0,602.0,74.0,603.0,74.0,601.0,74.0,601.0,74.0,601.0,75.0,599.0,75.0,599.0,75.0,600.0,76.0,600.0,76.0,594.0,75.0,595.0,76.0,604.0,76.0,603.0,76.0,608.0,76.0,615.0,76.0,617.0,76.0,616.0,76.0,616.0,76.0,615.0,76.0
623.0,112.0,632.0,112.0,637.0,112.0,634.0,111.0,636.0,111.0,634.0,111.0,640.0,112.0,639.0,110.0,645.0,111.0,642.0,110.0,637.0,109.0,616.0,106.0,589.0,105.0,549.0,104.0,508.0,105.0,418.0,108.0,359.0,112.0,322.0,116.0,294.0,119.0,291.0,119.0,289.0,120.0,288.0,120.0,267.0,122.0,259.0,122.0,246.0,123.0,236.0,124.0,258.0,123.0,260.0,122.0,247.0,123.0,252.0,122.0,252.0,122.0,249.0,121.0,229.0,124.0,228.0,123.0,233.0,122.0,208.0,125.0,205.0,125.0,208.0,124.0,218.0,123.0,219.0,123.0,221.0,123.0,206.0,125.0,209.0,125.0,208.0,124.0,200.0,125.0,203.0,125.0,205.0,125.0,210.0,124.0,213.0,124.0,213.0,124.0,213.0,124.0,212.0,124.0,211.0,124.0,209.0,124.0,210.0,124.0,205.0,125.0,206.0,125.0,191.0,128.0,188.0,128.0,189.0,127.0,190.0,127.0,208.0,122.0,206.0,119.0,228.0,117.0,241.0,116.0,269.0,114.0,297.0,114.0,324.0,111.0,342.0,110.0,378.0,108.0,423.0,106.0,476.0,105.0,518.0,104.0,569.0,103.0,579.0,103.0,581.0,104.0,608.0,105.0,627.0,106.0,618.0,107.0,625.0,107.0,632.0,108.0,627.0,109.0,634.0,110.0,650.0,111.0,648.0,111.0,646.0,111.0,643.0,111.0,642.0,111.0
608.0,75.0,615.0,73.0,634.0,75.0,635.0,75.0,637.0,75.0,634.0,75.0,630.0,76.0,634.0,75.0,645.0,75.0,640.0,75.0,641.0,75.0,635.0,74.0,633.0,75.0,625.0,74.0,621.0,74.0,615.0,74.0,613.0,73.0,619.0,74.0,625.0,74.0,619.0,73.0,617.0,73.0,616.0,73.0,622.0,73.0,621.0,73.0,617.0,72.0,604.0,71.0,604.0,72.0,610.0,72.0,617.0,72.0,621.0,72.0,628.0,72.0,630.0,72.0,626.0,72.0,626.0,72.0,627.0,72.0,628.0,72.0,628.0,72.0,624.0,72.0,628.0,72.0,627.0,72.0,628.0,72.0,635.0,72.0,639.0,72.0,636.0,72.0,642.0,73.0,638.0,73.0,632.0,73.0,633.0,73.0,632.0,73.0,639.0,73.0,638.0,73.0,640.0,73.0,640.0,73.0,640.0,73.0,648.0,74.0,644.0,73.0,644.0,73.0,643.0,73.0,641.0,73.0,628.0,73.0,623.0,73.0,629.0,72.0,632.0,72.0,638.0,73.0,636.0,73.0,632.0,72.0,628.0,73.0,630.0,73.0,629.0,73.0,628.0,74.0,627.0,74.0,625.0,74.0,624.0,74.0,622.0,75.0,620.0,75.0,621.0,75.0,620.0,76.0,620.0,75.0,611.0,75.0,612.0,75.0,625.0,76.0,625.0,76.0,628.0,76.0,638.0,76.0,641.0,76.0,641.0,76.0,641.0,76.0,639.0,76.0
