,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{208, 139}","{137, 205}","{208, 137}","{208, 136}","{206, 135}","{135, 207}","{137, 215}","{136, 212}","{212, 135}","{216, 136}","{136, 213}","{136, 212}","{208, 135}","{204, 135}","{203, 135}","{136, 202}","{137, 197}","{192, 136}","{136, 187}","{184, 135}","{179, 134}","{173, 135}","{171, 135}","{168, 134}","{164, 133}","{133, 166}","{165, 133}","{165, 133}","{164, 133}","{163, 132}","{162, 132}","{162, 132}","{160, 132}","{132, 158}","{132, 159}","{131, 157}","{155, 132}","{155, 132}","{155, 132}","{154, 133}","{154, 133}","{154, 133}","{154, 133}","{154, 132}","{155, 131}","{131, 158}","{131, 158}","{131, 158}","{131, 158}","{130, 158}","{130, 158}","{129, 158}","{129, 157}","{129, 157}","{129, 158}","{129, 158}","{129, 159}","{161, 130}","{162, 130}","{130, 163}","{130, 163}","{130, 164}","{130, 167}","{130, 171}","{131, 174}","{177, 131}","{131, 182}","{185, 132}","{132, 191}","{133, 198}","{201, 134}","{205, 134}","{210, 135}","{213, 135}","{136, 215}","{136, 215}","{136, 217}","{216, 136}","{136, 217}","{136, 217}","{216, 136}","{216, 136}","{137, 214}","{137, 213}","{137, 212}","{137, 210}","{208, 137}","{208, 137}"
1,"{45, 197}","{202, 46}","{205, 47}","{206, 47}","{48, 209}","{48, 210}","{49, 207}","{49, 211}","{48, 213}","{49, 211}","{48, 212}","{48, 213}","{47, 215}","{46, 214}","{212, 46}","{46, 207}","{203, 45}","{203, 45}","{44, 205}","{44, 207}","{210, 43}","{42, 211}","{41, 214}","{216, 41}","{40, 219}","{40, 219}","{40, 219}","{40, 218}","{40, 219}","{219, 39}","{221, 39}","{221, 39}","{219, 39}","{219, 39}","{219, 39}","{220, 38}","{219, 38}","{217, 38}","{216, 38}","{213, 38}","{213, 38}","{212, 38}","{211, 38}","{212, 38}","{38, 214}","{38, 215}","{38, 215}","{38, 215}","{38, 215}","{216, 39}","{216, 39}","{218, 39}","{217, 39}","{216, 39}","{216, 39}","{216, 39}","{39, 215}","{213, 39}","{40, 213}","{40, 213}","{40, 213}","{40, 215}","{40, 217}","{217, 41}","{217, 41}","{218, 42}","{217, 43}","{216, 44}","{44, 213}","{210, 45}","{210, 46}","{208, 47}","{48, 206}","{49, 205}","{49, 204}","{49, 204}","{50, 203}","{49, 204}","{49, 204}","{49, 204}","{49, 204}","{49, 204}","{49, 204}","{48, 204}","{48, 205}","{48, 204}","{48, 204}","{48, 204}"
2,"{124, 429}","{424, 123}","{123, 427}","{123, 429}","{424, 122}","{122, 422}","{425, 123}","{425, 122}","{425, 122}","{123, 427}","{425, 123}","{425, 123}","{417, 124}","{124, 412}","{124, 407}","{124, 404}","{402, 124}","{401, 123}","{400, 122}","{401, 122}","{401, 121}","{400, 121}","{121, 403}","{121, 402}","{120, 401}","{120, 403}","{404, 119}","{404, 119}","{404, 119}","{405, 118}","{403, 118}","{402, 117}","{117, 399}","{116, 396}","{395, 116}","{394, 115}","{392, 116}","{115, 388}","{115, 388}","{116, 389}","{116, 388}","{387, 116}","{116, 388}","{115, 387}","{115, 390}","{392, 115}","{392, 115}","{393, 115}","{394, 115}","{394, 115}","{115, 396}","{115, 397}","{115, 397}","{115, 397}","{115, 398}","{115, 398}","{115, 399}","{115, 397}","{116, 396}","{116, 397}","{116, 397}","{116, 399}","{403, 116}","{411, 117}","{412, 117}","{416, 118}","{418, 118}","{120, 414}","{121, 414}","{416, 123}","{124, 412}","{412, 125}","{125, 415}","{417, 126}","{419, 126}","{419, 126}","{125, 430}","{435, 124}","{435, 124}","{123, 436}","{123, 435}","{434, 123}","{123, 431}","{123, 430}","{123, 429}","{123, 427}","{426, 123}","{425, 123}"
3,"{413, 62}","{420, 61}","{426, 63}","{436, 62}","{432, 62}","{430, 63}","{64, 427}","{63, 431}","{63, 431}","{429, 63}","{433, 62}","{433, 62}","{434, 61}","{432, 60}","{432, 60}","{426, 60}","{60, 422}","{60, 422}","{60, 423}","{424, 60}","{426, 59}","{58, 423}","{58, 427}","{58, 428}","{57, 430}","{57, 428}","{57, 428}","{57, 429}","{433, 58}","{58, 437}","{58, 437}","{440, 58}","{58, 438}","{57, 436}","{57, 435}","{57, 434}","{432, 57}","{57, 427}","{57, 427}","{425, 57}","{424, 57}","{425, 57}","{425, 57}","{57, 426}","{433, 57}","{58, 435}","{58, 435}","{58, 436}","{58, 437}","{58, 438}","{58, 438}","{58, 439}","{58, 439}","{58, 439}","{58, 438}","{58, 438}","{58, 436}","{58, 435}","{434, 58}","{433, 58}","{432, 58}","{434, 58}","{58, 438}","{441, 58}","{440, 59}","{59, 438}","{433, 59}","{60, 431}","{60, 429}","{427, 61}","{61, 429}","{61, 429}","{62, 430}","{62, 431}","{62, 430}","{62, 431}","{436, 63}","{432, 62}","{62, 430}","{430, 63}","{430, 63}","{428, 63}","{425, 63}","{427, 63}","{426, 63}","{426, 63}","{425, 63}","{425, 63}"
4,"{115, 582}","{115, 587}","{114, 591}","{114, 591}","{113, 591}","{113, 590}","{594, 114}","{113, 595}","{114, 598}","{114, 597}","{112, 593}","{110, 583}","{562, 110}","{528, 109}","{492, 109}","{112, 431}","{113, 394}","{368, 116}","{348, 118}","{348, 118}","{341, 118}","{341, 119}","{328, 120}","{120, 317}","{120, 308}","{121, 299}","{121, 319}","{320, 120}","{120, 307}","{310, 119}","{118, 310}","{309, 118}","{291, 118}","{284, 117}","{117, 285}","{118, 263}","{118, 263}","{264, 117}","{275, 117}","{117, 277}","{116, 279}","{258, 118}","{259, 118}","{117, 261}","{250, 118}","{118, 255}","{257, 118}","{258, 118}","{261, 118}","{118, 263}","{264, 118}","{264, 118}","{118, 263}","{264, 117}","{267, 118}","{260, 119}","{260, 119}","{121, 247}","{121, 250}","{121, 251}","{120, 253}","{268, 118}","{116, 268}","{289, 115}","{114, 301}","{112, 324}","{113, 346}","{112, 362}","{379, 111}","{394, 111}","{110, 422}","{456, 109}","{496, 108}","{108, 534}","{547, 108}","{556, 109}","{578, 109}","{109, 590}","{584, 110}","{589, 111}","{112, 593}","{112, 590}","{592, 113}","{601, 114}","{114, 599}","{114, 598}","{114, 596}","{114, 596}"
5,"{569, 71}","{70, 575}","{72, 587}","{592, 72}","{72, 591}","{72, 589}","{73, 585}","{72, 589}","{72, 596}","{72, 591}","{72, 595}","{72, 593}","{592, 72}","{587, 71}","{585, 71}","{578, 70}","{70, 575}","{578, 70}","{579, 70}","{576, 70}","{70, 574}","{69, 573}","{578, 69}","{578, 69}","{577, 68}","{571, 68}","{571, 68}","{68, 573}","{577, 68}","{580, 68}","{584, 68}","{586, 68}","{584, 68}","{68, 582}","{68, 582}","{68, 582}","{579, 68}","{576, 69}","{576, 69}","{69, 574}","{69, 574}","{577, 69}","{580, 69}","{580, 69}","{586, 69}","{585, 69}","{585, 69}","{585, 69}","{584, 70}","{587, 70}","{588, 70}","{70, 591}","{70, 591}","{70, 590}","{70, 591}","{70, 590}","{70, 590}","{70, 590}","{589, 70}","{70, 583}","{579, 69}","{69, 581}","{585, 69}","{70, 591}","{69, 589}","{586, 69}","{70, 582}","{70, 583}","{581, 70}","{580, 71}","{584, 71}","{584, 71}","{584, 71}","{72, 585}","{72, 585}","{72, 585}","{72, 587}","{72, 586}","{72, 581}","{72, 582}","{72, 586}","{72, 586}","{72, 586}","{72, 590}","{72, 590}","{72, 591}","{72, 590}","{72, 589}"
6,"{112, 597}","{605, 111}","{610, 111}","{609, 110}","{609, 110}","{609, 110}","{111, 615}","{616, 110}","{619, 110}","{616, 110}","{611, 109}","{593, 106}","{568, 105}","{528, 104}","{105, 487}","{409, 109}","{112, 356}","{322, 115}","{301, 118}","{297, 118}","{119, 287}","{119, 287}","{120, 275}","{121, 262}","{121, 253}","{122, 247}","{121, 266}","{121, 269}","{122, 255}","{121, 260}","{120, 261}","{120, 259}","{240, 121}","{121, 237}","{121, 238}","{216, 123}","{218, 122}","{121, 219}","{120, 228}","{232, 120}","{120, 235}","{121, 221}","{121, 221}","{120, 221}","{209, 122}","{122, 213}","{121, 214}","{216, 121}","{218, 122}","{122, 220}","{122, 221}","{122, 219}","{121, 219}","{121, 218}","{121, 219}","{122, 212}","{122, 215}","{126, 199}","{201, 125}","{203, 124}","{123, 204}","{217, 121}","{216, 118}","{116, 236}","{248, 115}","{113, 271}","{297, 113}","{323, 110}","{341, 110}","{369, 108}","{408, 107}","{105, 458}","{496, 104}","{545, 103}","{558, 103}","{104, 562}","{104, 585}","{601, 105}","{600, 106}","{107, 605}","{611, 108}","{109, 606}","{610, 109}","{629, 110}","{627, 111}","{622, 111}","{619, 111}","{618, 111}"
7,"{75, 583}","{593, 74}","{608, 75}","{610, 75}","{75, 614}","{610, 75}","{76, 606}","{610, 75}","{75, 620}","{76, 615}","{616, 75}","{75, 614}","{75, 612}","{74, 604}","{74, 599}","{593, 74}","{592, 74}","{74, 595}","{74, 598}","{73, 593}","{73, 591}","{73, 589}","{73, 595}","{72, 593}","{72, 590}","{584, 72}","{584, 72}","{72, 591}","{72, 594}","{72, 595}","{72, 599}","{600, 72}","{72, 598}","{72, 598}","{72, 598}","{72, 601}","{600, 72}","{72, 597}","{72, 598}","{72, 597}","{72, 597}","{72, 604}","{73, 609}","{608, 72}","{73, 612}","{73, 610}","{73, 605}","{73, 605}","{73, 603}","{73, 610}","{608, 73}","{73, 609}","{73, 610}","{73, 609}","{617, 74}","{73, 612}","{73, 613}","{73, 613}","{73, 612}","{73, 606}","{73, 599}","{72, 603}","{72, 606}","{73, 612}","{73, 609}","{72, 607}","{73, 603}","{73, 604}","{73, 602}","{602, 74}","{74, 603}","{601, 74}","{601, 74}","{601, 75}","{75, 599}","{75, 599}","{600, 76}","{600, 76}","{594, 75}","{595, 76}","{604, 76}","{603, 76}","{608, 76}","{76, 615}","{617, 76}","{616, 76}","{616, 76}","{76, 615}"
8,"{112, 623}","{632, 112}","{112, 637}","{634, 111}","{636, 111}","{634, 111}","{640, 112}","{110, 639}","{645, 111}","{642, 110}","{109, 637}","{616, 106}","{105, 589}","{104, 549}","{105, 508}","{418, 108}","{112, 359}","{322, 116}","{294, 119}","{291, 119}","{120, 289}","{288, 120}","{122, 267}","{122, 259}","{123, 246}","{124, 236}","{258, 123}","{122, 260}","{123, 247}","{122, 252}","{122, 252}","{249, 121}","{124, 229}","{123, 228}","{233, 122}","{208, 125}","{125, 205}","{208, 124}","{218, 123}","{123, 219}","{123, 221}","{125, 206}","{209, 125}","{208, 124}","{200, 125}","{203, 125}","{125, 205}","{210, 124}","{124, 213}","{124, 213}","{124, 213}","{124, 212}","{211, 124}","{209, 124}","{210, 124}","{125, 205}","{125, 206}","{128, 191}","{128, 188}","{189, 127}","{190, 127}","{208, 122}","{206, 119}","{228, 117}","{241, 116}","{114, 269}","{297, 114}","{324, 111}","{110, 342}","{378, 108}","{106, 423}","{105, 476}","{104, 518}","{569, 103}","{579, 103}","{104, 581}","{608, 105}","{106, 627}","{618, 107}","{625, 107}","{632, 108}","{627, 109}","{634, 110}","{650, 111}","{648, 111}","{646, 111}","{643, 111}","{642, 111}"
9,"{608, 75}","{73, 615}","{634, 75}","{75, 635}","{75, 637}","{634, 75}","{76, 630}","{634, 75}","{75, 645}","{640, 75}","{641, 75}","{74, 635}","{633, 75}","{625, 74}","{74, 621}","{74, 615}","{73, 613}","{74, 619}","{625, 74}","{73, 619}","{73, 617}","{616, 73}","{73, 622}","{73, 621}","{72, 617}","{604, 71}","{72, 604}","{72, 610}","{72, 617}","{72, 621}","{72, 628}","{72, 630}","{72, 626}","{72, 626}","{72, 627}","{72, 628}","{72, 628}","{624, 72}","{72, 628}","{72, 627}","{72, 628}","{72, 635}","{72, 639}","{72, 636}","{73, 642}","{73, 638}","{632, 73}","{73, 633}","{632, 73}","{73, 639}","{73, 638}","{640, 73}","{640, 73}","{640, 73}","{648, 74}","{73, 644}","{73, 644}","{73, 643}","{73, 641}","{73, 628}","{73, 623}","{72, 629}","{632, 72}","{73, 638}","{73, 636}","{632, 72}","{73, 628}","{73, 630}","{73, 629}","{74, 628}","{74, 627}","{625, 74}","{624, 74}","{75, 622}","{75, 620}","{75, 621}","{620, 76}","{75, 620}","{75, 611}","{75, 612}","{625, 76}","{625, 76}","{628, 76}","{76, 638}","{641, 76}","{641, 76}","{641, 76}","{76, 639}"
