1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
218.0,138.0,217.0,138.0,214.0,139.0,211.0,139.0,209.0,138.0,208.0,136.0,207.0,135.0,200.0,134.0,198.0,133.0,191.0,131.0,188.0,130.0,184.0,128.0,180.0,127.0,179.0,126.0,177.0,126.0,175.0,126.0,172.0,127.0,168.0,127.0,162.0,128.0,158.0,128.0,158.0,128.0,158.0,128.0,155.0,129.0,155.0,129.0,156.0,130.0,156.0,130.0,155.0,130.0,155.0,129.0,155.0,129.0,157.0,129.0,156.0,130.0,156.0,131.0,159.0,132.0,156.0,133.0,155.0,133.0,154.0,133.0,154.0,132.0,156.0,133.0,156.0,133.0,154.0,132.0,154.0,131.0,154.0,132.0,155.0,132.0,154.0,133.0,154.0,133.0,154.0,132.0,153.0,131.0,153.0,131.0,155.0,131.0,154.0,131.0,155.0,130.0,156.0,130.0,157.0,129.0,157.0,129.0,160.0,129.0,161.0,130.0,163.0,130.0,167.0,130.0,169.0,130.0,177.0,131.0,182.0,131.0,187.0,132.0,192.0,132.0,199.0,133.0,205.0,132.0,207.0,132.0,209.0,133.0,215.0,134.0,215.0,134.0,216.0,134.0,217.0,135.0,223.0,134.0,224.0,134.0,228.0,134.0,237.0,133.0,245.0,132.0,245.0,132.0,244.0,132.0,241.0,131.0,246.0,131.0,246.0,131.0,246.0,131.0
204.0,49.0,204.0,49.0,204.0,49.0,205.0,49.0,208.0,48.0,211.0,47.0,215.0,47.0,218.0,46.0,219.0,46.0,224.0,45.0,226.0,44.0,231.0,44.0,234.0,43.0,235.0,43.0,234.0,43.0,235.0,42.0,235.0,42.0,233.0,42.0,232.0,41.0,232.0,41.0,232.0,41.0,231.0,41.0,231.0,40.0,231.0,40.0,230.0,41.0,230.0,41.0,230.0,41.0,230.0,41.0,230.0,41.0,229.0,41.0,226.0,41.0,224.0,41.0,221.0,42.0,219.0,41.0,218.0,41.0,220.0,40.0,220.0,40.0,220.0,40.0,219.0,40.0,219.0,40.0,222.0,39.0,221.0,39.0,220.0,39.0,218.0,39.0,218.0,39.0,220.0,39.0,222.0,39.0,223.0,39.0,222.0,39.0,222.0,39.0,223.0,40.0,223.0,40.0,224.0,40.0,225.0,40.0,224.0,41.0,225.0,41.0,223.0,41.0,223.0,42.0,225.0,42.0,224.0,43.0,223.0,44.0,222.0,45.0,222.0,46.0,220.0,47.0,221.0,48.0,220.0,48.0,218.0,48.0,216.0,49.0,216.0,49.0,216.0,49.0,215.0,49.0,218.0,50.0,219.0,50.0,221.0,50.0,225.0,52.0,232.0,53.0,231.0,53.0,231.0,53.0,230.0,52.0,233.0,52.0,233.0,52.0,232.0,52.0
436.0,123.0,435.0,123.0,430.0,124.0,425.0,124.0,419.0,125.0,417.0,124.0,411.0,125.0,401.0,125.0,398.0,125.0,396.0,124.0,397.0,121.0,405.0,119.0,407.0,118.0,411.0,118.0,411.0,118.0,410.0,118.0,409.0,118.0,407.0,118.0,404.0,118.0,402.0,118.0,404.0,117.0,405.0,117.0,402.0,117.0,402.0,117.0,403.0,117.0,402.0,117.0,401.0,117.0,402.0,117.0,402.0,117.0,403.0,117.0,401.0,117.0,401.0,117.0,403.0,118.0,396.0,118.0,395.0,118.0,397.0,118.0,398.0,118.0,401.0,118.0,402.0,118.0,401.0,118.0,401.0,118.0,400.0,118.0,401.0,118.0,399.0,118.0,400.0,118.0,400.0,118.0,399.0,118.0,400.0,118.0,401.0,118.0,402.0,118.0,401.0,118.0,402.0,118.0,402.0,118.0,402.0,117.0,405.0,117.0,406.0,118.0,407.0,118.0,412.0,118.0,414.0,118.0,419.0,119.0,420.0,119.0,422.0,120.0,423.0,121.0,428.0,123.0,431.0,123.0,423.0,124.0,420.0,125.0,423.0,125.0,425.0,125.0,425.0,125.0,429.0,125.0,444.0,123.0,446.0,123.0,449.0,123.0,462.0,122.0,473.0,121.0,471.0,120.0,468.0,121.0,463.0,120.0,465.0,120.0,465.0,120.0,465.0,120.0
434.0,64.0,439.0,65.0,439.0,64.0,439.0,64.0,441.0,64.0,445.0,63.0,447.0,63.0,448.0,62.0,448.0,62.0,451.0,61.0,453.0,61.0,459.0,61.0,463.0,60.0,463.0,60.0,463.0,60.0,464.0,60.0,463.0,60.0,459.0,59.0,457.0,59.0,456.0,59.0,459.0,59.0,459.0,59.0,459.0,59.0,459.0,59.0,458.0,60.0,459.0,60.0,460.0,60.0,462.0,60.0,461.0,60.0,461.0,60.0,457.0,60.0,454.0,60.0,452.0,60.0,449.0,60.0,446.0,60.0,448.0,60.0,448.0,60.0,447.0,60.0,447.0,60.0,446.0,60.0,448.0,60.0,447.0,60.0,446.0,60.0,444.0,60.0,444.0,60.0,445.0,60.0,446.0,59.0,447.0,59.0,447.0,59.0,449.0,59.0,448.0,59.0,449.0,59.0,449.0,59.0,452.0,59.0,452.0,60.0,452.0,60.0,452.0,60.0,453.0,61.0,455.0,61.0,455.0,61.0,453.0,62.0,452.0,62.0,453.0,63.0,449.0,63.0,450.0,63.0,449.0,63.0,446.0,63.0,443.0,64.0,444.0,64.0,444.0,64.0,446.0,64.0,450.0,64.0,449.0,64.0,451.0,64.0,455.0,65.0,463.0,65.0,463.0,65.0,462.0,65.0,455.0,64.0,459.0,64.0,459.0,64.0,459.0,64.0
607.0,112.0,607.0,112.0,592.0,113.0,582.0,112.0,551.0,112.0,540.0,110.0,510.0,109.0,471.0,110.0,425.0,111.0,396.0,110.0,370.0,110.0,330.0,112.0,314.0,113.0,296.0,114.0,292.0,115.0,289.0,116.0,279.0,116.0,275.0,117.0,268.0,117.0,266.0,117.0,268.0,117.0,272.0,118.0,276.0,118.0,288.0,118.0,289.0,118.0,292.0,118.0,276.0,117.0,264.0,116.0,266.0,116.0,262.0,116.0,263.0,117.0,265.0,117.0,267.0,118.0,264.0,118.0,263.0,118.0,264.0,118.0,263.0,118.0,268.0,118.0,270.0,118.0,270.0,118.0,281.0,117.0,282.0,117.0,280.0,118.0,277.0,118.0,272.0,118.0,261.0,118.0,246.0,118.0,239.0,118.0,237.0,118.0,238.0,118.0,239.0,118.0,241.0,117.0,243.0,117.0,249.0,116.0,255.0,116.0,262.0,116.0,268.0,116.0,276.0,116.0,280.0,116.0,285.0,116.0,315.0,116.0,341.0,114.0,370.0,112.0,400.0,110.0,422.0,109.0,447.0,108.0,483.0,108.0,530.0,107.0,551.0,108.0,556.0,109.0,571.0,110.0,591.0,110.0,604.0,111.0,617.0,112.0,634.0,111.0,653.0,112.0,643.0,112.0,637.0,113.0,636.0,113.0,641.0,112.0,640.0,112.0,642.0,113.0
605.0,72.0,612.0,73.0,611.0,72.0,610.0,72.0,611.0,72.0,615.0,72.0,605.0,71.0,604.0,70.0,601.0,70.0,603.0,70.0,604.0,70.0,609.0,69.0,612.0,69.0,614.0,69.0,614.0,69.0,613.0,69.0,606.0,69.0,601.0,68.0,597.0,68.0,598.0,68.0,607.0,68.0,610.0,69.0,609.0,68.0,610.0,68.0,610.0,68.0,612.0,69.0,613.0,69.0,612.0,69.0,607.0,69.0,606.0,69.0,603.0,69.0,601.0,69.0,600.0,69.0,596.0,69.0,595.0,69.0,598.0,69.0,598.0,69.0,597.0,69.0,600.0,69.0,598.0,69.0,603.0,69.0,602.0,69.0,603.0,69.0,600.0,69.0,603.0,69.0,595.0,69.0,600.0,69.0,602.0,69.0,605.0,69.0,605.0,69.0,605.0,69.0,607.0,69.0,608.0,69.0,610.0,69.0,611.0,69.0,609.0,69.0,606.0,69.0,609.0,69.0,612.0,69.0,614.0,70.0,615.0,70.0,615.0,70.0,618.0,71.0,615.0,71.0,616.0,71.0,607.0,71.0,600.0,71.0,599.0,71.0,607.0,72.0,609.0,72.0,613.0,72.0,617.0,72.0,617.0,72.0,621.0,72.0,626.0,72.0,634.0,72.0,634.0,73.0,634.0,73.0,631.0,72.0,634.0,72.0,634.0,72.0,635.0,72.0
624.0,109.0,623.0,109.0,602.0,109.0,591.0,108.0,560.0,108.0,545.0,106.0,505.0,105.0,467.0,105.0,407.0,107.0,371.0,107.0,332.0,108.0,277.0,111.0,255.0,113.0,238.0,115.0,233.0,116.0,229.0,118.0,225.0,118.0,221.0,119.0,212.0,120.0,210.0,120.0,212.0,120.0,226.0,120.0,231.0,119.0,236.0,120.0,238.0,120.0,239.0,120.0,227.0,120.0,218.0,121.0,219.0,120.0,213.0,121.0,214.0,121.0,215.0,122.0,219.0,123.0,216.0,123.0,213.0,123.0,214.0,122.0,212.0,122.0,213.0,122.0,221.0,121.0,219.0,121.0,228.0,120.0,228.0,120.0,228.0,120.0,227.0,121.0,221.0,122.0,212.0,121.0,204.0,120.0,191.0,121.0,191.0,120.0,192.0,120.0,194.0,120.0,196.0,119.0,196.0,119.0,201.0,118.0,205.0,118.0,207.0,119.0,211.0,119.0,222.0,118.0,227.0,117.0,233.0,118.0,266.0,117.0,288.0,115.0,325.0,111.0,368.0,106.0,398.0,105.0,439.0,104.0,484.0,103.0,533.0,102.0,560.0,103.0,564.0,104.0,582.0,106.0,604.0,105.0,619.0,107.0,636.0,107.0,653.0,108.0,676.0,108.0,660.0,109.0,654.0,110.0,657.0,110.0,658.0,109.0,658.0,109.0,664.0,109.0
628.0,76.0,643.0,76.0,639.0,76.0,637.0,76.0,637.0,75.0,639.0,75.0,625.0,74.0,621.0,74.0,621.0,74.0,624.0,73.0,626.0,73.0,631.0,73.0,633.0,72.0,637.0,72.0,638.0,73.0,637.0,72.0,625.0,72.0,619.0,72.0,616.0,72.0,617.0,72.0,630.0,72.0,635.0,72.0,634.0,72.0,636.0,72.0,635.0,72.0,636.0,72.0,646.0,72.0,642.0,72.0,636.0,72.0,636.0,72.0,633.0,72.0,631.0,72.0,630.0,72.0,628.0,72.0,628.0,72.0,630.0,72.0,631.0,72.0,630.0,72.0,631.0,72.0,630.0,72.0,633.0,72.0,632.0,72.0,633.0,72.0,630.0,72.0,633.0,72.0,625.0,72.0,628.0,72.0,629.0,72.0,637.0,72.0,637.0,72.0,639.0,72.0,640.0,72.0,641.0,72.0,642.0,72.0,643.0,72.0,641.0,72.0,642.0,72.0,643.0,72.0,645.0,73.0,646.0,73.0,648.0,73.0,649.0,73.0,651.0,74.0,644.0,74.0,646.0,74.0,633.0,74.0,624.0,74.0,623.0,74.0,627.0,75.0,629.0,75.0,634.0,75.0,639.0,75.0,643.0,75.0,645.0,75.0,651.0,75.0,659.0,76.0,658.0,76.0,658.0,76.0,656.0,75.0,658.0,75.0,663.0,75.0,665.0,75.0
650.0,109.0,650.0,109.0,620.0,109.0,612.0,107.0,580.0,107.0,565.0,105.0,524.0,104.0,484.0,105.0,413.0,108.0,372.0,107.0,330.0,108.0,268.0,112.0,248.0,114.0,228.0,116.0,224.0,118.0,221.0,119.0,217.0,119.0,214.0,120.0,206.0,121.0,199.0,122.0,199.0,122.0,217.0,122.0,223.0,121.0,225.0,122.0,230.0,122.0,229.0,121.0,219.0,123.0,203.0,124.0,203.0,124.0,198.0,124.0,199.0,125.0,203.0,125.0,206.0,126.0,204.0,126.0,205.0,125.0,204.0,125.0,200.0,125.0,203.0,125.0,207.0,124.0,208.0,124.0,215.0,123.0,216.0,123.0,215.0,123.0,214.0,124.0,209.0,125.0,195.0,124.0,185.0,123.0,180.0,124.0,177.0,123.0,176.0,123.0,177.0,122.0,180.0,122.0,181.0,122.0,190.0,120.0,196.0,120.0,201.0,120.0,205.0,120.0,213.0,119.0,216.0,119.0,223.0,120.0,255.0,118.0,285.0,115.0,325.0,111.0,371.0,105.0,404.0,104.0,456.0,103.0,500.0,102.0,554.0,102.0,582.0,103.0,580.0,105.0,604.0,106.0,627.0,105.0,641.0,107.0,657.0,107.0,681.0,108.0,709.0,109.0,687.0,109.0,681.0,110.0,685.0,110.0,686.0,109.0,688.0,110.0,693.0,110.0
653.0,76.0,672.0,76.0,669.0,76.0,667.0,76.0,667.0,75.0,669.0,75.0,650.0,74.0,646.0,74.0,644.0,73.0,645.0,73.0,650.0,73.0,656.0,73.0,657.0,72.0,663.0,73.0,664.0,73.0,663.0,73.0,651.0,72.0,646.0,71.0,643.0,72.0,644.0,71.0,660.0,72.0,664.0,72.0,663.0,72.0,665.0,72.0,666.0,72.0,667.0,72.0,672.0,72.0,669.0,72.0,662.0,72.0,662.0,72.0,658.0,72.0,653.0,72.0,654.0,72.0,652.0,72.0,652.0,72.0,656.0,72.0,657.0,72.0,656.0,72.0,658.0,73.0,657.0,72.0,661.0,72.0,660.0,72.0,660.0,72.0,658.0,73.0,662.0,72.0,656.0,72.0,661.0,72.0,662.0,72.0,664.0,72.0,663.0,72.0,661.0,72.0,663.0,72.0,664.0,72.0,667.0,72.0,670.0,72.0,668.0,72.0,667.0,72.0,670.0,72.0,673.0,73.0,674.0,73.0,675.0,73.0,676.0,73.0,677.0,74.0,670.0,74.0,669.0,74.0,659.0,74.0,645.0,74.0,646.0,74.0,655.0,74.0,658.0,74.0,664.0,74.0,669.0,75.0,668.0,75.0,672.0,75.0,677.0,75.0,684.0,75.0,683.0,76.0,683.0,76.0,681.0,75.0,683.0,75.0,689.0,75.0,689.0,75.0
