,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{218, 138}","{217, 138}","{139, 214}","{211, 139}","{209, 138}","{208, 136}","{135, 207}","{200, 134}","{133, 198}","{131, 191}","{130, 188}","{184, 128}","{180, 127}","{179, 126}","{177, 126}","{126, 175}","{172, 127}","{168, 127}","{128, 162}","{128, 158}","{128, 158}","{128, 158}","{129, 155}","{129, 155}","{130, 156}","{130, 156}","{130, 155}","{129, 155}","{129, 155}","{129, 157}","{130, 156}","{131, 156}","{132, 159}","{156, 133}","{155, 133}","{154, 133}","{154, 132}","{156, 133}","{156, 133}","{154, 132}","{154, 131}","{154, 132}","{155, 132}","{154, 133}","{154, 133}","{154, 132}","{153, 131}","{153, 131}","{155, 131}","{154, 131}","{130, 155}","{130, 156}","{129, 157}","{129, 157}","{160, 129}","{161, 130}","{130, 163}","{130, 167}","{169, 130}","{177, 131}","{131, 182}","{187, 132}","{192, 132}","{133, 199}","{132, 205}","{132, 207}","{209, 133}","{134, 215}","{134, 215}","{216, 134}","{217, 135}","{134, 223}","{224, 134}","{228, 134}","{237, 133}","{132, 245}","{132, 245}","{132, 244}","{241, 131}","{131, 246}","{131, 246}","{131, 246}"
1,"{49, 204}","{49, 204}","{49, 204}","{49, 205}","{208, 48}","{211, 47}","{47, 215}","{218, 46}","{219, 46}","{224, 45}","{226, 44}","{44, 231}","{234, 43}","{43, 235}","{234, 43}","{42, 235}","{42, 235}","{233, 42}","{232, 41}","{232, 41}","{232, 41}","{41, 231}","{40, 231}","{40, 231}","{41, 230}","{41, 230}","{41, 230}","{41, 230}","{41, 230}","{41, 229}","{41, 226}","{224, 41}","{42, 221}","{41, 219}","{41, 218}","{40, 220}","{40, 220}","{40, 220}","{40, 219}","{40, 219}","{222, 39}","{221, 39}","{220, 39}","{218, 39}","{218, 39}","{220, 39}","{222, 39}","{39, 223}","{222, 39}","{222, 39}","{40, 223}","{40, 223}","{224, 40}","{40, 225}","{224, 41}","{225, 41}","{41, 223}","{42, 223}","{225, 42}","{224, 43}","{44, 223}","{45, 222}","{46, 222}","{220, 47}","{48, 221}","{48, 220}","{48, 218}","{216, 49}","{216, 49}","{216, 49}","{49, 215}","{218, 50}","{50, 219}","{50, 221}","{225, 52}","{232, 53}","{53, 231}","{53, 231}","{52, 230}","{233, 52}","{233, 52}","{232, 52}"
2,"{123, 436}","{123, 435}","{124, 430}","{425, 124}","{419, 125}","{417, 124}","{411, 125}","{401, 125}","{125, 398}","{124, 396}","{121, 397}","{405, 119}","{118, 407}","{411, 118}","{411, 118}","{410, 118}","{409, 118}","{118, 407}","{404, 118}","{402, 118}","{404, 117}","{117, 405}","{402, 117}","{402, 117}","{403, 117}","{402, 117}","{401, 117}","{402, 117}","{402, 117}","{403, 117}","{401, 117}","{401, 117}","{403, 118}","{396, 118}","{395, 118}","{397, 118}","{118, 398}","{401, 118}","{402, 118}","{401, 118}","{401, 118}","{400, 118}","{401, 118}","{118, 399}","{400, 118}","{400, 118}","{118, 399}","{400, 118}","{401, 118}","{402, 118}","{401, 118}","{402, 118}","{402, 118}","{402, 117}","{117, 405}","{118, 406}","{118, 407}","{412, 118}","{118, 414}","{419, 119}","{420, 119}","{120, 422}","{121, 423}","{123, 428}","{123, 431}","{124, 423}","{420, 125}","{125, 423}","{425, 125}","{425, 125}","{125, 429}","{123, 444}","{123, 446}","{449, 123}","{122, 462}","{473, 121}","{120, 471}","{121, 468}","{120, 463}","{120, 465}","{120, 465}","{120, 465}"
3,"{64, 434}","{65, 439}","{64, 439}","{64, 439}","{64, 441}","{445, 63}","{63, 447}","{448, 62}","{448, 62}","{451, 61}","{61, 453}","{459, 61}","{60, 463}","{60, 463}","{60, 463}","{464, 60}","{60, 463}","{59, 459}","{457, 59}","{456, 59}","{59, 459}","{59, 459}","{59, 459}","{59, 459}","{458, 60}","{459, 60}","{460, 60}","{60, 462}","{60, 461}","{60, 461}","{457, 60}","{60, 454}","{452, 60}","{449, 60}","{60, 446}","{448, 60}","{448, 60}","{60, 447}","{60, 447}","{60, 446}","{448, 60}","{60, 447}","{60, 446}","{444, 60}","{444, 60}","{60, 445}","{59, 446}","{59, 447}","{59, 447}","{449, 59}","{448, 59}","{449, 59}","{449, 59}","{59, 452}","{452, 60}","{452, 60}","{452, 60}","{61, 453}","{61, 455}","{61, 455}","{453, 62}","{452, 62}","{453, 63}","{449, 63}","{450, 63}","{449, 63}","{446, 63}","{64, 443}","{64, 444}","{64, 444}","{64, 446}","{64, 450}","{64, 449}","{64, 451}","{65, 455}","{65, 463}","{65, 463}","{65, 462}","{64, 455}","{64, 459}","{64, 459}","{64, 459}"
4,"{112, 607}","{112, 607}","{592, 113}","{112, 582}","{112, 551}","{540, 110}","{109, 510}","{110, 471}","{425, 111}","{396, 110}","{370, 110}","{112, 330}","{113, 314}","{296, 114}","{115, 292}","{289, 116}","{116, 279}","{275, 117}","{268, 117}","{266, 117}","{268, 117}","{272, 118}","{276, 118}","{288, 118}","{289, 118}","{292, 118}","{276, 117}","{264, 116}","{266, 116}","{116, 262}","{117, 263}","{265, 117}","{267, 118}","{264, 118}","{118, 263}","{264, 118}","{118, 263}","{268, 118}","{118, 270}","{118, 270}","{281, 117}","{282, 117}","{280, 118}","{277, 118}","{272, 118}","{261, 118}","{118, 246}","{118, 239}","{237, 118}","{118, 238}","{118, 239}","{241, 117}","{243, 117}","{249, 116}","{116, 255}","{116, 262}","{116, 268}","{116, 276}","{280, 116}","{116, 285}","{315, 116}","{114, 341}","{112, 370}","{400, 110}","{109, 422}","{108, 447}","{483, 108}","{530, 107}","{108, 551}","{556, 109}","{571, 110}","{110, 591}","{604, 111}","{112, 617}","{634, 111}","{112, 653}","{112, 643}","{113, 637}","{113, 636}","{112, 641}","{640, 112}","{113, 642}"
5,"{72, 605}","{73, 612}","{72, 611}","{72, 610}","{72, 611}","{72, 615}","{605, 71}","{604, 70}","{601, 70}","{603, 70}","{604, 70}","{609, 69}","{612, 69}","{69, 614}","{69, 614}","{69, 613}","{69, 606}","{601, 68}","{68, 597}","{68, 598}","{68, 607}","{610, 69}","{609, 68}","{610, 68}","{610, 68}","{612, 69}","{69, 613}","{612, 69}","{69, 607}","{69, 606}","{603, 69}","{601, 69}","{600, 69}","{596, 69}","{595, 69}","{69, 598}","{69, 598}","{69, 597}","{600, 69}","{69, 598}","{603, 69}","{602, 69}","{603, 69}","{600, 69}","{603, 69}","{595, 69}","{600, 69}","{602, 69}","{69, 605}","{69, 605}","{69, 605}","{69, 607}","{608, 69}","{610, 69}","{611, 69}","{609, 69}","{69, 606}","{609, 69}","{612, 69}","{70, 614}","{70, 615}","{70, 615}","{618, 71}","{71, 615}","{616, 71}","{71, 607}","{600, 71}","{71, 599}","{72, 607}","{72, 609}","{72, 613}","{72, 617}","{72, 617}","{72, 621}","{72, 626}","{72, 634}","{73, 634}","{73, 634}","{72, 631}","{72, 634}","{72, 634}","{72, 635}"
6,"{624, 109}","{109, 623}","{602, 109}","{108, 591}","{560, 108}","{545, 106}","{505, 105}","{105, 467}","{107, 407}","{107, 371}","{108, 332}","{277, 111}","{113, 255}","{115, 238}","{233, 116}","{229, 118}","{225, 118}","{221, 119}","{120, 212}","{120, 210}","{120, 212}","{120, 226}","{119, 231}","{120, 236}","{120, 238}","{120, 239}","{120, 227}","{121, 218}","{120, 219}","{121, 213}","{121, 214}","{122, 215}","{123, 219}","{216, 123}","{123, 213}","{122, 214}","{122, 212}","{122, 213}","{121, 221}","{121, 219}","{120, 228}","{120, 228}","{120, 228}","{121, 227}","{122, 221}","{121, 212}","{120, 204}","{121, 191}","{120, 191}","{192, 120}","{120, 194}","{196, 119}","{196, 119}","{201, 118}","{205, 118}","{119, 207}","{211, 119}","{118, 222}","{227, 117}","{233, 118}","{266, 117}","{288, 115}","{325, 111}","{368, 106}","{105, 398}","{104, 439}","{484, 103}","{533, 102}","{560, 103}","{104, 564}","{106, 582}","{105, 604}","{107, 619}","{107, 636}","{108, 653}","{108, 676}","{660, 109}","{110, 654}","{657, 110}","{658, 109}","{658, 109}","{664, 109}"
7,"{628, 76}","{643, 76}","{76, 639}","{76, 637}","{75, 637}","{75, 639}","{625, 74}","{74, 621}","{74, 621}","{624, 73}","{73, 626}","{73, 631}","{72, 633}","{72, 637}","{73, 638}","{72, 637}","{72, 625}","{72, 619}","{616, 72}","{72, 617}","{72, 630}","{72, 635}","{72, 634}","{72, 636}","{72, 635}","{72, 636}","{72, 646}","{72, 642}","{72, 636}","{72, 636}","{72, 633}","{72, 631}","{72, 630}","{72, 628}","{72, 628}","{72, 630}","{72, 631}","{72, 630}","{72, 631}","{72, 630}","{72, 633}","{632, 72}","{72, 633}","{72, 630}","{72, 633}","{72, 625}","{72, 628}","{72, 629}","{72, 637}","{72, 637}","{72, 639}","{640, 72}","{72, 641}","{72, 642}","{72, 643}","{72, 641}","{72, 642}","{72, 643}","{73, 645}","{73, 646}","{648, 73}","{73, 649}","{74, 651}","{74, 644}","{74, 646}","{633, 74}","{624, 74}","{74, 623}","{75, 627}","{75, 629}","{634, 75}","{75, 639}","{75, 643}","{75, 645}","{75, 651}","{659, 76}","{658, 76}","{658, 76}","{656, 75}","{658, 75}","{75, 663}","{665, 75}"
8,"{650, 109}","{650, 109}","{620, 109}","{107, 612}","{107, 580}","{105, 565}","{104, 524}","{105, 484}","{108, 413}","{107, 372}","{330, 108}","{112, 268}","{248, 114}","{116, 228}","{224, 118}","{221, 119}","{217, 119}","{120, 214}","{121, 206}","{122, 199}","{122, 199}","{217, 122}","{121, 223}","{225, 122}","{122, 230}","{121, 229}","{123, 219}","{203, 124}","{203, 124}","{124, 198}","{125, 199}","{203, 125}","{126, 206}","{204, 126}","{125, 205}","{204, 125}","{200, 125}","{203, 125}","{124, 207}","{208, 124}","{123, 215}","{216, 123}","{123, 215}","{124, 214}","{209, 125}","{195, 124}","{185, 123}","{124, 180}","{177, 123}","{176, 123}","{177, 122}","{122, 180}","{122, 181}","{120, 190}","{120, 196}","{120, 201}","{120, 205}","{213, 119}","{216, 119}","{120, 223}","{118, 255}","{115, 285}","{325, 111}","{105, 371}","{104, 404}","{456, 103}","{500, 102}","{554, 102}","{582, 103}","{105, 580}","{106, 604}","{105, 627}","{641, 107}","{657, 107}","{681, 108}","{109, 709}","{109, 687}","{681, 110}","{685, 110}","{109, 686}","{688, 110}","{693, 110}"
9,"{76, 653}","{672, 76}","{76, 669}","{667, 76}","{75, 667}","{75, 669}","{650, 74}","{74, 646}","{73, 644}","{73, 645}","{73, 650}","{656, 73}","{72, 657}","{73, 663}","{664, 73}","{73, 663}","{72, 651}","{646, 71}","{72, 643}","{644, 71}","{72, 660}","{664, 72}","{72, 663}","{72, 665}","{72, 666}","{72, 667}","{672, 72}","{72, 669}","{72, 662}","{72, 662}","{72, 658}","{72, 653}","{72, 654}","{72, 652}","{72, 652}","{656, 72}","{72, 657}","{656, 72}","{73, 658}","{72, 657}","{72, 661}","{72, 660}","{72, 660}","{73, 658}","{72, 662}","{656, 72}","{72, 661}","{72, 662}","{664, 72}","{72, 663}","{72, 661}","{72, 663}","{664, 72}","{72, 667}","{72, 670}","{72, 668}","{72, 667}","{72, 670}","{73, 673}","{73, 674}","{73, 675}","{73, 676}","{74, 677}","{74, 670}","{74, 669}","{74, 659}","{74, 645}","{74, 646}","{74, 655}","{658, 74}","{664, 74}","{75, 669}","{75, 668}","{672, 75}","{75, 677}","{75, 684}","{683, 76}","{683, 76}","{681, 75}","{75, 683}","{689, 75}","{689, 75}"
