1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
238.0,129.0,237.0,130.0,236.0,130.0,237.0,130.0,234.0,130.0,232.0,131.0,230.0,131.0,211.0,55.0,186.0,111.0,206.0,123.0,211.0,127.0,214.0,127.0,210.0,127.0,208.0,127.0,205.0,127.0,198.0,128.0,193.0,129.0,190.0,129.0,187.0,130.0,184.0,130.0,179.0,129.0,174.0,130.0,169.0,128.0,168.0,128.0,166.0,126.0,164.0,125.0,162.0,125.0,155.0,128.0,155.0,130.0,156.0,130.0,155.0,131.0,155.0,131.0,159.0,131.0,161.0,131.0,162.0,132.0,161.0,131.0,159.0,131.0,156.0,129.0,156.0,130.0,158.0,130.0,159.0,130.0,159.0,131.0,158.0,130.0,159.0,131.0,161.0,132.0,159.0,133.0,161.0,134.0,163.0,134.0,163.0,135.0,162.0,135.0,162.0,135.0,162.0,135.0,163.0,134.0,164.0,134.0,164.0,134.0,165.0,134.0,167.0,133.0,170.0,131.0,168.0,129.0,170.0,127.0,173.0,126.0,181.0,125.0,186.0,126.0,191.0,125.0,196.0,125.0,197.0,125.0,201.0,127.0,206.0,127.0,207.0,127.0,211.0,127.0,223.0,125.0,226.0,126.0,227.0,126.0,229.0,125.0,232.0,126.0
239.0,52.0,235.0,52.0,236.0,52.0,238.0,52.0,234.0,52.0,233.0,51.0,230.0,51.0,222.0,128.0,186.0,74.0,213.0,57.0,226.0,52.0,234.0,50.0,238.0,48.0,238.0,48.0,238.0,47.0,236.0,46.0,234.0,45.0,234.0,45.0,235.0,44.0,235.0,44.0,237.0,43.0,235.0,43.0,237.0,42.0,239.0,42.0,242.0,41.0,245.0,41.0,243.0,40.0,234.0,39.0,231.0,39.0,230.0,39.0,228.0,38.0,227.0,38.0,227.0,38.0,226.0,38.0,226.0,38.0,227.0,38.0,227.0,38.0,226.0,38.0,225.0,38.0,224.0,38.0,223.0,38.0,221.0,39.0,221.0,39.0,219.0,39.0,217.0,40.0,215.0,40.0,212.0,40.0,212.0,40.0,211.0,40.0,211.0,40.0,211.0,40.0,211.0,40.0,213.0,41.0,212.0,40.0,212.0,40.0,213.0,41.0,214.0,41.0,220.0,42.0,225.0,42.0,229.0,43.0,234.0,43.0,239.0,45.0,235.0,46.0,238.0,46.0,241.0,47.0,240.0,47.0,238.0,48.0,237.0,48.0,236.0,48.0,237.0,48.0,248.0,50.0,247.0,50.0,246.0,50.0,247.0,51.0,247.0,51.0
466.0,119.0,466.0,119.0,462.0,119.0,462.0,119.0,459.0,120.0,459.0,120.0,456.0,121.0,469.0,67.0,450.0,109.0,461.0,116.0,451.0,118.0,447.0,119.0,444.0,119.0,439.0,119.0,435.0,119.0,432.0,119.0,433.0,119.0,434.0,119.0,433.0,119.0,438.0,118.0,435.0,118.0,432.0,118.0,426.0,117.0,425.0,117.0,424.0,116.0,424.0,115.0,419.0,115.0,410.0,115.0,410.0,115.0,411.0,115.0,410.0,115.0,408.0,115.0,407.0,114.0,408.0,114.0,409.0,114.0,409.0,114.0,405.0,113.0,402.0,113.0,401.0,113.0,403.0,113.0,403.0,113.0,404.0,113.0,403.0,114.0,404.0,114.0,403.0,114.0,400.0,115.0,399.0,115.0,398.0,116.0,398.0,116.0,397.0,116.0,397.0,116.0,398.0,116.0,399.0,116.0,401.0,116.0,400.0,115.0,402.0,115.0,406.0,115.0,412.0,115.0,415.0,115.0,423.0,117.0,429.0,117.0,437.0,118.0,438.0,119.0,439.0,120.0,437.0,120.0,428.0,121.0,427.0,121.0,427.0,121.0,424.0,120.0,433.0,118.0,445.0,117.0,453.0,117.0,457.0,117.0,459.0,117.0,466.0,117.0
474.0,64.0,470.0,65.0,469.0,64.0,470.0,64.0,469.0,64.0,467.0,64.0,465.0,64.0,464.0,117.0,433.0,77.0,462.0,67.0,470.0,65.0,473.0,64.0,474.0,63.0,471.0,63.0,472.0,62.0,470.0,61.0,476.0,62.0,473.0,61.0,478.0,61.0,481.0,61.0,481.0,61.0,479.0,60.0,480.0,60.0,481.0,60.0,483.0,59.0,486.0,59.0,486.0,59.0,475.0,58.0,470.0,58.0,470.0,58.0,467.0,58.0,466.0,58.0,468.0,58.0,467.0,58.0,468.0,57.0,469.0,57.0,469.0,57.0,468.0,57.0,466.0,57.0,463.0,57.0,459.0,57.0,458.0,57.0,457.0,57.0,457.0,58.0,455.0,58.0,451.0,58.0,449.0,59.0,447.0,59.0,447.0,59.0,445.0,59.0,446.0,59.0,446.0,59.0,449.0,59.0,450.0,59.0,450.0,59.0,450.0,59.0,452.0,59.0,458.0,59.0,461.0,59.0,466.0,60.0,468.0,60.0,472.0,60.0,465.0,61.0,468.0,61.0,471.0,61.0,469.0,61.0,467.0,62.0,465.0,62.0,466.0,62.0,466.0,62.0,481.0,63.0,481.0,63.0,480.0,63.0,482.0,63.0,482.0,63.0
638.0,113.0,635.0,113.0,632.0,112.0,632.0,112.0,629.0,112.0,623.0,112.0,620.0,112.0,610.0,76.0,580.0,93.0,563.0,93.0,537.0,98.0,495.0,101.0,437.0,105.0,406.0,105.0,373.0,106.0,351.0,107.0,317.0,108.0,293.0,110.0,258.0,110.0,228.0,110.0,210.0,109.0,207.0,109.0,203.0,108.0,203.0,106.0,207.0,105.0,207.0,104.0,195.0,105.0,184.0,106.0,184.0,105.0,189.0,106.0,189.0,106.0,188.0,105.0,188.0,105.0,188.0,104.0,189.0,104.0,189.0,104.0,187.0,104.0,186.0,103.0,186.0,103.0,187.0,104.0,186.0,103.0,187.0,104.0,186.0,104.0,185.0,104.0,185.0,105.0,181.0,106.0,182.0,106.0,182.0,107.0,181.0,107.0,177.0,107.0,177.0,107.0,180.0,107.0,183.0,106.0,187.0,107.0,188.0,106.0,189.0,107.0,193.0,107.0,204.0,106.0,229.0,104.0,246.0,103.0,278.0,102.0,323.0,102.0,370.0,102.0,380.0,106.0,433.0,103.0,480.0,103.0,524.0,105.0,568.0,104.0,576.0,104.0,581.0,105.0,598.0,107.0,613.0,107.0,622.0,109.0,627.0,109.0,632.0,109.0
636.0,73.0,636.0,72.0,637.0,72.0,641.0,72.0,652.0,72.0,648.0,72.0,645.0,72.0,609.0,106.0,608.0,81.0,632.0,75.0,636.0,73.0,634.0,72.0,624.0,71.0,596.0,71.0,592.0,70.0,591.0,70.0,614.0,71.0,578.0,70.0,611.0,70.0,624.0,71.0,626.0,70.0,625.0,70.0,626.0,69.0,625.0,69.0,627.0,69.0,632.0,69.0,629.0,68.0,618.0,68.0,611.0,68.0,606.0,68.0,600.0,68.0,600.0,68.0,600.0,68.0,598.0,68.0,598.0,68.0,599.0,68.0,599.0,68.0,599.0,68.0,598.0,68.0,596.0,68.0,597.0,68.0,599.0,68.0,599.0,68.0,602.0,68.0,600.0,69.0,598.0,69.0,598.0,69.0,597.0,69.0,597.0,69.0,597.0,70.0,600.0,70.0,599.0,70.0,606.0,70.0,607.0,69.0,607.0,69.0,607.0,69.0,608.0,69.0,614.0,69.0,617.0,69.0,620.0,69.0,615.0,69.0,615.0,69.0,607.0,69.0,613.0,70.0,615.0,70.0,613.0,70.0,616.0,70.0,618.0,71.0,616.0,71.0,615.0,71.0,635.0,72.0,633.0,72.0,623.0,72.0,626.0,72.0,611.0,72.0
656.0,111.0,653.0,110.0,651.0,110.0,651.0,110.0,646.0,110.0,641.0,109.0,635.0,108.0,624.0,82.0,596.0,82.0,572.0,93.0,549.0,98.0,496.0,101.0,421.0,103.0,379.0,103.0,324.0,103.0,293.0,104.0,254.0,106.0,230.0,109.0,199.0,110.0,170.0,112.0,155.0,111.0,150.0,111.0,149.0,110.0,151.0,109.0,155.0,108.0,155.0,106.0,144.0,107.0,132.0,110.0,133.0,110.0,138.0,110.0,138.0,110.0,137.0,110.0,137.0,109.0,138.0,109.0,138.0,109.0,138.0,109.0,135.0,108.0,134.0,107.0,132.0,107.0,133.0,107.0,133.0,106.0,134.0,106.0,134.0,106.0,133.0,107.0,133.0,108.0,131.0,109.0,131.0,110.0,131.0,110.0,131.0,111.0,129.0,111.0,129.0,111.0,131.0,111.0,132.0,110.0,133.0,111.0,134.0,110.0,135.0,111.0,140.0,112.0,149.0,110.0,170.0,105.0,185.0,103.0,228.0,100.0,275.0,98.0,333.0,99.0,347.0,102.0,411.0,100.0,481.0,100.0,527.0,101.0,578.0,100.0,588.0,100.0,593.0,102.0,610.0,103.0,632.0,104.0,643.0,106.0,647.0,106.0,655.0,106.0
657.0,75.0,656.0,75.0,656.0,75.0,658.0,75.0,678.0,75.0,674.0,75.0,664.0,75.0,607.0,103.0,655.0,82.0,680.0,77.0,682.0,75.0,660.0,74.0,635.0,73.0,633.0,73.0,630.0,72.0,629.0,72.0,645.0,73.0,586.0,72.0,620.0,73.0,647.0,73.0,656.0,73.0,653.0,73.0,652.0,73.0,648.0,73.0,647.0,72.0,657.0,72.0,653.0,72.0,637.0,72.0,629.0,72.0,622.0,72.0,620.0,72.0,620.0,72.0,620.0,72.0,618.0,72.0,618.0,72.0,622.0,72.0,621.0,72.0,621.0,72.0,622.0,72.0,619.0,72.0,620.0,72.0,621.0,72.0,621.0,72.0,632.0,73.0,628.0,73.0,625.0,73.0,631.0,73.0,629.0,73.0,627.0,74.0,629.0,74.0,632.0,74.0,629.0,73.0,639.0,74.0,642.0,73.0,641.0,73.0,643.0,73.0,639.0,73.0,644.0,73.0,647.0,73.0,650.0,73.0,638.0,73.0,639.0,73.0,630.0,73.0,634.0,73.0,637.0,73.0,629.0,74.0,629.0,74.0,630.0,74.0,633.0,74.0,629.0,75.0,652.0,75.0,647.0,76.0,647.0,76.0,679.0,75.0,618.0,75.0
683.0,110.0,680.0,110.0,678.0,110.0,677.0,110.0,673.0,110.0,668.0,109.0,662.0,108.0,646.0,81.0,609.0,85.0,586.0,95.0,563.0,99.0,506.0,102.0,424.0,104.0,382.0,103.0,323.0,103.0,289.0,104.0,244.0,106.0,217.0,109.0,178.0,111.0,150.0,113.0,136.0,113.0,131.0,113.0,128.0,112.0,133.0,111.0,137.0,109.0,136.0,108.0,126.0,109.0,115.0,112.0,115.0,114.0,122.0,113.0,122.0,114.0,120.0,113.0,121.0,113.0,122.0,113.0,123.0,112.0,124.0,112.0,121.0,112.0,119.0,111.0,117.0,111.0,119.0,111.0,119.0,109.0,119.0,111.0,119.0,111.0,119.0,112.0,119.0,113.0,117.0,114.0,118.0,115.0,118.0,115.0,118.0,116.0,116.0,117.0,117.0,116.0,117.0,116.0,119.0,115.0,121.0,115.0,121.0,115.0,123.0,115.0,127.0,116.0,136.0,113.0,153.0,108.0,173.0,105.0,213.0,100.0,262.0,98.0,330.0,98.0,349.0,102.0,426.0,99.0,494.0,100.0,546.0,101.0,599.0,100.0,605.0,100.0,614.0,102.0,631.0,103.0,661.0,104.0,673.0,106.0,687.0,106.0,687.0,106.0
680.0,75.0,680.0,75.0,680.0,75.0,684.0,75.0,710.0,75.0,712.0,75.0,713.0,75.0,631.0,103.0,680.0,82.0,706.0,77.0,710.0,75.0,711.0,74.0,706.0,74.0,673.0,73.0,659.0,72.0,656.0,73.0,666.0,73.0,602.0,73.0,676.0,74.0,687.0,74.0,693.0,74.0,692.0,73.0,691.0,73.0,684.0,73.0,679.0,73.0,691.0,73.0,686.0,73.0,669.0,73.0,662.0,73.0,653.0,73.0,652.0,73.0,651.0,73.0,651.0,73.0,675.0,73.0,666.0,73.0,665.0,73.0,663.0,72.0,676.0,72.0,671.0,72.0,659.0,72.0,659.0,72.0,658.0,72.0,659.0,72.0,670.0,73.0,661.0,73.0,658.0,73.0,666.0,73.0,661.0,73.0,657.0,74.0,661.0,74.0,661.0,74.0,658.0,74.0,670.0,74.0,672.0,74.0,671.0,74.0,675.0,74.0,669.0,74.0,674.0,74.0,677.0,74.0,680.0,74.0,681.0,74.0,673.0,73.0,661.0,73.0,664.0,74.0,667.0,74.0,648.0,74.0,651.0,74.0,654.0,74.0,655.0,74.0,653.0,75.0,680.0,75.0,689.0,75.0,685.0,75.0,711.0,75.0,686.0,74.0
