,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{137, 207}","{137, 206}","{137, 205}","{138, 204}","{138, 204}","{138, 205}","{138, 205}","{138, 204}","{138, 203}","{202, 138}","{201, 138}","{200, 138}","{138, 199}","{138, 199}","{139, 198}","{139, 198}","{139, 199}","{139, 198}","{140, 197}","{140, 197}","{194, 139}","{194, 139}","{138, 191}","{137, 187}","{137, 186}","{137, 183}","{137, 181}","{137, 178}","{137, 175}","{176, 138}","{177, 138}","{139, 182}","{186, 140}","{140, 190}","{141, 191}","{141, 191}","{142, 190}","{189, 142}","{143, 191}","{143, 191}","{192, 143}","{193, 143}","{144, 196}","{144, 196}","{144, 196}","{144, 196}","{144, 197}","{144, 198}","{144, 198}","{144, 198}","{144, 199}","{144, 199}","{144, 199}","{200, 145}","{200, 144}","{144, 199}","{144, 199}","{144, 198}","{144, 199}","{200, 143}","{202, 143}","{203, 142}","{205, 142}","{141, 206}","{140, 207}","{140, 206}","{139, 207}","{209, 139}","{209, 138}","{210, 138}","{210, 138}","{210, 138}","{210, 138}","{137, 210}","{136, 207}","{136, 202}","{201, 135}","{200, 135}","{200, 134}","{134, 198}","{134, 198}","{134, 198}"
1,"{45, 181}","{44, 181}","{44, 181}","{179, 44}","{179, 44}","{179, 44}","{179, 44}","{44, 181}","{179, 44}","{180, 44}","{44, 181}","{43, 181}","{43, 181}","{44, 182}","{44, 182}","{44, 182}","{44, 182}","{44, 182}","{43, 181}","{44, 181}","{43, 181}","{44, 181}","{180, 44}","{43, 182}","{43, 181}","{43, 181}","{43, 179}","{42, 179}","{41, 179}","{177, 42}","{178, 42}","{43, 174}","{44, 173}","{170, 45}","{168, 46}","{165, 46}","{161, 46}","{47, 159}","{157, 47}","{48, 155}","{48, 154}","{152, 49}","{50, 150}","{50, 149}","{50, 150}","{50, 150}","{50, 150}","{50, 150}","{50, 150}","{50, 149}","{50, 149}","{50, 149}","{50, 148}","{50, 147}","{50, 148}","{50, 149}","{49, 148}","{49, 150}","{50, 151}","{153, 50}","{50, 155}","{50, 157}","{50, 159}","{50, 164}","{49, 170}","{49, 173}","{48, 175}","{177, 49}","{48, 179}","{49, 181}","{48, 182}","{48, 182}","{49, 182}","{48, 183}","{185, 47}","{187, 46}","{45, 189}","{45, 189}","{45, 190}","{44, 190}","{44, 191}","{193, 44}"
2,"{419, 119}","{118, 422}","{421, 118}","{420, 118}","{419, 118}","{419, 119}","{418, 119}","{414, 119}","{120, 410}","{408, 121}","{410, 123}","{408, 124}","{125, 405}","{125, 405}","{125, 406}","{125, 406}","{125, 407}","{409, 123}","{122, 413}","{417, 121}","{120, 412}","{406, 119}","{402, 118}","{394, 117}","{388, 117}","{117, 383}","{379, 116}","{115, 373}","{115, 372}","{115, 371}","{114, 371}","{115, 374}","{378, 115}","{115, 380}","{114, 379}","{377, 114}","{114, 372}","{113, 370}","{113, 370}","{113, 370}","{368, 113}","{369, 113}","{368, 113}","{368, 113}","{113, 367}","{113, 367}","{113, 367}","{113, 367}","{113, 367}","{113, 367}","{113, 367}","{113, 367}","{113, 367}","{368, 113}","{369, 113}","{114, 372}","{114, 375}","{377, 115}","{116, 382}","{116, 388}","{119, 399}","{408, 121}","{123, 422}","{425, 124}","{124, 429}","{125, 431}","{125, 429}","{426, 125}","{425, 126}","{126, 422}","{419, 125}","{418, 125}","{418, 125}","{418, 123}","{121, 415}","{119, 415}","{417, 118}","{416, 118}","{118, 415}","{410, 118}","{408, 118}","{410, 118}"
3,"{59, 389}","{386, 59}","{386, 58}","{384, 58}","{58, 383}","{384, 59}","{384, 59}","{59, 383}","{59, 381}","{59, 381}","{59, 382}","{59, 382}","{59, 382}","{59, 383}","{385, 59}","{385, 59}","{386, 59}","{386, 59}","{385, 59}","{59, 387}","{59, 387}","{59, 387}","{59, 387}","{58, 389}","{58, 389}","{58, 387}","{57, 379}","{57, 375}","{57, 375}","{57, 374}","{57, 375}","{58, 374}","{58, 374}","{59, 373}","{370, 59}","{369, 59}","{59, 365}","{59, 364}","{362, 59}","{361, 59}","{361, 59}","{59, 359}","{60, 358}","{60, 357}","{60, 358}","{60, 358}","{60, 358}","{60, 358}","{60, 357}","{356, 60}","{356, 60}","{356, 60}","{356, 60}","{355, 60}","{356, 60}","{356, 60}","{355, 60}","{356, 60}","{60, 357}","{60, 358}","{360, 60}","{361, 61}","{364, 61}","{61, 367}","{370, 61}","{60, 373}","{377, 60}","{379, 60}","{384, 60}","{386, 61}","{61, 389}","{60, 390}","{60, 390}","{392, 60}","{394, 59}","{394, 59}","{58, 396}","{58, 395}","{58, 396}","{58, 398}","{58, 399}","{401, 58}"
4,"{600, 107}","{106, 604}","{602, 106}","{106, 597}","{594, 106}","{594, 106}","{593, 106}","{592, 106}","{578, 107}","{568, 107}","{107, 556}","{108, 533}","{506, 108}","{108, 468}","{426, 108}","{110, 383}","{112, 355}","{329, 113}","{114, 302}","{296, 115}","{275, 116}","{251, 116}","{233, 117}","{224, 117}","{116, 214}","{114, 205}","{113, 196}","{189, 111}","{108, 190}","{106, 191}","{104, 197}","{104, 201}","{104, 205}","{104, 207}","{104, 206}","{201, 103}","{102, 190}","{187, 102}","{186, 102}","{102, 183}","{179, 101}","{101, 175}","{172, 101}","{170, 101}","{169, 101}","{169, 101}","{101, 167}","{101, 167}","{101, 167}","{168, 101}","{169, 101}","{169, 101}","{169, 101}","{170, 102}","{172, 102}","{172, 101}","{171, 101}","{171, 102}","{172, 103}","{104, 178}","{105, 202}","{105, 244}","{106, 279}","{313, 106}","{110, 342}","{377, 110}","{408, 109}","{433, 109}","{464, 109}","{488, 110}","{514, 109}","{531, 109}","{554, 108}","{569, 108}","{107, 587}","{107, 599}","{610, 107}","{601, 108}","{593, 108}","{585, 108}","{108, 590}","{587, 108}"
5,"{580, 70}","{579, 69}","{577, 69}","{69, 573}","{69, 573}","{69, 573}","{572, 69}","{69, 573}","{572, 69}","{571, 70}","{571, 70}","{569, 70}","{569, 70}","{568, 70}","{570, 70}","{570, 70}","{569, 70}","{569, 70}","{69, 567}","{70, 567}","{568, 69}","{568, 69}","{69, 567}","{569, 69}","{568, 69}","{68, 565}","{554, 68}","{546, 67}","{546, 67}","{67, 547}","{67, 549}","{68, 551}","{553, 68}","{553, 68}","{553, 69}","{555, 69}","{552, 69}","{69, 551}","{69, 551}","{69, 551}","{69, 549}","{69, 549}","{546, 69}","{546, 69}","{546, 69}","{545, 69}","{545, 69}","{68, 542}","{68, 541}","{68, 541}","{540, 68}","{68, 541}","{540, 68}","{539, 68}","{540, 69}","{540, 68}","{540, 68}","{539, 68}","{540, 68}","{69, 543}","{547, 69}","{548, 69}","{554, 69}","{69, 558}","{562, 69}","{69, 566}","{69, 567}","{568, 69}","{569, 69}","{570, 69}","{570, 69}","{570, 69}","{571, 69}","{572, 69}","{69, 575}","{69, 575}","{577, 69}","{69, 575}","{577, 69}","{578, 69}","{578, 69}","{580, 68}"
6,"{104, 628}","{633, 103}","{628, 103}","{625, 103}","{621, 103}","{103, 623}","{622, 103}","{621, 103}","{104, 602}","{585, 103}","{571, 103}","{542, 103}","{103, 503}","{458, 103}","{398, 103}","{336, 106}","{305, 109}","{274, 111}","{112, 246}","{114, 235}","{216, 115}","{194, 117}","{178, 119}","{120, 163}","{155, 119}","{118, 150}","{142, 119}","{137, 118}","{137, 114}","{137, 109}","{144, 106}","{105, 149}","{104, 151}","{154, 103}","{154, 103}","{148, 102}","{140, 102}","{137, 100}","{136, 101}","{99, 133}","{129, 98}","{98, 125}","{98, 124}","{122, 98}","{121, 98}","{120, 97}","{97, 119}","{97, 119}","{97, 119}","{121, 98}","{122, 98}","{97, 123}","{97, 123}","{98, 124}","{99, 125}","{99, 125}","{122, 99}","{123, 102}","{106, 125}","{130, 109}","{108, 149}","{105, 188}","{104, 225}","{260, 103}","{289, 106}","{106, 327}","{105, 367}","{105, 403}","{105, 439}","{106, 471}","{105, 508}","{537, 105}","{104, 567}","{104, 588}","{104, 617}","{632, 104}","{104, 639}","{632, 104}","{105, 626}","{105, 612}","{105, 621}","{105, 615}"
7,"{609, 74}","{74, 607}","{74, 605}","{601, 74}","{601, 74}","{602, 74}","{602, 74}","{602, 74}","{600, 74}","{600, 74}","{74, 599}","{74, 598}","{74, 598}","{74, 598}","{74, 598}","{74, 597}","{74, 596}","{74, 596}","{593, 74}","{592, 74}","{593, 74}","{74, 596}","{74, 597}","{73, 598}","{73, 599}","{73, 598}","{72, 588}","{72, 579}","{72, 580}","{72, 581}","{584, 72}","{584, 72}","{72, 585}","{73, 586}","{584, 73}","{73, 586}","{73, 583}","{73, 582}","{73, 582}","{73, 582}","{73, 579}","{73, 578}","{73, 574}","{73, 574}","{72, 573}","{72, 573}","{72, 573}","{72, 572}","{72, 571}","{72, 571}","{72, 570}","{72, 571}","{72, 570}","{72, 569}","{72, 569}","{72, 570}","{568, 72}","{72, 569}","{72, 571}","{576, 72}","{73, 583}","{584, 73}","{73, 590}","{73, 593}","{73, 596}","{73, 598}","{600, 73}","{73, 601}","{73, 601}","{73, 604}","{73, 604}","{73, 605}","{73, 606}","{73, 606}","{608, 73}","{73, 607}","{608, 73}","{73, 607}","{608, 73}","{608, 73}","{73, 609}","{73, 610}"
8,"{104, 654}","{658, 103}","{654, 103}","{651, 103}","{103, 647}","{651, 103}","{648, 103}","{103, 647}","{104, 625}","{606, 103}","{102, 591}","{564, 102}","{102, 519}","{473, 102}","{409, 103}","{106, 343}","{307, 108}","{272, 111}","{113, 239}","{225, 115}","{117, 205}","{184, 119}","{169, 121}","{154, 122}","{145, 122}","{121, 139}","{122, 131}","{121, 125}","{116, 126}","{110, 126}","{105, 133}","{104, 138}","{140, 103}","{102, 142}","{101, 142}","{137, 100}","{99, 127}","{97, 124}","{97, 123}","{120, 95}","{114, 95}","{108, 94}","{106, 95}","{104, 95}","{104, 94}","{104, 94}","{93, 102}","{93, 102}","{94, 103}","{104, 94}","{106, 94}","{107, 94}","{108, 94}","{109, 95}","{96, 111}","{109, 95}","{96, 106}","{106, 100}","{106, 107}","{113, 110}","{137, 108}","{105, 178}","{217, 103}","{102, 255}","{105, 292}","{105, 333}","{376, 104}","{417, 105}","{105, 453}","{488, 105}","{105, 524}","{552, 104}","{104, 583}","{104, 606}","{104, 639}","{104, 654}","{104, 668}","{656, 105}","{105, 652}","{105, 637}","{648, 105}","{641, 105}"
9,"{74, 631}","{74, 629}","{74, 627}","{73, 621}","{73, 622}","{73, 622}","{73, 622}","{74, 623}","{74, 622}","{74, 620}","{75, 619}","{617, 75}","{617, 75}","{618, 75}","{617, 75}","{617, 74}","{616, 74}","{74, 615}","{74, 613}","{75, 613}","{75, 613}","{616, 74}","{618, 74}","{73, 619}","{73, 620}","{73, 619}","{73, 609}","{600, 72}","{72, 601}","{72, 602}","{72, 604}","{72, 604}","{72, 605}","{73, 606}","{73, 604}","{73, 604}","{73, 602}","{73, 601}","{600, 73}","{600, 73}","{73, 597}","{73, 596}","{592, 73}","{592, 73}","{73, 591}","{73, 591}","{72, 591}","{72, 589}","{72, 588}","{72, 588}","{72, 587}","{72, 587}","{72, 587}","{72, 587}","{72, 587}","{72, 587}","{72, 587}","{72, 587}","{72, 589}","{73, 596}","{73, 601}","{73, 603}","{73, 609}","{73, 611}","{73, 614}","{73, 618}","{73, 620}","{73, 621}","{73, 621}","{624, 73}","{73, 623}","{73, 625}","{625, 74}","{626, 74}","{73, 628}","{73, 626}","{73, 627}","{73, 627}","{73, 627}","{73, 626}","{73, 627}","{73, 630}"
