1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
192.0,132.0,190.0,132.0,188.0,132.0,188.0,132.0,189.0,132.0,189.0,132.0,190.0,132.0,190.0,132.0,191.0,132.0,195.0,133.0,200.0,134.0,202.0,134.0,203.0,134.0,204.0,134.0,205.0,134.0,207.0,133.0,207.0,134.0,208.0,133.0,208.0,133.0,207.0,133.0,205.0,133.0,203.0,133.0,203.0,132.0,201.0,132.0,200.0,133.0,200.0,133.0,196.0,133.0,195.0,134.0,197.0,135.0,199.0,135.0,198.0,136.0,198.0,136.0,197.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,198.0,137.0,195.0,137.0,195.0,137.0,196.0,137.0,195.0,137.0,194.0,137.0,195.0,137.0,193.0,136.0,193.0,136.0,190.0,136.0,188.0,135.0,185.0,135.0,184.0,134.0,182.0,134.0,182.0,134.0,182.0,134.0,182.0,134.0,182.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,182.0,134.0,184.0,134.0,185.0,134.0,184.0,134.0,185.0,134.0,184.0,133.0,184.0,133.0,186.0,132.0,186.0,132.0,186.0,132.0,188.0,132.0,188.0,133.0,189.0,132.0,191.0,132.0,192.0,132.0,193.0,132.0,196.0,133.0,197.0,133.0,198.0,133.0,198.0,133.0,199.0,133.0,198.0,133.0,198.0,133.0,198.0,132.0,198.0,132.0,198.0,133.0,199.0,133.0,197.0,132.0,195.0,132.0,193.0,132.0,192.0,132.0,190.0,132.0,189.0,132.0,191.0,133.0
206.0,44.0,208.0,44.0,210.0,43.0,210.0,43.0,210.0,43.0,210.0,43.0,210.0,44.0,209.0,44.0,209.0,44.0,204.0,45.0,203.0,46.0,201.0,47.0,200.0,48.0,201.0,48.0,201.0,49.0,202.0,49.0,202.0,50.0,201.0,50.0,201.0,50.0,201.0,50.0,202.0,50.0,202.0,50.0,201.0,50.0,200.0,50.0,195.0,50.0,193.0,49.0,189.0,48.0,186.0,48.0,184.0,49.0,182.0,50.0,183.0,50.0,182.0,50.0,182.0,50.0,181.0,50.0,181.0,50.0,180.0,50.0,180.0,50.0,180.0,50.0,180.0,50.0,180.0,50.0,181.0,49.0,181.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,184.0,49.0,183.0,48.0,186.0,47.0,188.0,47.0,190.0,46.0,190.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,190.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,193.0,46.0,192.0,45.0,193.0,45.0,195.0,45.0,196.0,45.0,197.0,45.0,198.0,44.0,199.0,45.0,199.0,45.0,199.0,45.0,200.0,44.0,201.0,44.0,200.0,44.0,201.0,44.0,200.0,45.0,201.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,201.0,44.0,202.0,44.0,202.0,43.0,203.0,43.0,202.0,43.0,202.0,43.0,200.0,43.0
396.0,116.0,395.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,395.0,115.0,397.0,115.0,398.0,115.0,399.0,115.0,402.0,116.0,401.0,116.0,393.0,118.0,388.0,118.0,386.0,119.0,388.0,119.0,389.0,118.0,390.0,118.0,401.0,117.0,404.0,117.0,407.0,117.0,404.0,117.0,405.0,118.0,407.0,118.0,400.0,118.0,395.0,119.0,394.0,119.0,395.0,119.0,392.0,119.0,396.0,119.0,401.0,119.0,406.0,118.0,407.0,118.0,407.0,117.0,408.0,118.0,407.0,118.0,407.0,118.0,407.0,118.0,407.0,118.0,405.0,118.0,404.0,118.0,405.0,118.0,407.0,118.0,406.0,118.0,405.0,117.0,407.0,117.0,406.0,117.0,404.0,117.0,400.0,116.0,398.0,116.0,397.0,116.0,397.0,116.0,396.0,116.0,397.0,116.0,397.0,116.0,397.0,116.0,398.0,116.0,399.0,116.0,400.0,116.0,399.0,116.0,399.0,116.0,400.0,116.0,402.0,116.0,403.0,116.0,405.0,117.0,406.0,118.0,407.0,118.0,410.0,118.0,411.0,118.0,412.0,119.0,413.0,119.0,410.0,119.0,406.0,119.0,393.0,121.0,390.0,121.0,389.0,121.0,384.0,122.0,383.0,122.0,386.0,122.0,387.0,122.0,391.0,121.0,393.0,121.0,397.0,120.0,399.0,119.0,403.0,119.0,402.0,118.0,402.0,118.0,404.0,118.0,401.0,117.0,398.0,117.0,395.0,116.0,394.0,116.0,392.0,116.0,388.0,115.0,388.0,116.0
406.0,63.0,407.0,63.0,408.0,63.0,409.0,63.0,409.0,63.0,408.0,63.0,409.0,63.0,408.0,63.0,408.0,63.0,404.0,64.0,403.0,65.0,401.0,65.0,400.0,65.0,400.0,66.0,400.0,66.0,402.0,66.0,402.0,66.0,402.0,66.0,403.0,66.0,403.0,66.0,404.0,66.0,404.0,66.0,403.0,66.0,402.0,66.0,397.0,66.0,395.0,66.0,390.0,66.0,387.0,66.0,386.0,66.0,385.0,67.0,386.0,67.0,386.0,67.0,386.0,67.0,386.0,67.0,386.0,67.0,385.0,67.0,387.0,67.0,388.0,66.0,388.0,66.0,388.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,390.0,65.0,388.0,65.0,390.0,65.0,391.0,64.0,392.0,64.0,393.0,64.0,394.0,64.0,394.0,64.0,394.0,64.0,394.0,64.0,396.0,64.0,397.0,64.0,398.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,397.0,64.0,398.0,64.0,399.0,64.0,400.0,63.0,402.0,63.0,402.0,63.0,403.0,63.0,403.0,63.0,403.0,63.0,402.0,63.0,402.0,63.0,402.0,63.0,403.0,63.0,402.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,400.0,63.0,400.0,63.0,401.0,63.0,401.0,62.0,400.0,62.0,400.0,62.0,402.0,62.0,401.0,62.0,401.0,62.0,401.0,62.0,400.0,62.0,401.0,62.0,401.0,63.0
573.0,108.0,574.0,108.0,575.0,107.0,569.0,107.0,569.0,107.0,569.0,107.0,572.0,107.0,573.0,107.0,580.0,107.0,578.0,107.0,573.0,107.0,535.0,108.0,517.0,108.0,480.0,109.0,438.0,109.0,369.0,108.0,337.0,110.0,314.0,113.0,296.0,115.0,290.0,116.0,314.0,114.0,241.0,123.0,237.0,126.0,221.0,130.0,216.0,132.0,216.0,132.0,218.0,130.0,210.0,130.0,209.0,129.0,213.0,126.0,214.0,125.0,215.0,123.0,218.0,123.0,214.0,125.0,216.0,125.0,215.0,126.0,216.0,127.0,215.0,127.0,211.0,128.0,210.0,128.0,213.0,128.0,217.0,126.0,218.0,125.0,220.0,124.0,224.0,123.0,225.0,122.0,223.0,122.0,221.0,121.0,219.0,121.0,220.0,121.0,223.0,121.0,222.0,121.0,222.0,121.0,223.0,121.0,225.0,120.0,226.0,120.0,226.0,119.0,229.0,118.0,233.0,117.0,241.0,116.0,246.0,116.0,250.0,117.0,254.0,118.0,256.0,119.0,257.0,119.0,261.0,121.0,267.0,121.0,286.0,120.0,307.0,119.0,335.0,117.0,365.0,116.0,394.0,113.0,434.0,112.0,468.0,112.0,489.0,113.0,491.0,114.0,511.0,114.0,533.0,113.0,538.0,113.0,564.0,112.0,570.0,112.0,579.0,111.0,579.0,111.0,580.0,111.0,579.0,111.0,579.0,111.0,582.0,111.0,587.0,110.0,580.0,110.0,572.0,109.0,566.0,108.0,568.0,107.0,566.0,107.0,565.0,107.0
569.0,70.0,571.0,70.0,574.0,70.0,576.0,70.0,576.0,70.0,576.0,70.0,578.0,70.0,577.0,71.0,578.0,71.0,577.0,71.0,576.0,72.0,573.0,72.0,570.0,72.0,567.0,72.0,564.0,72.0,566.0,73.0,567.0,73.0,569.0,73.0,569.0,73.0,570.0,73.0,571.0,73.0,573.0,73.0,572.0,73.0,571.0,73.0,566.0,73.0,563.0,73.0,559.0,73.0,558.0,73.0,558.0,73.0,558.0,74.0,560.0,74.0,560.0,74.0,560.0,74.0,559.0,74.0,557.0,74.0,558.0,73.0,559.0,73.0,560.0,72.0,560.0,72.0,560.0,72.0,560.0,72.0,559.0,72.0,558.0,71.0,556.0,71.0,556.0,71.0,557.0,71.0,554.0,71.0,555.0,71.0,556.0,71.0,557.0,71.0,557.0,71.0,558.0,71.0,559.0,71.0,559.0,71.0,559.0,71.0,560.0,71.0,560.0,71.0,560.0,71.0,560.0,71.0,561.0,71.0,560.0,71.0,561.0,71.0,560.0,70.0,559.0,70.0,560.0,70.0,561.0,70.0,562.0,70.0,563.0,70.0,564.0,69.0,565.0,69.0,565.0,69.0,565.0,69.0,565.0,69.0,566.0,69.0,565.0,69.0,570.0,69.0,571.0,69.0,570.0,69.0,570.0,69.0,570.0,69.0,571.0,69.0,571.0,69.0,571.0,69.0,573.0,69.0,574.0,69.0,573.0,69.0,573.0,69.0,577.0,69.0,575.0,69.0,574.0,70.0,573.0,70.0,575.0,70.0,575.0,70.0,574.0,70.0
597.0,105.0,600.0,105.0,605.0,104.0,596.0,105.0,595.0,105.0,594.0,105.0,596.0,105.0,598.0,105.0,609.0,104.0,609.0,104.0,605.0,104.0,554.0,105.0,534.0,105.0,487.0,105.0,437.0,105.0,347.0,105.0,291.0,109.0,262.0,113.0,244.0,115.0,238.0,116.0,276.0,112.0,189.0,128.0,187.0,132.0,174.0,137.0,173.0,139.0,173.0,139.0,176.0,137.0,168.0,137.0,166.0,137.0,170.0,134.0,172.0,132.0,173.0,130.0,175.0,130.0,169.0,132.0,169.0,132.0,169.0,133.0,169.0,134.0,168.0,135.0,164.0,136.0,164.0,136.0,166.0,135.0,169.0,134.0,172.0,132.0,174.0,131.0,177.0,130.0,176.0,129.0,175.0,129.0,173.0,128.0,172.0,127.0,172.0,127.0,173.0,128.0,173.0,127.0,174.0,128.0,174.0,127.0,175.0,127.0,177.0,125.0,177.0,125.0,183.0,123.0,187.0,121.0,197.0,119.0,203.0,118.0,208.0,118.0,209.0,120.0,208.0,121.0,208.0,121.0,211.0,123.0,215.0,123.0,237.0,120.0,256.0,120.0,288.0,117.0,320.0,115.0,364.0,111.0,437.0,109.0,475.0,110.0,498.0,110.0,503.0,111.0,526.0,111.0,557.0,110.0,555.0,110.0,591.0,109.0,598.0,109.0,611.0,108.0,609.0,109.0,612.0,108.0,611.0,108.0,612.0,108.0,612.0,108.0,620.0,108.0,610.0,107.0,601.0,107.0,596.0,106.0,595.0,105.0,593.0,105.0,593.0,105.0
590.0,73.0,592.0,73.0,595.0,73.0,596.0,73.0,596.0,73.0,598.0,73.0,600.0,74.0,600.0,74.0,606.0,74.0,604.0,74.0,604.0,75.0,600.0,75.0,597.0,75.0,596.0,75.0,589.0,75.0,593.0,75.0,594.0,75.0,596.0,76.0,597.0,76.0,598.0,76.0,599.0,76.0,600.0,76.0,600.0,76.0,599.0,76.0,594.0,76.0,592.0,76.0,588.0,76.0,585.0,76.0,584.0,76.0,587.0,77.0,589.0,77.0,590.0,77.0,592.0,77.0,587.0,77.0,584.0,77.0,584.0,76.0,585.0,76.0,585.0,75.0,586.0,74.0,585.0,74.0,585.0,74.0,585.0,74.0,583.0,74.0,581.0,74.0,583.0,74.0,582.0,74.0,580.0,75.0,579.0,74.0,580.0,74.0,582.0,74.0,584.0,74.0,585.0,74.0,587.0,74.0,587.0,74.0,585.0,74.0,583.0,74.0,583.0,74.0,585.0,74.0,586.0,74.0,586.0,74.0,586.0,74.0,586.0,74.0,585.0,74.0,584.0,73.0,584.0,73.0,587.0,73.0,588.0,72.0,590.0,72.0,590.0,72.0,591.0,72.0,591.0,72.0,591.0,72.0,591.0,72.0,591.0,72.0,591.0,72.0,598.0,72.0,598.0,72.0,597.0,72.0,598.0,72.0,598.0,72.0,599.0,72.0,600.0,71.0,599.0,71.0,601.0,71.0,602.0,71.0,601.0,71.0,601.0,71.0,605.0,72.0,603.0,72.0,600.0,72.0,601.0,73.0,603.0,73.0,603.0,73.0,601.0,73.0
621.0,105.0,623.0,105.0,625.0,105.0,616.0,105.0,617.0,105.0,616.0,105.0,620.0,105.0,621.0,105.0,631.0,105.0,628.0,104.0,627.0,104.0,571.0,105.0,552.0,105.0,506.0,105.0,454.0,105.0,355.0,105.0,292.0,109.0,253.0,114.0,236.0,117.0,229.0,117.0,271.0,113.0,180.0,130.0,175.0,137.0,163.0,144.0,163.0,146.0,165.0,145.0,167.0,143.0,161.0,145.0,159.0,145.0,162.0,141.0,164.0,137.0,164.0,136.0,166.0,135.0,160.0,138.0,162.0,138.0,159.0,139.0,160.0,141.0,160.0,142.0,156.0,144.0,156.0,144.0,158.0,142.0,161.0,140.0,162.0,138.0,164.0,137.0,168.0,135.0,167.0,135.0,166.0,135.0,162.0,134.0,161.0,133.0,161.0,132.0,162.0,133.0,162.0,132.0,162.0,132.0,163.0,132.0,165.0,131.0,167.0,130.0,166.0,129.0,172.0,127.0,176.0,126.0,187.0,122.0,192.0,121.0,195.0,122.0,197.0,123.0,198.0,124.0,197.0,124.0,200.0,125.0,203.0,125.0,222.0,122.0,242.0,121.0,280.0,118.0,319.0,115.0,369.0,111.0,450.0,109.0,495.0,110.0,517.0,110.0,522.0,111.0,546.0,111.0,579.0,110.0,578.0,110.0,619.0,109.0,630.0,109.0,640.0,108.0,634.0,109.0,635.0,109.0,634.0,109.0,639.0,108.0,638.0,108.0,648.0,108.0,636.0,108.0,628.0,107.0,621.0,106.0,619.0,105.0,617.0,105.0,617.0,105.0
618.0,73.0,619.0,73.0,623.0,73.0,624.0,73.0,625.0,73.0,626.0,73.0,628.0,73.0,628.0,73.0,631.0,73.0,630.0,74.0,629.0,74.0,625.0,74.0,618.0,74.0,615.0,75.0,611.0,75.0,614.0,75.0,616.0,75.0,619.0,76.0,619.0,76.0,621.0,76.0,623.0,76.0,626.0,76.0,625.0,76.0,625.0,75.0,621.0,76.0,618.0,76.0,613.0,76.0,609.0,76.0,610.0,76.0,610.0,76.0,614.0,76.0,614.0,76.0,616.0,76.0,613.0,76.0,610.0,76.0,609.0,76.0,612.0,75.0,612.0,75.0,612.0,74.0,612.0,74.0,612.0,74.0,611.0,74.0,609.0,74.0,608.0,74.0,608.0,74.0,607.0,74.0,604.0,75.0,605.0,74.0,606.0,74.0,607.0,74.0,608.0,74.0,608.0,74.0,609.0,74.0,609.0,74.0,608.0,74.0,606.0,74.0,606.0,74.0,608.0,74.0,609.0,74.0,610.0,74.0,611.0,74.0,610.0,74.0,610.0,73.0,609.0,73.0,610.0,73.0,612.0,73.0,613.0,72.0,614.0,72.0,615.0,72.0,616.0,72.0,616.0,72.0,616.0,72.0,616.0,72.0,614.0,72.0,614.0,72.0,621.0,72.0,622.0,72.0,621.0,72.0,621.0,72.0,621.0,72.0,623.0,72.0,624.0,71.0,623.0,71.0,625.0,71.0,625.0,71.0,624.0,71.0,624.0,71.0,631.0,72.0,629.0,72.0,627.0,72.0,626.0,72.0,627.0,73.0,627.0,73.0,625.0,73.0
