,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{192, 132}","{132, 190}","{132, 188}","{132, 188}","{132, 189}","{132, 189}","{132, 190}","{132, 190}","{132, 191}","{195, 133}","{200, 134}","{202, 134}","{203, 134}","{204, 134}","{205, 134}","{133, 207}","{134, 207}","{208, 133}","{208, 133}","{133, 207}","{205, 133}","{203, 133}","{203, 132}","{201, 132}","{200, 133}","{200, 133}","{196, 133}","{195, 134}","{197, 135}","{135, 199}","{136, 198}","{136, 198}","{136, 197}","{136, 198}","{136, 198}","{136, 198}","{136, 198}","{136, 198}","{137, 198}","{137, 195}","{137, 195}","{137, 196}","{137, 195}","{137, 194}","{137, 195}","{136, 193}","{136, 193}","{136, 190}","{188, 135}","{185, 135}","{184, 134}","{134, 182}","{134, 182}","{134, 182}","{134, 182}","{134, 182}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 182}","{184, 134}","{185, 134}","{184, 134}","{185, 134}","{184, 133}","{184, 133}","{186, 132}","{186, 132}","{186, 132}","{132, 188}","{188, 133}","{132, 189}","{132, 191}","{192, 132}","{193, 132}","{196, 133}","{197, 133}","{133, 198}","{133, 198}","{133, 199}","{133, 198}","{133, 198}","{132, 198}","{132, 198}","{133, 198}","{133, 199}","{132, 197}","{195, 132}","{193, 132}","{192, 132}","{132, 190}","{132, 189}","{133, 191}"
1,"{44, 206}","{208, 44}","{210, 43}","{210, 43}","{210, 43}","{210, 43}","{210, 44}","{209, 44}","{209, 44}","{204, 45}","{203, 46}","{201, 47}","{200, 48}","{48, 201}","{201, 49}","{49, 202}","{202, 50}","{201, 50}","{201, 50}","{201, 50}","{202, 50}","{202, 50}","{201, 50}","{200, 50}","{50, 195}","{193, 49}","{48, 189}","{48, 186}","{184, 49}","{50, 182}","{50, 183}","{50, 182}","{50, 182}","{50, 181}","{50, 181}","{50, 180}","{50, 180}","{50, 180}","{50, 180}","{50, 180}","{49, 181}","{49, 181}","{49, 182}","{49, 182}","{49, 182}","{184, 49}","{48, 183}","{186, 47}","{188, 47}","{46, 190}","{46, 190}","{46, 191}","{46, 191}","{46, 191}","{45, 190}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{193, 46}","{192, 45}","{193, 45}","{195, 45}","{196, 45}","{45, 197}","{44, 198}","{45, 199}","{45, 199}","{45, 199}","{200, 44}","{201, 44}","{200, 44}","{201, 44}","{200, 45}","{201, 45}","{200, 45}","{200, 45}","{200, 45}","{201, 45}","{201, 45}","{202, 45}","{202, 45}","{202, 45}","{201, 45}","{201, 44}","{202, 44}","{202, 43}","{43, 203}","{202, 43}","{202, 43}","{200, 43}"
2,"{116, 396}","{115, 395}","{394, 115}","{394, 115}","{394, 115}","{115, 395}","{115, 397}","{115, 398}","{115, 399}","{402, 116}","{401, 116}","{393, 118}","{388, 118}","{386, 119}","{388, 119}","{389, 118}","{118, 390}","{401, 117}","{404, 117}","{117, 407}","{404, 117}","{405, 118}","{118, 407}","{400, 118}","{395, 119}","{394, 119}","{395, 119}","{392, 119}","{396, 119}","{401, 119}","{118, 406}","{118, 407}","{117, 407}","{408, 118}","{118, 407}","{118, 407}","{118, 407}","{118, 407}","{405, 118}","{404, 118}","{405, 118}","{118, 407}","{118, 406}","{117, 405}","{117, 407}","{117, 406}","{404, 117}","{400, 116}","{116, 398}","{116, 397}","{116, 397}","{116, 396}","{116, 397}","{116, 397}","{116, 397}","{116, 398}","{116, 399}","{400, 116}","{116, 399}","{116, 399}","{400, 116}","{402, 116}","{403, 116}","{117, 405}","{118, 406}","{118, 407}","{410, 118}","{411, 118}","{412, 119}","{413, 119}","{410, 119}","{406, 119}","{393, 121}","{121, 390}","{121, 389}","{384, 122}","{122, 383}","{386, 122}","{122, 387}","{121, 391}","{393, 121}","{120, 397}","{119, 399}","{403, 119}","{402, 118}","{402, 118}","{404, 118}","{401, 117}","{117, 398}","{395, 116}","{394, 116}","{392, 116}","{115, 388}","{116, 388}"
3,"{406, 63}","{63, 407}","{408, 63}","{409, 63}","{409, 63}","{408, 63}","{409, 63}","{408, 63}","{408, 63}","{64, 404}","{65, 403}","{65, 401}","{400, 65}","{400, 66}","{400, 66}","{402, 66}","{402, 66}","{402, 66}","{66, 403}","{66, 403}","{66, 404}","{66, 404}","{66, 403}","{402, 66}","{66, 397}","{66, 395}","{66, 390}","{66, 387}","{386, 66}","{385, 67}","{386, 67}","{386, 67}","{386, 67}","{386, 67}","{386, 67}","{385, 67}","{67, 387}","{66, 388}","{66, 388}","{66, 388}","{66, 389}","{66, 389}","{66, 389}","{66, 389}","{66, 389}","{65, 390}","{65, 388}","{65, 390}","{64, 391}","{392, 64}","{64, 393}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 396}","{64, 397}","{64, 398}","{64, 399}","{64, 399}","{64, 398}","{64, 398}","{64, 398}","{64, 397}","{64, 398}","{64, 399}","{400, 63}","{402, 63}","{402, 63}","{403, 63}","{403, 63}","{403, 63}","{402, 63}","{402, 63}","{402, 63}","{403, 63}","{402, 63}","{401, 63}","{401, 63}","{401, 63}","{401, 63}","{400, 63}","{400, 63}","{401, 63}","{401, 62}","{400, 62}","{400, 62}","{402, 62}","{401, 62}","{401, 62}","{401, 62}","{400, 62}","{401, 62}","{401, 63}"
4,"{108, 573}","{108, 574}","{107, 575}","{569, 107}","{569, 107}","{569, 107}","{107, 572}","{107, 573}","{107, 580}","{578, 107}","{107, 573}","{108, 535}","{108, 517}","{480, 109}","{109, 438}","{369, 108}","{337, 110}","{113, 314}","{296, 115}","{290, 116}","{314, 114}","{241, 123}","{237, 126}","{130, 221}","{216, 132}","{216, 132}","{218, 130}","{210, 130}","{209, 129}","{213, 126}","{125, 214}","{123, 215}","{218, 123}","{125, 214}","{216, 125}","{126, 215}","{216, 127}","{127, 215}","{128, 211}","{128, 210}","{128, 213}","{217, 126}","{218, 125}","{124, 220}","{224, 123}","{225, 122}","{122, 223}","{121, 221}","{121, 219}","{121, 220}","{121, 223}","{121, 222}","{121, 222}","{121, 223}","{120, 225}","{120, 226}","{226, 119}","{229, 118}","{233, 117}","{241, 116}","{116, 246}","{250, 117}","{118, 254}","{256, 119}","{257, 119}","{121, 261}","{121, 267}","{120, 286}","{307, 119}","{117, 335}","{116, 365}","{113, 394}","{112, 434}","{112, 468}","{489, 113}","{114, 491}","{114, 511}","{113, 533}","{113, 538}","{112, 564}","{112, 570}","{579, 111}","{579, 111}","{580, 111}","{579, 111}","{579, 111}","{582, 111}","{587, 110}","{580, 110}","{572, 109}","{108, 566}","{568, 107}","{107, 566}","{107, 565}"
5,"{569, 70}","{571, 70}","{70, 574}","{576, 70}","{576, 70}","{576, 70}","{578, 70}","{577, 71}","{578, 71}","{577, 71}","{576, 72}","{72, 573}","{72, 570}","{72, 567}","{72, 564}","{73, 566}","{73, 567}","{73, 569}","{73, 569}","{73, 570}","{73, 571}","{73, 573}","{73, 572}","{73, 571}","{73, 566}","{73, 563}","{73, 559}","{73, 558}","{73, 558}","{74, 558}","{560, 74}","{560, 74}","{560, 74}","{74, 559}","{74, 557}","{73, 558}","{73, 559}","{560, 72}","{560, 72}","{560, 72}","{560, 72}","{72, 559}","{558, 71}","{556, 71}","{556, 71}","{557, 71}","{554, 71}","{555, 71}","{556, 71}","{557, 71}","{557, 71}","{558, 71}","{71, 559}","{71, 559}","{71, 559}","{560, 71}","{560, 71}","{560, 71}","{560, 71}","{561, 71}","{560, 71}","{561, 71}","{560, 70}","{70, 559}","{560, 70}","{561, 70}","{562, 70}","{563, 70}","{564, 69}","{69, 565}","{69, 565}","{69, 565}","{69, 565}","{69, 566}","{69, 565}","{570, 69}","{571, 69}","{570, 69}","{570, 69}","{570, 69}","{571, 69}","{571, 69}","{571, 69}","{69, 573}","{69, 574}","{69, 573}","{69, 573}","{577, 69}","{69, 575}","{70, 574}","{573, 70}","{70, 575}","{70, 575}","{70, 574}"
6,"{105, 597}","{600, 105}","{104, 605}","{105, 596}","{105, 595}","{105, 594}","{105, 596}","{105, 598}","{104, 609}","{104, 609}","{104, 605}","{105, 554}","{105, 534}","{105, 487}","{105, 437}","{105, 347}","{291, 109}","{113, 262}","{115, 244}","{116, 238}","{112, 276}","{128, 189}","{187, 132}","{137, 174}","{139, 173}","{139, 173}","{176, 137}","{168, 137}","{137, 166}","{170, 134}","{132, 172}","{130, 173}","{130, 175}","{169, 132}","{169, 132}","{169, 133}","{169, 134}","{168, 135}","{136, 164}","{136, 164}","{166, 135}","{169, 134}","{132, 172}","{131, 174}","{177, 130}","{176, 129}","{129, 175}","{128, 173}","{172, 127}","{172, 127}","{128, 173}","{173, 127}","{128, 174}","{174, 127}","{127, 175}","{177, 125}","{177, 125}","{123, 183}","{121, 187}","{197, 119}","{203, 118}","{208, 118}","{120, 209}","{208, 121}","{208, 121}","{123, 211}","{123, 215}","{120, 237}","{256, 120}","{288, 117}","{320, 115}","{364, 111}","{109, 437}","{475, 110}","{498, 110}","{111, 503}","{526, 111}","{557, 110}","{555, 110}","{109, 591}","{109, 598}","{611, 108}","{609, 109}","{108, 612}","{611, 108}","{108, 612}","{108, 612}","{108, 620}","{610, 107}","{601, 107}","{106, 596}","{105, 595}","{593, 105}","{593, 105}"
7,"{73, 590}","{592, 73}","{73, 595}","{73, 596}","{73, 596}","{73, 598}","{600, 74}","{600, 74}","{74, 606}","{74, 604}","{75, 604}","{600, 75}","{75, 597}","{75, 596}","{75, 589}","{593, 75}","{594, 75}","{596, 76}","{76, 597}","{76, 598}","{76, 599}","{600, 76}","{600, 76}","{76, 599}","{594, 76}","{592, 76}","{588, 76}","{585, 76}","{584, 76}","{587, 77}","{77, 589}","{77, 590}","{592, 77}","{587, 77}","{584, 77}","{584, 76}","{585, 76}","{585, 75}","{586, 74}","{585, 74}","{585, 74}","{585, 74}","{74, 583}","{74, 581}","{74, 583}","{74, 582}","{75, 580}","{74, 579}","{74, 580}","{74, 582}","{584, 74}","{585, 74}","{74, 587}","{74, 587}","{585, 74}","{74, 583}","{74, 583}","{585, 74}","{586, 74}","{586, 74}","{586, 74}","{586, 74}","{585, 74}","{584, 73}","{584, 73}","{73, 587}","{72, 588}","{72, 590}","{72, 590}","{72, 591}","{72, 591}","{72, 591}","{72, 591}","{72, 591}","{72, 591}","{72, 598}","{72, 598}","{72, 597}","{72, 598}","{72, 598}","{72, 599}","{600, 71}","{71, 599}","{601, 71}","{602, 71}","{601, 71}","{601, 71}","{72, 605}","{72, 603}","{600, 72}","{73, 601}","{73, 603}","{73, 603}","{73, 601}"
8,"{105, 621}","{105, 623}","{625, 105}","{616, 105}","{617, 105}","{616, 105}","{105, 620}","{105, 621}","{105, 631}","{104, 628}","{104, 627}","{105, 571}","{552, 105}","{105, 506}","{105, 454}","{105, 355}","{292, 109}","{114, 253}","{236, 117}","{117, 229}","{113, 271}","{130, 180}","{137, 175}","{144, 163}","{146, 163}","{145, 165}","{143, 167}","{161, 145}","{145, 159}","{162, 141}","{137, 164}","{136, 164}","{166, 135}","{160, 138}","{162, 138}","{139, 159}","{160, 141}","{160, 142}","{144, 156}","{144, 156}","{142, 158}","{161, 140}","{162, 138}","{137, 164}","{168, 135}","{135, 167}","{166, 135}","{162, 134}","{161, 133}","{161, 132}","{162, 133}","{162, 132}","{162, 132}","{163, 132}","{131, 165}","{130, 167}","{129, 166}","{172, 127}","{176, 126}","{122, 187}","{192, 121}","{122, 195}","{123, 197}","{124, 198}","{124, 197}","{200, 125}","{203, 125}","{122, 222}","{121, 242}","{280, 118}","{115, 319}","{369, 111}","{450, 109}","{110, 495}","{517, 110}","{522, 111}","{546, 111}","{579, 110}","{578, 110}","{619, 109}","{109, 630}","{640, 108}","{634, 109}","{635, 109}","{634, 109}","{108, 639}","{108, 638}","{648, 108}","{108, 636}","{107, 628}","{106, 621}","{105, 619}","{617, 105}","{617, 105}"
9,"{73, 618}","{73, 619}","{73, 623}","{624, 73}","{73, 625}","{73, 626}","{73, 628}","{73, 628}","{73, 631}","{74, 630}","{74, 629}","{625, 74}","{618, 74}","{75, 615}","{75, 611}","{75, 614}","{616, 75}","{619, 76}","{619, 76}","{76, 621}","{76, 623}","{626, 76}","{625, 76}","{625, 75}","{76, 621}","{618, 76}","{76, 613}","{609, 76}","{610, 76}","{610, 76}","{76, 614}","{76, 614}","{616, 76}","{76, 613}","{610, 76}","{609, 76}","{75, 612}","{75, 612}","{74, 612}","{74, 612}","{74, 612}","{74, 611}","{609, 74}","{608, 74}","{608, 74}","{74, 607}","{75, 604}","{74, 605}","{74, 606}","{74, 607}","{608, 74}","{608, 74}","{609, 74}","{609, 74}","{608, 74}","{74, 606}","{74, 606}","{608, 74}","{609, 74}","{610, 74}","{74, 611}","{610, 74}","{73, 610}","{73, 609}","{73, 610}","{73, 612}","{72, 613}","{72, 614}","{72, 615}","{616, 72}","{616, 72}","{616, 72}","{616, 72}","{72, 614}","{72, 614}","{72, 621}","{72, 622}","{72, 621}","{72, 621}","{72, 621}","{72, 623}","{624, 71}","{71, 623}","{625, 71}","{625, 71}","{624, 71}","{624, 71}","{72, 631}","{72, 629}","{72, 627}","{72, 626}","{73, 627}","{73, 627}","{73, 625}"
