,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{128, 235}","{128, 236}","{128, 239}","{129, 237}","{129, 236}","{129, 237}","{232, 130}","{129, 230}","{129, 222}","{130, 214}","{130, 206}","{130, 198}","{194, 130}","{187, 132}","{132, 180}","{178, 132}","{132, 174}","{133, 174}","{170, 134}","{168, 135}","{136, 170}","{136, 171}","{136, 171}","{136, 171}","{136, 169}","{168, 135}","{134, 166}","{164, 135}","{164, 135}","{163, 135}","{136, 164}","{161, 137}","{157, 135}","{157, 134}","{155, 134}","{156, 135}","{155, 135}","{156, 135}","{157, 135}","{134, 158}","{134, 159}","{158, 135}","{156, 134}","{155, 134}","{155, 134}","{155, 134}","{157, 135}","{136, 161}","{136, 161}","{136, 162}","{162, 135}","{164, 135}","{136, 165}","{136, 166}","{136, 166}","{136, 167}","{169, 135}","{168, 134}","{168, 134}","{130, 174}","{176, 131}","{176, 130}","{129, 182}","{128, 191}","{128, 195}","{128, 203}","{128, 213}","{128, 214}","{128, 220}","{128, 223}","{128, 225}","{224, 128}","{129, 226}","{233, 130}","{233, 129}","{233, 129}","{232, 130}","{233, 129}"
1,"{51, 243}","{51, 243}","{243, 52}","{242, 52}","{241, 52}","{241, 52}","{241, 52}","{242, 51}","{49, 236}","{48, 230}","{228, 47}","{226, 45}","{224, 44}","{43, 220}","{42, 221}","{42, 220}","{41, 219}","{40, 217}","{216, 39}","{38, 214}","{38, 214}","{213, 39}","{212, 39}","{212, 38}","{212, 38}","{212, 39}","{211, 39}","{210, 39}","{209, 39}","{208, 39}","{38, 207}","{37, 205}","{37, 207}","{37, 207}","{37, 207}","{37, 207}","{37, 206}","{37, 206}","{37, 207}","{37, 207}","{38, 207}","{38, 206}","{38, 207}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{38, 207}","{208, 39}","{206, 39}","{205, 39}","{40, 205}","{40, 205}","{40, 205}","{40, 207}","{40, 212}","{40, 214}","{43, 222}","{224, 43}","{43, 227}","{233, 44}","{236, 46}","{234, 46}","{234, 47}","{49, 235}","{234, 50}","{50, 236}","{50, 237}","{50, 237}","{50, 236}","{234, 51}","{234, 52}","{234, 52}","{234, 52}","{234, 52}","{52, 237}"
2,"{118, 471}","{472, 118}","{470, 119}","{461, 119}","{460, 119}","{459, 119}","{120, 451}","{120, 452}","{120, 446}","{120, 441}","{120, 439}","{120, 435}","{437, 119}","{432, 119}","{428, 118}","{427, 118}","{118, 423}","{417, 118}","{411, 117}","{117, 406}","{117, 406}","{116, 406}","{116, 404}","{403, 116}","{402, 116}","{115, 399}","{115, 396}","{115, 395}","{393, 115}","{115, 391}","{115, 389}","{385, 115}","{385, 115}","{386, 114}","{386, 114}","{386, 114}","{386, 114}","{115, 387}","{115, 389}","{115, 391}","{392, 114}","{115, 390}","{115, 389}","{114, 388}","{114, 388}","{115, 390}","{392, 115}","{393, 115}","{393, 116}","{393, 116}","{394, 116}","{394, 115}","{393, 115}","{392, 115}","{392, 115}","{394, 115}","{115, 397}","{403, 116}","{117, 407}","{418, 116}","{426, 117}","{432, 118}","{118, 439}","{118, 446}","{443, 118}","{446, 119}","{121, 447}","{121, 443}","{121, 444}","{120, 443}","{443, 119}","{441, 119}","{441, 119}","{454, 119}","{119, 455}","{457, 118}","{456, 119}","{456, 119}"
3,"{475, 63}","{474, 63}","{64, 471}","{468, 63}","{469, 63}","{468, 63}","{468, 63}","{468, 63}","{461, 62}","{62, 454}","{451, 61}","{449, 61}","{448, 61}","{448, 60}","{60, 453}","{459, 60}","{460, 60}","{59, 460}","{59, 459}","{58, 455}","{456, 58}","{458, 58}","{457, 58}","{456, 58}","{457, 58}","{58, 455}","{57, 450}","{57, 447}","{57, 446}","{57, 444}","{57, 442}","{56, 439}","{57, 442}","{57, 446}","{57, 447}","{57, 447}","{57, 445}","{57, 444}","{57, 443}","{57, 444}","{57, 444}","{57, 443}","{57, 444}","{448, 58}","{449, 58}","{58, 451}","{58, 451}","{58, 451}","{448, 58}","{58, 447}","{58, 447}","{58, 444}","{58, 444}","{58, 443}","{58, 443}","{58, 443}","{58, 445}","{59, 451}","{450, 59}","{59, 460}","{460, 60}","{61, 463}","{468, 61}","{473, 62}","{62, 471}","{467, 62}","{461, 63}","{457, 63}","{460, 63}","{461, 63}","{462, 63}","{460, 63}","{460, 63}","{64, 461}","{458, 63}","{459, 63}","{64, 458}","{64, 461}"
4,"{109, 630}","{625, 109}","{109, 613}","{109, 605}","{108, 597}","{578, 107}","{107, 542}","{107, 484}","{107, 447}","{107, 381}","{352, 109}","{315, 111}","{112, 277}","{113, 237}","{209, 113}","{114, 197}","{112, 180}","{112, 167}","{179, 110}","{178, 109}","{176, 107}","{186, 107}","{106, 175}","{168, 107}","{107, 171}","{168, 107}","{106, 164}","{106, 167}","{169, 106}","{169, 105}","{168, 105}","{105, 165}","{105, 166}","{104, 167}","{104, 165}","{164, 103}","{164, 103}","{104, 167}","{104, 173}","{105, 174}","{104, 174}","{105, 172}","{105, 172}","{105, 172}","{105, 172}","{106, 172}","{106, 172}","{106, 172}","{106, 171}","{170, 106}","{106, 173}","{106, 175}","{176, 106}","{176, 107}","{176, 106}","{107, 174}","{107, 174}","{107, 183}","{108, 191}","{106, 204}","{107, 219}","{242, 107}","{109, 294}","{109, 342}","{108, 380}","{418, 106}","{457, 105}","{104, 497}","{104, 549}","{561, 105}","{577, 105}","{106, 587}","{109, 590}","{602, 109}","{109, 607}","{108, 629}","{110, 623}","{112, 619}"
5,"{625, 71}","{626, 71}","{625, 71}","{620, 70}","{619, 70}","{619, 70}","{70, 615}","{70, 615}","{604, 70}","{595, 70}","{69, 589}","{69, 583}","{568, 69}","{563, 69}","{577, 69}","{69, 582}","{580, 69}","{69, 589}","{596, 69}","{596, 69}","{69, 597}","{69, 598}","{69, 590}","{69, 582}","{69, 581}","{578, 69}","{68, 574}","{568, 68}","{68, 567}","{68, 566}","{68, 558}","{67, 551}","{69, 573}","{579, 70}","{579, 70}","{581, 70}","{581, 70}","{577, 69}","{570, 69}","{569, 69}","{570, 69}","{569, 69}","{576, 69}","{573, 70}","{70, 574}","{70, 567}","{563, 70}","{568, 70}","{555, 70}","{556, 70}","{70, 558}","{69, 559}","{560, 70}","{564, 69}","{69, 567}","{569, 69}","{69, 575}","{587, 69}","{589, 70}","{600, 70}","{70, 599}","{611, 70}","{600, 70}","{595, 70}","{585, 70}","{566, 71}","{576, 72}","{576, 72}","{72, 610}","{72, 617}","{72, 618}","{72, 613}","{72, 606}","{72, 606}","{72, 606}","{72, 606}","{72, 605}","{608, 72}"
6,"{640, 107}","{106, 635}","{618, 106}","{608, 106}","{104, 598}","{579, 103}","{536, 103}","{104, 469}","{425, 103}","{105, 341}","{305, 107}","{110, 263}","{114, 220}","{176, 115}","{152, 115}","{118, 143}","{128, 117}","{117, 118}","{128, 114}","{114, 125}","{121, 110}","{130, 110}","{107, 123}","{115, 108}","{107, 117}","{108, 116}","{112, 108}","{107, 116}","{107, 117}","{107, 117}","{107, 116}","{112, 108}","{113, 107}","{113, 106}","{112, 106}","{105, 111}","{106, 111}","{113, 106}","{107, 118}","{120, 108}","{121, 108}","{121, 109}","{121, 109}","{122, 110}","{121, 110}","{121, 110}","{121, 110}","{121, 110}","{120, 110}","{109, 119}","{121, 109}","{122, 109}","{123, 110}","{124, 110}","{123, 109}","{123, 110}","{124, 110}","{133, 110}","{112, 139}","{153, 111}","{169, 111}","{187, 110}","{109, 247}","{109, 295}","{108, 340}","{106, 388}","{105, 443}","{502, 103}","{561, 101}","{570, 101}","{101, 590}","{103, 599}","{106, 605}","{107, 613}","{106, 623}","{106, 655}","{649, 108}","{110, 639}"
7,"{74, 655}","{74, 651}","{641, 74}","{633, 74}","{74, 628}","{625, 74}","{616, 74}","{616, 74}","{74, 607}","{74, 599}","{73, 589}","{72, 586}","{72, 580}","{72, 575}","{73, 615}","{73, 630}","{632, 73}","{624, 73}","{73, 623}","{72, 618}","{72, 617}","{616, 72}","{72, 591}","{72, 580}","{72, 581}","{72, 578}","{72, 577}","{72, 572}","{72, 571}","{72, 571}","{553, 71}","{542, 71}","{72, 581}","{73, 588}","{73, 589}","{73, 595}","{73, 595}","{73, 594}","{73, 577}","{73, 573}","{72, 571}","{73, 579}","{73, 585}","{73, 579}","{74, 581}","{73, 570}","{73, 564}","{74, 574}","{560, 73}","{568, 74}","{568, 74}","{73, 565}","{74, 573}","{74, 589}","{74, 595}","{73, 595}","{73, 604}","{610, 74}","{74, 612}","{74, 623}","{74, 621}","{634, 74}","{625, 74}","{626, 74}","{74, 621}","{74, 575}","{75, 587}","{593, 75}","{626, 75}","{633, 75}","{75, 631}","{75, 620}","{76, 606}","{76, 606}","{76, 607}","{608, 76}","{76, 605}","{608, 76}"
8,"{665, 107}","{107, 661}","{106, 644}","{107, 637}","{104, 622}","{103, 599}","{549, 103}","{104, 473}","{429, 103}","{105, 340}","{106, 299}","{244, 111}","{114, 207}","{116, 164}","{118, 134}","{121, 126}","{113, 121}","{121, 106}","{115, 118}","{113, 119}","{117, 109}","{115, 119}","{108, 111}","{112, 102}","{104, 113}","{113, 101}","{112, 97}","{101, 111}","{112, 103}","{112, 103}","{112, 101}","{113, 98}","{112, 100}","{98, 111}","{97, 111}","{96, 109}","{110, 95}","{98, 111}","{104, 113}","{106, 114}","{114, 107}","{115, 108}","{115, 108}","{115, 108}","{115, 107}","{107, 116}","{107, 116}","{115, 107}","{115, 107}","{106, 116}","{115, 108}","{115, 109}","{116, 110}","{117, 111}","{115, 111}","{116, 110}","{112, 115}","{120, 114}","{117, 127}","{114, 142}","{114, 155}","{112, 169}","{229, 111}","{280, 110}","{108, 332}","{106, 388}","{104, 449}","{102, 519}","{101, 583}","{101, 590}","{101, 613}","{621, 103}","{106, 628}","{107, 636}","{106, 651}","{106, 687}","{108, 679}","{669, 110}"
9,"{696, 73}","{73, 697}","{72, 697}","{72, 669}","{73, 669}","{73, 651}","{640, 73}","{641, 74}","{73, 625}","{73, 615}","{73, 615}","{73, 612}","{73, 604}","{72, 596}","{73, 639}","{74, 654}","{73, 657}","{73, 654}","{656, 73}","{73, 651}","{73, 650}","{73, 649}","{72, 619}","{73, 609}","{73, 610}","{608, 73}","{73, 607}","{72, 603}","{72, 601}","{72, 601}","{72, 578}","{566, 71}","{73, 611}","{665, 74}","{74, 669}","{74, 654}","{665, 74}","{74, 659}","{73, 619}","{73, 610}","{73, 605}","{73, 606}","{648, 74}","{626, 74}","{624, 74}","{73, 605}","{73, 598}","{75, 655}","{73, 587}","{74, 599}","{600, 74}","{74, 596}","{609, 74}","{624, 74}","{74, 629}","{624, 74}","{74, 635}","{641, 74}","{74, 646}","{657, 74}","{75, 654}","{666, 75}","{648, 74}","{650, 74}","{74, 644}","{74, 580}","{75, 596}","{74, 629}","{656, 74}","{75, 660}","{75, 655}","{640, 75}","{627, 76}","{76, 630}","{76, 630}","{76, 630}","{628, 76}","{76, 630}"
