1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
235.0,128.0,236.0,128.0,239.0,128.0,237.0,129.0,236.0,129.0,237.0,129.0,232.0,130.0,230.0,129.0,222.0,129.0,214.0,130.0,206.0,130.0,198.0,130.0,194.0,130.0,187.0,132.0,180.0,132.0,178.0,132.0,174.0,132.0,174.0,133.0,170.0,134.0,168.0,135.0,170.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,169.0,136.0,168.0,135.0,166.0,134.0,164.0,135.0,164.0,135.0,163.0,135.0,164.0,136.0,161.0,137.0,157.0,135.0,157.0,134.0,155.0,134.0,156.0,135.0,155.0,135.0,156.0,135.0,157.0,135.0,158.0,134.0,159.0,134.0,158.0,135.0,156.0,134.0,155.0,134.0,155.0,134.0,155.0,134.0,157.0,135.0,161.0,136.0,161.0,136.0,162.0,136.0,162.0,135.0,164.0,135.0,165.0,136.0,166.0,136.0,166.0,136.0,167.0,136.0,169.0,135.0,168.0,134.0,168.0,134.0,174.0,130.0,176.0,131.0,176.0,130.0,182.0,129.0,191.0,128.0,195.0,128.0,203.0,128.0,213.0,128.0,214.0,128.0,220.0,128.0,223.0,128.0,225.0,128.0,224.0,128.0,226.0,129.0,233.0,130.0,233.0,129.0,233.0,129.0,232.0,130.0,233.0,129.0
243.0,51.0,243.0,51.0,243.0,52.0,242.0,52.0,241.0,52.0,241.0,52.0,241.0,52.0,242.0,51.0,236.0,49.0,230.0,48.0,228.0,47.0,226.0,45.0,224.0,44.0,220.0,43.0,221.0,42.0,220.0,42.0,219.0,41.0,217.0,40.0,216.0,39.0,214.0,38.0,214.0,38.0,213.0,39.0,212.0,39.0,212.0,38.0,212.0,38.0,212.0,39.0,211.0,39.0,210.0,39.0,209.0,39.0,208.0,39.0,207.0,38.0,205.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,206.0,37.0,206.0,37.0,207.0,37.0,207.0,37.0,207.0,38.0,206.0,38.0,207.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,207.0,38.0,208.0,39.0,206.0,39.0,205.0,39.0,205.0,40.0,205.0,40.0,205.0,40.0,207.0,40.0,212.0,40.0,214.0,40.0,222.0,43.0,224.0,43.0,227.0,43.0,233.0,44.0,236.0,46.0,234.0,46.0,234.0,47.0,235.0,49.0,234.0,50.0,236.0,50.0,237.0,50.0,237.0,50.0,236.0,50.0,234.0,51.0,234.0,52.0,234.0,52.0,234.0,52.0,234.0,52.0,237.0,52.0
471.0,118.0,472.0,118.0,470.0,119.0,461.0,119.0,460.0,119.0,459.0,119.0,451.0,120.0,452.0,120.0,446.0,120.0,441.0,120.0,439.0,120.0,435.0,120.0,437.0,119.0,432.0,119.0,428.0,118.0,427.0,118.0,423.0,118.0,417.0,118.0,411.0,117.0,406.0,117.0,406.0,117.0,406.0,116.0,404.0,116.0,403.0,116.0,402.0,116.0,399.0,115.0,396.0,115.0,395.0,115.0,393.0,115.0,391.0,115.0,389.0,115.0,385.0,115.0,385.0,115.0,386.0,114.0,386.0,114.0,386.0,114.0,386.0,114.0,387.0,115.0,389.0,115.0,391.0,115.0,392.0,114.0,390.0,115.0,389.0,115.0,388.0,114.0,388.0,114.0,390.0,115.0,392.0,115.0,393.0,115.0,393.0,116.0,393.0,116.0,394.0,116.0,394.0,115.0,393.0,115.0,392.0,115.0,392.0,115.0,394.0,115.0,397.0,115.0,403.0,116.0,407.0,117.0,418.0,116.0,426.0,117.0,432.0,118.0,439.0,118.0,446.0,118.0,443.0,118.0,446.0,119.0,447.0,121.0,443.0,121.0,444.0,121.0,443.0,120.0,443.0,119.0,441.0,119.0,441.0,119.0,454.0,119.0,455.0,119.0,457.0,118.0,456.0,119.0,456.0,119.0
475.0,63.0,474.0,63.0,471.0,64.0,468.0,63.0,469.0,63.0,468.0,63.0,468.0,63.0,468.0,63.0,461.0,62.0,454.0,62.0,451.0,61.0,449.0,61.0,448.0,61.0,448.0,60.0,453.0,60.0,459.0,60.0,460.0,60.0,460.0,59.0,459.0,59.0,455.0,58.0,456.0,58.0,458.0,58.0,457.0,58.0,456.0,58.0,457.0,58.0,455.0,58.0,450.0,57.0,447.0,57.0,446.0,57.0,444.0,57.0,442.0,57.0,439.0,56.0,442.0,57.0,446.0,57.0,447.0,57.0,447.0,57.0,445.0,57.0,444.0,57.0,443.0,57.0,444.0,57.0,444.0,57.0,443.0,57.0,444.0,57.0,448.0,58.0,449.0,58.0,451.0,58.0,451.0,58.0,451.0,58.0,448.0,58.0,447.0,58.0,447.0,58.0,444.0,58.0,444.0,58.0,443.0,58.0,443.0,58.0,443.0,58.0,445.0,58.0,451.0,59.0,450.0,59.0,460.0,59.0,460.0,60.0,463.0,61.0,468.0,61.0,473.0,62.0,471.0,62.0,467.0,62.0,461.0,63.0,457.0,63.0,460.0,63.0,461.0,63.0,462.0,63.0,460.0,63.0,460.0,63.0,461.0,64.0,458.0,63.0,459.0,63.0,458.0,64.0,461.0,64.0
630.0,109.0,625.0,109.0,613.0,109.0,605.0,109.0,597.0,108.0,578.0,107.0,542.0,107.0,484.0,107.0,447.0,107.0,381.0,107.0,352.0,109.0,315.0,111.0,277.0,112.0,237.0,113.0,209.0,113.0,197.0,114.0,180.0,112.0,167.0,112.0,179.0,110.0,178.0,109.0,176.0,107.0,186.0,107.0,175.0,106.0,168.0,107.0,171.0,107.0,168.0,107.0,164.0,106.0,167.0,106.0,169.0,106.0,169.0,105.0,168.0,105.0,165.0,105.0,166.0,105.0,167.0,104.0,165.0,104.0,164.0,103.0,164.0,103.0,167.0,104.0,173.0,104.0,174.0,105.0,174.0,104.0,172.0,105.0,172.0,105.0,172.0,105.0,172.0,105.0,172.0,106.0,172.0,106.0,172.0,106.0,171.0,106.0,170.0,106.0,173.0,106.0,175.0,106.0,176.0,106.0,176.0,107.0,176.0,106.0,174.0,107.0,174.0,107.0,183.0,107.0,191.0,108.0,204.0,106.0,219.0,107.0,242.0,107.0,294.0,109.0,342.0,109.0,380.0,108.0,418.0,106.0,457.0,105.0,497.0,104.0,549.0,104.0,561.0,105.0,577.0,105.0,587.0,106.0,590.0,109.0,602.0,109.0,607.0,109.0,629.0,108.0,623.0,110.0,619.0,112.0
625.0,71.0,626.0,71.0,625.0,71.0,620.0,70.0,619.0,70.0,619.0,70.0,615.0,70.0,615.0,70.0,604.0,70.0,595.0,70.0,589.0,69.0,583.0,69.0,568.0,69.0,563.0,69.0,577.0,69.0,582.0,69.0,580.0,69.0,589.0,69.0,596.0,69.0,596.0,69.0,597.0,69.0,598.0,69.0,590.0,69.0,582.0,69.0,581.0,69.0,578.0,69.0,574.0,68.0,568.0,68.0,567.0,68.0,566.0,68.0,558.0,68.0,551.0,67.0,573.0,69.0,579.0,70.0,579.0,70.0,581.0,70.0,581.0,70.0,577.0,69.0,570.0,69.0,569.0,69.0,570.0,69.0,569.0,69.0,576.0,69.0,573.0,70.0,574.0,70.0,567.0,70.0,563.0,70.0,568.0,70.0,555.0,70.0,556.0,70.0,558.0,70.0,559.0,69.0,560.0,70.0,564.0,69.0,567.0,69.0,569.0,69.0,575.0,69.0,587.0,69.0,589.0,70.0,600.0,70.0,599.0,70.0,611.0,70.0,600.0,70.0,595.0,70.0,585.0,70.0,566.0,71.0,576.0,72.0,576.0,72.0,610.0,72.0,617.0,72.0,618.0,72.0,613.0,72.0,606.0,72.0,606.0,72.0,606.0,72.0,606.0,72.0,605.0,72.0,608.0,72.0
640.0,107.0,635.0,106.0,618.0,106.0,608.0,106.0,598.0,104.0,579.0,103.0,536.0,103.0,469.0,104.0,425.0,103.0,341.0,105.0,305.0,107.0,263.0,110.0,220.0,114.0,176.0,115.0,152.0,115.0,143.0,118.0,128.0,117.0,118.0,117.0,128.0,114.0,125.0,114.0,121.0,110.0,130.0,110.0,123.0,107.0,115.0,108.0,117.0,107.0,116.0,108.0,112.0,108.0,116.0,107.0,117.0,107.0,117.0,107.0,116.0,107.0,112.0,108.0,113.0,107.0,113.0,106.0,112.0,106.0,111.0,105.0,111.0,106.0,113.0,106.0,118.0,107.0,120.0,108.0,121.0,108.0,121.0,109.0,121.0,109.0,122.0,110.0,121.0,110.0,121.0,110.0,121.0,110.0,121.0,110.0,120.0,110.0,119.0,109.0,121.0,109.0,122.0,109.0,123.0,110.0,124.0,110.0,123.0,109.0,123.0,110.0,124.0,110.0,133.0,110.0,139.0,112.0,153.0,111.0,169.0,111.0,187.0,110.0,247.0,109.0,295.0,109.0,340.0,108.0,388.0,106.0,443.0,105.0,502.0,103.0,561.0,101.0,570.0,101.0,590.0,101.0,599.0,103.0,605.0,106.0,613.0,107.0,623.0,106.0,655.0,106.0,649.0,108.0,639.0,110.0
655.0,74.0,651.0,74.0,641.0,74.0,633.0,74.0,628.0,74.0,625.0,74.0,616.0,74.0,616.0,74.0,607.0,74.0,599.0,74.0,589.0,73.0,586.0,72.0,580.0,72.0,575.0,72.0,615.0,73.0,630.0,73.0,632.0,73.0,624.0,73.0,623.0,73.0,618.0,72.0,617.0,72.0,616.0,72.0,591.0,72.0,580.0,72.0,581.0,72.0,578.0,72.0,577.0,72.0,572.0,72.0,571.0,72.0,571.0,72.0,553.0,71.0,542.0,71.0,581.0,72.0,588.0,73.0,589.0,73.0,595.0,73.0,595.0,73.0,594.0,73.0,577.0,73.0,573.0,73.0,571.0,72.0,579.0,73.0,585.0,73.0,579.0,73.0,581.0,74.0,570.0,73.0,564.0,73.0,574.0,74.0,560.0,73.0,568.0,74.0,568.0,74.0,565.0,73.0,573.0,74.0,589.0,74.0,595.0,74.0,595.0,73.0,604.0,73.0,610.0,74.0,612.0,74.0,623.0,74.0,621.0,74.0,634.0,74.0,625.0,74.0,626.0,74.0,621.0,74.0,575.0,74.0,587.0,75.0,593.0,75.0,626.0,75.0,633.0,75.0,631.0,75.0,620.0,75.0,606.0,76.0,606.0,76.0,607.0,76.0,608.0,76.0,605.0,76.0,608.0,76.0
665.0,107.0,661.0,107.0,644.0,106.0,637.0,107.0,622.0,104.0,599.0,103.0,549.0,103.0,473.0,104.0,429.0,103.0,340.0,105.0,299.0,106.0,244.0,111.0,207.0,114.0,164.0,116.0,134.0,118.0,126.0,121.0,113.0,121.0,106.0,121.0,115.0,118.0,113.0,119.0,109.0,117.0,119.0,115.0,108.0,111.0,102.0,112.0,104.0,113.0,101.0,113.0,97.0,112.0,101.0,111.0,103.0,112.0,103.0,112.0,101.0,112.0,98.0,113.0,100.0,112.0,98.0,111.0,97.0,111.0,96.0,109.0,95.0,110.0,98.0,111.0,104.0,113.0,106.0,114.0,107.0,114.0,108.0,115.0,108.0,115.0,108.0,115.0,107.0,115.0,107.0,116.0,107.0,116.0,107.0,115.0,107.0,115.0,106.0,116.0,108.0,115.0,109.0,115.0,110.0,116.0,111.0,117.0,111.0,115.0,110.0,116.0,112.0,115.0,120.0,114.0,127.0,117.0,142.0,114.0,155.0,114.0,169.0,112.0,229.0,111.0,280.0,110.0,332.0,108.0,388.0,106.0,449.0,104.0,519.0,102.0,583.0,101.0,590.0,101.0,613.0,101.0,621.0,103.0,628.0,106.0,636.0,107.0,651.0,106.0,687.0,106.0,679.0,108.0,669.0,110.0
696.0,73.0,697.0,73.0,697.0,72.0,669.0,72.0,669.0,73.0,651.0,73.0,640.0,73.0,641.0,74.0,625.0,73.0,615.0,73.0,615.0,73.0,612.0,73.0,604.0,73.0,596.0,72.0,639.0,73.0,654.0,74.0,657.0,73.0,654.0,73.0,656.0,73.0,651.0,73.0,650.0,73.0,649.0,73.0,619.0,72.0,609.0,73.0,610.0,73.0,608.0,73.0,607.0,73.0,603.0,72.0,601.0,72.0,601.0,72.0,578.0,72.0,566.0,71.0,611.0,73.0,665.0,74.0,669.0,74.0,654.0,74.0,665.0,74.0,659.0,74.0,619.0,73.0,610.0,73.0,605.0,73.0,606.0,73.0,648.0,74.0,626.0,74.0,624.0,74.0,605.0,73.0,598.0,73.0,655.0,75.0,587.0,73.0,599.0,74.0,600.0,74.0,596.0,74.0,609.0,74.0,624.0,74.0,629.0,74.0,624.0,74.0,635.0,74.0,641.0,74.0,646.0,74.0,657.0,74.0,654.0,75.0,666.0,75.0,648.0,74.0,650.0,74.0,644.0,74.0,580.0,74.0,596.0,75.0,629.0,74.0,656.0,74.0,660.0,75.0,655.0,75.0,640.0,75.0,627.0,76.0,630.0,76.0,630.0,76.0,630.0,76.0,628.0,76.0,630.0,76.0
