,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{205, 134}","{200, 134}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 199}","{200, 133}","{133, 199}","{133, 199}","{133, 198}","{132, 198}","{132, 198}","{133, 199}","{203, 134}","{205, 134}","{208, 136}","{210, 138}","{209, 138}","{137, 205}","{137, 206}","{138, 205}","{201, 139}","{139, 199}","{139, 196}","{194, 138}","{193, 139}","{192, 139}","{192, 139}","{139, 191}","{139, 191}","{139, 191}","{192, 139}","{192, 140}","{140, 191}","{139, 190}","{140, 190}","{140, 191}","{141, 191}","{141, 191}","{142, 191}","{142, 191}","{142, 190}","{189, 143}","{189, 143}","{189, 143}","{189, 143}","{189, 143}","{189, 143}","{188, 143}","{189, 143}","{189, 142}","{142, 191}","{192, 141}","{192, 141}","{194, 141}","{194, 141}","{194, 141}","{195, 141}","{140, 196}","{195, 140}","{140, 196}","{140, 196}","{140, 196}","{140, 196}","{140, 197}","{140, 196}","{140, 197}","{140, 198}","{201, 140}","{202, 140}","{140, 204}","{203, 140}","{139, 204}","{139, 205}","{138, 204}","{138, 203}","{137, 203}","{137, 202}","{136, 203}","{136, 202}","{200, 136}","{135, 199}","{198, 135}"
1,"{193, 45}","{43, 195}","{43, 196}","{43, 196}","{42, 195}","{42, 195}","{194, 42}","{193, 42}","{194, 42}","{42, 195}","{42, 195}","{42, 195}","{42, 195}","{194, 42}","{43, 190}","{187, 44}","{45, 183}","{179, 46}","{176, 47}","{176, 47}","{48, 173}","{49, 172}","{49, 170}","{169, 49}","{48, 171}","{48, 172}","{48, 171}","{48, 169}","{48, 170}","{48, 169}","{48, 169}","{168, 48}","{49, 164}","{49, 164}","{49, 165}","{48, 165}","{48, 165}","{49, 163}","{49, 162}","{160, 49}","{49, 159}","{49, 159}","{49, 158}","{48, 159}","{160, 49}","{160, 49}","{160, 49}","{160, 49}","{160, 49}","{49, 158}","{49, 158}","{49, 158}","{49, 159}","{160, 49}","{161, 50}","{161, 50}","{161, 50}","{162, 50}","{161, 50}","{49, 163}","{49, 162}","{49, 162}","{161, 49}","{161, 49}","{161, 49}","{161, 49}","{161, 49}","{161, 50}","{161, 50}","{49, 165}","{168, 49}","{168, 49}","{48, 169}","{48, 172}","{48, 173}","{47, 175}","{176, 47}","{178, 46}","{180, 46}","{181, 46}","{181, 46}","{45, 183}","{184, 44}","{186, 44}"
2,"{121, 421}","{417, 119}","{416, 119}","{417, 118}","{416, 118}","{416, 118}","{416, 118}","{416, 118}","{416, 118}","{417, 118}","{118, 414}","{416, 118}","{120, 415}","{122, 412}","{123, 415}","{417, 123}","{123, 422}","{123, 428}","{424, 122}","{121, 420}","{120, 415}","{120, 406}","{121, 395}","{121, 386}","{377, 121}","{120, 369}","{119, 367}","{365, 118}","{117, 365}","{364, 117}","{117, 365}","{117, 365}","{117, 366}","{117, 367}","{369, 117}","{369, 117}","{371, 117}","{117, 374}","{117, 374}","{117, 373}","{372, 117}","{372, 117}","{371, 117}","{369, 117}","{370, 117}","{370, 117}","{370, 117}","{370, 117}","{370, 117}","{369, 117}","{370, 117}","{370, 117}","{372, 117}","{117, 373}","{117, 374}","{377, 117}","{377, 118}","{378, 118}","{378, 118}","{379, 117}","{380, 118}","{118, 382}","{386, 118}","{388, 119}","{119, 391}","{120, 394}","{120, 393}","{121, 398}","{123, 406}","{124, 414}","{420, 125}","{125, 423}","{424, 126}","{427, 126}","{429, 127}","{427, 127}","{127, 423}","{419, 126}","{417, 126}","{417, 126}","{416, 126}","{412, 125}","{409, 125}","{408, 124}"
3,"{392, 58}","{393, 57}","{56, 394}","{56, 395}","{56, 394}","{56, 394}","{56, 394}","{56, 394}","{56, 394}","{56, 394}","{56, 394}","{56, 395}","{56, 395}","{56, 394}","{392, 56}","{57, 389}","{386, 58}","{58, 382}","{59, 381}","{59, 381}","{59, 380}","{59, 379}","{377, 59}","{59, 375}","{376, 59}","{377, 59}","{377, 59}","{59, 375}","{376, 59}","{59, 375}","{59, 373}","{59, 372}","{368, 60}","{60, 367}","{60, 366}","{59, 366}","{59, 365}","{59, 364}","{59, 364}","{59, 363}","{362, 59}","{59, 363}","{361, 59}","{362, 59}","{361, 59}","{362, 59}","{59, 363}","{59, 363}","{59, 363}","{362, 59}","{59, 363}","{362, 59}","{363, 60}","{60, 365}","{60, 367}","{60, 367}","{60, 367}","{368, 60}","{368, 60}","{369, 60}","{369, 60}","{369, 60}","{369, 60}","{370, 59}","{369, 59}","{368, 59}","{368, 59}","{60, 367}","{368, 60}","{370, 60}","{372, 60}","{372, 60}","{60, 373}","{60, 375}","{376, 59}","{378, 59}","{59, 379}","{58, 380}","{58, 383}","{58, 383}","{58, 383}","{385, 58}","{57, 386}","{57, 386}"
4,"{108, 604}","{107, 599}","{106, 596}","{594, 106}","{106, 590}","{106, 589}","{106, 590}","{592, 106}","{592, 106}","{106, 590}","{106, 587}","{585, 106}","{106, 574}","{546, 106}","{506, 107}","{106, 455}","{394, 107}","{108, 340}","{112, 282}","{212, 117}","{124, 175}","{130, 156}","{154, 131}","{133, 150}","{144, 133}","{131, 141}","{129, 139}","{141, 127}","{147, 124}","{121, 147}","{149, 118}","{117, 151}","{152, 117}","{153, 117}","{154, 116}","{115, 156}","{115, 157}","{115, 159}","{160, 114}","{160, 114}","{160, 114}","{160, 114}","{114, 159}","{113, 159}","{113, 159}","{113, 159}","{113, 159}","{113, 159}","{112, 158}","{112, 158}","{112, 159}","{160, 112}","{112, 162}","{112, 164}","{112, 166}","{112, 169}","{112, 169}","{112, 170}","{112, 172}","{112, 175}","{176, 112}","{112, 179}","{184, 112}","{112, 187}","{200, 110}","{217, 109}","{219, 109}","{108, 247}","{290, 107}","{108, 318}","{355, 109}","{371, 109}","{401, 109}","{109, 431}","{448, 109}","{466, 109}","{483, 110}","{109, 501}","{515, 109}","{109, 525}","{109, 534}","{108, 540}","{544, 108}","{108, 556}"
5,"{569, 68}","{570, 67}","{67, 571}","{67, 572}","{67, 572}","{67, 572}","{67, 572}","{67, 571}","{67, 572}","{66, 572}","{66, 572}","{66, 572}","{66, 572}","{569, 66}","{67, 564}","{560, 67}","{67, 558}","{556, 68}","{554, 68}","{555, 68}","{68, 558}","{69, 558}","{69, 557}","{556, 69}","{556, 68}","{68, 557}","{68, 558}","{68, 558}","{560, 68}","{560, 68}","{68, 559}","{68, 558}","{555, 69}","{555, 69}","{555, 68}","{556, 68}","{555, 68}","{554, 68}","{553, 68}","{552, 68}","{68, 550}","{69, 549}","{546, 69}","{547, 68}","{546, 69}","{546, 69}","{546, 69}","{546, 69}","{547, 68}","{546, 68}","{545, 68}","{545, 68}","{545, 68}","{545, 68}","{545, 69}","{546, 69}","{546, 68}","{545, 69}","{545, 69}","{546, 68}","{546, 68}","{547, 68}","{548, 68}","{548, 68}","{548, 68}","{547, 69}","{69, 549}","{69, 550}","{69, 550}","{69, 551}","{552, 69}","{553, 68}","{553, 68}","{555, 68}","{555, 68}","{555, 68}","{556, 68}","{556, 68}","{67, 558}","{67, 558}","{67, 559}","{561, 67}","{67, 563}","{67, 564}"
6,"{104, 626}","{104, 620}","{617, 103}","{614, 103}","{610, 103}","{608, 103}","{611, 103}","{614, 103}","{613, 103}","{611, 103}","{606, 103}","{604, 102}","{588, 102}","{555, 102}","{101, 502}","{435, 101}","{103, 359}","{105, 291}","{228, 111}","{163, 119}","{129, 131}","{138, 117}","{139, 116}","{113, 142}","{107, 143}","{105, 141}","{141, 102}","{136, 101}","{104, 131}","{126, 103}","{104, 123}","{121, 107}","{121, 109}","{121, 110}","{110, 119}","{109, 118}","{117, 110}","{118, 111}","{118, 110}","{118, 110}","{109, 118}","{109, 118}","{109, 118}","{107, 118}","{107, 118}","{108, 118}","{107, 117}","{107, 117}","{107, 116}","{106, 116}","{116, 108}","{115, 109}","{114, 111}","{113, 114}","{114, 116}","{114, 119}","{114, 119}","{120, 114}","{113, 122}","{112, 125}","{113, 126}","{129, 113}","{113, 133}","{136, 112}","{147, 110}","{162, 109}","{109, 166}","{201, 107}","{240, 106}","{273, 105}","{306, 106}","{107, 323}","{360, 106}","{105, 396}","{105, 419}","{441, 106}","{106, 469}","{105, 494}","{105, 511}","{105, 526}","{104, 539}","{104, 548}","{104, 553}","{103, 567}"
7,"{600, 72}","{601, 71}","{602, 71}","{603, 71}","{603, 71}","{603, 71}","{603, 71}","{602, 71}","{602, 71}","{603, 71}","{602, 71}","{602, 71}","{602, 71}","{600, 71}","{595, 71}","{590, 71}","{72, 588}","{72, 587}","{72, 586}","{72, 588}","{592, 73}","{592, 73}","{592, 73}","{73, 591}","{592, 72}","{72, 593}","{72, 594}","{72, 594}","{73, 598}","{73, 599}","{73, 599}","{73, 598}","{73, 596}","{73, 596}","{73, 595}","{73, 596}","{73, 595}","{73, 593}","{592, 73}","{592, 73}","{73, 590}","{73, 588}","{73, 587}","{73, 587}","{73, 586}","{73, 586}","{73, 586}","{73, 586}","{73, 585}","{73, 583}","{73, 582}","{73, 582}","{73, 582}","{73, 583}","{584, 73}","{584, 73}","{584, 73}","{73, 582}","{73, 582}","{584, 72}","{584, 72}","{72, 585}","{73, 586}","{73, 587}","{73, 587}","{73, 586}","{73, 587}","{73, 588}","{73, 588}","{73, 590}","{73, 590}","{73, 590}","{73, 590}","{73, 591}","{73, 589}","{72, 588}","{72, 590}","{72, 591}","{72, 591}","{592, 72}","{72, 593}","{72, 595}","{597, 71}","{72, 598}"
8,"{104, 647}","{644, 103}","{640, 103}","{640, 103}","{634, 103}","{632, 103}","{635, 103}","{638, 103}","{637, 103}","{635, 103}","{630, 103}","{627, 102}","{610, 102}","{101, 573}","{101, 518}","{100, 447}","{368, 102}","{104, 290}","{111, 215}","{122, 147}","{113, 137}","{146, 102}","{147, 103}","{101, 150}","{94, 151}","{92, 149}","{88, 149}","{142, 87}","{137, 87}","{132, 84}","{128, 85}","{89, 126}","{91, 125}","{125, 93}","{123, 92}","{121, 91}","{120, 92}","{121, 94}","{121, 93}","{121, 92}","{122, 91}","{121, 92}","{121, 90}","{121, 90}","{120, 89}","{120, 90}","{89, 119}","{89, 119}","{89, 118}","{89, 117}","{90, 117}","{116, 92}","{116, 94}","{96, 114}","{114, 99}","{114, 102}","{114, 102}","{114, 103}","{113, 106}","{114, 110}","{112, 113}","{113, 114}","{113, 118}","{113, 122}","{133, 110}","{108, 151}","{154, 109}","{187, 108}","{232, 105}","{105, 266}","{304, 105}","{105, 325}","{105, 365}","{400, 104}","{104, 427}","{105, 453}","{105, 482}","{105, 508}","{105, 525}","{104, 542}","{104, 553}","{565, 103}","{572, 103}","{586, 103}"
9,"{72, 620}","{620, 71}","{621, 71}","{622, 71}","{622, 71}","{622, 71}","{621, 71}","{620, 71}","{621, 71}","{621, 71}","{619, 70}","{619, 70}","{619, 70}","{618, 70}","{614, 71}","{611, 71}","{609, 71}","{608, 72}","{72, 607}","{72, 609}","{73, 612}","{73, 611}","{73, 612}","{73, 612}","{72, 613}","{72, 614}","{72, 615}","{72, 614}","{72, 619}","{72, 620}","{72, 619}","{73, 618}","{616, 73}","{616, 73}","{616, 73}","{72, 615}","{616, 72}","{73, 613}","{73, 612}","{73, 611}","{608, 73}","{73, 607}","{73, 605}","{73, 604}","{73, 604}","{73, 604}","{73, 604}","{73, 604}","{73, 604}","{73, 602}","{600, 72}","{600, 73}","{73, 599}","{72, 599}","{600, 72}","{72, 601}","{72, 602}","{72, 602}","{72, 601}","{72, 602}","{72, 602}","{72, 603}","{72, 605}","{72, 606}","{72, 606}","{73, 605}","{73, 605}","{73, 607}","{73, 607}","{608, 73}","{608, 73}","{608, 73}","{73, 607}","{73, 609}","{608, 72}","{72, 607}","{608, 72}","{72, 609}","{72, 610}","{72, 611}","{72, 612}","{71, 615}","{617, 71}","{617, 71}"
