1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
205.0,134.0,200.0,134.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,199.0,133.0,200.0,133.0,199.0,133.0,199.0,133.0,198.0,133.0,198.0,132.0,198.0,132.0,199.0,133.0,203.0,134.0,205.0,134.0,208.0,136.0,210.0,138.0,209.0,138.0,205.0,137.0,206.0,137.0,205.0,138.0,201.0,139.0,199.0,139.0,196.0,139.0,194.0,138.0,193.0,139.0,192.0,139.0,192.0,139.0,191.0,139.0,191.0,139.0,191.0,139.0,192.0,139.0,192.0,140.0,191.0,140.0,190.0,139.0,190.0,140.0,191.0,140.0,191.0,141.0,191.0,141.0,191.0,142.0,191.0,142.0,190.0,142.0,189.0,143.0,189.0,143.0,189.0,143.0,189.0,143.0,189.0,143.0,189.0,143.0,188.0,143.0,189.0,143.0,189.0,142.0,191.0,142.0,192.0,141.0,192.0,141.0,194.0,141.0,194.0,141.0,194.0,141.0,195.0,141.0,196.0,140.0,195.0,140.0,196.0,140.0,196.0,140.0,196.0,140.0,196.0,140.0,197.0,140.0,196.0,140.0,197.0,140.0,198.0,140.0,201.0,140.0,202.0,140.0,204.0,140.0,203.0,140.0,204.0,139.0,205.0,139.0,204.0,138.0,203.0,138.0,203.0,137.0,202.0,137.0,203.0,136.0,202.0,136.0,200.0,136.0,199.0,135.0,198.0,135.0
193.0,45.0,195.0,43.0,196.0,43.0,196.0,43.0,195.0,42.0,195.0,42.0,194.0,42.0,193.0,42.0,194.0,42.0,195.0,42.0,195.0,42.0,195.0,42.0,195.0,42.0,194.0,42.0,190.0,43.0,187.0,44.0,183.0,45.0,179.0,46.0,176.0,47.0,176.0,47.0,173.0,48.0,172.0,49.0,170.0,49.0,169.0,49.0,171.0,48.0,172.0,48.0,171.0,48.0,169.0,48.0,170.0,48.0,169.0,48.0,169.0,48.0,168.0,48.0,164.0,49.0,164.0,49.0,165.0,49.0,165.0,48.0,165.0,48.0,163.0,49.0,162.0,49.0,160.0,49.0,159.0,49.0,159.0,49.0,158.0,49.0,159.0,48.0,160.0,49.0,160.0,49.0,160.0,49.0,160.0,49.0,160.0,49.0,158.0,49.0,158.0,49.0,158.0,49.0,159.0,49.0,160.0,49.0,161.0,50.0,161.0,50.0,161.0,50.0,162.0,50.0,161.0,50.0,163.0,49.0,162.0,49.0,162.0,49.0,161.0,49.0,161.0,49.0,161.0,49.0,161.0,49.0,161.0,49.0,161.0,50.0,161.0,50.0,165.0,49.0,168.0,49.0,168.0,49.0,169.0,48.0,172.0,48.0,173.0,48.0,175.0,47.0,176.0,47.0,178.0,46.0,180.0,46.0,181.0,46.0,181.0,46.0,183.0,45.0,184.0,44.0,186.0,44.0
421.0,121.0,417.0,119.0,416.0,119.0,417.0,118.0,416.0,118.0,416.0,118.0,416.0,118.0,416.0,118.0,416.0,118.0,417.0,118.0,414.0,118.0,416.0,118.0,415.0,120.0,412.0,122.0,415.0,123.0,417.0,123.0,422.0,123.0,428.0,123.0,424.0,122.0,420.0,121.0,415.0,120.0,406.0,120.0,395.0,121.0,386.0,121.0,377.0,121.0,369.0,120.0,367.0,119.0,365.0,118.0,365.0,117.0,364.0,117.0,365.0,117.0,365.0,117.0,366.0,117.0,367.0,117.0,369.0,117.0,369.0,117.0,371.0,117.0,374.0,117.0,374.0,117.0,373.0,117.0,372.0,117.0,372.0,117.0,371.0,117.0,369.0,117.0,370.0,117.0,370.0,117.0,370.0,117.0,370.0,117.0,370.0,117.0,369.0,117.0,370.0,117.0,370.0,117.0,372.0,117.0,373.0,117.0,374.0,117.0,377.0,117.0,377.0,118.0,378.0,118.0,378.0,118.0,379.0,117.0,380.0,118.0,382.0,118.0,386.0,118.0,388.0,119.0,391.0,119.0,394.0,120.0,393.0,120.0,398.0,121.0,406.0,123.0,414.0,124.0,420.0,125.0,423.0,125.0,424.0,126.0,427.0,126.0,429.0,127.0,427.0,127.0,423.0,127.0,419.0,126.0,417.0,126.0,417.0,126.0,416.0,126.0,412.0,125.0,409.0,125.0,408.0,124.0
392.0,58.0,393.0,57.0,394.0,56.0,395.0,56.0,394.0,56.0,394.0,56.0,394.0,56.0,394.0,56.0,394.0,56.0,394.0,56.0,394.0,56.0,395.0,56.0,395.0,56.0,394.0,56.0,392.0,56.0,389.0,57.0,386.0,58.0,382.0,58.0,381.0,59.0,381.0,59.0,380.0,59.0,379.0,59.0,377.0,59.0,375.0,59.0,376.0,59.0,377.0,59.0,377.0,59.0,375.0,59.0,376.0,59.0,375.0,59.0,373.0,59.0,372.0,59.0,368.0,60.0,367.0,60.0,366.0,60.0,366.0,59.0,365.0,59.0,364.0,59.0,364.0,59.0,363.0,59.0,362.0,59.0,363.0,59.0,361.0,59.0,362.0,59.0,361.0,59.0,362.0,59.0,363.0,59.0,363.0,59.0,363.0,59.0,362.0,59.0,363.0,59.0,362.0,59.0,363.0,60.0,365.0,60.0,367.0,60.0,367.0,60.0,367.0,60.0,368.0,60.0,368.0,60.0,369.0,60.0,369.0,60.0,369.0,60.0,369.0,60.0,370.0,59.0,369.0,59.0,368.0,59.0,368.0,59.0,367.0,60.0,368.0,60.0,370.0,60.0,372.0,60.0,372.0,60.0,373.0,60.0,375.0,60.0,376.0,59.0,378.0,59.0,379.0,59.0,380.0,58.0,383.0,58.0,383.0,58.0,383.0,58.0,385.0,58.0,386.0,57.0,386.0,57.0
604.0,108.0,599.0,107.0,596.0,106.0,594.0,106.0,590.0,106.0,589.0,106.0,590.0,106.0,592.0,106.0,592.0,106.0,590.0,106.0,587.0,106.0,585.0,106.0,574.0,106.0,546.0,106.0,506.0,107.0,455.0,106.0,394.0,107.0,340.0,108.0,282.0,112.0,212.0,117.0,175.0,124.0,156.0,130.0,154.0,131.0,150.0,133.0,144.0,133.0,141.0,131.0,139.0,129.0,141.0,127.0,147.0,124.0,147.0,121.0,149.0,118.0,151.0,117.0,152.0,117.0,153.0,117.0,154.0,116.0,156.0,115.0,157.0,115.0,159.0,115.0,160.0,114.0,160.0,114.0,160.0,114.0,160.0,114.0,159.0,114.0,159.0,113.0,159.0,113.0,159.0,113.0,159.0,113.0,159.0,113.0,158.0,112.0,158.0,112.0,159.0,112.0,160.0,112.0,162.0,112.0,164.0,112.0,166.0,112.0,169.0,112.0,169.0,112.0,170.0,112.0,172.0,112.0,175.0,112.0,176.0,112.0,179.0,112.0,184.0,112.0,187.0,112.0,200.0,110.0,217.0,109.0,219.0,109.0,247.0,108.0,290.0,107.0,318.0,108.0,355.0,109.0,371.0,109.0,401.0,109.0,431.0,109.0,448.0,109.0,466.0,109.0,483.0,110.0,501.0,109.0,515.0,109.0,525.0,109.0,534.0,109.0,540.0,108.0,544.0,108.0,556.0,108.0
569.0,68.0,570.0,67.0,571.0,67.0,572.0,67.0,572.0,67.0,572.0,67.0,572.0,67.0,571.0,67.0,572.0,67.0,572.0,66.0,572.0,66.0,572.0,66.0,572.0,66.0,569.0,66.0,564.0,67.0,560.0,67.0,558.0,67.0,556.0,68.0,554.0,68.0,555.0,68.0,558.0,68.0,558.0,69.0,557.0,69.0,556.0,69.0,556.0,68.0,557.0,68.0,558.0,68.0,558.0,68.0,560.0,68.0,560.0,68.0,559.0,68.0,558.0,68.0,555.0,69.0,555.0,69.0,555.0,68.0,556.0,68.0,555.0,68.0,554.0,68.0,553.0,68.0,552.0,68.0,550.0,68.0,549.0,69.0,546.0,69.0,547.0,68.0,546.0,69.0,546.0,69.0,546.0,69.0,546.0,69.0,547.0,68.0,546.0,68.0,545.0,68.0,545.0,68.0,545.0,68.0,545.0,68.0,545.0,69.0,546.0,69.0,546.0,68.0,545.0,69.0,545.0,69.0,546.0,68.0,546.0,68.0,547.0,68.0,548.0,68.0,548.0,68.0,548.0,68.0,547.0,69.0,549.0,69.0,550.0,69.0,550.0,69.0,551.0,69.0,552.0,69.0,553.0,68.0,553.0,68.0,555.0,68.0,555.0,68.0,555.0,68.0,556.0,68.0,556.0,68.0,558.0,67.0,558.0,67.0,559.0,67.0,561.0,67.0,563.0,67.0,564.0,67.0
626.0,104.0,620.0,104.0,617.0,103.0,614.0,103.0,610.0,103.0,608.0,103.0,611.0,103.0,614.0,103.0,613.0,103.0,611.0,103.0,606.0,103.0,604.0,102.0,588.0,102.0,555.0,102.0,502.0,101.0,435.0,101.0,359.0,103.0,291.0,105.0,228.0,111.0,163.0,119.0,129.0,131.0,117.0,138.0,116.0,139.0,113.0,142.0,107.0,143.0,105.0,141.0,102.0,141.0,101.0,136.0,104.0,131.0,103.0,126.0,104.0,123.0,107.0,121.0,109.0,121.0,110.0,121.0,110.0,119.0,109.0,118.0,110.0,117.0,111.0,118.0,110.0,118.0,110.0,118.0,109.0,118.0,109.0,118.0,109.0,118.0,107.0,118.0,107.0,118.0,108.0,118.0,107.0,117.0,107.0,117.0,107.0,116.0,106.0,116.0,108.0,116.0,109.0,115.0,111.0,114.0,113.0,114.0,116.0,114.0,119.0,114.0,119.0,114.0,120.0,114.0,122.0,113.0,125.0,112.0,126.0,113.0,129.0,113.0,133.0,113.0,136.0,112.0,147.0,110.0,162.0,109.0,166.0,109.0,201.0,107.0,240.0,106.0,273.0,105.0,306.0,106.0,323.0,107.0,360.0,106.0,396.0,105.0,419.0,105.0,441.0,106.0,469.0,106.0,494.0,105.0,511.0,105.0,526.0,105.0,539.0,104.0,548.0,104.0,553.0,104.0,567.0,103.0
600.0,72.0,601.0,71.0,602.0,71.0,603.0,71.0,603.0,71.0,603.0,71.0,603.0,71.0,602.0,71.0,602.0,71.0,603.0,71.0,602.0,71.0,602.0,71.0,602.0,71.0,600.0,71.0,595.0,71.0,590.0,71.0,588.0,72.0,587.0,72.0,586.0,72.0,588.0,72.0,592.0,73.0,592.0,73.0,592.0,73.0,591.0,73.0,592.0,72.0,593.0,72.0,594.0,72.0,594.0,72.0,598.0,73.0,599.0,73.0,599.0,73.0,598.0,73.0,596.0,73.0,596.0,73.0,595.0,73.0,596.0,73.0,595.0,73.0,593.0,73.0,592.0,73.0,592.0,73.0,590.0,73.0,588.0,73.0,587.0,73.0,587.0,73.0,586.0,73.0,586.0,73.0,586.0,73.0,586.0,73.0,585.0,73.0,583.0,73.0,582.0,73.0,582.0,73.0,582.0,73.0,583.0,73.0,584.0,73.0,584.0,73.0,584.0,73.0,582.0,73.0,582.0,73.0,584.0,72.0,584.0,72.0,585.0,72.0,586.0,73.0,587.0,73.0,587.0,73.0,586.0,73.0,587.0,73.0,588.0,73.0,588.0,73.0,590.0,73.0,590.0,73.0,590.0,73.0,590.0,73.0,591.0,73.0,589.0,73.0,588.0,72.0,590.0,72.0,591.0,72.0,591.0,72.0,592.0,72.0,593.0,72.0,595.0,72.0,597.0,71.0,598.0,72.0
647.0,104.0,644.0,103.0,640.0,103.0,640.0,103.0,634.0,103.0,632.0,103.0,635.0,103.0,638.0,103.0,637.0,103.0,635.0,103.0,630.0,103.0,627.0,102.0,610.0,102.0,573.0,101.0,518.0,101.0,447.0,100.0,368.0,102.0,290.0,104.0,215.0,111.0,147.0,122.0,113.0,137.0,102.0,146.0,103.0,147.0,101.0,150.0,94.0,151.0,92.0,149.0,88.0,149.0,87.0,142.0,87.0,137.0,84.0,132.0,85.0,128.0,89.0,126.0,91.0,125.0,93.0,125.0,92.0,123.0,91.0,121.0,92.0,120.0,94.0,121.0,93.0,121.0,92.0,121.0,91.0,122.0,92.0,121.0,90.0,121.0,90.0,121.0,89.0,120.0,90.0,120.0,89.0,119.0,89.0,119.0,89.0,118.0,89.0,117.0,90.0,117.0,92.0,116.0,94.0,116.0,96.0,114.0,99.0,114.0,102.0,114.0,102.0,114.0,103.0,114.0,106.0,113.0,110.0,114.0,112.0,113.0,114.0,113.0,118.0,113.0,122.0,113.0,133.0,110.0,151.0,108.0,154.0,109.0,187.0,108.0,232.0,105.0,266.0,105.0,304.0,105.0,325.0,105.0,365.0,105.0,400.0,104.0,427.0,104.0,453.0,105.0,482.0,105.0,508.0,105.0,525.0,105.0,542.0,104.0,553.0,104.0,565.0,103.0,572.0,103.0,586.0,103.0
620.0,72.0,620.0,71.0,621.0,71.0,622.0,71.0,622.0,71.0,622.0,71.0,621.0,71.0,620.0,71.0,621.0,71.0,621.0,71.0,619.0,70.0,619.0,70.0,619.0,70.0,618.0,70.0,614.0,71.0,611.0,71.0,609.0,71.0,608.0,72.0,607.0,72.0,609.0,72.0,612.0,73.0,611.0,73.0,612.0,73.0,612.0,73.0,613.0,72.0,614.0,72.0,615.0,72.0,614.0,72.0,619.0,72.0,620.0,72.0,619.0,72.0,618.0,73.0,616.0,73.0,616.0,73.0,616.0,73.0,615.0,72.0,616.0,72.0,613.0,73.0,612.0,73.0,611.0,73.0,608.0,73.0,607.0,73.0,605.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,602.0,73.0,600.0,72.0,600.0,73.0,599.0,73.0,599.0,72.0,600.0,72.0,601.0,72.0,602.0,72.0,602.0,72.0,601.0,72.0,602.0,72.0,602.0,72.0,603.0,72.0,605.0,72.0,606.0,72.0,606.0,72.0,605.0,73.0,605.0,73.0,607.0,73.0,607.0,73.0,608.0,73.0,608.0,73.0,608.0,73.0,607.0,73.0,609.0,73.0,608.0,72.0,607.0,72.0,608.0,72.0,609.0,72.0,610.0,72.0,611.0,72.0,612.0,72.0,615.0,71.0,617.0,71.0,617.0,71.0
