,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{137, 188}","{137, 188}","{137, 189}","{137, 190}","{192, 138}","{193, 138}","{137, 195}","{137, 195}","{137, 194}","{137, 195}","{193, 137}","{137, 189}","{137, 186}","{136, 183}","{136, 178}","{169, 137}","{168, 137}","{137, 167}","{137, 166}","{137, 166}","{136, 165}","{136, 166}","{164, 135}","{164, 135}","{136, 162}","{137, 162}","{161, 138}","{162, 138}","{161, 138}","{137, 162}","{137, 162}","{137, 163}","{137, 162}","{161, 138}","{160, 138}","{160, 138}","{160, 138}","{160, 138}","{160, 138}","{160, 138}","{160, 138}","{161, 138}","{137, 163}","{136, 165}","{166, 135}","{135, 167}","{135, 167}","{166, 135}","{136, 165}","{136, 165}","{136, 166}","{136, 169}","{171, 135}","{176, 134}","{178, 134}","{181, 133}","{133, 183}","{184, 132}","{185, 132}","{186, 132}","{187, 132}","{132, 189}","{132, 189}","{132, 190}","{193, 131}","{194, 131}","{131, 196}","{194, 131}","{195, 131}","{194, 132}","{192, 132}","{132, 191}","{132, 191}","{132, 191}","{132, 189}","{132, 189}","{132, 189}"
1,"{186, 46}","{185, 46}","{185, 46}","{184, 47}","{47, 183}","{182, 47}","{181, 47}","{48, 181}","{48, 181}","{48, 181}","{48, 181}","{180, 47}","{180, 47}","{180, 47}","{178, 47}","{176, 46}","{176, 46}","{176, 46}","{173, 46}","{173, 46}","{173, 46}","{172, 46}","{172, 46}","{173, 46}","{172, 45}","{171, 45}","{170, 45}","{169, 45}","{169, 45}","{171, 45}","{171, 45}","{170, 45}","{170, 45}","{170, 45}","{171, 45}","{171, 45}","{171, 45}","{171, 45}","{172, 45}","{45, 173}","{45, 173}","{45, 173}","{172, 45}","{172, 45}","{172, 45}","{172, 45}","{172, 45}","{172, 45}","{171, 44}","{44, 173}","{44, 173}","{177, 45}","{45, 181}","{185, 46}","{189, 46}","{193, 47}","{195, 47}","{197, 47}","{198, 47}","{48, 198}","{47, 199}","{47, 199}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{195, 47}","{195, 46}","{194, 46}","{194, 46}","{193, 46}","{193, 45}","{193, 45}","{193, 45}"
2,"{118, 391}","{117, 390}","{116, 388}","{116, 389}","{392, 116}","{395, 116}","{394, 116}","{384, 117}","{117, 373}","{117, 366}","{369, 116}","{363, 117}","{352, 117}","{352, 117}","{357, 118}","{358, 119}","{120, 363}","{362, 122}","{362, 122}","{361, 122}","{360, 122}","{122, 359}","{121, 355}","{120, 353}","{120, 354}","{120, 350}","{120, 350}","{120, 351}","{120, 353}","{120, 353}","{352, 120}","{120, 353}","{352, 120}","{120, 351}","{120, 351}","{120, 351}","{120, 351}","{120, 351}","{120, 351}","{120, 351}","{120, 350}","{119, 351}","{352, 120}","{352, 120}","{352, 120}","{352, 120}","{120, 354}","{121, 356}","{121, 358}","{121, 359}","{121, 358}","{353, 123}","{360, 123}","{124, 365}","{123, 379}","{123, 379}","{123, 372}","{123, 367}","{368, 123}","{369, 123}","{378, 122}","{385, 121}","{120, 399}","{405, 119}","{411, 118}","{411, 117}","{116, 414}","{115, 411}","{409, 115}","{115, 405}","{114, 399}","{113, 396}","{113, 395}","{393, 113}","{113, 391}","{113, 391}","{392, 113}"
3,"{64, 382}","{65, 381}","{65, 381}","{65, 380}","{65, 379}","{65, 380}","{65, 380}","{65, 380}","{65, 381}","{65, 381}","{65, 382}","{65, 382}","{65, 380}","{65, 381}","{65, 380}","{65, 379}","{65, 379}","{65, 379}","{65, 377}","{376, 65}","{376, 65}","{65, 375}","{65, 374}","{65, 374}","{65, 373}","{65, 371}","{65, 370}","{65, 373}","{65, 373}","{65, 373}","{65, 373}","{65, 372}","{65, 371}","{65, 371}","{65, 370}","{65, 370}","{65, 370}","{65, 370}","{65, 370}","{65, 370}","{65, 369}","{65, 369}","{65, 369}","{368, 65}","{65, 369}","{65, 369}","{368, 65}","{65, 367}","{368, 65}","{368, 65}","{65, 371}","{65, 378}","{386, 66}","{66, 390}","{66, 395}","{66, 399}","{401, 66}","{66, 403}","{66, 404}","{66, 403}","{65, 404}","{65, 403}","{65, 402}","{65, 402}","{65, 403}","{65, 403}","{65, 402}","{400, 65}","{64, 396}","{392, 64}","{64, 391}","{64, 391}","{64, 390}","{64, 389}","{64, 389}","{64, 388}","{64, 387}"
4,"{553, 109}","{107, 549}","{546, 106}","{106, 548}","{106, 547}","{106, 548}","{106, 541}","{107, 518}","{489, 106}","{105, 455}","{356, 109}","{113, 316}","{297, 115}","{121, 286}","{127, 247}","{132, 222}","{217, 134}","{138, 207}","{200, 141}","{196, 142}","{140, 199}","{200, 140}","{137, 202}","{136, 204}","{208, 135}","{209, 134}","{209, 134}","{210, 133}","{210, 133}","{210, 133}","{210, 133}","{210, 134}","{210, 134}","{210, 134}","{209, 134}","{210, 134}","{210, 134}","{210, 134}","{211, 134}","{211, 134}","{211, 134}","{210, 134}","{212, 134}","{212, 134}","{213, 134}","{213, 134}","{213, 134}","{217, 134}","{228, 133}","{132, 244}","{272, 128}","{128, 281}","{128, 303}","{128, 351}","{405, 126}","{449, 123}","{472, 122}","{120, 493}","{514, 119}","{529, 118}","{560, 116}","{576, 115}","{594, 114}","{113, 603}","{608, 113}","{112, 601}","{112, 602}","{592, 110}","{585, 108}","{107, 571}","{106, 565}","{561, 105}","{105, 557}","{105, 557}","{105, 554}","{553, 105}","{105, 551}"
5,"{73, 558}","{73, 556}","{552, 73}","{73, 548}","{73, 545}","{546, 74}","{546, 74}","{546, 74}","{546, 74}","{546, 74}","{546, 74}","{74, 549}","{552, 74}","{73, 555}","{73, 558}","{73, 556}","{73, 556}","{73, 555}","{73, 547}","{544, 73}","{73, 543}","{73, 542}","{73, 539}","{73, 538}","{73, 538}","{73, 540}","{73, 539}","{73, 547}","{73, 547}","{73, 539}","{73, 538}","{73, 538}","{73, 538}","{73, 539}","{73, 538}","{73, 538}","{73, 538}","{73, 538}","{73, 538}","{73, 538}","{73, 532}","{73, 530}","{73, 531}","{73, 529}","{73, 531}","{73, 532}","{73, 532}","{73, 532}","{73, 531}","{73, 532}","{73, 534}","{73, 542}","{73, 547}","{73, 551}","{73, 558}","{72, 563}","{72, 565}","{568, 72}","{72, 569}","{568, 72}","{568, 72}","{568, 72}","{72, 570}","{72, 573}","{72, 583}","{72, 582}","{72, 582}","{72, 581}","{573, 71}","{71, 567}","{570, 71}","{570, 71}","{568, 71}","{565, 71}","{562, 71}","{561, 71}","{560, 71}"
6,"{576, 106}","{104, 570}","{104, 567}","{104, 569}","{104, 569}","{571, 103}","{563, 103}","{104, 533}","{505, 103}","{469, 102}","{109, 317}","{112, 277}","{115, 268}","{123, 262}","{133, 207}","{139, 188}","{179, 142}","{146, 171}","{169, 148}","{150, 166}","{170, 147}","{170, 147}","{144, 172}","{144, 172}","{176, 143}","{176, 141}","{176, 141}","{176, 140}","{176, 140}","{177, 140}","{177, 140}","{141, 174}","{173, 142}","{173, 142}","{171, 142}","{172, 142}","{173, 142}","{141, 174}","{176, 141}","{141, 175}","{176, 141}","{141, 174}","{176, 141}","{177, 141}","{177, 141}","{178, 141}","{178, 141}","{180, 141}","{140, 188}","{136, 207}","{130, 247}","{257, 129}","{128, 267}","{128, 319}","{396, 126}","{456, 121}","{119, 487}","{512, 118}","{536, 116}","{115, 556}","{586, 114}","{113, 604}","{112, 625}","{111, 631}","{636, 111}","{626, 110}","{627, 110}","{107, 615}","{609, 106}","{104, 595}","{590, 103}","{586, 103}","{582, 103}","{581, 103}","{579, 103}","{578, 103}","{576, 103}"
7,"{580, 76}","{577, 76}","{76, 573}","{569, 76}","{76, 567}","{76, 567}","{76, 567}","{76, 567}","{564, 77}","{564, 77}","{77, 565}","{570, 77}","{578, 77}","{77, 581}","{584, 77}","{76, 582}","{76, 583}","{579, 76}","{570, 76}","{76, 565}","{564, 76}","{75, 564}","{75, 563}","{75, 563}","{562, 75}","{76, 567}","{76, 566}","{76, 575}","{76, 574}","{76, 565}","{563, 76}","{563, 76}","{563, 76}","{75, 563}","{562, 75}","{562, 75}","{75, 563}","{75, 563}","{562, 75}","{561, 75}","{75, 557}","{75, 556}","{556, 76}","{555, 76}","{76, 557}","{76, 557}","{556, 76}","{555, 76}","{554, 76}","{555, 76}","{76, 557}","{564, 76}","{569, 76}","{76, 573}","{578, 75}","{75, 583}","{586, 75}","{74, 588}","{74, 590}","{74, 591}","{74, 591}","{74, 591}","{592, 74}","{594, 74}","{74, 603}","{74, 603}","{74, 603}","{601, 74}","{594, 74}","{74, 589}","{594, 74}","{594, 74}","{74, 591}","{585, 74}","{74, 582}","{74, 579}","{578, 74}"
8,"{601, 106}","{105, 595}","{592, 104}","{104, 594}","{104, 593}","{593, 103}","{585, 103}","{104, 550}","{521, 103}","{481, 102}","{315, 110}","{114, 277}","{118, 271}","{125, 262}","{136, 207}","{144, 183}","{176, 147}","{169, 151}","{154, 166}","{155, 165}","{153, 167}","{153, 167}","{170, 150}","{169, 150}","{148, 173}","{146, 173}","{145, 172}","{144, 172}","{144, 171}","{144, 171}","{144, 172}","{145, 171}","{170, 146}","{170, 146}","{168, 146}","{169, 146}","{169, 146}","{169, 146}","{145, 170}","{145, 171}","{145, 171}","{170, 146}","{146, 171}","{146, 172}","{146, 173}","{146, 173}","{146, 174}","{146, 175}","{144, 183}","{203, 141}","{242, 132}","{250, 131}","{130, 262}","{130, 326}","{401, 129}","{122, 468}","{120, 505}","{530, 119}","{555, 117}","{576, 116}","{114, 606}","{113, 626}","{112, 649}","{112, 660}","{662, 111}","{654, 111}","{653, 110}","{108, 639}","{106, 631}","{104, 617}","{104, 610}","{104, 605}","{104, 602}","{104, 601}","{103, 599}","{598, 103}","{596, 103}"
9,"{603, 76}","{76, 599}","{594, 76}","{76, 590}","{586, 76}","{586, 76}","{587, 76}","{587, 76}","{584, 77}","{77, 582}","{584, 77}","{588, 77}","{596, 77}","{77, 598}","{601, 77}","{600, 76}","{602, 76}","{600, 76}","{592, 75}","{75, 587}","{586, 75}","{585, 75}","{584, 75}","{584, 75}","{75, 583}","{586, 75}","{586, 76}","{76, 598}","{76, 598}","{585, 75}","{585, 75}","{585, 75}","{585, 75}","{584, 75}","{75, 583}","{75, 582}","{75, 583}","{75, 583}","{75, 583}","{75, 582}","{578, 75}","{577, 75}","{577, 75}","{576, 75}","{577, 75}","{577, 75}","{577, 75}","{576, 75}","{75, 575}","{75, 575}","{577, 75}","{585, 76}","{76, 589}","{593, 76}","{75, 597}","{602, 75}","{75, 605}","{75, 607}","{609, 74}","{608, 74}","{608, 74}","{609, 74}","{610, 74}","{74, 613}","{625, 75}","{625, 74}","{625, 74}","{74, 623}","{74, 614}","{609, 74}","{74, 614}","{74, 615}","{74, 612}","{74, 607}","{74, 603}","{74, 599}","{74, 598}"
