1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
188.0,137.0,188.0,137.0,189.0,137.0,190.0,137.0,192.0,138.0,193.0,138.0,195.0,137.0,195.0,137.0,194.0,137.0,195.0,137.0,193.0,137.0,189.0,137.0,186.0,137.0,183.0,136.0,178.0,136.0,169.0,137.0,168.0,137.0,167.0,137.0,166.0,137.0,166.0,137.0,165.0,136.0,166.0,136.0,164.0,135.0,164.0,135.0,162.0,136.0,162.0,137.0,161.0,138.0,162.0,138.0,161.0,138.0,162.0,137.0,162.0,137.0,163.0,137.0,162.0,137.0,161.0,138.0,160.0,138.0,160.0,138.0,160.0,138.0,160.0,138.0,160.0,138.0,160.0,138.0,160.0,138.0,161.0,138.0,163.0,137.0,165.0,136.0,166.0,135.0,167.0,135.0,167.0,135.0,166.0,135.0,165.0,136.0,165.0,136.0,166.0,136.0,169.0,136.0,171.0,135.0,176.0,134.0,178.0,134.0,181.0,133.0,183.0,133.0,184.0,132.0,185.0,132.0,186.0,132.0,187.0,132.0,189.0,132.0,189.0,132.0,190.0,132.0,193.0,131.0,194.0,131.0,196.0,131.0,194.0,131.0,195.0,131.0,194.0,132.0,192.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0
186.0,46.0,185.0,46.0,185.0,46.0,184.0,47.0,183.0,47.0,182.0,47.0,181.0,47.0,181.0,48.0,181.0,48.0,181.0,48.0,181.0,48.0,180.0,47.0,180.0,47.0,180.0,47.0,178.0,47.0,176.0,46.0,176.0,46.0,176.0,46.0,173.0,46.0,173.0,46.0,173.0,46.0,172.0,46.0,172.0,46.0,173.0,46.0,172.0,45.0,171.0,45.0,170.0,45.0,169.0,45.0,169.0,45.0,171.0,45.0,171.0,45.0,170.0,45.0,170.0,45.0,170.0,45.0,171.0,45.0,171.0,45.0,171.0,45.0,171.0,45.0,172.0,45.0,173.0,45.0,173.0,45.0,173.0,45.0,172.0,45.0,172.0,45.0,172.0,45.0,172.0,45.0,172.0,45.0,172.0,45.0,171.0,44.0,173.0,44.0,173.0,44.0,177.0,45.0,181.0,45.0,185.0,46.0,189.0,46.0,193.0,47.0,195.0,47.0,197.0,47.0,198.0,47.0,198.0,48.0,199.0,47.0,199.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,195.0,47.0,195.0,46.0,194.0,46.0,194.0,46.0,193.0,46.0,193.0,45.0,193.0,45.0,193.0,45.0
391.0,118.0,390.0,117.0,388.0,116.0,389.0,116.0,392.0,116.0,395.0,116.0,394.0,116.0,384.0,117.0,373.0,117.0,366.0,117.0,369.0,116.0,363.0,117.0,352.0,117.0,352.0,117.0,357.0,118.0,358.0,119.0,363.0,120.0,362.0,122.0,362.0,122.0,361.0,122.0,360.0,122.0,359.0,122.0,355.0,121.0,353.0,120.0,354.0,120.0,350.0,120.0,350.0,120.0,351.0,120.0,353.0,120.0,353.0,120.0,352.0,120.0,353.0,120.0,352.0,120.0,351.0,120.0,351.0,120.0,351.0,120.0,351.0,120.0,351.0,120.0,351.0,120.0,351.0,120.0,350.0,120.0,351.0,119.0,352.0,120.0,352.0,120.0,352.0,120.0,352.0,120.0,354.0,120.0,356.0,121.0,358.0,121.0,359.0,121.0,358.0,121.0,353.0,123.0,360.0,123.0,365.0,124.0,379.0,123.0,379.0,123.0,372.0,123.0,367.0,123.0,368.0,123.0,369.0,123.0,378.0,122.0,385.0,121.0,399.0,120.0,405.0,119.0,411.0,118.0,411.0,117.0,414.0,116.0,411.0,115.0,409.0,115.0,405.0,115.0,399.0,114.0,396.0,113.0,395.0,113.0,393.0,113.0,391.0,113.0,391.0,113.0,392.0,113.0
382.0,64.0,381.0,65.0,381.0,65.0,380.0,65.0,379.0,65.0,380.0,65.0,380.0,65.0,380.0,65.0,381.0,65.0,381.0,65.0,382.0,65.0,382.0,65.0,380.0,65.0,381.0,65.0,380.0,65.0,379.0,65.0,379.0,65.0,379.0,65.0,377.0,65.0,376.0,65.0,376.0,65.0,375.0,65.0,374.0,65.0,374.0,65.0,373.0,65.0,371.0,65.0,370.0,65.0,373.0,65.0,373.0,65.0,373.0,65.0,373.0,65.0,372.0,65.0,371.0,65.0,371.0,65.0,370.0,65.0,370.0,65.0,370.0,65.0,370.0,65.0,370.0,65.0,370.0,65.0,369.0,65.0,369.0,65.0,369.0,65.0,368.0,65.0,369.0,65.0,369.0,65.0,368.0,65.0,367.0,65.0,368.0,65.0,368.0,65.0,371.0,65.0,378.0,65.0,386.0,66.0,390.0,66.0,395.0,66.0,399.0,66.0,401.0,66.0,403.0,66.0,404.0,66.0,403.0,66.0,404.0,65.0,403.0,65.0,402.0,65.0,402.0,65.0,403.0,65.0,403.0,65.0,402.0,65.0,400.0,65.0,396.0,64.0,392.0,64.0,391.0,64.0,391.0,64.0,390.0,64.0,389.0,64.0,389.0,64.0,388.0,64.0,387.0,64.0
553.0,109.0,549.0,107.0,546.0,106.0,548.0,106.0,547.0,106.0,548.0,106.0,541.0,106.0,518.0,107.0,489.0,106.0,455.0,105.0,356.0,109.0,316.0,113.0,297.0,115.0,286.0,121.0,247.0,127.0,222.0,132.0,217.0,134.0,207.0,138.0,200.0,141.0,196.0,142.0,199.0,140.0,200.0,140.0,202.0,137.0,204.0,136.0,208.0,135.0,209.0,134.0,209.0,134.0,210.0,133.0,210.0,133.0,210.0,133.0,210.0,133.0,210.0,134.0,210.0,134.0,210.0,134.0,209.0,134.0,210.0,134.0,210.0,134.0,210.0,134.0,211.0,134.0,211.0,134.0,211.0,134.0,210.0,134.0,212.0,134.0,212.0,134.0,213.0,134.0,213.0,134.0,213.0,134.0,217.0,134.0,228.0,133.0,244.0,132.0,272.0,128.0,281.0,128.0,303.0,128.0,351.0,128.0,405.0,126.0,449.0,123.0,472.0,122.0,493.0,120.0,514.0,119.0,529.0,118.0,560.0,116.0,576.0,115.0,594.0,114.0,603.0,113.0,608.0,113.0,601.0,112.0,602.0,112.0,592.0,110.0,585.0,108.0,571.0,107.0,565.0,106.0,561.0,105.0,557.0,105.0,557.0,105.0,554.0,105.0,553.0,105.0,551.0,105.0
558.0,73.0,556.0,73.0,552.0,73.0,548.0,73.0,545.0,73.0,546.0,74.0,546.0,74.0,546.0,74.0,546.0,74.0,546.0,74.0,546.0,74.0,549.0,74.0,552.0,74.0,555.0,73.0,558.0,73.0,556.0,73.0,556.0,73.0,555.0,73.0,547.0,73.0,544.0,73.0,543.0,73.0,542.0,73.0,539.0,73.0,538.0,73.0,538.0,73.0,540.0,73.0,539.0,73.0,547.0,73.0,547.0,73.0,539.0,73.0,538.0,73.0,538.0,73.0,538.0,73.0,539.0,73.0,538.0,73.0,538.0,73.0,538.0,73.0,538.0,73.0,538.0,73.0,538.0,73.0,532.0,73.0,530.0,73.0,531.0,73.0,529.0,73.0,531.0,73.0,532.0,73.0,532.0,73.0,532.0,73.0,531.0,73.0,532.0,73.0,534.0,73.0,542.0,73.0,547.0,73.0,551.0,73.0,558.0,73.0,563.0,72.0,565.0,72.0,568.0,72.0,569.0,72.0,568.0,72.0,568.0,72.0,568.0,72.0,570.0,72.0,573.0,72.0,583.0,72.0,582.0,72.0,582.0,72.0,581.0,72.0,573.0,71.0,567.0,71.0,570.0,71.0,570.0,71.0,568.0,71.0,565.0,71.0,562.0,71.0,561.0,71.0,560.0,71.0
576.0,106.0,570.0,104.0,567.0,104.0,569.0,104.0,569.0,104.0,571.0,103.0,563.0,103.0,533.0,104.0,505.0,103.0,469.0,102.0,317.0,109.0,277.0,112.0,268.0,115.0,262.0,123.0,207.0,133.0,188.0,139.0,179.0,142.0,171.0,146.0,169.0,148.0,166.0,150.0,170.0,147.0,170.0,147.0,172.0,144.0,172.0,144.0,176.0,143.0,176.0,141.0,176.0,141.0,176.0,140.0,176.0,140.0,177.0,140.0,177.0,140.0,174.0,141.0,173.0,142.0,173.0,142.0,171.0,142.0,172.0,142.0,173.0,142.0,174.0,141.0,176.0,141.0,175.0,141.0,176.0,141.0,174.0,141.0,176.0,141.0,177.0,141.0,177.0,141.0,178.0,141.0,178.0,141.0,180.0,141.0,188.0,140.0,207.0,136.0,247.0,130.0,257.0,129.0,267.0,128.0,319.0,128.0,396.0,126.0,456.0,121.0,487.0,119.0,512.0,118.0,536.0,116.0,556.0,115.0,586.0,114.0,604.0,113.0,625.0,112.0,631.0,111.0,636.0,111.0,626.0,110.0,627.0,110.0,615.0,107.0,609.0,106.0,595.0,104.0,590.0,103.0,586.0,103.0,582.0,103.0,581.0,103.0,579.0,103.0,578.0,103.0,576.0,103.0
580.0,76.0,577.0,76.0,573.0,76.0,569.0,76.0,567.0,76.0,567.0,76.0,567.0,76.0,567.0,76.0,564.0,77.0,564.0,77.0,565.0,77.0,570.0,77.0,578.0,77.0,581.0,77.0,584.0,77.0,582.0,76.0,583.0,76.0,579.0,76.0,570.0,76.0,565.0,76.0,564.0,76.0,564.0,75.0,563.0,75.0,563.0,75.0,562.0,75.0,567.0,76.0,566.0,76.0,575.0,76.0,574.0,76.0,565.0,76.0,563.0,76.0,563.0,76.0,563.0,76.0,563.0,75.0,562.0,75.0,562.0,75.0,563.0,75.0,563.0,75.0,562.0,75.0,561.0,75.0,557.0,75.0,556.0,75.0,556.0,76.0,555.0,76.0,557.0,76.0,557.0,76.0,556.0,76.0,555.0,76.0,554.0,76.0,555.0,76.0,557.0,76.0,564.0,76.0,569.0,76.0,573.0,76.0,578.0,75.0,583.0,75.0,586.0,75.0,588.0,74.0,590.0,74.0,591.0,74.0,591.0,74.0,591.0,74.0,592.0,74.0,594.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,601.0,74.0,594.0,74.0,589.0,74.0,594.0,74.0,594.0,74.0,591.0,74.0,585.0,74.0,582.0,74.0,579.0,74.0,578.0,74.0
601.0,106.0,595.0,105.0,592.0,104.0,594.0,104.0,593.0,104.0,593.0,103.0,585.0,103.0,550.0,104.0,521.0,103.0,481.0,102.0,315.0,110.0,277.0,114.0,271.0,118.0,262.0,125.0,207.0,136.0,183.0,144.0,176.0,147.0,169.0,151.0,166.0,154.0,165.0,155.0,167.0,153.0,167.0,153.0,170.0,150.0,169.0,150.0,173.0,148.0,173.0,146.0,172.0,145.0,172.0,144.0,171.0,144.0,171.0,144.0,172.0,144.0,171.0,145.0,170.0,146.0,170.0,146.0,168.0,146.0,169.0,146.0,169.0,146.0,169.0,146.0,170.0,145.0,171.0,145.0,171.0,145.0,170.0,146.0,171.0,146.0,172.0,146.0,173.0,146.0,173.0,146.0,174.0,146.0,175.0,146.0,183.0,144.0,203.0,141.0,242.0,132.0,250.0,131.0,262.0,130.0,326.0,130.0,401.0,129.0,468.0,122.0,505.0,120.0,530.0,119.0,555.0,117.0,576.0,116.0,606.0,114.0,626.0,113.0,649.0,112.0,660.0,112.0,662.0,111.0,654.0,111.0,653.0,110.0,639.0,108.0,631.0,106.0,617.0,104.0,610.0,104.0,605.0,104.0,602.0,104.0,601.0,104.0,599.0,103.0,598.0,103.0,596.0,103.0
603.0,76.0,599.0,76.0,594.0,76.0,590.0,76.0,586.0,76.0,586.0,76.0,587.0,76.0,587.0,76.0,584.0,77.0,582.0,77.0,584.0,77.0,588.0,77.0,596.0,77.0,598.0,77.0,601.0,77.0,600.0,76.0,602.0,76.0,600.0,76.0,592.0,75.0,587.0,75.0,586.0,75.0,585.0,75.0,584.0,75.0,584.0,75.0,583.0,75.0,586.0,75.0,586.0,76.0,598.0,76.0,598.0,76.0,585.0,75.0,585.0,75.0,585.0,75.0,585.0,75.0,584.0,75.0,583.0,75.0,582.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,582.0,75.0,578.0,75.0,577.0,75.0,577.0,75.0,576.0,75.0,577.0,75.0,577.0,75.0,577.0,75.0,576.0,75.0,575.0,75.0,575.0,75.0,577.0,75.0,585.0,76.0,589.0,76.0,593.0,76.0,597.0,75.0,602.0,75.0,605.0,75.0,607.0,75.0,609.0,74.0,608.0,74.0,608.0,74.0,609.0,74.0,610.0,74.0,613.0,74.0,625.0,75.0,625.0,74.0,625.0,74.0,623.0,74.0,614.0,74.0,609.0,74.0,614.0,74.0,615.0,74.0,612.0,74.0,607.0,74.0,603.0,74.0,599.0,74.0,598.0,74.0
