,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,"{208, 134}","{209, 132}","{208, 132}","{132, 214}","{218, 132}","{131, 222}","{225, 131}","{226, 131}","{226, 131}","{130, 223}","{131, 222}","{217, 131}","{210, 132}","{133, 206}","{133, 206}","{133, 207}","{205, 133}","{133, 199}","{133, 199}","{133, 199}","{133, 198}","{133, 199}","{195, 133}","{193, 133}","{134, 190}","{188, 134}","{182, 135}","{181, 135}","{181, 135}","{181, 135}","{179, 135}","{177, 135}","{176, 135}","{136, 174}","{136, 175}","{136, 177}","{136, 179}","{136, 180}","{181, 135}","{181, 135}","{180, 135}","{179, 135}","{181, 135}","{180, 135}","{180, 135}","{181, 135}","{182, 135}","{135, 183}","{185, 134}","{186, 133}","{186, 133}","{186, 133}","{184, 133}","{184, 132}","{180, 133}","{179, 133}","{177, 132}","{177, 132}","{177, 132}","{132, 174}","{178, 132}","{179, 132}","{132, 182}","{186, 131}","{131, 190}","{193, 131}","{130, 195}","{200, 130}","{209, 129}","{217, 130}"
1,"{216, 54}","{219, 53}","{53, 221}","{218, 53}","{217, 54}","{217, 54}","{216, 54}","{216, 54}","{218, 54}","{219, 54}","{219, 53}","{219, 53}","{216, 52}","{52, 215}","{52, 215}","{52, 215}","{216, 51}","{218, 51}","{217, 51}","{218, 51}","{217, 51}","{51, 215}","{216, 51}","{51, 215}","{51, 211}","{208, 50}","{49, 205}","{49, 204}","{49, 204}","{200, 49}","{200, 49}","{50, 198}","{50, 197}","{50, 195}","{50, 195}","{50, 196}","{50, 197}","{51, 198}","{50, 198}","{51, 198}","{50, 199}","{50, 199}","{51, 198}","{51, 196}","{51, 196}","{51, 196}","{51, 195}","{51, 196}","{51, 196}","{52, 199}","{51, 199}","{51, 199}","{51, 199}","{200, 51}","{49, 198}","{49, 197}","{200, 48}","{200, 48}","{49, 202}","{49, 206}","{50, 205}","{209, 50}","{50, 212}","{51, 213}","{216, 51}","{217, 52}","{218, 52}","{52, 221}","{225, 53}","{226, 53}"
2,"{124, 375}","{123, 379}","{122, 391}","{121, 413}","{120, 429}","{449, 118}","{118, 454}","{459, 118}","{456, 119}","{451, 119}","{120, 444}","{121, 426}","{408, 122}","{402, 123}","{122, 405}","{416, 122}","{416, 122}","{122, 412}","{121, 420}","{120, 435}","{444, 119}","{452, 118}","{450, 118}","{449, 118}","{443, 118}","{440, 118}","{434, 118}","{432, 118}","{432, 117}","{428, 117}","{425, 117}","{116, 422}","{419, 116}","{418, 116}","{417, 116}","{418, 117}","{419, 117}","{418, 117}","{418, 117}","{418, 117}","{117, 415}","{411, 117}","{411, 117}","{410, 117}","{117, 407}","{117, 406}","{118, 407}","{117, 407}","{410, 117}","{412, 117}","{412, 117}","{117, 414}","{412, 117}","{117, 413}","{410, 117}","{410, 117}","{410, 117}","{411, 117}","{416, 117}","{416, 116}","{426, 117}","{432, 117}","{118, 438}","{443, 119}","{120, 441}","{120, 436}","{121, 437}","{433, 121}","{432, 120}","{433, 121}"
3,"{395, 68}","{395, 68}","{68, 405}","{404, 68}","{68, 407}","{410, 68}","{411, 68}","{425, 70}","{432, 69}","{69, 430}","{69, 429}","{424, 68}","{67, 406}","{67, 397}","{66, 398}","{67, 403}","{409, 67}","{67, 412}","{68, 413}","{417, 68}","{416, 68}","{68, 415}","{417, 68}","{418, 69}","{69, 415}","{403, 68}","{67, 399}","{67, 397}","{67, 396}","{394, 67}","{393, 67}","{68, 390}","{68, 389}","{387, 68}","{393, 68}","{68, 397}","{402, 68}","{401, 68}","{402, 68}","{401, 68}","{402, 68}","{401, 68}","{393, 68}","{392, 68}","{392, 67}","{394, 67}","{68, 398}","{403, 68}","{404, 68}","{408, 68}","{409, 67}","{409, 67}","{67, 407}","{409, 67}","{409, 66}","{66, 407}","{410, 66}","{65, 406}","{408, 66}","{65, 410}","{410, 66}","{418, 66}","{434, 68}","{436, 68}","{67, 438}","{433, 67}","{425, 67}","{424, 67}","{424, 68}","{68, 422}"
4,"{112, 450}","{109, 503}","{108, 550}","{108, 589}","{110, 614}","{111, 663}","{112, 658}","{113, 662}","{114, 660}","{115, 651}","{649, 115}","{617, 116}","{580, 117}","{546, 119}","{120, 481}","{122, 439}","{416, 122}","{384, 123}","{384, 123}","{360, 124}","{126, 335}","{308, 127}","{297, 127}","{289, 127}","{128, 278}","{266, 130}","{257, 131}","{131, 254}","{248, 131}","{243, 131}","{233, 131}","{131, 223}","{131, 223}","{132, 220}","{219, 132}","{132, 222}","{132, 221}","{220, 133}","{221, 133}","{133, 222}","{133, 222}","{134, 222}","{221, 134}","{217, 135}","{217, 135}","{135, 215}","{217, 135}","{216, 135}","{217, 134}","{220, 134}","{221, 133}","{221, 133}","{220, 133}","{132, 220}","{217, 132}","{218, 132}","{219, 131}","{131, 222}","{129, 228}","{128, 231}","{245, 126}","{264, 123}","{122, 279}","{304, 120}","{330, 118}","{118, 350}","{364, 117}","{117, 399}","{432, 115}","{114, 470}"
5,"{77, 429}","{437, 78}","{75, 430}","{74, 427}","{73, 421}","{73, 422}","{74, 435}","{74, 428}","{74, 427}","{74, 427}","{74, 428}","{73, 427}","{74, 427}","{74, 429}","{73, 419}","{74, 419}","{74, 420}","{449, 76}","{482, 77}","{506, 77}","{489, 77}","{481, 77}","{490, 77}","{75, 451}","{75, 471}","{75, 468}","{76, 495}","{488, 75}","{73, 445}","{75, 468}","{75, 462}","{76, 462}","{76, 462}","{74, 430}","{73, 421}","{72, 418}","{74, 438}","{451, 76}","{77, 479}","{473, 77}","{78, 486}","{485, 78}","{78, 463}","{460, 78}","{78, 462}","{478, 79}","{483, 79}","{482, 79}","{483, 78}","{77, 533}","{76, 525}","{520, 76}","{77, 510}","{480, 76}","{74, 431}","{73, 429}","{72, 414}","{413, 71}","{71, 407}","{70, 407}","{404, 70}","{409, 70}","{412, 69}","{416, 69}","{418, 70}","{416, 70}","{417, 70}","{421, 70}","{425, 71}","{425, 71}"
6,"{444, 109}","{106, 510}","{105, 564}","{106, 619}","{648, 108}","{109, 694}","{691, 109}","{696, 111}","{112, 690}","{680, 112}","{112, 670}","{113, 644}","{114, 603}","{115, 565}","{481, 118}","{121, 414}","{122, 383}","{124, 351}","{125, 343}","{128, 314}","{131, 292}","{132, 268}","{253, 133}","{243, 134}","{137, 230}","{219, 139}","{140, 212}","{210, 140}","{141, 206}","{141, 198}","{141, 191}","{181, 142}","{180, 143}","{144, 178}","{144, 177}","{144, 179}","{144, 181}","{144, 181}","{144, 181}","{144, 181}","{144, 182}","{144, 180}","{145, 179}","{178, 146}","{178, 146}","{177, 147}","{178, 147}","{178, 147}","{179, 147}","{146, 181}","{146, 181}","{145, 182}","{145, 179}","{144, 179}","{177, 145}","{144, 178}","{179, 143}","{141, 182}","{140, 188}","{138, 191}","{203, 134}","{130, 220}","{235, 127}","{123, 260}","{120, 281}","{118, 302}","{117, 327}","{361, 116}","{113, 404}","{112, 455}"
7,"{81, 420}","{81, 430}","{419, 78}","{408, 76}","{75, 403}","{408, 76}","{420, 77}","{402, 76}","{400, 75}","{402, 75}","{403, 76}","{75, 404}","{411, 76}","{417, 77}","{403, 76}","{402, 78}","{403, 77}","{440, 78}","{478, 79}","{506, 79}","{486, 79}","{474, 79}","{80, 508}","{448, 77}","{77, 471}","{476, 77}","{526, 79}","{512, 78}","{75, 443}","{491, 78}","{77, 462}","{78, 470}","{474, 78}","{419, 76}","{74, 403}","{73, 402}","{76, 453}","{470, 79}","{80, 501}","{80, 489}","{81, 503}","{81, 494}","{81, 471}","{81, 459}","{464, 81}","{488, 82}","{498, 82}","{82, 494}","{81, 495}","{560, 80}","{548, 79}","{537, 79}","{532, 79}","{493, 78}","{416, 76}","{408, 74}","{73, 391}","{73, 393}","{73, 390}","{72, 385}","{72, 378}","{381, 71}","{381, 70}","{384, 70}","{386, 70}","{386, 71}","{389, 71}","{72, 394}","{73, 398}","{73, 399}"
8,"{109, 462}","{107, 517}","{105, 580}","{106, 637}","{672, 108}","{109, 725}","{724, 110}","{726, 111}","{112, 716}","{112, 702}","{113, 692}","{113, 666}","{626, 114}","{585, 116}","{490, 118}","{121, 419}","{122, 395}","{356, 125}","{344, 126}","{312, 130}","{285, 133}","{261, 135}","{248, 136}","{138, 237}","{227, 140}","{217, 142}","{209, 143}","{206, 143}","{144, 203}","{144, 195}","{146, 187}","{178, 147}","{176, 148}","{149, 174}","{173, 149}","{149, 175}","{149, 175}","{176, 149}","{176, 149}","{177, 149}","{178, 149}","{176, 149}","{176, 150}","{174, 151}","{152, 174}","{152, 173}","{152, 174}","{152, 174}","{152, 175}","{177, 151}","{178, 150}","{178, 150}","{176, 150}","{176, 150}","{150, 174}","{149, 175}","{176, 148}","{146, 179}","{184, 144}","{186, 143}","{139, 197}","{208, 134}","{129, 228}","{251, 125}","{121, 276}","{301, 119}","{330, 117}","{116, 366}","{409, 113}","{112, 463}"
9,"{80, 427}","{81, 433}","{425, 78}","{418, 75}","{74, 411}","{75, 415}","{76, 422}","{75, 403}","{401, 74}","{74, 406}","{74, 406}","{74, 407}","{76, 413}","{77, 429}","{410, 76}","{408, 78}","{409, 77}","{442, 78}","{505, 79}","{544, 79}","{79, 527}","{524, 79}","{520, 79}","{448, 76}","{468, 76}","{473, 77}","{554, 78}","{77, 525}","{75, 446}","{77, 535}","{77, 470}","{472, 77}","{492, 79}","{76, 423}","{74, 403}","{72, 402}","{448, 76}","{491, 79}","{547, 79}","{496, 79}","{81, 527}","{81, 515}","{81, 475}","{472, 80}","{81, 471}","{506, 83}","{83, 523}","{82, 516}","{81, 501}","{597, 79}","{601, 78}","{578, 78}","{80, 570}","{493, 78}","{416, 76}","{75, 419}","{73, 394}","{73, 403}","{73, 394}","{386, 71}","{72, 381}","{71, 383}","{70, 383}","{386, 70}","{388, 70}","{389, 70}","{392, 71}","{397, 71}","{72, 401}","{72, 404}"
