1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
208.0,134.0,209.0,132.0,208.0,132.0,214.0,132.0,218.0,132.0,222.0,131.0,225.0,131.0,226.0,131.0,226.0,131.0,223.0,130.0,222.0,131.0,217.0,131.0,210.0,132.0,206.0,133.0,206.0,133.0,207.0,133.0,205.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,198.0,133.0,199.0,133.0,195.0,133.0,193.0,133.0,190.0,134.0,188.0,134.0,182.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,179.0,135.0,177.0,135.0,176.0,135.0,174.0,136.0,175.0,136.0,177.0,136.0,179.0,136.0,180.0,136.0,181.0,135.0,181.0,135.0,180.0,135.0,179.0,135.0,181.0,135.0,180.0,135.0,180.0,135.0,181.0,135.0,182.0,135.0,183.0,135.0,185.0,134.0,186.0,133.0,186.0,133.0,186.0,133.0,184.0,133.0,184.0,132.0,180.0,133.0,179.0,133.0,177.0,132.0,177.0,132.0,177.0,132.0,174.0,132.0,178.0,132.0,179.0,132.0,182.0,132.0,186.0,131.0,190.0,131.0,193.0,131.0,195.0,130.0,200.0,130.0,209.0,129.0,217.0,130.0
216.0,54.0,219.0,53.0,221.0,53.0,218.0,53.0,217.0,54.0,217.0,54.0,216.0,54.0,216.0,54.0,218.0,54.0,219.0,54.0,219.0,53.0,219.0,53.0,216.0,52.0,215.0,52.0,215.0,52.0,215.0,52.0,216.0,51.0,218.0,51.0,217.0,51.0,218.0,51.0,217.0,51.0,215.0,51.0,216.0,51.0,215.0,51.0,211.0,51.0,208.0,50.0,205.0,49.0,204.0,49.0,204.0,49.0,200.0,49.0,200.0,49.0,198.0,50.0,197.0,50.0,195.0,50.0,195.0,50.0,196.0,50.0,197.0,50.0,198.0,51.0,198.0,50.0,198.0,51.0,199.0,50.0,199.0,50.0,198.0,51.0,196.0,51.0,196.0,51.0,196.0,51.0,195.0,51.0,196.0,51.0,196.0,51.0,199.0,52.0,199.0,51.0,199.0,51.0,199.0,51.0,200.0,51.0,198.0,49.0,197.0,49.0,200.0,48.0,200.0,48.0,202.0,49.0,206.0,49.0,205.0,50.0,209.0,50.0,212.0,50.0,213.0,51.0,216.0,51.0,217.0,52.0,218.0,52.0,221.0,52.0,225.0,53.0,226.0,53.0
375.0,124.0,379.0,123.0,391.0,122.0,413.0,121.0,429.0,120.0,449.0,118.0,454.0,118.0,459.0,118.0,456.0,119.0,451.0,119.0,444.0,120.0,426.0,121.0,408.0,122.0,402.0,123.0,405.0,122.0,416.0,122.0,416.0,122.0,412.0,122.0,420.0,121.0,435.0,120.0,444.0,119.0,452.0,118.0,450.0,118.0,449.0,118.0,443.0,118.0,440.0,118.0,434.0,118.0,432.0,118.0,432.0,117.0,428.0,117.0,425.0,117.0,422.0,116.0,419.0,116.0,418.0,116.0,417.0,116.0,418.0,117.0,419.0,117.0,418.0,117.0,418.0,117.0,418.0,117.0,415.0,117.0,411.0,117.0,411.0,117.0,410.0,117.0,407.0,117.0,406.0,117.0,407.0,118.0,407.0,117.0,410.0,117.0,412.0,117.0,412.0,117.0,414.0,117.0,412.0,117.0,413.0,117.0,410.0,117.0,410.0,117.0,410.0,117.0,411.0,117.0,416.0,117.0,416.0,116.0,426.0,117.0,432.0,117.0,438.0,118.0,443.0,119.0,441.0,120.0,436.0,120.0,437.0,121.0,433.0,121.0,432.0,120.0,433.0,121.0
395.0,68.0,395.0,68.0,405.0,68.0,404.0,68.0,407.0,68.0,410.0,68.0,411.0,68.0,425.0,70.0,432.0,69.0,430.0,69.0,429.0,69.0,424.0,68.0,406.0,67.0,397.0,67.0,398.0,66.0,403.0,67.0,409.0,67.0,412.0,67.0,413.0,68.0,417.0,68.0,416.0,68.0,415.0,68.0,417.0,68.0,418.0,69.0,415.0,69.0,403.0,68.0,399.0,67.0,397.0,67.0,396.0,67.0,394.0,67.0,393.0,67.0,390.0,68.0,389.0,68.0,387.0,68.0,393.0,68.0,397.0,68.0,402.0,68.0,401.0,68.0,402.0,68.0,401.0,68.0,402.0,68.0,401.0,68.0,393.0,68.0,392.0,68.0,392.0,67.0,394.0,67.0,398.0,68.0,403.0,68.0,404.0,68.0,408.0,68.0,409.0,67.0,409.0,67.0,407.0,67.0,409.0,67.0,409.0,66.0,407.0,66.0,410.0,66.0,406.0,65.0,408.0,66.0,410.0,65.0,410.0,66.0,418.0,66.0,434.0,68.0,436.0,68.0,438.0,67.0,433.0,67.0,425.0,67.0,424.0,67.0,424.0,68.0,422.0,68.0
450.0,112.0,503.0,109.0,550.0,108.0,589.0,108.0,614.0,110.0,663.0,111.0,658.0,112.0,662.0,113.0,660.0,114.0,651.0,115.0,649.0,115.0,617.0,116.0,580.0,117.0,546.0,119.0,481.0,120.0,439.0,122.0,416.0,122.0,384.0,123.0,384.0,123.0,360.0,124.0,335.0,126.0,308.0,127.0,297.0,127.0,289.0,127.0,278.0,128.0,266.0,130.0,257.0,131.0,254.0,131.0,248.0,131.0,243.0,131.0,233.0,131.0,223.0,131.0,223.0,131.0,220.0,132.0,219.0,132.0,222.0,132.0,221.0,132.0,220.0,133.0,221.0,133.0,222.0,133.0,222.0,133.0,222.0,134.0,221.0,134.0,217.0,135.0,217.0,135.0,215.0,135.0,217.0,135.0,216.0,135.0,217.0,134.0,220.0,134.0,221.0,133.0,221.0,133.0,220.0,133.0,220.0,132.0,217.0,132.0,218.0,132.0,219.0,131.0,222.0,131.0,228.0,129.0,231.0,128.0,245.0,126.0,264.0,123.0,279.0,122.0,304.0,120.0,330.0,118.0,350.0,118.0,364.0,117.0,399.0,117.0,432.0,115.0,470.0,114.0
429.0,77.0,437.0,78.0,430.0,75.0,427.0,74.0,421.0,73.0,422.0,73.0,435.0,74.0,428.0,74.0,427.0,74.0,427.0,74.0,428.0,74.0,427.0,73.0,427.0,74.0,429.0,74.0,419.0,73.0,419.0,74.0,420.0,74.0,449.0,76.0,482.0,77.0,506.0,77.0,489.0,77.0,481.0,77.0,490.0,77.0,451.0,75.0,471.0,75.0,468.0,75.0,495.0,76.0,488.0,75.0,445.0,73.0,468.0,75.0,462.0,75.0,462.0,76.0,462.0,76.0,430.0,74.0,421.0,73.0,418.0,72.0,438.0,74.0,451.0,76.0,479.0,77.0,473.0,77.0,486.0,78.0,485.0,78.0,463.0,78.0,460.0,78.0,462.0,78.0,478.0,79.0,483.0,79.0,482.0,79.0,483.0,78.0,533.0,77.0,525.0,76.0,520.0,76.0,510.0,77.0,480.0,76.0,431.0,74.0,429.0,73.0,414.0,72.0,413.0,71.0,407.0,71.0,407.0,70.0,404.0,70.0,409.0,70.0,412.0,69.0,416.0,69.0,418.0,70.0,416.0,70.0,417.0,70.0,421.0,70.0,425.0,71.0,425.0,71.0
444.0,109.0,510.0,106.0,564.0,105.0,619.0,106.0,648.0,108.0,694.0,109.0,691.0,109.0,696.0,111.0,690.0,112.0,680.0,112.0,670.0,112.0,644.0,113.0,603.0,114.0,565.0,115.0,481.0,118.0,414.0,121.0,383.0,122.0,351.0,124.0,343.0,125.0,314.0,128.0,292.0,131.0,268.0,132.0,253.0,133.0,243.0,134.0,230.0,137.0,219.0,139.0,212.0,140.0,210.0,140.0,206.0,141.0,198.0,141.0,191.0,141.0,181.0,142.0,180.0,143.0,178.0,144.0,177.0,144.0,179.0,144.0,181.0,144.0,181.0,144.0,181.0,144.0,181.0,144.0,182.0,144.0,180.0,144.0,179.0,145.0,178.0,146.0,178.0,146.0,177.0,147.0,178.0,147.0,178.0,147.0,179.0,147.0,181.0,146.0,181.0,146.0,182.0,145.0,179.0,145.0,179.0,144.0,177.0,145.0,178.0,144.0,179.0,143.0,182.0,141.0,188.0,140.0,191.0,138.0,203.0,134.0,220.0,130.0,235.0,127.0,260.0,123.0,281.0,120.0,302.0,118.0,327.0,117.0,361.0,116.0,404.0,113.0,455.0,112.0
420.0,81.0,430.0,81.0,419.0,78.0,408.0,76.0,403.0,75.0,408.0,76.0,420.0,77.0,402.0,76.0,400.0,75.0,402.0,75.0,403.0,76.0,404.0,75.0,411.0,76.0,417.0,77.0,403.0,76.0,402.0,78.0,403.0,77.0,440.0,78.0,478.0,79.0,506.0,79.0,486.0,79.0,474.0,79.0,508.0,80.0,448.0,77.0,471.0,77.0,476.0,77.0,526.0,79.0,512.0,78.0,443.0,75.0,491.0,78.0,462.0,77.0,470.0,78.0,474.0,78.0,419.0,76.0,403.0,74.0,402.0,73.0,453.0,76.0,470.0,79.0,501.0,80.0,489.0,80.0,503.0,81.0,494.0,81.0,471.0,81.0,459.0,81.0,464.0,81.0,488.0,82.0,498.0,82.0,494.0,82.0,495.0,81.0,560.0,80.0,548.0,79.0,537.0,79.0,532.0,79.0,493.0,78.0,416.0,76.0,408.0,74.0,391.0,73.0,393.0,73.0,390.0,73.0,385.0,72.0,378.0,72.0,381.0,71.0,381.0,70.0,384.0,70.0,386.0,70.0,386.0,71.0,389.0,71.0,394.0,72.0,398.0,73.0,399.0,73.0
462.0,109.0,517.0,107.0,580.0,105.0,637.0,106.0,672.0,108.0,725.0,109.0,724.0,110.0,726.0,111.0,716.0,112.0,702.0,112.0,692.0,113.0,666.0,113.0,626.0,114.0,585.0,116.0,490.0,118.0,419.0,121.0,395.0,122.0,356.0,125.0,344.0,126.0,312.0,130.0,285.0,133.0,261.0,135.0,248.0,136.0,237.0,138.0,227.0,140.0,217.0,142.0,209.0,143.0,206.0,143.0,203.0,144.0,195.0,144.0,187.0,146.0,178.0,147.0,176.0,148.0,174.0,149.0,173.0,149.0,175.0,149.0,175.0,149.0,176.0,149.0,176.0,149.0,177.0,149.0,178.0,149.0,176.0,149.0,176.0,150.0,174.0,151.0,174.0,152.0,173.0,152.0,174.0,152.0,174.0,152.0,175.0,152.0,177.0,151.0,178.0,150.0,178.0,150.0,176.0,150.0,176.0,150.0,174.0,150.0,175.0,149.0,176.0,148.0,179.0,146.0,184.0,144.0,186.0,143.0,197.0,139.0,208.0,134.0,228.0,129.0,251.0,125.0,276.0,121.0,301.0,119.0,330.0,117.0,366.0,116.0,409.0,113.0,463.0,112.0
427.0,80.0,433.0,81.0,425.0,78.0,418.0,75.0,411.0,74.0,415.0,75.0,422.0,76.0,403.0,75.0,401.0,74.0,406.0,74.0,406.0,74.0,407.0,74.0,413.0,76.0,429.0,77.0,410.0,76.0,408.0,78.0,409.0,77.0,442.0,78.0,505.0,79.0,544.0,79.0,527.0,79.0,524.0,79.0,520.0,79.0,448.0,76.0,468.0,76.0,473.0,77.0,554.0,78.0,525.0,77.0,446.0,75.0,535.0,77.0,470.0,77.0,472.0,77.0,492.0,79.0,423.0,76.0,403.0,74.0,402.0,72.0,448.0,76.0,491.0,79.0,547.0,79.0,496.0,79.0,527.0,81.0,515.0,81.0,475.0,81.0,472.0,80.0,471.0,81.0,506.0,83.0,523.0,83.0,516.0,82.0,501.0,81.0,597.0,79.0,601.0,78.0,578.0,78.0,570.0,80.0,493.0,78.0,416.0,76.0,419.0,75.0,394.0,73.0,403.0,73.0,394.0,73.0,386.0,71.0,381.0,72.0,383.0,71.0,383.0,70.0,386.0,70.0,388.0,70.0,389.0,70.0,392.0,71.0,397.0,71.0,401.0,72.0,404.0,72.0
