1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
213.0,129.0,211.0,129.0,212.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0,212.0,129.0,213.0,130.0,216.0,131.0,218.0,131.0,221.0,132.0,224.0,134.0,226.0,134.0,227.0,135.0,228.0,136.0,229.0,136.0,230.0,136.0,230.0,137.0,231.0,137.0,231.0,137.0,231.0,137.0,231.0,138.0,231.0,138.0,230.0,138.0,230.0,138.0,230.0,138.0,229.0,138.0,229.0,138.0,228.0,138.0,227.0,138.0,228.0,138.0,227.0,138.0,226.0,138.0,226.0,138.0,227.0,138.0,227.0,138.0,227.0,138.0,227.0,138.0,228.0,138.0,228.0,138.0,227.0,138.0,228.0,139.0,227.0,139.0,227.0,139.0,227.0,139.0,227.0,139.0,228.0,138.0,228.0,139.0,227.0,139.0,226.0,139.0,225.0,138.0,223.0,138.0,222.0,137.0,221.0,137.0,218.0,137.0,216.0,136.0,212.0,136.0,211.0,135.0,211.0,135.0,210.0,133.0,207.0,132.0,207.0,131.0,205.0,130.0,205.0,130.0,205.0,129.0
208.0,42.0,208.0,42.0,207.0,41.0,207.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,204.0,42.0,201.0,42.0,198.0,43.0,193.0,44.0,188.0,46.0,186.0,47.0,184.0,47.0,184.0,49.0,184.0,49.0,183.0,50.0,183.0,50.0,181.0,50.0,182.0,51.0,181.0,51.0,178.0,52.0,177.0,52.0,176.0,52.0,177.0,53.0,177.0,53.0,178.0,53.0,178.0,53.0,177.0,54.0,176.0,54.0,176.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,176.0,54.0,176.0,54.0,175.0,54.0,176.0,54.0,176.0,54.0,176.0,54.0,178.0,54.0,177.0,55.0,177.0,54.0,178.0,54.0,180.0,54.0,182.0,53.0,183.0,52.0,185.0,51.0,188.0,50.0,189.0,49.0,191.0,48.0,193.0,48.0,195.0,47.0,199.0,46.0,202.0,44.0,204.0,44.0,205.0,43.0,207.0,43.0,208.0,42.0
441.0,115.0,444.0,115.0,442.0,115.0,439.0,115.0,437.0,115.0,437.0,115.0,436.0,115.0,438.0,116.0,441.0,118.0,439.0,120.0,441.0,122.0,439.0,123.0,441.0,123.0,443.0,123.0,449.0,123.0,463.0,122.0,472.0,122.0,470.0,121.0,464.0,122.0,452.0,122.0,448.0,122.0,445.0,123.0,442.0,122.0,438.0,122.0,436.0,121.0,433.0,121.0,433.0,120.0,433.0,120.0,433.0,120.0,434.0,120.0,435.0,120.0,435.0,120.0,435.0,120.0,435.0,120.0,436.0,120.0,436.0,120.0,437.0,120.0,438.0,120.0,438.0,120.0,438.0,120.0,437.0,120.0,438.0,120.0,437.0,120.0,437.0,120.0,436.0,120.0,437.0,120.0,439.0,121.0,436.0,122.0,437.0,123.0,442.0,124.0,445.0,125.0,446.0,126.0,448.0,126.0,450.0,126.0,447.0,126.0,445.0,126.0,442.0,126.0,437.0,126.0,433.0,127.0,426.0,126.0,419.0,126.0,417.0,126.0,416.0,125.0,416.0,124.0,419.0,123.0
426.0,59.0,422.0,58.0,416.0,57.0,414.0,57.0,412.0,57.0,412.0,57.0,412.0,57.0,412.0,57.0,412.0,58.0,409.0,58.0,404.0,59.0,400.0,59.0,398.0,60.0,398.0,60.0,399.0,61.0,404.0,61.0,409.0,62.0,410.0,62.0,412.0,62.0,414.0,62.0,414.0,62.0,411.0,62.0,408.0,62.0,407.0,62.0,407.0,62.0,408.0,62.0,410.0,63.0,413.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,412.0,63.0,410.0,63.0,409.0,63.0,409.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,409.0,63.0,410.0,63.0,410.0,63.0,411.0,63.0,412.0,63.0,406.0,63.0,405.0,63.0,405.0,63.0,406.0,62.0,408.0,62.0,407.0,61.0,409.0,61.0,410.0,60.0,409.0,60.0,410.0,59.0,410.0,59.0,411.0,59.0,412.0,58.0,413.0,57.0,411.0,57.0,411.0,56.0,412.0,56.0,414.0,56.0
620.0,106.0,621.0,105.0,620.0,104.0,616.0,104.0,611.0,104.0,610.0,105.0,608.0,105.0,603.0,105.0,597.0,106.0,576.0,106.0,555.0,106.0,511.0,107.0,455.0,109.0,395.0,112.0,365.0,115.0,334.0,116.0,311.0,118.0,270.0,119.0,249.0,122.0,238.0,124.0,232.0,126.0,230.0,127.0,225.0,127.0,216.0,128.0,217.0,127.0,219.0,125.0,223.0,124.0,224.0,124.0,224.0,125.0,221.0,125.0,218.0,124.0,218.0,124.0,216.0,124.0,216.0,123.0,218.0,123.0,219.0,123.0,220.0,123.0,220.0,123.0,220.0,124.0,221.0,123.0,220.0,124.0,220.0,124.0,219.0,124.0,220.0,124.0,220.0,124.0,216.0,125.0,211.0,126.0,203.0,128.0,202.0,128.0,208.0,128.0,216.0,127.0,241.0,123.0,262.0,122.0,282.0,120.0,305.0,120.0,335.0,119.0,371.0,117.0,407.0,118.0,424.0,118.0,458.0,115.0,484.0,112.0,503.0,112.0,530.0,111.0,545.0,110.0,558.0,109.0
612.0,68.0,611.0,68.0,608.0,67.0,606.0,67.0,605.0,67.0,604.0,67.0,603.0,68.0,603.0,68.0,601.0,68.0,599.0,68.0,593.0,69.0,588.0,69.0,584.0,70.0,584.0,70.0,585.0,70.0,586.0,70.0,586.0,70.0,586.0,70.0,585.0,71.0,585.0,71.0,586.0,71.0,580.0,71.0,579.0,71.0,580.0,71.0,581.0,71.0,583.0,71.0,584.0,71.0,587.0,71.0,587.0,71.0,589.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,591.0,72.0,590.0,72.0,591.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,591.0,72.0,592.0,72.0,591.0,72.0,590.0,72.0,590.0,72.0,591.0,72.0,593.0,71.0,594.0,71.0,595.0,71.0,596.0,70.0,596.0,70.0,597.0,70.0,597.0,69.0,598.0,69.0,598.0,68.0,599.0,68.0,597.0,67.0,597.0,67.0,597.0,67.0,599.0,67.0
642.0,104.0,645.0,103.0,644.0,102.0,642.0,102.0,635.0,103.0,633.0,102.0,629.0,102.0,628.0,103.0,622.0,103.0,589.0,102.0,553.0,101.0,496.0,102.0,424.0,104.0,358.0,108.0,329.0,111.0,275.0,114.0,246.0,117.0,214.0,121.0,191.0,125.0,181.0,128.0,175.0,130.0,176.0,131.0,172.0,132.0,166.0,133.0,166.0,133.0,170.0,131.0,173.0,131.0,173.0,131.0,173.0,130.0,168.0,130.0,164.0,130.0,164.0,129.0,162.0,129.0,164.0,129.0,165.0,129.0,167.0,129.0,167.0,129.0,167.0,129.0,169.0,130.0,169.0,129.0,168.0,129.0,169.0,130.0,169.0,130.0,169.0,130.0,170.0,130.0,167.0,132.0,163.0,133.0,158.0,135.0,159.0,135.0,161.0,134.0,166.0,131.0,188.0,124.0,208.0,120.0,229.0,116.0,256.0,114.0,292.0,111.0,327.0,111.0,357.0,113.0,397.0,112.0,436.0,110.0,468.0,108.0,497.0,107.0,528.0,106.0,553.0,105.0,572.0,105.0
646.0,71.0,644.0,71.0,642.0,70.0,639.0,70.0,638.0,70.0,636.0,70.0,633.0,70.0,632.0,71.0,630.0,71.0,629.0,71.0,627.0,72.0,623.0,72.0,620.0,73.0,620.0,73.0,621.0,73.0,623.0,73.0,623.0,73.0,623.0,74.0,622.0,74.0,621.0,74.0,625.0,75.0,623.0,75.0,622.0,74.0,623.0,74.0,626.0,74.0,628.0,74.0,631.0,74.0,633.0,75.0,633.0,75.0,635.0,75.0,635.0,75.0,635.0,75.0,635.0,75.0,635.0,75.0,635.0,75.0,635.0,75.0,629.0,75.0,630.0,75.0,630.0,75.0,630.0,75.0,628.0,75.0,629.0,75.0,628.0,76.0,630.0,76.0,631.0,75.0,633.0,75.0,635.0,75.0,629.0,75.0,629.0,75.0,629.0,75.0,630.0,75.0,630.0,75.0,632.0,74.0,631.0,74.0,633.0,74.0,631.0,74.0,630.0,73.0,631.0,73.0,632.0,73.0,633.0,72.0,633.0,72.0,631.0,71.0,630.0,71.0,631.0,70.0,632.0,70.0
669.0,103.0,673.0,103.0,672.0,102.0,666.0,102.0,659.0,103.0,658.0,103.0,654.0,102.0,652.0,103.0,644.0,102.0,608.0,102.0,571.0,101.0,515.0,101.0,436.0,104.0,366.0,107.0,329.0,110.0,264.0,115.0,233.0,119.0,199.0,123.0,176.0,129.0,167.0,132.0,162.0,135.0,162.0,137.0,158.0,139.0,153.0,139.0,153.0,139.0,157.0,138.0,161.0,137.0,162.0,136.0,160.0,137.0,155.0,138.0,150.0,137.0,151.0,136.0,149.0,136.0,151.0,136.0,153.0,136.0,154.0,136.0,153.0,136.0,154.0,136.0,155.0,136.0,155.0,136.0,154.0,136.0,155.0,137.0,156.0,136.0,157.0,136.0,158.0,136.0,155.0,138.0,150.0,140.0,147.0,143.0,147.0,143.0,149.0,141.0,153.0,137.0,176.0,128.0,197.0,122.0,220.0,118.0,249.0,115.0,294.0,111.0,333.0,111.0,365.0,112.0,410.0,111.0,450.0,109.0,483.0,107.0,514.0,107.0,546.0,106.0,569.0,105.0,592.0,104.0
669.0,71.0,669.0,70.0,668.0,70.0,665.0,70.0,662.0,70.0,661.0,70.0,658.0,70.0,657.0,71.0,656.0,71.0,655.0,71.0,649.0,72.0,644.0,72.0,642.0,73.0,644.0,73.0,647.0,73.0,649.0,74.0,650.0,74.0,650.0,74.0,649.0,74.0,649.0,74.0,649.0,74.0,647.0,74.0,646.0,74.0,647.0,74.0,647.0,74.0,653.0,74.0,656.0,75.0,662.0,75.0,662.0,75.0,663.0,75.0,664.0,75.0,663.0,75.0,663.0,75.0,663.0,75.0,663.0,75.0,663.0,75.0,657.0,75.0,658.0,75.0,659.0,75.0,660.0,75.0,659.0,75.0,660.0,75.0,661.0,75.0,663.0,75.0,663.0,75.0,664.0,75.0,666.0,75.0,658.0,75.0,657.0,75.0,659.0,75.0,659.0,75.0,658.0,75.0,660.0,74.0,661.0,74.0,662.0,74.0,659.0,74.0,658.0,73.0,658.0,73.0,659.0,73.0,659.0,72.0,658.0,72.0,650.0,71.0,650.0,71.0,650.0,71.0,652.0,70.0
