1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
225.0,132.0,232.0,130.0,224.0,131.0,218.0,132.0,216.0,132.0,215.0,132.0,211.0,133.0,210.0,133.0,208.0,134.0,207.0,134.0,205.0,134.0,200.0,134.0,200.0,134.0,200.0,134.0,202.0,136.0,200.0,136.0,202.0,135.0,206.0,134.0,203.0,133.0,201.0,134.0,195.0,133.0,194.0,133.0,190.0,135.0,184.0,135.0,178.0,136.0,175.0,135.0,173.0,135.0,171.0,135.0,170.0,136.0,170.0,136.0,169.0,136.0,169.0,135.0,169.0,135.0,169.0,133.0,169.0,134.0,167.0,134.0,165.0,135.0,165.0,135.0,165.0,135.0,164.0,134.0,164.0,134.0,162.0,134.0,162.0,133.0,166.0,132.0,166.0,131.0,168.0,131.0,173.0,132.0,177.0,132.0,177.0,131.0,182.0,132.0,190.0,132.0,198.0,131.0,202.0,131.0,202.0,131.0,203.0,130.0,207.0,129.0,203.0,129.0,201.0,129.0,200.0,129.0,202.0,128.0,201.0,128.0,200.0,128.0,200.0,128.0,203.0,128.0,203.0,128.0,212.0,128.0,212.0,129.0,212.0,129.0,212.0,131.0,208.0,131.0,210.0,131.0,210.0,132.0,211.0,132.0,211.0,132.0,210.0,133.0,208.0,134.0,207.0,134.0,205.0,134.0,207.0,134.0,207.0,135.0,206.0,135.0,208.0,135.0,213.0,135.0,211.0,135.0,212.0,135.0,209.0,135.0
225.0,52.0,227.0,53.0,224.0,53.0,224.0,51.0,222.0,51.0,223.0,51.0,219.0,50.0,218.0,50.0,217.0,50.0,217.0,50.0,218.0,50.0,219.0,48.0,220.0,48.0,218.0,49.0,209.0,50.0,207.0,50.0,209.0,50.0,210.0,50.0,209.0,50.0,209.0,50.0,208.0,49.0,207.0,50.0,201.0,49.0,200.0,48.0,196.0,47.0,197.0,46.0,193.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,190.0,46.0,191.0,46.0,195.0,46.0,198.0,46.0,200.0,46.0,201.0,46.0,201.0,46.0,203.0,46.0,200.0,46.0,201.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,203.0,46.0,204.0,46.0,204.0,47.0,199.0,49.0,201.0,49.0,203.0,50.0,204.0,50.0,205.0,51.0,208.0,51.0,212.0,50.0,214.0,50.0,217.0,51.0,227.0,51.0,230.0,51.0,230.0,51.0,234.0,51.0,233.0,51.0,232.0,50.0,233.0,50.0,234.0,50.0,232.0,50.0,230.0,50.0,227.0,52.0,227.0,52.0,227.0,52.0,223.0,52.0,223.0,52.0,227.0,52.0,223.0,53.0,224.0,53.0,225.0,53.0,224.0,53.0,223.0,53.0,222.0,53.0,220.0,53.0,218.0,54.0,215.0,54.0,212.0,54.0,211.0,54.0,211.0,54.0,203.0,53.0,205.0,53.0,206.0,53.0
441.0,120.0,455.0,118.0,449.0,119.0,442.0,119.0,442.0,120.0,442.0,120.0,434.0,121.0,430.0,121.0,424.0,122.0,422.0,122.0,413.0,122.0,411.0,121.0,416.0,122.0,415.0,122.0,414.0,123.0,407.0,123.0,421.0,120.0,445.0,117.0,449.0,117.0,451.0,116.0,448.0,116.0,447.0,116.0,440.0,116.0,433.0,116.0,426.0,116.0,424.0,115.0,419.0,114.0,417.0,114.0,416.0,114.0,409.0,115.0,401.0,115.0,400.0,115.0,402.0,115.0,403.0,115.0,404.0,115.0,403.0,114.0,401.0,115.0,401.0,115.0,402.0,115.0,402.0,115.0,402.0,115.0,399.0,115.0,400.0,115.0,403.0,115.0,404.0,115.0,407.0,114.0,413.0,114.0,421.0,114.0,426.0,114.0,437.0,114.0,452.0,114.0,454.0,115.0,454.0,115.0,433.0,117.0,428.0,119.0,433.0,118.0,406.0,119.0,410.0,119.0,412.0,119.0,418.0,119.0,418.0,119.0,417.0,119.0,426.0,118.0,433.0,117.0,433.0,118.0,437.0,118.0,439.0,118.0,432.0,118.0,430.0,119.0,417.0,120.0,418.0,120.0,400.0,121.0,382.0,123.0,376.0,123.0,368.0,124.0,371.0,124.0,368.0,125.0,362.0,126.0,365.0,125.0,364.0,125.0,364.0,126.0,365.0,125.0,373.0,125.0,367.0,125.0,378.0,124.0,370.0,124.0
424.0,66.0,438.0,67.0,428.0,66.0,434.0,66.0,433.0,66.0,431.0,66.0,429.0,66.0,426.0,66.0,425.0,67.0,424.0,67.0,425.0,67.0,428.0,67.0,425.0,67.0,420.0,67.0,407.0,67.0,405.0,68.0,411.0,68.0,420.0,68.0,420.0,68.0,419.0,68.0,416.0,67.0,415.0,68.0,394.0,67.0,401.0,65.0,399.0,65.0,401.0,64.0,392.0,64.0,380.0,64.0,382.0,64.0,382.0,65.0,382.0,65.0,384.0,65.0,388.0,65.0,391.0,66.0,397.0,66.0,398.0,66.0,401.0,66.0,402.0,66.0,394.0,65.0,394.0,65.0,397.0,66.0,404.0,66.0,398.0,66.0,402.0,67.0,402.0,67.0,405.0,68.0,398.0,68.0,397.0,67.0,407.0,67.0,416.0,68.0,418.0,68.0,418.0,68.0,422.0,67.0,422.0,68.0,424.0,68.0,430.0,68.0,429.0,68.0,428.0,68.0,437.0,68.0,436.0,68.0,432.0,68.0,430.0,67.0,433.0,67.0,425.0,68.0,422.0,68.0,418.0,69.0,419.0,69.0,421.0,69.0,405.0,68.0,407.0,68.0,415.0,68.0,407.0,68.0,410.0,68.0,410.0,68.0,407.0,68.0,405.0,68.0,403.0,68.0,397.0,68.0,396.0,68.0,393.0,68.0,391.0,68.0,390.0,68.0,393.0,68.0,378.0,67.0,391.0,68.0,393.0,67.0
643.0,111.0,663.0,112.0,659.0,112.0,656.0,113.0,657.0,114.0,658.0,115.0,645.0,115.0,633.0,115.0,607.0,115.0,589.0,116.0,544.0,117.0,470.0,119.0,436.0,121.0,418.0,121.0,400.0,122.0,391.0,121.0,367.0,122.0,337.0,124.0,315.0,125.0,305.0,126.0,291.0,127.0,280.0,129.0,266.0,130.0,256.0,130.0,244.0,131.0,236.0,131.0,237.0,130.0,230.0,130.0,226.0,130.0,219.0,131.0,214.0,132.0,215.0,132.0,216.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,217.0,132.0,215.0,132.0,215.0,132.0,213.0,132.0,213.0,132.0,214.0,132.0,218.0,131.0,219.0,130.0,223.0,130.0,233.0,128.0,244.0,127.0,260.0,125.0,289.0,124.0,314.0,124.0,349.0,121.0,379.0,119.0,399.0,118.0,464.0,113.0,527.0,112.0,584.0,113.0,609.0,114.0,653.0,113.0,653.0,114.0,652.0,114.0,655.0,114.0,655.0,114.0,645.0,114.0,652.0,114.0,647.0,113.0,636.0,111.0,629.0,111.0,606.0,109.0,603.0,109.0,545.0,110.0,460.0,113.0,449.0,112.0,444.0,111.0,454.0,111.0,438.0,111.0,430.0,112.0,426.0,112.0,424.0,112.0,424.0,112.0,424.0,112.0,430.0,112.0,417.0,113.0,422.0,113.0,415.0,113.0
427.0,72.0,440.0,74.0,413.0,71.0,411.0,70.0,430.0,72.0,414.0,71.0,414.0,70.0,431.0,72.0,461.0,75.0,505.0,77.0,497.0,77.0,491.0,77.0,420.0,74.0,413.0,74.0,407.0,74.0,414.0,75.0,417.0,76.0,430.0,76.0,433.0,76.0,485.0,76.0,520.0,76.0,533.0,77.0,447.0,74.0,444.0,75.0,446.0,78.0,497.0,78.0,479.0,78.0,428.0,76.0,465.0,78.0,461.0,77.0,425.0,76.0,414.0,75.0,401.0,72.0,406.0,73.0,410.0,73.0,418.0,74.0,409.0,73.0,406.0,72.0,409.0,72.0,412.0,72.0,448.0,74.0,521.0,76.0,454.0,74.0,455.0,73.0,455.0,73.0,441.0,73.0,432.0,73.0,417.0,72.0,434.0,73.0,462.0,74.0,429.0,72.0,432.0,72.0,420.0,71.0,418.0,72.0,421.0,73.0,444.0,76.0,471.0,78.0,474.0,77.0,528.0,78.0,516.0,78.0,490.0,78.0,502.0,77.0,537.0,77.0,513.0,77.0,475.0,76.0,504.0,77.0,499.0,77.0,455.0,76.0,435.0,75.0,477.0,78.0,558.0,78.0,484.0,77.0,463.0,77.0,456.0,79.0,447.0,80.0,448.0,80.0,432.0,79.0,425.0,79.0,430.0,78.0,431.0,79.0,435.0,80.0,437.0,80.0,440.0,78.0,427.0,77.0,515.0,78.0,458.0,77.0
659.0,109.0,695.0,110.0,687.0,110.0,679.0,111.0,684.0,111.0,685.0,111.0,675.0,112.0,662.0,111.0,630.0,112.0,605.0,113.0,556.0,114.0,460.0,118.0,416.0,119.0,390.0,121.0,360.0,122.0,352.0,123.0,320.0,126.0,289.0,129.0,274.0,131.0,259.0,133.0,241.0,134.0,229.0,137.0,221.0,138.0,212.0,140.0,203.0,140.0,194.0,140.0,195.0,139.0,186.0,141.0,182.0,141.0,179.0,143.0,176.0,144.0,178.0,144.0,179.0,143.0,180.0,143.0,180.0,143.0,180.0,143.0,178.0,144.0,179.0,143.0,177.0,144.0,174.0,145.0,174.0,145.0,173.0,144.0,173.0,144.0,174.0,144.0,177.0,143.0,178.0,142.0,183.0,141.0,191.0,138.0,198.0,136.0,211.0,134.0,240.0,131.0,267.0,129.0,301.0,125.0,331.0,122.0,364.0,119.0,440.0,113.0,543.0,109.0,609.0,110.0,644.0,110.0,686.0,110.0,684.0,111.0,685.0,112.0,685.0,112.0,686.0,111.0,673.0,111.0,684.0,111.0,678.0,110.0,661.0,109.0,654.0,108.0,628.0,107.0,622.0,106.0,552.0,106.0,467.0,109.0,458.0,108.0,444.0,108.0,456.0,107.0,437.0,108.0,431.0,108.0,425.0,108.0,420.0,109.0,421.0,109.0,421.0,109.0,426.0,109.0,414.0,109.0,425.0,109.0,419.0,109.0
409.0,74.0,430.0,76.0,389.0,73.0,391.0,72.0,417.0,73.0,399.0,72.0,391.0,72.0,417.0,73.0,454.0,77.0,530.0,79.0,511.0,81.0,503.0,81.0,391.0,75.0,388.0,74.0,393.0,76.0,401.0,77.0,404.0,78.0,418.0,79.0,423.0,78.0,486.0,78.0,518.0,79.0,541.0,79.0,468.0,77.0,445.0,78.0,462.0,81.0,501.0,81.0,474.0,81.0,424.0,79.0,459.0,80.0,454.0,80.0,422.0,79.0,412.0,78.0,394.0,75.0,395.0,75.0,399.0,76.0,407.0,77.0,399.0,76.0,395.0,75.0,398.0,75.0,403.0,75.0,441.0,76.0,557.0,78.0,443.0,75.0,441.0,75.0,453.0,75.0,431.0,75.0,424.0,75.0,411.0,74.0,418.0,74.0,447.0,76.0,420.0,74.0,420.0,74.0,400.0,73.0,401.0,75.0,404.0,76.0,429.0,80.0,465.0,81.0,467.0,81.0,570.0,81.0,529.0,80.0,483.0,80.0,492.0,80.0,526.0,80.0,499.0,80.0,464.0,80.0,495.0,80.0,492.0,80.0,444.0,79.0,430.0,79.0,499.0,82.0,581.0,81.0,485.0,80.0,450.0,80.0,449.0,82.0,441.0,83.0,443.0,83.0,430.0,83.0,421.0,82.0,425.0,82.0,428.0,82.0,430.0,83.0,432.0,83.0,442.0,82.0,429.0,81.0,511.0,80.0,448.0,79.0
687.0,109.0,718.0,110.0,713.0,110.0,707.0,112.0,711.0,112.0,714.0,112.0,700.0,112.0,686.0,112.0,651.0,112.0,627.0,113.0,572.0,115.0,478.0,117.0,421.0,120.0,392.0,120.0,362.0,123.0,353.0,123.0,318.0,127.0,282.0,131.0,267.0,133.0,253.0,136.0,237.0,138.0,225.0,140.0,219.0,142.0,210.0,144.0,200.0,144.0,191.0,145.0,193.0,143.0,184.0,146.0,180.0,146.0,177.0,148.0,174.0,149.0,175.0,149.0,176.0,148.0,177.0,148.0,176.0,148.0,177.0,148.0,176.0,148.0,176.0,148.0,174.0,149.0,169.0,150.0,170.0,149.0,169.0,149.0,169.0,149.0,171.0,149.0,174.0,147.0,175.0,146.0,179.0,146.0,188.0,142.0,194.0,140.0,208.0,137.0,236.0,134.0,261.0,132.0,296.0,127.0,330.0,123.0,369.0,120.0,444.0,114.0,552.0,111.0,630.0,111.0,667.0,110.0,710.0,110.0,708.0,112.0,706.0,113.0,708.0,112.0,709.0,112.0,700.0,112.0,707.0,112.0,707.0,110.0,692.0,109.0,684.0,108.0,650.0,107.0,644.0,106.0,570.0,106.0,483.0,109.0,468.0,108.0,457.0,107.0,473.0,107.0,452.0,107.0,440.0,108.0,433.0,108.0,428.0,109.0,435.0,109.0,436.0,108.0,433.0,109.0,427.0,109.0,432.0,109.0,424.0,109.0
415.0,73.0,432.0,76.0,392.0,72.0,390.0,71.0,420.0,72.0,405.0,71.0,396.0,71.0,423.0,72.0,480.0,78.0,551.0,79.0,526.0,82.0,496.0,80.0,398.0,75.0,401.0,75.0,399.0,76.0,407.0,77.0,412.0,78.0,416.0,79.0,417.0,78.0,496.0,78.0,520.0,79.0,556.0,79.0,470.0,77.0,444.0,78.0,460.0,81.0,555.0,80.0,526.0,81.0,435.0,78.0,483.0,80.0,483.0,80.0,430.0,78.0,417.0,77.0,398.0,75.0,406.0,75.0,415.0,77.0,421.0,77.0,403.0,76.0,398.0,74.0,405.0,75.0,409.0,75.0,441.0,76.0,577.0,77.0,463.0,74.0,464.0,75.0,464.0,75.0,434.0,74.0,426.0,74.0,415.0,73.0,421.0,74.0,445.0,75.0,420.0,74.0,420.0,74.0,402.0,73.0,400.0,75.0,404.0,76.0,430.0,79.0,466.0,81.0,468.0,81.0,589.0,81.0,539.0,80.0,513.0,80.0,522.0,80.0,579.0,79.0,506.0,78.0,463.0,78.0,519.0,80.0,518.0,80.0,465.0,78.0,439.0,78.0,536.0,80.0,628.0,80.0,508.0,80.0,466.0,80.0,455.0,82.0,445.0,83.0,452.0,83.0,435.0,83.0,426.0,82.0,429.0,82.0,434.0,82.0,442.0,83.0,442.0,83.0,444.0,82.0,435.0,80.0,544.0,80.0,467.0,79.0
