1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
186.0,133.0,187.0,133.0,187.0,133.0,187.0,133.0,189.0,133.0,189.0,133.0,190.0,133.0,190.0,133.0,191.0,133.0,192.0,133.0,190.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,183.0,133.0,182.0,134.0,181.0,133.0,182.0,134.0,182.0,134.0,182.0,134.0,181.0,134.0,181.0,134.0,180.0,134.0,181.0,134.0,181.0,134.0,181.0,135.0,181.0,135.0,180.0,135.0,181.0,135.0,181.0,135.0,182.0,136.0,183.0,136.0,184.0,136.0,185.0,136.0,185.0,136.0,185.0,136.0,184.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,182.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,179.0,136.0,179.0,136.0,178.0,137.0,178.0,137.0,179.0,137.0,178.0,137.0,177.0,137.0,176.0,136.0,177.0,136.0,178.0,136.0,177.0,136.0,176.0,135.0,176.0,135.0,176.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,136.0,178.0,135.0,178.0,135.0,181.0,135.0,183.0,135.0,183.0,135.0,184.0,134.0,185.0,134.0,186.0,134.0,186.0,134.0,187.0,133.0,188.0,134.0,188.0,134.0,188.0,134.0
191.0,47.0,193.0,46.0,193.0,46.0,193.0,46.0,192.0,47.0,192.0,47.0,191.0,47.0,192.0,47.0,192.0,48.0,193.0,48.0,194.0,48.0,194.0,49.0,194.0,49.0,194.0,49.0,193.0,49.0,193.0,49.0,192.0,49.0,190.0,49.0,188.0,49.0,188.0,49.0,187.0,49.0,187.0,48.0,186.0,49.0,186.0,49.0,186.0,49.0,184.0,48.0,184.0,48.0,184.0,48.0,183.0,48.0,182.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,182.0,50.0,182.0,50.0,182.0,50.0,182.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,181.0,49.0,182.0,48.0,182.0,48.0,182.0,48.0,182.0,48.0,183.0,48.0,183.0,48.0,183.0,48.0,182.0,48.0,182.0,48.0,183.0,47.0,183.0,47.0,184.0,47.0,184.0,47.0,184.0,47.0,185.0,47.0,186.0,46.0,186.0,46.0,187.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0
389.0,114.0,388.0,114.0,386.0,113.0,388.0,114.0,389.0,114.0,385.0,114.0,380.0,115.0,368.0,116.0,368.0,116.0,369.0,115.0,356.0,116.0,353.0,116.0,356.0,115.0,364.0,116.0,364.0,116.0,363.0,117.0,365.0,118.0,366.0,118.0,365.0,118.0,366.0,118.0,372.0,117.0,376.0,116.0,377.0,116.0,378.0,115.0,379.0,115.0,378.0,115.0,378.0,115.0,377.0,115.0,375.0,116.0,375.0,116.0,376.0,116.0,374.0,117.0,373.0,117.0,376.0,117.0,377.0,117.0,378.0,116.0,378.0,116.0,377.0,116.0,377.0,115.0,377.0,115.0,375.0,115.0,375.0,115.0,368.0,116.0,367.0,116.0,367.0,117.0,366.0,117.0,367.0,117.0,367.0,117.0,367.0,117.0,367.0,117.0,369.0,116.0,375.0,116.0,377.0,115.0,377.0,115.0,378.0,115.0,378.0,115.0,371.0,116.0,364.0,117.0,362.0,118.0,362.0,119.0,364.0,119.0,358.0,120.0,348.0,121.0,349.0,121.0,351.0,121.0,355.0,121.0,361.0,121.0,367.0,120.0,373.0,120.0,382.0,119.0,386.0,118.0,385.0,117.0,385.0,117.0,388.0,116.0,384.0,115.0,382.0,114.0,380.0,114.0,380.0,114.0,380.0,114.0
393.0,65.0,393.0,65.0,392.0,65.0,392.0,65.0,392.0,65.0,391.0,65.0,390.0,65.0,389.0,66.0,389.0,66.0,393.0,66.0,394.0,66.0,395.0,66.0,397.0,66.0,397.0,67.0,395.0,66.0,395.0,66.0,394.0,66.0,391.0,67.0,387.0,66.0,387.0,66.0,386.0,66.0,387.0,66.0,387.0,66.0,387.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,388.0,66.0,387.0,66.0,390.0,67.0,394.0,67.0,394.0,67.0,395.0,67.0,395.0,67.0,395.0,67.0,394.0,67.0,394.0,67.0,391.0,67.0,389.0,67.0,388.0,66.0,386.0,66.0,386.0,66.0,384.0,66.0,382.0,66.0,382.0,66.0,383.0,66.0,384.0,66.0,385.0,66.0,385.0,66.0,387.0,66.0,388.0,66.0,390.0,66.0,391.0,65.0,391.0,65.0,391.0,65.0,391.0,65.0,391.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,392.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,392.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,391.0,65.0,391.0,65.0,392.0,65.0
549.0,106.0,545.0,104.0,543.0,104.0,542.0,104.0,536.0,104.0,517.0,104.0,498.0,104.0,450.0,105.0,382.0,107.0,335.0,109.0,319.0,111.0,301.0,113.0,293.0,114.0,262.0,117.0,242.0,122.0,290.0,116.0,245.0,122.0,236.0,124.0,303.0,116.0,275.0,119.0,242.0,122.0,243.0,121.0,244.0,120.0,237.0,118.0,228.0,119.0,228.0,119.0,232.0,119.0,232.0,119.0,234.0,119.0,231.0,120.0,228.0,120.0,229.0,119.0,240.0,118.0,240.0,118.0,235.0,119.0,232.0,120.0,231.0,120.0,231.0,121.0,228.0,120.0,226.0,120.0,225.0,120.0,223.0,120.0,264.0,115.0,261.0,114.0,242.0,116.0,235.0,116.0,232.0,117.0,230.0,117.0,229.0,117.0,233.0,117.0,230.0,117.0,230.0,117.0,231.0,117.0,236.0,118.0,245.0,119.0,255.0,120.0,278.0,121.0,300.0,122.0,313.0,122.0,343.0,121.0,367.0,120.0,419.0,117.0,452.0,118.0,471.0,118.0,492.0,117.0,527.0,116.0,540.0,115.0,561.0,114.0,570.0,113.0,572.0,113.0,574.0,112.0,564.0,111.0,554.0,110.0,562.0,109.0,551.0,107.0,542.0,106.0,538.0,105.0,536.0,105.0,536.0,106.0
564.0,73.0,559.0,73.0,557.0,73.0,556.0,73.0,554.0,73.0,553.0,73.0,550.0,73.0,542.0,73.0,543.0,73.0,544.0,73.0,546.0,73.0,548.0,73.0,555.0,74.0,559.0,74.0,557.0,74.0,557.0,74.0,556.0,74.0,553.0,74.0,550.0,74.0,550.0,74.0,550.0,74.0,551.0,74.0,551.0,74.0,553.0,74.0,555.0,74.0,556.0,74.0,556.0,74.0,555.0,74.0,557.0,74.0,571.0,74.0,579.0,74.0,581.0,74.0,584.0,74.0,584.0,74.0,583.0,74.0,580.0,74.0,579.0,74.0,565.0,74.0,550.0,74.0,551.0,74.0,552.0,74.0,550.0,74.0,547.0,74.0,545.0,74.0,545.0,74.0,546.0,74.0,544.0,74.0,546.0,74.0,547.0,74.0,551.0,74.0,554.0,74.0,559.0,73.0,563.0,73.0,563.0,73.0,564.0,73.0,565.0,73.0,566.0,73.0,566.0,73.0,566.0,73.0,566.0,73.0,568.0,73.0,568.0,72.0,568.0,72.0,565.0,72.0,560.0,72.0,560.0,72.0,560.0,72.0,563.0,72.0,562.0,72.0,562.0,72.0,563.0,72.0,563.0,72.0,564.0,72.0,565.0,72.0,566.0,72.0,566.0,72.0,567.0,72.0,567.0,72.0,568.0,72.0
573.0,104.0,568.0,102.0,563.0,102.0,562.0,102.0,552.0,102.0,530.0,101.0,510.0,100.0,456.0,102.0,358.0,106.0,306.0,108.0,302.0,109.0,275.0,112.0,265.0,115.0,223.0,122.0,209.0,126.0,265.0,117.0,210.0,126.0,195.0,130.0,275.0,116.0,241.0,121.0,210.0,126.0,207.0,126.0,208.0,125.0,201.0,122.0,191.0,124.0,195.0,124.0,198.0,123.0,198.0,123.0,201.0,123.0,199.0,124.0,195.0,124.0,196.0,123.0,210.0,121.0,206.0,122.0,203.0,123.0,202.0,123.0,201.0,124.0,200.0,124.0,196.0,125.0,192.0,125.0,192.0,125.0,187.0,125.0,253.0,114.0,246.0,114.0,214.0,117.0,202.0,119.0,190.0,121.0,185.0,122.0,184.0,122.0,187.0,121.0,185.0,122.0,187.0,122.0,190.0,123.0,194.0,124.0,205.0,125.0,219.0,125.0,252.0,124.0,267.0,124.0,283.0,123.0,324.0,121.0,363.0,118.0,436.0,115.0,467.0,116.0,492.0,115.0,517.0,114.0,551.0,113.0,565.0,113.0,586.0,112.0,598.0,111.0,602.0,111.0,602.0,110.0,593.0,109.0,581.0,108.0,588.0,107.0,580.0,104.0,571.0,104.0,564.0,103.0,567.0,103.0,566.0,104.0
584.0,76.0,580.0,76.0,577.0,76.0,575.0,76.0,573.0,76.0,572.0,76.0,568.0,76.0,559.0,76.0,559.0,76.0,561.0,76.0,564.0,76.0,566.0,76.0,574.0,77.0,578.0,77.0,576.0,77.0,576.0,77.0,575.0,77.0,569.0,77.0,565.0,77.0,565.0,77.0,565.0,77.0,567.0,77.0,566.0,77.0,568.0,77.0,570.0,77.0,573.0,77.0,573.0,77.0,573.0,77.0,579.0,77.0,591.0,77.0,601.0,77.0,602.0,77.0,609.0,77.0,607.0,77.0,607.0,77.0,601.0,77.0,595.0,77.0,586.0,77.0,575.0,77.0,575.0,77.0,574.0,77.0,572.0,77.0,570.0,77.0,568.0,77.0,568.0,77.0,568.0,77.0,568.0,77.0,568.0,77.0,568.0,77.0,570.0,77.0,573.0,77.0,577.0,77.0,581.0,76.0,581.0,76.0,584.0,76.0,584.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,587.0,76.0,589.0,76.0,589.0,76.0,586.0,75.0,581.0,75.0,581.0,75.0,581.0,75.0,584.0,75.0,583.0,75.0,583.0,75.0,584.0,75.0,584.0,75.0,584.0,75.0,586.0,75.0,587.0,75.0,587.0,75.0,588.0,75.0,588.0,75.0,590.0,75.0
593.0,104.0,588.0,103.0,583.0,103.0,583.0,103.0,571.0,102.0,548.0,101.0,529.0,100.0,471.0,102.0,360.0,106.0,309.0,109.0,308.0,110.0,277.0,114.0,256.0,117.0,216.0,124.0,196.0,131.0,259.0,118.0,195.0,130.0,191.0,134.0,284.0,117.0,226.0,126.0,199.0,131.0,199.0,131.0,202.0,128.0,192.0,127.0,185.0,127.0,186.0,127.0,188.0,127.0,187.0,127.0,191.0,127.0,188.0,128.0,186.0,128.0,185.0,128.0,194.0,126.0,194.0,126.0,192.0,127.0,190.0,127.0,189.0,128.0,190.0,129.0,188.0,128.0,187.0,128.0,185.0,128.0,183.0,128.0,253.0,115.0,222.0,118.0,193.0,122.0,182.0,123.0,181.0,125.0,179.0,125.0,179.0,125.0,184.0,124.0,183.0,125.0,182.0,125.0,184.0,126.0,191.0,127.0,201.0,128.0,212.0,128.0,250.0,126.0,268.0,126.0,280.0,126.0,326.0,122.0,370.0,119.0,446.0,115.0,483.0,117.0,511.0,116.0,536.0,115.0,572.0,114.0,587.0,113.0,612.0,112.0,622.0,111.0,629.0,111.0,625.0,110.0,617.0,109.0,604.0,108.0,612.0,107.0,602.0,104.0,591.0,104.0,585.0,104.0,585.0,104.0,585.0,104.0
602.0,75.0,597.0,75.0,593.0,75.0,593.0,75.0,591.0,76.0,590.0,76.0,586.0,76.0,579.0,76.0,579.0,76.0,583.0,76.0,583.0,76.0,585.0,76.0,595.0,77.0,601.0,77.0,599.0,77.0,599.0,77.0,595.0,77.0,590.0,77.0,585.0,77.0,584.0,77.0,585.0,77.0,587.0,77.0,587.0,77.0,588.0,77.0,592.0,77.0,597.0,77.0,597.0,77.0,597.0,77.0,601.0,77.0,616.0,77.0,626.0,77.0,627.0,77.0,632.0,77.0,633.0,77.0,632.0,77.0,621.0,77.0,615.0,77.0,607.0,76.0,598.0,77.0,598.0,77.0,597.0,77.0,595.0,76.0,592.0,76.0,590.0,76.0,591.0,77.0,591.0,77.0,591.0,77.0,592.0,76.0,591.0,76.0,593.0,76.0,594.0,76.0,600.0,76.0,603.0,76.0,602.0,76.0,605.0,76.0,606.0,76.0,607.0,76.0,607.0,76.0,607.0,76.0,606.0,76.0,607.0,76.0,608.0,76.0,609.0,76.0,607.0,75.0,603.0,75.0,603.0,75.0,602.0,75.0,608.0,75.0,606.0,75.0,605.0,75.0,606.0,75.0,606.0,75.0,606.0,75.0,608.0,75.0,609.0,75.0,609.0,75.0,608.0,75.0,608.0,75.0,609.0,75.0
