,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{129, 222}","{225, 130}","{130, 227}","{130, 229}","{130, 228}","{130, 227}","{225, 130}","{129, 228}","{129, 228}","{224, 130}","{131, 222}","{216, 131}","{132, 212}","{211, 132}","{210, 132}","{208, 132}","{208, 132}","{132, 205}","{132, 206}","{208, 132}","{132, 207}","{132, 206}","{132, 206}","{131, 206}","{131, 204}","{202, 131}","{131, 197}","{192, 131}","{187, 132}","{185, 131}","{184, 131}","{184, 131}","{184, 131}","{132, 182}","{132, 182}","{132, 182}","{131, 180}","{132, 180}","{132, 180}","{131, 180}","{131, 180}","{179, 131}","{178, 132}","{130, 175}","{131, 173}","{171, 131}","{131, 172}","{132, 172}","{177, 133}","{179, 133}","{179, 133}","{179, 133}","{180, 133}","{179, 132}","{132, 180}","{132, 180}","{180, 133}","{179, 133}","{179, 133}","{178, 132}","{132, 183}","{185, 132}","{192, 132}","{192, 132}","{194, 132}","{132, 198}","{132, 197}","{132, 199}","{195, 131}","{194, 130}","{130, 195}","{192, 130}","{192, 130}","{132, 196}","{203, 133}","{205, 133}","{209, 133}","{211, 132}","{211, 131}","{130, 211}","{129, 211}","{129, 213}","{129, 213}","{130, 214}","{216, 130}","{218, 130}","{130, 219}","{130, 220}","{130, 220}","{130, 220}"
1,"{53, 239}","{53, 238}","{236, 54}","{237, 54}","{54, 238}","{54, 239}","{54, 239}","{242, 54}","{242, 54}","{241, 54}","{54, 239}","{54, 238}","{237, 54}","{236, 53}","{235, 53}","{53, 237}","{235, 53}","{236, 53}","{235, 52}","{52, 230}","{52, 230}","{52, 230}","{52, 230}","{51, 228}","{50, 229}","{50, 228}","{50, 228}","{225, 49}","{47, 223}","{46, 222}","{46, 222}","{46, 222}","{221, 47}","{220, 47}","{220, 47}","{219, 47}","{222, 47}","{48, 220}","{48, 220}","{48, 222}","{48, 220}","{48, 218}","{49, 214}","{218, 47}","{216, 47}","{46, 215}","{46, 214}","{212, 47}","{48, 209}","{48, 211}","{212, 47}","{212, 47}","{48, 210}","{48, 213}","{48, 213}","{48, 212}","{48, 211}","{48, 211}","{48, 210}","{48, 211}","{49, 211}","{209, 49}","{51, 213}","{51, 211}","{51, 213}","{212, 53}","{53, 215}","{53, 215}","{216, 53}","{218, 53}","{216, 53}","{53, 215}","{217, 53}","{217, 53}","{218, 53}","{220, 53}","{224, 53}","{227, 53}","{53, 231}","{234, 54}","{234, 54}","{237, 54}","{54, 239}","{237, 54}","{235, 54}","{55, 239}","{55, 239}","{240, 54}","{242, 54}","{242, 55}"
2,"{117, 461}","{117, 462}","{117, 463}","{466, 117}","{466, 116}","{465, 116}","{466, 116}","{474, 115}","{472, 115}","{464, 116}","{116, 462}","{458, 116}","{449, 117}","{444, 117}","{443, 118}","{437, 118}","{429, 119}","{120, 418}","{120, 420}","{421, 119}","{420, 119}","{430, 119}","{118, 438}","{448, 118}","{118, 454}","{460, 117}","{460, 117}","{456, 117}","{452, 117}","{451, 117}","{452, 117}","{451, 117}","{450, 117}","{448, 117}","{116, 446}","{117, 445}","{116, 444}","{116, 444}","{116, 444}","{443, 116}","{116, 445}","{442, 116}","{440, 116}","{115, 438}","{115, 435}","{434, 115}","{434, 115}","{434, 116}","{116, 437}","{116, 439}","{440, 116}","{441, 116}","{443, 116}","{116, 444}","{443, 116}","{442, 116}","{442, 116}","{442, 116}","{441, 115}","{115, 443}","{115, 445}","{116, 447}","{115, 452}","{116, 454}","{116, 454}","{459, 117}","{460, 117}","{117, 462}","{452, 117}","{117, 447}","{118, 446}","{435, 118}","{437, 118}","{441, 119}","{121, 436}","{123, 429}","{123, 431}","{432, 123}","{432, 122}","{122, 436}","{440, 121}","{120, 449}","{120, 452}","{120, 453}","{120, 460}","{462, 119}","{462, 119}","{119, 463}","{467, 118}","{118, 470}"
3,"{449, 67}","{449, 67}","{450, 67}","{67, 451}","{66, 452}","{66, 453}","{66, 454}","{67, 454}","{67, 453}","{67, 452}","{450, 67}","{450, 66}","{450, 66}","{448, 66}","{66, 447}","{448, 66}","{66, 447}","{448, 66}","{66, 447}","{65, 444}","{65, 444}","{65, 444}","{65, 443}","{65, 442}","{65, 442}","{65, 444}","{65, 446}","{65, 444}","{65, 441}","{440, 64}","{64, 438}","{64, 437}","{65, 437}","{65, 435}","{65, 436}","{65, 434}","{65, 437}","{434, 66}","{65, 434}","{65, 435}","{65, 434}","{65, 430}","{65, 427}","{64, 431}","{64, 427}","{64, 426}","{64, 425}","{64, 423}","{65, 422}","{65, 423}","{424, 65}","{424, 65}","{65, 425}","{65, 427}","{65, 428}","{65, 428}","{65, 428}","{65, 428}","{66, 429}","{66, 431}","{432, 66}","{432, 66}","{66, 436}","{66, 435}","{66, 436}","{67, 436}","{67, 438}","{67, 439}","{440, 67}","{440, 67}","{67, 437}","{67, 435}","{66, 435}","{434, 67}","{67, 435}","{67, 436}","{440, 67}","{67, 443}","{67, 447}","{449, 67}","{67, 447}","{449, 67}","{450, 67}","{448, 67}","{67, 447}","{448, 67}","{448, 67}","{449, 67}","{450, 67}","{67, 452}"
4,"{673, 110}","{674, 110}","{675, 110}","{109, 677}","{675, 109}","{673, 109}","{672, 109}","{108, 678}","{108, 676}","{673, 108}","{108, 671}","{108, 662}","{108, 644}","{634, 108}","{618, 107}","{602, 108}","{578, 108}","{540, 109}","{509, 111}","{464, 112}","{115, 421}","{116, 390}","{116, 381}","{344, 119}","{334, 119}","{120, 310}","{297, 121}","{122, 285}","{123, 271}","{122, 275}","{121, 275}","{121, 269}","{122, 267}","{122, 263}","{121, 260}","{120, 259}","{120, 258}","{120, 261}","{120, 257}","{256, 120}","{120, 255}","{120, 254}","{120, 254}","{250, 118}","{245, 118}","{242, 119}","{246, 119}","{120, 246}","{121, 246}","{248, 121}","{248, 121}","{122, 245}","{122, 246}","{121, 247}","{120, 247}","{120, 247}","{120, 246}","{245, 119}","{244, 119}","{246, 119}","{117, 255}","{256, 117}","{117, 262}","{266, 117}","{116, 271}","{276, 117}","{282, 116}","{117, 293}","{296, 116}","{314, 115}","{115, 332}","{344, 115}","{114, 374}","{113, 405}","{112, 428}","{449, 111}","{481, 110}","{109, 511}","{538, 108}","{107, 573}","{106, 596}","{105, 611}","{105, 619}","{106, 612}","{633, 106}","{107, 647}","{107, 645}","{659, 108}","{672, 108}","{108, 676}"
5,"{609, 82}","{610, 82}","{82, 613}","{82, 615}","{82, 615}","{616, 82}","{616, 82}","{82, 615}","{82, 614}","{82, 613}","{82, 611}","{82, 612}","{610, 82}","{609, 82}","{82, 607}","{82, 607}","{82, 603}","{600, 81}","{81, 597}","{81, 595}","{81, 594}","{81, 593}","{592, 81}","{81, 589}","{81, 588}","{81, 586}","{81, 588}","{80, 586}","{80, 582}","{80, 581}","{80, 580}","{80, 580}","{80, 580}","{80, 579}","{80, 579}","{80, 579}","{80, 578}","{80, 578}","{80, 578}","{80, 577}","{80, 578}","{80, 577}","{576, 80}","{80, 577}","{576, 80}","{80, 575}","{80, 573}","{80, 572}","{81, 572}","{81, 574}","{576, 81}","{81, 575}","{576, 81}","{81, 575}","{576, 81}","{81, 575}","{81, 577}","{81, 578}","{81, 579}","{80, 580}","{80, 581}","{81, 581}","{80, 587}","{81, 586}","{81, 588}","{81, 588}","{81, 589}","{81, 589}","{81, 589}","{81, 589}","{81, 588}","{81, 588}","{81, 588}","{81, 589}","{81, 589}","{81, 590}","{81, 594}","{81, 596}","{600, 81}","{81, 604}","{81, 605}","{81, 610}","{81, 611}","{81, 609}","{610, 82}","{82, 611}","{82, 611}","{82, 612}","{82, 613}","{82, 615}"
6,"{704, 108}","{108, 702}","{108, 703}","{107, 703}","{107, 702}","{107, 701}","{106, 699}","{704, 106}","{106, 702}","{698, 106}","{696, 105}","{105, 690}","{672, 105}","{105, 658}","{104, 637}","{104, 620}","{105, 594}","{552, 105}","{107, 503}","{433, 110}","{113, 386}","{346, 115}","{116, 335}","{300, 119}","{289, 121}","{124, 254}","{242, 125}","{226, 127}","{130, 213}","{128, 220}","{128, 220}","{129, 213}","{210, 130}","{130, 206}","{130, 203}","{129, 203}","{128, 203}","{128, 204}","{200, 129}","{129, 199}","{129, 198}","{129, 197}","{129, 197}","{193, 127}","{128, 188}","{129, 187}","{129, 189}","{130, 189}","{192, 130}","{195, 131}","{195, 131}","{194, 131}","{195, 131}","{194, 130}","{129, 195}","{129, 194}","{192, 128}","{128, 191}","{128, 190}","{127, 191}","{125, 198}","{125, 198}","{203, 124}","{124, 207}","{123, 212}","{218, 124}","{225, 122}","{233, 122}","{241, 121}","{264, 118}","{288, 116}","{116, 303}","{114, 334}","{113, 362}","{402, 110}","{434, 109}","{107, 478}","{105, 516}","{104, 553}","{587, 103}","{616, 102}","{627, 101}","{101, 639}","{636, 102}","{103, 655}","{104, 673}","{105, 678}","{689, 105}","{105, 699}","{105, 702}"
7,"{632, 86}","{634, 86}","{637, 86}","{86, 639}","{86, 638}","{640, 86}","{640, 86}","{86, 639}","{86, 638}","{636, 86}","{636, 86}","{636, 86}","{633, 86}","{632, 86}","{86, 630}","{629, 86}","{86, 622}","{619, 86}","{86, 615}","{85, 614}","{85, 615}","{85, 615}","{85, 615}","{612, 85}","{609, 84}","{610, 85}","{611, 85}","{609, 84}","{84, 605}","{84, 605}","{604, 84}","{604, 84}","{603, 84}","{604, 84}","{603, 84}","{603, 84}","{603, 84}","{602, 84}","{602, 84}","{601, 84}","{601, 84}","{601, 84}","{600, 84}","{601, 84}","{600, 84}","{84, 599}","{84, 598}","{84, 597}","{85, 598}","{602, 85}","{603, 85}","{603, 85}","{600, 85}","{85, 598}","{85, 599}","{84, 598}","{85, 606}","{609, 85}","{610, 85}","{608, 84}","{84, 607}","{608, 84}","{84, 614}","{84, 613}","{84, 615}","{617, 85}","{618, 85}","{618, 85}","{617, 85}","{618, 85}","{617, 85}","{618, 84}","{618, 84}","{618, 84}","{84, 615}","{609, 84}","{612, 84}","{84, 614}","{617, 84}","{620, 85}","{85, 622}","{85, 631}","{633, 85}","{633, 85}","{632, 86}","{634, 86}","{635, 86}","{636, 86}","{637, 86}","{86, 639}"
8,"{728, 108}","{108, 725}","{108, 727}","{107, 727}","{107, 727}","{107, 727}","{107, 724}","{730, 106}","{106, 726}","{106, 723}","{720, 105}","{105, 715}","{696, 106}","{681, 105}","{104, 658}","{104, 642}","{105, 614}","{568, 106}","{514, 108}","{446, 111}","{393, 114}","{116, 349}","{117, 334}","{121, 294}","{122, 275}","{244, 126}","{127, 231}","{129, 219}","{132, 205}","{210, 131}","{210, 131}","{132, 206}","{203, 132}","{133, 198}","{196, 133}","{196, 133}","{195, 132}","{132, 197}","{193, 132}","{193, 132}","{133, 191}","{132, 190}","{132, 189}","{185, 131}","{132, 182}","{181, 133}","{133, 182}","{133, 183}","{186, 135}","{189, 135}","{189, 135}","{188, 135}","{189, 135}","{188, 133}","{189, 133}","{188, 133}","{186, 132}","{184, 132}","{132, 183}","{184, 131}","{129, 191}","{129, 190}","{196, 127}","{200, 127}","{125, 205}","{212, 126}","{216, 124}","{225, 124}","{233, 122}","{253, 119}","{118, 271}","{116, 300}","{336, 114}","{112, 365}","{110, 407}","{443, 108}","{106, 491}","{105, 531}","{104, 569}","{606, 103}","{102, 638}","{101, 647}","{660, 101}","{657, 102}","{103, 679}","{104, 699}","{105, 702}","{105, 714}","{106, 724}","{728, 106}"
9,"{651, 86}","{652, 86}","{86, 655}","{657, 86}","{656, 86}","{660, 86}","{659, 86}","{658, 86}","{657, 86}","{86, 655}","{86, 655}","{86, 654}","{651, 86}","{650, 86}","{648, 86}","{86, 647}","{86, 638}","{636, 85}","{633, 85}","{85, 631}","{632, 85}","{632, 85}","{85, 631}","{628, 85}","{626, 85}","{628, 85}","{85, 630}","{628, 85}","{625, 84}","{625, 84}","{84, 623}","{84, 623}","{624, 84}","{624, 84}","{624, 84}","{624, 85}","{625, 84}","{624, 85}","{85, 623}","{84, 622}","{85, 622}","{84, 623}","{84, 622}","{84, 623}","{84, 623}","{84, 623}","{84, 622}","{84, 621}","{85, 621}","{627, 85}","{628, 85}","{628, 85}","{85, 621}","{616, 85}","{617, 85}","{616, 85}","{625, 85}","{628, 85}","{85, 629}","{85, 629}","{628, 84}","{84, 630}","{84, 638}","{84, 638}","{84, 638}","{85, 639}","{641, 85}","{642, 85}","{642, 85}","{642, 85}","{642, 84}","{643, 84}","{643, 84}","{643, 84}","{634, 84}","{84, 629}","{633, 84}","{634, 84}","{635, 84}","{640, 84}","{641, 84}","{651, 85}","{85, 654}","{85, 654}","{85, 655}","{657, 85}","{657, 85}","{660, 85}","{85, 661}","{85, 662}"
