1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
199.0,132.0,198.0,133.0,203.0,135.0,205.0,136.0,203.0,136.0,205.0,136.0,204.0,136.0,202.0,136.0,204.0,136.0,207.0,136.0,208.0,136.0,207.0,136.0,205.0,136.0,203.0,135.0,204.0,134.0,203.0,135.0,202.0,135.0,199.0,135.0,196.0,135.0,194.0,135.0,192.0,135.0,190.0,135.0,189.0,135.0,187.0,136.0,187.0,136.0,188.0,137.0,186.0,138.0,186.0,138.0,186.0,138.0,187.0,138.0,186.0,138.0,186.0,138.0,186.0,138.0,186.0,138.0,186.0,138.0,187.0,138.0,187.0,138.0,187.0,138.0,189.0,138.0,189.0,138.0,190.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,191.0,137.0,190.0,136.0,191.0,137.0,191.0,136.0,192.0,136.0,190.0,135.0,191.0,136.0,190.0,135.0,191.0,135.0,190.0,135.0,192.0,135.0,194.0,135.0,195.0,135.0,195.0,136.0,195.0,136.0,197.0,136.0,198.0,135.0,200.0,135.0,198.0,134.0,198.0,134.0,198.0,133.0
207.0,45.0,203.0,46.0,200.0,47.0,198.0,47.0,196.0,48.0,194.0,49.0,196.0,48.0,197.0,48.0,198.0,48.0,197.0,49.0,197.0,49.0,196.0,49.0,197.0,49.0,199.0,48.0,199.0,48.0,198.0,48.0,196.0,48.0,194.0,48.0,193.0,48.0,192.0,48.0,191.0,47.0,190.0,47.0,189.0,47.0,190.0,47.0,188.0,47.0,187.0,47.0,186.0,48.0,186.0,48.0,185.0,48.0,184.0,48.0,185.0,48.0,185.0,48.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,185.0,47.0,184.0,47.0,184.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,184.0,47.0,184.0,47.0,185.0,47.0,186.0,47.0,186.0,47.0,188.0,47.0,188.0,47.0,192.0,46.0,193.0,46.0,193.0,45.0,195.0,45.0,197.0,45.0,196.0,45.0,196.0,46.0,196.0,46.0,196.0,46.0,195.0,46.0,196.0,46.0,197.0,46.0,199.0,46.0,200.0,46.0,201.0,46.0,203.0,45.0
403.0,115.0,395.0,116.0,398.0,117.0,397.0,117.0,390.0,118.0,390.0,118.0,381.0,119.0,375.0,119.0,373.0,119.0,378.0,119.0,380.0,119.0,375.0,117.0,377.0,117.0,388.0,117.0,392.0,117.0,396.0,118.0,403.0,118.0,406.0,119.0,406.0,119.0,406.0,119.0,405.0,119.0,402.0,119.0,400.0,119.0,400.0,119.0,401.0,119.0,400.0,119.0,396.0,120.0,397.0,120.0,398.0,119.0,396.0,120.0,396.0,119.0,398.0,119.0,400.0,119.0,402.0,118.0,404.0,118.0,404.0,118.0,403.0,118.0,403.0,118.0,403.0,118.0,403.0,118.0,403.0,118.0,402.0,117.0,402.0,117.0,401.0,118.0,400.0,118.0,398.0,118.0,398.0,118.0,399.0,118.0,398.0,117.0,399.0,117.0,400.0,117.0,400.0,117.0,403.0,117.0,405.0,117.0,413.0,118.0,414.0,119.0,408.0,119.0,393.0,120.0,383.0,121.0,374.0,122.0,371.0,122.0,375.0,122.0,378.0,122.0,378.0,122.0,380.0,122.0,390.0,121.0,396.0,120.0,399.0,119.0,399.0,118.0,401.0,117.0,401.0,117.0
409.0,64.0,404.0,65.0,399.0,65.0,398.0,65.0,398.0,65.0,397.0,66.0,398.0,65.0,398.0,65.0,402.0,65.0,401.0,66.0,401.0,66.0,402.0,66.0,403.0,66.0,405.0,66.0,405.0,66.0,404.0,65.0,402.0,65.0,400.0,66.0,399.0,65.0,398.0,65.0,396.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,393.0,65.0,392.0,66.0,391.0,66.0,390.0,66.0,388.0,66.0,386.0,66.0,385.0,65.0,386.0,65.0,386.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,386.0,65.0,387.0,65.0,387.0,65.0,386.0,65.0,386.0,65.0,384.0,65.0,385.0,65.0,384.0,65.0,384.0,65.0,384.0,65.0,384.0,65.0,384.0,65.0,386.0,65.0,387.0,65.0,389.0,65.0,392.0,65.0,393.0,65.0,393.0,65.0,396.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,400.0,65.0,401.0,64.0,401.0,64.0,401.0,65.0,400.0,65.0,399.0,65.0,398.0,65.0,399.0,65.0,400.0,65.0,401.0,65.0,402.0,64.0,402.0,64.0,404.0,64.0
575.0,106.0,563.0,107.0,564.0,107.0,564.0,107.0,557.0,107.0,551.0,107.0,533.0,108.0,514.0,108.0,488.0,109.0,465.0,108.0,385.0,110.0,312.0,110.0,309.0,112.0,303.0,114.0,302.0,119.0,313.0,120.0,272.0,126.0,263.0,129.0,260.0,130.0,254.0,131.0,250.0,131.0,247.0,130.0,246.0,130.0,247.0,130.0,250.0,129.0,244.0,130.0,234.0,130.0,235.0,130.0,236.0,129.0,233.0,129.0,229.0,128.0,231.0,128.0,232.0,127.0,234.0,126.0,235.0,126.0,238.0,125.0,239.0,124.0,238.0,124.0,237.0,124.0,236.0,124.0,236.0,123.0,236.0,123.0,236.0,123.0,237.0,123.0,238.0,123.0,238.0,123.0,237.0,123.0,237.0,123.0,238.0,123.0,242.0,123.0,245.0,123.0,254.0,123.0,266.0,123.0,276.0,123.0,286.0,123.0,298.0,121.0,328.0,119.0,359.0,119.0,417.0,114.0,430.0,114.0,445.0,115.0,498.0,112.0,494.0,113.0,507.0,113.0,516.0,112.0,541.0,111.0,566.0,110.0,575.0,110.0,568.0,109.0,576.0,109.0,576.0,109.0
573.0,72.0,568.0,72.0,567.0,72.0,569.0,72.0,568.0,72.0,564.0,72.0,562.0,72.0,560.0,72.0,562.0,72.0,557.0,72.0,559.0,72.0,562.0,72.0,562.0,72.0,568.0,72.0,568.0,72.0,569.0,72.0,569.0,72.0,568.0,72.0,567.0,72.0,566.0,72.0,565.0,72.0,562.0,72.0,562.0,72.0,562.0,73.0,560.0,73.0,559.0,73.0,558.0,73.0,557.0,73.0,557.0,73.0,556.0,73.0,555.0,72.0,556.0,72.0,557.0,72.0,557.0,72.0,556.0,72.0,555.0,72.0,554.0,71.0,554.0,71.0,554.0,72.0,554.0,72.0,553.0,72.0,551.0,72.0,551.0,72.0,551.0,72.0,549.0,72.0,549.0,72.0,549.0,72.0,549.0,72.0,548.0,72.0,548.0,72.0,550.0,72.0,553.0,72.0,554.0,72.0,554.0,72.0,556.0,71.0,560.0,71.0,562.0,71.0,561.0,71.0,562.0,71.0,562.0,71.0,562.0,71.0,562.0,71.0,560.0,71.0,560.0,71.0,557.0,71.0,557.0,71.0,560.0,71.0,561.0,71.0,563.0,71.0,564.0,71.0,567.0,71.0
605.0,104.0,589.0,105.0,588.0,104.0,590.0,105.0,584.0,105.0,578.0,105.0,554.0,106.0,531.0,106.0,497.0,106.0,467.0,104.0,366.0,108.0,274.0,109.0,267.0,111.0,264.0,116.0,265.0,120.0,290.0,119.0,226.0,131.0,218.0,134.0,212.0,136.0,206.0,138.0,204.0,138.0,201.0,138.0,202.0,137.0,203.0,137.0,205.0,137.0,200.0,136.0,191.0,136.0,190.0,136.0,189.0,136.0,189.0,136.0,185.0,135.0,186.0,134.0,185.0,133.0,185.0,133.0,184.0,132.0,187.0,131.0,188.0,131.0,187.0,130.0,189.0,131.0,188.0,130.0,188.0,130.0,188.0,130.0,188.0,130.0,190.0,130.0,191.0,130.0,194.0,129.0,195.0,129.0,195.0,129.0,195.0,128.0,199.0,128.0,203.0,128.0,210.0,127.0,219.0,126.0,230.0,127.0,235.0,126.0,247.0,124.0,280.0,120.0,326.0,119.0,422.0,112.0,444.0,111.0,461.0,112.0,518.0,110.0,511.0,110.0,521.0,110.0,531.0,109.0,567.0,108.0,593.0,107.0,598.0,107.0,593.0,107.0,601.0,106.0,600.0,106.0
593.0,75.0,589.0,75.0,589.0,75.0,590.0,75.0,590.0,74.0,586.0,75.0,585.0,74.0,584.0,74.0,585.0,74.0,575.0,75.0,578.0,75.0,583.0,75.0,585.0,75.0,591.0,75.0,593.0,75.0,593.0,75.0,592.0,75.0,593.0,75.0,592.0,75.0,591.0,75.0,589.0,75.0,587.0,76.0,588.0,76.0,588.0,76.0,586.0,76.0,584.0,76.0,584.0,76.0,584.0,76.0,584.0,76.0,583.0,76.0,583.0,75.0,583.0,75.0,584.0,74.0,585.0,74.0,585.0,74.0,583.0,74.0,583.0,74.0,582.0,74.0,582.0,74.0,581.0,75.0,580.0,75.0,579.0,75.0,578.0,75.0,577.0,75.0,574.0,75.0,574.0,75.0,574.0,75.0,573.0,75.0,573.0,75.0,572.0,75.0,574.0,75.0,575.0,75.0,576.0,75.0,576.0,75.0,579.0,75.0,584.0,74.0,586.0,74.0,587.0,73.0,586.0,73.0,587.0,73.0,587.0,73.0,586.0,73.0,584.0,73.0,583.0,73.0,582.0,73.0,583.0,73.0,583.0,74.0,585.0,74.0,585.0,74.0,587.0,74.0,588.0,74.0
625.0,104.0,610.0,105.0,613.0,105.0,612.0,105.0,603.0,105.0,599.0,105.0,572.0,106.0,548.0,106.0,512.0,106.0,482.0,104.0,375.0,108.0,276.0,110.0,265.0,113.0,250.0,117.0,259.0,123.0,275.0,124.0,220.0,136.0,212.0,139.0,208.0,141.0,203.0,143.0,200.0,145.0,197.0,145.0,198.0,144.0,199.0,143.0,197.0,142.0,193.0,142.0,180.0,142.0,179.0,142.0,180.0,142.0,178.0,142.0,173.0,140.0,174.0,139.0,174.0,139.0,174.0,138.0,176.0,138.0,178.0,136.0,182.0,135.0,182.0,135.0,182.0,135.0,182.0,135.0,182.0,134.0,183.0,133.0,183.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,188.0,132.0,188.0,132.0,189.0,132.0,192.0,132.0,194.0,132.0,201.0,131.0,209.0,130.0,220.0,129.0,224.0,128.0,237.0,125.0,276.0,121.0,330.0,120.0,426.0,112.0,455.0,112.0,473.0,112.0,542.0,110.0,526.0,111.0,538.0,110.0,548.0,110.0,586.0,108.0,615.0,107.0,622.0,107.0,613.0,107.0,626.0,106.0,625.0,106.0
619.0,75.0,612.0,75.0,613.0,75.0,615.0,75.0,616.0,75.0,608.0,75.0,608.0,74.0,605.0,74.0,607.0,74.0,600.0,75.0,604.0,75.0,610.0,75.0,613.0,75.0,620.0,75.0,621.0,75.0,622.0,75.0,619.0,75.0,620.0,75.0,620.0,75.0,620.0,75.0,618.0,75.0,615.0,76.0,615.0,76.0,615.0,76.0,614.0,76.0,612.0,76.0,611.0,76.0,610.0,76.0,611.0,76.0,609.0,75.0,608.0,75.0,609.0,75.0,610.0,74.0,610.0,74.0,611.0,74.0,610.0,74.0,610.0,74.0,609.0,74.0,608.0,74.0,608.0,74.0,607.0,74.0,605.0,75.0,604.0,75.0,603.0,75.0,600.0,75.0,600.0,75.0,599.0,75.0,597.0,75.0,597.0,75.0,595.0,76.0,597.0,76.0,599.0,75.0,601.0,75.0,602.0,75.0,605.0,74.0,611.0,74.0,613.0,74.0,612.0,74.0,612.0,73.0,611.0,73.0,611.0,73.0,611.0,73.0,609.0,73.0,608.0,73.0,607.0,73.0,608.0,73.0,611.0,74.0,612.0,74.0,613.0,74.0,615.0,74.0,616.0,73.0
