,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0,"{132, 199}","{133, 198}","{203, 135}","{136, 205}","{136, 203}","{136, 205}","{136, 204}","{136, 202}","{136, 204}","{136, 207}","{208, 136}","{136, 207}","{136, 205}","{203, 135}","{204, 134}","{203, 135}","{202, 135}","{135, 199}","{196, 135}","{194, 135}","{192, 135}","{190, 135}","{189, 135}","{136, 187}","{136, 187}","{137, 188}","{186, 138}","{186, 138}","{186, 138}","{138, 187}","{186, 138}","{186, 138}","{186, 138}","{186, 138}","{186, 138}","{138, 187}","{138, 187}","{138, 187}","{138, 189}","{138, 189}","{138, 190}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{137, 191}","{136, 190}","{137, 191}","{136, 191}","{192, 136}","{190, 135}","{136, 191}","{190, 135}","{135, 191}","{190, 135}","{192, 135}","{194, 135}","{195, 135}","{136, 195}","{136, 195}","{136, 197}","{198, 135}","{200, 135}","{134, 198}","{134, 198}","{133, 198}"
1,"{45, 207}","{203, 46}","{200, 47}","{198, 47}","{48, 196}","{49, 194}","{48, 196}","{48, 197}","{48, 198}","{49, 197}","{49, 197}","{49, 196}","{49, 197}","{48, 199}","{48, 199}","{48, 198}","{48, 196}","{48, 194}","{48, 193}","{192, 48}","{47, 191}","{190, 47}","{189, 47}","{190, 47}","{188, 47}","{187, 47}","{48, 186}","{48, 186}","{48, 185}","{184, 48}","{48, 185}","{48, 185}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{185, 47}","{184, 47}","{184, 47}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{184, 47}","{184, 47}","{185, 47}","{186, 47}","{186, 47}","{188, 47}","{188, 47}","{192, 46}","{193, 46}","{193, 45}","{195, 45}","{45, 197}","{196, 45}","{196, 46}","{196, 46}","{196, 46}","{195, 46}","{196, 46}","{197, 46}","{46, 199}","{200, 46}","{201, 46}","{203, 45}"
2,"{115, 403}","{395, 116}","{117, 398}","{117, 397}","{118, 390}","{118, 390}","{381, 119}","{119, 375}","{373, 119}","{378, 119}","{380, 119}","{117, 375}","{377, 117}","{388, 117}","{392, 117}","{396, 118}","{403, 118}","{406, 119}","{406, 119}","{406, 119}","{405, 119}","{402, 119}","{400, 119}","{400, 119}","{401, 119}","{400, 119}","{120, 396}","{120, 397}","{398, 119}","{120, 396}","{396, 119}","{398, 119}","{400, 119}","{402, 118}","{404, 118}","{404, 118}","{403, 118}","{403, 118}","{403, 118}","{403, 118}","{403, 118}","{402, 117}","{402, 117}","{401, 118}","{400, 118}","{118, 398}","{118, 398}","{118, 399}","{117, 398}","{117, 399}","{400, 117}","{400, 117}","{403, 117}","{117, 405}","{413, 118}","{414, 119}","{408, 119}","{120, 393}","{121, 383}","{122, 374}","{122, 371}","{122, 375}","{378, 122}","{378, 122}","{122, 380}","{121, 390}","{120, 396}","{119, 399}","{118, 399}","{401, 117}","{401, 117}"
3,"{64, 409}","{65, 404}","{65, 399}","{65, 398}","{65, 398}","{66, 397}","{65, 398}","{65, 398}","{65, 402}","{401, 66}","{401, 66}","{402, 66}","{66, 403}","{66, 405}","{66, 405}","{65, 404}","{65, 402}","{400, 66}","{65, 399}","{65, 398}","{65, 396}","{65, 395}","{65, 395}","{65, 395}","{65, 393}","{392, 66}","{66, 391}","{66, 390}","{66, 388}","{386, 66}","{65, 385}","{65, 386}","{65, 386}","{65, 387}","{65, 387}","{65, 387}","{65, 386}","{65, 387}","{65, 387}","{65, 386}","{65, 386}","{384, 65}","{65, 385}","{384, 65}","{384, 65}","{384, 65}","{384, 65}","{384, 65}","{65, 386}","{65, 387}","{65, 389}","{392, 65}","{65, 393}","{65, 393}","{65, 396}","{65, 399}","{65, 399}","{65, 399}","{400, 65}","{64, 401}","{64, 401}","{65, 401}","{400, 65}","{65, 399}","{65, 398}","{65, 399}","{400, 65}","{65, 401}","{64, 402}","{64, 402}","{64, 404}"
4,"{106, 575}","{107, 563}","{107, 564}","{107, 564}","{107, 557}","{107, 551}","{108, 533}","{514, 108}","{488, 109}","{465, 108}","{385, 110}","{312, 110}","{112, 309}","{114, 303}","{302, 119}","{120, 313}","{272, 126}","{129, 263}","{130, 260}","{131, 254}","{250, 131}","{130, 247}","{130, 246}","{130, 247}","{129, 250}","{130, 244}","{234, 130}","{130, 235}","{129, 236}","{233, 129}","{128, 229}","{128, 231}","{232, 127}","{234, 126}","{235, 126}","{125, 238}","{124, 239}","{124, 238}","{124, 237}","{124, 236}","{123, 236}","{123, 236}","{123, 236}","{123, 237}","{123, 238}","{123, 238}","{123, 237}","{123, 237}","{123, 238}","{242, 123}","{123, 245}","{123, 254}","{266, 123}","{123, 276}","{123, 286}","{121, 298}","{328, 119}","{119, 359}","{417, 114}","{114, 430}","{115, 445}","{112, 498}","{113, 494}","{113, 507}","{112, 516}","{541, 111}","{110, 566}","{110, 575}","{568, 109}","{576, 109}","{576, 109}"
5,"{72, 573}","{568, 72}","{72, 567}","{72, 569}","{568, 72}","{72, 564}","{72, 562}","{560, 72}","{72, 562}","{72, 557}","{72, 559}","{72, 562}","{72, 562}","{568, 72}","{568, 72}","{72, 569}","{72, 569}","{568, 72}","{72, 567}","{72, 566}","{72, 565}","{72, 562}","{72, 562}","{73, 562}","{560, 73}","{73, 559}","{73, 558}","{73, 557}","{73, 557}","{73, 556}","{72, 555}","{72, 556}","{72, 557}","{72, 557}","{72, 556}","{72, 555}","{554, 71}","{554, 71}","{72, 554}","{72, 554}","{72, 553}","{72, 551}","{72, 551}","{72, 551}","{72, 549}","{72, 549}","{72, 549}","{72, 549}","{72, 548}","{72, 548}","{72, 550}","{72, 553}","{72, 554}","{72, 554}","{556, 71}","{560, 71}","{562, 71}","{561, 71}","{562, 71}","{562, 71}","{562, 71}","{562, 71}","{560, 71}","{560, 71}","{557, 71}","{557, 71}","{560, 71}","{561, 71}","{563, 71}","{564, 71}","{71, 567}"
6,"{104, 605}","{105, 589}","{104, 588}","{105, 590}","{584, 105}","{105, 578}","{554, 106}","{106, 531}","{497, 106}","{104, 467}","{108, 366}","{274, 109}","{267, 111}","{264, 116}","{120, 265}","{290, 119}","{226, 131}","{218, 134}","{136, 212}","{138, 206}","{138, 204}","{201, 138}","{137, 202}","{137, 203}","{137, 205}","{200, 136}","{136, 191}","{136, 190}","{136, 189}","{136, 189}","{185, 135}","{186, 134}","{185, 133}","{185, 133}","{184, 132}","{187, 131}","{131, 188}","{130, 187}","{131, 189}","{130, 188}","{130, 188}","{130, 188}","{130, 188}","{130, 190}","{130, 191}","{129, 194}","{129, 195}","{129, 195}","{128, 195}","{128, 199}","{128, 203}","{210, 127}","{219, 126}","{230, 127}","{235, 126}","{124, 247}","{280, 120}","{326, 119}","{112, 422}","{444, 111}","{112, 461}","{110, 518}","{110, 511}","{521, 110}","{531, 109}","{108, 567}","{593, 107}","{107, 598}","{593, 107}","{601, 106}","{600, 106}"
7,"{593, 75}","{75, 589}","{75, 589}","{75, 590}","{74, 590}","{586, 75}","{585, 74}","{584, 74}","{585, 74}","{75, 575}","{578, 75}","{75, 583}","{585, 75}","{75, 591}","{593, 75}","{593, 75}","{592, 75}","{593, 75}","{592, 75}","{75, 591}","{75, 589}","{587, 76}","{588, 76}","{588, 76}","{586, 76}","{584, 76}","{584, 76}","{584, 76}","{584, 76}","{76, 583}","{75, 583}","{75, 583}","{584, 74}","{585, 74}","{585, 74}","{74, 583}","{74, 583}","{74, 582}","{74, 582}","{75, 581}","{75, 580}","{75, 579}","{578, 75}","{577, 75}","{75, 574}","{75, 574}","{75, 574}","{75, 573}","{75, 573}","{75, 572}","{75, 574}","{75, 575}","{576, 75}","{576, 75}","{75, 579}","{584, 74}","{586, 74}","{73, 587}","{73, 586}","{73, 587}","{73, 587}","{73, 586}","{584, 73}","{73, 583}","{73, 582}","{73, 583}","{74, 583}","{585, 74}","{585, 74}","{74, 587}","{74, 588}"
8,"{104, 625}","{105, 610}","{105, 613}","{105, 612}","{105, 603}","{105, 599}","{106, 572}","{106, 548}","{512, 106}","{104, 482}","{108, 375}","{276, 110}","{265, 113}","{250, 117}","{123, 259}","{275, 124}","{136, 220}","{139, 212}","{208, 141}","{203, 143}","{200, 145}","{145, 197}","{144, 198}","{143, 199}","{197, 142}","{193, 142}","{180, 142}","{179, 142}","{180, 142}","{178, 142}","{140, 173}","{139, 174}","{139, 174}","{138, 174}","{176, 138}","{136, 178}","{182, 135}","{182, 135}","{182, 135}","{182, 135}","{134, 182}","{133, 183}","{133, 183}","{186, 133}","{187, 133}","{188, 133}","{132, 188}","{132, 188}","{132, 189}","{192, 132}","{194, 132}","{201, 131}","{209, 130}","{129, 220}","{224, 128}","{125, 237}","{121, 276}","{120, 330}","{112, 426}","{112, 455}","{112, 473}","{110, 542}","{526, 111}","{538, 110}","{548, 110}","{586, 108}","{107, 615}","{107, 622}","{107, 613}","{626, 106}","{625, 106}"
9,"{75, 619}","{75, 612}","{75, 613}","{75, 615}","{616, 75}","{608, 75}","{608, 74}","{74, 605}","{74, 607}","{600, 75}","{75, 604}","{610, 75}","{75, 613}","{75, 620}","{75, 621}","{75, 622}","{75, 619}","{75, 620}","{75, 620}","{75, 620}","{618, 75}","{76, 615}","{76, 615}","{76, 615}","{76, 614}","{612, 76}","{611, 76}","{610, 76}","{611, 76}","{609, 75}","{608, 75}","{609, 75}","{610, 74}","{610, 74}","{74, 611}","{610, 74}","{610, 74}","{609, 74}","{608, 74}","{608, 74}","{74, 607}","{75, 605}","{75, 604}","{75, 603}","{600, 75}","{600, 75}","{75, 599}","{75, 597}","{75, 597}","{595, 76}","{76, 597}","{75, 599}","{601, 75}","{602, 75}","{74, 605}","{74, 611}","{74, 613}","{74, 612}","{73, 612}","{73, 611}","{73, 611}","{73, 611}","{73, 609}","{608, 73}","{73, 607}","{608, 73}","{74, 611}","{74, 612}","{74, 613}","{74, 615}","{616, 73}"
10,"{106, 623}","{106, 612}","{616, 106}","{106, 615}","{106, 605}","{107, 598}","{577, 107}","{107, 555}","{108, 525}","{497, 106}","{109, 397}","{108, 293}","{112, 286}","{114, 267}","{120, 265}","{121, 293}","{233, 133}","{225, 137}","{224, 139}","{219, 141}","{216, 142}","{213, 142}","{213, 142}","{140, 213}","{138, 211}","{138, 206}","{139, 189}","{192, 139}","{194, 138}","{137, 191}","{187, 135}","{188, 135}","{187, 135}","{193, 133}","{193, 133}","{131, 199}","{202, 130}","{200, 130}","{201, 131}","{200, 130}","{201, 130}","{201, 130}","{201, 129}","{129, 203}","{129, 205}","{129, 204}","{128, 205}","{128, 205}","{128, 205}","{208, 128}","{128, 210}","{129, 218}","{229, 127}","{240, 126}","{249, 124}","{122, 261}","{300, 119}","{357, 119}","{440, 112}","{465, 113}","{489, 114}","{548, 111}","{537, 113}","{113, 547}","{560, 112}","{595, 111}","{620, 109}","{627, 109}","{619, 109}","{108, 630}","{627, 108}"
