,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,"{218, 130}","{216, 129}","{216, 129}","{216, 129}","{128, 217}","{216, 129}","{128, 214}","{129, 210}","{129, 206}","{129, 206}","{130, 203}","{130, 203}","{131, 199}","{131, 196}","{195, 132}","{192, 132}","{188, 133}","{186, 134}","{186, 134}","{184, 135}","{137, 179}","{178, 138}","{176, 138}","{138, 174}","{138, 173}","{138, 172}","{138, 172}","{169, 138}","{169, 137}","{136, 166}","{136, 164}","{136, 164}","{137, 163}","{136, 164}","{137, 164}","{137, 164}","{136, 165}","{137, 164}","{137, 164}","{137, 166}","{136, 164}","{136, 164}","{136, 165}","{165, 135}","{165, 135}","{169, 135}","{172, 134}","{173, 134}","{173, 134}","{134, 174}","{134, 174}","{176, 135}","{179, 135}","{181, 135}","{188, 133}","{132, 191}","{192, 131}","{194, 130}","{130, 195}","{130, 195}","{130, 195}","{130, 198}","{130, 204}","{210, 130}","{129, 214}","{216, 129}","{216, 129}","{216, 129}","{129, 215}","{128, 215}"
1,"{228, 53}","{53, 229}","{232, 53}","{53, 231}","{232, 53}","{53, 231}","{232, 53}","{53, 230}","{228, 52}","{226, 52}","{52, 223}","{51, 222}","{218, 51}","{216, 50}","{216, 50}","{50, 214}","{49, 210}","{209, 49}","{208, 49}","{49, 206}","{49, 205}","{49, 204}","{49, 203}","{49, 203}","{49, 202}","{49, 202}","{49, 202}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 199}","{48, 198}","{48, 197}","{48, 196}","{48, 196}","{48, 197}","{48, 196}","{48, 198}","{49, 198}","{48, 199}","{49, 199}","{200, 49}","{201, 49}","{49, 202}","{202, 50}","{50, 203}","{51, 203}","{50, 203}","{50, 204}","{50, 206}","{50, 206}","{51, 205}","{51, 206}","{208, 51}","{209, 51}","{216, 51}","{220, 52}","{220, 52}","{52, 223}","{224, 51}","{225, 52}","{226, 53}","{228, 53}","{53, 230}","{233, 53}","{233, 53}","{233, 53}","{234, 53}","{236, 53}"
2,"{119, 447}","{451, 118}","{451, 118}","{451, 118}","{118, 454}","{456, 118}","{456, 118}","{453, 118}","{118, 446}","{441, 118}","{433, 119}","{429, 119}","{120, 419}","{120, 415}","{120, 417}","{120, 414}","{120, 413}","{120, 413}","{120, 413}","{120, 413}","{414, 119}","{414, 119}","{413, 119}","{412, 119}","{410, 118}","{408, 118}","{118, 407}","{403, 117}","{402, 117}","{401, 117}","{400, 117}","{117, 398}","{117, 397}","{117, 397}","{117, 398}","{117, 398}","{117, 398}","{117, 397}","{117, 397}","{117, 398}","{396, 117}","{117, 397}","{117, 398}","{117, 399}","{117, 399}","{403, 117}","{404, 117}","{117, 405}","{116, 406}","{117, 407}","{409, 116}","{411, 116}","{117, 415}","{420, 117}","{424, 117}","{428, 118}","{118, 430}","{119, 431}","{120, 428}","{121, 431}","{121, 434}","{121, 442}","{121, 446}","{121, 451}","{120, 457}","{120, 458}","{120, 460}","{461, 119}","{461, 119}","{464, 119}"
3,"{433, 68}","{442, 69}","{69, 446}","{450, 69}","{452, 69}","{451, 70}","{452, 70}","{451, 70}","{69, 447}","{444, 69}","{441, 69}","{440, 69}","{435, 69}","{432, 69}","{69, 431}","{68, 429}","{424, 68}","{68, 423}","{420, 68}","{418, 68}","{416, 68}","{416, 68}","{418, 68}","{419, 68}","{419, 68}","{419, 68}","{420, 68}","{418, 68}","{420, 68}","{68, 421}","{419, 68}","{417, 68}","{416, 68}","{416, 68}","{416, 68}","{68, 415}","{68, 414}","{68, 413}","{68, 413}","{412, 68}","{68, 413}","{68, 414}","{68, 415}","{418, 69}","{419, 68}","{420, 69}","{69, 421}","{69, 421}","{69, 422}","{426, 69}","{69, 430}","{69, 429}","{428, 69}","{69, 429}","{69, 429}","{432, 69}","{436, 69}","{444, 69}","{444, 69}","{448, 69}","{450, 69}","{449, 69}","{452, 70}","{457, 70}","{458, 70}","{70, 463}","{456, 70}","{449, 70}","{449, 70}","{450, 70}"
4,"{661, 110}","{669, 110}","{657, 110}","{650, 110}","{645, 110}","{109, 645}","{109, 647}","{109, 637}","{616, 108}","{107, 606}","{107, 581}","{547, 108}","{492, 111}","{113, 434}","{393, 115}","{362, 117}","{339, 119}","{121, 319}","{124, 295}","{260, 126}","{128, 246}","{233, 130}","{225, 132}","{218, 133}","{133, 215}","{211, 133}","{132, 214}","{132, 213}","{211, 132}","{133, 207}","{202, 135}","{200, 135}","{135, 199}","{136, 197}","{136, 198}","{136, 197}","{137, 198}","{137, 198}","{137, 198}","{200, 136}","{200, 136}","{200, 136}","{136, 201}","{205, 134}","{208, 133}","{210, 132}","{131, 213}","{130, 215}","{128, 217}","{128, 219}","{127, 223}","{232, 126}","{252, 125}","{264, 124}","{124, 277}","{122, 325}","{358, 119}","{403, 118}","{114, 483}","{110, 582}","{600, 112}","{112, 633}","{648, 113}","{114, 669}","{681, 114}","{114, 684}","{682, 114}","{681, 114}","{114, 683}","{113, 692}"
5,"{77, 631}","{658, 78}","{660, 77}","{77, 661}","{667, 78}","{659, 77}","{660, 77}","{658, 77}","{650, 77}","{644, 77}","{77, 637}","{632, 77}","{628, 77}","{627, 77}","{627, 77}","{627, 77}","{624, 77}","{624, 77}","{77, 621}","{618, 77}","{618, 77}","{618, 77}","{618, 77}","{619, 76}","{619, 76}","{619, 76}","{619, 76}","{619, 76}","{620, 76}","{620, 76}","{618, 76}","{619, 76}","{618, 77}","{619, 77}","{619, 77}","{618, 77}","{77, 613}","{612, 77}","{610, 76}","{608, 76}","{609, 76}","{610, 76}","{77, 613}","{619, 77}","{620, 77}","{77, 621}","{77, 622}","{77, 622}","{624, 77}","{77, 629}","{77, 630}","{77, 630}","{77, 630}","{77, 630}","{77, 631}","{77, 637}","{640, 77}","{643, 77}","{642, 78}","{649, 78}","{653, 78}","{653, 78}","{656, 78}","{78, 662}","{666, 78}","{669, 78}","{78, 662}","{648, 78}","{78, 647}","{648, 78}"
6,"{107, 694}","{704, 107}","{696, 107}","{107, 687}","{680, 107}","{680, 107}","{106, 679}","{664, 105}","{105, 642}","{104, 628}","{104, 603}","{105, 557}","{497, 107}","{413, 110}","{114, 351}","{322, 116}","{120, 291}","{122, 276}","{250, 126}","{213, 133}","{136, 199}","{187, 140}","{142, 183}","{144, 177}","{176, 144}","{145, 172}","{144, 174}","{144, 174}","{144, 174}","{145, 171}","{147, 167}","{163, 148}","{162, 149}","{160, 149}","{161, 149}","{160, 150}","{162, 149}","{164, 149}","{164, 149}","{165, 149}","{149, 166}","{149, 166}","{148, 167}","{170, 146}","{145, 172}","{144, 175}","{178, 142}","{179, 141}","{139, 180}","{139, 181}","{137, 186}","{192, 136}","{209, 133}","{219, 131}","{234, 130}","{283, 126}","{120, 321}","{368, 118}","{111, 479}","{107, 605}","{108, 623}","{108, 662}","{677, 110}","{697, 111}","{708, 111}","{112, 711}","{112, 710}","{112, 706}","{710, 111}","{721, 111}"
7,"{80, 659}","{80, 695}","{80, 693}","{80, 689}","{696, 81}","{81, 689}","{80, 689}","{81, 686}","{80, 675}","{80, 669}","{80, 661}","{656, 80}","{80, 653}","{80, 653}","{80, 655}","{80, 654}","{80, 652}","{80, 650}","{649, 79}","{80, 647}","{79, 647}","{646, 79}","{80, 647}","{648, 79}","{648, 79}","{649, 79}","{650, 79}","{649, 79}","{649, 79}","{649, 79}","{648, 79}","{651, 79}","{651, 79}","{652, 79}","{652, 79}","{651, 79}","{646, 79}","{646, 79}","{644, 79}","{79, 639}","{643, 79}","{643, 79}","{645, 79}","{80, 649}","{651, 79}","{80, 652}","{80, 653}","{80, 654}","{80, 655}","{80, 660}","{80, 662}","{80, 661}","{80, 660}","{80, 660}","{80, 661}","{80, 669}","{80, 673}","{80, 675}","{672, 80}","{80, 683}","{80, 690}","{688, 80}","{80, 690}","{80, 698}","{704, 80}","{80, 706}","{696, 80}","{81, 681}","{81, 677}","{81, 678}"
8,"{720, 107}","{730, 108}","{108, 724}","{108, 708}","{107, 701}","{107, 700}","{106, 702}","{106, 685}","{665, 105}","{648, 105}","{104, 623}","{105, 580}","{513, 107}","{111, 423}","{115, 357}","{117, 325}","{290, 122}","{260, 126}","{130, 237}","{206, 135}","{141, 191}","{145, 181}","{177, 147}","{171, 150}","{170, 149}","{169, 150}","{170, 149}","{170, 150}","{170, 149}","{151, 167}","{152, 163}","{160, 154}","{155, 158}",{156},"{156, 157}","{157, 158}","{156, 159}","{155, 159}","{160, 155}","{161, 155}","{162, 155}","{162, 155}","{154, 163}","{152, 165}","{150, 167}","{171, 150}","{148, 173}","{176, 146}","{177, 145}","{144, 178}","{182, 143}","{187, 141}","{138, 203}","{212, 135}","{228, 133}","{128, 275}","{122, 311}","{370, 118}","{500, 111}","{634, 107}","{109, 654}","{689, 108}","{110, 702}","{724, 111}","{736, 112}","{113, 738}","{113, 733}","{113, 731}","{112, 737}","{746, 111}"
9,"{80, 682}","{80, 716}","{80, 715}","{80, 711}","{80, 718}","{80, 709}","{712, 80}","{80, 705}","{80, 697}","{80, 691}","{80, 681}","{80, 678}","{80, 675}","{80, 674}","{80, 675}","{80, 676}","{80, 674}","{673, 79}","{672, 79}","{670, 79}","{669, 79}","{668, 79}","{670, 79}","{79, 671}","{79, 671}","{672, 79}","{673, 79}","{672, 79}","{673, 79}","{673, 79}","{670, 79}","{673, 79}","{673, 79}","{674, 79}","{674, 79}","{673, 79}","{668, 79}","{668, 79}","{665, 79}","{659, 79}","{664, 79}","{665, 79}","{668, 79}","{80, 673}","{674, 79}","{80, 674}","{80, 674}","{80, 675}","{80, 676}","{80, 681}","{80, 682}","{80, 681}","{80, 681}","{680, 80}","{80, 682}","{80, 689}","{80, 692}","{696, 80}","{80, 694}","{80, 705}","{80, 715}","{80, 714}","{80, 717}","{80, 726}","{80, 731}","{80, 732}","{722, 79}","{80, 706}","{81, 702}","{81, 702}"
