1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
218.0,130.0,216.0,129.0,216.0,129.0,216.0,129.0,217.0,128.0,216.0,129.0,214.0,128.0,210.0,129.0,206.0,129.0,206.0,129.0,203.0,130.0,203.0,130.0,199.0,131.0,196.0,131.0,195.0,132.0,192.0,132.0,188.0,133.0,186.0,134.0,186.0,134.0,184.0,135.0,179.0,137.0,178.0,138.0,176.0,138.0,174.0,138.0,173.0,138.0,172.0,138.0,172.0,138.0,169.0,138.0,169.0,137.0,166.0,136.0,164.0,136.0,164.0,136.0,163.0,137.0,164.0,136.0,164.0,137.0,164.0,137.0,165.0,136.0,164.0,137.0,164.0,137.0,166.0,137.0,164.0,136.0,164.0,136.0,165.0,136.0,165.0,135.0,165.0,135.0,169.0,135.0,172.0,134.0,173.0,134.0,173.0,134.0,174.0,134.0,174.0,134.0,176.0,135.0,179.0,135.0,181.0,135.0,188.0,133.0,191.0,132.0,192.0,131.0,194.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,198.0,130.0,204.0,130.0,210.0,130.0,214.0,129.0,216.0,129.0,216.0,129.0,216.0,129.0,215.0,129.0,215.0,128.0
228.0,53.0,229.0,53.0,232.0,53.0,231.0,53.0,232.0,53.0,231.0,53.0,232.0,53.0,230.0,53.0,228.0,52.0,226.0,52.0,223.0,52.0,222.0,51.0,218.0,51.0,216.0,50.0,216.0,50.0,214.0,50.0,210.0,49.0,209.0,49.0,208.0,49.0,206.0,49.0,205.0,49.0,204.0,49.0,203.0,49.0,203.0,49.0,202.0,49.0,202.0,49.0,202.0,49.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,199.0,48.0,198.0,48.0,197.0,48.0,196.0,48.0,196.0,48.0,197.0,48.0,196.0,48.0,198.0,48.0,198.0,49.0,199.0,48.0,199.0,49.0,200.0,49.0,201.0,49.0,202.0,49.0,202.0,50.0,203.0,50.0,203.0,51.0,203.0,50.0,204.0,50.0,206.0,50.0,206.0,50.0,205.0,51.0,206.0,51.0,208.0,51.0,209.0,51.0,216.0,51.0,220.0,52.0,220.0,52.0,223.0,52.0,224.0,51.0,225.0,52.0,226.0,53.0,228.0,53.0,230.0,53.0,233.0,53.0,233.0,53.0,233.0,53.0,234.0,53.0,236.0,53.0
447.0,119.0,451.0,118.0,451.0,118.0,451.0,118.0,454.0,118.0,456.0,118.0,456.0,118.0,453.0,118.0,446.0,118.0,441.0,118.0,433.0,119.0,429.0,119.0,419.0,120.0,415.0,120.0,417.0,120.0,414.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,414.0,119.0,414.0,119.0,413.0,119.0,412.0,119.0,410.0,118.0,408.0,118.0,407.0,118.0,403.0,117.0,402.0,117.0,401.0,117.0,400.0,117.0,398.0,117.0,397.0,117.0,397.0,117.0,398.0,117.0,398.0,117.0,398.0,117.0,397.0,117.0,397.0,117.0,398.0,117.0,396.0,117.0,397.0,117.0,398.0,117.0,399.0,117.0,399.0,117.0,403.0,117.0,404.0,117.0,405.0,117.0,406.0,116.0,407.0,117.0,409.0,116.0,411.0,116.0,415.0,117.0,420.0,117.0,424.0,117.0,428.0,118.0,430.0,118.0,431.0,119.0,428.0,120.0,431.0,121.0,434.0,121.0,442.0,121.0,446.0,121.0,451.0,121.0,457.0,120.0,458.0,120.0,460.0,120.0,461.0,119.0,461.0,119.0,464.0,119.0
433.0,68.0,442.0,69.0,446.0,69.0,450.0,69.0,452.0,69.0,451.0,70.0,452.0,70.0,451.0,70.0,447.0,69.0,444.0,69.0,441.0,69.0,440.0,69.0,435.0,69.0,432.0,69.0,431.0,69.0,429.0,68.0,424.0,68.0,423.0,68.0,420.0,68.0,418.0,68.0,416.0,68.0,416.0,68.0,418.0,68.0,419.0,68.0,419.0,68.0,419.0,68.0,420.0,68.0,418.0,68.0,420.0,68.0,421.0,68.0,419.0,68.0,417.0,68.0,416.0,68.0,416.0,68.0,416.0,68.0,415.0,68.0,414.0,68.0,413.0,68.0,413.0,68.0,412.0,68.0,413.0,68.0,414.0,68.0,415.0,68.0,418.0,69.0,419.0,68.0,420.0,69.0,421.0,69.0,421.0,69.0,422.0,69.0,426.0,69.0,430.0,69.0,429.0,69.0,428.0,69.0,429.0,69.0,429.0,69.0,432.0,69.0,436.0,69.0,444.0,69.0,444.0,69.0,448.0,69.0,450.0,69.0,449.0,69.0,452.0,70.0,457.0,70.0,458.0,70.0,463.0,70.0,456.0,70.0,449.0,70.0,449.0,70.0,450.0,70.0
661.0,110.0,669.0,110.0,657.0,110.0,650.0,110.0,645.0,110.0,645.0,109.0,647.0,109.0,637.0,109.0,616.0,108.0,606.0,107.0,581.0,107.0,547.0,108.0,492.0,111.0,434.0,113.0,393.0,115.0,362.0,117.0,339.0,119.0,319.0,121.0,295.0,124.0,260.0,126.0,246.0,128.0,233.0,130.0,225.0,132.0,218.0,133.0,215.0,133.0,211.0,133.0,214.0,132.0,213.0,132.0,211.0,132.0,207.0,133.0,202.0,135.0,200.0,135.0,199.0,135.0,197.0,136.0,198.0,136.0,197.0,136.0,198.0,137.0,198.0,137.0,198.0,137.0,200.0,136.0,200.0,136.0,200.0,136.0,201.0,136.0,205.0,134.0,208.0,133.0,210.0,132.0,213.0,131.0,215.0,130.0,217.0,128.0,219.0,128.0,223.0,127.0,232.0,126.0,252.0,125.0,264.0,124.0,277.0,124.0,325.0,122.0,358.0,119.0,403.0,118.0,483.0,114.0,582.0,110.0,600.0,112.0,633.0,112.0,648.0,113.0,669.0,114.0,681.0,114.0,684.0,114.0,682.0,114.0,681.0,114.0,683.0,114.0,692.0,113.0
631.0,77.0,658.0,78.0,660.0,77.0,661.0,77.0,667.0,78.0,659.0,77.0,660.0,77.0,658.0,77.0,650.0,77.0,644.0,77.0,637.0,77.0,632.0,77.0,628.0,77.0,627.0,77.0,627.0,77.0,627.0,77.0,624.0,77.0,624.0,77.0,621.0,77.0,618.0,77.0,618.0,77.0,618.0,77.0,618.0,77.0,619.0,76.0,619.0,76.0,619.0,76.0,619.0,76.0,619.0,76.0,620.0,76.0,620.0,76.0,618.0,76.0,619.0,76.0,618.0,77.0,619.0,77.0,619.0,77.0,618.0,77.0,613.0,77.0,612.0,77.0,610.0,76.0,608.0,76.0,609.0,76.0,610.0,76.0,613.0,77.0,619.0,77.0,620.0,77.0,621.0,77.0,622.0,77.0,622.0,77.0,624.0,77.0,629.0,77.0,630.0,77.0,630.0,77.0,630.0,77.0,630.0,77.0,631.0,77.0,637.0,77.0,640.0,77.0,643.0,77.0,642.0,78.0,649.0,78.0,653.0,78.0,653.0,78.0,656.0,78.0,662.0,78.0,666.0,78.0,669.0,78.0,662.0,78.0,648.0,78.0,647.0,78.0,648.0,78.0
694.0,107.0,704.0,107.0,696.0,107.0,687.0,107.0,680.0,107.0,680.0,107.0,679.0,106.0,664.0,105.0,642.0,105.0,628.0,104.0,603.0,104.0,557.0,105.0,497.0,107.0,413.0,110.0,351.0,114.0,322.0,116.0,291.0,120.0,276.0,122.0,250.0,126.0,213.0,133.0,199.0,136.0,187.0,140.0,183.0,142.0,177.0,144.0,176.0,144.0,172.0,145.0,174.0,144.0,174.0,144.0,174.0,144.0,171.0,145.0,167.0,147.0,163.0,148.0,162.0,149.0,160.0,149.0,161.0,149.0,160.0,150.0,162.0,149.0,164.0,149.0,164.0,149.0,165.0,149.0,166.0,149.0,166.0,149.0,167.0,148.0,170.0,146.0,172.0,145.0,175.0,144.0,178.0,142.0,179.0,141.0,180.0,139.0,181.0,139.0,186.0,137.0,192.0,136.0,209.0,133.0,219.0,131.0,234.0,130.0,283.0,126.0,321.0,120.0,368.0,118.0,479.0,111.0,605.0,107.0,623.0,108.0,662.0,108.0,677.0,110.0,697.0,111.0,708.0,111.0,711.0,112.0,710.0,112.0,706.0,112.0,710.0,111.0,721.0,111.0
659.0,80.0,695.0,80.0,693.0,80.0,689.0,80.0,696.0,81.0,689.0,81.0,689.0,80.0,686.0,81.0,675.0,80.0,669.0,80.0,661.0,80.0,656.0,80.0,653.0,80.0,653.0,80.0,655.0,80.0,654.0,80.0,652.0,80.0,650.0,80.0,649.0,79.0,647.0,80.0,647.0,79.0,646.0,79.0,647.0,80.0,648.0,79.0,648.0,79.0,649.0,79.0,650.0,79.0,649.0,79.0,649.0,79.0,649.0,79.0,648.0,79.0,651.0,79.0,651.0,79.0,652.0,79.0,652.0,79.0,651.0,79.0,646.0,79.0,646.0,79.0,644.0,79.0,639.0,79.0,643.0,79.0,643.0,79.0,645.0,79.0,649.0,80.0,651.0,79.0,652.0,80.0,653.0,80.0,654.0,80.0,655.0,80.0,660.0,80.0,662.0,80.0,661.0,80.0,660.0,80.0,660.0,80.0,661.0,80.0,669.0,80.0,673.0,80.0,675.0,80.0,672.0,80.0,683.0,80.0,690.0,80.0,688.0,80.0,690.0,80.0,698.0,80.0,704.0,80.0,706.0,80.0,696.0,80.0,681.0,81.0,677.0,81.0,678.0,81.0
720.0,107.0,730.0,108.0,724.0,108.0,708.0,108.0,701.0,107.0,700.0,107.0,702.0,106.0,685.0,106.0,665.0,105.0,648.0,105.0,623.0,104.0,580.0,105.0,513.0,107.0,423.0,111.0,357.0,115.0,325.0,117.0,290.0,122.0,260.0,126.0,237.0,130.0,206.0,135.0,191.0,141.0,181.0,145.0,177.0,147.0,171.0,150.0,170.0,149.0,169.0,150.0,170.0,149.0,170.0,150.0,170.0,149.0,167.0,151.0,163.0,152.0,160.0,154.0,158.0,155.0,156.0,156.0,157.0,156.0,158.0,157.0,159.0,156.0,159.0,155.0,160.0,155.0,161.0,155.0,162.0,155.0,162.0,155.0,163.0,154.0,165.0,152.0,167.0,150.0,171.0,150.0,173.0,148.0,176.0,146.0,177.0,145.0,178.0,144.0,182.0,143.0,187.0,141.0,203.0,138.0,212.0,135.0,228.0,133.0,275.0,128.0,311.0,122.0,370.0,118.0,500.0,111.0,634.0,107.0,654.0,109.0,689.0,108.0,702.0,110.0,724.0,111.0,736.0,112.0,738.0,113.0,733.0,113.0,731.0,113.0,737.0,112.0,746.0,111.0
682.0,80.0,716.0,80.0,715.0,80.0,711.0,80.0,718.0,80.0,709.0,80.0,712.0,80.0,705.0,80.0,697.0,80.0,691.0,80.0,681.0,80.0,678.0,80.0,675.0,80.0,674.0,80.0,675.0,80.0,676.0,80.0,674.0,80.0,673.0,79.0,672.0,79.0,670.0,79.0,669.0,79.0,668.0,79.0,670.0,79.0,671.0,79.0,671.0,79.0,672.0,79.0,673.0,79.0,672.0,79.0,673.0,79.0,673.0,79.0,670.0,79.0,673.0,79.0,673.0,79.0,674.0,79.0,674.0,79.0,673.0,79.0,668.0,79.0,668.0,79.0,665.0,79.0,659.0,79.0,664.0,79.0,665.0,79.0,668.0,79.0,673.0,80.0,674.0,79.0,674.0,80.0,674.0,80.0,675.0,80.0,676.0,80.0,681.0,80.0,682.0,80.0,681.0,80.0,681.0,80.0,680.0,80.0,682.0,80.0,689.0,80.0,692.0,80.0,696.0,80.0,694.0,80.0,705.0,80.0,715.0,80.0,714.0,80.0,717.0,80.0,726.0,80.0,731.0,80.0,732.0,80.0,722.0,79.0,706.0,80.0,702.0,81.0,702.0,81.0
