,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{212, 133}","{209, 133}","{205, 134}","{204, 134}","{204, 134}","{204, 135}","{203, 135}","{203, 135}","{202, 135}","{203, 135}","{204, 134}","{201, 134}","{133, 199}","{203, 133}","{208, 134}","{205, 133}","{133, 207}","{132, 206}","{132, 206}","{132, 204}","{132, 204}","{132, 204}","{201, 131}","{131, 198}","{131, 196}","{192, 130}","{131, 191}","{131, 190}","{195, 133}","{194, 134}","{135, 191}","{136, 187}","{136, 188}","{185, 137}","{137, 183}","{136, 179}","{136, 177}","{178, 135}","{136, 175}","{136, 171}","{134, 166}","{163, 133}","{160, 132}","{160, 132}","{132, 157}","{131, 157}","{131, 157}","{132, 159}","{132, 157}","{132, 157}","{155, 131}","{132, 157}","{132, 157}","{132, 157}","{132, 159}","{132, 158}","{132, 158}","{157, 133}","{132, 158}","{132, 158}","{161, 131}","{131, 158}","{131, 158}","{131, 158}","{131, 159}","{132, 166}","{178, 134}","{184, 135}","{136, 188}","{193, 135}","{134, 191}","{188, 133}","{187, 132}","{187, 131}","{131, 191}","{131, 197}","{202, 130}","{130, 207}","{209, 131}","{210, 131}","{210, 130}","{131, 212}","{131, 213}","{130, 214}","{130, 213}"
1,"{221, 54}","{221, 54}","{221, 54}","{221, 54}","{219, 54}","{219, 54}","{219, 54}","{219, 54}","{219, 54}","{218, 54}","{220, 54}","{221, 54}","{221, 54}","{220, 55}","{218, 55}","{219, 55}","{220, 55}","{55, 223}","{55, 223}","{54, 223}","{54, 223}","{224, 54}","{226, 53}","{226, 52}","{226, 51}","{226, 51}","{51, 223}","{51, 221}","{217, 52}","{216, 52}","{53, 215}","{212, 53}","{211, 53}","{209, 53}","{209, 53}","{209, 53}","{208, 52}","{208, 52}","{208, 52}","{208, 51}","{50, 211}","{49, 213}","{49, 215}","{216, 49}","{216, 49}","{217, 49}","{216, 49}","{50, 214}","{50, 215}","{216, 50}","{217, 49}","{217, 50}","{217, 50}","{216, 50}","{217, 50}","{216, 50}","{50, 215}","{50, 215}","{50, 215}","{50, 214}","{50, 215}","{216, 49}","{49, 218}","{49, 218}","{48, 219}","{48, 219}","{49, 214}","{51, 211}","{209, 52}","{53, 213}","{217, 52}","{51, 221}","{224, 51}","{225, 51}","{226, 52}","{225, 53}","{227, 54}","{227, 54}","{228, 54}","{229, 55}","{54, 231}","{54, 231}","{232, 54}","{233, 54}","{234, 54}"
2,"{414, 119}","{120, 403}","{121, 391}","{121, 391}","{120, 389}","{121, 389}","{120, 388}","{120, 388}","{120, 389}","{120, 391}","{121, 394}","{121, 403}","{408, 121}","{424, 121}","{122, 444}","{442, 122}","{449, 123}","{448, 123}","{449, 123}","{441, 123}","{123, 436}","{124, 429}","{426, 123}","{424, 122}","{121, 431}","{121, 430}","{121, 429}","{120, 425}","{120, 433}","{120, 433}","{120, 433}","{427, 119}","{426, 119}","{422, 119}","{419, 119}","{414, 119}","{409, 118}","{118, 407}","{403, 118}","{400, 118}","{396, 117}","{394, 117}","{392, 116}","{394, 116}","{392, 116}","{115, 391}","{115, 390}","{116, 391}","{116, 390}","{116, 391}","{115, 389}","{115, 390}","{115, 391}","{115, 391}","{393, 115}","{393, 115}","{394, 115}","{394, 115}","{115, 396}","{115, 396}","{115, 398}","{115, 397}","{116, 398}","{402, 117}","{404, 117}","{117, 407}","{120, 410}","{409, 123}","{124, 412}","{123, 423}","{123, 412}","{123, 398}","{394, 123}","{122, 396}","{122, 405}","{122, 420}","{121, 435}","{121, 443}","{121, 446}","{448, 121}","{448, 120}","{120, 447}","{120, 449}","{120, 449}","{448, 120}"
3,"{416, 73}","{72, 413}","{72, 411}","{72, 409}","{72, 407}","{72, 406}","{72, 407}","{72, 407}","{72, 407}","{73, 407}","{73, 409}","{73, 414}","{73, 414}","{73, 415}","{416, 73}","{73, 417}","{73, 419}","{73, 422}","{73, 422}","{72, 423}","{72, 422}","{72, 420}","{421, 71}","{421, 70}","{420, 70}","{421, 70}","{419, 70}","{70, 415}","{416, 71}","{72, 419}","{72, 418}","{72, 415}","{72, 414}","{72, 413}","{72, 411}","{72, 410}","{408, 72}","{72, 407}","{406, 71}","{404, 71}","{405, 70}","{70, 407}","{409, 70}","{411, 70}","{410, 70}","{412, 70}","{410, 70}","{408, 70}","{409, 70}","{410, 70}","{412, 70}","{413, 70}","{413, 70}","{412, 70}","{70, 414}","{70, 414}","{70, 415}","{70, 415}","{70, 415}","{70, 414}","{70, 415}","{70, 415}","{416, 70}","{417, 70}","{417, 70}","{416, 69}","{413, 70}","{412, 71}","{72, 410}","{72, 418}","{420, 71}","{420, 71}","{70, 423}","{70, 423}","{425, 70}","{426, 71}","{427, 71}","{426, 71}","{430, 71}","{71, 431}","{432, 71}","{430, 71}","{432, 71}","{434, 71}","{436, 71}"
4,"{105, 470}","{467, 103}","{105, 470}","{104, 461}","{472, 105}","{105, 468}","{105, 476}","{105, 477}","{473, 105}","{105, 475}","{106, 515}","{107, 555}","{109, 589}","{624, 111}","{112, 646}","{114, 644}","{649, 114}","{115, 644}","{115, 638}","{115, 620}","{594, 116}","{561, 117}","{116, 487}","{113, 420}","{115, 395}","{116, 372}","{117, 351}","{115, 342}","{121, 298}","{265, 125}","{128, 239}","{130, 229}","{134, 214}","{212, 135}","{136, 210}","{212, 135}","{211, 135}","{210, 135}","{136, 205}","{136, 203}","{203, 133}","{132, 204}","{203, 131}","{202, 131}","{200, 131}","{132, 197}","{195, 133}","{197, 133}","{132, 196}","{132, 196}","{193, 131}","{192, 131}","{192, 131}","{192, 130}","{193, 130}","{193, 130}","{192, 130}","{193, 130}","{130, 196}","{129, 198}","{129, 205}","{129, 207}","{129, 213}","{129, 223}","{128, 249}","{125, 271}","{312, 123}","{353, 121}","{122, 391}","{122, 421}","{120, 491}","{532, 119}","{565, 118}","{117, 590}","{117, 621}","{117, 645}","{117, 669}","{673, 117}","{117, 677}","{667, 117}","{664, 116}","{115, 662}","{114, 651}","{113, 653}","{648, 112}"
5,"{85, 454}","{457, 86}","{458, 86}","{440, 86}","{448, 87}","{452, 87}","{453, 87}","{87, 455}","{456, 87}","{88, 461}","{88, 471}","{88, 482}","{483, 87}","{485, 86}","{490, 86}","{84, 509}","{84, 525}","{528, 84}","{84, 526}","{83, 518}","{83, 517}","{505, 84}","{84, 487}","{83, 459}","{82, 446}","{81, 443}","{81, 428}","{433, 82}","{83, 444}","{82, 453}","{82, 483}","{504, 82}","{82, 515}","{506, 82}","{505, 82}","{489, 82}","{83, 476}","{472, 83}","{83, 475}","{473, 83}","{83, 470}","{83, 467}","{84, 462}","{460, 84}","{83, 459}","{83, 459}","{448, 83}","{82, 436}","{82, 435}","{82, 439}","{82, 435}","{82, 436}","{82, 435}","{81, 430}","{82, 431}","{432, 82}","{82, 447}","{442, 82}","{436, 84}","{83, 447}","{83, 454}","{472, 83}","{480, 83}","{83, 477}","{82, 483}","{80, 430}","{81, 421}","{81, 417}","{82, 421}","{416, 81}","{78, 415}","{424, 78}","{426, 78}","{480, 80}","{480, 80}","{80, 470}","{80, 478}","{80, 481}","{81, 530}","{81, 518}","{537, 82}","{528, 82}","{523, 85}","{532, 85}","{529, 84}"
6,"{101, 461}","{100, 461}","{465, 101}","{457, 100}","{475, 102}","{466, 102}","{102, 479}","{480, 102}","{472, 102}","{475, 102}","{103, 519}","{571, 103}","{616, 105}","{108, 652}","{110, 670}","{670, 111}","{675, 111}","{112, 669}","{664, 112}","{656, 112}","{616, 112}","{570, 114}","{473, 114}","{400, 113}","{114, 358}","{328, 117}","{309, 118}","{116, 310}","{126, 247}","{212, 133}","{185, 139}","{184, 141}","{176, 145}","{147, 175}","{148, 172}","{148, 173}","{148, 173}","{148, 173}","{169, 149}","{149, 166}","{146, 166}","{144, 166}","{144, 163}","{144, 163}","{144, 161}","{146, 157}","{146, 155}","{146, 157}","{146, 156}","{145, 156}","{152, 145}","{152, 144}","{144, 151}","{144, 151}","{152, 143}","{152, 143}","{150, 143}","{150, 143}","{153, 142}","{156, 142}","{162, 142}","{164, 141}","{168, 141}","{178, 140}","{137, 202}","{225, 132}","{281, 126}","{122, 326}","{120, 369}","{394, 122}","{490, 119}","{546, 116}","{115, 595}","{113, 622}","{114, 652}","{673, 114}","{114, 700}","{704, 114}","{114, 707}","{697, 114}","{114, 692}","{113, 693}","{111, 679}","{110, 678}","{673, 109}"
7,"{88, 454}","{89, 460}","{464, 90}","{89, 442}","{90, 452}","{457, 90}","{90, 459}","{90, 461}","{90, 462}","{91, 470}","{91, 486}","{91, 494}","{91, 494}","{90, 495}","{496, 89}","{514, 87}","{541, 87}","{547, 87}","{539, 87}","{524, 87}","{521, 87}","{88, 513}","{88, 485}","{456, 87}","{444, 86}","{83, 429}","{83, 420}","{427, 85}","{436, 85}","{85, 447}","{85, 502}","{529, 85}","{538, 85}","{522, 85}","{515, 85}","{86, 503}","{493, 86}","{87, 487}","{486, 87}","{485, 87}","{483, 86}","{482, 86}","{86, 479}","{468, 86}","{86, 463}","{467, 86}","{460, 86}","{85, 438}","{434, 85}","{440, 85}","{434, 85}","{433, 85}","{433, 85}","{428, 84}","{429, 86}","{86, 431}","{444, 86}","{445, 86}","{88, 444}","{464, 88}","{472, 87}","{478, 87}","{87, 495}","{490, 85}","{489, 84}","{425, 84}","{84, 414}","{411, 85}","{411, 86}","{409, 86}","{81, 401}","{81, 415}","{82, 423}","{82, 493}","{497, 83}","{83, 477}","{83, 492}","{514, 82}","{83, 543}","{528, 84}","{84, 542}","{85, 541}","{88, 539}","{544, 88}","{541, 87}"
8,"{480, 101}","{99, 479}","{480, 101}","{474, 100}","{102, 486}","{480, 102}","{493, 102}","{491, 102}","{485, 102}","{490, 102}","{534, 103}","{104, 594}","{641, 106}","{674, 108}","{696, 110}","{693, 111}","{694, 111}","{112, 691}","{112, 684}","{112, 678}","{113, 635}","{586, 114}","{114, 487}","{113, 405}","{360, 115}","{328, 118}","{307, 119}","{290, 119}","{131, 230}","{137, 205}","{144, 180}","{178, 146}","{173, 151}","{169, 153}","{169, 154}","{169, 154}","{169, 154}","{169, 154}","{156, 166}","{163, 156}","{152, 162}","{161, 151}","{158, 151}","{150, 159}","{157, 150}","{152, 153}","{153, 151}","{153, 154}",{152},{152},"{149, 151}","{149, 151}","{148, 150}","{148, 150}","{148, 150}","{148, 150}","{146, 150}","{146, 150}","{148, 149}","{149, 151}","{148, 157}","{160, 148}","{147, 165}","{177, 146}","{200, 141}","{222, 135}","{280, 127}","{329, 122}","{120, 373}","{123, 399}","{502, 119}","{563, 117}","{115, 615}","{114, 644}","{680, 115}","{116, 702}","{115, 726}","{115, 727}","{115, 735}","{115, 719}","{114, 716}","{114, 715}","{111, 703}","{699, 110}","{696, 109}"
9,"{88, 461}","{89, 469}","{89, 473}","{448, 89}","{90, 462}","{466, 90}","{466, 90}","{90, 470}","{472, 90}","{91, 478}","{91, 491}","{91, 510}","{514, 91}","{90, 516}","{89, 521}","{540, 87}","{87, 551}","{555, 87}","{553, 87}","{547, 87}","{545, 87}","{525, 87}","{504, 88}","{464, 87}","{450, 86}","{83, 444}","{425, 83}","{434, 85}","{435, 86}","{82, 486}","{514, 84}","{84, 535}","{83, 564}","{544, 83}","{537, 84}","{513, 85}","{500, 86}","{494, 87}","{499, 87}","{501, 87}","{494, 87}","{489, 86}","{485, 86}","{484, 86}","{472, 86}","{473, 86}","{465, 86}","{442, 85}","{448, 85}","{450, 85}","{85, 439}","{444, 85}","{85, 447}","{436, 84}","{434, 84}","{441, 85}","{466, 86}","{465, 86}","{88, 459}","{472, 87}","{477, 87}","{497, 87}","{504, 87}","{504, 86}","{85, 511}","{84, 430}","{418, 85}","{416, 86}","{416, 86}","{412, 85}","{82, 415}","{81, 418}","{82, 421}","{83, 484}","{497, 83}","{496, 83}","{83, 507}","{529, 83}","{569, 83}","{553, 84}","{570, 84}","{85, 557}","{88, 551}","{563, 87}","{558, 87}"
