,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{220, 134}","{219, 134}","{218, 133}","{217, 133}","{218, 132}","{218, 132}","{217, 132}","{216, 132}","{217, 131}","{216, 131}","{210, 132}","{133, 207}","{133, 206}","{205, 133}","{205, 133}","{203, 132}","{201, 133}","{134, 198}","{193, 134}","{134, 190}","{187, 134}","{181, 133}","{176, 133}","{132, 174}","{173, 133}","{172, 133}","{171, 134}","{171, 134}","{171, 135}","{170, 135}","{170, 135}","{169, 135}","{168, 135}","{136, 167}","{168, 136}","{168, 137}","{168, 137}","{168, 137}","{136, 167}","{136, 166}","{136, 166}","{136, 166}","{136, 165}","{136, 164}","{136, 163}","{136, 162}","{136, 161}","{136, 162}","{136, 161}","{136, 162}","{137, 162}","{161, 137}","{160, 136}","{136, 159}","{160, 136}","{136, 161}","{160, 136}","{137, 163}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{138, 163}","{138, 164}","{138, 164}","{138, 164}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{161, 138}","{161, 138}","{161, 138}","{137, 162}","{136, 164}","{136, 167}","{171, 134}","{134, 175}","{176, 133}","{181, 133}","{186, 132}","{132, 197}","{203, 132}","{208, 132}","{132, 212}","{132, 215}","{218, 132}","{132, 223}","{226, 132}","{227, 132}"
1,"{49, 222}","{49, 223}","{224, 49}","{49, 223}","{49, 226}","{49, 226}","{49, 226}","{49, 226}","{50, 228}","{49, 228}","{48, 225}","{222, 47}","{221, 47}","{219, 46}","{219, 46}","{220, 45}","{218, 45}","{44, 215}","{44, 215}","{43, 215}","{43, 215}","{218, 42}","{41, 221}","{41, 220}","{41, 219}","{41, 218}","{216, 41}","{41, 214}","{41, 214}","{41, 212}","{41, 212}","{40, 210}","{40, 210}","{208, 40}","{40, 207}","{40, 206}","{40, 206}","{40, 206}","{40, 207}","{208, 40}","{208, 40}","{40, 207}","{208, 40}","{39, 207}","{209, 39}","{209, 39}","{210, 39}","{209, 39}","{210, 39}","{210, 39}","{209, 39}","{211, 38}","{211, 38}","{211, 38}","{211, 38}","{213, 38}","{212, 38}","{211, 38}","{211, 37}","{210, 37}","{208, 37}","{208, 37}","{37, 207}","{37, 207}","{37, 206}","{38, 206}","{38, 207}","{38, 207}","{209, 37}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{210, 37}","{210, 37}","{209, 37}","{211, 38}","{212, 39}","{40, 210}","{216, 41}","{42, 219}","{42, 220}","{43, 221}","{44, 223}","{224, 46}","{224, 47}","{48, 222}","{48, 220}","{49, 223}","{224, 49}","{224, 50}","{226, 51}","{225, 52}"
2,"{450, 122}","{449, 122}","{449, 122}","{122, 447}","{122, 447}","{121, 446}","{121, 442}","{122, 439}","{122, 439}","{122, 437}","{122, 430}","{426, 123}","{424, 123}","{426, 122}","{426, 123}","{418, 123}","{416, 123}","{123, 414}","{418, 123}","{418, 123}","{417, 122}","{121, 414}","{121, 413}","{120, 412}","{120, 413}","{120, 413}","{120, 411}","{120, 409}","{408, 119}","{119, 407}","{405, 119}","{400, 118}","{397, 118}","{393, 117}","{394, 117}","{394, 118}","{395, 117}","{117, 397}","{117, 398}","{116, 399}","{400, 116}","{401, 116}","{401, 116}","{116, 399}","{116, 397}","{116, 396}","{116, 396}","{395, 116}","{395, 116}","{116, 396}","{116, 396}","{116, 396}","{116, 396}","{116, 396}","{116, 396}","{116, 397}","{116, 396}","{116, 397}","{395, 116}","{395, 116}","{394, 116}","{394, 116}","{393, 116}","{393, 116}","{393, 117}","{395, 117}","{395, 116}","{395, 116}","{393, 116}","{394, 116}","{394, 116}","{394, 116}","{393, 116}","{393, 116}","{393, 116}","{394, 116}","{394, 116}","{394, 116}","{116, 397}","{400, 116}","{117, 406}","{416, 117}","{424, 118}","{426, 119}","{121, 428}","{426, 122}","{123, 430}","{427, 124}","{428, 125}","{125, 430}","{434, 124}","{124, 437}","{442, 124}","{124, 444}","{124, 445}"
3,"{62, 454}","{456, 62}","{457, 61}","{456, 61}","{459, 61}","{460, 61}","{460, 61}","{460, 61}","{62, 462}","{62, 462}","{459, 61}","{456, 61}","{61, 453}","{451, 60}","{450, 60}","{450, 60}","{60, 447}","{59, 444}","{441, 59}","{442, 59}","{440, 59}","{442, 58}","{58, 439}","{58, 439}","{57, 438}","{440, 58}","{58, 438}","{58, 435}","{58, 435}","{434, 58}","{432, 58}","{57, 431}","{57, 431}","{58, 428}","{58, 430}","{58, 431}","{58, 436}","{58, 438}","{442, 59}","{58, 443}","{58, 444}","{58, 444}","{58, 445}","{442, 58}","{58, 443}","{58, 444}","{58, 447}","{58, 447}","{58, 447}","{449, 58}","{450, 58}","{57, 452}","{57, 452}","{57, 451}","{57, 447}","{57, 447}","{57, 446}","{57, 446}","{57, 444}","{57, 443}","{57, 439}","{57, 439}","{57, 439}","{57, 438}","{440, 57}","{441, 58}","{441, 57}","{441, 57}","{440, 57}","{441, 57}","{57, 439}","{57, 437}","{57, 438}","{57, 436}","{57, 438}","{57, 439}","{57, 439}","{441, 57}","{57, 443}","{448, 58}","{449, 58}","{456, 59}","{457, 59}","{456, 60}","{458, 61}","{458, 61}","{460, 61}","{457, 61}","{62, 454}","{450, 62}","{62, 454}","{452, 62}","{450, 62}","{451, 62}","{451, 63}"
4,"{600, 114}","{114, 599}","{602, 114}","{601, 114}","{601, 114}","{600, 114}","{114, 598}","{114, 591}","{593, 114}","{114, 591}","{584, 113}","{573, 111}","{563, 110}","{554, 108}","{107, 540}","{499, 108}","{449, 109}","{112, 389}","{112, 358}","{344, 113}","{115, 325}","{116, 301}","{116, 293}","{117, 287}","{282, 118}","{267, 118}","{251, 118}","{237, 118}","{118, 230}","{234, 116}","{115, 238}","{234, 116}","{116, 229}","{211, 117}","{117, 215}","{216, 116}","{115, 212}","{210, 115}","{116, 206}","{208, 115}","{201, 114}","{114, 204}","{113, 205}","{113, 212}","{112, 210}","{112, 213}","{213, 111}","{111, 207}","{209, 111}","{210, 111}","{210, 111}","{213, 111}","{111, 215}","{222, 111}","{225, 111}","{225, 111}","{220, 111}","{216, 111}","{209, 108}","{108, 207}","{109, 205}","{203, 111}","{203, 111}","{208, 112}","{113, 228}","{113, 229}","{114, 229}","{114, 228}","{114, 229}","{114, 229}","{114, 230}","{232, 114}","{240, 114}","{113, 231}","{112, 215}","{111, 215}","{216, 111}","{112, 205}","{112, 203}","{112, 203}","{113, 207}","{112, 218}","{110, 254}","{290, 107}","{106, 334}","{107, 367}","{107, 411}","{473, 107}","{521, 106}","{539, 108}","{564, 109}","{576, 111}","{113, 596}","{114, 598}","{600, 114}"
5,"{597, 71}","{70, 598}","{600, 70}","{600, 70}","{605, 70}","{70, 606}","{70, 607}","{608, 70}","{612, 70}","{70, 614}","{611, 70}","{69, 606}","{69, 605}","{602, 69}","{601, 69}","{593, 69}","{588, 69}","{69, 583}","{69, 581}","{69, 581}","{68, 581}","{68, 581}","{67, 575}","{576, 67}","{576, 67}","{67, 574}","{67, 573}","{67, 572}","{67, 573}","{67, 574}","{67, 573}","{67, 572}","{67, 571}","{568, 67}","{568, 68}","{570, 68}","{571, 68}","{572, 68}","{580, 69}","{579, 68}","{580, 68}","{580, 68}","{68, 582}","{578, 68}","{579, 68}","{579, 68}","{68, 581}","{68, 581}","{68, 581}","{68, 583}","{69, 582}","{584, 69}","{69, 581}","{580, 69}","{570, 68}","{570, 68}","{570, 68}","{571, 68}","{571, 68}","{571, 68}","{568, 68}","{68, 567}","{568, 68}","{568, 68}","{569, 68}","{571, 68}","{569, 68}","{568, 68}","{568, 68}","{568, 68}","{568, 68}","{568, 68}","{568, 68}","{68, 565}","{68, 567}","{569, 67}","{569, 67}","{572, 68}","{576, 68}","{68, 583}","{584, 68}","{594, 69}","{595, 69}","{596, 69}","{69, 598}","{69, 597}","{597, 70}","{597, 70}","{597, 70}","{596, 70}","{601, 70}","{601, 70}","{600, 71}","{603, 71}","{602, 71}"
6,"{612, 111}","{614, 111}","{620, 111}","{618, 111}","{616, 111}","{616, 111}","{616, 111}","{111, 607}","{608, 111}","{605, 110}","{108, 596}","{586, 107}","{106, 575}","{560, 104}","{104, 542}","{497, 105}","{432, 106}","{109, 358}","{317, 110}","{112, 295}","{114, 270}","{116, 244}","{117, 230}","{221, 119}","{120, 217}","{121, 202}","{121, 190}","{122, 174}","{122, 167}","{173, 119}","{177, 118}","{174, 119}","{171, 119}","{122, 156}","{123, 157}","{122, 159}","{121, 156}","{121, 156}","{152, 121}","{120, 155}","{150, 119}","{154, 118}","{153, 118}","{117, 157}","{116, 156}","{161, 115}","{162, 115}","{115, 156}","{114, 157}","{114, 158}","{114, 157}","{160, 114}","{113, 163}","{113, 174}","{113, 174}","{113, 174}","{112, 169}","{113, 164}","{107, 157}","{155, 108}","{154, 110}","{114, 150}","{152, 114}","{153, 115}","{171, 116}","{171, 116}","{117, 173}","{171, 117}","{177, 116}","{177, 116}","{176, 117}","{116, 181}","{186, 116}","{177, 116}","{169, 114}","{168, 114}","{168, 114}","{153, 115}","{116, 149}","{116, 148}","{116, 151}","{161, 114}","{110, 199}","{107, 238}","{104, 290}","{104, 338}","{392, 103}","{102, 470}","{532, 102}","{549, 103}","{105, 572}","{107, 588}","{610, 109}","{611, 110}","{611, 110}"
7,"{74, 613}","{74, 615}","{618, 74}","{618, 74}","{74, 623}","{73, 625}","{73, 626}","{73, 628}","{73, 633}","{73, 637}","{73, 633}","{73, 630}","{73, 625}","{73, 622}","{73, 621}","{72, 605}","{600, 73}","{73, 596}","{72, 596}","{72, 597}","{72, 598}","{598, 71}","{592, 71}","{594, 70}","{595, 70}","{593, 70}","{593, 70}","{71, 591}","{592, 71}","{592, 71}","{592, 71}","{71, 591}","{589, 71}","{586, 71}","{72, 586}","{72, 588}","{72, 593}","{72, 593}","{600, 72}","{72, 601}","{72, 601}","{72, 602}","{72, 604}","{600, 72}","{600, 72}","{72, 598}","{600, 72}","{600, 72}","{600, 72}","{72, 601}","{600, 72}","{600, 72}","{72, 594}","{592, 72}","{584, 72}","{584, 72}","{584, 72}","{72, 585}","{72, 586}","{72, 586}","{584, 72}","{584, 72}","{584, 72}","{72, 585}","{72, 585}","{72, 590}","{72, 587}","{72, 585}","{72, 585}","{72, 586}","{72, 586}","{72, 585}","{72, 585}","{72, 583}","{72, 585}","{72, 588}","{71, 591}","{72, 595}","{600, 72}","{608, 72}","{72, 609}","{616, 73}","{73, 615}","{73, 615}","{73, 618}","{73, 618}","{616, 73}","{73, 611}","{73, 612}","{73, 612}","{73, 617}","{73, 617}","{618, 74}","{74, 620}","{74, 620}"
8,"{636, 111}","{111, 639}","{644, 111}","{642, 111}","{641, 111}","{638, 111}","{112, 636}","{112, 630}","{629, 111}","{626, 110}","{617, 108}","{107, 606}","{594, 106}","{104, 580}","{557, 103}","{105, 514}","{106, 444}","{363, 108}","{316, 109}","{112, 294}","{266, 114}","{234, 117}","{118, 222}","{120, 214}","{122, 205}","{192, 122}","{177, 124}","{125, 165}","{124, 158}","{121, 157}","{121, 162}","{123, 158}","{123, 157}","{141, 127}","{146, 126}","{148, 125}","{146, 124}","{146, 124}","{137, 126}","{138, 125}","{123, 132}","{136, 122}","{137, 122}","{121, 139}","{120, 140}","{120, 142}","{120, 142}","{140, 119}","{139, 118}","{139, 118}","{138, 118}","{140, 117}","{116, 149}","{116, 157}","{116, 159}","{162, 116}","{152, 115}","{144, 116}","{110, 135}","{134, 111}","{113, 133}","{136, 118}","{136, 118}","{138, 119}","{120, 154}","{120, 155}","{120, 157}","{121, 156}","{120, 161}","{120, 161}","{120, 162}","{166, 119}","{120, 172}","{120, 161}","{149, 118}","{148, 117}","{148, 117}","{120, 134}","{120, 132}","{120, 132}","{120, 135}","{146, 117}","{112, 186}","{107, 230}","{281, 105}","{345, 103}","{401, 102}","{489, 102}","{102, 550}","{571, 103}","{592, 105}","{107, 606}","{109, 631}","{630, 111}","{110, 631}"
9,"{74, 636}","{640, 74}","{74, 644}","{74, 643}","{649, 74}","{74, 651}","{73, 651}","{73, 654}","{73, 659}","{73, 660}","{73, 657}","{73, 653}","{73, 649}","{72, 647}","{73, 644}","{72, 625}","{73, 619}","{616, 73}","{73, 615}","{73, 617}","{72, 618}","{72, 619}","{614, 71}","{616, 71}","{617, 70}","{70, 615}","{71, 615}","{613, 71}","{71, 615}","{71, 615}","{612, 71}","{612, 71}","{611, 71}","{609, 71}","{608, 72}","{72, 611}","{616, 72}","{616, 72}","{72, 626}","{72, 625}","{72, 627}","{72, 628}","{72, 630}","{72, 626}","{72, 626}","{624, 72}","{72, 627}","{72, 627}","{72, 627}","{72, 627}","{73, 625}","{73, 626}","{73, 618}","{73, 618}","{72, 604}","{72, 605}","{72, 607}","{72, 610}","{72, 611}","{72, 611}","{72, 610}","{72, 610}","{72, 611}","{72, 611}","{72, 614}","{616, 72}","{72, 613}","{72, 612}","{72, 612}","{72, 613}","{72, 613}","{72, 612}","{72, 611}","{72, 609}","{72, 613}","{616, 72}","{72, 617}","{72, 623}","{72, 626}","{72, 634}","{73, 634}","{73, 641}","{73, 639}","{73, 641}","{73, 643}","{73, 643}","{73, 636}","{73, 631}","{73, 633}","{632, 73}","{73, 637}","{73, 636}","{73, 635}","{74, 639}","{74, 638}"
