1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
204.0,129.0,196.0,132.0,192.0,135.0,182.0,135.0,179.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,136.0,182.0,136.0,181.0,136.0,179.0,137.0,176.0,138.0,176.0,138.0,176.0,138.0,176.0,138.0,179.0,138.0,181.0,138.0,181.0,138.0,180.0,138.0,182.0,138.0,182.0,138.0,182.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,178.0,139.0,177.0,139.0,179.0,139.0,180.0,140.0,179.0,140.0,179.0,140.0,178.0,140.0,178.0,140.0,178.0,140.0,178.0,140.0,178.0,140.0,177.0,140.0,177.0,140.0,178.0,140.0,177.0,139.0,177.0,139.0,177.0,139.0,176.0,139.0,174.0,138.0,172.0,138.0,172.0,137.0,174.0,137.0,174.0,137.0,177.0,137.0,180.0,137.0,181.0,137.0,181.0,137.0,181.0,136.0,181.0,136.0,183.0,136.0,183.0,136.0,185.0,136.0
213.0,51.0,205.0,48.0,197.0,48.0,195.0,48.0,193.0,48.0,190.0,49.0,190.0,49.0,188.0,50.0,187.0,50.0,186.0,50.0,186.0,50.0,183.0,51.0,181.0,51.0,181.0,51.0,178.0,51.0,176.0,50.0,175.0,50.0,176.0,50.0,176.0,50.0,175.0,50.0,174.0,51.0,174.0,51.0,173.0,51.0,172.0,51.0,172.0,51.0,171.0,51.0,171.0,51.0,172.0,50.0,172.0,50.0,172.0,50.0,170.0,50.0,170.0,49.0,168.0,50.0,168.0,50.0,168.0,49.0,168.0,49.0,168.0,49.0,168.0,49.0,170.0,49.0,170.0,49.0,170.0,49.0,170.0,49.0,170.0,49.0,172.0,49.0,173.0,49.0,172.0,49.0,173.0,49.0,174.0,48.0,176.0,47.0,178.0,47.0,180.0,46.0,182.0,46.0,183.0,46.0,184.0,46.0,185.0,46.0,185.0,46.0,186.0,46.0,187.0,46.0,188.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0
376.0,114.0,367.0,113.0,368.0,115.0,349.0,117.0,335.0,118.0,350.0,120.0,359.0,121.0,362.0,121.0,368.0,120.0,371.0,121.0,371.0,121.0,371.0,122.0,372.0,122.0,371.0,122.0,370.0,122.0,365.0,122.0,361.0,121.0,357.0,121.0,355.0,121.0,355.0,121.0,359.0,121.0,359.0,121.0,364.0,121.0,368.0,121.0,368.0,121.0,366.0,121.0,366.0,120.0,365.0,120.0,365.0,120.0,363.0,120.0,360.0,120.0,359.0,121.0,361.0,121.0,362.0,121.0,361.0,121.0,361.0,121.0,361.0,121.0,361.0,121.0,361.0,121.0,361.0,121.0,361.0,121.0,361.0,121.0,361.0,121.0,362.0,121.0,364.0,121.0,365.0,120.0,365.0,120.0,368.0,119.0,364.0,119.0,354.0,121.0,351.0,122.0,359.0,123.0,361.0,124.0,369.0,124.0,368.0,123.0,363.0,124.0,360.0,124.0,360.0,123.0,360.0,123.0,370.0,122.0,378.0,121.0,386.0,120.0
406.0,67.0,404.0,65.0,399.0,67.0,391.0,67.0,391.0,66.0,393.0,66.0,395.0,66.0,397.0,66.0,398.0,66.0,400.0,67.0,399.0,67.0,398.0,67.0,398.0,67.0,395.0,67.0,388.0,67.0,381.0,67.0,379.0,67.0,380.0,67.0,379.0,67.0,379.0,67.0,379.0,67.0,379.0,67.0,381.0,67.0,381.0,67.0,380.0,67.0,378.0,67.0,377.0,67.0,375.0,66.0,373.0,66.0,373.0,66.0,371.0,66.0,370.0,66.0,369.0,66.0,369.0,67.0,368.0,66.0,368.0,66.0,368.0,66.0,368.0,66.0,370.0,66.0,373.0,66.0,376.0,66.0,377.0,66.0,377.0,66.0,379.0,66.0,380.0,66.0,381.0,66.0,382.0,66.0,383.0,66.0,384.0,66.0,385.0,65.0,386.0,65.0,388.0,65.0,389.0,65.0,390.0,65.0,390.0,65.0,390.0,64.0,387.0,64.0,387.0,64.0,386.0,64.0,385.0,64.0,383.0,64.0,384.0,64.0
491.0,104.0,388.0,110.0,338.0,110.0,322.0,114.0,292.0,118.0,270.0,123.0,255.0,126.0,240.0,131.0,235.0,134.0,225.0,137.0,223.0,138.0,220.0,139.0,217.0,139.0,224.0,137.0,227.0,136.0,224.0,135.0,225.0,134.0,229.0,132.0,260.0,126.0,259.0,126.0,249.0,127.0,246.0,128.0,241.0,129.0,236.0,130.0,230.0,132.0,230.0,132.0,228.0,132.0,237.0,130.0,239.0,129.0,240.0,129.0,240.0,128.0,240.0,128.0,238.0,128.0,238.0,128.0,239.0,128.0,239.0,128.0,238.0,128.0,239.0,128.0,240.0,128.0,239.0,128.0,240.0,128.0,240.0,128.0,242.0,128.0,252.0,127.0,252.0,127.0,254.0,127.0,257.0,127.0,258.0,126.0,265.0,126.0,282.0,126.0,286.0,126.0,310.0,127.0,369.0,128.0,420.0,127.0,450.0,125.0,485.0,123.0,513.0,121.0,529.0,120.0,545.0,119.0,558.0,118.0,572.0,116.0,583.0,116.0
567.0,75.0,563.0,74.0,582.0,74.0,577.0,75.0,567.0,74.0,569.0,74.0,570.0,75.0,570.0,75.0,573.0,75.0,576.0,76.0,577.0,76.0,563.0,75.0,561.0,75.0,557.0,75.0,547.0,75.0,540.0,75.0,539.0,75.0,537.0,74.0,536.0,74.0,538.0,75.0,538.0,75.0,550.0,75.0,556.0,75.0,557.0,75.0,545.0,75.0,543.0,75.0,535.0,75.0,531.0,75.0,527.0,75.0,527.0,75.0,526.0,75.0,525.0,75.0,524.0,75.0,524.0,75.0,523.0,75.0,525.0,75.0,524.0,75.0,526.0,75.0,533.0,75.0,541.0,75.0,548.0,75.0,550.0,75.0,549.0,75.0,549.0,75.0,548.0,75.0,549.0,75.0,549.0,75.0,549.0,75.0,550.0,74.0,551.0,74.0,551.0,74.0,554.0,74.0,555.0,74.0,558.0,73.0,558.0,73.0,558.0,73.0,554.0,73.0,554.0,73.0,553.0,73.0,552.0,73.0,550.0,73.0,560.0,73.0
510.0,101.0,350.0,110.0,304.0,109.0,290.0,114.0,264.0,119.0,238.0,124.0,217.0,128.0,201.0,135.0,198.0,139.0,189.0,143.0,187.0,144.0,185.0,146.0,182.0,146.0,187.0,143.0,191.0,142.0,190.0,140.0,190.0,139.0,195.0,136.0,227.0,128.0,226.0,129.0,211.0,132.0,211.0,132.0,204.0,134.0,199.0,135.0,195.0,137.0,195.0,137.0,192.0,137.0,201.0,134.0,205.0,133.0,205.0,132.0,205.0,132.0,206.0,132.0,203.0,133.0,205.0,133.0,205.0,133.0,205.0,133.0,203.0,134.0,205.0,133.0,206.0,133.0,206.0,133.0,206.0,133.0,208.0,133.0,210.0,133.0,220.0,132.0,220.0,132.0,219.0,132.0,225.0,131.0,224.0,131.0,231.0,129.0,250.0,128.0,255.0,128.0,270.0,129.0,344.0,128.0,422.0,127.0,463.0,124.0,504.0,121.0,535.0,119.0,553.0,119.0,570.0,117.0,582.0,116.0,602.0,115.0,612.0,114.0
585.0,77.0,588.0,78.0,606.0,77.0,605.0,77.0,596.0,77.0,597.0,77.0,600.0,78.0,600.0,79.0,602.0,78.0,602.0,79.0,604.0,78.0,588.0,78.0,585.0,78.0,581.0,78.0,572.0,78.0,565.0,78.0,565.0,78.0,564.0,77.0,564.0,77.0,565.0,77.0,564.0,77.0,578.0,78.0,583.0,78.0,582.0,78.0,570.0,78.0,569.0,78.0,562.0,77.0,558.0,77.0,553.0,77.0,553.0,77.0,552.0,77.0,551.0,77.0,551.0,77.0,551.0,77.0,551.0,77.0,552.0,77.0,551.0,77.0,552.0,77.0,557.0,78.0,565.0,78.0,572.0,78.0,575.0,78.0,574.0,78.0,575.0,78.0,575.0,78.0,576.0,78.0,575.0,78.0,575.0,77.0,575.0,77.0,576.0,77.0,576.0,77.0,580.0,76.0,583.0,76.0,586.0,76.0,586.0,76.0,585.0,76.0,582.0,76.0,579.0,76.0,580.0,76.0,578.0,76.0,576.0,75.0,585.0,76.0
529.0,101.0,349.0,111.0,301.0,110.0,289.0,115.0,269.0,121.0,228.0,127.0,207.0,131.0,193.0,139.0,193.0,143.0,185.0,149.0,186.0,149.0,181.0,151.0,178.0,151.0,183.0,148.0,185.0,147.0,180.0,145.0,181.0,144.0,184.0,141.0,215.0,132.0,215.0,133.0,207.0,134.0,203.0,135.0,195.0,138.0,190.0,140.0,187.0,142.0,185.0,141.0,182.0,141.0,189.0,139.0,194.0,137.0,195.0,137.0,197.0,136.0,197.0,136.0,195.0,137.0,196.0,137.0,197.0,137.0,197.0,137.0,196.0,137.0,197.0,137.0,201.0,136.0,200.0,136.0,200.0,136.0,202.0,137.0,207.0,137.0,219.0,134.0,219.0,135.0,219.0,135.0,221.0,134.0,221.0,134.0,229.0,131.0,251.0,130.0,252.0,131.0,270.0,132.0,354.0,129.0,431.0,128.0,476.0,124.0,519.0,122.0,550.0,120.0,570.0,119.0,588.0,118.0,601.0,117.0,624.0,115.0,639.0,114.0
601.0,77.0,605.0,77.0,624.0,77.0,626.0,77.0,618.0,76.0,619.0,76.0,621.0,78.0,621.0,78.0,625.0,78.0,626.0,79.0,628.0,78.0,610.0,78.0,608.0,78.0,604.0,78.0,594.0,77.0,583.0,77.0,584.0,77.0,582.0,77.0,582.0,76.0,582.0,77.0,582.0,77.0,599.0,77.0,603.0,78.0,602.0,78.0,591.0,77.0,589.0,77.0,579.0,77.0,574.0,77.0,570.0,77.0,570.0,77.0,570.0,77.0,570.0,77.0,570.0,77.0,569.0,77.0,568.0,77.0,571.0,77.0,570.0,77.0,571.0,77.0,576.0,77.0,583.0,77.0,591.0,78.0,596.0,78.0,595.0,78.0,595.0,78.0,594.0,78.0,594.0,78.0,595.0,77.0,595.0,77.0,595.0,77.0,595.0,77.0,596.0,77.0,598.0,76.0,603.0,76.0,608.0,76.0,607.0,76.0,607.0,76.0,602.0,76.0,601.0,76.0,602.0,76.0,600.0,76.0,598.0,75.0,609.0,75.0
