1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
200.0,134.0,202.0,133.0,202.0,133.0,201.0,133.0,201.0,133.0,202.0,133.0,201.0,132.0,201.0,132.0,201.0,133.0,202.0,134.0,202.0,134.0,203.0,135.0,204.0,135.0,206.0,137.0,207.0,137.0,203.0,137.0,200.0,136.0,203.0,137.0,206.0,139.0,209.0,139.0,210.0,140.0,211.0,140.0,214.0,141.0,216.0,142.0,216.0,142.0,216.0,142.0,216.0,142.0,216.0,142.0,218.0,142.0,218.0,142.0,217.0,142.0,217.0,142.0,216.0,142.0,215.0,143.0,215.0,143.0,214.0,143.0,214.0,143.0,214.0,143.0,213.0,143.0,213.0,143.0,213.0,143.0,211.0,143.0,212.0,143.0,210.0,143.0,209.0,142.0,208.0,142.0,208.0,142.0,207.0,142.0,207.0,141.0,207.0,141.0,207.0,141.0,207.0,141.0,207.0,141.0,206.0,141.0,207.0,141.0,207.0,141.0,208.0,141.0,209.0,141.0,211.0,142.0,211.0,142.0,214.0,142.0,216.0,142.0,218.0,141.0,219.0,141.0,221.0,140.0,224.0,140.0,225.0,140.0,227.0,140.0,227.0,140.0,226.0,139.0,223.0,138.0,220.0,138.0,220.0,137.0,217.0,136.0,214.0,134.0,212.0,134.0,212.0,133.0,212.0,133.0,211.0,133.0,209.0,132.0
189.0,43.0,190.0,43.0,191.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,194.0,43.0,193.0,42.0,193.0,43.0,191.0,43.0,188.0,44.0,185.0,45.0,182.0,46.0,177.0,47.0,174.0,48.0,177.0,47.0,178.0,47.0,174.0,48.0,169.0,50.0,165.0,52.0,164.0,52.0,162.0,54.0,158.0,55.0,156.0,56.0,155.0,57.0,154.0,57.0,155.0,57.0,155.0,57.0,153.0,59.0,153.0,59.0,152.0,59.0,152.0,59.0,151.0,59.0,149.0,58.0,149.0,58.0,149.0,59.0,148.0,59.0,148.0,60.0,148.0,59.0,147.0,59.0,147.0,60.0,146.0,60.0,148.0,60.0,149.0,59.0,149.0,59.0,150.0,58.0,151.0,58.0,152.0,57.0,152.0,57.0,153.0,57.0,153.0,57.0,153.0,57.0,153.0,56.0,154.0,56.0,154.0,56.0,157.0,56.0,157.0,56.0,156.0,55.0,156.0,56.0,156.0,56.0,157.0,56.0,158.0,56.0,160.0,55.0,162.0,55.0,162.0,55.0,163.0,54.0,164.0,54.0,165.0,54.0,165.0,54.0,167.0,53.0,170.0,52.0,172.0,51.0,174.0,50.0,180.0,49.0,186.0,47.0,188.0,47.0,190.0,46.0,190.0,46.0,190.0,46.0,192.0,45.0
417.0,120.0,418.0,119.0,418.0,119.0,419.0,120.0,418.0,120.0,419.0,121.0,418.0,121.0,422.0,121.0,422.0,120.0,424.0,120.0,423.0,119.0,420.0,119.0,416.0,120.0,413.0,121.0,404.0,121.0,395.0,121.0,391.0,120.0,390.0,120.0,390.0,120.0,391.0,120.0,391.0,120.0,391.0,120.0,394.0,120.0,399.0,120.0,400.0,120.0,401.0,120.0,402.0,120.0,402.0,120.0,403.0,120.0,403.0,120.0,403.0,120.0,402.0,120.0,400.0,120.0,397.0,120.0,397.0,120.0,397.0,120.0,397.0,119.0,397.0,119.0,396.0,119.0,396.0,119.0,396.0,119.0,396.0,119.0,396.0,119.0,396.0,119.0,395.0,119.0,397.0,119.0,396.0,119.0,398.0,119.0,402.0,119.0,402.0,119.0,402.0,119.0,404.0,119.0,404.0,119.0,404.0,119.0,405.0,119.0,408.0,119.0,411.0,120.0,416.0,121.0,422.0,122.0,424.0,123.0,429.0,124.0,434.0,124.0,438.0,125.0,444.0,126.0,448.0,127.0,451.0,128.0,448.0,129.0,444.0,129.0,440.0,129.0,436.0,129.0,433.0,128.0,429.0,127.0,426.0,127.0,420.0,125.0,423.0,122.0,427.0,120.0,426.0,119.0,428.0,118.0,429.0,118.0,426.0,118.0
393.0,56.0,396.0,56.0,398.0,56.0,398.0,56.0,398.0,56.0,401.0,56.0,402.0,56.0,402.0,56.0,402.0,56.0,399.0,56.0,395.0,57.0,394.0,57.0,391.0,58.0,386.0,58.0,384.0,58.0,386.0,58.0,385.0,58.0,380.0,59.0,375.0,60.0,371.0,61.0,369.0,61.0,368.0,61.0,365.0,62.0,365.0,63.0,366.0,63.0,368.0,63.0,368.0,63.0,367.0,64.0,364.0,64.0,362.0,64.0,361.0,64.0,360.0,64.0,359.0,64.0,357.0,64.0,357.0,64.0,357.0,64.0,357.0,64.0,357.0,64.0,357.0,64.0,357.0,64.0,358.0,64.0,357.0,64.0,358.0,64.0,359.0,63.0,360.0,63.0,360.0,63.0,361.0,63.0,362.0,62.0,362.0,62.0,363.0,62.0,363.0,62.0,363.0,62.0,363.0,62.0,363.0,62.0,363.0,62.0,366.0,62.0,367.0,62.0,366.0,62.0,366.0,62.0,365.0,62.0,365.0,62.0,365.0,63.0,368.0,63.0,368.0,63.0,369.0,63.0,371.0,63.0,372.0,62.0,373.0,62.0,373.0,62.0,375.0,62.0,380.0,61.0,381.0,61.0,383.0,60.0,388.0,60.0,393.0,59.0,397.0,59.0,398.0,58.0,398.0,58.0,399.0,58.0,400.0,58.0
591.0,106.0,587.0,106.0,581.0,105.0,566.0,105.0,546.0,105.0,500.0,104.0,450.0,103.0,387.0,103.0,338.0,104.0,289.0,106.0,235.0,109.0,191.0,112.0,169.0,117.0,167.0,120.0,166.0,122.0,161.0,122.0,163.0,122.0,165.0,122.0,166.0,123.0,173.0,124.0,177.0,122.0,179.0,121.0,183.0,120.0,185.0,120.0,185.0,120.0,185.0,119.0,185.0,119.0,187.0,118.0,187.0,118.0,187.0,117.0,189.0,117.0,189.0,117.0,187.0,117.0,183.0,116.0,183.0,116.0,183.0,116.0,183.0,116.0,183.0,116.0,182.0,116.0,182.0,116.0,183.0,115.0,182.0,115.0,182.0,115.0,182.0,114.0,184.0,113.0,186.0,113.0,188.0,112.0,191.0,112.0,191.0,112.0,191.0,111.0,190.0,112.0,191.0,112.0,192.0,112.0,193.0,112.0,196.0,112.0,199.0,111.0,214.0,113.0,229.0,113.0,248.0,113.0,267.0,112.0,288.0,112.0,323.0,111.0,370.0,113.0,394.0,113.0,429.0,112.0,454.0,112.0,478.0,112.0,498.0,112.0,516.0,113.0,532.0,112.0,541.0,112.0,548.0,112.0,560.0,111.0,569.0,110.0,592.0,108.0,593.0,108.0,605.0,107.0,603.0,107.0,603.0,107.0,596.0,107.0
570.0,67.0,573.0,67.0,574.0,66.0,574.0,66.0,574.0,66.0,574.0,66.0,578.0,66.0,581.0,67.0,582.0,67.0,581.0,67.0,579.0,67.0,577.0,67.0,574.0,68.0,572.0,68.0,570.0,69.0,571.0,68.0,571.0,68.0,566.0,68.0,559.0,69.0,552.0,69.0,548.0,69.0,548.0,70.0,547.0,70.0,549.0,71.0,553.0,71.0,561.0,71.0,561.0,72.0,561.0,72.0,555.0,72.0,553.0,72.0,552.0,72.0,551.0,72.0,549.0,72.0,548.0,72.0,549.0,72.0,549.0,72.0,548.0,72.0,546.0,72.0,547.0,72.0,545.0,71.0,547.0,72.0,546.0,71.0,548.0,71.0,549.0,71.0,549.0,71.0,549.0,71.0,550.0,71.0,551.0,71.0,551.0,71.0,552.0,71.0,552.0,71.0,552.0,71.0,551.0,71.0,551.0,71.0,551.0,71.0,553.0,70.0,554.0,71.0,553.0,70.0,554.0,71.0,553.0,71.0,552.0,71.0,552.0,70.0,552.0,70.0,552.0,70.0,552.0,70.0,552.0,70.0,552.0,70.0,552.0,70.0,552.0,70.0,553.0,70.0,561.0,70.0,562.0,69.0,565.0,69.0,569.0,69.0,578.0,68.0,585.0,68.0,588.0,68.0,587.0,68.0,587.0,68.0,588.0,68.0
610.0,102.0,603.0,102.0,595.0,102.0,576.0,101.0,545.0,100.0,491.0,99.0,425.0,99.0,355.0,99.0,297.0,100.0,241.0,102.0,181.0,106.0,139.0,112.0,120.0,118.0,119.0,123.0,119.0,125.0,116.0,125.0,116.0,125.0,120.0,126.0,121.0,128.0,130.0,128.0,131.0,126.0,132.0,125.0,135.0,125.0,136.0,124.0,137.0,124.0,136.0,123.0,137.0,123.0,139.0,122.0,139.0,122.0,138.0,121.0,139.0,121.0,139.0,121.0,137.0,121.0,134.0,121.0,134.0,120.0,134.0,120.0,134.0,120.0,133.0,120.0,133.0,120.0,133.0,120.0,133.0,119.0,132.0,119.0,133.0,118.0,133.0,117.0,134.0,117.0,135.0,116.0,139.0,115.0,142.0,115.0,141.0,115.0,141.0,115.0,140.0,115.0,142.0,115.0,144.0,115.0,144.0,114.0,147.0,114.0,150.0,113.0,162.0,114.0,175.0,114.0,192.0,115.0,216.0,113.0,239.0,112.0,273.0,112.0,321.0,112.0,345.0,112.0,388.0,109.0,418.0,109.0,448.0,109.0,479.0,109.0,502.0,109.0,523.0,108.0,539.0,107.0,553.0,107.0,569.0,106.0,584.0,105.0,609.0,104.0,615.0,104.0,628.0,103.0,623.0,103.0,623.0,103.0,618.0,104.0
601.0,71.0,603.0,71.0,602.0,71.0,603.0,71.0,603.0,71.0,602.0,71.0,604.0,71.0,608.0,71.0,610.0,71.0,611.0,72.0,609.0,72.0,608.0,72.0,606.0,72.0,605.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,600.0,73.0,592.0,73.0,586.0,73.0,582.0,74.0,582.0,74.0,581.0,74.0,588.0,75.0,594.0,75.0,601.0,76.0,601.0,76.0,601.0,76.0,595.0,76.0,592.0,76.0,591.0,76.0,588.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,585.0,76.0,583.0,76.0,584.0,76.0,584.0,76.0,585.0,76.0,584.0,76.0,586.0,75.0,587.0,75.0,587.0,75.0,587.0,75.0,587.0,75.0,589.0,75.0,589.0,75.0,591.0,75.0,591.0,75.0,591.0,75.0,591.0,75.0,591.0,75.0,591.0,75.0,593.0,75.0,593.0,75.0,593.0,75.0,592.0,75.0,592.0,75.0,592.0,75.0,592.0,75.0,590.0,75.0,590.0,74.0,590.0,74.0,590.0,74.0,590.0,74.0,590.0,74.0,590.0,74.0,592.0,74.0,598.0,74.0,599.0,74.0,602.0,73.0,605.0,73.0,611.0,73.0,618.0,73.0,620.0,72.0,620.0,72.0,623.0,72.0,623.0,72.0
635.0,102.0,626.0,102.0,617.0,101.0,596.0,101.0,563.0,99.0,505.0,98.0,435.0,98.0,362.0,97.0,296.0,98.0,230.0,101.0,169.0,105.0,120.0,113.0,104.0,121.0,101.0,128.0,101.0,130.0,97.0,130.0,97.0,131.0,102.0,133.0,106.0,133.0,114.0,133.0,116.0,131.0,116.0,129.0,119.0,128.0,120.0,127.0,121.0,126.0,120.0,124.0,120.0,124.0,122.0,123.0,123.0,122.0,122.0,122.0,124.0,122.0,123.0,122.0,121.0,122.0,118.0,122.0,117.0,122.0,118.0,122.0,117.0,121.0,117.0,121.0,117.0,121.0,117.0,121.0,118.0,120.0,116.0,120.0,117.0,119.0,118.0,118.0,118.0,117.0,121.0,116.0,125.0,116.0,128.0,115.0,128.0,115.0,128.0,115.0,127.0,116.0,128.0,116.0,130.0,115.0,131.0,115.0,133.0,115.0,137.0,115.0,151.0,113.0,164.0,113.0,183.0,114.0,206.0,112.0,228.0,112.0,267.0,112.0,317.0,112.0,346.0,111.0,394.0,108.0,424.0,108.0,455.0,108.0,489.0,108.0,512.0,108.0,535.0,108.0,553.0,107.0,567.0,106.0,588.0,106.0,605.0,105.0,631.0,104.0,634.0,103.0,650.0,103.0,646.0,103.0,648.0,103.0,639.0,104.0
620.0,71.0,622.0,71.0,622.0,71.0,622.0,71.0,622.0,71.0,621.0,71.0,625.0,71.0,629.0,71.0,630.0,71.0,630.0,71.0,628.0,71.0,627.0,72.0,626.0,72.0,624.0,72.0,623.0,73.0,623.0,72.0,624.0,72.0,619.0,73.0,612.0,73.0,606.0,73.0,601.0,73.0,602.0,74.0,601.0,74.0,608.0,75.0,615.0,75.0,623.0,75.0,623.0,75.0,623.0,75.0,615.0,75.0,612.0,75.0,611.0,75.0,608.0,75.0,607.0,76.0,606.0,76.0,607.0,76.0,606.0,76.0,604.0,76.0,602.0,76.0,603.0,76.0,602.0,75.0,603.0,76.0,602.0,75.0,604.0,75.0,605.0,75.0,605.0,75.0,605.0,75.0,605.0,75.0,608.0,75.0,609.0,75.0,610.0,75.0,610.0,75.0,610.0,75.0,610.0,75.0,610.0,75.0,611.0,75.0,613.0,74.0,613.0,74.0,613.0,75.0,612.0,75.0,610.0,75.0,610.0,75.0,611.0,75.0,609.0,74.0,610.0,74.0,610.0,74.0,610.0,74.0,610.0,74.0,610.0,74.0,610.0,74.0,612.0,74.0,618.0,74.0,619.0,73.0,621.0,73.0,625.0,73.0,630.0,72.0,638.0,73.0,641.0,72.0,641.0,72.0,643.0,72.0,643.0,72.0
