,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{200, 134}","{202, 133}","{202, 133}","{201, 133}","{201, 133}","{202, 133}","{201, 132}","{201, 132}","{201, 133}","{202, 134}","{202, 134}","{203, 135}","{204, 135}","{137, 206}","{137, 207}","{137, 203}","{200, 136}","{137, 203}","{139, 206}","{209, 139}","{210, 140}","{211, 140}","{141, 214}","{216, 142}","{216, 142}","{216, 142}","{216, 142}","{216, 142}","{218, 142}","{218, 142}","{217, 142}","{217, 142}","{216, 142}","{143, 215}","{143, 215}","{214, 143}","{214, 143}","{214, 143}","{213, 143}","{213, 143}","{213, 143}","{211, 143}","{212, 143}","{210, 143}","{209, 142}","{208, 142}","{208, 142}","{142, 207}","{141, 207}","{141, 207}","{141, 207}","{141, 207}","{141, 207}","{141, 206}","{141, 207}","{141, 207}","{208, 141}","{209, 141}","{211, 142}","{211, 142}","{142, 214}","{216, 142}","{218, 141}","{219, 141}","{140, 221}","{224, 140}","{225, 140}","{227, 140}","{227, 140}","{226, 139}","{138, 223}","{138, 220}","{137, 220}","{136, 217}","{134, 214}","{212, 134}","{212, 133}","{212, 133}","{211, 133}","{209, 132}"
1,"{43, 189}","{43, 190}","{43, 191}","{193, 43}","{193, 43}","{193, 43}","{194, 43}","{193, 42}","{193, 43}","{43, 191}","{188, 44}","{185, 45}","{46, 182}","{177, 47}","{48, 174}","{177, 47}","{178, 47}","{48, 174}","{169, 50}","{52, 165}","{164, 52}","{162, 54}","{158, 55}","{56, 156}","{57, 155}","{57, 154}","{57, 155}","{57, 155}","{153, 59}","{153, 59}","{152, 59}","{152, 59}","{59, 151}","{58, 149}","{58, 149}","{59, 149}","{59, 148}","{148, 60}","{59, 148}","{59, 147}","{147, 60}","{146, 60}","{148, 60}","{59, 149}","{59, 149}","{58, 150}","{58, 151}","{152, 57}","{152, 57}","{153, 57}","{153, 57}","{153, 57}","{56, 153}","{56, 154}","{56, 154}","{56, 157}","{56, 157}","{156, 55}","{56, 156}","{56, 156}","{56, 157}","{56, 158}","{160, 55}","{162, 55}","{162, 55}","{163, 54}","{164, 54}","{165, 54}","{165, 54}","{53, 167}","{170, 52}","{51, 172}","{50, 174}","{49, 180}","{186, 47}","{188, 47}","{46, 190}","{46, 190}","{46, 190}","{192, 45}"
2,"{120, 417}","{418, 119}","{418, 119}","{120, 419}","{120, 418}","{121, 419}","{121, 418}","{121, 422}","{120, 422}","{424, 120}","{119, 423}","{420, 119}","{416, 120}","{121, 413}","{121, 404}","{121, 395}","{120, 391}","{120, 390}","{120, 390}","{120, 391}","{120, 391}","{120, 391}","{120, 394}","{120, 399}","{400, 120}","{120, 401}","{120, 402}","{120, 402}","{120, 403}","{120, 403}","{120, 403}","{120, 402}","{400, 120}","{120, 397}","{120, 397}","{120, 397}","{397, 119}","{397, 119}","{396, 119}","{396, 119}","{396, 119}","{396, 119}","{396, 119}","{396, 119}","{395, 119}","{397, 119}","{396, 119}","{398, 119}","{402, 119}","{402, 119}","{402, 119}","{404, 119}","{404, 119}","{404, 119}","{405, 119}","{408, 119}","{120, 411}","{416, 121}","{122, 422}","{424, 123}","{124, 429}","{434, 124}","{125, 438}","{444, 126}","{448, 127}","{128, 451}","{448, 129}","{129, 444}","{440, 129}","{129, 436}","{128, 433}","{429, 127}","{426, 127}","{420, 125}","{122, 423}","{120, 427}","{426, 119}","{428, 118}","{429, 118}","{426, 118}"
3,"{56, 393}","{56, 396}","{56, 398}","{56, 398}","{56, 398}","{56, 401}","{56, 402}","{56, 402}","{56, 402}","{56, 399}","{57, 395}","{57, 394}","{58, 391}","{386, 58}","{384, 58}","{386, 58}","{385, 58}","{59, 380}","{60, 375}","{371, 61}","{369, 61}","{368, 61}","{365, 62}","{365, 63}","{366, 63}","{368, 63}","{368, 63}","{64, 367}","{64, 364}","{64, 362}","{64, 361}","{360, 64}","{64, 359}","{64, 357}","{64, 357}","{64, 357}","{64, 357}","{64, 357}","{64, 357}","{64, 357}","{64, 358}","{64, 357}","{64, 358}","{63, 359}","{360, 63}","{360, 63}","{361, 63}","{362, 62}","{362, 62}","{363, 62}","{363, 62}","{363, 62}","{363, 62}","{363, 62}","{363, 62}","{62, 366}","{62, 367}","{62, 366}","{62, 366}","{365, 62}","{365, 62}","{365, 63}","{368, 63}","{368, 63}","{369, 63}","{371, 63}","{372, 62}","{373, 62}","{373, 62}","{62, 375}","{380, 61}","{61, 381}","{60, 383}","{388, 60}","{393, 59}","{59, 397}","{58, 398}","{58, 398}","{58, 399}","{400, 58}"
4,"{106, 591}","{106, 587}","{105, 581}","{105, 566}","{105, 546}","{104, 500}","{450, 103}","{387, 103}","{104, 338}","{289, 106}","{235, 109}","{112, 191}","{169, 117}","{120, 167}","{122, 166}","{161, 122}","{122, 163}","{122, 165}","{123, 166}","{124, 173}","{177, 122}","{121, 179}","{120, 183}","{120, 185}","{120, 185}","{185, 119}","{185, 119}","{187, 118}","{187, 118}","{187, 117}","{117, 189}","{117, 189}","{187, 117}","{116, 183}","{116, 183}","{116, 183}","{116, 183}","{116, 183}","{116, 182}","{116, 182}","{115, 183}","{115, 182}","{115, 182}","{114, 182}","{184, 113}","{113, 186}","{112, 188}","{112, 191}","{112, 191}","{111, 191}","{112, 190}","{112, 191}","{192, 112}","{112, 193}","{112, 196}","{111, 199}","{113, 214}","{113, 229}","{248, 113}","{112, 267}","{288, 112}","{323, 111}","{113, 370}","{113, 394}","{112, 429}","{112, 454}","{112, 478}","{112, 498}","{113, 516}","{112, 532}","{112, 541}","{112, 548}","{560, 111}","{569, 110}","{592, 108}","{593, 108}","{107, 605}","{107, 603}","{107, 603}","{107, 596}"
5,"{570, 67}","{67, 573}","{66, 574}","{66, 574}","{66, 574}","{66, 574}","{578, 66}","{67, 581}","{67, 582}","{67, 581}","{67, 579}","{577, 67}","{68, 574}","{572, 68}","{570, 69}","{571, 68}","{571, 68}","{68, 566}","{69, 559}","{552, 69}","{548, 69}","{548, 70}","{547, 70}","{549, 71}","{553, 71}","{561, 71}","{72, 561}","{72, 561}","{72, 555}","{72, 553}","{552, 72}","{72, 551}","{72, 549}","{72, 548}","{72, 549}","{72, 549}","{72, 548}","{72, 546}","{72, 547}","{545, 71}","{72, 547}","{546, 71}","{548, 71}","{549, 71}","{549, 71}","{549, 71}","{550, 71}","{71, 551}","{71, 551}","{552, 71}","{552, 71}","{552, 71}","{71, 551}","{71, 551}","{71, 551}","{553, 70}","{554, 71}","{553, 70}","{554, 71}","{553, 71}","{552, 71}","{552, 70}","{552, 70}","{552, 70}","{552, 70}","{552, 70}","{552, 70}","{552, 70}","{552, 70}","{553, 70}","{561, 70}","{562, 69}","{69, 565}","{569, 69}","{578, 68}","{585, 68}","{588, 68}","{587, 68}","{587, 68}","{588, 68}"
6,"{610, 102}","{603, 102}","{595, 102}","{576, 101}","{545, 100}","{99, 491}","{425, 99}","{99, 355}","{297, 100}","{241, 102}","{106, 181}","{112, 139}","{120, 118}","{123, 119}","{125, 119}","{116, 125}","{116, 125}","{120, 126}","{128, 121}","{128, 130}","{131, 126}","{132, 125}","{125, 135}","{136, 124}","{137, 124}","{136, 123}","{137, 123}","{122, 139}","{122, 139}","{121, 138}","{121, 139}","{121, 139}","{137, 121}","{121, 134}","{120, 134}","{120, 134}","{120, 134}","{120, 133}","{120, 133}","{120, 133}","{133, 119}","{132, 119}","{133, 118}","{117, 133}","{117, 134}","{116, 135}","{115, 139}","{115, 142}","{115, 141}","{115, 141}","{115, 140}","{115, 142}","{144, 115}","{144, 114}","{114, 147}","{113, 150}","{162, 114}","{114, 175}","{192, 115}","{216, 113}","{112, 239}","{112, 273}","{112, 321}","{112, 345}","{388, 109}","{418, 109}","{448, 109}","{109, 479}","{109, 502}","{523, 108}","{107, 539}","{553, 107}","{569, 106}","{584, 105}","{104, 609}","{104, 615}","{628, 103}","{103, 623}","{103, 623}","{104, 618}"
7,"{601, 71}","{603, 71}","{602, 71}","{603, 71}","{603, 71}","{602, 71}","{604, 71}","{608, 71}","{610, 71}","{72, 611}","{72, 609}","{608, 72}","{72, 606}","{73, 605}","{73, 604}","{73, 604}","{73, 604}","{600, 73}","{592, 73}","{73, 586}","{74, 582}","{74, 582}","{74, 581}","{75, 588}","{594, 75}","{601, 76}","{601, 76}","{601, 76}","{595, 76}","{592, 76}","{76, 591}","{588, 76}","{586, 76}","{586, 76}","{586, 76}","{586, 76}","{585, 76}","{76, 583}","{584, 76}","{584, 76}","{585, 76}","{584, 76}","{586, 75}","{75, 587}","{75, 587}","{75, 587}","{75, 587}","{75, 589}","{75, 589}","{75, 591}","{75, 591}","{75, 591}","{75, 591}","{75, 591}","{75, 591}","{593, 75}","{593, 75}","{593, 75}","{592, 75}","{592, 75}","{592, 75}","{592, 75}","{75, 590}","{74, 590}","{74, 590}","{74, 590}","{74, 590}","{74, 590}","{74, 590}","{592, 74}","{74, 598}","{74, 599}","{73, 602}","{73, 605}","{73, 611}","{73, 618}","{72, 620}","{72, 620}","{72, 623}","{72, 623}"
8,"{635, 102}","{626, 102}","{617, 101}","{596, 101}","{99, 563}","{505, 98}","{98, 435}","{97, 362}","{296, 98}","{101, 230}","{169, 105}","{120, 113}","{104, 121}","{128, 101}","{130, 101}","{97, 130}","{97, 131}","{133, 102}","{106, 133}","{114, 133}","{131, 116}","{129, 116}","{128, 119}","{120, 127}","{121, 126}","{120, 124}","{120, 124}","{122, 123}","{122, 123}",{122},"{122, 124}","{122, 123}","{121, 122}","{122, 118}","{122, 117}","{122, 118}","{121, 117}","{121, 117}","{121, 117}","{121, 117}","{120, 118}","{120, 116}","{117, 119}",{118},"{117, 118}","{121, 116}","{116, 125}","{128, 115}","{128, 115}","{128, 115}","{116, 127}","{128, 116}","{130, 115}","{115, 131}","{115, 133}","{137, 115}","{113, 151}","{113, 164}","{114, 183}","{112, 206}","{112, 228}","{112, 267}","{112, 317}","{346, 111}","{394, 108}","{424, 108}","{108, 455}","{489, 108}","{512, 108}","{108, 535}","{553, 107}","{106, 567}","{106, 588}","{105, 605}","{104, 631}","{634, 103}","{650, 103}","{646, 103}","{648, 103}","{104, 639}"
9,"{620, 71}","{622, 71}","{622, 71}","{622, 71}","{622, 71}","{621, 71}","{625, 71}","{629, 71}","{630, 71}","{630, 71}","{628, 71}","{72, 627}","{72, 626}","{624, 72}","{73, 623}","{72, 623}","{624, 72}","{73, 619}","{73, 612}","{73, 606}","{73, 601}","{602, 74}","{601, 74}","{608, 75}","{75, 615}","{75, 623}","{75, 623}","{75, 623}","{75, 615}","{75, 612}","{75, 611}","{608, 75}","{76, 607}","{76, 606}","{76, 607}","{76, 606}","{604, 76}","{602, 76}","{603, 76}","{602, 75}","{603, 76}","{602, 75}","{75, 604}","{75, 605}","{75, 605}","{75, 605}","{75, 605}","{608, 75}","{609, 75}","{610, 75}","{610, 75}","{610, 75}","{610, 75}","{610, 75}","{75, 611}","{74, 613}","{74, 613}","{75, 613}","{75, 612}","{610, 75}","{610, 75}","{75, 611}","{609, 74}","{610, 74}","{610, 74}","{610, 74}","{610, 74}","{610, 74}","{610, 74}","{74, 612}","{618, 74}","{73, 619}","{73, 621}","{73, 625}","{72, 630}","{73, 638}","{72, 641}","{72, 641}","{72, 643}","{72, 643}"
