,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{130, 229}","{131, 229}","{132, 228}","{132, 228}","{132, 228}","{132, 230}","{132, 230}","{227, 132}","{225, 132}","{132, 222}","{132, 221}","{132, 213}","{203, 132}","{194, 132}","{132, 188}","{131, 182}","{131, 175}","{131, 173}","{130, 172}","{130, 171}","{170, 131}","{131, 167}","{160, 131}","{131, 159}","{155, 132}","{155, 132}","{152, 132}","{153, 132}","{155, 131}","{154, 133}","{152, 133}","{155, 132}","{155, 132}","{132, 156}","{132, 156}","{153, 130}","{153, 130}","{131, 150}","{132, 150}","{152, 132}","{155, 132}","{157, 133}","{132, 158}","{133, 159}","{162, 133}","{162, 133}","{162, 133}","{162, 133}","{162, 133}","{160, 133}","{132, 159}","{162, 132}","{162, 133}","{164, 133}","{165, 133}","{132, 166}","{132, 167}","{168, 132}","{168, 132}","{170, 131}","{131, 172}","{131, 175}","{132, 174}","{130, 181}","{193, 129}","{194, 131}","{193, 132}","{132, 197}","{203, 132}","{210, 131}","{217, 131}","{130, 228}","{130, 227}","{131, 231}","{131, 230}","{131, 228}","{131, 230}","{232, 132}","{232, 132}","{132, 231}","{234, 132}"
1,"{233, 51}","{50, 229}","{50, 227}","{226, 50}","{226, 50}","{51, 228}","{51, 228}","{50, 228}","{49, 227}","{48, 225}","{225, 49}","{48, 223}","{224, 47}","{46, 222}","{224, 45}","{227, 44}","{43, 228}","{43, 227}","{42, 227}","{42, 228}","{42, 223}","{41, 222}","{39, 223}","{221, 38}","{218, 37}","{217, 37}","{216, 36}","{36, 214}","{36, 214}","{210, 35}","{209, 35}","{35, 211}","{35, 211}","{35, 211}","{35, 211}","{216, 35}","{216, 35}","{34, 215}","{34, 212}","{34, 212}","{209, 34}","{208, 34}","{208, 34}","{35, 206}","{35, 204}","{35, 203}","{35, 203}","{35, 204}","{35, 204}","{35, 205}","{35, 205}","{36, 205}","{203, 36}","{203, 37}","{204, 37}","{37, 206}","{38, 206}","{38, 206}","{38, 206}","{38, 207}","{209, 39}","{208, 40}","{40, 210}","{218, 42}","{45, 223}","{219, 45}","{217, 45}","{218, 47}","{48, 222}","{225, 50}","{51, 231}","{236, 53}","{235, 52}","{235, 52}","{234, 52}","{235, 52}","{235, 52}","{232, 52}","{51, 231}","{51, 230}","{51, 230}"
2,"{449, 119}","{448, 119}","{448, 119}","{119, 447}","{446, 119}","{444, 119}","{120, 442}","{120, 438}","{121, 438}","{122, 430}","{122, 431}","{122, 428}","{425, 122}","{122, 423}","{121, 423}","{424, 120}","{424, 120}","{424, 119}","{118, 423}","{418, 117}","{417, 118}","{117, 413}","{408, 116}","{409, 116}","{402, 116}","{401, 116}","{115, 398}","{115, 396}","{115, 396}","{392, 115}","{115, 390}","{114, 391}","{114, 391}","{392, 115}","{392, 114}","{394, 114}","{114, 395}","{114, 396}","{114, 398}","{114, 399}","{401, 114}","{401, 114}","{401, 114}","{402, 114}","{114, 403}","{115, 403}","{401, 115}","{402, 115}","{114, 403}","{402, 114}","{402, 114}","{114, 405}","{115, 405}","{115, 407}","{408, 115}","{409, 114}","{114, 411}","{114, 412}","{114, 413}","{418, 114}","{115, 422}","{116, 429}","{434, 117}","{117, 445}","{456, 119}","{120, 451}","{121, 436}","{123, 438}","{123, 439}","{124, 436}","{442, 124}","{123, 452}","{450, 123}","{123, 451}","{449, 123}","{448, 123}","{450, 122}","{122, 462}","{121, 468}","{120, 476}","{120, 477}"
3,"{64, 455}","{64, 449}","{64, 445}","{64, 443}","{64, 444}","{64, 447}","{64, 446}","{444, 63}","{444, 63}","{437, 63}","{437, 63}","{434, 63}","{434, 62}","{432, 62}","{435, 61}","{61, 439}","{60, 439}","{60, 438}","{59, 438}","{59, 437}","{60, 439}","{60, 438}","{59, 436}","{434, 58}","{58, 428}","{424, 57}","{57, 423}","{57, 420}","{57, 422}","{416, 57}","{57, 414}","{416, 57}","{417, 57}","{57, 421}","{57, 420}","{424, 57}","{424, 57}","{57, 427}","{57, 423}","{57, 422}","{57, 419}","{57, 419}","{57, 419}","{58, 415}","{57, 411}","{58, 411}","{57, 410}","{410, 58}","{58, 412}","{58, 413}","{58, 415}","{416, 58}","{58, 414}","{58, 415}","{416, 59}","{418, 59}","{417, 59}","{417, 59}","{58, 415}","{59, 419}","{59, 421}","{59, 422}","{424, 59}","{60, 439}","{62, 446}","{442, 62}","{436, 62}","{436, 63}","{64, 444}","{65, 447}","{456, 66}","{464, 66}","{465, 66}","{466, 66}","{466, 66}","{66, 471}","{66, 470}","{464, 66}","{65, 463}","{65, 461}","{65, 460}"
4,"{602, 111}","{603, 110}","{597, 110}","{592, 109}","{109, 589}","{587, 109}","{109, 583}","{108, 575}","{107, 563}","{106, 539}","{107, 495}","{107, 438}","{107, 399}","{111, 343}","{112, 327}","{111, 287}","{270, 111}","{275, 111}","{112, 282}","{113, 269}","{274, 114}","{248, 115}","{114, 246}","{113, 251}","{112, 241}","{112, 244}","{112, 246}","{113, 234}","{114, 237}","{208, 116}","{115, 213}","{115, 214}","{114, 215}","{218, 114}","{113, 228}","{233, 111}","{112, 241}","{113, 243}","{113, 247}","{248, 113}","{248, 113}","{113, 234}","{113, 230}","{114, 227}","{217, 115}","{209, 116}","{208, 116}","{115, 211}","{116, 213}","{115, 212}","{114, 213}","{113, 213}","{114, 214}","{114, 227}","{114, 231}","{114, 236}","{113, 238}","{114, 235}","{114, 238}","{113, 236}","{112, 236}","{232, 111}","{248, 110}","{108, 285}","{106, 331}","{107, 339}","{108, 373}","{107, 415}","{104, 462}","{505, 105}","{105, 538}","{562, 106}","{107, 572}","{577, 108}","{579, 110}","{581, 110}","{597, 110}","{611, 110}","{642, 109}","{109, 647}","{632, 110}"
5,"{73, 601}","{73, 588}","{73, 586}","{73, 585}","{73, 585}","{73, 589}","{73, 589}","{73, 588}","{72, 588}","{584, 72}","{584, 72}","{72, 578}","{72, 578}","{72, 574}","{574, 71}","{576, 71}","{577, 70}","{70, 575}","{576, 70}","{69, 574}","{70, 575}","{69, 574}","{572, 69}","{571, 68}","{68, 567}","{68, 567}","{68, 565}","{562, 68}","{562, 68}","{68, 557}","{555, 68}","{556, 68}","{68, 559}","{562, 68}","{562, 68}","{569, 68}","{570, 68}","{68, 574}","{68, 573}","{68, 574}","{572, 68}","{571, 69}","{569, 69}","{563, 69}","{560, 69}","{554, 69}","{553, 69}","{69, 549}","{548, 69}","{547, 69}","{69, 549}","{69, 550}","{69, 549}","{553, 69}","{69, 559}","{562, 69}","{564, 69}","{564, 69}","{562, 69}","{564, 69}","{564, 69}","{564, 70}","{565, 70}","{70, 583}","{72, 596}","{72, 594}","{72, 589}","{73, 588}","{73, 596}","{74, 603}","{74, 612}","{75, 620}","{75, 619}","{75, 619}","{75, 621}","{634, 75}","{633, 75}","{75, 631}","{74, 630}","{74, 628}","{74, 627}"
6,"{618, 109}","{618, 107}","{107, 613}","{608, 106}","{106, 604}","{106, 605}","{106, 605}","{593, 103}","{102, 575}","{547, 101}","{490, 101}","{420, 102}","{103, 367}","{107, 285}","{109, 271}","{107, 227}","{107, 212}","{110, 214}","{224, 115}","{211, 117}","{118, 214}","{186, 119}","{187, 117}","{193, 115}","{114, 182}","{186, 114}","{114, 189}","{177, 115}","{185, 116}","{121, 156}","{160, 119}","{120, 159}","{161, 118}","{169, 117}","{177, 116}","{114, 179}","{186, 115}","{116, 188}","{116, 190}","{193, 116}","{116, 191}","{178, 115}","{178, 115}","{116, 173}","{117, 166}","{158, 119}","{156, 119}","{118, 158}","{118, 159}","{118, 158}","{117, 158}","{115, 159}","{160, 116}","{116, 173}","{177, 117}","{117, 181}","{116, 182}","{117, 181}","{116, 182}","{179, 116}","{115, 174}","{114, 172}","{112, 190}","{225, 108}","{105, 282}","{289, 105}","{105, 338}","{397, 102}","{98, 455}","{512, 99}","{99, 549}","{99, 571}","{580, 102}","{104, 588}","{106, 589}","{593, 107}","{609, 107}","{626, 107}","{107, 662}","{107, 669}","{107, 651}"
7,"{602, 76}","{593, 77}","{77, 590}","{77, 589}","{592, 77}","{77, 599}","{601, 77}","{600, 77}","{601, 77}","{596, 76}","{595, 76}","{586, 76}","{586, 76}","{584, 76}","{584, 75}","{586, 75}","{75, 587}","{586, 74}","{74, 588}","{73, 586}","{74, 588}","{73, 585}","{73, 583}","{72, 582}","{72, 579}","{72, 580}","{72, 581}","{72, 577}","{576, 72}","{72, 571}","{72, 567}","{72, 569}","{72, 573}","{72, 579}","{72, 579}","{72, 589}","{72, 590}","{72, 602}","{72, 604}","{72, 605}","{73, 604}","{73, 599}","{73, 598}","{73, 588}","{73, 586}","{577, 74}","{74, 575}","{73, 569}","{73, 566}","{74, 566}","{568, 74}","{570, 74}","{569, 74}","{74, 573}","{74, 580}","{74, 583}","{585, 74}","{74, 587}","{74, 580}","{74, 582}","{74, 581}","{74, 579}","{74, 583}","{75, 603}","{619, 76}","{618, 76}","{76, 606}","{604, 77}","{612, 77}","{619, 77}","{628, 78}","{637, 78}","{636, 78}","{78, 638}","{643, 78}","{657, 78}","{657, 78}","{653, 78}","{653, 78}","{652, 78}","{652, 78}"
8,"{109, 645}","{107, 637}","{107, 631}","{626, 106}","{106, 623}","{624, 106}","{106, 620}","{609, 103}","{592, 102}","{101, 566}","{100, 501}","{426, 101}","{370, 102}","{106, 279}","{108, 263}","{107, 215}","{193, 108}","{112, 197}","{117, 207}","{120, 197}","{200, 121}","{122, 171}","{119, 175}","{178, 117}","{169, 117}","{172, 117}","{116, 173}","{164, 118}","{171, 119}","{140, 126}","{145, 124}","{145, 125}","{146, 123}","{152, 123}","{122, 159}","{120, 161}","{174, 119}","{177, 119}","{180, 119}","{182, 119}","{181, 119}","{168, 118}","{163, 119}","{120, 162}","{121, 151}","{124, 142}","{124, 142}","{123, 143}","{144, 124}","{123, 143}","{144, 121}","{120, 145}","{120, 146}","{120, 157}","{162, 122}","{122, 167}","{168, 121}","{169, 121}","{169, 121}","{120, 162}","{120, 157}","{155, 118}","{115, 172}","{110, 207}","{266, 107}","{282, 106}","{105, 339}","{403, 101}","{96, 465}","{97, 525}","{98, 565}","{99, 588}","{101, 599}","{104, 610}","{608, 107}","{107, 615}","{107, 638}","{107, 660}","{697, 107}","{107, 707}","{107, 687}"
9,"{624, 77}","{609, 77}","{608, 77}","{77, 606}","{610, 77}","{619, 77}","{77, 622}","{77, 621}","{77, 623}","{619, 77}","{619, 77}","{611, 77}","{612, 76}","{609, 76}","{608, 76}","{610, 75}","{75, 611}","{74, 611}","{74, 612}","{73, 610}","{74, 613}","{74, 611}","{608, 73}","{73, 607}","{72, 606}","{72, 607}","{72, 610}","{72, 603}","{72, 602}","{72, 597}","{72, 593}","{72, 595}","{72, 599}","{72, 607}","{608, 72}","{72, 621}","{72, 623}","{73, 637}","{72, 633}","{632, 73}","{73, 629}","{73, 627}","{74, 628}","{618, 74}","{617, 74}","{608, 74}","{74, 605}","{74, 591}","{586, 74}","{586, 74}","{74, 588}","{74, 590}","{74, 591}","{74, 598}","{609, 74}","{74, 612}","{74, 614}","{616, 74}","{74, 606}","{608, 74}","{608, 74}","{74, 603}","{608, 74}","{75, 628}","{643, 76}","{643, 76}","{76, 630}","{628, 77}","{641, 77}","{77, 646}","{78, 654}","{78, 663}","{661, 78}","{664, 78}","{668, 78}","{684, 78}","{681, 78}","{78, 679}","{682, 78}","{681, 78}","{681, 78}"
